frame,id,x,y,type
175,7,20.8749775222039,13.5031642269872,ped
176,7,20.8642478440037,13.4451429350406,ped
177,7,20.8672851059637,13.4013653077859,ped
178,7,20.8469074955971,13.351225501298801,ped
179,7,20.832141189562897,13.290885410425801,ped
180,7,20.8252563689884,13.236047233836999,ped
181,7,20.8154855418293,13.170141755441898,ped
182,7,20.813596200129897,13.113365619354301,ped
183,7,20.811704157441604,13.055576612448599,ped
184,7,20.8093164832996,12.978836117288198,ped
185,7,20.8158704327402,12.923987136744001,ped
186,7,20.8270849384387,12.861217506401902,ped
187,7,20.8025005379407,12.804063231875599,ped
188,7,20.789978753639602,12.752185339064601,ped
189,7,20.7884337880183,12.6909606743437,ped
190,7,20.8099390612292,12.642698055106301,ped
191,7,20.802870573412896,12.587913898294401,ped
192,7,20.7832168280576,12.551477558729598,ped
193,7,20.771548556232602,12.480981749786698,ped
194,7,20.7655537114836,12.4294833459089,ped
195,7,20.7618506557725,12.3802146083255,ped
196,7,20.757722194317697,12.317797457028,ped
197,7,20.7361737052852,12.2608295507323,ped
198,7,20.7152437426991,12.195918036233401,ped
199,7,20.707159683075897,12.137420019755002,ped
200,7,20.7213493279909,12.0737523106207,ped
201,7,20.71310726052,12.0157620800458,ped
202,7,20.6964259533924,11.951629800829698,ped
203,7,20.6963192643328,11.8966538738096,ped
204,7,20.700970367129802,11.8675412655072,ped
205,7,20.7236505704897,11.8021354700491,ped
206,7,20.7315442103991,11.7500914664239,ped
207,7,20.740349434044898,11.6885440335357,ped
208,7,20.7329946414107,11.6328442415042,ped
209,7,20.7336739401061,11.586149546293301,ped
210,7,20.7537139268667,11.5226871123115,ped
211,7,20.7782456580822,11.463061432988901,ped
212,7,20.7726870230322,11.397051966523199,ped
213,7,20.794492106005197,11.3331357664149,ped
214,7,20.799467327464,11.275724897948,ped
215,7,20.7854491953408,11.217193794356199,ped
216,7,20.7975982431809,11.1663362000827,ped
217,7,20.8063561995218,11.1101279469005,ped
218,7,20.8031339198256,11.050084289553599,ped
219,7,20.7930443759825,11.002965539093498,ped
220,7,20.8105521856977,10.9549527613245,ped
221,7,20.803268969268103,10.8972373563649,ped
222,7,20.8006260516799,10.8458382138273,ped
223,7,20.7981627498502,10.7762053708214,ped
224,7,20.8191588866631,10.714969226898,ped
225,7,20.817770578395102,10.655746670161001,ped
226,7,20.8152194944278,10.606618383997699,ped
227,7,20.8109586845194,10.5456881270613,ped
228,7,20.809789156348103,10.4904805902474,ped
229,7,20.806916654707802,10.423530504415199,ped
230,7,20.813891958408803,10.3732131079114,ped
231,7,20.8289607751939,10.3273908320985,ped
232,7,20.837282521835803,10.2839839155632,ped
233,7,20.8549658958262,10.2430200434413,ped
234,7,20.858579818905397,10.1915547266769,ped
235,7,20.8721009690804,10.1405370988142,ped
236,7,20.8781376791565,10.0750860617928,ped
237,7,20.8984639707351,10.0222580961544,ped
238,7,20.901784836524197,9.97307173873079,ped
239,7,20.9140270684795,9.92101693115022,ped
240,7,20.9208902811433,9.85613512752866,ped
241,7,20.950856401921698,9.80158190526333,ped
242,7,20.954779588224,9.74883091780709,ped
243,7,20.955527762135,9.688186965688642,ped
244,7,20.9634038456169,9.64423512465324,ped
245,7,20.9756987468548,9.60666436977216,ped
246,7,20.9899005462196,9.53746436022923,ped
247,7,20.988609473550103,9.48295975576317,ped
248,7,21.0007139550741,9.44430590435388,ped
249,7,20.9954591812696,9.3981223712825,ped
250,7,21.011235657133,9.350257472653,ped
251,7,21.013238440364102,9.28866817443762,ped
252,7,21.028758322286897,9.23717652303194,ped
253,7,21.018368968681603,9.184206080231759,ped
254,7,21.0370922233786,9.1188272946621,ped
255,7,21.0367329918618,9.06084044032325,ped
256,7,21.0396473588292,9.006601208011551,ped
257,7,21.053814045339,8.94773518180256,ped
258,7,21.0649961391713,8.9025800502352,ped
259,7,21.0689152739904,8.85371713622621,ped
260,7,21.0872374318434,8.80403109586568,ped
261,7,21.0954903032696,8.76726388516699,ped
262,7,21.1058310390757,8.69694229000477,ped
263,7,21.1214522080804,8.64506979917147,ped
264,7,21.1330286462846,8.59815970009987,ped
265,7,21.1381618755909,8.549252895022098,ped
266,7,21.1596347369356,8.48747790382339,ped
267,7,21.1749317872784,8.43453041942843,ped
268,7,21.199695803534897,8.367518210852701,ped
269,7,21.2032597583203,8.31244369773963,ped
270,7,21.2128577221931,8.2659333450176,ped
271,7,21.2469914687646,8.21368946821764,ped
272,7,21.2536980240752,8.15313262298956,ped
273,7,21.2653419870006,8.1054770509958,ped
274,7,21.2665736379154,8.049221530508781,ped
275,7,21.2705886578386,8.00360520509555,ped
276,7,21.2838235031957,7.94892098487108,ped
277,7,21.302061930394398,7.89193822313663,ped
278,7,21.3028857319932,7.85853104256533,ped
279,7,21.3139908476433,7.79075715513435,ped
280,7,21.3083633373777,7.742527623010321,ped
281,7,21.3087563312551,7.69568234767108,ped
282,7,21.3120528881446,7.6326054798474505,ped
283,7,21.319291538258298,7.5845825733703105,ped
284,7,21.328576187424602,7.52938516526464,ped
285,7,21.346591783043397,7.472844015206901,ped
286,7,21.356396372563,7.44060771330138,ped
287,7,21.3566529665036,7.37695215861699,ped
288,7,21.3646492439893,7.33143576979115,ped
289,7,21.3819895923959,7.28676343998044,ped
290,7,21.3946693845447,7.2399856893624195,ped
291,7,21.4168296475513,7.18396110342193,ped
292,7,21.4247921626763,7.15646571219254,ped
293,7,21.426924593372103,7.1002473303021905,ped
294,7,21.4465499783445,7.05764328270213,ped
295,7,21.452520514193896,7.01001066911358,ped
296,7,21.4733910550254,6.94795409982743,ped
297,7,21.48753478313,6.88370027611312,ped
298,7,21.495292023102497,6.83638097723099,ped
299,7,21.5203193857717,6.801129021276241,ped
300,7,21.5303751672543,6.7415472330224295,ped
301,7,21.5225706599768,6.69530090196032,ped
302,7,21.5358676280775,6.64188479600016,ped
303,7,21.5360783052076,6.58656854438517,ped
304,7,21.543437149325104,6.54450334406036,ped
305,7,21.5650369571456,6.49332230637225,ped
306,7,21.575219685104102,6.44743453157976,ped
307,7,21.5739367154011,6.3943749561475896,ped
308,7,21.5776627295174,6.346035358727981,ped
309,7,21.5809255240463,6.29361726814731,ped
310,7,21.588947460925997,6.23398618684701,ped
311,7,21.6041216162762,6.18529411038269,ped
312,7,21.6050521069345,6.1279345607038795,ped
313,7,21.614813480632602,6.094354516846289,ped
314,7,21.6283927020679,6.0353959817692395,ped
315,7,21.6328236742736,5.98480646063892,ped
316,7,21.6488081262784,5.922872111098161,ped
317,7,21.653894088279902,5.89066011809228,ped
318,7,21.670586199362997,5.83954998136144,ped
319,7,21.676640465866605,5.79801012336764,ped
320,7,21.691648510402697,5.7408936626852,ped
321,7,21.698043101501302,5.6882561167605905,ped
322,7,21.7289788772763,5.6278235170195305,ped
323,7,21.7326576240878,5.57929349988611,ped
324,7,21.752632787116,5.523218945651929,ped
325,7,21.758188721177202,5.483285163152111,ped
326,7,21.7750942103792,5.434154513623531,ped
327,7,21.778882347239104,5.37897398669816,ped
328,7,21.792137450012603,5.317500493379661,ped
329,7,21.8229827426612,5.26724218100687,ped
330,7,21.8168096326482,5.209093604960731,ped
331,7,21.818769200057698,5.17566988083274,ped
332,7,21.826414348993,5.133952770445769,ped
333,7,21.840974029380302,5.07210755353701,ped
334,7,21.8428903809682,5.02562015922018,ped
335,7,21.847679234196402,4.97166081687789,ped
336,7,21.8560293412212,4.92518118790401,ped
337,7,21.869169651968605,4.878874759840019,ped
338,7,21.8664956730087,4.823640213137691,ped
339,7,21.869528883485398,4.76252696420684,ped
340,7,21.8760625755097,4.70967165105633,ped
341,7,21.8852108247392,4.67128317180139,ped
342,7,21.884975838709398,4.60520989447408,ped
343,7,21.8930099300389,4.55127182241897,ped
344,7,21.9035491885253,4.51612284166407,ped
345,7,21.923976767185696,4.45289640658297,ped
346,7,21.929558360640897,4.414744939099481,ped
347,7,21.927999890075398,4.37330468006947,ped
348,7,21.9343823267241,4.32582568522168,ped
349,7,21.946563786430303,4.27908912468359,ped
350,7,21.970807862333498,4.2287531588814105,ped
351,7,21.985837514780304,4.17212017520282,ped
352,7,21.996303846567802,4.12427452111886,ped
353,7,22.000275650669398,4.06781305023215,ped
354,7,22.0129824527066,4.01783834168845,ped
355,7,22.038100298502197,3.9666134129315496,ped
356,7,22.0254015994315,3.9070593098134303,ped
357,7,22.0401841113988,3.87226213285603,ped
358,7,22.040212471781697,3.8103956456600803,ped
359,7,22.047675303969804,3.7640635582020403,ped
360,7,22.063197886881397,3.7172831065951604,ped
361,7,22.0631384651268,3.6721539720454706,ped
362,7,22.070132675749697,3.6486003364167003,ped
363,7,22.0790878042765,3.59829441911547,ped
364,7,22.100541758699304,3.5337809628481,ped
365,7,22.1069498547421,3.4892592131656897,ped
366,7,22.096152651820603,3.4362921466015695,ped
367,7,22.104739095369702,3.3716726765219103,ped
368,7,22.0963943903226,3.32056253979106,ped
369,7,22.107508959433698,3.25791715493596,ped
370,7,22.1040800540907,3.2139970505195294,ped
371,7,22.1183399247157,3.16882875163153,ped
372,7,22.12235224365,3.12040204732156,ped
373,7,22.124973553327397,3.07554031066786,ped
374,7,22.141833125719,3.04381888476157,ped
375,7,22.142746059949797,2.99711574896047,ped
376,7,22.1557945370763,2.9489547544284602,ped
377,7,22.1568101088833,2.89488264580176,ped
378,7,22.1706337698094,2.8612664762183195,ped
379,7,22.2113147133494,2.8126476640765095,ped
380,7,22.215713273688998,2.7629987623126397,ped
381,7,22.212041279349602,2.7312651819565295,ped
382,7,22.2548614060575,2.6666237663424703,ped
383,7,22.259162730798604,2.6170157170349397,ped
384,7,22.283188026605,2.56818031934984,ped
385,7,22.2827545178948,2.51922253310756,ped
386,7,22.2838214084899,2.49173018049063,ped
387,7,22.293671914820003,2.44839416491266,ped
