frame,id,x,y,type
190,7,19.3692776899014,4.17024442040808,ped
191,7,19.3658141538058,4.19994564808362,ped
192,7,19.3462410633223,4.26045052420228,ped
193,7,19.358532118362803,4.2918064899832205,ped
194,7,19.3757733311607,4.35900302607406,ped
195,7,19.372073644876803,4.37551667138695,ped
196,7,19.3756424997394,4.43039365276425,ped
197,7,19.374612751380997,4.46753382222074,ped
198,7,19.3756023331226,4.52912347812567,ped
199,7,19.366318257146897,4.56128882056401,ped
200,7,19.375399883534,4.60633636662443,ped
201,7,19.39912060769,4.65625148815912,ped
202,7,19.3942873302192,4.71673795018572,ped
203,7,19.394426771282802,4.7270936982065805,ped
204,7,19.3841531135655,4.782985949686751,ped
205,7,19.371675387423803,4.83027333811385,ped
206,7,19.3691957050221,4.87588356822422,ped
207,7,19.3712310947406,4.9176309856854505,ped
208,7,19.3681836327863,4.97475965208025,ped
209,7,19.3624058248451,5.01169803963474,ped
210,7,19.357760413283103,5.027468409258111,ped
211,7,19.3457302479745,5.08093674773372,ped
212,7,19.326410913519197,5.1174500649492005,ped
213,7,19.3371411282673,5.153042958692531,ped
214,7,19.3253516112458,5.20431847399074,ped
215,7,19.3308707785046,5.25650429203874,ped
216,7,19.3047109602606,5.29375666797608,ped
217,7,19.3162688251926,5.35050018465896,ped
218,7,19.3071444317252,5.3963245664430906,ped
219,7,19.308500608520998,5.439147591785951,ped
220,7,19.3076144830524,5.461839938097921,ped
221,7,19.294788154251698,5.514690350247389,ped
222,7,19.264851057519,5.53849991185513,ped
223,7,19.281460287431898,5.59233090954854,ped
224,7,19.2952132245907,5.61457681955209,ped
225,7,19.299769798700897,5.66214084105696,ped
226,7,19.2897750231107,5.70014527803307,ped
227,7,19.2840749127984,5.73537769132521,ped
228,7,19.277096112470698,5.7823985673969105,ped
229,7,19.2830346220208,5.841405260334129,ped
230,7,19.294528494468697,5.87985493881117,ped
231,7,19.298010022959602,5.92643612572268,ped
232,7,19.306376486774898,5.982906945164269,ped
233,7,19.316616408751,6.02626861784147,ped
234,7,19.312763787107,6.04750751597048,ped
235,7,19.310323568494198,6.10649221039313,ped
236,7,19.310060429712898,6.16067574658198,ped
237,7,19.3039722529527,6.19378175393719,ped
238,7,19.3136184258839,6.2283294019659605,ped
239,7,19.3022854658932,6.276140818906231,ped
240,7,19.3094464392233,6.3273668551173605,ped
241,7,19.2887057055392,6.3541367280145895,ped
242,7,19.297512983039397,6.41243321331695,ped
243,7,19.274950519331,6.4427166636592,ped
244,7,19.2674533131137,6.4889931043752895,ped
245,7,19.271603933804897,6.53613036875409,ped
246,7,19.2601236610777,6.6058899777819,ped
247,7,19.2545167808917,6.626115960281661,ped
248,7,19.245417126967897,6.68746553016178,ped
249,7,19.260283343586,6.717132178702589,ped
250,7,19.251226421600897,6.76330966124452,ped
251,7,19.2560708740359,6.79642297801033,ped
252,7,19.2577756534908,6.83270745444806,ped
253,7,19.2375904350116,6.89863215309601,ped
254,7,19.227597908470898,6.911186909180159,ped
255,7,19.2368932296937,6.959291827068781,ped
256,7,19.222062892442,7.02032378900216,ped
257,7,19.2235292726591,7.036449473291349,ped
258,7,19.2235562612521,7.105472237505309,ped
259,7,19.2281982992399,7.14558178473173,ped
260,7,19.2490514853947,7.1665451743076805,ped
261,7,19.2597097305615,7.216955930106701,ped
262,7,19.252249633659503,7.264979319954111,ped
263,7,19.2782981239576,7.32384987511907,ped
264,7,19.2797645041747,7.3782122107362405,ped
265,7,19.293634391903,7.417880944277759,ped
266,7,19.2933139023617,7.46511242274212,ped
267,7,19.2924772559801,7.47963284801298,ped
268,7,19.296588518306603,7.546945772410929,ped
269,7,19.3055487311668,7.58614951498637,ped
270,7,19.3161395048513,7.61552884746471,ped
271,7,19.3309978497965,7.65734173334869,ped
272,7,19.3303321311703,7.714777394988331,ped
273,7,19.329666412544103,7.76346594119956,ped
274,7,19.3302129315514,7.795363084495441,ped
275,7,19.3260049601002,7.845790145902701,ped
276,7,19.3379766501241,7.897528403117571,ped
277,7,19.334020572207102,7.94265108148493,ped
278,7,19.3342792128896,7.99498308774477,ped
279,7,19.3240381663888,8.06252404466833,ped
280,7,19.324429500986604,8.075899703788119,ped
281,7,19.3329668925573,8.129718331709759,ped
282,7,19.3229569007422,8.15560025178573,ped
283,7,19.3465989081687,8.22091714482989,ped
284,7,19.348229468992898,8.25171731427471,ped
285,7,19.341619512769,8.30951675965686,ped
286,7,19.3665524745584,8.32318142162618,ped
287,7,19.3362600280185,8.39377514685494,ped
288,7,19.352122573526398,8.42326074691802,ped
289,7,19.3508423372896,8.45679080551172,ped
290,7,19.354125949432103,8.48462672783058,ped
291,7,19.370732930295603,8.54556247261877,ped
292,7,19.374614789582,8.603220790150269,ped
293,7,19.3955062095767,8.66490715517995,ped
294,7,19.3827271108137,8.70939897518705,ped
295,7,19.3982343065144,8.76588722476159,ped
296,7,19.40047211068,8.82204936217128,ped
297,7,19.4337085629012,8.872976274810519,ped
298,7,19.4394998651389,8.91514820034839,ped
299,7,19.4206370877145,8.979345066785019,ped
300,7,19.4305711389704,9.003479616032902,ped
301,7,19.4486489981499,9.069253066107839,ped
302,7,19.453457465794198,9.09544268425659,ped
303,7,19.4724349447388,9.15087388060715,ped
304,7,19.4691355892503,9.1988849006828,ped
305,7,19.4728105359907,9.21425546663167,ped
306,7,19.4609423022398,9.27541611636113,ped
307,7,19.448561285222798,9.322225581788029,ped
308,7,19.438220156023103,9.38450344681325,ped
309,7,19.4364209164929,9.41841517612057,ped
310,7,19.4536081521049,9.47074943142982,ped
311,7,19.4474952358011,9.51872053087839,ped
312,7,19.4235878405439,9.580738068434089,ped
313,7,19.4222833918846,9.60538652547278,ped
314,7,19.409961939535602,9.67349754613967,ped
315,7,19.4268725420698,9.72846656283591,ped
316,7,19.453368593201002,9.764893291648999,ped
317,7,19.4606622604465,9.7974662742934,ped
318,7,19.4420603727539,9.871853583619052,ped
319,7,19.4393974982492,9.91887670874016,ped
320,7,19.4407199393039,9.952377424267311,ped
321,7,19.453355098904602,9.997151499975699,ped
322,7,19.476083992269498,10.049826486271,ped
323,7,19.4731107489459,10.0932769964,ped
324,7,19.490637591019198,10.158406093818199,ped
325,7,19.506129043374,10.2073701485825,ped
326,7,19.5178106060237,10.2558574048713,ped
327,7,19.5225156173951,10.3167684101159,ped
328,7,19.535420662925198,10.3800218003239,ped
329,7,19.5326363397523,10.4019162963567,ped
330,7,19.5413491571772,10.4655014213531,ped
331,7,19.5475182997163,10.495136020939801,ped
332,7,19.5553135049807,10.558273585103,ped
333,7,19.5482155050342,10.5688418682934,ped
334,7,19.5510223187013,10.631233872576301,ped
335,7,19.5633336151865,10.6735722277707,ped
336,7,19.5747442728061,10.726518681358401,ped
337,7,19.5654219629904,10.747187445461199,ped
338,7,19.5718025161743,10.812029789079302,ped
339,7,19.5526990904626,10.871667832356401,ped
340,7,19.5431033805777,10.9016202155968,ped
341,7,19.5459461790354,10.9653177930638,ped
342,7,19.5374515194035,11.025091903830301,ped
343,7,19.5410252589203,11.0837639803846,ped
344,7,19.5349753160001,11.1257975893836,ped
345,7,19.5418034300171,11.180286434030199,ped
346,7,19.5561298747762,11.2341882767801,ped
347,7,19.5607156865287,11.2621507081285,ped
