frame,id,x,y,type
315,6,21.588600292006998,13.758338918622801,ped
316,6,21.6294295350455,13.8237154114764,ped
317,6,21.6393928239438,13.839631934170198,ped
318,6,21.6394895330686,13.9023657939639,ped
319,6,21.6393006129179,13.951729054998902,ped
320,6,21.639491782118,14.0045997085931,ped
321,6,21.642723666124102,14.0526304078511,ped
322,6,21.657077591455604,14.112025026670599,ped
323,6,21.6521746637359,14.156945290590802,ped
324,6,21.6439116561935,14.1761105651613,ped
325,6,21.649491547786496,14.2355045865771,ped
326,6,21.6311325574305,14.2864444312504,ped
327,6,21.6306602570538,14.3043659814957,ped
328,6,21.633188188593696,14.3773195218207,ped
329,6,21.6298146144746,14.4254750433211,ped
330,6,21.637312945216603,14.4910078451089,ped
331,6,21.623155179163604,14.5131160008359,ped
332,6,21.616482249555997,14.5704184062979,ped
333,6,21.603460253456397,14.6019838148054,ped
334,6,21.599659359948898,14.648966457037101,ped
335,6,21.602929477795,14.7052646619362,ped
336,6,21.6114173902786,14.736009167408099,ped
337,6,21.614287177329196,14.7878002772842,ped
338,6,21.608837730602197,14.827810866336401,ped
339,6,21.6181937761591,14.8846297261746,ped
340,6,21.609415736301305,14.923477556680501,ped
341,6,21.615595632107897,14.961886225147099,ped
342,6,21.6153864705125,15.007683618338302,ped
343,6,21.624823481848196,15.062252304239099,ped
344,6,21.635958525490604,15.110846390374999,ped
345,6,21.6413652402788,15.134940456733501,ped
346,6,21.6515804227113,15.1971311710939,ped
347,6,21.6679962343748,15.251290530001599,ped
