frame,id,x,y,type
279,7,16.913096060070902,6.5018334171524,ped
280,7,16.904914334266,6.4560427441118895,ped
281,7,16.8941197541569,6.4100729641231,ped
282,7,16.888089318531698,6.36408110932837,ped
283,7,16.8704154261686,6.31553961444652,ped
284,7,16.885269763771802,6.25022879254536,ped
285,7,16.8895322081205,6.19904383965109,ped
286,7,16.8993253947598,6.14849604592855,ped
287,7,16.9106076274003,6.108465893840481,ped
288,7,16.916784559465,6.066023065802209,ped
289,7,16.905438109207097,6.01349807184681,ped
290,7,16.9202844196082,5.972474553491041,ped
291,7,16.9172240487834,5.913697372450679,ped
292,7,16.9283076081704,5.8767321064886,ped
293,7,16.943175993377398,5.82334519170091,ped
294,7,16.947037077618,5.776905318685441,ped
295,7,16.961074647401098,5.73022462960507,ped
296,7,16.9594792409711,5.688452072947429,ped
297,7,16.970113277037,5.632768876640901,ped
298,7,16.9803339121914,5.59275026365595,ped
299,7,16.9967876698257,5.5372752729055295,ped
300,7,17.010175036233598,5.49608067480365,ped
301,7,17.002448854151403,5.44815175578688,ped
302,7,17.0007129716836,5.41267152222502,ped
303,7,17.007445787498,5.3662602461172595,ped
304,7,17.0140521748784,5.32418315747755,ped
305,7,17.0307266805722,5.30152186407037,ped
306,7,17.029958075965098,5.246765307913559,ped
307,7,17.0273331808577,5.19564457263661,ped
308,7,17.0353443286166,5.14281253819846,ped
309,7,17.0271967184209,5.105220147067371,ped
310,7,17.0339475954402,5.057827043795,ped
311,7,17.0115075517927,5.00280709506722,ped
312,7,17.0296650830861,4.94950647270278,ped
313,7,17.0334880381164,4.89612056131537,ped
314,7,17.0233697497895,4.86201448442383,ped
315,7,17.0303654564748,4.8086576716442595,ped
316,7,17.044292652228197,4.75767139200354,ped
317,7,17.0446899987353,4.70958493914432,ped
318,7,17.0470961525837,4.6727887461278,ped
319,7,17.0590326022006,4.61896936582357,ped
320,7,17.047094145783202,4.59264566142937,ped
321,7,17.0622294354621,4.53502841110161,ped
322,7,17.0750789793251,4.49254068090124,ped
323,7,17.081273972594598,4.43248566961651,ped
324,7,17.0741498306747,4.38920500235244,ped
325,7,17.0852353968622,4.3470225566843395,ped
326,7,17.0931441977936,4.29166797396637,ped
327,7,17.105897415230597,4.24145431253387,ped
328,7,17.114524650755598,4.19060800723087,ped
329,7,17.114962133273497,4.15337458254652,ped
330,7,17.121012636904098,4.1003998144199105,ped
331,7,17.1270109637207,4.064488118741759,ped
332,7,17.1367078239339,4.02782286946054,ped
333,7,17.1383453731753,3.9778527834436805,ped
334,7,17.1436152313955,3.95240830853643,ped
335,7,17.1510564478009,3.89378364433718,ped
336,7,17.146290296516398,3.8565873454628394,ped
337,7,17.1556179054302,3.8054615931845297,ped
338,7,17.1488549876076,3.75658195241154,ped
339,7,17.136992789610698,3.70806403743604,ped
340,7,17.146623425406197,3.6604659896584506,ped
341,7,17.1370389460232,3.60912601142241,ped
342,7,17.1465551941878,3.56767955985265,ped
343,7,17.1568540945633,3.51750804123151,ped
344,7,17.1627882037626,3.48342479169613,ped
345,7,17.1682065652228,3.4406739197748397,ped
346,7,17.1633099719032,3.3861117724204304,ped
347,7,17.1754852307844,3.3548628777989,ped
348,7,17.182083590962602,3.3027041249422,ped
349,7,17.169836087262002,3.27331854462283,ped
350,7,17.1981721108985,3.2265886889292097,ped
351,7,17.2031830918489,3.1782478741014395,ped
352,7,17.215306173916098,3.1396949780615,ped
353,7,17.2250210953342,3.10521112096815,ped
354,7,17.230690306862098,3.06132916609204,ped
355,7,17.2369414905468,3.00671860467458,ped
356,7,17.2519041953792,2.9700420671403096,ped
357,7,17.26853053786,2.9226544825694303,ped
358,7,17.2645510523875,2.87664055296875,ped
359,7,17.260792314974502,2.8414457867838196,ped
360,7,17.2696804345698,2.8073499947450604,ped
361,7,17.273914783711,2.7746303661771696,ped
362,7,17.2815867821786,2.7318579211500698,ped
363,7,17.2801097769805,2.68222899122515,ped
364,7,17.2843280717174,2.65079095565265,ped
365,7,17.286069974586802,2.60352428081436,ped
366,7,17.2906896294318,2.55610759763564,ped
367,7,17.3086103582614,2.51258059560518,ped
368,7,17.2999249255207,2.46844478046065,ped
369,7,17.2847735814374,2.41506250639921,ped
370,7,17.286080008589497,2.37970744702108,ped
371,7,17.293446973374902,2.3337707792412203,ped
372,7,17.2974766288609,2.3037753824075096,ped
373,7,17.2805131438892,2.24941215915671,ped
374,7,17.2996118646363,2.21606063926853,ped
375,7,17.3018956036518,2.1656400265302502,ped
376,7,17.3012012506647,2.135427393538,ped
377,7,17.3161398738906,2.10277273513762,ped
378,7,17.3137838900557,2.05228238608055,ped
