frame,id,x,y,type
158,4,19.355561618533603,5.74246351781036,ped
159,4,19.3462395502168,5.8005482620521,ped
160,4,19.3411848170567,5.84079663140529,ped
161,4,19.3447665729173,5.86155916281098,ped
162,4,19.336332130394002,5.897523191869251,ped
163,4,19.332157563393,5.93644395841059,ped
164,4,19.3361126545138,5.974857328393671,ped
165,4,19.326584686144397,6.01930628508425,ped
166,4,19.318292118090802,6.07003349640149,ped
167,4,19.312576694651998,6.103237142525519,ped
168,4,19.3260348651248,6.13266727422352,ped
169,4,19.3148664842482,6.181359808372361,ped
170,4,19.305202757602398,6.215468509672769,ped
171,4,19.3051371411021,6.24731570435119,ped
172,4,19.3099542972784,6.2826122905706105,ped
173,4,19.314692261126698,6.334052232839251,ped
174,4,19.3061960556585,6.37841577494755,ped
175,4,19.332644030550302,6.39643768614726,ped
176,4,19.3178938938132,6.459384839324111,ped
177,4,19.316304850258,6.50752249687165,ped
178,4,19.3283081445348,6.53097077951325,ped
179,4,19.332690874226397,6.58005135606896,ped
180,4,19.324558953466603,6.63266164781256,ped
181,4,19.3208482272434,6.682353136612329,ped
182,4,19.3136801902465,6.72336288363266,ped
183,4,19.3126755790007,6.76253536864493,ped
184,4,19.309279359451303,6.8144006868464695,ped
185,4,19.2928050926032,6.84428221481369,ped
186,4,19.2882752914455,6.87697054514667,ped
187,4,19.279702156287197,6.91955339119544,ped
188,4,19.248561470305802,6.97473008002357,ped
189,4,19.2446946220647,7.0093399556279,ped
190,4,19.2229325703486,7.05318365666927,ped
191,4,19.215529219005802,7.1045336590797605,ped
192,4,19.2086304359238,7.14983053933871,ped
193,4,19.1938418343418,7.200487608879781,ped
194,4,19.1872123051748,7.23105471614311,ped
195,4,19.164056468487,7.26547566147938,ped
196,4,19.155698283933102,7.316654834725321,ped
197,4,19.1420002738386,7.355201134687429,ped
198,4,19.145557140681802,7.38997109192609,ped
199,4,19.1371604912829,7.4191342323470595,ped
200,4,19.123258843773698,7.443655571032161,ped
201,4,19.131019691911103,7.4870852093303295,ped
202,4,19.1163351716743,7.539023497605469,ped
203,4,19.121727037887602,7.56048631545388,ped
204,4,19.1067958901153,7.61669533284257,ped
205,4,19.098620979234603,7.65502555088132,ped
206,4,19.085194485693,7.69049353192476,ped
207,4,19.0890568086582,7.726330888612059,ped
208,4,19.081166990158103,7.774608228698731,ped
209,4,19.0667132589913,7.819845714711731,ped
210,4,19.0499063843658,7.87368235621933,ped
211,4,19.0633758680283,7.90334553962525,ped
212,4,19.0552077450615,7.9441640937395706,ped
213,4,19.0532324621391,7.98786015765529,ped
214,4,19.070279176386197,8.02948421087658,ped
215,4,19.0806216944143,8.065808034721192,ped
216,4,19.0362626775819,8.11093578279405,ped
217,4,19.029746280311898,8.16550382201606,ped
218,4,19.0373419558797,8.19103655986077,ped
219,4,19.010081693967102,8.25038442173305,ped
220,4,19.0002098046307,8.26769360198135,ped
221,4,18.974214357327103,8.321826083399731,ped
222,4,18.971874789696102,8.37698523678382,ped
223,4,18.9647214598458,8.42615009660283,ped
224,4,18.9325060208425,8.455312105704829,ped
225,4,18.941108570294002,8.49316773543546,ped
226,4,18.9303248378674,8.54325405455593,ped
227,4,18.894420167701398,8.59312146345561,ped
228,4,18.889259090558,8.633913997233599,ped
229,4,18.879183563807,8.67379468792139,ped
230,4,18.8770284011682,8.72016405856435,ped
231,4,18.861424118608397,8.73578870486561,ped
232,4,18.848430920232502,8.775919417045879,ped
233,4,18.8469081648982,8.814151210334188,ped
234,4,18.8456671079876,8.85225968985473,ped
235,4,18.839925664212398,8.87263813846994,ped
236,4,18.835703581814602,8.91860306258095,ped
237,4,18.815721094839102,8.950889209019929,ped
238,4,18.816413462049,9.006622506781529,ped
239,4,18.802234641392,9.04714918060146,ped
240,4,18.7990726048695,9.07163375142002,ped
241,4,18.8046398255232,9.12014414321461,ped
242,4,18.801928053951002,9.15957456895215,ped
243,4,18.7918615777517,9.21054727648598,ped
244,4,18.7970543318262,9.269694894900491,ped
245,4,18.7732129158423,9.29699475297708,ped
246,4,18.781803020785198,9.357253326620599,ped
247,4,18.7870478155323,9.41371293116125,ped
248,4,18.800927967981103,9.45518878159741,ped
249,4,18.794262236607,9.49581727412468,ped
250,4,18.800601016798602,9.54260070751084,ped
251,4,18.7771125723336,9.599508314363801,ped
252,4,18.7686865086415,9.64076299194123,ped
253,4,18.7584073444757,9.67304631008277,ped
254,4,18.7257303273324,9.72383234998648,ped
255,4,18.7224234819817,9.772930461986231,ped
256,4,18.7005811066187,9.810753849126211,ped
257,4,18.7099767106685,9.853147764906911,ped
258,4,18.6737122810699,9.906710061564171,ped
259,4,18.6700864037695,9.957492707510962,ped
260,4,18.656922376229,10.007561491187401,ped
261,4,18.647060668763398,10.0632303037677,ped
262,4,18.6366774232523,10.1136509276439,ped
263,4,18.633197486099103,10.1587803726952,ped
264,4,18.6226547246133,10.185230610225,ped
265,4,18.6156835371172,10.239942326956301,ped
266,4,18.596254265118198,10.288658053144,ped
267,4,18.5955426654858,10.3260153368681,ped
268,4,18.5776938460885,10.372439010821699,ped
269,4,18.576350970470603,10.4201512570826,ped
270,4,18.576433556755397,10.4593944495305,ped
271,4,18.5759267258566,10.5056642641041,ped
272,4,18.5686975976353,10.557330470166802,ped
273,4,18.5802721220223,10.5902823978199,ped
274,4,18.576105474254,10.639114649861598,ped
275,4,18.559897067364,10.6945628552426,ped
276,4,18.5696592187602,10.7208818597718,ped
277,4,18.5775682696828,10.7686404901105,ped
278,4,18.560352988909102,10.819776107576098,ped
279,4,18.5587521725658,10.8725792892042,ped
