frame,id,x,y,type
241,5,24.004611585021,12.4991029968405,ped
242,5,23.994170745046397,12.464496422578499,ped
243,5,23.994753971294,12.4113274465763,ped
244,5,23.9805494142729,12.3802134164092,ped
245,5,23.9565226731567,12.331275556058399,ped
246,5,23.9525845333073,12.2872624145366,ped
247,5,23.956991434439804,12.248847154849301,ped
248,5,23.943759829616898,12.214256932725101,ped
249,5,23.9486818230897,12.1703432667082,ped
250,5,23.952682646134,12.1334310410188,ped
251,5,23.9646905659795,12.1020158589809,ped
252,5,23.9585040071848,12.060278389967301,ped
253,5,23.9451061556277,12.0191173338105,ped
254,5,23.954181592097395,11.9864852801859,ped
255,5,23.9553453192363,11.961955710832902,ped
256,5,23.958553063598103,11.9220265157224,ped
257,5,23.9366003186241,11.882470694424802,ped
258,5,23.9391812310376,11.826242505978902,ped
259,5,23.9447709368032,11.784466881977101,ped
260,5,23.9587029581945,11.746792919202699,ped
261,5,23.9559040172773,11.6907452856115,ped
262,5,23.973621558565398,11.6483605444773,ped
263,5,23.979688201683,11.6008902884925,ped
264,5,23.981854859939297,11.554654618910401,ped
265,5,23.9905814508029,11.510085504704001,ped
266,5,24.0031071883449,11.4692719314751,ped
267,5,23.9999839300283,11.430716315938499,ped
268,5,24.0083126188726,11.392960592475099,ped
269,5,24.0021832925602,11.3471330449985,ped
270,5,23.9954625639312,11.303446264893301,ped
271,5,24.0077212165561,11.2658370293309,ped
272,5,24.0063285594882,11.223057111533599,ped
273,5,24.004467141137198,11.181226980405901,ped
274,5,23.9997359226053,11.1396918690974,ped
275,5,24.0132700419772,11.101153968376698,ped
276,5,23.998226075216603,11.046212829442199,ped
277,5,23.987324650027798,11.0067585276665,ped
278,5,23.959828530345202,10.9613929280823,ped
279,5,23.9545004587842,10.908533280019801,ped
280,5,23.9608232853937,10.8454256109407,ped
281,5,23.925314618197397,10.804281588260801,ped
282,5,23.932405995282696,10.7582482763837,ped
283,5,23.9382873141721,10.715595087654199,ped
284,5,23.937074530619803,10.676903885641801,ped
285,5,23.9320298961137,10.616371678263599,ped
286,5,23.9394837455866,10.580556408483801,ped
287,5,23.9197657927763,10.5506606125816,ped
288,5,23.922523853349,10.490095700927801,ped
289,5,23.9238102215213,10.4540092581965,ped
290,5,23.9281898690909,10.4058692459016,ped
291,5,23.937892137509,10.3657608586147,ped
292,5,23.9144022915834,10.3271739014807,ped
293,5,23.8932589774296,10.2974504843642,ped
294,5,23.9008845243492,10.2502295984806,ped
295,5,23.922115049904498,10.201974439882301,ped
296,5,23.9203953500809,10.1700816391533,ped
297,5,23.919989271992602,10.1164439018679,ped
298,5,23.928565968260003,10.0635331533748,ped
299,5,23.953652872975802,10.0293694495111,ped
300,5,23.967037097751398,9.97754543684157,ped
301,5,23.9554298052815,9.945487752056579,ped
302,5,23.9546367265991,9.888416747175802,ped
303,5,23.958280527968398,9.864729312918609,ped
304,5,23.951881391382603,9.8110609153749,ped
305,5,23.957334829333302,9.761630446873351,ped
306,5,23.914105227747,9.71610064457218,ped
307,5,23.9230934528152,9.66814731918371,ped
308,5,23.9383663495047,9.63352234876675,ped
309,5,23.9341175190374,9.5975210734197,ped
310,5,23.9147811161087,9.564780005543179,ped
311,5,23.9025742452535,9.51498502063688,ped
312,5,23.9009880878885,9.46157689461955,ped
313,5,23.906989322455,9.433361962213619,ped
314,5,23.890400078673803,9.38314454708125,ped
315,5,23.844660423937803,9.32918112971837,ped
316,5,23.8478381893803,9.3023431835816,ped
317,5,23.83353006882,9.24208964388476,ped
318,5,23.835339705401303,9.20116092435235,ped
319,5,23.8211024441047,9.14004549072652,ped
320,5,23.818576038817202,9.097756137062731,ped
321,5,23.810642526636,9.06203829877059,ped
322,5,23.7945874526892,9.03029402995977,ped
323,5,23.804093495453802,8.98274950801589,ped
324,5,23.784408246919103,8.94486296745024,ped
325,5,23.7867302504843,8.90521380269938,ped
326,5,23.789507388551197,8.869209120656949,ped
327,5,23.7883191332056,8.814246178872061,ped
328,5,23.7861306720989,8.789571484296209,ped
329,5,23.773280617157603,8.74263335412846,ped
330,5,23.7852858116468,8.693472695900331,ped
331,5,23.785345769485303,8.64315580526311,ped
332,5,23.7861960806501,8.59257114836969,ped
333,5,23.7862696652701,8.56650856609949,ped
334,5,23.7899761498343,8.51368979838143,ped
335,5,23.8011119556647,8.45692675876224,ped
336,5,23.8052027154668,8.4221287282204,ped
337,5,23.8094460952215,8.37037898150993,ped
338,5,23.808026184590698,8.342367088148139,ped
339,5,23.812476691424,8.29596312781464,ped
340,5,23.8095496587608,8.25061115501186,ped
341,5,23.8088655943302,8.2106438049133,ped
342,5,23.8073393948038,8.17679692371919,ped
343,5,23.7975308374902,8.12928715006809,ped
344,5,23.8113511192733,8.0861733761244,ped
345,5,23.798950748120998,8.05149662393779,ped
346,5,23.805971265942603,8.018634959045121,ped
347,5,23.780889811939396,7.97067277624869,ped
348,5,23.767421101118604,7.9272162887506195,ped
349,5,23.7715173116333,7.87958659942245,ped
350,5,23.763278559546798,7.85471499785412,ped
351,5,23.7409796943231,7.812702949193571,ped
352,5,23.733817457974,7.76442598774482,ped
353,5,23.7137206806384,7.7145015484144,ped
354,5,23.703898496543196,7.667013577613679,ped
355,5,23.7008079425022,7.61732896963742,ped
356,5,23.6885056841766,7.569126955486831,ped
357,5,23.678661697231103,7.524001868595801,ped
358,5,23.685872989993502,7.47732400995443,ped
359,5,23.6878243451023,7.466959479956139,ped
360,5,23.688655578772998,7.41213893803779,ped
361,5,23.6625929965027,7.38595098937791,ped
362,5,23.680929193670398,7.3400519012984695,ped
363,5,23.670690030061802,7.3053342687674006,ped
364,5,23.6622305241152,7.25046671445292,ped
365,5,23.6744619231771,7.23286159411202,ped
366,5,23.667356919310304,7.19145457454945,ped
367,5,23.653152362289198,7.136592470947571,ped
368,5,23.6668445523264,7.110950956225281,ped
369,5,23.6606634442443,7.061196851663429,ped
370,5,23.6786698733,7.01042141982921,ped
371,5,23.687314703474698,6.961736336274941,ped
372,5,23.7018408525389,6.933515271817349,ped
373,5,23.706994501296897,6.884254456745301,ped
374,5,23.7191495903824,6.83410449418129,ped
375,5,23.7116112548643,6.787583343527,ped
376,5,23.705836224870602,6.74575389373837,ped
377,5,23.717587961224105,6.70727799487345,ped
378,5,23.7165823047505,6.67579059089365,ped
379,5,23.709768914007398,6.6310872528896105,ped
380,5,23.723690033973604,6.59043038764784,ped
381,5,23.7097443858008,6.555866737747571,ped
382,5,23.7153095633597,6.52765521203701,ped
383,5,23.6940081785407,6.47014474345331,ped
384,5,23.694907546118802,6.44440784126062,ped
385,5,23.693618452590197,6.39508570567188,ped
386,5,23.689298762859103,6.34398323108199,ped
387,5,23.6668200241197,6.292058380229419,ped
388,5,23.658502236700603,6.261252996663001,ped
389,5,23.658507687413202,6.19344476931029,ped
390,5,23.646243584075798,6.146430329166219,ped
391,5,23.627258752109398,6.100413369426921,ped
392,5,23.6298914462925,6.05258472908906,ped
393,5,23.629117445104104,6.0082244453089295,ped
394,5,23.6274440763376,5.96803974804566,ped
