frame,id,x,y,type
175,1,17.0740491351341,12.6411270321736,ped
176,1,17.0682760281283,12.604635356670402,ped
177,1,17.0605717904584,12.556918984182902,ped
178,1,17.061117456580902,12.519809630857,ped
179,1,17.0546769735368,12.4734655376701,ped
180,1,17.0438671045156,12.433485858830002,ped
181,1,17.0361851803303,12.388287867350199,ped
182,1,17.0308421150269,12.3645939894928,ped
183,1,17.0258008839756,12.3133109459574,ped
184,1,17.0199105360899,12.295846143556002,ped
185,1,17.0169671846263,12.269865133530901,ped
186,1,17.012386834795198,12.217520741495399,ped
187,1,17.0195580527635,12.1961602075393,ped
188,1,17.0094003460411,12.1508668766254,ped
189,1,17.005311431690302,12.107160275348198,ped
190,1,17.023231188292502,12.0811863650682,ped
191,1,17.017591962194,12.034143454114801,ped
192,1,17.0059848932244,12.0011225397103,ped
193,1,17.007322688048802,11.9516900574102,ped
194,1,17.0063013390054,11.919838572446599,ped
195,1,17.014824075859,11.894375843813,ped
196,1,17.016666966834,11.855501696708,ped
197,1,17.0123513360697,11.8153222107562,ped
198,1,17.014690194951598,11.775222850498901,ped
199,1,17.0233569552055,11.752874881460302,ped
200,1,17.0180159184007,11.7065145602847,ped
201,1,17.010896902576,11.6837791480142,ped
202,1,17.0154143689506,11.637770771345,ped
203,1,17.0112447900853,11.6127806828844,ped
204,1,17.0007757088283,11.5857032693679,ped
205,1,16.9944518644535,11.5271171871507,ped
206,1,16.995284563127402,11.503536905214698,ped
207,1,16.9878810186792,11.449662581503198,ped
208,1,16.9659169746953,11.3944270084523,ped
209,1,16.973611545301498,11.381762647979698,ped
210,1,16.964837274622,11.3209888300261,ped
211,1,16.9514146994084,11.2748496151974,ped
212,1,16.9144830615767,11.2280302511285,ped
213,1,16.9164070924956,11.191884434635902,ped
214,1,16.909754219309303,11.139857534326,ped
215,1,16.9018968299954,11.112028562079502,ped
216,1,16.8904936251347,11.067033420459301,ped
217,1,16.890731973719802,11.0357590433465,ped
218,1,16.887988809711402,10.9717010227744,ped
219,1,16.8650018636149,10.9312831882374,ped
220,1,16.864498574096,10.898828827151899,ped
221,1,16.864746589744698,10.852303627074699,ped
222,1,16.8694131507661,10.806005175106199,ped
223,1,16.870148481507403,10.7796793203198,ped
224,1,16.8662831774316,10.731210374853,ped
225,1,16.8640457434796,10.6849058373888,ped
226,1,16.8590343376967,10.646993198618599,ped
227,1,16.851711457763,10.5944844981967,ped
228,1,16.848823351190802,10.5373564627363,ped
229,1,16.850738792686,10.4791968089584,ped
230,1,16.845958635743102,10.444543967432999,ped
231,1,16.8506383820054,10.3838563606696,ped
232,1,16.8507418354339,10.360954611514199,ped
233,1,16.8528697304617,10.2960690269053,ped
234,1,16.8515167218977,10.2772729589093,ped
235,1,16.8511089936798,10.215701941007199,ped
236,1,16.848439489526697,10.200396919096,ped
237,1,16.8555919755783,10.143233828644199,ped
238,1,16.8468623318679,10.0948135671437,ped
239,1,16.8409269449743,10.045566692465199,ped
240,1,16.8318494137546,10.0013890357794,ped
241,1,16.8298726418722,9.971447382244552,ped
242,1,16.8221176917374,9.907149047979312,ped
243,1,16.8064586968211,9.84993220231475,ped
244,1,16.7812333025233,9.819285645517551,ped
245,1,16.775530178719002,9.76085575769224,ped
246,1,16.7673137451535,9.70111343127493,ped
247,1,16.7566017194943,9.65216227365738,ped
248,1,16.7277300989691,9.59541502541793,ped
249,1,16.723629489056098,9.53427912046477,ped
250,1,16.7127719503179,9.49955730998704,ped
251,1,16.7113580867961,9.44611651446002,ped
252,1,16.7108489336484,9.39996310014123,ped
253,1,16.712108631276802,9.3542518985165,ped
254,1,16.7131533080541,9.319460104837178,ped
255,1,16.7160865170247,9.27784139913105,ped
256,1,16.720598912152802,9.23215453948948,ped
257,1,16.7152152768775,9.19197606778693,ped
258,1,16.726169708119,9.1352607050098,ped
259,1,16.7335585142571,9.1062156478546,ped
260,1,16.7601430026146,9.059237648856302,ped
261,1,16.7539976661162,9.00223785254158,ped
262,1,16.7513433757026,8.95988685884208,ped
263,1,16.759856984312503,8.90188396997135,ped
264,1,16.7846918926305,8.86107159245737,ped
265,1,16.7835052209515,8.80436592843915,ped
266,1,16.7998731761273,8.76863848978215,ped
267,1,16.8055448582034,8.71840880753353,ped
268,1,16.7998356489033,8.67203834386491,ped
269,1,16.801432077298802,8.63884804982759,ped
270,1,16.7916526855646,8.592909656360039,ped
271,1,16.786749804456697,8.53922645525073,ped
272,1,16.776409532860598,8.50647025991308,ped
273,1,16.7773842264363,8.45736740863486,ped
274,1,16.7959145611161,8.40277797577753,ped
275,1,16.7862548507991,8.35689485889673,ped
276,1,16.7699700640658,8.315899916509059,ped
277,1,16.7758466245001,8.25970847688507,ped
278,1,16.791482291682502,8.20095555065825,ped
279,1,16.7779826335223,8.159499124839849,ped
280,1,16.7750524672995,8.10042011746363,ped
281,1,16.7765221145327,8.05513642191813,ped
282,1,16.7733657707164,8.00911333863417,ped
283,1,16.7736700455059,7.968796929027049,ped
284,1,16.7790922222546,7.922897584157491,ped
285,1,16.7919848205145,7.88208273441084,ped
286,1,16.7910425829164,7.8303676840648695,ped
287,1,16.798966912683998,7.78527720301069,ped
288,1,16.8146015656172,7.75011875821004,ped
289,1,16.8156046581732,7.70925972522833,ped
290,1,16.825872918069102,7.67476409234412,ped
291,1,16.8290373758798,7.63145615443169,ped
292,1,16.8463181554241,7.577857136014139,ped
293,1,16.8516490497359,7.53297305469216,ped
294,1,16.848732068754,7.485978320580441,ped
295,1,16.874581226370303,7.4478476182111395,ped
296,1,16.873712014721598,7.396250727908419,ped
297,1,16.8798046102565,7.34522993120713,ped
298,1,16.915479815074598,7.29106749730437,ped
299,1,16.9252510928144,7.26525840253538,ped
300,1,16.9204171806587,7.21092101062867,ped
301,1,16.9261760881744,7.18980332598893,ped
302,1,16.9334482556432,7.13662420678087,ped
303,1,16.9236140944469,7.089519426620281,ped
304,1,16.924845931914998,7.05138866086041,ped
305,1,16.9452353855585,6.996751558286049,ped
306,1,16.9391397472758,6.948566602622781,ped
307,1,16.9301950827142,6.904183053329519,ped
308,1,16.943138393439,6.8690429284068095,ped
309,1,16.9350801827641,6.8170550449995995,ped
310,1,16.9259448393344,6.76620159943253,ped
311,1,16.9284703200871,6.71725747816949,ped
312,1,16.931319346366,6.67187844318994,ped
313,1,16.934698825028,6.627583133585629,ped
314,1,16.9286934549328,6.592129035114519,ped
315,1,16.941819869351303,6.54855992800778,ped
316,1,16.9368074493191,6.5001695868616105,ped
317,1,16.9398654109534,6.46165854100546,ped
318,1,16.944933614697,6.4247221171849,ped
319,1,16.9706417916608,6.38561722836459,ped
320,1,16.9767536579323,6.34424701373655,ped
321,1,16.9916235668946,6.314095917721571,ped
322,1,16.9976411079814,6.2816642821593796,ped
323,1,17.0167221800301,6.22341442358451,ped
324,1,17.0147220804139,6.19610068998149,ped
325,1,17.0374108372167,6.16053806683547,ped
