frame,id,x,y,type
170,3,16.470806457135698,9.7959028886324,ped
171,3,16.4736305709162,9.74290490800996,ped
172,3,16.473798460870302,9.69835543387055,ped
173,3,16.4767357268382,9.693671630611039,ped
174,3,16.478459950645302,9.66104728768217,ped
175,3,16.481247107717,9.62807911424118,ped
176,3,16.474454680166303,9.58585185895608,ped
177,3,16.464420711858303,9.576592777111971,ped
178,3,16.46555204356,9.53132740144442,ped
179,3,16.4580187385922,9.501976453039921,ped
180,3,16.453989506473597,9.493310516863561,ped
181,3,16.451313726652902,9.44041434151444,ped
182,3,16.457921402354902,9.40836095754993,ped
183,3,16.4557296096213,9.366908588728721,ped
184,3,16.4408931708858,9.35279733824158,ped
185,3,16.430983099468698,9.30736207581657,ped
186,3,16.419614220607702,9.26333649313501,ped
187,3,16.3988758652055,9.23667289333221,ped
188,3,16.3996864088713,9.21079742862476,ped
189,3,16.3969763347462,9.16926696260759,ped
190,3,16.395258196434902,9.15618416090892,ped
191,3,16.3821358390136,9.123661242909881,ped
192,3,16.3791517591016,9.080646866778721,ped
193,3,16.3801436949153,9.0695519937047,ped
194,3,16.3765544251251,9.048298463049571,ped
195,3,16.3554783247066,9.0131841380934,ped
196,3,16.347584422418002,8.974446914643721,ped
197,3,16.353439683617,8.94242909279523,ped
198,3,16.3450222702141,8.92301021233954,ped
199,3,16.3591893044126,8.893247066681159,ped
200,3,16.344705824433,8.85976061184874,ped
201,3,16.3444025638928,8.831996551557289,ped
202,3,16.3347692240576,8.79324107162025,ped
203,3,16.3301746747364,8.750470178711259,ped
204,3,16.329232437138298,8.72473765976429,ped
205,3,16.339712675137502,8.6620742953679,ped
206,3,16.3414703691714,8.63737833920378,ped
207,3,16.3256937213365,8.61921617701926,ped
208,3,16.333556181896903,8.57443199925317,ped
209,3,16.3456348767902,8.55268649429778,ped
210,3,16.3471379942503,8.506646675900411,ped
211,3,16.3408334206121,8.49505177792233,ped
212,3,16.3329293758305,8.45002316607535,ped
213,3,16.3444329913718,8.42435251633557,ped
214,3,16.328833837163998,8.411491328108571,ped
215,3,16.3220403953641,8.36386218106077,ped
216,3,16.3195463563396,8.33835786820591,ped
217,3,16.3269463192199,8.30910032582273,ped
218,3,16.3244248954643,8.25546276593184,ped
219,3,16.3134598463005,8.244897838116179,ped
220,3,16.3046922633273,8.18760115201467,ped
221,3,16.279006399848,8.1446735575891,ped
222,3,16.2785733153977,8.089726601854121,ped
223,3,16.2711270773931,8.07059450038753,ped
224,3,16.271167647365,8.04361952605015,ped
225,3,16.2439989514117,7.99354400969486,ped
226,3,16.234466022257,7.95537375160293,ped
227,3,16.2432139224548,7.93418151963976,ped
228,3,16.2265711057191,7.88570547442789,ped
229,3,16.2231520713346,7.86728112879976,ped
230,3,16.212323945826,7.83266277175045,ped
231,3,16.2083399745823,7.8009228542096904,ped
232,3,16.213272268919898,7.77659507054085,ped
233,3,16.2306159319207,7.75603623726447,ped
234,3,16.2083470743274,7.721566974862009,ped
235,3,16.2074454067012,7.6722176610043,ped
236,3,16.2180818390924,7.64262440210338,ped
237,3,16.2272689092363,7.61481926471535,ped
238,3,16.214933609270503,7.567429987626589,ped
239,3,16.2174063490598,7.530904334771839,ped
240,3,16.231061187362698,7.48171070818142,ped
241,3,16.238028065792598,7.46084405024301,ped
242,3,16.2365462475678,7.42726631297374,ped
243,3,16.2347185703323,7.38507709203733,ped
244,3,16.235826130566,7.34923250758638,ped
245,3,16.2327002142287,7.30813360464563,ped
246,3,16.2415779383367,7.28805704691059,ped
247,3,16.238005752308098,7.25059219920562,ped
248,3,16.2355857534823,7.22608793615888,ped
249,3,16.2221185512996,7.190530891383999,ped
250,3,16.2192218553037,7.1635234610690794,ped
251,3,16.2311048000825,7.107517629066679,ped
252,3,16.230878622488998,7.09563062729069,ped
253,3,16.232191061081,7.05665353388197,ped
254,3,16.2281928903471,7.00637161779448,ped
255,3,16.2212513681496,6.972988616390491,ped
256,3,16.2127326882932,6.93424530744503,ped
257,3,16.2067161614558,6.882141799617809,ped
258,3,16.197157876068598,6.8415545854480495,ped
259,3,16.1852029195897,6.815812938257389,ped
260,3,16.1934842651102,6.7685905051782,ped
261,3,16.1870824820159,6.745799372586861,ped
262,3,16.1728941485821,6.7157060887818805,ped
263,3,16.176620500504,6.65831225661477,ped
264,3,16.18839187786,6.63956892958232,ped
265,3,16.1819889220398,6.61412141468817,ped
266,3,16.1848805467893,6.56191445343253,ped
267,3,16.1919488501491,6.5296613257468294,ped
268,3,16.1873634290715,6.50932055606958,ped
269,3,16.182244512863,6.46648627257946,ped
270,3,16.1944053619495,6.417887503202491,ped
271,3,16.1956234753568,6.387318536476611,ped
272,3,16.2012282169791,6.35292584989617,ped
273,3,16.2100937700955,6.31125237472793,ped
274,3,16.2269871064079,6.2768728733883705,ped
275,3,16.2250387335059,6.24652653438347,ped
276,3,16.2332338678361,6.2113751893279,ped
277,3,16.244123862551803,6.18951000295532,ped
278,3,16.2482376577057,6.14798156543674,ped
279,3,16.2523210253806,6.12973065643862,ped
280,3,16.244289026710998,6.09732684934155,ped
281,3,16.2535521655523,6.0673644036960495,ped
282,3,16.2423284828174,6.027818316430991,ped
283,3,16.250032720487198,6.00373598109234,ped
284,3,16.267010239491302,5.9665505590690495,ped
285,3,16.2782389934727,5.93463568352434,ped
286,3,16.284100340167598,5.900902258987791,ped
287,3,16.2930835462025,5.86171115897713,ped
288,3,16.283006979423998,5.826817433243329,ped
289,3,16.2886928609902,5.7896274470982005,ped
290,3,16.2717112849889,5.74521549882458,ped
291,3,16.2734649220257,5.71046782498974,ped
292,3,16.273098778029002,5.664649620064029,ped
293,3,16.2779955736411,5.6295926001932095,ped
294,3,16.2799135190642,5.60032339394309,ped
295,3,16.2739923316608,5.553657276604019,ped
296,3,16.2713015282724,5.52328000299552,ped
297,3,16.2666390242482,5.48821385488101,ped
298,3,16.280370945497697,5.450180520444349,ped
299,3,16.288314546002,5.432943860744519,ped
300,3,16.2913846786279,5.38749737818664,ped
301,3,16.294990334883302,5.34108330179819,ped
302,3,16.3045161642929,5.31622202299845,ped
303,3,16.3019034581005,5.299682152566549,ped
304,3,16.3104180809596,5.25384112703164,ped
305,3,16.330864332563902,5.20820447273033,ped
306,3,16.3402856942958,5.18133143044743,ped
307,3,16.3439562625063,5.15244408905812,ped
308,3,16.3619936720271,5.1001990934537895,ped
309,3,16.3740125262119,5.07397364934785,ped
310,3,16.3894382437896,5.02662139235848,ped
311,3,16.4044815893819,4.9970656606815895,ped
312,3,16.4201527552898,4.971710949598231,ped
313,3,16.4229632400953,4.932934677550571,ped
314,3,16.436062269782802,4.91539222168731,ped
315,3,16.4407115885662,4.87117754490221,ped
316,3,16.4477413504526,4.83200216575567,ped
317,3,16.4632035810051,4.81848830810522,ped
318,3,16.4664552642554,4.78818051057366,ped
319,3,16.484750293098,4.73519207023368,ped
320,3,16.479690203348802,4.71557547455541,ped
321,3,16.5048729991761,4.672028680933231,ped
322,3,16.510047699096,4.629149770473981,ped
323,3,16.523583870231,4.602639829439861,ped
324,3,16.524290801991903,4.57981516323109,ped
325,3,16.522030040306,4.52099504298826,ped
