frame,id,x,y,type
151,7,21.779537755198398,6.7575272893788805,ped
152,7,21.7903878235971,6.79532906332227,ped
153,7,21.8019304495533,6.83128206073541,ped
154,7,21.7809841701346,6.89899358267186,ped
155,7,21.773625583056102,6.9490057593498396,ped
156,7,21.7908208351019,6.9754931513532,ped
157,7,21.781936273744503,7.03729119689587,ped
158,7,21.770081931675,7.0783731634132305,ped
159,7,21.771760503381902,7.13157227868147,ped
160,7,21.774829407209502,7.19291187981469,ped
161,7,21.7747146330757,7.24804063520746,ped
162,7,21.7696110968761,7.2962268597568,ped
163,7,21.7623164181222,7.35652240754789,ped
164,7,21.756475979813498,7.39941532730141,ped
165,7,21.7614190930761,7.458012087487099,ped
166,7,21.7660439689677,7.49436092523669,ped
167,7,21.777698312218103,7.56286025584937,ped
168,7,21.783906549455498,7.62701638814103,ped
169,7,21.7816241092947,7.668389202747459,ped
170,7,21.7852316690003,7.719101110366171,ped
171,7,21.794422729464998,7.754191997524281,ped
172,7,21.811441907555498,7.82130030313252,ped
173,7,21.8186340802916,7.8562806549742605,ped
174,7,21.808523522504895,7.920074205343241,ped
175,7,21.8242105299409,7.975380012879911,ped
176,7,21.8388168427186,8.03019835641081,ped
177,7,21.857451988443,8.09508486955393,ped
178,7,21.866778691065804,8.15091466013895,ped
179,7,21.868736372598,8.20254215232503,ped
180,7,21.870347653078,8.26384621260432,ped
181,7,21.864542429560398,8.30153777729423,ped
182,7,21.8585337428056,8.337803795072281,ped
183,7,21.8556200449089,8.38389213105095,ped
184,7,21.853544980739798,8.436212180794389,ped
185,7,21.844766063755603,8.500965660282429,ped
186,7,21.8295858803089,8.55698848009248,ped
187,7,21.826887383913103,8.61297869361451,ped
188,7,21.8163725081551,8.66455401573977,ped
189,7,21.822223380475897,8.72637814631285,ped
190,7,21.8078792222538,8.78335567823588,ped
191,7,21.8048337949535,8.83499360443412,ped
192,7,21.7977412751852,8.90082961268415,ped
193,7,21.7947049776456,8.96577872990025,ped
194,7,21.808803936581803,9.02806586976309,ped
195,7,21.808938274488398,9.079191225113789,ped
196,7,21.818291836541,9.14756498075976,ped
197,7,21.8244758228517,9.19413882436692,ped
198,7,21.8320065711309,9.24836960258785,ped
199,7,21.868832112811198,9.323429277590598,ped
200,7,21.8589641458074,9.38719543867765,ped
201,7,21.8978955238411,9.461067918733901,ped
202,7,21.909717259622603,9.54083398534825,ped
203,7,21.917879265637602,9.61425747681857,ped
204,7,21.9379047434829,9.69818019302865,ped
205,7,21.958824937871103,9.76781809446083,ped
206,7,21.972308290089696,9.83344216183877,ped
207,7,21.9704066913728,9.90313614608633,ped
208,7,21.9855360090102,9.98096279068975,ped
209,7,22.007624812760803,10.043896187181,ped
210,7,22.0173440950913,10.105895087457801,ped
211,7,22.008370844630498,10.1901027826251,ped
212,7,22.013144405195398,10.2563841927694,ped
213,7,21.9928554685431,10.3147964013649,ped
214,7,21.9859872800363,10.3722982423991,ped
215,7,21.9902704420295,10.432936156214401,ped
216,7,21.9806215892811,10.4921256987161,ped
217,7,21.985389932839897,10.569323694086599,ped
218,7,21.9942771027004,10.636261142745699,ped
219,7,21.9952605083468,10.7228256204105,ped
220,7,21.9997497420803,10.792723720021,ped
221,7,22.0375130406038,10.849206288492,ped
222,7,22.042440502848102,10.927882652961,ped
223,7,22.0642110692277,10.984005900138099,ped
224,7,22.071238376420002,11.0545867754196,ped
225,7,22.101723951459302,11.122795217185303,ped
226,7,22.094722729297498,11.2072207223566,ped
227,7,22.1292906115959,11.276700809354802,ped
228,7,22.126588202445504,11.3526819380567,ped
229,7,22.142030540447802,11.4126435974586,ped
230,7,22.144607741452198,11.4697985075884,ped
231,7,22.1531818909477,11.5449364376824,ped
232,7,22.172774357288198,11.613109664657099,ped
233,7,22.191735565892703,11.6785387464327,ped
234,7,22.1841996006074,11.747515392344,ped
235,7,22.183370096640395,11.8233393587377,ped
236,7,22.1948527270266,11.879437825136002,ped
237,7,22.2185535856565,11.949862190234999,ped
238,7,22.225061800743603,12.0060519542397,ped
239,7,22.220768204738196,12.0764032812535,ped
240,7,22.2289249937472,12.1325904367552,ped
241,7,22.219923049753,12.1948136682935,ped
242,7,22.2351019289481,12.253322391501602,ped
243,7,22.2515641916394,12.310920747148302,ped
244,7,22.2624546918353,12.3587789524403,ped
245,7,22.2789482565631,12.4099186545577,ped
246,7,22.281906299011503,12.4766806813872,ped
247,7,22.3094155720812,12.5322313621469,ped
248,7,22.301629190504,12.5868195052844,ped
249,7,22.309611209809297,12.639699078930098,ped
250,7,22.3109911079179,12.6992642458698,ped
251,7,22.322632856989603,12.754770582077699,ped
252,7,22.331227874509395,12.8091839555115,ped
253,7,22.307800908698802,12.8532754824123,ped
254,7,22.321532068706304,12.905056876277799,ped
255,7,22.3296210366362,12.9541619460233,ped
256,7,22.339097728183898,12.9937720646999,ped
257,7,22.325669154529198,13.0350464083165,ped
258,7,22.3141943496522,13.080264808531,ped
259,7,22.2957313651285,13.1220373762284,ped
260,7,22.2962295892093,13.1649237747244,ped
261,7,22.2906500012047,13.2093152794749,ped
262,7,22.273110426757498,13.2516512838292,ped
263,7,22.2658640053098,13.2851992414386,ped
264,7,22.268720316139603,13.339461321696,ped
265,7,22.2185796706869,13.3535081105714,ped
266,7,22.229986654484897,13.412243773543999,ped
267,7,22.223337580233498,13.4452491625209,ped
268,7,22.2382921281672,13.4746104727496,ped
269,7,22.236466176038498,13.5178724956834,ped
270,7,22.2388842583575,13.5555471051036,ped
271,7,22.2392546657893,13.600963751549198,ped
272,7,22.2439160607234,13.650530526333,ped
273,7,22.247989768074003,13.6943230535727,ped
274,7,22.2148599453505,13.7433332390201,ped
275,7,22.218321428885798,13.7815608510849,ped
276,7,22.2106550384485,13.837862780720402,ped
277,7,22.2011731298948,13.874347912753901,ped
278,7,22.221563798165697,13.906229036920099,ped
279,7,22.2225237272848,13.9618997088196,ped
280,7,22.2243653304317,13.9884490527702,ped
281,7,22.1757402252457,14.035694259847501,ped
282,7,22.193316318735498,14.087882580187399,ped
283,7,22.1959430812977,14.0980505250409,ped
284,7,22.1945736172012,14.153684677897902,ped
285,7,22.188161916726603,14.1726484950055,ped
286,7,22.1775505263561,14.1934043537021,ped
287,7,22.17805135894,14.224962023491301,ped
288,7,22.1597031485501,14.2721133244591,ped
289,7,22.1362918337577,14.312219058713401,ped
290,7,22.1449285873262,14.345662676201199,ped
291,7,22.131361763010396,14.3647256164243,ped
292,7,22.1294732068087,14.3959859168668,ped
293,7,22.1133604835249,14.4385853800282,ped
294,7,22.1089938494344,14.4842576597719,ped
295,7,22.098361591039602,14.5274414276145,ped
296,7,22.0833053114873,14.556403636877901,ped
297,7,22.0851025700825,14.5724354965675,ped
298,7,22.086156405311105,14.621757072065401,ped
299,7,22.087045904847997,14.643449383353698,ped
300,7,22.0813437172005,14.681692646436801,ped
301,7,22.0771231592803,14.713432911438801,ped
302,7,22.0704636510168,14.758656528659401,ped
303,7,22.084226113060797,14.7934226571889,ped
304,7,22.081695865111104,14.8260967662796,ped
305,7,22.0788108607478,14.8687379654897,ped
306,7,22.072096573920398,14.901644231350998,ped
307,7,22.0751120034358,14.9258250545404,ped
308,7,22.062150351825398,14.9655134283082,ped
309,7,22.0593357770442,14.9929653143109,ped
310,7,22.058454103016402,15.0305121070821,ped
311,7,22.050740759524302,15.0565136653941,ped
312,7,22.055709957817303,15.0903302988167,ped
313,7,22.033422907835604,15.1188334115449,ped
314,7,22.024329666234898,15.1569984195368,ped
315,7,22.025172212717198,15.1918558456727,ped
316,7,22.010871624647397,15.241102752771098,ped
317,7,21.968519969274897,15.2500420926923,ped
318,7,21.958597223707198,15.295679157644901,ped
319,7,21.947085899787602,15.323112784126401,ped
320,7,21.922354682456497,15.357798049061598,ped
321,7,21.923516240709098,15.3991092377837,ped
322,7,21.919590443632497,15.4542138645233,ped
323,7,21.9005822819732,15.479151153594598,ped
324,7,21.891955962416898,15.529333535095999,ped
325,7,21.881524558756198,15.5587417983795,ped
326,7,21.886298119321104,15.5886821962833,ped
327,7,21.864341044974104,15.63608130504,ped
328,7,21.854683062465,15.6554181380824,ped
329,7,21.8625672629062,15.6911728892644,ped
330,7,21.844189054731398,15.717604850578198,ped
331,7,21.843611271307804,15.755284677004399,ped
332,7,21.836196601414,15.781640991729901,ped
333,7,21.8497242981842,15.8231057560686,ped
334,7,21.846231512612402,15.86615127325,ped
335,7,21.8342010965877,15.9113696734645,ped
336,7,21.834567591264896,15.9538517539891,ped
337,7,21.835041034566803,15.9940227008194,ped
338,7,21.8285954235527,16.0300174342812,ped
339,7,21.814826440251103,16.052236663183802,ped
340,7,21.8203225561584,16.1048527780224,ped
341,7,21.788947481582102,16.142767369722304,ped
342,7,21.795219627143997,16.1738215984246,ped
343,7,21.7932267308207,16.218338311321098,ped
344,7,21.779526872849804,16.2641384077137,ped
345,7,21.755648636013103,16.2780808564675,ped
346,7,21.7386738024742,16.3305508951358,ped
347,7,21.7318682180405,16.34981208159,ped
348,7,21.7306800449053,16.3879953491032,ped
349,7,21.714007023319898,16.4439200239863,ped
350,7,21.6706810920616,16.4695929109151,ped
351,7,21.650175649656802,16.5145400268134,ped
352,7,21.638955173826197,16.554250572857,ped
353,7,21.6361966818605,16.5856608622243,ped
354,7,21.6246587430582,16.6143742855103,ped
355,7,21.635527070978302,16.6801346471721,ped
356,7,21.6168084531566,16.709848105311302,ped
357,7,21.6149198969549,16.7493225818297,ped
358,7,21.594602266769098,16.779620344650098,ped
359,7,21.5939697047817,16.8059375318301,ped
360,7,21.594480971377696,16.8464528010618,ped
361,7,21.5862694038049,16.884536945459303,ped
362,7,21.5724965077488,16.914858184807102,ped
363,7,21.572740402783104,16.9658257257238,ped
364,7,21.577448750772,17.0075226468331,ped
365,7,21.57942860458,17.0481292136712,ped
366,7,21.5705740410076,17.0933423968797,ped
367,7,21.56811422264,17.1374913108474,ped
368,7,21.5668569241743,17.1761206323805,ped
369,7,21.559534856138395,17.209352961122,ped
370,7,21.5573880581357,17.237193514077802,ped
371,7,21.5488517319343,17.2786687124286,ped
372,7,21.542536546072196,17.3179892872676,ped
373,7,21.535145352705698,17.3453368331487,ped
374,7,21.5359461631393,17.3898900650878,ped
375,7,21.5266429370438,17.422504178608502,ped
376,7,21.510827583106604,17.4440608477388,ped
377,7,21.5160211126611,17.481112024932102,ped
378,7,21.513104806261396,17.5138800401323,ped
379,7,21.5031246736268,17.5625103623243,ped
380,7,21.483684804714198,17.6099016455719,ped
381,7,21.4691058812185,17.6299923359932,ped
382,7,21.4692402191251,17.666054890534,ped
383,7,21.465260947736198,17.727779897991603,ped
384,7,21.4488808528906,17.7580515757816,ped
385,7,21.4508998342443,17.7840635681057,ped
386,7,21.4493712514623,17.822859833833398,ped
387,7,21.4406405917843,17.856830368935498,ped
388,7,21.4346345135326,17.899881103123,ped
389,7,21.432054704025102,17.9387843174754,ped
390,7,21.4384455364754,17.9732843786947,ped
391,7,21.429704442785198,17.9994815747348,ped
392,7,21.4376721153238,18.034607676684,ped
393,7,21.432658572479102,18.09700046092,ped
394,7,21.4436834105816,18.1299980243877,ped
395,7,21.4442794535264,18.162609529405398,ped
396,7,21.4524792828356,18.2225451037769,ped
397,7,21.4618164194706,18.2533123971446,ped
398,7,21.4641366829255,18.2845100935141,ped
399,7,21.4662000088309,18.3408876697378,ped
400,7,21.4686806952228,18.3630312520522,ped
401,7,21.4692767381677,18.4034473981684,ped
402,7,21.470519689866702,18.4294124374378,ped
403,7,21.4785551834843,18.4795452573814,ped
404,7,21.468848943669,18.5139148934487,ped
405,7,21.4700592890799,18.5425797333655,ped
406,7,21.468637654922603,18.5791457289932,ped
407,7,21.4636254163295,18.6175402852527,ped
408,7,21.4522419090589,18.646432064934,ped
409,7,21.455280815101602,18.700026368413,ped
410,7,21.4277715420319,18.7322674659988,ped
411,7,21.437205193279397,18.7885302680887,ped
412,7,21.428195423776103,18.8191619192983,ped
413,7,21.4316477775507,18.876144668227397,ped
414,7,21.4289988427127,18.907282369026998,ped
415,7,21.4239148702859,18.962410472294,ped
416,7,21.4161102291874,18.9900971235704,ped
417,7,21.405369717916397,19.0317940446797,ped
418,7,21.410122410457,19.069627772785303,ped
419,7,21.4139347376513,19.1076388790977,ped
420,7,21.397725499755,19.141424210483898,ped
421,7,21.4057544721149,19.1942229205353,ped
422,7,21.4079612656876,19.2096078714707,ped
423,7,21.4132460928485,19.2709259524539,ped
424,7,21.405354066898198,19.317443387182802,ped
425,7,21.420330787107698,19.3639712559238,ped
426,7,21.4146990290423,19.3876590720385,ped
427,7,21.4133413032095,19.4476937695255,ped
428,7,21.4195104129013,19.4939607879625,ped
429,7,21.4275354725067,19.5475211809019,ped
430,7,21.440975784425103,19.5989765118873,ped
431,7,21.438098605571,19.6309828441995,ped
432,7,21.435093610067803,19.6890794239271,ped
433,7,21.428198032279102,19.7234125409518,ped
434,7,21.4359048545135,19.776232119027604,ped
435,7,21.4238653087281,19.804714363731502,ped
436,7,21.4283115021614,19.8485267808069,ped
437,7,21.4233644761443,19.8881342909804,ped
438,7,21.4210924699956,19.9034462038307,ped
439,7,21.404977138208803,19.9490063179435,ped
440,7,21.3976237681364,19.9902650105419,ped
441,7,21.3903577829159,20.018684651172897,ped
442,7,21.369822342726103,20.0721198359663,ped
443,7,21.3625289682237,20.1065938121552,ped
444,7,21.3584923097679,20.173942752169,ped
445,7,21.3394358908024,20.2090010330391,ped
446,7,21.3284306164727,20.2626892426275,ped
447,7,21.3024251454061,20.2991848086731,ped
448,7,21.3107867019038,20.3618775707588,ped
449,7,21.302637738403998,20.389506834968397,ped
450,7,21.3060927006817,20.4095166617953,ped
451,7,21.2878840452045,20.4402343936053,ped
452,7,21.283226563024897,20.4766490960567,ped
453,7,21.295511308096103,20.4961946093424,ped
454,7,21.292241549534303,20.518452965790697,ped
455,7,21.284119975316397,20.5412173718288,ped
456,7,21.2831887397308,20.5627557814378,ped
457,7,21.2929706261343,20.5808170564932,ped
