id,frame,label,x_est,y_est,vx_est,vy_est
4,388,ped,18.631889141055098,8.119908459103955,1.403861623913593,-0.07227816243076417
4,389,ped,18.678433337478097,8.111553810869443,1.4032062011209132,-0.08534769108877865
4,390,ped,18.721829289306623,8.105821951460197,1.3956753793971104,-0.09169026285242624
4,391,ped,18.761890365578548,8.097046798830318,1.3813632353060725,-0.1042601130710088
4,392,ped,18.802322628041594,8.089098420026607,1.3689175955841244,-0.11408939616995524
4,393,ped,18.84392038710742,8.08489547493612,1.3599483140958686,-0.11496061187382298
4,394,ped,18.88521446085036,8.075153289650675,1.350969334317312,-0.12794957335238552
4,395,ped,18.927210211452376,8.068342661592181,1.3441923200089585,-0.13353845879008072
4,396,ped,18.970180150302138,8.055532293902917,1.340054989889793,-0.15191162535745892
4,397,ped,19.016178033047364,8.046804633826428,1.3428801842450986,-0.1599580662096919
4,398,ped,19.061362094220204,8.034691597126047,1.3437083457940298,-0.17485905388267334
4,399,ped,19.10217924442308,8.024482734707727,1.3348722027888995,-0.184479042796377
5,97,ped,8.75915616143538,6.00526657203964,1.4603543572428008,0.2620787993105413
5,98,ped,8.80788336721592,6.01401127672134,1.4603543572428008,0.2620787993105413
5,99,ped,8.862822380823184,6.026216319184986,1.4656157077940195,0.26500967718125085
5,100,ped,8.902193784678863,6.032998012056679,1.4457093934710892,0.26070566803260065
5,101,ped,8.947836058395167,6.038502976219124,1.4374036407920145,0.2504879869930128
5,102,ped,8.985029468045303,6.043206806537963,1.3957438408799763,0.23635071759245824
5,103,ped,9.025152322734854,6.055061263681658,1.369135319246952,0.2527247755066464
5,104,ped,9.067769758414208,6.060423621845847,1.3564965907890276,0.24006897419569906
5,105,ped,9.11006500264396,6.060487144440872,1.344675600071951,0.20840315330663028
5,106,ped,9.148652591942783,6.058880745651063,1.3208565803763321,0.1759349487307273
5,107,ped,9.184288573408727,6.056121246580902,1.2905799215325449,0.14496486558830524
5,108,ped,9.222437413468187,6.062535224736445,1.2739109184804123,0.1503146943151828
5,109,ped,9.255950479977578,6.0653948678117775,1.2450139055703215,0.14338741419516382
5,110,ped,9.29488611253722,6.071920717398125,1.2370534941907372,0.14870627500087813
5,111,ped,9.328555899456724,6.072701959474495,1.214875271275064,0.13651710920574653
5,112,ped,9.361192074948224,6.072268733274579,1.1927830097177383,0.12256759862625395
5,113,ped,9.400750666567081,6.070295789570711,1.192134541251521,0.10623034329085275
5,114,ped,9.434943776446982,6.067067992689097,1.177566279247059,0.08856328934230455
5,115,ped,9.471469648252231,6.070746895311125,1.170551763485263,0.09039917276693527
5,116,ped,9.513493488206162,6.067785072409445,1.1778958237799528,0.07559874144884812
5,117,ped,9.550963165791854,6.062269239686602,1.1734506315177577,0.05610317361183782
5,118,ped,9.596197352883717,6.0559739089859566,1.1879425233068737,0.03663614737938059
5,119,ped,9.640927828797018,6.0517634021981666,1.1999055118834783,0.02387406857658631
5,120,ped,9.689859937006153,6.046459672543613,1.220548127458335,0.009717395238291994
5,121,ped,9.727457850597746,6.038158597649498,1.2133624852013973,-0.010098259929304056
5,122,ped,9.768701358308078,6.028652098048333,1.2150886055602736,-0.030990071047706316
5,123,ped,9.808098984622482,6.019307915158108,1.212495587944539,-0.04979529593231882
5,124,ped,9.849184132654871,6.017322132346153,1.213909205043579,-0.050525041091627663
5,125,ped,9.892717251580251,6.013553491963772,1.220694725307864,-0.055190907186358586
5,126,ped,9.929851051674966,6.006718924461732,1.2126667842508267,-0.06633532681315507
5,127,ped,9.96502077198017,6.001538053644779,1.2008878993441445,-0.07293910758988739
5,128,ped,10.003299306704875,5.99773434412581,1.1969114641644147,-0.0759805399860551
5,129,ped,10.037250312749453,5.994126555984455,1.1836476964335938,-0.07835714278381141
5,130,ped,10.074013928408169,5.991641535425864,1.1776060896194076,-0.078070640738733
5,131,ped,10.106017184009605,5.989939880709635,1.161498568681271,-0.07607463877059735
5,132,ped,10.142504360499034,5.987770093655372,1.1564915441651458,-0.07526101837137307
5,133,ped,10.183124473429064,5.986815818917692,1.1609732164343607,-0.0718267928100451
5,134,ped,10.227392467181835,5.98701656618622,1.1731637621220226,-0.06610120326574045
5,135,ped,10.27171334304972,5.992385576480801,1.1845685652147517,-0.0494122250093043
5,136,ped,10.312868917996614,5.99670335079964,1.1881594537333342,-0.03627151140856159
5,137,ped,10.354509036605132,6.000018281087737,1.1925522521975642,-0.02630826712277832
5,138,ped,10.39743754198908,6.00446102859195,1.199457307540597,-0.014596714653473524
5,139,ped,10.43794540604698,6.005894709800198,1.2005267243405928,-0.010369669408265036
5,140,ped,10.481097254938657,6.013855950131681,1.2073353222725296,0.007909709025221397
5,141,ped,10.517057820968201,6.017229100164447,1.1978213827208417,0.014750469459961335
5,142,ped,10.557917456772627,6.0189600313645535,1.1997843609905192,0.01747565425106794
5,143,ped,10.590227989139109,6.018375718069191,1.1827970573913054,0.014907603876494233
5,144,ped,10.629960916610727,6.023615655112474,1.1833841250570463,0.025339429886343343
5,145,ped,10.665272132533826,6.024562152601855,1.1742023705626223,0.025561592446630674
5,146,ped,10.697382767679018,6.022810248339052,1.1586552594850215,0.019832432249113387
5,147,ped,10.731182396226268,6.026083896744477,1.1479643003236342,0.025577032155752653
5,148,ped,10.76362355676365,6.026000213284855,1.1350704035088954,0.023516020111693375
5,149,ped,10.802583042076957,6.025511259752837,1.1374586942881666,0.020714977943978433
5,150,ped,10.838282765246117,6.023610773864653,1.132502594515223,0.015015180648507886
5,151,ped,10.878331087225666,6.027634300621229,1.137473875820578,0.022762069497334926
5,152,ped,10.919196985584241,6.023923812140083,1.1438783535440633,0.01293155840985557
5,153,ped,10.959219334602942,6.020719367053048,1.1479576801653608,0.004935378003544278
5,154,ped,10.995406226307672,6.016751954805089,1.1433027016667732,-0.0041519182393395145
5,155,ped,11.036785625886559,6.009133788413353,1.1504086462050944,-0.02060106310991933
5,156,ped,11.078916361418113,5.998160642613017,1.1586454636848076,-0.04322134485683288
5,157,ped,11.122118440443817,5.986381028009357,1.1686339247033388,-0.06595527748865303
5,158,ped,11.166145671227751,5.97596410059412,1.1797040738964768,-0.08402417927940639
5,159,ped,11.206819324401472,5.966823438663471,1.1825867949869326,-0.09796044631641548
5,160,ped,11.248577582516262,5.9579530690784095,1.187643211146984,-0.1102796484211695
5,161,ped,11.29018290800117,5.948812932072505,1.1919922636443816,-0.12228813250610084
5,162,ped,11.337007258130315,5.939045479532566,1.2074996833524434,-0.13479500918751686
5,163,ped,11.376080802989676,5.929910719929983,1.2048238835132394,-0.1449927427399856
5,164,ped,11.406789011394693,5.915020050025865,1.183947691091299,-0.16710036069298573
5,165,ped,11.445679285884797,5.901850496753648,1.1825970688885377,-0.18380072537091902
5,166,ped,11.480518972533336,5.8865627744708835,1.1724376554992395,-0.20393382983417652
5,167,ped,11.511010162960037,5.8711686453019825,1.153460684122804,-0.2228235937048179
5,168,ped,11.551194068783818,5.856483091155234,1.1571920649204828,-0.23876897660042387
5,169,ped,11.594933622867083,5.8404321795759415,1.1684690835428058,-0.2565469459156494
5,170,ped,11.64264854720605,5.823659460596948,1.1876610853227358,-0.2746077589952314
5,171,ped,11.68871260923619,5.804380168647014,1.2018142899082433,-0.296855647280741
5,172,ped,11.731297877308457,5.786456627808663,1.2072785240478825,-0.31448949860390707
5,173,ped,11.773140632216565,5.770348203437771,1.2107088940443897,-0.32683766781883267
5,174,ped,11.811377108899142,5.756804899516508,1.2059567645760967,-0.3326386332296912
5,175,ped,11.857558056354598,5.738865245800042,1.2190245030516147,-0.34768220788598714
5,176,ped,11.895972050968174,5.713444162464697,1.214052575481786,-0.3780747647667545
5,177,ped,11.938196784757539,5.690930632366192,1.2178259066156496,-0.39984297984894795
5,178,ped,11.975257242400485,5.668796140241095,1.2099652864006274,-0.4191803059855042
5,179,ped,12.006690269092433,5.647873486903726,1.1903058479476678,-0.43443365663038946
5,180,ped,12.040176834051396,5.626581166567859,1.1766050528223495,-0.4493806928180089
5,181,ped,12.073239015201905,5.601231418774747,1.162976316584552,-0.4721538663383826
5,182,ped,12.105731510050179,5.574998817498825,1.149094808214806,-0.4951975096505981
5,183,ped,12.143374572862,5.541519547293229,1.147558829289864,-0.5324868234605384
5,184,ped,12.17822039343938,5.51466724468969,1.1399839757300587,-0.5524661345198749
5,185,ped,12.21064579733473,5.489668287699285,1.1276420719923395,-0.5669035862951507
5,186,ped,12.250263092413276,5.458692827885098,1.1320219194106533,-0.5934249214514675
5,187,ped,12.28559680143225,5.4218764078969555,1.1266600889018512,-0.6308453602799879
5,188,ped,12.317725935993073,5.382172809077989,1.1146443311772676,-0.6718693033740251
5,189,ped,12.346462822819555,5.345624792802189,1.09605017928808,-0.7029433322160759
5,190,ped,12.382552388571236,5.305822290215257,1.094990158298815,-0.7388943245452844
5,191,ped,12.415026290247935,5.268690694007265,1.0860564971173445,-0.7663335295608581
5,192,ped,12.452751574404175,5.2245865657838175,1.089327005788461,-0.8070929934616621
5,193,ped,12.480337433836757,5.186911528101927,1.0700593133158747,-0.8307229830330259
5,194,ped,12.512809378577055,5.143712285267089,1.062950741671836,-0.8647676445465072
5,195,ped,12.53769920683355,5.109211482867082,1.0396895019048202,-0.8771848921543776
5,196,ped,12.570770556580968,5.07328569511656,1.036127615132391,-0.8918247487238286
5,197,ped,12.592118578341799,5.043585105820828,1.0070456231579734,-0.8917001452581791
5,198,ped,12.623273414464505,5.018455802160177,1.001664382212459,-0.8815316973479609
5,199,ped,12.655762778034928,4.988727503031908,0.9996128489033624,-0.8822233230230554
5,200,ped,12.679881553871947,4.962223297054517,0.9793035942590861,-0.8757739019947711
5,201,ped,12.712915911686679,4.93712282984687,0.9800913960774887,-0.8667106852390334
5,202,ped,12.748595555270542,4.910259149602791,0.9866387961875452,-0.8621901028606398
5,203,ped,12.790717730684323,4.8896483650956295,1.00687391367386,-0.8442501179192632
5,204,ped,12.833427686126347,4.871442959619836,1.0269168266434008,-0.8223367329463825
5,205,ped,12.879582876771458,4.8573560168455385,1.0530656394158395,-0.7929741661232197
5,206,ped,12.925373141307078,4.844288986928841,1.076493155308106,-0.7635232350836522
5,207,ped,12.967414518297801,4.834628543670944,1.0899571875513063,-0.7287417467584547
5,208,ped,13.016209696997755,4.829350665568877,1.1172859358654483,-0.6868745178499196
5,209,ped,13.052943215272661,4.826395753547747,1.1160838170544602,-0.6429708783583363
5,210,ped,13.094630723070585,4.817839195929874,1.1258645228612114,-0.6146077450273141
5,211,ped,13.141246541024106,4.811166810349498,1.1457656747944966,-0.5841822662830332
5,212,ped,13.180180184435548,4.803792902121519,1.147312176388582,-0.5575321302147029
5,213,ped,13.210913583908205,4.798078395711671,1.1307115507337993,-0.5291882568452229
5,214,ped,13.24954653773886,4.790349157454913,1.132701440027126,-0.5073549375459029
5,215,ped,13.28864773979088,4.783437343034313,1.1355750664921163,-0.48532607330918187
5,216,ped,13.328072554152522,4.771531998216175,1.138949505153444,-0.47589523002102047
5,217,ped,13.36834911791237,4.763124561517438,1.1439494649235153,-0.4594639508282479
5,218,ped,13.409532371786312,4.754786098675142,1.1505764905815923,-0.44408669310626087
5,219,ped,13.45297602730452,4.743834581043661,1.1616882181398058,-0.43558432375005424
5,220,ped,13.498582915422615,4.732598902325358,1.1767418757182575,-0.42833076289854677
5,221,ped,13.540022782647338,4.720960295187183,1.1815269704767861,-0.42249556294614216
5,222,ped,13.582711204969582,4.708717092662543,1.1887067133743485,-0.4184181442949171
5,223,ped,13.624521477639556,4.695817927842192,1.1934284246000846,-0.41608248727039737
5,224,ped,13.669407155439384,4.673817377666797,1.2045669701499764,-0.43393361869133473
5,225,ped,13.716373910374163,4.654962005741966,1.2194648048533134,-0.44355810756162684
5,226,ped,13.758899660805211,4.639864021144506,1.2235029770711496,-0.4442132686644202
5,227,ped,13.795578838886469,4.621675560676003,1.2143872864560732,-0.451616805245526
5,228,ped,13.83764659717652,4.600601269170865,1.2177908424901802,-0.4648234835483967
5,229,ped,13.883758240953174,4.586844881244485,1.2298378004551551,-0.4609678333894999
5,230,ped,13.930313330740137,4.57633103844715,1.24197597688105,-0.45026423089597956
5,231,ped,13.962355082365939,4.562208689255803,1.2213063195279021,-0.44828172716498793
5,232,ped,14.001701157835493,4.548383974545044,1.2182167503742272,-0.4457901512023424
5,233,ped,14.041232753354297,4.537900875693559,1.2157618780446293,-0.43613265653673533
5,234,ped,14.084351941582327,4.529770691590491,1.2213768307971626,-0.42200938076395744
5,235,ped,14.128354113438155,4.521194241626172,1.2285215876964053,-0.40990386264113393
5,236,ped,14.171411947980912,4.515833985959313,1.233065322907066,-0.39161370650914024
5,237,ped,14.219462899754554,4.513474577543993,1.2482563074854753,-0.3680663156720571
5,238,ped,14.264568719538797,4.508940769370976,1.255855781345374,-0.35102865447723436
5,239,ped,14.309974476590437,4.5073937490323175,1.2635572256337104,-0.32867277102494014
5,240,ped,14.356815786960382,4.509264145971715,1.2738505590795455,-0.30044188661362853
5,241,ped,14.403582761873556,4.512624081033966,1.2832251054876511,-0.2710068155820545
5,242,ped,14.450153325819333,4.51858590318284,1.2914798207042402,-0.23800968644209644
5,243,ped,14.500600981905173,4.524501090534756,1.3076551608429934,-0.20753640131013748
5,244,ped,14.546604171633343,4.530900022114402,1.3128694836304786,-0.17823537553975863
5,245,ped,14.590131705081786,4.537124610163788,1.3122568223473454,-0.1514678304096605
5,246,ped,14.633314593517834,4.543506158627524,1.3109311878938286,-0.12631927206657415
5,247,ped,14.674640015186977,4.547309779653058,1.3056179605051557,-0.1086853568255254
5,248,ped,14.716650986353407,4.551660581724155,1.302202243773961,-0.09114205689749501
5,249,ped,14.753423227739821,4.556779955662935,1.2875163638900051,-0.07319584924813272
5,250,ped,14.791946153224439,4.558757679287878,1.2777581489894232,-0.06347550222332825
5,251,ped,14.829161483045246,4.560420785001999,1.2658403674294008,-0.05516031675192601
5,252,ped,14.866844722549473,4.561235680641979,1.2558261054320252,-0.04932063834192764
5,253,ped,14.901386173733503,4.559599934547217,1.239637382392547,-0.04929882080671067
5,254,ped,14.93943764981744,4.554609743592634,1.2323556726186606,-0.05665556455937868
5,255,ped,14.976388295179941,4.550553209897621,1.2231873825967667,-0.061419218446985425
5,256,ped,15.014981048079907,4.546641532765256,1.2183031067447092,-0.06551475884485175
5,257,ped,15.055831869667767,4.540878055836805,1.2187430866575217,-0.07338217748956039
5,258,ped,15.096688230489097,4.538430024077397,1.2191629630733531,-0.07338110134240113
5,259,ped,15.14009978519189,4.535086513611462,1.225171309210898,-0.07534940495025273
5,260,ped,15.17655757163225,4.5280397829041,1.2154463229417416,-0.08531725013634738
5,261,ped,15.221415261194693,4.520747548384151,1.2249076729965112,-0.09509356986121342
5,262,ped,15.266607040690356,4.510146109274832,1.2344094785842326,-0.11142998565616909
5,263,ped,15.311347344857204,4.49883975992813,1.242221187572037,-0.12811786666911393
5,264,ped,15.356074025814685,4.490281701471603,1.2494297238484176,-0.13753728167605467
5,265,ped,15.396665076239985,4.484833264773385,1.2470143945750674,-0.13942695698078916
5,266,ped,15.438506514464814,4.480685156045948,1.2475261016431245,-0.13831834133421508
5,267,ped,15.47440230472259,4.478572972442099,1.234924830211186,-0.13281374974616605
5,268,ped,15.51213249965618,4.47604104817745,1.227282372822172,-0.12863615476060497
5,269,ped,15.554271183165751,4.476420916706483,1.2298956799983944,-0.11836160858063285
5,270,ped,15.59057953579511,4.47609328782312,1.219495396681897,-0.110396895183848
5,271,ped,15.6286410278482,4.478385465442436,1.213713706471662,-0.09725524895935932
5,272,ped,15.666299327510908,4.480045996011905,1.2074695847036643,-0.08646701253970784
5,273,ped,15.705193015508682,4.482759839766346,1.204400464896168,-0.07415399891651704
5,274,ped,15.743059748245795,4.486971492382387,1.1992981143850503,-0.05945057723680176
5,275,ped,15.782219434155254,4.492295004525542,1.1974135784141473,-0.04338091681840099
5,276,ped,15.823467714034196,4.502376496253898,1.200260479186655,-0.018026869770840323
5,277,ped,15.857309894673978,4.519574337110005,1.186611282214103,0.021116719162012014
5,278,ped,15.894954512232951,4.537117837412888,1.1823258121335485,0.05814816255848942
5,279,ped,15.937675115945437,4.556234960012254,1.1895177090843605,0.0959229334811655
5,280,ped,15.976876057267255,4.5763488490644,1.1884415738432277,0.1331178893261678
5,281,ped,16.015842295488646,4.5963668128155,1.1869282543860415,0.1673725723757729
5,282,ped,16.05628480510434,4.613794706832275,1.1887725370822393,0.19341771382640952
5,283,ped,16.09218104478915,4.6297078013952815,1.1804835145497474,0.21422041041091178
5,284,ped,16.122832696271015,4.645397543353496,1.1612690421295997,0.23300544396615347
5,285,ped,16.156047312241785,4.6564590060696265,1.1491008713486137,0.24023373033496495
5,286,ped,16.185487932118104,4.666913877326367,1.129525964631419,0.24559762284071612
5,287,ped,16.21728914091672,4.677266580503945,1.116578751541578,0.2503432359212122
5,288,ped,16.253428820631548,4.686897067361606,1.1141225791018288,0.2531523529446825
5,289,ped,16.284438140465245,4.699425785438174,1.1005641561179507,0.26212901423423873
5,290,ped,16.322679235135706,4.711503662349087,1.1039044612968392,0.26945550795906026
5,291,ped,16.36290834992412,4.720186950263839,1.111371633163784,0.2687791493382578
5,292,ped,16.401644523218675,4.727036304097094,1.1150076566789975,0.2641193068980311
5,293,ped,16.441453016765923,4.737738406740303,1.1207350771049525,0.2682742080353742
5,294,ped,16.486387834537606,4.749276041857666,1.1373158330769222,0.2739616973471895
5,295,ped,16.5273859964633,4.759962199790373,1.1440225792805403,0.27735931164326144
5,296,ped,16.57366868571552,4.770394907095903,1.1618587132770168,0.27995023496397925
5,297,ped,16.61989579862385,4.779368690145205,1.1782638335793443,0.27914263208328394
5,298,ped,16.667000938938774,4.785535646493227,1.1953960899740408,0.27222162956105217
5,299,ped,16.70065261766565,4.7948706061754605,1.1816848914351585,0.27277542688176454
5,300,ped,16.74399084381233,4.803173187224383,1.1902820687570406,0.2710182216650095
5,301,ped,16.785656739940492,4.8154525054497945,1.1945706753540442,0.2781354384960258
5,302,ped,16.826391397073206,4.825423760168584,1.1964966461694457,0.2796546026462407
5,303,ped,16.86741150590269,4.837366788410201,1.1989090456400542,0.2853985375973896
5,304,ped,16.90705403203887,4.850390120484609,1.198114901855016,0.29309675081439773
5,305,ped,16.947114659507637,4.865124290030812,1.1982985029634836,0.30399248412946006
5,306,ped,16.984831016473567,4.88147573369473,1.1933132061692617,0.31764534688685303
5,307,ped,17.025167208150183,4.899144611165909,1.1944551592265422,0.33319362773356703
5,308,ped,17.061129787275927,4.9202821707836035,1.1858950442674951,0.3552291822478949
5,309,ped,17.102631762012884,4.939237703081444,1.1901450757077792,0.3708491694847368
5,310,ped,17.138445708105262,4.96704753509249,1.1815743613053675,0.40479500241159355
5,311,ped,17.17424092254308,4.994477296213222,1.173591360932876,0.4354140974160603
5,312,ped,17.20896049825308,5.019159365877848,1.1638286413290846,0.4577437902107998
5,313,ped,17.242200597386876,5.053171816044792,1.1515286920192336,0.49895395692564337
5,314,ped,17.27681911785567,5.082697876487644,1.14316266588438,0.527273886928474
5,315,ped,17.309379250126852,5.119277989108042,1.1308838033084825,0.5690287252136967
5,316,ped,17.344516801168343,5.151692662479109,1.1251741035712308,0.5985591808793678
5,317,ped,17.37760983403156,5.183025829274429,1.1153871519884906,0.6235443241184775
5,318,ped,17.415314662535426,5.2111205140062475,1.1164604299070502,0.6395741502552581
5,319,ped,17.44575659347814,5.243127924155252,1.1014826796064856,0.6630324370074536
5,320,ped,17.477398864478786,5.265331911215654,1.090243716863663,0.6632100909045383
5,321,ped,17.511112794628474,5.283971837402122,1.084385364219071,0.6555367693278468
5,322,ped,17.545857066825704,5.307478316689212,1.081222776739676,0.6591288341869146
5,323,ped,17.576202305043456,5.3304968635118835,1.0686180770739628,0.6613842765055725
5,324,ped,17.614178117116012,5.3477530988952555,1.073719145363789,0.6508019736129198
5,325,ped,17.64628539790243,5.3693145471928805,1.0655400656719412,0.6504640376588784
5,326,ped,17.679481464555252,5.3860272650002505,1.0603555703908925,0.6394877657482956
5,327,ped,17.71657624988679,5.407101038690393,1.0641254121221473,0.6389075773254991
5,328,ped,17.745965750193683,5.422606281419921,1.050673474537754,0.6261238728478736
5,329,ped,17.782378659466016,5.436737720008315,1.053654221503763,0.6112570051979431
5,330,ped,17.82345123566021,5.459313542523927,1.06666359737165,0.6160515988731208
5,331,ped,17.867569297954027,5.476269726022262,1.0854158727278151,0.6081358871537884
5,332,ped,17.912456427267294,5.490610640319161,1.1044834316707406,0.5950496251776438
5,333,ped,17.951803069263597,5.502312953762331,1.1099674207365144,0.577120911199402
5,334,ped,17.98687485701014,5.512590245963571,1.1056479140898918,0.5573739335980872
5,335,ped,18.025929911910147,5.523478720032955,1.1104052083171934,0.5404200502651736
5,336,ped,18.066083851064178,5.532487110743357,1.1172300405456788,0.5205756171756712
5,337,ped,18.100638196061997,5.5439294120877065,1.111239672954844,0.5075399013719417
5,338,ped,18.13705200805915,5.551628433534257,1.1097781358927075,0.48722865878855537
5,339,ped,18.17289289035263,5.569042043973804,1.1071638805463848,0.48977176265812195
5,340,ped,18.2109029867001,5.582498476693067,1.1095119042572572,0.4834257906239028
5,341,ped,18.24221562759803,5.596814527827795,1.096958858123272,0.47943591608314495
5,342,ped,18.277245669485172,5.610222502377654,1.0935020971509715,0.4737418078365414
5,343,ped,18.31119916360376,5.624296466495512,1.087931488231495,0.46993014338137196
5,344,ped,18.346487651052403,5.636854615635303,1.0857055070738495,0.46306465454108026
5,345,ped,18.381070786950506,5.659642784764558,1.0820916847459419,0.47920039527959185
5,346,ped,18.416498306151595,5.677797766918623,1.0805999738543997,0.4839629976208129
5,347,ped,18.44324544065557,5.702036555278612,1.0601281695523108,0.5017553885101529
5,348,ped,18.47430870028907,5.722453295357076,1.0506504087101205,0.5098369017793615
5,349,ped,18.498615596304887,5.747582173161859,1.0270097903141489,0.5276881480044857
5,350,ped,18.53572393500162,5.773811051998307,1.0332563082525343,0.5466485709499069
5,351,ped,18.57079322302733,5.795509664444395,1.0345602664865499,0.5542549227875069
5,352,ped,18.60823324073971,5.81661103580083,1.0409821554175664,0.5599897017645846
5,353,ped,18.64497491201461,5.836868531193089,1.0453970390251255,0.5634478519701185
5,354,ped,18.675520379005324,5.862584864681321,1.0358615207044777,0.5786571049789088
5,355,ped,18.70961395343612,5.879683094564741,1.0348285616888164,0.5737977355335635
5,356,ped,18.742916569014398,5.894147770799492,1.0321319549433585,0.5635033349687583
5,357,ped,18.775778482412047,5.904773300471011,1.0286640471842696,0.5455214273410066
5,358,ped,18.81042243956286,5.914772079498807,1.0293696090236921,0.5274806839943343
5,359,ped,18.844549387193403,5.927462156349831,1.028886411086186,0.516682341078345
5,360,ped,18.874530768193235,5.93640356598701,1.0193219060334617,0.4984324482864877
5,361,ped,18.90733580763144,5.944773388433377,1.0166689081602975,0.48026469742929784
5,362,ped,18.940293375924156,5.956667287269785,1.0145460191657925,0.4711800798104818
5,363,ped,18.97218922311369,5.9705306384129875,1.0102440106311934,0.46709322005198295
5,364,ped,19.010547192068692,5.9804863835707165,1.0204689164375838,0.4547127987085114
5,365,ped,19.043621474850546,5.988309690848619,1.0183238615677086,0.4385512649639654
5,366,ped,19.076783847662142,5.9927767581423925,1.0165299321020973,0.41619473554117015
5,367,ped,19.117215790872084,5.995914625232566,1.0308545859690126,0.3925555756399775
5,368,ped,19.15727667218009,5.997620069784682,1.0433120908474456,0.36750090061491125
5,369,ped,19.197953149890022,5.999625221151769,1.0562092750093564,0.34494380840572425
5,370,ped,19.238331616129567,6.000223678012929,1.0675047056362434,0.32094838040011475
5,371,ped,19.274178787555503,6.000293078930105,1.068006250705684,0.29755022727716873
5,372,ped,19.312924927888407,5.999961516316277,1.074846288979043,0.274987217466435
5,373,ped,19.35383220550671,5.9992285160926775,1.0859371003731535,0.25319702665740706
5,374,ped,19.389464413831803,6.002075521169998,1.0846133619556078,0.24087877565624471
5,375,ped,19.429254152464328,6.003542272456337,1.092529831341858,0.22642902329821077
5,376,ped,19.465535567962604,6.0058464798333615,1.092150037185564,0.21488127485301103
5,377,ped,19.500131190047703,6.009116542136365,1.0880907826983042,0.2063049545880293
5,378,ped,19.540732140393075,6.014179721952526,1.097536067652694,0.20230130558872705
5,379,ped,19.574268141500767,6.018884570243071,1.0907513173443453,0.19780341087964304
5,380,ped,19.611155501034112,6.023631259442167,1.091834596017223,0.19372758070862983
5,381,ped,19.647621550569063,6.032162753240001,1.091911857083762,0.19827421987147972
5,382,ped,19.682387888184795,6.039165885486747,1.0882455106793245,0.19912612122652473
5,383,ped,19.72091496850841,6.043994982556554,1.0931186702763465,0.19513446035981236
5,384,ped,19.76317764328077,6.049805010974407,1.1058494129340093,0.19359292720634524
5,385,ped,19.800639485564883,6.063904802305697,1.1070881922714446,0.21039502325582057
5,386,ped,19.839164805099987,6.075941991603067,1.1105748280212286,0.2214282117276207
5,387,ped,19.882530198546753,6.085454817541343,1.1244497150113086,0.2261003206430119
5,388,ped,19.92594719238434,6.095054229483707,1.137419958254872,0.23062001271306048
5,389,ped,19.96139622619123,6.104510482144816,1.1319156443072298,0.23449322548888119
5,390,ped,20.0021944121538,6.111785416066543,1.1385788702721138,0.23328515840275757
5,391,ped,20.03538054217085,6.1184496489215485,1.1280130297750905,0.230822708469742
5,392,ped,20.07477812512181,6.125593528030864,1.1318824746809282,0.22959576869532622
5,393,ped,20.107111212111043,6.134279521261962,1.119932029077649,0.23185021558430016
5,394,ped,20.146355812336424,6.139232014232657,1.1240580138946166,0.22572867032701094
5,395,ped,20.17688351855959,6.1417462164809455,1.1087113962627742,0.2146941251592894
5,396,ped,20.21458219653935,6.141434231323461,1.1102610065122807,0.19825404285754664
5,397,ped,20.253503751679506,6.1450994220071555,1.1143862106796958,0.1917667578174889
5,398,ped,20.287970606530326,6.1457347461583485,1.1084121148286716,0.17909234062847088
5,399,ped,20.32488001453961,6.143520049712241,1.1082479551583728,0.16108030499515583
6,97,ped,10.5231772223129,8.51426378274982,0.8088502106865695,0.4576842558001706
6,98,ped,10.550165884664803,8.5295351960231,0.8088502106865695,0.4576842558001706
6,99,ped,10.591174043005582,8.536681886568415,0.820724609413385,0.450802681933805
6,100,ped,10.614509462514306,8.542838854013523,0.8122672951948566,0.4322466412050038
6,101,ped,10.64727898198314,8.551696005708294,0.8303960836954634,0.4144420749600752
6,102,ped,10.674822935926839,8.557167340516115,0.8297630505328146,0.3821092087230927
6,103,ped,10.701291517517694,8.558788290247492,0.8247377347790185,0.3361884998328578
6,104,ped,10.740740454286282,8.560927939430883,0.8739150143583421,0.2987687131641769
6,105,ped,10.784593685296285,8.561981194496962,0.9324649656734778,0.26324214814187047
6,106,ped,10.826377217914327,8.564250569458153,0.9729368060317024,0.23853425316755045
6,107,ped,10.86723009532198,8.568346578526674,1.0030431555559005,0.22467074122035616
6,108,ped,10.902581678755036,8.574043980503086,1.009432311340438,0.21856731178921368
6,109,ped,10.945720806178956,8.583755227186272,1.0398220792051633,0.22633811128344813
6,110,ped,10.984376776076505,8.591368234271977,1.051918397004172,0.22652396371277567
6,111,ped,11.024852160459304,8.59630254394947,1.0675939348932244,0.21887315201792315
6,112,ped,11.0625391349521,8.602533423163273,1.0733682222463619,0.2158748461851349
6,113,ped,11.108780233880324,8.615110770014727,1.101464628555938,0.23035729212841652
6,114,ped,11.151928374136308,8.625538007065195,1.1181496299676117,0.23750767887859275
6,115,ped,11.189365869614353,8.635130607472068,1.118475628508548,0.2417376313411178
6,116,ped,11.223647385863229,8.644989149565218,1.110953476764265,0.24617556119182082
6,117,ped,11.261582017513518,8.655620220654232,1.113053280152588,0.252037597558996
6,118,ped,11.303185418941569,8.667165346866906,1.123694518491259,0.2595110689635736
6,119,ped,11.34431430626561,8.681854994167207,1.1322329986323627,0.273677123072394
