id,frame,label,x_est,y_est,vx_est,vy_est
4,187,ped,12.253590173404314,6.540435056339089,0.9981522918646446,0.020034516760047083
4,188,ped,12.28773156193058,6.549152215394875,0.999991559224407,0.03773503904636853
4,189,ped,12.322373726939027,6.561121369519563,1.002797155080893,0.061288384746269714
4,190,ped,12.3616184094329,6.573564996392372,1.0155186153658309,0.08415680670064361
4,191,ped,12.39253786559872,6.584993078947655,1.0089979634411548,0.10311377266942215
4,192,ped,12.42458649404252,6.589437000702272,1.0054390392750046,0.10532032102890353
4,193,ped,12.461437492583016,6.594769341869205,1.012702483044256,0.10931873589028415
4,194,ped,12.490763278727835,6.597443524026647,1.0028837503483552,0.10717801690441887
4,195,ped,12.522888987153623,6.597792784450967,0.9999429996515459,0.10008149784801876
4,196,ped,12.558861466796696,6.597258301415733,1.0056777171220206,0.0915622199906013
4,197,ped,12.590771804132267,6.594364790370398,1.0020583148106463,0.078480193461341
4,198,ped,12.625783776781061,6.595480833840839,1.005525499081679,0.07517577320916934
4,199,ped,12.659907240283394,6.593087078482279,1.0067842898619375,0.06439521360117142
4,200,ped,12.695401525206483,6.5928308059657255,1.0109653690823965,0.05910638885831145
4,201,ped,12.730474022514949,6.5886826043117726,1.013912066649136,0.04564667403478241
4,202,ped,12.765703735092744,6.583973332864048,1.01698828061496,0.031940734784500505
4,203,ped,12.804950712087077,6.5827700049335665,1.0286733745896528,0.02695065319408234
4,204,ped,12.840571482001176,6.575785983730565,1.031526419985561,0.00961406663017731
4,205,ped,12.882181916482129,6.572380656681905,1.0473423442647571,0.0014197390843154536
4,206,ped,12.91966498733355,6.569057362687672,1.052920982327048,-0.005992895108850018
4,207,ped,12.958291887726205,6.5626925103949985,1.060605731164853,-0.019550472997537944
4,208,ped,12.989298388236547,6.55553319659466,1.0509681043279655,-0.0338603609444676
4,209,ped,13.027646448648502,6.547114561723163,1.0581829388101296,-0.04988965598409214
4,210,ped,13.066206658002406,6.54054323715692,1.065334907401757,-0.060680211035246845
4,211,ped,13.101019567320524,6.533273952454275,1.063721161729778,-0.07221389491981803
4,212,ped,13.133008328879777,6.524949582154341,1.0560150781946291,-0.08522155380315342
4,213,ped,13.168740216768887,6.519909892285631,1.0571061903603391,-0.09005119002573159
4,214,ped,13.203409459934516,6.511422189084614,1.0557803125035408,-0.10210916626459964
4,215,ped,13.240238418663521,6.505175451062073,1.059301285603165,-0.10835410311211359
4,216,ped,13.277951737135483,6.500044021683737,1.0645087426710882,-0.11168805257101458
4,217,ped,13.307772900793838,6.4921515843733015,1.0519779733811032,-0.12084925887281467
4,218,ped,13.340166982665503,6.48652970629136,1.0460249541393776,-0.12434490503989064
4,219,ped,13.372937473466466,6.481142971538981,1.041336543153106,-0.12706692744423106
4,220,ped,13.411003447767664,6.474086404705558,1.0486377762769863,-0.133261438991833
4,221,ped,13.449331226487455,6.467994803588104,1.0559790041136035,-0.13687929145724825
4,222,ped,13.485065281289236,6.461102659200935,1.0570775287140273,-0.14199219318234546
4,223,ped,13.528289045727272,6.457508789623218,1.0745665135060978,-0.1394764833509668
4,224,ped,13.564731999726714,6.451457778519717,1.075860093349762,-0.14254901996965622
4,225,ped,13.608260656619153,6.448717538488221,1.0926413450753727,-0.1381151831118927
4,226,ped,13.644368621984757,6.447318667490398,1.0918719236228633,-0.13105681058484647
4,227,ped,13.676500096801723,6.442837655127273,1.082414023086418,-0.13129449374826818
4,228,ped,13.715191603355265,6.4405445295712695,1.0880766892575044,-0.12670322327496747
4,229,ped,13.750731890394597,6.433160282976929,1.0863938009776695,-0.13364504310584763
4,230,ped,13.786572624106041,6.425403138658053,1.0854951311110441,-0.14089754287185485
4,231,ped,13.82199717998707,6.418699211525805,1.0837471629146265,-0.14530167067309238
4,232,ped,13.858843188232942,6.407257630524149,1.0852534592863217,-0.15980148729542049
4,233,ped,13.888145595830654,6.397573980730255,1.0700596421530562,-0.1693713544622674
4,234,ped,13.920943661347634,6.386153941289102,1.063668238092423,-0.18205759549990624
4,235,ped,13.95659233515701,6.374959421552586,1.0640147702035097,-0.19331698271388645
4,236,ped,13.991992730558279,6.365291848728572,1.0637898703380277,-0.20039217037050702
4,237,ped,14.028795646876748,6.351204098210784,1.066665840977981,-0.21666886708279048
4,238,ped,14.065977067522166,6.335136606076487,1.0701631681205384,-0.23610496906493286
4,239,ped,14.103164471611919,6.318071773044821,1.073417024473396,-0.25630818706045094
4,240,ped,14.145015288258685,6.3022664221544975,1.086687706565272,-0.2722591165471597
4,241,ped,14.182838378695545,6.289496257691553,1.090126989541579,-0.2803647274397605
4,242,ped,14.22298114834618,6.2755678482586585,1.0984152476999212,-0.29042272489071697
4,243,ped,14.25654331722996,6.261201145682128,1.0916235314190101,-0.3007065561739422
4,244,ped,14.297639901300853,6.246886884505955,1.1018995656172312,-0.310120446204902
4,245,ped,14.332063598224417,6.229525606426599,1.0967468124431228,-0.32554443430383395
4,246,ped,14.368365209627473,6.216661670837189,1.0961019956928542,-0.3299462552264099
4,247,ped,14.402087791981081,6.20543406161215,1.0898327977078348,-0.33042653303715747
4,248,ped,14.441243252982511,6.192220241830556,1.0959713937734328,-0.3352395631285314
4,249,ped,14.475616273125619,6.182539202017184,1.0911421958386518,-0.3319302715502552
4,250,ped,14.507290948980707,6.174840676360833,1.0807332678673964,-0.3245039460340706
4,251,ped,14.53571691428071,6.168427747042332,1.0639436998499323,-0.31479532286665274
4,252,ped,14.566557168575159,6.158893214176654,1.0536955359512643,-0.31266401099064234
4,253,ped,14.601681095077518,6.156477129416735,1.0536198488484119,-0.29503448698566753
4,254,ped,14.63995663230878,6.151060667372227,1.0604806112422929,-0.2852969038000363
4,255,ped,14.67336889513305,6.149981653757451,1.0561428221130464,-0.2667351095709779
4,256,ped,14.709365133323258,6.1503622849712265,1.0578059091307026,-0.2463253635279896
4,257,ped,14.742170998541875,6.146490852189263,1.0523308209334905,-0.2367642265188764
4,258,ped,14.774677359383679,6.14536461086368,1.046598829632548,-0.221867558628999
4,259,ped,14.812685880976565,6.144984281697686,1.0533875752684245,-0.2064236089032127
4,260,ped,14.849061041959157,6.145923803539051,1.0560861505130308,-0.189210352922764
4,261,ped,14.885336024577379,6.147771407708824,1.0583663995647747,-0.17126316522387133
4,262,ped,14.918208810486968,6.15094069848878,1.0529973525993532,-0.15172631884950477
4,263,ped,14.954250369712575,6.152109780614766,1.0549909182994697,-0.138021839478697
4,264,ped,14.979274634506051,6.156345899410703,1.0326094075167354,-0.11857807326683958
4,265,ped,15.010634156265413,6.156259281899389,1.02580246558474,-0.11006745344655172
4,266,ped,15.04656709418426,6.157792296164025,1.029552681289376,-0.0986195027748829
4,267,ped,15.078749682708057,6.1580438989782715,1.0247800933277802,-0.09082961648055296
4,268,ped,15.10822323477677,6.155379170663183,1.0144001075789681,-0.09002482019586873
4,269,ped,15.140441221110759,6.15491330895485,1.010817241309885,-0.08444341973572592
4,270,ped,15.17179936738357,6.150095249443147,1.0056063554192995,-0.0888427537452724
4,271,ped,15.202684743051181,6.146055820075846,0.9997381394744264,-0.09120693819196544
4,272,ped,15.235786527536666,6.142621790995141,0.9991747628330272,-0.0920662698596078
4,273,ped,15.269297729157444,6.137120348896258,0.9995530997530283,-0.09740911651702655
4,274,ped,15.303240805796504,6.131857347662589,1.0008534369857693,-0.10183554243102151
4,275,ped,15.338738803118014,6.12887642062477,1.0054778762391474,-0.10091851706762604
4,276,ped,15.373911767967591,6.126803450205147,1.0090481817727317,-0.09807204012804854
4,277,ped,15.408473711153022,6.125675010556164,1.0110127686150585,-0.09335725986573386
4,278,ped,15.441170323591122,6.125252407900237,1.008731036191487,-0.08743619572516151
4,279,ped,15.479562784832046,6.1236871031481614,1.0191428161536127,-0.08446259614218703
4,280,ped,15.517195923876809,6.121922970839402,1.0271207223132002,-0.0821444490218818
4,281,ped,15.556403532664726,6.119278724452039,1.0379757306354402,-0.08193191605385941
4,282,ped,15.595927734834005,6.120684296877255,1.0487304519366316,-0.07282877967965155
4,283,ped,15.623829311662009,6.116202561890045,1.0331359950826973,-0.07734074956674743
4,284,ped,15.65717423987668,6.110030972999926,1.0306566389342575,-0.08523789574277627
4,285,ped,15.687295088839175,6.108764612888508,1.0212689491921063,-0.08176817752644631
4,286,ped,15.716538372161285,6.104145054443553,1.0106402088816535,-0.08592728177771712
4,287,ped,15.74655727256927,6.107133126715985,1.0024970977100267,-0.07305080056185478
4,288,ped,15.779332787093235,6.106461353230838,1.0010137524945275,-0.06916776460276237
4,289,ped,15.81089162784282,6.110621945487187,0.996963593155924,-0.05494251623586201
4,290,ped,15.841560304582549,6.108637089335232,0.9912530163471246,-0.055275921385392
4,291,ped,15.86968412151927,6.1091493851985526,0.98036492085512,-0.05009322532657234
4,292,ped,15.899263757835836,6.113054845389817,0.9734773592021428,-0.03782871815406286
4,293,ped,15.92761345381224,6.11803167843813,0.9643903625365513,-0.024108044510348065
4,294,ped,15.957326260915833,6.12480711955092,0.9589678571448356,-0.007438749560764898
4,295,ped,15.987544227909032,6.131605662982576,0.9550541755123624,0.008058179787617057
4,296,ped,16.026016983454387,6.136197460729307,0.9695812740585795,0.017564978076685146
4,297,ped,16.061124272133924,6.145591802157007,0.9756411934141589,0.0369357408940164
4,298,ped,16.09935754814334,6.152971139729245,0.9881309894547956,0.05045378669167306
4,299,ped,16.135447139938634,6.161835419551132,0.9949899962394855,0.0662455211082703
4,300,ped,16.17786040770657,6.168709387188882,1.0152524720794498,0.07650146390921077
4,301,ped,16.214513647280235,6.17716266706998,1.0213608911109848,0.0894779989237869
4,302,ped,16.250657047159354,6.188581089578375,1.0258998632890166,0.10802315511004075
4,303,ped,16.289311157624006,6.19544424464303,1.0356272253950791,0.11518973061390178
4,304,ped,16.32511710199571,6.203630859738452,1.0383772338325925,0.12474093220077416
4,305,ped,16.36236387242801,6.205625054574991,1.044094056985924,0.11997315716915137
4,306,ped,16.40787239110971,6.20437835243976,1.0675602918256104,0.1084279849069912
4,307,ped,16.447128551048973,6.206198698924645,1.0755546686088784,0.10447491252878073
4,308,ped,16.485341188351715,6.210463529556511,1.0806675553181144,0.1061877227965175
4,309,ped,16.521399936623126,6.215307424999879,1.0806685188081238,0.10904830532838786
4,310,ped,16.55565947469988,6.213972544003067,1.0767126608353361,0.09811086514789193
4,311,ped,16.595153339522128,6.214721653004648,1.0845581996513327,0.09255902723859008
4,312,ped,16.635729426008737,6.2188509488510295,1.09420802137929,0.09484814709510206
4,313,ped,16.6792201038091,6.2224877301295765,1.10955940377751,0.09588617605171101
4,314,ped,16.719378021668476,6.226730835222177,1.1164550498575294,0.0981814387549376
4,315,ped,16.762594188319238,6.23232822201225,1.1295702802051018,0.10328655994169812
4,316,ped,16.81110567045541,6.235078812896452,1.1533683769574496,0.10175651477752624
4,317,ped,16.850706782214214,6.2327316683055525,1.1558248716739568,0.08912800733100026
4,318,ped,16.894856181432623,6.232646041782271,1.168103523006113,0.08239960307962722
4,319,ped,16.931263087068945,6.233875350936121,1.1624542020205155,0.07905667412895356
4,320,ped,16.968424675467904,6.231654707696745,1.158879088904829,0.06837204830366234
4,321,ped,17.009802450201327,6.227577637583648,1.1648383805326,0.054388867110400876
4,322,ped,17.05015454326613,6.232032154602651,1.1681047491412715,0.06019407725771106
4,323,ped,17.090765951936387,6.232113467805303,1.1717017123078053,0.05595593449043477
4,324,ped,17.133171671350006,6.236436795936742,1.1789807110585413,0.06135764993123929
4,325,ped,17.168903457870286,6.240474736356485,1.1710485412573068,0.06573538129513479
4,326,ped,17.20840341893417,6.243750569067311,1.1719852418527028,0.06811588374656322
4,327,ped,17.242267834197442,6.2523218659913855,1.1604597426967416,0.08196728012081671
4,328,ped,17.282693447337582,6.259539234303,1.16420909247909,0.09182477355335068
4,329,ped,17.318317560682686,6.264422237436338,1.1571240544137722,0.0958252947746773
4,330,ped,17.359803486674515,6.270381481088952,1.1634499701030863,0.10189908782949303
4,331,ped,17.400162582161318,6.2807735634346695,1.1668336179174899,0.11727571454058669
4,332,ped,17.446590716033896,6.292204617782064,1.183315763382093,0.1338088897591922
4,333,ped,17.49845232682161,6.301554152144907,1.2105375544416919,0.14455128686584506
4,334,ped,17.543736057419952,6.3137896305718355,1.2212960359035276,0.1608520729949685
5,129,ped,12.564271817411,6.28164610124617,0.3128038722877077,0.376143471582983
5,130,ped,12.5747090503869,6.2941967676319885,0.3128038722877077,0.376143471582983
5,131,ped,12.61269918653227,6.3010147797037925,0.33614095648640346,0.37128796014793375
5,132,ped,12.639935532819104,6.304807910267927,0.3695997588988125,0.3533361394234113
5,133,ped,12.669626433111393,6.304776824570919,0.42513157863203493,0.315520389264587
5,134,ped,12.692592481116053,6.308353369355499,0.45910321443373325,0.2886267397332227
5,135,ped,12.73382873127114,6.305950750167792,0.5660466743798654,0.23897433547737268
5,136,ped,12.783749174169168,6.30561313924776,0.6939690901046249,0.2047139539259098
5,137,ped,12.836406201885938,6.303621591306595,0.8115249557770883,0.16955993722112955
5,138,ped,12.890038970577377,6.302301430289858,0.9122464596416536,0.14309336168222445
5,139,ped,12.940802913808458,6.2951306106655665,0.9851880061228797,0.10022489562099612
5,140,ped,12.983024827742017,6.276603891790625,1.0169055561757128,0.026028895956567946
5,141,ped,13.028604087997248,6.264482899291011,1.0543347878732696,-0.015709319099946127
5,142,ped,13.08249297007823,6.246293148675094,1.1114766497817312,-0.06966372458117741
5,143,ped,13.139347838878807,6.230391888721003,1.1691149120988957,-0.10924899438328926
5,144,ped,13.18785054601542,6.2018379631250715,1.195661858146371,-0.17890395515128327
5,145,ped,13.237974786631414,6.179300721586861,1.223226338324038,-0.22355008044819336
5,146,ped,13.28911815091557,6.161841713804564,1.2501698995226713,-0.24963679067782227
5,147,ped,13.336471394656897,6.145330049845866,1.2644727055816012,-0.2703892219622272
5,148,ped,13.3779649716907,6.122078298119435,1.2627453592924913,-0.3056186320891702
5,149,ped,13.415769713134313,6.097324014484367,1.2522463351280713,-0.3409236820512399
5,150,ped,13.458407717315112,6.079851588126857,1.2542834820009574,-0.35545589425231966
5,151,ped,13.496358961748443,6.064141546738671,1.245122166172473,-0.3644988074718048
5,152,ped,13.536774110790876,6.044245335764828,1.2424987538184389,-0.38244685161532394
5,153,ped,13.582262017618563,6.0253564262349295,1.2517568064373292,-0.3965250378123425
5,154,ped,13.620955876572946,6.009751397064847,1.244755009581483,-0.4019346104286736
5,155,ped,13.661025678228548,5.98799464196557,1.2414430732812383,-0.42081989083227245
5,156,ped,13.697084696346282,5.969246419305285,1.2293724569251854,-0.43141204018242363
5,157,ped,13.744565416563875,5.950699759547001,1.2438455580371128,-0.4407130606090064
5,158,ped,13.791647405204698,5.931530619937162,1.25629778870064,-0.4506766876553126
5,159,ped,13.839318794431362,5.9132737049222115,1.2691001480336914,-0.45784091191050186
5,160,ped,13.884301307697546,5.896073526913446,1.2749540902724688,-0.46211129762168596
5,161,ped,13.924297093244022,5.8785570753253085,1.26931436603222,-0.4667585567476213
5,162,ped,13.962305206225436,5.860488143473736,1.2597021413200213,-0.4722778997452415
5,163,ped,14.000555002689707,5.846737034239939,1.251344507082675,-0.4678425575122539
5,164,ped,14.04089834526198,5.831833945662873,1.2482321793716087,-0.46628125774243484
5,165,ped,14.076031450309205,5.811545022612514,1.2338588382246556,-0.47671593783152194
5,166,ped,14.114677090492432,5.793020778765812,1.2282946373852095,-0.4824865756964879
5,167,ped,14.15455478688785,5.772540125592783,1.2258568297236374,-0.49214063936448943
5,168,ped,14.19217213360527,5.753863188248075,1.218620898607623,-0.4971089133815905
5,169,ped,14.22954363064871,5.738339695764025,1.2113775162457068,-0.4947676134058997
5,170,ped,14.26235128171269,5.716021167574134,1.1946220553644102,-0.5075559812674089
5,171,ped,14.302468125835798,5.693280126514344,1.1951859950920487,-0.5203326224014814
5,172,ped,14.340023129206582,5.663472097880955,1.190071330596441,-0.5477195268830932
5,173,ped,14.378240094785122,5.639542010402128,1.1867891790973903,-0.5601602442591755
5,174,ped,14.41328463008039,5.608530530292085,1.1767691259970816,-0.5872651676478312
5,175,ped,14.445674831835175,5.578519612467571,1.1616463726188215,-0.6101775591955951
5,176,ped,14.48247397993343,5.550116579458596,1.1573325350795163,-0.6278701744569051
5,177,ped,14.51840537497106,5.518705516517783,1.151426844254538,-0.6508797451879847
5,178,ped,14.552783478345471,5.486357332041529,1.1425383873063693,-0.6742609860045283
5,179,ped,14.589055137661582,5.457298230723945,1.1384671479164812,-0.6886917078083974
5,180,ped,14.620654591776416,5.426768457665361,1.124418998142498,-0.7052976150714657
5,181,ped,14.650754551378048,5.401059486758711,1.108104159869778,-0.7100822321397939
5,182,ped,14.678067047898079,5.376888924950125,1.0868563862017129,-0.7111322979595426
5,183,ped,14.715180530817905,5.358426306192302,1.0887228248315513,-0.6995521235407075
5,184,ped,14.74425660281061,5.337101431420014,1.0727761909315936,-0.6951165650944171
5,185,ped,14.770838888866143,5.313220779248913,1.052515469825897,-0.6966272180992277
5,186,ped,14.805531255765281,5.294369296435559,1.0515772882561565,-0.6869668560249893
5,187,ped,14.839854806291763,5.27704872379641,1.0498968560361641,-0.6746486433486353
5,188,ped,14.878947690940075,5.263611443733749,1.0588283869962747,-0.6546942961285331
5,189,ped,14.917803940418601,5.251221859598198,1.0665841021966873,-0.6339001649799816
5,190,ped,14.961434994085518,5.241172983053775,1.0842713248418563,-0.6094843057269863
5,191,ped,15.002624739442407,5.234939048802726,1.0952917912259006,-0.5784703842985889
5,192,ped,15.041991100441319,5.229689294216353,1.1014936426579771,-0.5475678936262485
5,193,ped,15.085270689839163,5.224139333593711,1.1158462462105407,-0.519593227493528
5,194,ped,15.129874960767665,5.2217247947858,1.1320588550017308,-0.486776020405409
5,195,ped,15.168731669746997,5.2211872934548405,1.1344419590056478,-0.452239007379796
5,196,ped,15.211301937385985,5.215215502798771,1.144816914452258,-0.4321871846487912
5,197,ped,15.249197927044241,5.214269802227735,1.1441510675951765,-0.4025535585575174
5,198,ped,15.292036003640808,5.21173886466382,1.1544025293740179,-0.378580612563546
5,199,ped,15.326188200038022,5.2080741968366056,1.144800096439265,-0.35886003261222227
5,200,ped,15.355646217250765,5.2017472038411485,1.1255790233543277,-0.34644140933288736
5,201,ped,15.387209615457907,5.195626599348114,1.1123984422337698,-0.33448016906272077
5,202,ped,15.424006671072114,5.190352145405514,1.1116946898957458,-0.32153580968689655
5,203,ped,15.455325557473865,5.186208024902588,1.0989952051433192,-0.3070555073592755
5,204,ped,15.495685042990438,5.182151132342953,1.1071093196792379,-0.2934459237583771
5,205,ped,15.537624078694897,5.1818497731058795,1.1181017143887289,-0.27257597524890703
5,206,ped,15.580157910829213,5.182035979584184,1.129595553466263,-0.2521652024553403
5,207,ped,15.62217631609496,5.180199041314928,1.1391124829170955,-0.23770136557908664
5,208,ped,15.667263233216307,5.175104128774784,1.1546792206351961,-0.23146367341018267
5,209,ped,15.710527705152082,5.169068933434167,1.1650958424749858,-0.2277515274361189
5,210,ped,15.75339103134908,5.159976558587535,1.1738659222741175,-0.23103500063813703
5,211,ped,15.797696287365213,5.150034981250904,1.185163499085273,-0.23594506884403296
5,212,ped,15.837044862829883,5.139510047303615,1.184731541201482,-0.2417777370024345
5,213,ped,15.878382589146234,5.1280380027675205,1.1887057405537462,-0.24926525906845612
5,214,ped,15.92149676917556,5.114029648982573,1.1962950239667545,-0.2617811058896071
5,215,ped,15.961443794698349,5.100637734771037,1.1963623365258007,-0.2720229068479222
5,216,ped,15.999300727460863,5.090203914387932,1.1918282617144595,-0.275007856514016
5,217,ped,16.037848588178377,5.0804063239041275,1.1891463524667176,-0.27637460318678364
5,218,ped,16.073716768085088,5.071038025624339,1.1807681918549344,-0.27669697758316114
5,219,ped,16.108626736018724,5.067386307692898,1.1708975485638615,-0.2644240227053368
5,220,ped,16.146541965698862,5.063391883490345,1.1683602512173825,-0.25380530725524464
5,221,ped,16.184906388623805,5.060314264161772,1.1669969852067472,-0.24194957896992372
5,222,ped,16.219426494146678,5.0584147147929475,1.1572794855172435,-0.22837304457065427
5,223,ped,16.254568006254562,5.058147976628862,1.1496416157809153,-0.21220192590841222
5,224,ped,16.289175370187973,5.057273065347179,1.141389525842459,-0.19855489289977707
5,225,ped,16.325102055293815,5.060702602488699,1.1366443617002038,-0.17644309150002369
5,226,ped,16.357497642972085,5.0664792944713115,1.1244819439830356,-0.15079205686391692
5,227,ped,16.390668540583825,5.0713392001900965,1.114917019194963,-0.12903942147577718
5,228,ped,16.4274546278957,5.077026803844533,1.1140043361370566,-0.10706272628555663
5,229,ped,16.4655864554255,5.085020090954943,1.1161181223941161,-0.08162808614263717
5,230,ped,16.50771086890619,5.093096074852418,1.1268571363441877,-0.05787794353143533
5,231,ped,16.544242462359023,5.104492146565168,1.1245086302722735,-0.028569151937956568
5,232,ped,16.581000303103178,5.1149102218366576,1.1228300084889593,-0.0035617720222110676
5,233,ped,16.613164630295294,5.129307276147192,1.1111726913742,0.028361009532941493
5,234,ped,16.649492818628108,5.143595282606418,1.1095277692115517,0.05770152503306354
5,235,ped,16.684712159247464,5.155158433841222,1.1055650159733752,0.07889667935457334
5,236,ped,16.717413770405084,5.165556774727715,1.0963561549762242,0.09597495656591667
5,237,ped,16.747636061257566,5.176160900728303,1.0823706066927217,0.11225260624922218
5,238,ped,16.78004637354989,5.18199438283545,1.074223108674797,0.11684441470858552
5,239,ped,16.813931732548838,5.187235611482921,1.0699173269643758,0.11979682219488999
5,240,ped,16.84705627337282,5.190259917436473,1.064254337185245,0.11765721853351996
5,241,ped,16.878315456602678,5.197639012287078,1.0549046708018164,0.12525149297590904
5,242,ped,16.91469979489566,5.2049823430995135,1.057512105911657,0.13220985855137524
5,243,ped,16.949513671120798,5.209576059519491,1.0564745137328746,0.13261078678004629
5,244,ped,16.986488927242878,5.212424522777688,1.06026627854501,0.12914420478951263
5,245,ped,17.025438205881727,5.216605818325345,1.0681209995594882,0.1288631073138561
5,246,ped,17.06891147650282,5.218513556976221,1.0853483326919058,0.12360272143722348
5,247,ped,17.109308287933256,5.217038386733254,1.0945459209800585,0.11128877856375795
5,248,ped,17.150827698147957,5.216035223229511,1.1055373762791485,0.10091643513797988
5,249,ped,17.193371259943593,5.214404669800393,1.1179745658155715,0.08992547013676194
5,250,ped,17.232067036416833,5.2122988471420015,1.121037235611124,0.07869581493304546
5,251,ped,17.27294417392967,5.209118883960506,1.1286723322058327,0.06592797061982571
5,252,ped,17.313325089608796,5.20454590120372,1.1346559041753872,0.051033541525294185
5,253,ped,17.352480379717584,5.202341256151148,1.1375050628713772,0.04244039947675657
5,254,ped,17.393129385839877,5.199377947532805,1.1434300742247019,0.03280938864304174
5,255,ped,17.427812537045256,5.202572534038865,1.135800447502473,0.03742728443864435
5,256,ped,17.46089678175603,5.2076425363425605,1.125214422001326,0.04583066407961123
5,257,ped,17.4950527597276,5.21013680188439,1.1177620980747314,0.0479529578100141
5,258,ped,17.52968064623394,5.212910958798604,1.1118944183213646,0.05053504623221015
5,259,ped,17.563741135597837,5.219356976101854,1.1052095043190866,0.06100267216998208
5,260,ped,17.597754869765957,5.224539747050201,1.0989122985078812,0.06792411663887418
5,261,ped,17.63272672540701,5.228771427079203,1.0951842357536843,0.07224607353680443
5,262,ped,17.664141308902742,5.237897027003572,1.083906723458568,0.08701340281382108
5,263,ped,17.697858064853307,5.249700584078524,1.0785195855774155,0.10658638033638354
5,264,ped,17.73014826191255,5.26445521499113,1.0703905179118276,0.1312130010986364
5,265,ped,17.76330222646021,5.282819583242929,1.0647575134642269,0.16197094160507758
5,266,ped,17.797133070911904,5.3002878363020764,1.061026418679781,0.18850120371595463
5,267,ped,17.833039848856625,5.321695362763456,1.0621344163238504,0.22174780130047805
5,268,ped,17.869610694780473,5.342537635218901,1.0646215021503087,0.2513117226804531
5,269,ped,17.907765323501447,5.36209108175822,1.0704090803241508,0.27587194760032746
5,270,ped,17.940287463654847,5.384550469228217,1.0633852309712606,0.30502060352414806
5,271,ped,17.976627385566,5.404663468791726,1.065272694827921,0.326870286796055
5,272,ped,18.009722724414388,5.420561844461928,1.0598863023334142,0.3378480370724108
5,273,ped,18.042602514893165,5.4355381911828875,1.0544211310367533,0.34599256522356875
5,274,ped,18.07453727792299,5.450563681243999,1.0472787205455791,0.3536475324973564
5,275,ped,18.104710565187712,5.46406898713336,1.0367866441717015,0.35739766023293273
5,276,ped,18.13828870635478,5.477341660406171,1.0345522806710261,0.3603610121455831
5,277,ped,18.173221861900835,5.488708233679365,1.0354617650469216,0.35891509860250875
5,278,ped,18.207975178905098,5.503319235313974,1.0359090189415037,0.3647103008069829
5,279,ped,18.24482499504153,5.51379873790363,1.0409339905727404,0.3609944318876968
5,280,ped,18.27952268896159,5.524632937697529,1.040857375587851,0.35833126446010855
5,281,ped,18.31428203698936,5.5374725336919095,1.0409219697476777,0.36027370355414573
5,282,ped,18.350728768823092,5.550693629560911,1.0446926507342291,0.3629125881756785
5,283,ped,18.388110343575608,5.560247044620585,1.0502425130119966,0.3572920185996244
5,284,ped,18.427615679691307,5.568099779389656,1.0600556242292525,0.34834381138844733
5,285,ped,18.462922339876158,5.575037022854253,1.0599151026506355,0.33803890035304707
5,286,ped,18.499817119903753,5.580657515006384,1.0632774217069854,0.32559440377850357
5,287,ped,18.539102724876265,5.584110564576278,1.0716508242912643,0.309296515625466
5,288,ped,18.574451697169742,5.588691678089995,1.070752513025915,0.29667533831155984
5,289,ped,18.61060994988878,5.593788915218853,1.0716998556716606,0.28611532497177355
5,290,ped,18.648580418318005,5.599996631469783,1.0765630355102624,0.27877231280901654
5,291,ped,18.684270959742225,5.607826766249601,1.0760554376494882,0.2755360790122818
5,292,ped,18.717669088456457,5.6149084643135785,1.070543704746195,0.2708913839123719
5,293,ped,18.752585938556077,5.621231182985387,1.0687763267154677,0.26491839354694635
5,294,ped,18.789029258424364,5.628472906730409,1.0704955875752775,0.2614047325141994
5,295,ped,18.818188573059217,5.637163067639169,1.05606999967895,0.26133424418970114
5,296,ped,18.854717362737386,5.64600130382329,1.058909596145607,0.2615945694027645
5,297,ped,18.88913395560744,5.660369769572778,1.0568957683512765,0.27399765092968636
5,298,ped,18.920997058578877,5.675552173344493,1.049414180255337,0.28728059017667273
5,299,ped,18.955428038305687,5.688889267397583,1.048128752788789,0.295530713546623
5,300,ped,18.989672230009912,5.707095428187276,1.0465268716126892,0.3138833094550886
5,301,ped,19.02379307076781,5.724793651814095,1.0447712659597854,0.32977218062656927
5,302,ped,19.05365395556848,5.74865107769367,1.0337761604128464,0.358040217093907
5,303,ped,19.086352235647855,5.769766344789065,1.0298277471657524,0.37820353621437214
5,304,ped,19.120874196378193,5.791077498621139,1.0301796285806504,0.3973180833101364
5,305,ped,19.151722749935885,5.81695559268764,1.0224272799456613,0.42507346112714234
5,306,ped,19.188183617520824,5.839396219951388,1.0275861641129216,0.44323264637046944
5,307,ped,19.22231307058631,5.861687012917574,1.027239342906953,0.45972982453302896
5,308,ped,19.250500606935535,5.883093399472158,1.0138507465115787,0.47307151006751
5,309,ped,19.282425568833812,5.901727849147242,1.0096637840821907,0.47933826778049426
5,310,ped,19.309942338860417,5.925670584372098,0.9960897371061939,0.4968189472022991
5,311,ped,19.339208180731248,5.947539770974061,0.9873582246493982,0.5084568521780827
5,312,ped,19.37205209981772,5.968350601648694,0.9871361829138515,0.516913288918858
5,313,ped,19.401121345641332,5.989561830358347,0.9786293245500672,0.5256297425442082
5,314,ped,19.428845632734614,6.010027574026488,0.9677889092489267,0.5320671533342749
5,315,ped,19.46068653958014,6.027854709480785,0.9667970543372049,0.5322294740931469
5,316,ped,19.491178515387222,6.046357210360329,0.9629114655192114,0.5338651204700453
5,317,ped,19.520923789265073,6.06488100260203,0.9576688793022101,0.5354275683405272
