frame,id,x,y,type
137,7,17.3983260167091,4.767414793058481,ped
138,7,17.389719953215,4.79532744046599,ped
139,7,17.382164130994102,4.80312622436309,ped
140,7,17.3740263443887,4.83847670248023,ped
141,7,17.3719190983891,4.84499814679928,ped
142,7,17.3770111176673,4.87254482991554,ped
143,7,17.368222502429,4.90811576585632,ped
144,7,17.3677011016915,4.94042637929616,ped
145,7,17.3668471850119,4.97432136233562,ped
146,7,17.3713360272577,5.01077824912865,ped
147,7,17.3701692701356,5.03875926889702,ped
148,7,17.3745726469303,5.07569706793871,ped
149,7,17.3821496817991,5.122026966680799,ped
150,7,17.390958402938498,5.16501744126525,ped
151,7,17.4225120015339,5.20322086681417,ped
152,7,17.42852876929,5.25393200741399,ped
153,7,17.4266761980374,5.30493612849899,ped
154,7,17.4540979417317,5.3549109135289195,ped
155,7,17.481960816274,5.402826350103401,ped
156,7,17.4897306710382,5.45206969843832,ped
157,7,17.4967174409211,5.497596836799611,ped
158,7,17.5198617310176,5.54030349230334,ped
159,7,17.5307776981566,5.60082286941861,ped
160,7,17.5249635880456,5.653853259525469,ped
161,7,17.5318814936802,5.709824153037009,ped
162,7,17.5427128561712,5.75993715845113,ped
163,7,17.5531723517211,5.814581923294389,ped
164,7,17.548666662328802,5.87883177512045,ped
165,7,17.5559446296048,5.93695811960544,ped
166,7,17.5533140153177,5.99177356940711,ped
167,7,17.5377388898901,6.04545767798584,ped
168,7,17.5393070272026,6.0899626741465696,ped
169,7,17.5389233549618,6.147968506196951,ped
170,7,17.5380910813317,6.194486305959541,ped
171,7,17.5443419875322,6.2434310785891,ped
172,7,17.5517513809965,6.29457833893318,ped
173,7,17.5611582373215,6.343750855469789,ped
174,7,17.567505553469697,6.39632133077515,ped
175,7,17.5739433769158,6.44872554810948,ped
176,7,17.576945858144,6.4988911854848395,ped
177,7,17.5873109112961,6.54558409719325,ped
178,7,17.585697520334698,6.59668136947134,ped
179,7,17.5854456739407,6.64809394162938,ped
180,7,17.5893847089465,6.699103657934559,ped
181,7,17.5991575295628,6.75518276669351,ped
182,7,17.6067089862822,6.7954535953555,ped
183,7,17.602577131381,6.84183514228385,ped
184,7,17.593156502206302,6.88410057471064,ped
185,7,17.5944712252335,6.9262038687241105,ped
186,7,17.598605047684604,6.979803864542349,ped
187,7,17.5908371604704,7.01264374891953,ped
188,7,17.5754509198383,7.05612070022985,ped
189,7,17.5655325005255,7.1078652964424505,ped
190,7,17.5640509354109,7.154979755728281,ped
191,7,17.554766067183,7.199989920339429,ped
192,7,17.5351909127011,7.238811156573581,ped
193,7,17.533109244850902,7.26860970061099,ped
194,7,17.5184529652513,7.3167325292477,ped
195,7,17.508013145201,7.35605598260734,ped
196,7,17.4910627023563,7.39364258124602,ped
197,7,17.4858762406804,7.435635508004321,ped
198,7,17.482364164014303,7.4777381256725,ped
199,7,17.4751353854872,7.52516247407591,ped
200,7,17.468518514995402,7.5626354467048005,ped
201,7,17.4662597676495,7.594738483624611,ped
202,7,17.4495867493482,7.641132819627661,ped
203,7,17.437183314444802,7.67396385003005,ped
204,7,17.4331714800907,7.721562326604309,ped
205,7,17.4299427306179,7.7684480582081,ped
206,7,17.431528575879998,7.82807859463213,ped
207,7,17.4357607758288,7.8707227804248605,ped
208,7,17.434414971661,7.902178493410139,ped
209,7,17.4247188854928,7.941306175549459,ped
210,7,17.3984579962708,7.972449539979709,ped
211,7,17.3973286225978,8.00686444809423,ped
212,7,17.3836757934743,8.04701328865913,ped
213,7,17.3867609118006,8.07117824529376,ped
214,7,17.374764759737403,8.11487949729871,ped
215,7,17.365100154368502,8.14115268370793,ped
216,7,17.3413223131871,8.17823854088358,ped
217,7,17.3344260506021,8.22627282977241,ped
218,7,17.319065388119398,8.25187655731014,ped
219,7,17.302779977158803,8.300212865116741,ped
220,7,17.2796120764629,8.341047396840251,ped
221,7,17.2633187953025,8.36886265052509,ped
222,7,17.2506005524066,8.39570003188331,ped
223,7,17.234856217683102,8.43684543649938,ped
224,7,17.2275211914585,8.46084069195057,ped
225,7,17.2122549713736,8.49688423953864,ped
226,7,17.2039774887215,8.52761736980371,ped
227,7,17.188242991747803,8.55998061520479,ped
228,7,17.187880962556502,8.587640432443349,ped
229,7,17.1820353716463,8.639610313125559,ped
230,7,17.1536180476758,8.654729950739,ped
231,7,17.1463479505997,8.710107627939731,ped
232,7,17.1380921109971,8.73492040039637,ped
233,7,17.1308987483691,8.79238466432219,ped
234,7,17.1369469969245,8.82221370538388,ped
235,7,17.1205848515158,8.86594447063812,ped
236,7,17.1100761672171,8.90472094511084,ped
237,7,17.1030323383855,8.949032137601199,ped
238,7,17.090473467035803,8.984082072463039,ped
239,7,17.0861645326389,9.02648179017411,ped
240,7,17.0755220549434,9.048293065177528,ped
241,7,17.0726218863127,9.08793329407959,ped
242,7,17.056385664101,9.128313321763962,ped
243,7,17.0411155089161,9.150585003456369,ped
244,7,17.024316567417902,9.20392134758091,ped
245,7,17.009048379783,9.22151222793525,ped
246,7,16.9872282508048,9.27071474960865,ped
247,7,16.9788464880052,9.311717506853132,ped
248,7,16.9483238855851,9.36028254234177,ped
249,7,16.9275347527823,9.39075300468811,ped
250,7,16.9085400255365,9.427837386201288,ped
251,7,16.8853367089414,9.459003377456009,ped
252,7,16.8789047881452,9.496392729211891,ped
253,7,16.860510163635098,9.51522316603659,ped
254,7,16.8327303258494,9.56129433195987,ped
255,7,16.828604373598,9.59811014290447,ped
256,7,16.8142432264915,9.637517217137109,ped
257,7,16.8025677850707,9.67599462401698,ped
258,7,16.7925293452107,9.69411280775872,ped
259,7,16.7901289342681,9.74335959930605,ped
260,7,16.7781504901546,9.77487483067741,ped
261,7,16.7690486040722,9.80953519064856,ped
262,7,16.7381029784122,9.851376124173,ped
263,7,16.7330463750332,9.88691106009823,ped
264,7,16.723511627961198,9.93741019719062,ped
265,7,16.7198952711476,9.97804895769381,ped
266,7,16.706409683770097,10.006722063158099,ped
267,7,16.7002059987685,10.0610411984842,ped
268,7,16.6800366442008,10.085255835755099,ped
269,7,16.6749485600225,10.1381967023391,ped
270,7,16.669785708945902,10.172313034748301,ped
271,7,16.6423187116028,10.1897474948814,ped
272,7,16.6400973477059,10.2268987730929,ped
273,7,16.6186864691179,10.2693112798787,ped
274,7,16.6021728223628,10.2874245447456,ped
275,7,16.5902986583968,10.3339571011328,ped
276,7,16.5769527670659,10.3650148771401,ped
277,7,16.5662394575721,10.406670860969,ped
278,7,16.5552979122837,10.4541498088836,ped
279,7,16.5120000080192,10.4965583805694,ped
280,7,16.5121672497652,10.531537483633,ped
281,7,16.4959202060287,10.573323325758698,ped
282,7,16.480271297477902,10.614668436695,ped
283,7,16.4723322334177,10.6457350666771,ped
284,7,16.4716012886102,10.6851480435596,ped
285,7,16.4592716368301,10.7295900781218,ped
286,7,16.4458558974759,10.753961135613999,ped
287,7,16.4470029790985,10.779391718755901,ped
288,7,16.4417801177484,10.8338121829045,ped
289,7,16.432988120783598,10.851056774467098,ped
290,7,16.4328385869872,10.905564794588699,ped
291,7,16.432047631906098,10.9460008974467,ped
292,7,16.4268562513552,10.9772849416986,ped
293,7,16.417815359321402,11.027250872753699,ped
294,7,16.4203574338606,11.077699837322301,ped
295,7,16.425500609437698,11.125970724093001,ped
296,7,16.419255605887,11.1691633644351,ped
297,7,16.4230490421963,11.2232483613167,ped
298,7,16.4261036634982,11.2454078926618,ped
299,7,16.4092998031251,11.2995883157162,ped
300,7,16.4104773817719,11.3269225034375,ped
301,7,16.4144636379766,11.3864949971379,ped
302,7,16.414130138259598,11.415023487680699,ped
303,7,16.3922775447071,11.4476366119258,ped
304,7,16.3804860178391,11.4823333715711,ped
305,7,16.3778445820273,11.5265727484882,ped
306,7,16.3671784937323,11.566427440335099,ped
307,7,16.3742095334892,11.616320572042,ped
308,7,16.3670132195363,11.660435009537101,ped
309,7,16.3442457152557,11.7031928213396,ped
310,7,16.3227128485707,11.742772056193099,ped
311,7,16.3316937303309,11.791909648717999,ped
312,7,16.3124796212654,11.833730906743,ped
313,7,16.3186498579178,11.856341007027302,ped
314,7,16.3125042156398,11.9035858164975,ped
315,7,16.308270048141,11.9419402515053,ped
316,7,16.3125415990889,11.9844167036645,ped
317,7,16.3054318573339,12.013761727437801,ped
318,7,16.3031494993885,12.0518780889013,ped
319,7,16.301378704430803,12.100012230950199,ped
320,7,16.294721499165,12.134313513055,ped
321,7,16.3007707314954,12.183612444676099,ped
322,7,16.2943604537487,12.219860617459199,ped
323,7,16.295807586739098,12.2548928443715,ped
324,7,16.2788994462184,12.2990584381653,ped
325,7,16.2894740434405,12.344912189818801,ped
326,7,16.2870903566725,12.4018776798316,ped
327,7,16.2824243119591,12.4376221598268,ped
328,7,16.2799983228671,12.4847685917994,ped
329,7,16.2701448327028,12.5283439206073,ped
330,7,16.2732171619543,12.5616702817104,ped
331,7,16.2722422409526,12.6026100773564,ped
332,7,16.273070579482802,12.6514210565891,ped
333,7,16.2561299743879,12.6890986544131,ped
334,7,16.2533399885546,12.7188932633506,ped
335,7,16.2352090157382,12.759011606891198,ped
336,7,16.238973922573198,12.811115280970302,ped
337,7,16.2225193023166,12.850059980964,ped
338,7,16.2121080117406,12.891613652195302,ped
339,7,16.2034547270475,12.943532376578698,ped
340,7,16.1705799186587,12.988824392720598,ped
341,7,16.1723999023652,13.0307184500938,ped
342,7,16.1701008202452,13.067576563362401,ped
343,7,16.1623162088563,13.1144003171427,ped
344,7,16.1641539005124,13.150869839295499,ped
345,7,16.161701349496,13.204681346733699,ped
346,7,16.1455320239827,13.2257744660043,ped
347,7,16.139885155617698,13.2739912451513,ped
348,7,16.1403504811816,13.3098636158934,ped
349,7,16.1403583513814,13.353389755952598,ped
350,7,16.138160598084,13.384143545492199,ped
351,7,16.1335476772193,13.4321320888446,ped
352,7,16.136384884251402,13.478766957829402,ped
353,7,16.1273567812923,13.521641838854102,ped
354,7,16.130301219796902,13.5812231865293,ped
355,7,16.1347695257401,13.620222977921697,ped
356,7,16.1323169747237,13.6552493021841,ped
357,7,16.1404655828538,13.702008126815901,ped
