frame,id,x,y,type
154,6,19.884516849465,5.695250479792549,ped
155,6,19.8787318836877,5.715374703683191,ped
156,6,19.883532705572897,5.76683941591498,ped
157,6,19.8952754126077,5.8084746174974695,ped
158,6,19.8836235817864,5.83024949282675,ped
159,6,19.8824725650639,5.88288391350558,ped
160,6,19.868746936592103,5.93133630675941,ped
161,6,19.8639716928563,5.96405764625193,ped
162,6,19.853445300608,5.982995806436549,ped
163,6,19.8653607831231,6.027189929704719,ped
164,6,19.8592672809188,6.08401277234588,ped
165,6,19.8571206839201,6.12517785246148,ped
166,6,19.85001782859,6.15778851726915,ped
167,6,19.844522461571398,6.20222858428143,ped
168,6,19.8360974126729,6.24872523288203,ped
169,6,19.8330319698462,6.289601575042031,ped
170,6,19.8274441279798,6.31927714720739,ped
171,6,19.8171003489615,6.35802816650259,ped
172,6,19.827632643859697,6.40748204268247,ped
173,6,19.820925266070102,6.44490238335012,ped
174,6,19.8245419917992,6.48176430874675,ped
175,6,19.8232257008807,6.49437532017018,ped
176,6,19.8208567707373,6.54767428084561,ped
177,6,19.8222556987539,6.58258648721074,ped
178,6,19.8213919443245,6.6220343881049,ped
179,6,19.820766263439502,6.66847348586938,ped
180,6,19.8209256349857,6.7129907792173205,ped
181,6,19.8213191449763,6.74636534529421,ped
182,6,19.8281563810628,6.791117268974039,ped
183,6,19.820955148235,6.83371472545538,ped
184,6,19.8276585909247,6.88173966848194,ped
185,6,19.829180214126602,6.92413369874393,ped
186,6,19.8344473453506,6.946376359074531,ped
187,6,19.837270779533103,6.992119436043151,ped
188,6,19.834303714203998,7.02627757888881,ped
189,6,19.8281492179512,7.07001670623036,ped
190,6,19.8229942370745,7.10346849864291,ped
191,6,19.8348546281909,7.13550267131436,ped
192,6,19.8365978774492,7.18498015809368,ped
193,6,19.8389786128923,7.22462186265821,ped
194,6,19.8394390195812,7.261019569237809,ped
195,6,19.840188656113302,7.306532442861941,ped
196,6,19.8387326691481,7.3510015312360295,ped
197,6,19.8324109311493,7.385299370128339,ped
198,6,19.8220202998478,7.4339578642397495,ped
199,6,19.8235530212611,7.47556564309476,ped
200,6,19.8270985462763,7.513769560531171,ped
201,6,19.8122769924808,7.545316272701781,ped
202,6,19.8056266736398,7.58683895502133,ped
203,6,19.806500265818897,7.628673494008419,ped
204,6,19.8084658482219,7.6580741010678395,ped
205,6,19.8217527130542,7.69343884392215,ped
206,6,19.8292294028754,7.73499595836587,ped
207,6,19.832206305954198,7.779129087585501,ped
208,6,19.8375757497758,7.8151209869873,ped
209,6,19.840106019015302,7.86151827431528,ped
210,6,19.841483303982397,7.902138834981401,ped
211,6,19.8191948981154,7.93027725874601,ped
212,6,19.8267325819851,7.9643296457817,ped
213,6,19.8418433656237,8.005086951169549,ped
214,6,19.8406587468372,8.0537792318028,ped
215,6,19.8573042194392,8.10026259944122,ped
216,6,19.868552702520198,8.14343654805878,ped
217,6,19.8627956513579,8.17430445549562,ped
218,6,19.8590356633978,8.20683838585513,ped
219,6,19.858065661271,8.24228183070755,ped
220,6,19.862571504378103,8.29236498469973,ped
221,6,19.852981665907397,8.324732165200711,ped
222,6,19.861930083093398,8.35572304450961,ped
223,6,19.8656979412533,8.40208540782593,ped
224,6,19.8661032565436,8.44310784056994,ped
225,6,19.8607967743205,8.49169255155811,ped
226,6,19.8508094907593,8.53829593974366,ped
227,6,19.8498749045317,8.580459551460379,ped
228,6,19.8560392385343,8.618591161436019,ped
229,6,19.8622291506863,8.66894666738184,ped
230,6,19.854069721031397,8.70680921490141,ped
231,6,19.839968290518602,8.72914582574227,ped
232,6,19.840161110413998,8.77216433791354,ped
233,6,19.8438109155767,8.811113956782119,ped
234,6,19.8404345998574,8.86174098462145,ped
235,6,19.8386638048998,8.893313274941448,ped
236,6,19.8452039409434,8.937048959070571,ped
237,6,19.8388526896953,8.973504708373788,ped
238,6,19.845768627779897,9.017545362745619,ped
239,6,19.836857594043,9.05464646843341,ped
240,6,19.8457764979797,9.09901668742236,ped
241,6,19.8412412953381,9.135884638440722,ped
242,6,19.852706208914,9.177423553047381,ped
243,6,19.8496387985373,9.21754484791294,ped
244,6,19.845851264877897,9.27568398147263,ped
245,6,19.8353130673299,9.30533102416366,ped
246,6,19.8436672844301,9.342366216928019,ped
247,6,19.8369343284911,9.39397898729378,ped
248,6,19.833760670417,9.42795759120623,ped
249,6,19.8437440188783,9.477157161554699,ped
250,6,19.8473367650924,9.51885348015759,ped
251,6,19.8434351135357,9.54227421102252,ped
252,6,19.8374458914789,9.57664927625049,ped
253,6,19.844436596461698,9.62356058600368,ped
254,6,19.8368457887433,9.66880538094672,ped
255,6,19.8352992944802,9.730141783179949,ped
256,6,19.834748380493398,9.77548102052073,ped
257,6,19.830876242186,9.81695205465401,ped
258,6,19.8213277222643,9.842661046114221,ped
259,6,19.824949981727702,9.888940772332509,ped
260,6,19.8275117317665,9.92970939113259,ped
261,6,19.8081746508289,9.95349018363891,ped
262,6,19.8057584994867,9.99555246653305,ped
263,6,19.7885798208475,10.0287883203383,ped
264,6,19.7974198690712,10.070930135290698,ped
265,6,19.792512799488602,10.125485376611099,ped
266,6,19.803538949424897,10.1548117086598,ped
267,6,19.8033599023792,10.1932989532894,ped
268,6,19.7992890415265,10.243897451654401,ped
269,6,19.787973661747102,10.2916921913365,ped
270,6,19.788164667807397,10.3359996024418,ped
271,6,19.786004297959103,10.3674744990391,ped
272,6,19.769563450552198,10.4127802880307,ped
273,6,19.7687467636069,10.446764640878099,ped
274,6,19.772679895962803,10.5001905085255,ped
275,6,19.776514650821102,10.552026595811,ped
276,6,19.7783700504268,10.5939226207341,ped
277,6,19.7693114504434,10.6199572417115,ped
278,6,19.772675960862898,10.666949221012802,ped
279,6,19.7737482755873,10.7072741572984,ped
280,6,19.776919966111397,10.7389123605419,ped
281,6,19.777106883357,10.7812353438048,ped
282,6,19.7669326825503,10.8359155245472,ped
283,6,19.7661712407185,10.871778057539599,ped
284,6,19.756589272447602,10.926980622794499,ped
285,6,19.752014718807,10.9856224653672,ped
286,6,19.7480914242008,11.0185267870053,ped
287,6,19.7357568535458,11.0587454755935,ped
288,6,19.7359772191405,11.0881849417645,ped
289,6,19.7367012775232,11.1489084521874,ped
290,6,19.7381120108395,11.176053755113301,ped
291,6,19.7321700099816,11.207469625212,ped
292,6,19.723548206087802,11.247293820034699,ped
293,6,19.713527474177397,11.2992302523677,ped
294,6,19.7069834030339,11.320627358106,ped
295,6,19.7063380466493,11.374810732485301,ped
296,6,19.705909120759603,11.4164854080387,ped
297,6,19.709724200118302,11.4479484993363,ped
298,6,19.7105918896476,11.492665990892,ped
299,6,19.7065682499938,11.541383511502,ped
300,6,19.7102692114553,11.5857724222155,ped
301,6,19.716453220957398,11.6491354009002,ped
302,6,19.7164551885074,11.6954525105676,ped
303,6,19.7135392794771,11.727782307619501,ped
304,6,19.712063617012397,11.774420127929199,ped
305,6,19.7302142653283,11.8111169021017,ped
306,6,19.7213445501405,11.860541756919801,ped
307,6,19.7290629411762,11.9002161105163,ped
308,6,19.7272980488684,11.931843492235,ped
309,6,19.7339700107588,11.974546212638801,ped
310,6,19.730928178531602,12.0275421706215,ped
311,6,19.737066934384803,12.0513731356516,ped
312,6,19.7372932026294,12.1083455120892,ped
313,6,19.745291293188103,12.140378209098198,ped
314,6,19.7287914192827,12.1809343325034,ped
315,6,19.7288035320121,12.2365208774288,ped
316,6,19.7277017040384,12.2670966036976,ped
317,6,19.7272688430488,12.3142607436198,ped
318,6,19.7261099561265,12.375834235622301,ped
319,6,19.725881720332,12.410605762165801,ped
320,6,19.7225211450123,12.446877545548402,ped
321,6,19.718143346367,12.470929859948301,ped
322,6,19.716297784511102,12.524730545861699,ped
323,6,19.7067666651094,12.5483614971419,ped
324,6,19.7088050468606,12.598495653717999,ped
325,6,19.7065935207135,12.6286119570728,ped
326,6,19.7042383634198,12.6718970722627,ped
327,6,19.702038642572397,12.7082111579693,ped
328,6,19.699636264079896,12.7568785060555,ped
329,6,19.6984439288084,12.800758805106199,ped
330,6,19.703522175237,12.8290669300543,ped
331,6,19.7119865751345,12.888962101947,ped
332,6,19.7252340889678,12.9151688835453,ped
333,6,19.723221685024498,12.9563865033932,ped
334,6,19.7180450610983,13.006324888749,ped
335,6,19.7095747585508,13.0412587381636,ped
336,6,19.7277962386651,13.062864404196901,ped
337,6,19.738129811018,13.1169267742541,ped
338,6,19.7420491705242,13.1706566283693,ped
339,6,19.743339883293398,13.1917723744643,ped
340,6,19.7414234896392,13.2398671655142,ped
341,6,19.746049199578604,13.2670882191132,ped
342,6,19.743312337594,13.294425358159499,ped
343,6,19.746098388327397,13.3588537651438,ped
344,6,19.740109166270603,13.3857000004768,ped
345,6,19.7378130354755,13.438925178029,ped
346,6,19.7226373226884,13.4856446516618,ped
347,6,19.7166067820827,13.5302283498206,ped
348,6,19.716002744247103,13.5596687997666,ped
349,6,19.7099348201922,13.599419211466,ped
350,6,19.717635810708,13.6449965223511,ped
351,6,19.700287922772898,13.680163526435198,ped
352,6,19.681338449176,13.7105129844594,ped
353,6,19.6770688657781,13.748951040340199,ped
354,6,19.6785838792419,13.7788332052506,ped
355,6,19.6813305789762,13.8281734554207,ped
356,6,19.667323590861198,13.8510196616994,ped
357,6,19.6750422893266,13.8824788178971,ped
