frame,id,x,y,type
122,7,23.275739767550398,7.42569542730648,ped
123,7,23.280449303805298,7.48167658059344,ped
124,7,23.2860113604877,7.53982987902693,ped
125,7,23.271349931703,7.59626298273895,ped
126,7,23.2745818610325,7.61661836141523,ped
127,7,23.282053178958897,7.66585155252974,ped
128,7,23.2859137628712,7.72720179207196,ped
129,7,23.2700308317023,7.77599505930641,ped
130,7,23.278993189344302,7.831198454039,ped
131,7,23.2916207677557,7.895516710560191,ped
132,7,23.2870858577738,7.9636625986801794,ped
133,7,23.2818174334903,8.01846044908022,ped
134,7,23.3113991241366,8.06053530628072,ped
135,7,23.297369959997,8.12164694588646,ped
136,7,23.3023527695782,8.15204396492232,ped
137,7,23.2939653353581,8.202848792493839,ped
138,7,23.275028543285103,8.26053528047807,ped
139,7,23.275576769036398,8.31194059575037,ped
140,7,23.287693145824598,8.36005483543864,ped
141,7,23.2680749754672,8.41660278950714,ped
142,7,23.256904267111302,8.43370676130805,ped
143,7,23.2550217455153,8.486212201111519,ped
144,7,23.2518972785077,8.55902665547623,ped
145,7,23.2408985098667,8.62148375693348,ped
146,7,23.205685793555602,8.66657629045933,ped
147,7,23.206378925531503,8.72857667704872,ped
148,7,23.205414367238003,8.773651873879679,ped
149,7,23.1930293346451,8.815020166314039,ped
150,7,23.1812917625415,8.861189337976901,ped
151,7,23.163582013878603,8.904859842746939,ped
152,7,23.1596918778278,8.94626440371492,ped
153,7,23.140093436881,8.98405823066885,ped
154,7,23.140225078225196,9.031302025550179,ped
155,7,23.133027789219604,9.09047749635402,ped
156,7,23.121599171291198,9.12820751755436,ped
157,7,23.1235334930844,9.18830649268658,ped
158,7,23.128906609176802,9.23497872234358,ped
159,7,23.1331540574477,9.28774675220733,ped
160,7,23.1194176861577,9.3419594786604,ped
161,7,23.1468232647866,9.40189054391473,ped
162,7,23.1338383741551,9.464374468974961,ped
163,7,23.0990240240293,9.48735465683982,ped
164,7,23.1221257366682,9.546008263743198,ped
165,7,23.1176848562179,9.612949902219,ped
166,7,23.1018099847231,9.66590599114598,ped
167,7,23.092119569850603,9.68782024512855,ped
168,7,23.0750679859316,9.7360788873118,ped
169,7,23.0756509690276,9.77935463595894,ped
170,7,23.0781440948945,9.82662596806023,ped
171,7,23.0771581280915,9.88726091152266,ped
172,7,23.053059702417396,9.94510519281464,ped
173,7,23.0321797732826,10.0040435748709,ped
174,7,23.011444918282297,10.04801782861,ped
175,7,22.996115418070897,10.1048069642294,ped
176,7,22.983743818268298,10.140612066589698,ped
177,7,22.971184159402497,10.204040358780599,ped
178,7,22.9721217681606,10.2344575689793,ped
179,7,22.9454093215076,10.259506364562199,ped
180,7,22.937403378529996,10.318358776761,ped
181,7,22.9328496626418,10.380344387281099,ped
182,7,22.9230544720055,10.4242091637799,ped
183,7,22.9131571921634,10.476695105048801,ped
184,7,22.903246479531102,10.517250042034698,ped
185,7,22.8996975363521,10.5756349931334,ped
186,7,22.8918527868573,10.635383372440598,ped
187,7,22.8885590666927,10.6823256011813,ped
188,7,22.915948525973395,10.7336791582337,ped
189,7,22.903176629021896,10.8052033930968,ped
190,7,22.8960679964317,10.866986168484399,ped
191,7,22.883701769745198,10.902973285152301,ped
192,7,22.874922098050398,10.935265041227698,ped
193,7,22.8713301699427,10.995259912235598,ped
194,7,22.862582736944297,11.0398702085922,ped
195,7,22.8624618418323,11.0817247680329,ped
196,7,22.8802038711691,11.1312722864388,ped
197,7,22.8771223890902,11.1947791604526,ped
198,7,22.8679827186171,11.2477708462737,ped
199,7,22.853007844067804,11.2765586590173,ped
200,7,22.850168152213,11.333684286032,ped
201,7,22.847376818403102,11.394906914066999,ped
202,7,22.8408350495606,11.441041832114802,ped
203,7,22.8402923648353,11.4916001679855,ped
204,7,22.8400210224727,11.523944983582302,ped
205,7,22.8520326234971,11.576300626786,ped
206,7,22.849485766469304,11.6249931480937,ped
207,7,22.8481800992589,11.636374751256302,ped
208,7,22.8511809845964,11.701492888458299,ped
209,7,22.8641812389818,11.732658305072801,ped
210,7,22.9113034671115,11.759541348161699,ped
211,7,22.9021718563126,11.814885787191802,ped
212,7,22.9131383862571,11.854300280287099,ped
213,7,22.917238073835502,11.8846301773492,ped
214,7,22.950889899921798,11.903762500474999,ped
215,7,22.9644677642871,11.965628559162099,ped
216,7,22.9658728341452,12.006540808368099,ped
217,7,22.9665471602148,12.0431169528876,ped
218,7,22.9709396826203,12.062128380901301,ped
219,7,22.9815408406705,12.103786149965101,ped
220,7,22.9755148909729,12.1586134265713,ped
221,7,22.9838324746839,12.1850384115133,ped
222,7,22.9692686435156,12.236870175897998,ped
223,7,22.9689919280368,12.2584378638926,ped
224,7,22.9515884050138,12.320882875838599,ped
225,7,22.9440552962523,12.3676760006077,ped
226,7,22.9161338984785,12.4024225990978,ped
227,7,22.877407164243102,12.4584803192891,ped
228,7,22.867268094176897,12.4693474465858,ped
229,7,22.843411458726898,12.527360981034699,ped
230,7,22.8421245974228,12.545886142042,ped
231,7,22.8224616790829,12.5851757101881,ped
232,7,22.804150099440303,12.6449475968782,ped
233,7,22.7690502185671,12.703566950166499,ped
234,7,22.781679727942098,12.71098722349,ped
235,7,22.7689884277321,12.760333921682,ped
236,7,22.771494986389104,12.789543524038901,ped
237,7,22.767209926305497,12.8192716320988,ped
238,7,22.7622827788488,12.8604834325269,ped
239,7,22.756716230577197,12.8940251097333,ped
240,7,22.745247314278103,12.9516343171962,ped
241,7,22.7409004633594,12.989379114465802,ped
242,7,22.7385658444173,13.0176752870871,ped
243,7,22.741934788207196,13.090720113804199,ped
244,7,22.744723435459104,13.1524464714729,ped
245,7,22.7451022401436,13.199083775875302,ped
246,7,22.7447073161108,13.244478547181401,ped
247,7,22.7467383539937,13.2921824151281,ped
248,7,22.744172691059603,13.3408735931568,ped
249,7,22.7389930071466,13.350564008029302,ped
250,7,22.7394067370857,13.4067439666117,ped
251,7,22.739962854601302,13.4400089283393,ped
252,7,22.7402530028703,13.503404981833699,ped
253,7,22.7347052605049,13.543164697637902,ped
254,7,22.727790060094105,13.585781567924199,ped
255,7,22.7325801930904,13.633723196257998,ped
256,7,22.7396055423811,13.679173042004,ped
257,7,22.7375771910563,13.729666900481698,ped
258,7,22.734605857857197,13.7896886370701,ped
259,7,22.7299258737408,13.8184858527669,ped
260,7,22.736744358062,13.876628342002,ped
261,7,22.731572733823104,13.908490920429498,ped
262,7,22.741792400630697,13.9721032418466,ped
263,7,22.7380768908529,13.9957704749543,ped
264,7,22.735701973540102,14.0462777662222,ped
265,7,22.741400163155998,14.0654866562523,ped
266,7,22.7555502643851,14.1107779950735,ped
267,7,22.776411387613603,14.147011603442198,ped
268,7,22.779194661749397,14.212012875369101,ped
269,7,22.7648054568542,14.2479872308863,ped
270,7,22.783358826721,14.2742792312051,ped
271,7,22.795665949130502,14.3401402017068,ped
272,7,22.820890042625898,14.386647208044,ped
273,7,22.8417753448768,14.4342288375996,ped
274,7,22.8587570782866,14.4941471417032,ped
275,7,22.868546895806798,14.5300771690126,ped
276,7,22.869377042243098,14.561114974120002,ped
277,7,22.8856871361414,14.6214590976739,ped
278,7,22.906507960999104,14.643772305526301,ped
279,7,22.9194034396207,14.7042292645182,ped
280,7,22.921101344305896,14.7224226356068,ped
281,7,22.9282368424765,14.795838207334398,ped
282,7,22.944428727820803,14.823544680464499,ped
283,7,22.9413230667194,14.882701345362001,ped
284,7,22.9492537860717,14.909569612381699,ped
285,7,22.9475934931991,14.9661391218808,ped
286,7,22.949001249615304,15.0037791433866,ped
287,7,22.9543689925916,15.0746075597156,ped
288,7,22.9524642229368,15.1348455642267,ped
289,7,22.953603323548396,15.1815876443929,ped
290,7,22.9565719701894,15.231929712341001,ped
291,7,22.9477734925882,15.2479442848542,ped
292,7,22.9609456866886,15.3134224208343,ped
293,7,22.9580334577665,15.3623406130179,ped
294,7,22.9633125443272,15.3779280228018,ped
295,7,22.9583612178482,15.4444485433039,ped
296,7,22.965453731089998,15.491510323877499,ped
297,7,22.9778199577765,15.5428867166734,ped
298,7,22.979756966127802,15.5654927593528,ped
299,7,22.9806865152118,15.6185643702758,ped
300,7,22.9962067610445,15.6730276182667,ped
301,7,23.0318842518976,15.7115501740906,ped
302,7,23.0331120089247,15.780171582984801,ped
303,7,23.043304810151803,15.821960993392901,ped
304,7,23.0467731565894,15.8906253872158,ped
305,7,23.0531214932525,15.929443464424802,ped
306,7,23.0613692264542,15.9866335688326,ped
307,7,23.073923512203898,16.0223768803578,ped
308,7,23.0716076991682,16.066842102579802,ped
309,7,23.077824394487,16.1108613561663,ped
310,7,23.081932141739603,16.1628072992679,ped
311,7,23.085741681048997,16.2145598101902,ped
312,7,23.089964950297603,16.2691788785477,ped
313,7,23.0782220050778,16.3064320356949,ped
314,7,23.0822169168925,16.3698630144438,ped
315,7,23.0784261834893,16.4243168594816,ped
316,7,23.067878756600102,16.469854018364,ped
317,7,23.054701189383604,16.5163717709334,ped
318,7,23.055149844577304,16.5729184446891,ped
319,7,23.050018518709198,16.6072969847268,ped
320,7,23.045542713004302,16.670484829972597,ped
321,7,23.0355325977243,16.7089509680776,ped
322,7,23.049225984085602,16.7639743634211,ped
323,7,23.046598530316402,16.8096686859493,ped
324,7,23.0462868895831,16.8489031796555,ped
325,7,23.045585697933003,16.895273171532303,ped
326,7,23.0412657125948,16.946712698442198,ped
327,7,23.0593650541518,16.9662023337881,ped
328,7,23.059405352522504,17.036861496960302,ped
329,7,23.0592575918299,17.065707070702,ped
330,7,23.0648805578206,17.129954763097,ped
331,7,23.058325356187897,17.1817395127158,ped
332,7,23.073810676766,17.2388731994046,ped
333,7,23.073918139087898,17.29249152489,ped
334,7,23.0721987419383,17.3471616378504,ped
335,7,23.0735876924482,17.3815630136315,ped
336,7,23.074632763528104,17.4408432601992,ped
337,7,23.0745467936707,17.4822014780409,ped
338,7,23.073523215055104,17.5173188215413,ped
339,7,23.073168589393,17.5713844589413,ped
340,7,23.072711874525105,17.5965803435773,ped
341,7,23.0679244280869,17.651267919165,ped
342,7,23.058876100587398,17.682597215820397,ped
343,7,23.0608104223806,17.7379564309197,ped
344,7,23.0509641871414,17.7967074255522,ped
345,7,23.0305463459906,17.8395083250647,ped
346,7,23.0250953197149,17.8835289219301,ped
347,7,23.0111117850846,17.937645603933,ped
348,7,23.0101338779558,17.9694611675948,ped
349,7,23.010064027446603,18.015608175153698,ped
350,7,23.013631776531895,18.0673459100068,ped
351,7,23.012817749443897,18.1220952764296,ped
352,7,23.009387014819,18.143012817377,ped
353,7,23.0088362704195,18.1938975700504,ped
354,7,23.0077911993396,18.2440059074484,ped
355,7,23.0105046229662,18.2807123500332,ped
356,7,23.0094326863058,18.312173288032803,ped
357,7,23.0168798252097,18.3517798700284,ped
358,7,23.027601878372003,18.4127727973505,ped
359,7,23.0237332347855,18.4534889278191,ped
360,7,23.0278732207346,18.5043911431198,ped
361,7,23.038074081635898,18.5597973729849,ped
362,7,23.0614928081243,18.592819201209302,ped
363,7,23.0641659333803,18.6506943779188,ped
364,7,23.064045038268198,18.6882497728462,ped
365,7,23.0710005370497,18.720680558300398,ped
366,7,23.0600608726857,18.7799393124037,ped
367,7,23.0715190427526,18.8055193748403,ped
368,7,23.063067131139398,18.8550124904457,ped
369,7,23.066449507719497,18.9044438152162,ped
370,7,23.0550370091394,18.9382366855998,ped
371,7,23.070345016886503,18.971705825739,ped
372,7,23.058040581034998,18.992087398356198,ped
373,7,23.0556146191193,19.0634061115287,ped
374,7,23.0566570036412,19.0969343559448,ped
375,7,23.0462089793997,19.1610060787878,ped
376,7,23.025818003829304,19.206993236143102,ped
377,7,23.0222717472084,19.261037381078697,ped
378,7,23.017323107287304,19.275101512450398,ped
379,7,23.022387269204398,19.336802347817603,ped
380,7,23.0105422347788,19.382855325845,ped
381,7,23.0183090740903,19.4218668352334,ped
382,7,23.0181022091207,19.453736130056,ped
383,7,23.020143993235802,19.5104345943413,ped
384,7,23.0207699612606,19.5317658652278,ped
385,7,23.0028237535122,19.575863028997603,ped
386,7,22.9994763021867,19.6133405137416,ped
387,7,22.9967198936313,19.651323071398302,ped
388,7,23.010767905654696,19.7107416757053,ped
389,7,23.011678648832397,19.7592394215547,ped
390,7,23.012350288343896,19.8094068632297,ped
391,7,23.0106738761231,19.8287917228118,ped
392,7,23.013199240686497,19.897607907164303,ped
393,7,23.014287296695198,19.916577693528303,ped
394,7,23.017701911971898,19.9819067255369,ped
395,7,23.0208290655376,20.023389868327698,ped
396,7,23.005623146996303,20.051495295327697,ped
397,7,23.0050697160388,20.072912536071698,ped
398,7,23.002318680599497,20.118669992714,ped
399,7,22.99780794964,20.1539525595343,ped
