frame,id,x,y,type
229,2,18.8498417960199,9.784109823692631,ped
230,2,18.8479502027359,9.72711237657608,ped
231,2,18.853369467575103,9.67855148765207,ped
232,2,18.8587039952926,9.63103677626795,ped
233,2,18.873634676120698,9.608041728758401,ped
234,2,18.870163061430603,9.55244570326852,ped
235,2,18.875828715746398,9.49261282169801,ped
236,2,18.8852606092059,9.447378190709289,ped
237,2,18.8762484904104,9.401581687421869,ped
238,2,18.884788688620898,9.36836864669389,ped
239,2,18.89167977208,9.32014800990434,ped
240,2,18.8849959686568,9.26568876549209,ped
241,2,18.8909862313308,9.21904163186848,ped
242,2,18.900462448823102,9.17302155294481,ped
243,2,18.9086206781624,9.11181071541209,ped
244,2,18.886049316260898,9.06510817674743,ped
245,2,18.8893084363229,9.006992851449608,ped
246,2,18.8900671594733,8.95709572330016,ped
247,2,18.881796816403998,8.903543166089161,ped
248,2,18.874972218994102,8.86690153105594,ped
249,2,18.8845188334798,8.80749298691751,ped
250,2,18.8911113815412,8.75767081852949,ped
251,2,18.8976100669449,8.70678682882527,ped
252,2,18.9042026150063,8.668107591929282,ped
253,2,18.8965306463803,8.631174591562509,ped
254,2,18.915752936506102,8.5727496498588,ped
255,2,18.9236504362404,8.516447047139469,ped
256,2,18.9283253180573,8.475744548508981,ped
257,2,18.931085140925802,8.429209528615509,ped
258,2,18.944172463446897,8.37989187201309,ped
259,2,18.9605176023819,8.32162010895229,ped
260,2,18.9708177254259,8.26972579202884,ped
261,2,18.970014678242602,8.20965043192573,ped
262,2,18.975269683430604,8.16122903334036,ped
263,2,18.9830863569873,8.102905124358571,ped
264,2,18.990025675423396,8.062563084406941,ped
265,2,18.987091163719498,8.022380089514341,ped
266,2,19.003760911012698,7.97654773590623,ped
267,2,19.011539778776697,7.92579215553245,ped
268,2,19.002303432521,7.8825175593490195,ped
269,2,19.0156162861503,7.836637622588019,ped
270,2,19.0077865761133,7.80362990642394,ped
271,2,19.0209716722362,7.74879390773252,ped
272,2,19.0242464360745,7.718991862061451,ped
273,2,19.0308090002314,7.65542728801993,ped
274,2,19.0232321979112,7.6049591620356205,ped
275,2,19.0280491773629,7.54634714684035,ped
276,2,19.0270740486403,7.4963385567847896,ped
277,2,19.0151182926048,7.4575863155994,ped
278,2,19.0049224614028,7.39597982089115,ped
279,2,19.0163658837646,7.347094975432969,ped
280,2,19.0166187914814,7.312532658999309,ped
281,2,19.010614188679103,7.25838498646499,ped
282,2,19.008719988099102,7.218495964201981,ped
283,2,19.0275133780247,7.169969621950621,ped
284,2,19.0342258617044,7.124025806436401,ped
285,2,19.031584670806104,7.07535671472632,ped
286,2,19.030245824284698,7.0271784464975795,ped
287,2,19.053588945816802,6.9804641750007,ped
288,2,19.0468230125681,6.947783022666839,ped
289,2,19.0674115258239,6.89812511392994,ped
290,2,19.0854853020398,6.8649505308187,ped
291,2,19.0921534616867,6.8049475231809495,ped
292,2,19.095709813498303,6.75097128036189,ped
293,2,19.0958219272285,6.69056805278053,ped
294,2,19.102636095454102,6.64018140479777,ped
295,2,19.1303125430207,6.61000977491167,ped
296,2,19.1394784922832,6.56842340292036,ped
297,2,19.1370198121084,6.52178213571287,ped
298,2,19.1626860344208,6.46964925120088,ped
299,2,19.143236909538697,6.43279121059554,ped
300,2,19.1489755681439,6.372676089227671,ped
301,2,19.1631253638051,6.33583304057462,ped
302,2,19.1648826813426,6.29630578063849,ped
303,2,19.1722417744426,6.2598257979603495,ped
304,2,19.178584022083303,6.19779626946804,ped
305,2,19.188246661243102,6.16083915161282,ped
306,2,19.193055818806602,6.113428080246679,ped
307,2,19.190395073188,6.058494307953401,ped
308,2,19.1960933187044,6.01802125137527,ped
309,2,19.1933791235168,5.96517136044964,ped
310,2,19.178161640123196,5.91148583114011,ped
311,2,19.184479118451396,5.87365983187636,ped
312,2,19.180635964074302,5.8335804770017194,ped
313,2,19.1789777237868,5.773848628153139,ped
314,2,19.194021821993,5.729118508950009,ped
315,2,19.191762599965998,5.68836256075051,ped
316,2,19.1965887049539,5.63993203662897,ped
317,2,19.2042593699318,5.59444189062738,ped
318,2,19.2094087796298,5.56529036532068,ped
319,2,19.209059401959102,5.516466139495651,ped
320,2,19.2208078779587,5.46516302695145,ped
321,2,19.2312474913413,5.432790513287469,ped
322,2,19.2445147172898,5.37967239678073,ped
323,2,19.240026257140396,5.3520656943834295,ped
324,2,19.27679564968,5.28009356831794,ped
325,2,19.282177108726398,5.23196386097813,ped
326,2,19.2884789432783,5.188586276600731,ped
327,2,19.290173685710602,5.14929986563719,ped
328,2,19.2917145976759,5.0945404562672305,ped
329,2,19.3040314642143,5.0485233105516105,ped
330,2,19.325376093324397,5.004121058826719,ped
331,2,19.3268713776089,4.964496677112741,ped
332,2,19.3386654812893,4.924008302670329,ped
333,2,19.339592375034897,4.88640881225088,ped
334,2,19.3227648863307,4.84187586981151,ped
335,2,19.332793850585603,4.794985605831281,ped
336,2,19.3208785076388,4.7350191003382305,ped
337,2,19.3301291940229,4.70447039026095,ped
338,2,19.3207246771719,4.6338120154924605,ped
339,2,19.3301956800721,4.5972681540611,ped
340,2,19.3124751924709,4.53351161784793,ped
341,2,19.310841721495898,4.477287559922099,ped
342,2,19.3071484866416,4.44060909683218,ped
343,2,19.3238104120466,4.38818517289865,ped
344,2,19.3136054553085,4.33737255792379,ped
345,2,19.302502285081196,4.28046897346502,ped
346,2,19.3067925907308,4.2429379245668795,ped
347,2,19.3115756753338,4.201689197414,ped
348,2,19.3123578641487,4.15209223422226,ped
349,2,19.3054954609461,4.10034262222957,ped
