frame,id,x,y,type
235,4,17.5163685307181,11.375665337708199,ped
236,4,17.496785608572498,11.3594803007605,ped
237,4,17.4966741692845,11.3237964276754,ped
238,4,17.5003050639028,11.2990356309779,ped
239,4,17.501312069832,11.2868097280057,ped
240,4,17.502013124261698,11.255226820717,ped
241,4,17.4939773385162,11.2077790111623,ped
242,4,17.5143565450285,11.1785505121026,ped
243,4,17.507963982238,11.149516525254601,ped
244,4,17.510277867089602,11.122542139064699,ped
245,4,17.5164394466287,11.082641808557401,ped
246,4,17.5134771877381,11.068112151578,ped
247,4,17.519468569092,11.0409209653188,ped
248,4,17.5328757285165,10.9981657628712,ped
249,4,17.5335180240488,10.9739094822228,ped
250,4,17.542874871898597,10.962114140135801,ped
251,4,17.5579799608377,10.939671280627598,ped
252,4,17.5647797835713,10.8999178473635,ped
253,4,17.5578948617451,10.8902560610985,ped
254,4,17.5696527197079,10.8464543424286,ped
255,4,17.5672071338797,10.822594177794599,ped
256,4,17.56875107456,10.7867775906484,ped
257,4,17.5724265448934,10.7828164305041,ped
258,4,17.574916706436802,10.7451560296845,ped
259,4,17.5786630926807,10.7100972296963,ped
260,4,17.5727811244459,10.679434203075301,ped
261,4,17.579037933922,10.6485634941451,ped
262,4,17.5748194503309,10.631874954232698,ped
263,4,17.5833658306321,10.6018136997667,ped
264,4,17.5821258152825,10.5692926762904,ped
265,4,17.5772326174572,10.538619518825099,ped
266,4,17.5797268313384,10.5182808356903,ped
267,4,17.5578117888213,10.469820954784199,ped
268,4,17.5633006802949,10.427906612418301,ped
269,4,17.564232717976,10.412900805754,ped
270,4,17.5604032588083,10.3826936671292,ped
271,4,17.5638477458903,10.360856632113801,ped
272,4,17.5511943212861,10.325912310666801,ped
273,4,17.5588106900751,10.2979592849119,ped
274,4,17.5703091984224,10.2834934522519,ped
275,4,17.570799531289403,10.2577226103718,ped
276,4,17.5759297908727,10.2484022335617,ped
277,4,17.5909842255899,10.2118886443235,ped
278,4,17.60215449458,10.1888865622068,ped
279,4,17.6029345695956,10.1753547933967,ped
280,4,17.609043468743998,10.1377379552078,ped
281,4,17.622847757267397,10.135629726496802,ped
282,4,17.628770248879498,10.1104353296607,ped
283,4,17.627151339951,10.0839229099736,ped
284,4,17.650942614843302,10.0626096396115,ped
285,4,17.6501828015164,10.0270280880544,ped
286,4,17.6530559089766,10.0190247210109,ped
287,4,17.672172812281698,10.0026431456826,ped
288,4,17.674381336351896,9.978913668940901,ped
289,4,17.7028024071162,9.93858379063277,ped
290,4,17.7086762706755,9.929172236223401,ped
291,4,17.727862063722302,9.880038654167429,ped
292,4,17.7333266411695,9.85324966242933,ped
293,4,17.759389251367,9.82365442680384,ped
294,4,17.778603410778,9.80980556256529,ped
295,4,17.7811685405697,9.75893352761735,ped
296,4,17.7900938144498,9.749498672265961,ped
297,4,17.8120108831357,9.699121022522721,ped
298,4,17.8123715411949,9.658040448647599,ped
299,4,17.814298427792,9.641037852560151,ped
300,4,17.8199980408282,9.60144853897465,ped
301,4,17.825389676196,9.56620637070353,ped
302,4,17.8417975917196,9.52470840604083,ped
303,4,17.83860029724,9.4887996282109,ped
304,4,17.842502698487,9.45337409165688,ped
305,4,17.848771664976198,9.41306954045965,ped
306,4,17.844563312229603,9.37283590517293,ped
307,4,17.8423892330302,9.33518664828215,ped
308,4,17.8520317706909,9.28856146328943,ped
309,4,17.8531137448684,9.251266785951211,ped
310,4,17.850791755341398,9.21145459378982,ped
311,4,17.848907418290697,9.17158972123776,ped
312,4,17.834754628721303,9.12421890610023,ped
