frame,id,x,y,type
299,7,16.5298807904821,10.0577995147099,ped
300,7,16.5430589928241,10.0522488250857,ped
301,7,16.535256216499,10.0235147112307,ped
302,7,16.5480118043367,10.002391204247001,ped
303,7,16.5627146987547,9.97561436952211,ped
304,7,16.5792451974951,9.968304965317198,ped
305,7,16.584663331352598,9.93525378209201,ped
306,7,16.5832824972665,9.92336422315247,ped
307,7,16.5862933842099,9.896382745371561,ped
308,7,16.5921885225424,9.858918882932539,ped
309,7,16.607118347874,9.85239563224988,ped
310,7,16.6076177985009,9.82442538405954,ped
311,7,16.606604714065,9.792272110233439,ped
312,7,16.5995110968449,9.76234458291297,ped
