frame,id,x,y,type
378,5,22.050826241703,5.9277312952056205,ped
379,5,22.0776078251697,5.98395008243104,ped
380,5,22.1265040211659,5.994003989944219,ped
381,5,22.1605241050136,6.0141666205362405,ped
382,5,22.162814335629697,6.04325607804579,ped
383,5,22.1854867081004,6.0591949220824,ped
384,5,22.206963880696897,6.105111086392241,ped
385,5,22.2649003408844,6.1006706342882,ped
386,5,22.295320881111003,6.12002131153712,ped
387,5,22.3567017935073,6.1175216363716505,ped
388,5,22.351429254633697,6.13612236127093,ped
389,5,22.365894587968302,6.159198825127679,ped
390,5,22.4006168517421,6.18777662326252,ped
391,5,22.417911963064498,6.205220280855009,ped
392,5,22.4516848966525,6.2222393579207695,ped
393,5,22.495406446336197,6.2253679358771805,ped
394,5,22.518285986785102,6.263839143256379,ped
395,5,22.5628862929477,6.2602199642087495,ped
396,5,22.6069447751674,6.26845147648518,ped
397,5,22.625988293162898,6.27652818192076,ped
398,5,22.6650337656245,6.2972694528804505,ped
399,5,22.706148641296895,6.31703578222847,ped
400,5,22.7331328395995,6.33093368019418,ped
401,5,22.7884102646382,6.33493703062994,ped
402,5,22.8127741295023,6.35877273097821,ped
403,5,22.823610608361697,6.37165243247967,ped
404,5,22.8808185657687,6.37283681864071,ped
405,5,22.8924063131205,6.38652584119984,ped
406,5,22.9264934135326,6.40522616608864,ped
407,5,22.950080967621197,6.41613947922565,ped
408,5,22.9977045603228,6.407570465270459,ped
409,5,23.0036190922717,6.4511895692506505,ped
410,5,23.0532073659093,6.457519575441519,ped
411,5,23.065152534937702,6.47611347062723,ped
412,5,23.1185784317428,6.485981481874259,ped
413,5,23.145073167239698,6.55232702689091,ped
414,5,23.1585169959675,6.55532961086058,ped
415,5,23.200679094386803,6.573943426044201,ped
416,5,23.2190487473104,6.59922133424065,ped
417,5,23.2523117289521,6.6323653650377095,ped
418,5,23.318443845419804,6.63597942180017,ped
419,5,23.332515331938602,6.678402187620571,ped
420,5,23.343713785617,6.67671126436998,ped
421,5,23.4023013451646,6.68177606612259,ped
422,5,23.4262326615028,6.710230360270421,ped
423,5,23.4439489384951,6.73553900217793,ped
424,5,23.478450374863602,6.7447824503478495,ped
425,5,23.5295252494876,6.74921778016671,ped
426,5,23.543334930319702,6.77362546902619,ped
427,5,23.562246407186304,6.784357225610879,ped
428,5,23.6106804592311,6.79176291168852,ped
429,5,23.6372298324366,6.81009272461632,ped
430,5,23.660168563736402,6.8271692851046,ped
431,5,23.7076100307429,6.8210823028881595,ped
432,5,23.7422298488132,6.840233388872369,ped
433,5,23.773270896974395,6.84735051955181,ped
434,5,23.8232917191379,6.836304027000249,ped
435,5,23.8536816679392,6.85957969083602,ped
