frame,id,x,y,type
211,4,20.9292647843483,4.14629805334154,ped
212,4,20.9272766246674,4.1780391688344,ped
213,4,20.927515023905197,4.23595050442484,ped
214,4,20.923421753973997,4.29127177848535,ped
215,4,20.9152172217164,4.34676622935064,ped
216,4,20.9115737616678,4.40014769829268,ped
217,4,20.9065066884824,4.4586767142194805,ped
218,4,20.916438455547603,4.508493966963321,ped
219,4,20.9126667996824,4.56854302402054,ped
220,4,20.910969575628,4.62719341833283,ped
221,4,20.918913218153698,4.6776767059754105,ped
222,4,20.8996121220835,4.72409901863075,ped
223,4,20.9037301315582,4.76710421697604,ped
224,4,20.920687964130103,4.81774606260222,ped
225,4,20.915564629567896,4.86106500334058,ped
226,4,20.880834808536697,4.91502194780111,ped
227,4,20.886031307487603,4.956546779653269,ped
228,4,20.884643644,4.99634820711014,ped
229,4,20.8748737733511,5.04665550663618,ped
230,4,20.8556691404159,5.11704513063072,ped
231,4,20.871916273373397,5.169072952957481,ped
232,4,20.863572300052198,5.22008139363793,ped
233,4,20.8474151290712,5.273657124223,ped
234,4,20.856480168719,5.316213320937879,ped
235,4,20.811834921372302,5.36398769884563,ped
236,4,20.8129594460786,5.413491525468969,ped
237,4,20.8127412882856,5.458222306976169,ped
238,4,20.809925478420897,5.471175144806369,ped
239,4,20.795592286513603,5.530143533620781,ped
240,4,20.790399231419602,5.55890044167415,ped
241,4,20.7878173226938,5.60730223408525,ped
242,4,20.771522327153498,5.6377363004553604,ped
243,4,20.7659761713018,5.69889470113541,ped
244,4,20.759312870437,5.7199211343777,ped
245,4,20.7581546099895,5.776144558383889,ped
246,4,20.754722560585698,5.83194516110049,ped
247,4,20.761906024409896,5.857630992180789,ped
248,4,20.7657294084115,5.9212155549148,ped
249,4,20.7680841631466,5.95718628895947,ped
250,4,20.766455851371802,6.014375117426059,ped
251,4,20.7654460281855,6.07292968114853,ped
252,4,20.7751641706979,6.112882919440769,ped
253,4,20.7855165451446,6.1747537065222895,ped
254,4,20.783080824630698,6.185769550545781,ped
255,4,20.7835283854638,6.25649034706635,ped
256,4,20.7790820147748,6.30903095265922,ped
257,4,20.7827974444047,6.332452553243259,ped
258,4,20.7740733817327,6.3907490385456205,ped
259,4,20.773792250556102,6.43701142270288,ped
260,4,20.790309269443103,6.44373158234808,ped
261,4,20.7857032162459,6.50225184806701,ped
262,4,20.7748335604342,6.5574929997422,ped
263,4,20.7704006840417,6.61359834865422,ped
264,4,20.7681426384314,6.669055409073019,ped
265,4,20.7642068019591,6.71127850048504,ped
266,4,20.746509032130398,6.74007814047725,ped
267,4,20.7464752963892,6.799296736038821,ped
268,4,20.740704235596198,6.84632379699641,ped
269,4,20.7377174979761,6.90641221241835,ped
270,4,20.735634878219898,6.956641357477291,ped
271,4,20.731444899164103,7.00187255247882,ped
272,4,20.7171229525039,7.032644608805981,ped
273,4,20.713310813749302,7.0950534809595,ped
274,4,20.708949906938,7.12645358433517,ped
275,4,20.6990945724115,7.18680176496428,ped
276,4,20.700097648449603,7.1952109607184305,ped
277,4,20.7059114411815,7.25276919555107,ped
278,4,20.715445161642002,7.31115058246876,ped
279,4,20.713389530478803,7.36907091425685,ped
280,4,20.7147524544229,7.41616713348387,ped
281,4,20.7168125836849,7.458449824705321,ped
282,4,20.7175473902977,7.51210645078645,ped
283,4,20.7223693522386,7.55845598560846,ped
284,4,20.731842348365,7.59669319919878,ped
285,4,20.7291479871685,7.65325004478041,ped
286,4,20.73169004555,7.70803021160878,ped
287,4,20.7331001995318,7.757055552969559,ped
288,4,20.7389724675484,7.800704541709241,ped
289,4,20.741806269808396,7.8555605436725,ped
290,4,20.755586195560202,7.90842445011844,ped
291,4,20.7572437449773,7.9579125333958896,ped
292,4,20.7604261498963,8.01415226301032,ped
293,4,20.766365889395303,8.071185344805091,ped
294,4,20.7441182926047,8.09375399339936,ped
295,4,20.7661229920588,8.13739848404022,ped
296,4,20.7419614542179,8.20182587804165,ped
297,4,20.7520034598457,8.23628300183155,ped
298,4,20.752891834363698,8.28466455279794,ped
299,4,20.751807792546803,8.34395343115367,ped
300,4,20.7540388495642,8.39643443693709,ped
301,4,20.7581726023848,8.442981888107411,ped
302,4,20.7591666822252,8.49644235491008,ped
303,4,20.7655944654468,8.54907067343004,ped
304,4,20.7524127868388,8.5937682814584,ped
305,4,20.7560450016404,8.64799904768492,ped
306,4,20.735758575937602,8.708024489723309,ped
307,4,20.7374296196513,8.7526833016493,ped
308,4,20.7273606254306,8.79810116775208,ped
309,4,20.7263395569972,8.85218012314324,ped
310,4,20.7360756919048,8.885111266906609,ped
311,4,20.738097587326898,8.93097613158018,ped
312,4,20.737330661477102,8.9885321173634,ped
313,4,20.737393634860698,9.02860849111098,ped
314,4,20.7360239637683,9.07556751832383,ped
315,4,20.742584440905198,9.12992423131746,ped
316,4,20.7821384729267,9.1773420646105,ped
317,4,20.782853670639998,9.21903887845995,ped
318,4,20.7555457126707,9.28603918498953,ped
319,4,20.7531594712438,9.33662649116744,ped
320,4,20.7578262487752,9.39782368794986,ped
321,4,20.769462830436602,9.44672364480588,ped
322,4,20.7795003379656,9.50745809967163,ped
323,4,20.7885527618518,9.55123022386666,ped
324,4,20.787992748548,9.607748835608259,ped
325,4,20.788894617362498,9.659054150811189,ped
326,4,20.7901046059466,9.710903735972,ped
327,4,20.7895873245816,9.748289684359609,ped
328,4,20.786144029930803,9.8021881535354,ped
329,4,20.7699261346157,9.845816338568019,ped
330,4,20.7639863951167,9.90028943986876,ped
331,4,20.7570278362337,9.95153403073754,ped
332,4,20.753220195578,9.99840871859741,ped
333,4,20.742811594895898,10.053004393091099,ped
334,4,20.7438933876635,10.0984936665128,ped
335,4,20.744615332524898,10.155371001635698,ped
336,4,20.738279760329302,10.208870264540801,ped
337,4,20.714795186361698,10.252474834554501,ped
338,4,20.700446251108602,10.3169101002289,ped
339,4,20.6964564374504,10.3761017071975,ped
340,4,20.6800271314905,10.39725064335,ped
341,4,20.6759990839923,10.4576140050627,ped
342,4,20.657840259034,10.522130236515899,ped
343,4,20.6599791050255,10.561276066069,ped
344,4,20.654608375028,10.617378603669199,ped
345,4,20.6512078123159,10.6651709036895,ped
346,4,20.6602827266962,10.733007856600599,ped
347,4,20.6566999909818,10.7756037279528,ped
