id,frame,label,x_est,y_est,vx_est,vy_est
5,170,ped,25.23676922723502,9.72134265768791,0.41425990105343186,1.3513325074624027
5,171,ped,25.252137053765143,9.768094292515515,0.4176583590489346,1.3549878008605034
5,172,ped,25.26606758556248,9.81688082001347,0.41764659487678657,1.3628499327603032
5,173,ped,25.28225720424522,9.863633548261065,0.42260379316236657,1.3656624930619476
5,174,ped,25.296941389512465,9.915813546168234,0.42388654511011437,1.380204115162607
5,175,ped,25.30946888689826,9.966905298200553,0.4203322651673797,1.3912854595899298
5,176,ped,25.32521410736336,10.011712129792851,0.42411508584414986,1.3877321144689627
5,177,ped,25.343368464475304,10.05723511222618,0.4329184063333719,1.3860144406569874
5,178,ped,25.362344244343593,10.10310367846075,0.44288219000334683,1.3851828020209798
5,179,ped,25.37775099639278,10.147795545948943,0.4442659784153718,1.381824438721496
5,180,ped,25.391547167971854,10.19170965171284,0.4420063015069853,1.3770020853342118
5,181,ped,25.40852927141614,10.235497365705143,0.44691881140866363,1.372255634534146
5,182,ped,25.423114596555756,10.279893635371263,0.4461999482390008,1.3691957837305753
5,183,ped,25.438052836737857,10.324962034249847,0.4463099510033625,1.3678385806357372
5,184,ped,25.45301305743162,10.370514949599883,0.44646022056594087,1.3676464966247228
5,185,ped,25.46701529791388,10.417925998928455,0.44449271182311134,1.3715548413253815
5,186,ped,25.48522706330606,10.459687836295043,0.451926994833043,1.3627528761435723
5,187,ped,25.498397540791665,10.506719312692335,0.44772916147369185,1.36618556673224
5,188,ped,25.509802813436867,10.551064224023763,0.4399573920709203,1.363458184781776
5,189,ped,25.532523435810642,10.604510694892216,0.4576401681144488,1.3809467190706142
5,190,ped,25.557387513409566,10.651237098113306,0.4787392055073249,1.3823734642360876
5,191,ped,25.57727466578096,10.70200579709183,0.4873449686131112,1.392585171201304
5,192,ped,25.594490027933237,10.752252757946552,0.4894435581732352,1.4009001707558697
5,193,ped,25.61233655133037,10.800043947135677,0.4927761804003171,1.4032043919664436
5,194,ped,25.629359519037298,10.848234621319396,0.4940531285204168,1.406218063754447
5,195,ped,25.644770413666766,10.893411284967227,0.491691169485299,1.4023823053083646
5,196,ped,25.66289605683783,10.934415629190836,0.4954726938811098,1.3896524126001222
5,197,ped,25.673597354299055,10.978900694204915,0.48264941210143897,1.38551128428052
5,198,ped,25.68096726267858,11.02797270438849,0.4634408291338716,1.3917614521266506
5,199,ped,25.686806072402337,11.075059281712981,0.4422746164938567,1.3931867065683672
5,200,ped,25.69451250073267,11.117888818138976,0.4267687449576644,1.3851454643845384
5,201,ped,25.70044966364954,11.159388580351846,0.4085097768077222,1.3747698921306604
5,202,ped,25.703367312056823,11.207566873338449,0.3849502331350629,1.3798428224748829
5,203,ped,25.702572372258167,11.25482192819896,0.3549548834891022,1.3825131595637032
5,204,ped,25.70162346485022,11.304376919469172,0.3268219544106283,1.3900454785093912
5,205,ped,25.702507802240728,11.348656210241906,0.30478498156449074,1.3854229770895987
5,206,ped,25.70041948617873,11.39746913112465,0.2778277132455539,1.3911098460107605
5,207,ped,25.69650381615,11.4461346391215,0.24882989097745808,1.3960552353537625
5,208,ped,25.686130001965665,11.495893691103907,0.2077574002601768,1.4030426164180563
5,209,ped,25.67559287578698,11.551184170045191,0.16933960658841846,1.4216817644040878
5,210,ped,25.665544493475014,11.598731661455096,0.1348156867762305,1.421925128782542
5,211,ped,25.657161835948695,11.647630143797079,0.1064882825411282,1.4251216803695754
5,212,ped,25.649711491188057,11.696824897562601,0.08228981134415875,1.428735221347301
5,213,ped,25.64258911606851,11.745490723923384,0.06058825030617464,1.4309204094692136
5,214,ped,25.63543250160196,11.79358276262973,0.04040382393852539,1.4316834005610455
5,215,ped,25.628015300661854,11.833842294826063,0.021127433356741426,1.4151654707670314
5,216,ped,25.619672517115198,11.880379029100292,0.0012300152953969613,1.413664175862188
5,217,ped,25.613147975409877,11.926037388137019,-0.013208751580821307,1.4103413565077803
5,218,ped,25.60836407607893,11.970475589047822,-0.022760069661794478,1.4045790386162926
5,219,ped,25.60337785759598,12.014039513348662,-0.03205545653118846,1.3973168781650462
5,220,ped,25.598531677671573,12.056475275601159,-0.04036079276991385,1.38810659700591
5,221,ped,25.59029797882225,12.098064732332253,-0.05550638968331016,1.377710993263792
5,222,ped,25.584214352978343,12.142059680948403,-0.06481226813629279,1.373368266566601
5,223,ped,25.578589213711513,12.186009213583153,-0.0724270080135069,1.369244326533398
5,224,ped,25.572629449173338,12.233508727514863,-0.08021888258298257,1.3732299721040613
5,225,ped,25.566952808941345,12.276743082234734,-0.08681636388211095,1.3675433894068696
5,226,ped,25.5610160032186,12.327488959793325,-0.09350187603409162,1.3787931199836816
5,227,ped,25.557455253970307,12.38078798550523,-0.09447148603325586,1.3948321407150799
5,228,ped,25.552514384185976,12.430169013461684,-0.09840505293141268,1.4010779356320193
5,229,ped,25.548390619481246,12.47647501775134,-0.10025303512315926,1.4001029537147387
5,230,ped,25.54417671939529,12.526293491208527,-0.10216363688157412,1.4069239957619513
5,231,ped,25.53775819089044,12.57225526865082,-0.10878237138647696,1.4047630276666276
5,232,ped,25.53314051393796,12.614577038847989,-0.11095507134730465,1.394755670945237
5,233,ped,25.52795812667688,12.660040972468472,-0.11421022961572834,1.3923927606503141
5,234,ped,25.51952790024954,12.699690562022205,-0.12436904597054153,1.3774165658190076
5,235,ped,25.51137361735834,12.742041512774641,-0.1331755775906803,1.3694800297849692
5,236,ped,25.502192518233667,12.785898226988376,-0.14359403031711,1.3654372809934463
5,237,ped,25.492069685664436,12.829006421773517,-0.1553190128144099,1.360045070026832
5,238,ped,25.470328393818015,12.86936097657828,-0.1917344800511784,1.3489928381267504
5,239,ped,25.450284478158412,12.915858229035715,-0.22174502592040685,1.3522603785495442
5,240,ped,25.430462948131275,12.959347353902368,-0.24906437522193645,1.3486727977612223
5,241,ped,25.413880258528117,13.003645932264948,-0.2672563383088934,1.3471285866109413
5,242,ped,25.38729577759376,13.045871872870224,-0.3061089362833295,1.3411396260047046
5,243,ped,25.355942079340913,13.085068839792196,-0.35259885198275587,1.328928930365485
5,244,ped,25.329715406116968,13.13094299628874,-0.3844022504019812,1.3322984467765784
5,245,ped,25.3056638989291,13.175366107395279,-0.40908841885761316,1.3322296317188256
5,246,ped,25.273151589799866,13.21787972683404,-0.4505698038694341,1.3279665888735324
5,247,ped,25.247163077663835,13.258211275576588,-0.47466046632368514,1.3192176404018223
5,248,ped,25.218915277649383,13.304351263579482,-0.501951922259651,1.3238843646705423
5,249,ped,25.19384901294553,13.3479120671889,-0.5202440618627847,1.322536612071599
5,250,ped,25.17210595528415,13.389776175769141,-0.5298856845400628,1.317556452283769
5,251,ped,25.144223795990005,13.435525059957747,-0.5523206830476728,1.321484972594122
5,252,ped,25.122051132681154,13.477684282694335,-0.5605533362483038,1.317230983944465
5,253,ped,25.103382602490345,13.523763269188857,-0.5604757392625218,1.3219093344271842
5,254,ped,25.084289495958437,13.562954554508378,-0.5613375474719048,1.3110972379472028
5,255,ped,25.066612549824413,13.605136399563584,-0.5590217542680946,1.3076552379177953
5,256,ped,25.039138785771915,13.649975327213136,-0.5784206592774721,1.3103091566694183
5,257,ped,25.018745785748962,13.689336365106145,-0.5808243660101357,1.3007215792606353
5,258,ped,25.00179922065173,13.733639112697691,-0.5754724306513608,1.3027051352735806
5,259,ped,24.984316793917042,13.782765465790481,-0.5716916587643256,1.3151510199064114
5,260,ped,24.9696895103575,13.833463736328154,-0.5619093988821735,1.3301405393114991
5,261,ped,24.955501147834813,13.885031080898283,-0.551879691064207,1.3459413798703106
5,262,ped,24.943409126094494,13.938344868875973,-0.5379757618148575,1.3644234833612152
5,263,ped,24.92980320062106,13.991125065836053,-0.5284214011587429,1.3803759420898307
5,264,ped,24.91723646444359,14.043079964070142,-0.5172827837814252,1.3933428662446317
5,265,ped,24.90614910798828,14.093715655995872,-0.5037081112937124,1.402457148780576
5,266,ped,24.89107492960932,14.143546228663293,-0.49989718928048177,1.4091320511372638
5,267,ped,24.877225669931946,14.192450629595482,-0.4936721158049618,1.41328035813253
5,268,ped,24.864778888251752,14.240306584017969,-0.4848195569093577,1.4148185662937627
5,269,ped,24.847512426955195,14.287126648147908,-0.4872158330749033,1.4139658144240423
5,270,ped,24.833158782708498,14.329269490990466,-0.48303052338483876,1.4028896792707497
5,271,ped,24.81600680952187,14.376628486339843,-0.48530629886439347,1.404097449576355
5,272,ped,24.798412045908155,14.422586889200865,-0.48838884779899544,1.402136468538915
5,273,ped,24.783093479605682,14.467236051383175,-0.48623948161839814,1.397440152260478
5,274,ped,24.759867245457706,14.506844554504253,-0.5016380585218883,1.3820032307326495
5,275,ped,24.74026934770987,14.55115459560849,-0.5079274161635093,1.3780384839429354
5,276,ped,24.722575170828758,14.58960917542709,-0.5095686824464766,1.3614875699704039
5,277,ped,24.698873639577695,14.631515077017498,-0.5243006470727272,1.3537411488049693
5,278,ped,24.67672831663381,14.678875483476602,-0.5345292484219211,1.358558477931428
5,279,ped,24.652032184249588,14.725979496244435,-0.5496169258634307,1.362458466977163
5,280,ped,24.62029129419456,14.771208433901279,-0.5790900370513786,1.3619486900348106
5,281,ped,24.597547253755096,14.816397441476846,-0.5866149393222636,1.361388507234566
5,282,ped,24.57618308355868,14.862334318230362,-0.5905531188103682,1.3625141137681098
5,283,ped,24.558979749577837,14.909441927829361,-0.5850519759717789,1.3661317533815032
5,284,ped,24.5392353554998,14.95030696341007,-0.5855426971352776,1.3557555173433247
5,285,ped,24.521312371390195,14.99393747914975,-0.5819918382012392,1.3522224089196997
5,286,ped,24.507050680969726,15.039053590202538,-0.5706497667399688,1.3522156169376873
5,287,ped,24.492971590397577,15.085435378969635,-0.5597383955562609,1.3549927509136004
5,288,ped,24.478828702395337,15.133982554379623,-0.5497679874148858,1.3623281336862767
5,289,ped,24.467168359190648,15.178106279351008,-0.5350696821570912,1.3593973811046154
5,290,ped,24.45415405127265,15.22457277728443,-0.5244275043104845,1.3618338155142575
5,291,ped,24.445078544409743,15.270155489928898,-0.5059041826937072,1.3621478824251088
5,292,ped,24.43561856856011,15.314133872734846,-0.48958558719375667,1.3589107257977386
5,293,ped,24.42051905771688,15.361174525357473,-0.48686666786125793,1.3626455282655097
5,294,ped,24.41307792579977,15.409555844338797,-0.46750526011026977,1.3690546153457872
5,295,ped,24.40942253659944,15.459852981642157,-0.4412391141437271,1.3792066025810277
5,296,ped,24.407442532399244,15.508623565448474,-0.41321590460760266,1.3852565150202965
5,297,ped,24.406591966786095,15.559333438879191,-0.38476518596702336,1.3951273005299212
5,298,ped,24.404520733658966,15.610098565318241,-0.3610865871908531,1.4043952907678299
5,299,ped,24.395267530889075,15.65685243892568,-0.35493979239975715,1.404161821830614
5,300,ped,24.391315316397375,15.70589879609845,-0.3375863210423158,1.408987022280803
5,301,ped,24.387654546587918,15.752703848334294,-0.3208652915226773,1.4085291680101781
5,302,ped,24.38292031021815,15.80228138272385,-0.3077319540361282,1.4142020418403347
5,303,ped,24.37772554923499,15.84744627470207,-0.2965750910838722,1.4097545416502644
5,304,ped,24.370975485924575,15.894496586010769,-0.2896572626795443,1.4097797316993865
5,305,ped,24.364650480351237,15.939562438651354,-0.28231228567607664,1.4054389315731093
5,306,ped,24.357440313089768,15.981890157417915,-0.27745288559681164,1.3953950597524971
5,307,ped,24.34310803580358,16.027296635987653,-0.2886127201884895,1.392858879095393
5,308,ped,24.333202803476706,16.071331661294995,-0.28921788117486863,1.3874927551868692
5,309,ped,24.325285413045147,16.115275006812183,-0.2854070542116634,1.3823187719961567
5,310,ped,24.310887936145164,16.16035955555949,-0.29612660657421835,1.3800341372837577
5,311,ped,24.290094646336623,16.207032479777105,-0.32012498680410195,1.3814102376193613
5,312,ped,24.272966511096378,16.256447661222275,-0.3343021362966204,1.3887160233968803
5,313,ped,24.24800367088296,16.300641106140947,-0.36466875326342735,1.3840022869219875
5,314,ped,24.22887614997788,16.34747206283309,-0.3799743074284942,1.3854347482399494
5,315,ped,24.208838932330536,16.39786650698265,-0.3961573283566401,1.3945987758261933
5,316,ped,24.190585209384157,16.448168263044362,-0.4072306702697851,1.4028865230085115
5,317,ped,24.177034666997937,16.497570623751123,-0.40714841898092086,1.4085882119027715
5,318,ped,24.16386093753938,16.546827535800595,-0.40624353133601004,1.4135516534016312
5,319,ped,24.148846018682654,16.58972762081017,-0.409454112916172,1.4041712053939623
5,320,ped,24.137301920285807,16.63551326053932,-0.4047962172858753,1.4018248785125291
5,321,ped,24.126322272684956,16.68258764418126,-0.39923879449994654,1.4024848758893222
5,322,ped,24.11737448773333,16.722972562039075,-0.38962077751383645,1.3883852391603841
5,323,ped,24.10907314241011,16.769077113478854,-0.379286894112827,1.3878986038726886
5,324,ped,24.10009613827535,16.816255153061206,-0.37119717941185787,1.3898084492402758
5,325,ped,24.09402769406405,16.859446978006225,-0.35730468939701904,1.382811829572293
5,326,ped,24.089020419907524,16.904779851177807,-0.3420979297780447,1.3810371200285412
5,327,ped,24.083353671217377,16.9523810115016,-0.3294573123965709,1.3843809623340018
5,328,ped,24.07586081136531,16.997704025181093,-0.32176015745038367,1.3824694292599053
5,329,ped,24.070170778053477,17.043104860265103,-0.31066310608864417,1.3808693037149191
5,330,ped,24.06617190398327,17.09038040569591,-0.29666121254671307,1.3835093809757122
5,331,ped,24.0634044421532,17.14055825084454,-0.2809786875166197,1.392338353700967
5,332,ped,24.06157942709351,17.19060744721889,-0.2643743348118508,1.4002365486178099
5,333,ped,24.060645657583713,17.240490686724655,-0.24702839662097537,1.4071902185354712
5,334,ped,24.059973176380453,17.289834077816526,-0.23038066618358263,1.4124464242136399
5,335,ped,24.05846403374756,17.339103006179172,-0.21679447685954745,1.41715318087892
5,336,ped,24.05693603922613,17.38834809182296,-0.20424668284267858,1.421462127881615
5,337,ped,24.05694830119229,17.430792760601083,-0.18923235953734502,1.410499686416738
5,338,ped,24.051997762362603,17.474645880423818,-0.18623375993886648,1.4034390636627123
5,339,ped,24.047946913431016,17.519587971016094,-0.18147663182657883,1.3992913610282784
5,340,ped,24.041867595348265,17.56368217591279,-0.1815295034672891,1.39358337529437
5,341,ped,24.0373186984843,17.604817263243124,-0.1782128546073757,1.38178666172033
5,342,ped,24.033835384320973,17.649455799530188,-0.17279619049154257,1.3785602198907732
5,343,ped,24.027853580668307,17.688371501495777,-0.17327157186825093,1.3629851029061102
5,344,ped,24.023889180234644,17.729092792331777,-0.1692754782799881,1.352523646341379
5,345,ped,24.01963279171447,17.77118736475068,-0.16621474133510547,1.3458499035968365
5,346,ped,24.010715211633514,17.81519823505174,-0.1736293024881532,1.343880116759341
5,347,ped,23.99806804634078,17.85633044917272,-0.18870174667187575,1.3357242453316625
5,348,ped,23.98455903327226,17.901549898877164,-0.20456353540308297,1.3371553254546338
5,349,ped,23.96366706850777,17.945901779691727,-0.23549769730663467,1.3365734721286238
5,350,ped,23.94705525569556,17.99042314492421,-0.2547492122541846,1.336407037768292
5,351,ped,23.929820879906142,18.036267339811385,-0.2739571914305371,1.3391619299678026
5,352,ped,23.913555731918844,18.082755788656662,-0.2896242271146411,1.343131489159537
5,353,ped,23.899723408358057,18.130988775341233,-0.2987914662725794,1.3506462847506775
5,354,ped,23.886632617298403,18.17968258462499,-0.30565527680416443,1.3586230769089171
5,355,ped,23.87183409060925,18.2218475969212,-0.3157710133761618,1.3516566743899858
5,356,ped,23.860958908452503,18.26524377160684,-0.3165164086432956,1.3479089803285644
5,357,ped,23.852026612997218,18.308850675314467,-0.31293438940669766,1.3448997140051975
5,358,ped,23.84296072871825,18.350628257040647,-0.3099089972794742,1.3380882923558257
5,359,ped,23.83631273517848,18.397019169614286,-0.30178827635504624,1.3419221358368618
5,360,ped,23.82911620820574,18.439070675087045,-0.29546975610774157,1.3359316071168599
5,361,ped,23.817346965517007,18.482948183963096,-0.2996710133587019,1.3343963289532432
5,362,ped,23.80571254924244,18.52047780809842,-0.3032674829568559,1.3190136944673012
5,363,ped,23.797679251286596,18.56190714346801,-0.29868061356568376,1.3133359060399141
5,364,ped,23.790630152739812,18.60591242509759,-0.292265910922093,1.3137396638867433
5,365,ped,23.781601959360295,18.651981835975448,-0.2906742566885217,1.3186531446059664
5,366,ped,23.778759263037283,18.6939805308853,-0.2755964994056509,1.3142539254834318
5,367,ped,23.77356531406565,18.74284039651666,-0.26679590878626036,1.3252663263183289
5,368,ped,23.770264020948773,18.792725726802818,-0.25447884141419175,1.3377258120935227
5,369,ped,23.765206306822957,18.837175329745893,-0.24692823501230876,1.3373170037744784
5,370,ped,23.76127517449821,18.884406424221883,-0.2374541489094321,1.3430551376924753
5,371,ped,23.75831153139649,18.932793997721525,-0.22654759556182064,1.3509154969674653
5,372,ped,23.757049566525232,18.975332964457337,-0.21269908859869124,1.3453370522677786
5,373,ped,23.75325154716474,19.01893935452082,-0.20544395628333842,1.3425153811117556
5,374,ped,23.75267519364062,19.06354643040125,-0.1916362381363761,1.342101428572241
5,375,ped,23.747548038123377,19.10781311042737,-0.1888496533593938,1.3409692664495991
5,376,ped,23.742468643103592,19.15031277642929,-0.18616251160049924,1.3360342346796525
5,377,ped,23.738123211414578,19.188577159127945,-0.18205844616211028,1.322147264298995
5,378,ped,23.731972122817965,19.228719514820853,-0.182226459849932,1.3134092645815838
5,379,ped,23.728507444219826,19.268235854974407,-0.176474299989064,1.3039357397568339
5,380,ped,23.725259841319506,19.307174820603315,-0.17066684202324137,1.2938876310703407
5,381,ped,23.719007402215972,19.35073780798078,-0.17189364284377925,1.29474580242073
5,382,ped,23.714452389648997,19.38958218673266,-0.16929751037547072,1.2851640277845315
5,383,ped,23.706647082905963,19.431407610800566,-0.17403979509486917,1.2828411464447091
5,384,ped,23.69371117682641,19.468262497836,-0.18971710499831507,1.2697577098190047
5,385,ped,23.68203349077345,19.509661686386796,-0.20147700726431675,1.2676279641330062
5,386,ped,23.668670940911166,19.55330799530358,-0.21607926790715135,1.2705962732431824
5,387,ped,23.656057569418195,19.598988952826115,-0.2279624705941867,1.2778212891282765
6,105,ped,21.9766009980793,2.5817569875066,0.15272604410395524,1.3528192929597675
6,106,ped,21.981696962180198,2.62689610305414,0.15272604410395524,1.3528192929597675
6,107,ped,21.99190991420419,2.6664213916778996,0.15706009112870795,1.3480644273548128
6,108,ped,21.995600190130187,2.7065631904602045,0.15382227481105937,1.3379588411034835
6,109,ped,22.005604685965814,2.7474323936813514,0.169408143065441,1.325885220052527
6,110,ped,22.00988776086137,2.782687459525426,0.1641096921117183,1.2911222557956639
6,111,ped,22.008873146028318,2.8154049946205753,0.13732826870576562,1.2483615521783573
6,112,ped,22.003846427904172,2.8460734391422844,0.09771941089051389,1.20307923910417
6,113,ped,22.00803025321664,2.8809421452234347,0.10139831944348013,1.1820634483741121
6,114,ped,22.00668745265064,2.9150524471680037,0.08347230792175556,1.1618422158641393
6,115,ped,22.002962709886468,2.947526193263281,0.060110034669006045,1.1392581312268562
6,116,ped,22.004438040153932,2.987862748327678,0.05831086962504907,1.147139720503929
6,117,ped,22.006998167318468,3.028904589454322,0.06028535373860003,1.1560261449941496
6,118,ped,22.00629433250309,3.0652538586949047,0.051992078735870695,1.1492350826362698
6,119,ped,22.005509906904607,3.104191894876793,0.04464687929763369,1.1509607232282302
6,120,ped,22.00344996195999,3.1459925461234337,0.03472053913483911,1.1604598438008789
6,121,ped,22.00041566356166,3.1884252398757034,0.023421962227408576,1.1704627033486399
6,122,ped,22.00219840949229,3.2287716276919873,0.026033879551698284,1.1738329119283972
6,123,ped,22.001674724389183,3.2634764589441203,0.022502437238344858,1.162515607042053
6,124,ped,22.000676937173896,3.304806185850111,0.018173281662820437,1.1688050618462351
6,125,ped,22.000192258944136,3.343065023508047,0.015527098739359617,1.1670095161977736
6,126,ped,22.000358518638095,3.382002922710134,0.014688505243358792,1.1670062811252904
6,127,ped,22.00580826088529,3.42341719140248,0.026338794944611027,1.1728203915030528
6,128,ped,22.008277338640863,3.455574646641644,0.030029169178866277,1.1566323161309726
6,129,ped,22.01566684488658,3.491393783506735,0.04470378341976897,1.1502596789922164
6,130,ped,22.025038411575988,3.5293119103275683,0.06265737259147121,1.1492065099621285
6,131,ped,22.03127743545214,3.5685563088474095,0.0720447801736774,1.1512412619423869
6,132,ped,22.035398551743054,3.6088816711607796,0.07590915690086276,1.1555445071454349
6,133,ped,22.03741586533219,3.652252195120377,0.07475427703367164,1.166328438037639
6,134,ped,22.04642060357879,3.698319856359755,0.08928553962231939,1.1822897300313786
6,135,ped,22.051610395119063,3.7427419054744266,0.0942050341155938,1.1933564339409863
6,136,ped,22.059015071918243,3.7911064639433136,0.10366555870739619,1.2123295680149695
6,137,ped,22.063942330679627,3.838621623608863,0.10691898439485074,1.227981404509181
6,138,ped,22.067542344578882,3.8847715223579624,0.10699084339994427,1.239433218096557
6,139,ped,22.071366179460327,3.9292092006798964,0.10755188527299776,1.2462431469988768
6,140,ped,22.074778136183873,3.975973832506818,0.1071618332981644,1.257681501581769
6,141,ped,22.076258509571982,4.0180099749011555,0.10254019055741301,1.2578391271999096
6,142,ped,22.076891323735538,4.062402814321174,0.09639302823348579,1.263180114826674
6,143,ped,22.07775967878603,4.1088256077874075,0.09121979855718214,1.2725983678634174
6,144,ped,22.077627579566343,4.150627274276601,0.08422535699854983,1.2711431396617994
6,145,ped,22.077373210813338,4.195120637350858,0.07747773787593587,1.27572165993669
6,146,ped,22.07749550516327,4.242527335627468,0.07205647924572142,1.2863755623935298
6,147,ped,22.078795356750053,4.288698257917294,0.06962588810486484,1.2935254063892332
6,148,ped,22.080163124099865,4.334051554118395,0.06752357046941905,1.298350084307682
6,149,ped,22.081243073729993,4.378735429196615,0.06494260230435525,1.3013471622386301
6,150,ped,22.080957258599977,4.422526905790994,0.05954674263470333,1.3021607339879944
6,151,ped,22.078870689902384,4.47302700768435,0.050586100245282914,1.317671954705038
6,152,ped,22.07618838168063,4.517988350490011,0.040973243540928926,1.319860545995451
6,153,ped,22.07265983372926,4.5652313354638245,0.03020500259887799,1.326906963041356
6,154,ped,22.073339498323165,4.6122982371888455,0.0294831931312161,1.3330487075151185
6,155,ped,22.07587819100361,4.658921503247111,0.032903103944286916,1.3377638258486486
6,156,ped,22.080787926477964,4.703742514858517,0.041286698064105065,1.3381690484197046
6,157,ped,22.085535518635663,4.74420531664464,0.048698323992601794,1.3289595109953805
6,158,ped,22.090237751717606,4.787775750804343,0.05546620661055219,1.327260444346542
6,159,ped,22.096883708844906,4.826056520328876,0.06601210521646639,1.3140528005901482
6,160,ped,22.099072037809627,4.867482973710578,0.06598070651807723,1.308732534356159
6,161,ped,22.104814895672078,4.911365286468837,0.07376877740552294,1.3092036648022392
6,162,ped,22.109659225872235,4.9574943494189,0.0790092749093138,1.3145812768959382
6,163,ped,22.116699611767814,4.9995862910781526,0.08869475272166,1.3106858533878127
6,164,ped,22.12005232524799,5.045757490496211,0.0895596092395356,1.3160473296115078
6,165,ped,22.125734569484475,5.088606185124342,0.09548405733803542,1.313708586071748
6,166,ped,22.12979619678258,5.1361398250969765,0.09740974180158962,1.321844477993809
6,167,ped,22.134992224012922,5.184273757197377,0.10168885868062062,1.3307034984694612
6,168,ped,22.143115688621148,5.234633788353746,0.11209190312724385,1.3438080105491024
6,169,ped,22.149576912928005,5.2784011113808935,0.11807602910296174,1.3414524479661782
6,170,ped,22.155760698821283,5.324456044489707,0.12301090914469906,1.3443005689139333
6,171,ped,22.164850250415693,5.373357574716863,0.1339739266227364,1.3531998310489455
6,172,ped,22.17014597561336,5.4157209677349964,0.13578924217859673,1.3470676405303585
6,173,ped,22.17392487627155,5.4609612965326955,0.13413560775281022,1.347712274248315
6,174,ped,22.17765131200697,5.509739101107478,0.13248793658568336,1.35608908739967
6,175,ped,22.18311973883111,5.553365340750671,0.1347920895020636,1.3525220955526425
6,176,ped,22.190231412444298,5.60226488865071,0.14054093059266667,1.360813700065891
6,177,ped,22.196309181900627,5.649247300335148,0.14359420672478712,1.3642807851856782
6,178,ped,22.20230744077863,5.69512365736163,0.14624858048952266,1.3650610678296928
6,179,ped,22.20755253801829,5.7423626348053896,0.14705185621461864,1.3687807151587916
6,180,ped,22.21462807218046,5.791747534428445,0.15182161273568506,1.376946646134478
6,181,ped,22.21879227294897,5.839490130212109,0.14983888192841704,1.3809016819609647
6,182,ped,22.223654328992325,5.886756182379761,0.14953633691230858,1.383518506485011
6,183,ped,22.227934571392357,5.934511994231906,0.1479764909539399,1.387020371644304
6,184,ped,22.234894350304057,5.985720059064918,0.15242383400699608,1.3978573310037192
6,185,ped,22.24134460682405,6.032154749401826,0.1554243154457432,1.3974016740427089
6,186,ped,22.24772997027815,6.082326358890298,0.15806191515828472,1.4051975354384851
6,187,ped,22.257188424191416,6.125699671361274,0.16726418848582006,1.397470804327196
6,188,ped,22.267410865127257,6.173165706615293,0.17747134041907867,1.39931160257418
6,189,ped,22.284109666087748,6.214356479531297,0.20117205571897412,1.3872170203256098
6,190,ped,22.29794237511895,6.260138633460184,0.21683064873738392,1.3861071037536994
6,191,ped,22.307846156092186,6.310350149579484,0.22269989355864014,1.3948195069072793
6,192,ped,22.31622453328082,6.357586245653623,0.22478385402382808,1.3963491808862276
6,193,ped,22.325799365788765,6.404376370703344,0.22934609264385689,1.3967858477988548
6,194,ped,22.336657161329917,6.453875091389061,0.23639500085510914,1.4031471073798845
6,195,ped,22.350368935344527,6.503210683182224,0.24920302410063233,1.4086828394459074
6,196,ped,22.3639737438319,6.553956253242828,0.2608359768665185,1.4169131342098926
6,197,ped,22.37109635437427,6.606214879712723,0.25735992930747986,1.4278669534523698
6,198,ped,22.379639024066062,6.658061234012052,0.25726188665012434,1.4371103432109211
6,199,ped,22.387790813383855,6.707866385019148,0.25631142982268146,1.4411865327167386
6,200,ped,22.396880588103283,6.759141105335737,0.2574934960952848,1.4481954344882157
6,201,ped,22.401950768293084,6.812463943610349,0.2497490930924771,1.459194170834308
6,202,ped,22.406191443506565,6.8593587050655325,0.24074875034895896,1.4552494658803115
6,203,ped,22.408941419484915,6.910389951406297,0.22913055525134188,1.4606910096238337
6,204,ped,22.411952275836406,6.9565129753551105,0.21893860591170552,1.4549392944632566
6,205,ped,22.415447616006688,7.002591850762415,0.2105599859741054,1.4495125430204816
6,206,ped,22.418832790605155,7.0479841017068425,0.20255390662727207,1.4429740026478417
6,207,ped,22.42096193500294,7.095373202487652,0.19237309187592017,1.441306643829746
6,208,ped,22.42403557234526,7.145334268571195,0.1850164230690778,1.4454177963907666
6,209,ped,22.425239137170202,7.195713934857552,0.1740869887633544,1.450147846642387
6,210,ped,22.430358288657985,7.249386900705731,0.1725705430556584,1.4617733039910876
6,211,ped,22.434832088233943,7.300867938238919,0.16974614017900172,1.4677252996496997
6,212,ped,22.43947837715322,7.350276103249829,0.16750831996336946,1.4686819676110108
6,213,ped,22.43806474822735,7.399670430540973,0.15210798027688963,1.4695380051580005
6,214,ped,22.43683353003115,7.450531084207598,0.13823884793502794,1.4735559138218095
6,215,ped,22.43822774349184,7.502877285852802,0.13116115838058645,1.4805459509685939
6,216,ped,22.443874518660042,7.547444113550249,0.13395488335523512,1.4699149816441015
6,217,ped,22.45050260574204,7.59375332342542,0.1387016701356344,1.4638958759636072
6,218,ped,22.460346088894404,7.641413011245137,0.15017131367969475,1.4612883612989391
6,219,ped,22.46609212224297,7.682251422911282,0.15178838266029165,1.4438711062656626
6,220,ped,22.468939072820245,7.726643400147927,0.14691124687367066,1.4355467654792209
6,221,ped,22.470526667656436,7.773940389120079,0.1396224644582254,1.4342218391254484
6,222,ped,22.47281757181387,7.818409409606439,0.13441521306288967,1.4267749794941555
6,223,ped,22.478107823065958,7.867628316890869,0.13618610664553224,1.4303203209695596
6,224,ped,22.484261499560006,7.919119354285257,0.1397258644461515,1.4386022871130637
