id,frame,label,x_est,y_est,vx_est,vy_est
10,253,ped,21.693092183384227,15.5410829305434,0.15040788316807482,-0.921710787078882
10,254,ped,21.686822841780486,15.508243444303584,0.12558386319968962,-0.9262961208231152
10,255,ped,21.683143245804967,15.471293316079349,0.10827666221598192,-0.9395849473866686
10,256,ped,21.67956467409853,15.441033561408902,0.09246160975726088,-0.9371854563705078
10,257,ped,21.676844350039623,15.406402506342127,0.07969446912235274,-0.9445752250814269
10,258,ped,21.672970127230204,15.373964673398998,0.0653265569804835,-0.9465994961621077
10,259,ped,21.669296854962866,15.343374269462648,0.05245486599624337,-0.9444124372131942
10,260,ped,21.6647715792178,15.308540260172455,0.038653991227350894,-0.951718228194843
10,261,ped,21.664493689668756,15.280878214642888,0.03520648784125783,-0.9427156351741202
10,262,ped,21.66573007055445,15.25096743809258,0.035342080485148024,-0.9393189596804169
10,263,ped,21.667241982685933,15.224604713944881,0.036073660760473664,-0.9283687935651526
10,264,ped,21.669292594661986,15.190394246110271,0.0379362456737004,-0.9354805790428561
10,265,ped,21.671389508036352,15.161259482478032,0.03976398069093296,-0.9309082261783628
10,266,ped,21.67117124757959,15.12619215475228,0.03636616161808035,-0.9397180432187929
10,267,ped,21.6734054948697,15.097062851834652,0.038611126600626954,-0.9348227417324009
10,268,ped,21.675062023721193,15.061678333622925,0.03942086378185968,-0.944042869258264
10,269,ped,21.67739966081338,15.031896428895337,0.04166904937080231,-0.9402653933108536
10,270,ped,21.680989027413904,14.994554400530374,0.0465050192474784,-0.9533910237780737
10,271,ped,21.688231327857658,14.961692296400223,0.05901951723620555,-0.9557014431046339
10,272,ped,21.69587368138728,14.9308272153952,0.07149549822813804,-0.9534505538396156
10,273,ped,21.703571745600474,14.899467670217085,0.08317852457611649,-0.9524522376567094
10,274,ped,21.70780150968848,14.867478044417048,0.08637691929908793,-0.952912824608887
10,275,ped,21.709582429189805,14.833506612485868,0.08395521934209493,-0.957697922696008
10,276,ped,21.711156538433478,14.801431031789619,0.08125641178570153,-0.9579626166220222
10,277,ped,21.712247776269336,14.769803889366143,0.07769372783837085,-0.9572217002202097
10,278,ped,21.712000463011446,14.735459602671114,0.0714487812499112,-0.962510585805247
10,279,ped,21.710093015430104,14.703668473995311,0.0620111800652344,-0.9617965772867797
10,280,ped,21.705594146227362,14.671581617247341,0.0475671475430805,-0.9617853150826225
10,281,ped,21.701784732243617,14.643066295180285,0.03569922164964814,-0.9539205037277347
10,282,ped,21.695395841650313,14.616434350835833,0.019029467490962678,-0.9424909534441029
10,283,ped,21.685082511200996,14.589088340696117,-0.005047552116137614,-0.9334704335738262
10,284,ped,21.674796751492224,14.557818322848354,-0.02729719871653782,-0.9337413478533322
10,285,ped,21.665072875017916,14.527505986472484,-0.04667852401019894,-0.93188628818273
10,286,ped,21.654122958345855,14.495774399579995,-0.06733393107156999,-0.933288509097188
2,104,ped,21.0616944234834,6.098050779438701,0.38687665297704893,1.7030456852083804
2,105,ped,21.074603220713197,6.154875793960168,0.38687665297704893,1.7030456852083804
2,106,ped,21.065143907371834,6.196184815905396,0.3679310458098384,1.6899037660809886
2,107,ped,21.073218292270766,6.2460649217684985,0.35915459168185193,1.676315083742979
2,108,ped,21.07759782451228,6.294976491963269,0.33482776774927897,1.653852499860074
2,109,ped,21.077098469465167,6.339181826937125,0.28967266986438267,1.6113792401126845
2,110,ped,21.074963014852955,6.378820842773006,0.24097866312517177,1.5530853190024314
2,111,ped,21.07318391735391,6.420482102022964,0.20050065702282321,1.511204511911868
2,112,ped,21.06335558143988,6.451840054662709,0.13467932447180242,1.4352317788908955
2,113,ped,21.057564914672206,6.493276299714101,0.09567074123364881,1.410756937148722
2,114,ped,21.051820165828055,6.537426118028368,0.06359857262491653,1.4002689883975272
2,115,ped,21.047399842947648,6.5747096744294184,0.041403790013748505,1.3682482966413663
2,116,ped,21.044569467141717,6.619512952412029,0.02787004128360723,1.3655149549372723
2,117,ped,21.04055672473664,6.661442160663181,0.012774075895461886,1.3544174215104412
2,118,ped,21.046271165682086,6.710150881080689,0.028192667252999466,1.364669675327389
2,119,ped,21.05050657529097,6.761347719544863,0.037406059160118764,1.3805038677647141
2,120,ped,21.05376342246732,6.8040059961532355,0.04281908880422677,1.3713293651804657
2,121,ped,21.05695608015546,6.849398871963628,0.04742064697570203,1.3703801632999717
2,122,ped,21.05877517329284,6.895562539073548,0.048021304583491506,1.3714926008475443
2,123,ped,21.05896676477652,6.940742373922835,0.044528702939128514,1.3700508505809736
2,124,ped,21.060298669925903,6.985220231181609,0.04415551554856598,1.3670526119042206
2,125,ped,21.06550216076174,7.026231473994658,0.05304648116165672,1.356081719161201
2,126,ped,21.063767459092293,7.07185486116225,0.04481389459230878,1.3569635775741276
2,127,ped,21.05887710493649,7.111651654492785,0.029995101971751613,1.344245064074758
2,128,ped,21.061662166662156,7.154130335950692,0.03409415014024989,1.338790292319097
2,129,ped,21.06515555619411,7.199805790949729,0.0394615339949351,1.3410787994528253
2,130,ped,21.066062639010017,7.238239272464341,0.038534599044381786,1.3267909443935397
2,131,ped,21.06400034657513,7.278705774832618,0.031000220250566417,1.318230244120196
2,132,ped,21.057603208864986,7.3225239063986605,0.014352117551659032,1.317856440219063
2,133,ped,21.05247230192154,7.368484196964761,0.0018310906932463358,1.322293134492914
2,134,ped,21.045541139659463,7.412438618739847,-0.013729368817902451,1.321923416842502
2,135,ped,21.040167434633787,7.460318691530805,-0.02464234141354765,1.330297184480204
2,136,ped,21.03411330243163,7.506289328306709,-0.03623521185417451,1.3338048262390425
2,137,ped,21.02584051150407,7.5510022343937955,-0.051862983143849975,1.3342655361401925
2,138,ped,21.01913436784545,7.5945503460055095,-0.06285749998675293,1.3321179038975077
2,139,ped,21.01404406925223,7.641842632454994,-0.06946441054603086,1.3383958028203617
2,140,ped,21.005797906022153,7.682597573631729,-0.08254094592577407,1.3297869298276859
2,141,ped,20.993949390121085,7.726032355487819,-0.10258844686637827,1.3277240281001152
2,142,ped,20.98402694679451,7.770521353951338,-0.11690848862216506,1.3281365471285693
2,143,ped,20.97517254026638,7.813894197834757,-0.12781828362788597,1.3260603510961508
2,144,ped,20.969244233201,7.855024995071454,-0.13148071179269982,1.3192009507421074
2,145,ped,20.961270077161725,7.896784623508922,-0.139376534631496,1.3142312170112542
2,146,ped,20.95832817941292,7.943020066801521,-0.13561624331856792,1.3194775617524603
2,147,ped,20.95307326735432,7.992011042565198,-0.13722220628489867,1.3304012213818295
2,148,ped,20.949585089687083,8.034538917466085,-0.13482300228338295,1.326301856061777
2,149,ped,20.942458716906216,8.080089674560176,-0.14060393567320578,1.329153942366483
2,150,ped,20.939825799936095,8.120933727709232,-0.13607555199754498,1.321442811115925
2,151,ped,20.937873720752386,8.16702043334738,-0.13038220054451738,1.325830032508208
2,152,ped,20.937278861944108,8.212896850911617,-0.12212170418019655,1.3294325288756832
2,153,ped,20.936665175777495,8.256966651680163,-0.1145091474864136,1.3287969402689421
2,154,ped,20.937246881711584,8.308670020786874,-0.10482633525286626,1.3449972100320273
2,155,ped,20.939179699711467,8.353110426112583,-0.0928827581082898,1.3440345298698528
2,156,ped,20.941572122625402,8.399044185285224,-0.080805044682845,1.3464268465520566
2,157,ped,20.943431698135235,8.445702081360851,-0.07078566714271121,1.3502361487952308
2,158,ped,20.94467485076865,8.491622533343719,-0.06285730301735744,1.3521440553810329
2,159,ped,20.944625509560215,8.536113205749325,-0.05835328597237728,1.3507675309516534
2,160,ped,20.9419891062235,8.581147281499844,-0.059869306139093977,1.350687085355128
2,161,ped,20.946010300581083,8.625106174490037,-0.04663267580379031,1.3482480000696904
2,162,ped,20.937551219147007,8.667281742333452,-0.06181392558585555,1.342066029706836
2,163,ped,20.93357581320375,8.71505333354248,-0.06602070103785958,1.3486444004940055
2,164,ped,20.92631119927925,8.760548123849997,-0.07715233429380412,1.3497329441032901
2,165,ped,20.919191390394882,8.807476677893607,-0.08714866343849094,1.3538947067637677
2,166,ped,20.910207054995603,8.853920768668036,-0.10051186971329287,1.3566856586241425
2,167,ped,20.902632377157737,8.901419867419921,-0.1097944054953497,1.3615919508696954
2,168,ped,20.893969794195694,8.946832204616546,-0.12078827503890763,1.3615490825137964
2,169,ped,20.880577798492002,8.995044013545133,-0.1413761799718637,1.3676658615401962
2,170,ped,20.866833916134947,9.042330632843326,-0.16122721281782157,1.371299150858327
2,171,ped,20.85575674372874,9.088576403570311,-0.17375706079211958,1.3723768361022253
2,172,ped,20.845879276180952,9.129004940505924,-0.18272913328493567,1.3605823991883272
2,173,ped,20.83602405812549,9.171000145014832,-0.19099391340684013,1.3530987824994074
2,174,ped,20.830713461965654,9.212713370274635,-0.1886578751322127,1.3455441880153407
2,175,ped,20.822559958388297,9.251297779204805,-0.19274526420480315,1.331663170314111
2,176,ped,20.818523268536854,9.298278928359291,-0.18747918986749235,1.3372665080485309
2,177,ped,20.812716374519013,9.336077947839282,-0.18649249716136226,1.322265701652766
2,178,ped,20.80638871785626,9.377500442076128,-0.18672344738435412,1.3163342387702228
2,179,ped,20.804058561348626,9.423065523394882,-0.17814630716643096,1.3199482324152174
2,180,ped,20.800558184510106,9.464624499422703,-0.17277204886875513,1.3144869684176965
2,181,ped,20.793889813623277,9.512213730503243,-0.1747590730579153,1.3226879414821535
2,182,ped,20.791985488054046,9.560954476060937,-0.16612339382130156,1.3328195020821656
2,183,ped,20.79189837865488,9.603317258811234,-0.15412504070015598,1.3281814609635827
2,184,ped,20.7914693932809,9.648144834539103,-0.14375895142030537,1.3293042274087876
2,185,ped,20.795878746632123,9.694010738096381,-0.12351323191989341,1.3326280556345829
2,186,ped,20.799878226990554,9.741031275116475,-0.10565449363617736,1.3382472092116278
2,187,ped,20.803060119190373,9.788761168501063,-0.09090421372003629,1.3450140245705295
2,188,ped,20.80515831874158,9.831197427056182,-0.07961950375620717,1.3396427504539625
2,189,ped,20.807319105718015,9.874831091740381,-0.06902521152427755,1.3372989010052723
2,190,ped,20.810238225214864,9.921689356330608,-0.057540620368706115,1.3422184508444663
2,191,ped,20.81251249211066,9.961089759435435,-0.048316887637503934,1.33037598098801
2,192,ped,20.81304687379743,10.006332147012472,-0.04359626617546872,1.3322499538907382
2,193,ped,20.813594684460405,10.052643038415432,-0.03919250535340492,1.3363362277763136
2,194,ped,20.81398089472996,10.095657892620201,-0.03546727190312096,1.3328741435657039
2,195,ped,20.81190891194721,10.136260106095174,-0.03742135067292918,1.3243603200518568
2,196,ped,20.804881537873786,10.179843048226415,-0.05012973910790494,1.3230263286065365
2,197,ped,20.797282585380742,10.22042065982532,-0.06316259472994729,1.3151810215681663
2,198,ped,20.795098696251742,10.265059312372735,-0.06333052648251178,1.3168422711002243
2,199,ped,20.79105655112219,10.306134846732798,-0.06757273755293595,1.310545753937164
2,200,ped,20.781800193207648,10.353499968793221,-0.08297054791167495,1.318543075611871
2,201,ped,20.77546995263633,10.40046157353024,-0.09080348717934304,1.3250661650845286
2,202,ped,20.76588676321198,10.447434913960361,-0.10521540990824947,1.3311364073560223
2,203,ped,20.756282494485134,10.492487187724135,-0.11861616114940267,1.3325364904823358
2,204,ped,20.751585141101327,10.534525859170857,-0.1202424915496413,1.3272064441964742
2,205,ped,20.743008680475732,10.572304371778046,-0.13028026070564708,1.3128987396717864
2,206,ped,20.732578953534265,10.612392766086705,-0.14365710016324462,1.3047207150135693
2,207,ped,20.72510634732514,10.65452046690084,-0.14954918335981598,1.3016275441456144
2,208,ped,20.71933075904416,10.698311798040974,-0.15127689947823691,1.302419935117879
2,209,ped,20.713435229027063,10.741845027162954,-0.1531416090700774,1.302586573878779
2,210,ped,20.704733168389616,10.783755756272223,-0.16104149805214185,1.2991728480710456
2,211,ped,20.70178204395408,10.826396898126127,-0.15571447559482934,1.29761591140387
2,212,ped,20.698594339681048,10.869692643306827,-0.15129862002437092,1.2976127980673093
2,213,ped,20.695635378217112,10.913333213379138,-0.14670375222710444,1.298368238229059
2,214,ped,20.68949115987626,10.957112993541557,-0.14945093881490945,1.2993743904056565
2,215,ped,20.688632620185597,10.996521526239917,-0.1403724883104036,1.2906936406624465
2,216,ped,20.689589631272387,11.04242513032647,-0.1279675164397533,1.2969335731104514
2,217,ped,20.691867693472496,11.088637963712788,-0.11356760282723,1.3033956720405773
2,218,ped,20.694621891040423,11.13738156904413,-0.09917723847292148,1.3149491624819956
2,219,ped,20.696783337919303,11.182197782269245,-0.08714637393026561,1.3170179098383044
2,220,ped,20.699747920729354,11.229232731023302,-0.07423209439152387,1.323814209211368
2,221,ped,20.705926426642353,11.269849383159706,-0.05519751742943152,1.3159969449134188
2,222,ped,20.708674784301397,11.312766080919273,-0.04510311730102673,1.3138114692664107
2,223,ped,20.704517302845066,11.356041552968547,-0.05093647507940836,1.3125753629957102
2,224,ped,20.70183802483736,11.400887197465783,-0.05309098298647527,1.3148830207575266
2,225,ped,20.700834944503082,11.443989774030335,-0.051401169321942046,1.3131880606224373
2,226,ped,20.699715160013582,11.484011614514758,-0.050092003086107624,1.3048424434732766
2,227,ped,20.693936666814157,11.527006205778884,-0.05912414677036187,1.3036467709727566
2,228,ped,20.68633629512824,11.56711364967981,-0.07150012539875653,1.296189536905018
2,229,ped,20.682408099204572,11.609527613609735,-0.07489226935174317,1.2943519111889517
2,230,ped,20.67772275365975,11.652051313647119,-0.07970059519365438,1.2928904553079956
2,231,ped,20.67671138268684,11.694613244395253,-0.07607643505880608,1.2916203146112633
2,232,ped,20.66627650926272,11.736771645037743,-0.09344199903464534,1.2895559480017946
2,233,ped,20.659384155819065,11.779333876675212,-0.10174273280443681,1.2885311508399122
2,234,ped,20.653125538514633,11.823159356789725,-0.10804068241953883,1.2903596372577397
2,235,ped,20.64425793433854,11.868391632202167,-0.11961407573400301,1.2951477193988747
2,236,ped,20.636038245711333,11.911853168885713,-0.1289133585833892,1.2956903208088082
2,237,ped,20.623623570446075,11.950708311660332,-0.1467557181399195,1.2860629104418284
2,238,ped,20.610392890467768,11.991712131331198,-0.16508335321678708,1.2818672308800452
2,239,ped,20.594788014454767,12.035347818532607,-0.1872873666666665,1.2837673221729677
2,240,ped,20.58282749688777,12.075289438526761,-0.19984755168800497,1.2774041430606786
2,241,ped,20.574603902410853,12.118305804700015,-0.20326799548556032,1.2782697440431525
2,242,ped,20.56988044398773,12.16120068980426,-0.19874009297854558,1.2788046720601267
2,243,ped,20.5632599212442,12.202822301922657,-0.19871638972263578,1.2765002169643818
2,244,ped,20.551702007470247,12.240909934019266,-0.20955253773783764,1.2665930729420964
2,245,ped,20.545442536160426,12.282086353130689,-0.20794142147228367,1.2642056386153209
2,246,ped,20.5395156776354,12.325388574656658,-0.20571705816236072,1.2666683703797854
2,247,ped,20.535606412185956,12.366188774774091,-0.19921890613400328,1.263448045130348
2,248,ped,20.536094563421916,12.41000245707706,-0.18352695801769178,1.2670911521133243
2,249,ped,20.540804321002746,12.449065988920685,-0.15970247770953816,1.2600205926034804
2,250,ped,20.54417425598716,12.491041448116812,-0.14057269095286748,1.2598726552256203
2,251,ped,20.544402512669787,12.53670792660708,-0.1297556758740103,1.2678527146180136
2,252,ped,20.54506039730951,12.576525116416995,-0.11878757882423754,1.2623836869525953
2,253,ped,20.543669448353395,12.619161821705031,-0.11313001905922912,1.2635165346040882
2,254,ped,20.543069780829825,12.662773085420609,-0.1061474493779175,1.2667094650944295
2,255,ped,20.543608477533702,12.707475820256741,-0.09717380675747782,1.2720684219073624
2,256,ped,20.542698320625593,12.749394260480065,-0.09204489906498266,1.27091103657183
2,257,ped,20.537778909887887,12.78966723908985,-0.09610933390169889,1.266219945612949
2,258,ped,20.533444373895872,12.834454828264985,-0.09858929273073304,1.271801430984636
2,259,ped,20.527826698385216,12.87603696832944,-0.10370910425957756,1.269924059301548
2,260,ped,20.516414299679564,12.920525362647693,-0.12119675304707583,1.274575764297238
2,261,ped,20.510841939482763,12.959592331461389,-0.12455800277569848,1.2669635520772529
2,262,ped,20.503431946181195,13.001316532417292,-0.13171385723196435,1.265753592292039
2,263,ped,20.49660292394925,13.045237948899942,-0.13706697611686855,1.2694644458866942
2,264,ped,20.48814391392429,13.090692571339131,-0.1456118937224286,1.2762747667780048
2,265,ped,20.47442780344571,13.136083226645557,-0.16509100040523392,1.2824446811871844
2,266,ped,20.464779828926563,13.18251259159356,-0.17419427431285592,1.2904461437668808
2,267,ped,20.45024647718131,13.222312165550461,-0.19337328704967183,1.2832804994313907
2,268,ped,20.440464006028346,13.265634777239873,-0.20069702295461408,1.2843883838210615
2,269,ped,20.4273053987661,13.310962725692386,-0.21490801546570334,1.28982502911763
2,270,ped,20.4153600892646,13.355789901470573,-0.22540798805407414,1.2937614612745825
2,271,ped,20.407603403323733,13.399549798561793,-0.22592603361662417,1.2950619267314534
2,272,ped,20.401374869421936,13.441354766875367,-0.2230454151069765,1.2919677649022947
2,273,ped,20.394950940809064,13.479985934023894,-0.2208058768530396,1.2821209526735935
2,274,ped,20.386702439769085,13.520493850239166,-0.22274319938373363,1.2771239579189104
2,275,ped,20.38109443697913,13.56268106343682,-0.21873148604475545,1.276186678618104
2,276,ped,20.3733134374945,13.603043562576952,-0.21979291405350684,1.2713053378259667
2,277,ped,20.368590936091337,13.642900306312963,-0.2140503297661691,1.2656699465423
2,278,ped,20.367155340543707,13.680878153409678,-0.20150069760160846,1.2563160789883867
2,279,ped,20.367941874898708,13.723188921494357,-0.18498512241457493,1.2571773718599042
2,280,ped,20.36697447000593,13.762899656425024,-0.17353863147869159,1.252257575738866
2,281,ped,20.36982692916956,13.805996303386992,-0.15453157769461529,1.2551449495752103
2,282,ped,20.370170718403674,13.854875263680324,-0.14243620302527019,1.2705366827857636
2,283,ped,20.37110605140598,13.90392822873827,-0.12992747201194654,1.2851816548173334
2,284,ped,20.37265922924107,13.953923381702188,-0.11697787596384492,1.3008240195357692
2,285,ped,20.377403987991116,14.000281539180927,-0.09795970801422582,1.3073202334460754
2,286,ped,20.383915182837214,14.048481733468481,-0.0764523933358939,1.317390696918161
3,104,ped,19.9164996191523,18.0471317349807,0.7075284658684147,-0.723791766382328
3,105,ped,19.940107509238,18.0229811922252,0.7075284658684147,-0.723791766382328
3,106,ped,19.952485705052066,17.981906420601394,0.6980170064359617,-0.7381264501602333
3,107,ped,19.94951138336281,17.93660502215152,0.6431626620315776,-0.7813012489043337
3,108,ped,19.951605386355396,17.889304355928193,0.5812082120775993,-0.8492220496803602
3,109,ped,19.9536167269869,17.847678596628104,0.5139611819914819,-0.9006391486173896
3,110,ped,19.955518414202466,17.799879171409632,0.4510453481362845,-0.9738730856005485
3,111,ped,19.952587025203265,17.751757540650186,0.3769247487569242,-1.0382878601287218
3,112,ped,19.950776177814316,17.70211747504155,0.31959407962460695,-1.0980422174434892
3,113,ped,19.94503788209913,17.652031799552926,0.2573815960123412,-1.1490485338631398
3,114,ped,19.941685303575305,17.598784351857393,0.21453042705513656,-1.2025471757209294
3,115,ped,19.940506179356227,17.54099185432784,0.18624653117319218,-1.262483244851849
3,116,ped,19.940050878304273,17.488397687127584,0.16481514782030227,-1.2961234037955784
3,117,ped,19.942781282065575,17.4362866134802,0.15635824133683007,-1.3231950475708758
3,118,ped,19.946443532449358,17.38004753362483,0.1518246688255325,-1.358440706973914
3,119,ped,19.949486956483984,17.33254419545469,0.14616901599557158,-1.364527540548189
3,120,ped,19.953105220011427,17.27983425576986,0.14277655490500643,-1.383876284753514
3,121,ped,19.958138096175706,17.22919832605952,0.14347801853550413,-1.3955125192506463
3,122,ped,19.967359320590788,17.176299584499755,0.1547236394539571,-1.4115803346421618
3,123,ped,19.975425658596187,17.127056658821623,0.16191254495876173,-1.4168862474364499
3,124,ped,19.980676864431018,17.076734769781922,0.1615456373314832,-1.4242715507175814
3,125,ped,19.985128950039837,17.03144799687356,0.159309506530142,-1.4189408600928883
3,126,ped,19.991565864956453,16.980068072908338,0.16194342293873337,-1.4284181043995454
3,127,ped,19.98772648649396,16.927998541891018,0.14049397810416117,-1.4386473341192723
3,128,ped,19.983843884440464,16.87970862775152,0.12080442595522328,-1.439306683552402
3,129,ped,19.983013707369146,16.830923146316163,0.10972912654991186,-1.4410395512108163
3,130,ped,19.97947507636323,16.78597684453869,0.09343623684709015,-1.4339420443636879
3,131,ped,19.97671881350244,16.73408675199232,0.0802177498878671,-1.4430429351966794
3,132,ped,19.977576943159757,16.68259178604259,0.07614400224078213,-1.4505372796327833
3,133,ped,19.974999664516783,16.63565845317776,0.0647207535188274,-1.4472644832152242
3,134,ped,19.973674369851867,16.584197354672565,0.056965708928038795,-1.4543204146535709
3,135,ped,19.965005588732662,16.53125185313831,0.03350060653101412,-1.464132293583268
3,136,ped,19.957887738709946,16.47927732948618,0.015251996306676247,-1.471048400455845
3,137,ped,19.95268325239925,16.426854459719404,0.002611721734221792,-1.4784352241721193
3,138,ped,19.946155673954568,16.372194969340647,-0.012004605023339584,-1.4902105013864586
3,139,ped,19.93584572987432,16.321686115437767,-0.03387948643864437,-1.4919443682025122
3,140,ped,19.927166781794703,16.270890468117138,-0.05052964959869572,-1.4941818601396832
3,141,ped,19.921154744518923,16.219822356693378,-0.06006586003193748,-1.4968539944851011
3,142,ped,19.91902316243637,16.16897218949455,-0.06034652007772124,-1.4988481633474615
3,143,ped,19.92069528387694,16.117138668433352,-0.05222910408454747,-1.5028607552961983
3,144,ped,19.920176490669245,16.07110595014435,-0.04953436466609126,-1.493805515525143
3,145,ped,19.9209723577594,16.021489161521153,-0.044144399645703464,-1.4933067888543199
3,146,ped,19.92330158357889,15.974440304466285,-0.035776737309257005,-1.4871933949451865
3,147,ped,19.9279555844211,15.927116746334406,-0.02290925598806278,-1.4821342500901673
3,148,ped,19.930315271413086,15.878631501881971,-0.016035792307484663,-1.4800030020690544
3,149,ped,19.93417343322886,15.82422035538166,-0.006370984692230727,-1.4910650040705964
3,150,ped,19.93895462463071,15.779860047590741,0.00461415600188615,-1.4792047055364432
3,151,ped,19.944934895906073,15.72864871759822,0.017429933421307855,-1.4832853645855304
3,152,ped,19.953328295495066,15.675983582013597,0.03461230495981907,-1.4902640441175554
3,153,ped,19.962557677434077,15.627013524558496,0.05237175969090911,-1.488603157532456
3,154,ped,19.971981147854446,15.577894159699559,0.06925427468151436,-1.4873925907302255
3,155,ped,19.977490349099902,15.526640856971714,0.0762886771923434,-1.4909641442915031
3,156,ped,19.979729708834906,15.479784664729243,0.07561537943988463,-1.4846029709697097
3,157,ped,19.982724647982074,15.430360845826291,0.07665322280011837,-1.4843555902118393
3,158,ped,19.98485316060837,15.384411357242774,0.07570941078317305,-1.476485456892017
3,159,ped,19.987542383125987,15.335261084950986,0.0760679933341417,-1.4762321607460032
3,160,ped,19.984998725138286,15.287097080133135,0.06489204291688516,-1.4738284412746323
3,161,ped,19.984519800947123,15.238869628153976,0.05907700852198185,-1.4717406526597032
3,162,ped,19.984709092558333,15.189276726328623,0.05515823897364396,-1.4728089606992887
3,163,ped,19.9839525370287,15.144363487124847,0.04944694666288988,-1.4635074291497219
3,164,ped,19.984057278889782,15.095818238670446,0.04604890732071088,-1.4628759019095245
3,165,ped,19.983617393449535,15.047539687363106,0.04170248927464043,-1.4617042031317522
3,166,ped,19.978522994110513,14.996491168433128,0.027438938309015636,-1.4667101191453702
3,167,ped,19.97306894881939,14.940169568219137,0.013431127542856752,-1.4829450978683199
3,168,ped,19.96643004503843,14.887325997797278,-0.002154493492959481,-1.49033998686913
3,169,ped,19.954437165176394,14.838728252559338,-0.028370727064013362,-1.4878549692984195
3,170,ped,19.94167973871076,14.784936966433046,-0.054344592041917085,-1.496973750433901
3,171,ped,19.932884973085084,14.732037708996826,-0.06969797559372337,-1.50346168534245
3,172,ped,19.92842698315233,14.679852039544487,-0.07438746643141476,-1.5079042451904576
3,173,ped,19.92341635981419,14.630537970107055,-0.07994817724163986,-1.505705700809594
3,174,ped,19.92405681141249,14.585373194416407,-0.07267322259760836,-1.4945435164606768
3,175,ped,19.925096421309533,14.53715149857621,-0.06505428281975552,-1.4909230609441433
3,176,ped,19.927568902632434,14.487522167349978,-0.05484329752468313,-1.4906638869367783
3,177,ped,19.93048159023194,14.438725231372477,-0.04441349810843971,-1.4885931599855513
3,178,ped,19.931551605643957,14.387554534237205,-0.038801356648276025,-1.491894662092444
3,179,ped,19.93487290819061,14.335875737595682,-0.02865008603124579,-1.4960712962509677
3,180,ped,19.936183185976187,14.28280764265791,-0.023666268705706674,-1.5029967436477187
3,181,ped,19.93610133929858,14.230406126582048,-0.022109662255739907,-1.5079480967158636
3,182,ped,19.93974594956247,14.17807322793372,-0.012472202433388853,-1.5123852250192942
3,183,ped,19.941335833208953,14.122891807808912,-0.008060599781510849,-1.5227611169277886
3,184,ped,19.941542359091127,14.068904016795038,-0.007014939914947108,-1.5297506577487878
3,185,ped,19.94198740010246,14.018538839015442,-0.005521476321224813,-1.5282606091510607
3,186,ped,19.942613764729103,13.973940304919049,-0.003738841549725342,-1.5141981268711173
3,187,ped,19.941486751857397,13.92921168668639,-0.005942971679831583,-1.5014536073025446
3,188,ped,19.942007741869308,13.882891620626626,-0.004361143773459433,-1.4931441123820615
3,189,ped,19.937118801265985,13.838612119465479,-0.014792690593702081,-1.4809568290897894
3,190,ped,19.93068345384331,13.796473926055596,-0.02785957974100306,-1.4649547549067456
3,191,ped,19.924623506549313,13.752266926910734,-0.03914207253508618,-1.454676526771054
3,192,ped,19.917449107083904,13.714059014618046,-0.05204752902863938,-1.431959550890866
3,193,ped,19.90996009344344,13.67636828357693,-0.06469788665149857,-1.4097721531220815
3,194,ped,19.904860683606987,13.632472474352424,-0.07116485668810456,-1.4028587966023303
3,195,ped,19.894875859595725,13.58984781376861,-0.08790109540917682,-1.3936572742240305
3,196,ped,19.881481591178463,13.54843232715956,-0.11090716373216969,-1.3824717808350517
3,197,ped,19.86684651597667,13.505066428566089,-0.13495380894130002,-1.3763963321593542
3,198,ped,19.84727453631604,13.460317847908737,-0.1680929843547057,-1.3738074308901889
3,199,ped,19.832786117356445,13.41029144416824,-0.18762088750424483,-1.3830152763115189
3,200,ped,19.817604554465444,13.363125147993099,-0.2072401926662745,-1.3852576283094984
3,201,ped,19.794531853167875,13.316183523593889,-0.2427737331098654,-1.38684135027673
3,202,ped,19.77434935520131,13.270542956185617,-0.26934384929542976,-1.3854476285185222
3,203,ped,19.758875480403944,13.226287859935915,-0.28360926985902485,-1.381109303757985
3,204,ped,19.74683806910047,13.185548664859668,-0.28927057988697885,-1.3693572910693013
3,205,ped,19.737548208580357,13.142080645616398,-0.2884741670295404,-1.3644687463241072
3,206,ped,19.7245041926207,13.096978741453492,-0.29599218170996267,-1.363532090729114
3,207,ped,19.71442701726673,13.057090857708333,-0.29643397755542433,-1.351197701517717
3,208,ped,19.70288500662128,13.016627333049078,-0.30006476190601655,-1.3410343201937323
3,209,ped,19.689291679702087,12.976481789411615,-0.3079402963217156,-1.3309174235539214
3,210,ped,19.67471148807864,12.937125612943106,-0.3174082074160536,-1.3198069471388292
3,211,ped,19.66864467418448,12.890052481978708,-0.3074590972321419,-1.3264825593470595
3,212,ped,19.662272390227972,12.842765944968287,-0.29891181736566846,-1.3331376377711124
3,213,ped,19.658567470851082,12.799042289428819,-0.28512576483325736,-1.331469029386908
3,214,ped,19.6493490675196,12.75180472762561,-0.28447634736320426,-1.337650502784259
3,215,ped,19.646270992206475,12.701972616586918,-0.2703710206628017,-1.3490842160858456
3,216,ped,19.645722791064287,12.651103852751191,-0.2517371269629134,-1.3619587034769227
3,217,ped,19.648362948158677,12.607319084128942,-0.2274588549522325,-1.3583096400230403
3,218,ped,19.644738365536934,12.56215050636861,-0.21873925497487975,-1.3579715575748097
3,219,ped,19.640521672618988,12.518813322124624,-0.21196163313120692,-1.3536307561481136
