id,frame,label,x_est,y_est,vx_est,vy_est
2,390,ped,20.155399196851366,19.454830363786737,-0.07380365191552932,1.5025897833381106
2,391,ped,20.155825977510144,19.49684822523069,-0.06744947656777929,1.4847356819597994
2,392,ped,20.15645716620345,19.542004109926925,-0.06111203644855508,1.4750927060790389
2,393,ped,20.159383420261168,19.591910920511996,-0.05019241395661976,1.4766053646000876
2,394,ped,20.165286131705003,19.642383856545756,-0.0335283537508962,1.479252026534669
2,395,ped,20.169665310768455,19.692783210571083,-0.02143757191041955,1.4815426612451774
2,396,ped,20.17546186505785,19.74663282221059,-0.007116961352290738,1.4912528800495786
2,397,ped,20.184210357528944,19.799921397213,0.01264460516725491,1.4990167663352132
2,398,ped,20.19063505005053,19.85609388952172,0.02584568603538755,1.5125531437487667
2,399,ped,20.198243251718974,19.913389111650208,0.040680814431529724,1.5275653016098523
2,400,ped,20.20754152028423,19.96795531304097,0.05814408751151399,1.5354743340063042
2,401,ped,20.215156071699234,20.022358191556087,0.07062316511048802,1.5424438387347865
2,402,ped,20.221372066255284,20.078504069151908,0.07911089409723038,1.5527350637652033
2,403,ped,20.22725927896583,20.130776048410652,0.08625276069111876,1.5537518104606525
2,404,ped,20.231946153615198,20.18143592712073,0.09023083112484101,1.5511486828510817
2,405,ped,20.23645557732262,20.23094889148188,0.09352675291685472,1.54621432142677
2,406,ped,20.240450411775086,20.27915073123767,0.09544916022089288,1.5387586645107716
2,407,ped,20.245889932202154,20.326840234473654,0.1004075991087417,1.5307233841639545
2,408,ped,20.2467431044234,20.37430182828008,0.09491608148463376,1.5227765130314608
2,409,ped,20.248939545993522,20.424074859739328,0.09278158829349327,1.520495993825549
2,410,ped,20.247873939497605,20.479221527459522,0.08362995642133317,1.5302003011062242
2,411,ped,20.246683173172922,20.53013125403216,0.07487461298712361,1.5298748081561033
2,412,ped,20.244459322736258,20.586460638505116,0.06448980825723273,1.5414918933358663
2,413,ped,20.2398200528825,20.641207928780403,0.049555133735764124,1.5487772538513596
2,414,ped,20.237484241745026,20.700115473320462,0.040782020154380025,1.5646770880490521
2,415,ped,20.23009614555219,20.762273195737173,0.02154188401499039,1.5865578735741799
2,416,ped,20.223968631833536,20.82653615084928,0.006485786491596576,1.6114628185222244
2,417,ped,20.21725727781873,20.888651684071625,-0.008749472197904812,1.6298177469072181
2,418,ped,20.212336905868696,20.944396022234873,-0.018928131529408306,1.6328145382367152
2,419,ped,20.20485531321025,20.999193617991235,-0.033992427676251005,1.6335093910378007
2,420,ped,20.19938048632658,21.044562174670617,-0.04353812661094297,1.6134172925847765
2,421,ped,20.196021954972668,21.091048455098857,-0.047729302419623434,1.597257579471545
2,422,ped,20.194415280704753,21.129886636369132,-0.04776032146169279,1.5654642528474738
2,423,ped,20.19394923044078,21.164568337273632,-0.04528064989037944,1.526863114786802
2,424,ped,20.195026443961922,21.19622679068302,-0.0395890497062906,1.4844458738760287
2,425,ped,20.1934254270951,21.225911159464083,-0.040204948429439745,1.440799827622602
2,426,ped,20.193589548422583,21.25550279716486,-0.0368938323122207,1.4001525412976072
2,427,ped,20.19595674425989,21.28094601273785,-0.028980768674209255,1.353364856994605
2,428,ped,20.19686829883908,21.310644418857155,-0.024849543169475744,1.3193682364850772
2,429,ped,20.197836620684264,21.33564162591915,-0.020896621355962514,1.2775275559348842
2,430,ped,20.19943545297593,21.36480225655638,-0.015847166591502808,1.2479131242090868
2,431,ped,20.205398881332655,21.392311515814562,-0.001569789997980067,1.216840131580442
2,432,ped,20.209989709849157,21.421835388267695,0.008641364762728867,1.1924776913268926
2,433,ped,20.218212531810302,21.450790053910183,0.026090572241310055,1.1686511586672308
2,434,ped,20.23059262013205,21.480272343181856,0.05140187258566975,1.1477333148254791
2,435,ped,20.243840948962777,21.508885570133373,0.07676526210396481,1.1264391883628573
2,436,ped,20.25589110362501,21.541049896590273,0.09763254243524923,1.1145170326842555
2,437,ped,20.271849903632013,21.568752381857397,0.1255643445217424,1.0936574075053596
2,438,ped,20.285592712096484,21.594919144595,0.14657322756018668,1.0709511353511576
2,439,ped,20.29487173851715,21.62128777210738,0.15622393584341046,1.0503549529658662
2,440,ped,20.305466589663993,21.649318054464157,0.16806019650584608,1.0349243363557425
2,441,ped,20.312565318747094,21.677581393150092,0.1713393965182635,1.021138526538797
2,442,ped,20.316909700308724,21.706153543497344,0.1683207226848424,1.0090434278034333
2,443,ped,20.3183428632108,21.730546387936137,0.1591213201352715,0.9886448901431569
2,444,ped,20.321016810667224,21.760137672024765,0.15332564137430357,0.9811753703707852
2,445,ped,20.321102562232713,21.788243233597964,0.1422633856180332,0.970986613037665
2,446,ped,20.324673271089246,21.82010502307738,0.13967684191387117,0.9698060390092451
2,447,ped,20.327915638714543,21.851145098070358,0.13655802059748187,0.9669050124953504
2,448,ped,20.327261964832857,21.87628704745385,0.125100036424327,0.9512459387146619
2,449,ped,20.321168551313285,21.906668970859503,0.1025199674738963,0.9482594478181389
2,450,ped,20.31334755885,21.933303465437554,0.07779757256897425,0.937250906862741
2,451,ped,20.309490892005016,21.963741079720965,0.06360746061304899,0.9354138264338295
2,452,ped,20.30044166280676,21.996988786179656,0.03903932623314471,0.9398913903845835
2,453,ped,20.29352242315754,22.033716747696648,0.020958157189408935,0.951694033565309
2,454,ped,20.28722985979192,22.069030736458597,0.005581922233624716,0.9595210619968323
2,455,ped,20.28057847669479,22.10731043883912,-0.009455126433918036,0.973295831430468
2,456,ped,20.276574074108737,22.14487907662299,-0.01756764275149319,0.9844960814197322
2,457,ped,20.26567262982271,22.178994860955534,-0.04025257008514988,0.9872810949929343
2,458,ped,20.255469558470654,22.212354107699923,-0.059737073112485356,0.9881980008098603
2,459,ped,20.24573726784247,22.24798891446979,-0.07675650647081211,0.9940519454345557
2,460,ped,20.23542371219966,22.276653213689176,-0.0938053704966791,0.9841470750661134
2,461,ped,20.223775859359275,22.307024715085657,-0.1125375437237391,0.9787234216959692
2,462,ped,20.21069330024857,22.329324569818397,-0.13305032269918082,0.9559469079885551
2,463,ped,20.198015351093783,22.34792576204691,-0.15116809854113689,0.9267077554257026
2,464,ped,20.18614147428959,22.3681818990862,-0.16618813183336997,0.9032536221689225
2,465,ped,20.171182239870927,22.384916850174584,-0.186891209007295,0.8737768722069561
2,466,ped,20.155459053132756,22.40122220064333,-0.20775517441243543,0.8455183275926408
2,467,ped,20.142344878631206,22.414902272879953,-0.22135053416123432,0.813559952016663
2,468,ped,20.129705416021853,22.429268573429805,-0.23290431668655232,0.7854557664168025
2,469,ped,20.11524201439098,22.442549312012435,-0.24762143100680664,0.7570265053305005
2,470,ped,20.102427401912177,22.452288704213714,-0.25763267167229614,0.7228953599725527
2,471,ped,20.087556275009963,22.46153837301172,-0.2714319043366367,0.6901917338635309
2,472,ped,20.072549137357427,22.472730716638083,-0.28451767654177523,0.664160109939124
2,473,ped,20.058216725351684,22.483963524090555,-0.2951594021859186,0.6401276393125692
2,474,ped,20.04079384944965,22.495838384157913,-0.3118166757910221,0.6192706165927404
2,475,ped,20.027606785233,22.503379408138883,-0.3179364333617416,0.5904132570337539
3,95,ped,21.2900863281701,20.465376604680603,0.21528202489955484,-0.13221880413963918
3,96,ped,21.2972695789175,20.460964899504106,0.21528202489955484,-0.13221880413963918
3,97,ped,21.314146934651554,20.45315290183519,0.22349285273548292,-0.13509882413998978
3,98,ped,21.32043310151914,20.432336825691777,0.22104710086244078,-0.16915878771000742
3,99,ped,21.329550706594038,20.420107076930048,0.22661990984729902,-0.19022639083940182
3,100,ped,21.339709775926753,20.401567003812826,0.236669288972824,-0.23739868171806824
3,101,ped,21.34521910027397,20.388570774161153,0.2268175354608293,-0.2583397557724849
3,102,ped,21.350645351719233,20.366259846656376,0.21798841047027195,-0.3147753155821747
3,103,ped,21.353725652812685,20.34477748955233,0.20127941917079165,-0.35852506417583213
3,104,ped,21.355433046553912,20.323644491211954,0.18228186478702835,-0.3933072614544901
3,105,ped,21.35457276495947,20.301195268210844,0.15736751916650052,-0.42677504959353435
3,106,ped,21.35581368551066,20.282561021203396,0.1437640692250726,-0.4416820761000404
3,107,ped,21.357615930290944,20.25545055918312,0.13414145010527947,-0.4814393281531405
3,108,ped,21.357435601039878,20.22967528195808,0.1199204760856438,-0.5110994847188187
3,109,ped,21.35242438414059,20.198688520272448,0.09364295738449534,-0.5517234475356771
3,110,ped,21.346062246532973,20.164607492767832,0.06711420617622993,-0.5955484359034389
3,111,ped,21.337113729376338,20.13083710368069,0.036965602814916176,-0.6330025280804407
3,112,ped,21.325640753455136,20.093336888376992,0.0038183954292435526,-0.6757304921086729
3,113,ped,21.31289083643986,20.057250421767662,-0.028842599208485628,-0.7100711527223933
3,114,ped,21.29929408211,20.017480990253343,-0.060122227787103306,-0.7498731481869167
3,115,ped,21.287824197222015,19.98591910460674,-0.0830750834157247,-0.7657374623970739
3,116,ped,21.275364347865025,19.951151505467887,-0.10616650445804113,-0.7877075730177587
3,117,ped,21.262909646965653,19.920885880325343,-0.127101629581791,-0.7970623696912189
3,118,ped,21.25083646013209,19.885136506413073,-0.14527741282070122,-0.8183055950140572
3,119,ped,21.241835323653103,19.85900675783784,-0.15482007688132435,-0.8156075270514732
3,120,ped,21.234148536936964,19.83227032182831,-0.160563785440779,-0.8145191504359212
3,121,ped,21.22842786052705,19.80796523291276,-0.16138566279950328,-0.8080183887425401
3,122,ped,21.22388368698281,19.786300352146323,-0.1594937029297165,-0.7961003790492136
3,123,ped,21.216960998031514,19.757475173650803,-0.16308006841831052,-0.8011675764330098
3,124,ped,21.214483154889155,19.737323394367547,-0.15646532451993395,-0.7864798415514341
3,125,ped,21.20697292075567,19.707429801876426,-0.16156034583143247,-0.7946055079716358
3,126,ped,21.20343367152492,19.68512570351878,-0.15744991889463822,-0.7852606498751061
3,127,ped,21.20250189267118,19.66304027390194,-0.14787363816825616,-0.7761401125639172
3,128,ped,21.20272673349687,19.636252836990696,-0.13646013310367155,-0.7781095904297696
3,129,ped,21.206908735549558,19.616287867155375,-0.11715820262868268,-0.7648560606966687
3,130,ped,21.21000294474793,19.59517995604548,-0.10169828382648859,-0.7551148222350065
3,131,ped,21.21395780773573,19.56880429790461,-0.08548993895520676,-0.7577175462600021
3,132,ped,21.21802253766285,19.545038428537897,-0.0702417022093669,-0.754374241864776
3,133,ped,21.22193132651293,19.518171824436223,-0.056465613456693695,-0.7581101869550648
3,134,ped,21.22752594789091,19.485104214370928,-0.03999441542222635,-0.7752273148510049
3,135,ped,21.233035009024817,19.459187356515812,-0.02492678850232278,-0.7753375787245791
3,136,ped,21.239479407946042,19.428086978983718,-0.008910695805571044,-0.786849601619844
3,137,ped,21.247306468140028,19.396754630038423,0.008969072279378671,-0.79802453672354
3,138,ped,21.252664956338325,19.361977343747654,0.020101454664622563,-0.8159575676067238
3,139,ped,21.25371273601287,19.32536596362598,0.02093104302915557,-0.8366071962443395
3,140,ped,21.25678559202033,19.29149350422547,0.02615469332058208,-0.8497136153146643
3,141,ped,21.262228192722173,19.255462813668785,0.036207428399892,-0.8666046542265013
3,142,ped,21.26542391465532,19.223975553538086,0.04057942781860553,-0.8722610729746154
3,143,ped,21.26880650741307,19.19739645590552,0.04504138495884867,-0.8667064203575991
3,144,ped,21.27065708146228,19.16564809677691,0.04580611677230556,-0.8729291726262375
3,145,ped,21.27087555967655,19.135866698689515,0.042925089748232136,-0.8743689644349921
3,146,ped,21.26918553063963,19.102432309937846,0.03605809444276443,-0.8837372347488438
3,147,ped,21.27188154013559,19.075882102623687,0.03934136496992451,-0.8772774738234997
3,148,ped,21.271376766655152,19.044603480453066,0.035344267823791096,-0.8816908991435644
3,149,ped,21.269997607688772,19.013884842401563,0.02971753867421923,-0.8845488688850874
3,150,ped,21.268589422277234,18.979482952361522,0.024439916855160525,-0.8952974027342218
3,151,ped,21.264559583812545,18.943765560910563,0.013784032015178862,-0.9081501993772128
3,152,ped,21.25755250290071,18.91271808163424,-0.002637422200106364,-0.9097897126432858
3,153,ped,21.250076752585695,18.87584748027218,-0.01888450014600613,-0.9241150764211913
3,154,ped,21.23850008984024,18.84031532076909,-0.042957987966194155,-0.9344457240099712
3,155,ped,21.229548735599995,18.80179799084992,-0.05949139323291847,-0.9505832149577884
3,156,ped,21.217207453220528,18.761021136374346,-0.08226660354922824,-0.970505608075215
3,157,ped,21.20406807138554,18.721089307957932,-0.10512571211516031,-0.9871077256508735
3,158,ped,21.193718748936135,18.68582544509787,-0.12017160162635963,-0.9922259301406078
3,159,ped,21.181642438407476,18.648458159200114,-0.1379113608808282,-1.0015943401729164
3,160,ped,21.171757372643256,18.61506274129291,-0.1495304732544912,-1.0015405046086678
3,161,ped,21.164255626406515,18.582198262496323,-0.1550556706914337,-1.0003229971468752
3,162,ped,21.15381830975979,18.548389355547354,-0.16663123185988069,-1.0012717812109386
3,163,ped,21.148979432261818,18.51651545481618,-0.16504551069922843,-0.9978955511580444
3,164,ped,21.144859358246322,18.48304286671404,-0.1619953829964639,-0.9982828380480663
3,165,ped,21.142621159404722,18.452414263266938,-0.15503052317453112,-0.9923873247770564
3,166,ped,21.13991412276937,18.41933092350245,-0.14960778703702513,-0.9923227784790204
3,167,ped,21.136889473938943,18.3808050613076,-0.14528144543151786,-1.0042319505771127
3,168,ped,21.135001106041774,18.34815650798482,-0.1387737014679514,-1.0023420954636135
3,169,ped,21.13540410054255,18.31607635341847,-0.1277044144758168,-0.9993409156092615
3,170,ped,21.137071589997802,18.27913515193796,-0.11466655119780282,-1.0072501800133566
3,171,ped,21.143257270807496,18.240717603596433,-0.09264916370170123,-1.0178257955934984
3,172,ped,21.149884341372655,18.203649857706484,-0.07127669789159116,-1.024656953997735
3,173,ped,21.158249373608452,18.168252064973444,-0.047650460882405,-1.0273143563398994
3,174,ped,21.16392134047106,18.127236809855695,-0.03168036885786556,-1.042130460386724
3,175,ped,21.169422731348835,18.083064725211962,-0.017257265745106727,-1.0628017506354863
3,176,ped,21.173224742024416,18.045057730168924,-0.0076297203543276,-1.068398190035291
3,177,ped,21.17907235382352,18.004750138747138,0.005789972046352548,-1.0786433491795142
3,178,ped,21.185034906750616,17.967221965102407,0.018477718562820877,-1.0820243476298472
3,179,ped,21.189529210970274,17.929874301848837,0.02700554092435485,-1.0847602815540425
3,180,ped,21.192521528189346,17.89442577045594,0.03160449314725454,-1.0831189616212247
3,181,ped,21.201648901433167,17.85537547682395,0.049357949055439096,-1.0895189305248778
3,182,ped,21.20750677769502,17.815127763655983,0.058618532813591286,-1.0980825949238922
3,183,ped,21.217800218178166,17.780068805114656,0.07695410157506892,-1.094606967914667
3,184,ped,21.227484893937522,17.746024093291712,0.09260545905841305,-1.0891558872834677
3,185,ped,21.230536898638423,17.710850837888437,0.09252203640888389,-1.0865866476111792
3,186,ped,21.23470054242355,17.67709601074877,0.09488940722048252,-1.0810865849716298
3,187,ped,21.24071184094172,17.648437165347705,0.1011463514804215,-1.0647832315137231
3,188,ped,21.246603145185944,17.614942536631823,0.10668028267587513,-1.060310857425434
3,189,ped,21.252965647488114,17.579315427644662,0.11284438099472163,-1.0608563252957361
3,190,ped,21.257671893965686,17.543255782254384,0.11491379449048171,-1.0623129841179322
3,191,ped,21.26272203296116,17.50571943011843,0.11758763170873791,-1.0669102693409205
3,192,ped,21.269448537747156,17.47030514186465,0.12375186250008892,-1.0665034540983098
3,193,ped,21.270047545483145,17.4323941700337,0.11598842470875541,-1.071617096635174
3,194,ped,21.27022656252388,17.391770615736927,0.10787103127657827,-1.0823209090623256
3,195,ped,21.268872190502396,17.351527680054456,0.09697711405991576,-1.0914022484206098
3,196,ped,21.266217517164268,17.312824213233938,0.08402300798562387,-1.0964316727850445
3,197,ped,21.265763657152007,17.274076987086662,0.07685939768598483,-1.1011882782505555
3,198,ped,21.267469958882874,17.23367902355147,0.07497198474601992,-1.1092260854952216
3,199,ped,21.27105991284472,17.192791547368273,0.07736552002221445,-1.1177506053909074
3,200,ped,21.271949216535415,17.15651862049566,0.07364425921925682,-1.115501475627051
3,201,ped,21.270215556960533,17.11896950597103,0.06442774430198296,-1.1162239246988817
3,202,ped,21.2732581435466,17.080773649573235,0.06639125395882323,-1.1183156501324791
3,203,ped,21.277697316077084,17.045773182786114,0.07128199950854934,-1.1132267150274116
3,204,ped,21.2837665721322,17.00825556147162,0.07939868266513658,-1.1140468244861064
3,205,ped,21.288058760889772,16.968783805531192,0.08301171912127929,-1.1191042097212556
3,206,ped,21.29164830086792,16.928269735731845,0.08481439867618919,-1.126082705328004
3,207,ped,21.29358996614077,16.891857537640007,0.08286086010204853,-1.1235284565221482
3,208,ped,21.29510761263688,16.852384216109957,0.08011818460486426,-1.1278935348498589
3,209,ped,21.299150884119076,16.811422399948903,0.08313101606979277,-1.1352117469594292
3,210,ped,21.308680836056066,16.77187651178709,0.0979888570477534,-1.1388791061742034
3,211,ped,21.319970700430588,16.735504623650684,0.11562677759623423,-1.1352972259992016
3,212,ped,21.330800408276204,16.695642612340002,0.13095849261106132,-1.139653518198991
3,213,ped,21.34048468158783,16.655218683653136,0.14264619261742317,-1.1449258974288152
3,214,ped,21.345484562927275,16.614062489268004,0.14317453772756075,-1.15142176559274
3,215,ped,21.352809242275445,16.573236004252184,0.14877671592157538,-1.156715891760335
3,216,ped,21.35704318712916,16.536326270154305,0.14717079442275094,-1.1530079805671078
3,217,ped,21.361828224675254,16.49683847410154,0.1468946542701049,-1.1552417213569677
3,218,ped,21.364985139074886,16.461015271581637,0.14305827392305462,-1.149252526293679
3,219,ped,21.367061985326306,16.425993039051892,0.13712815972981499,-1.141941349596532
3,220,ped,21.367568431637373,16.396528169992013,0.12817962919616127,-1.1229451271508237
3,221,ped,21.367729505723275,16.36144723867423,0.11912820153362137,-1.1176934413757398
3,222,ped,21.367981669519004,16.33164272465429,0.11094127674960715,-1.1012234326056767
3,223,ped,21.36816273033275,16.295650190962405,0.10319873109109479,-1.0995704159779884
3,224,ped,21.370392753080875,16.262808752728247,0.10053031816725105,-1.0911089330599473
3,225,ped,21.372870996515204,16.22657194898719,0.0986035868896518,-1.0907352941970119
3,226,ped,21.3740179684117,16.19512157552374,0.09389055778787024,-1.0798629473350525
3,227,ped,21.366279224665423,16.15952324975564,0.06998225587231613,-1.0789104092493456
3,228,ped,21.35693167976262,16.12285342522922,0.044290303355236725,-1.0803841641894245
3,229,ped,21.347522075231815,16.085462503207452,0.020347114027062144,-1.083335585535301
3,230,ped,21.339808881693695,16.05052642033004,0.0018915238370662661,-1.0806718517976692
3,231,ped,21.33185337345245,16.015089611857135,-0.015742707785478496,-1.0793047550038464
3,232,ped,21.327836894963,15.973776745963313,-0.02342040636142897,-1.0909603633684544
3,233,ped,21.321264296145497,15.93675159971592,-0.036156042465049804,-1.0923313175194969
3,234,ped,21.31550110299861,15.897412061978018,-0.04617714164511824,-1.0986913895966648
3,235,ped,21.30914777670478,15.859986431138005,-0.05676070263880588,-1.1003757806709775
3,236,ped,21.301389092364897,15.82831645851109,-0.06965826256633836,-1.0892789610430371
3,237,ped,21.297330637893015,15.790813325202256,-0.07347201939561224,-1.0918244642596586
3,238,ped,21.292549087166176,15.759327657302267,-0.07859613191195401,-1.0809498136145597
3,239,ped,21.2911484538209,15.723937435376582,-0.07590906603122524,-1.079459869079637
3,240,ped,21.286456725477034,15.695335364960165,-0.08065681744375368,-1.0631510247130564
3,241,ped,21.284697145806298,15.65969416232059,-0.07860792146087694,-1.0635190789761735
3,242,ped,21.287196112257543,15.628415289469789,-0.06734414730187148,-1.0542666655120503
3,243,ped,21.288972386754953,15.589795566445774,-0.05849620942003228,-1.0618368849013056
3,244,ped,21.291140697697365,15.555190787718521,-0.04943537097349508,-1.060022107221487
3,245,ped,21.294984382697205,15.518109803941813,-0.037354989820812964,-1.0637860662237926
3,246,ped,21.300459979810597,15.483222305560757,-0.022572215858880914,-1.0624500058430935
3,247,ped,21.305265903630524,15.447012586408942,-0.010346901318435929,-1.0641197586329825
3,248,ped,21.310359290511304,15.412675830427693,0.0016135126735812126,-1.0615480417797174
3,249,ped,21.31702728685583,15.382100993967542,0.01615910482496946,-1.0508919719341503
3,250,ped,21.321539079177864,15.343194647582912,0.02489552300261197,-1.0593401525485313
3,251,ped,21.32685467494956,15.307668843531422,0.034758566367292826,-1.0597340637417305
3,252,ped,21.33004489709453,15.270973721803948,0.039223836096285006,-1.0626705866881074
3,253,ped,21.330382389070657,15.235327067605548,0.03708784055364176,-1.0630858837208947
3,254,ped,21.334160235946143,15.204309721559623,0.04267447185208688,-1.053290118323571
3,255,ped,21.337182029998388,15.168624126380223,0.046188482386508155,-1.0544793794268401
3,256,ped,21.34179107051448,15.140412084420634,0.0529352480188107,-1.0391458361551447
3,257,ped,21.34753717294295,15.109042654946213,0.0616875255872457,-1.0318810481969527
3,258,ped,21.350166318204533,15.079169706800833,0.06294288539961583,-1.0218583393718461
3,259,ped,21.355423005290923,15.045497013491358,0.06988451293308494,-1.020927330831681
3,260,ped,21.356600836636687,15.014643213457243,0.0673467171752065,-1.013865441672729
3,261,ped,21.356948331539535,14.982839393212176,0.06316909904583631,-1.0094109910754772
3,262,ped,21.358194177256813,14.953241279658672,0.061273646141778965,-1.0004327007737404
3,263,ped,21.352669074441604,14.921418905120968,0.044626881180724845,-0.9970047311758621
3,264,ped,21.34978542743359,14.89005923226646,0.03501061776141725,-0.9928107466019918
3,265,ped,21.34413266625194,14.855733333642299,0.02001025868748096,-0.9954477157108765
3,266,ped,21.33896550684465,14.819911562875166,0.007178522460633116,-1.0011808493476972
3,267,ped,21.334104129431264,14.782276603196474,-0.004039174092883143,-1.0104807852528443
3,268,ped,21.33094241456988,14.74711905384861,-0.010695901002051254,-1.0136500826450747
3,269,ped,21.323550058718236,14.709360655038894,-0.026168021572336435,-1.0223065047234838
3,270,ped,21.32112492615658,14.673177744647989,-0.029581100093482117,-1.0268629789281825
3,271,ped,21.31923164499786,14.639898647529824,-0.031574105095254726,-1.0246991554854044
3,272,ped,21.309436495191978,14.6052059513582,-0.05079833798021177,-1.0258028408430386
3,273,ped,21.30574539279708,14.57307980136075,-0.05518814574343858,-1.021181293981624
3,274,ped,21.30510862329566,14.541827889232675,-0.05253886892533317,-1.0149762814552241
3,275,ped,21.303204642749943,14.506855511237797,-0.05287079222062313,-1.0174084837546906
3,276,ped,21.301391410339328,14.480745962760373,-0.05297878976182138,-1.0001714356536062
3,277,ped,21.296088469050336,14.451992639134783,-0.06075329012292997,-0.9900133039086951
3,278,ped,21.294633465297057,14.417297586183608,-0.059495078099723826,-0.9936673751047788
3,279,ped,21.29685561356144,14.389194751566842,-0.05024254708690474,-0.9825559736165121
3,280,ped,21.2991250717254,14.357198336657632,-0.04156491279647499,-0.9808225177157118
3,281,ped,21.301604114160018,14.32467396571833,-0.03306312277460993,-0.9803773202524673
3,282,ped,21.303229183741543,14.298098095430534,-0.027063205886500512,-0.9668830871964331
3,283,ped,21.30629619787322,14.266307533157317,-0.018332488621854,-0.9658469845742983
3,284,ped,21.30886412004126,14.23124771319088,-0.011340003083739506,-0.9720765299734447
3,285,ped,21.314028604161212,14.192815908170697,0.0008496376222115101,-0.9852644934275875
3,286,ped,21.32469292628547,14.15323020245984,0.024239841008381294,-1.0000223532215071
3,287,ped,21.335580444682986,14.11469115609989,0.046404545813652304,-1.011395529174107
3,288,ped,21.34395214380936,14.081704615278873,0.06141014461357726,-1.0097233091256528
3,289,ped,21.346589475041768,14.044468410437775,0.06270386054095095,-1.0175194847708178
3,290,ped,21.35047492156502,14.013115008991186,0.06664745026281083,-1.0118063622969204
3,291,ped,21.348330586079747,13.977831979961671,0.057041210173268166,-1.0151543404348022
3,292,ped,21.34642304057491,13.93753874673503,0.04866060256069695,-1.0292748880166338
3,293,ped,21.348470774402482,13.902043441303197,0.04959324446424772,-1.0318078780764643
3,294,ped,21.353445978021675,13.867713640123634,0.056895424244158915,-1.0315918704849227
3,295,ped,21.3498000664875,13.831891336245093,0.04470256949477579,-1.0346739652138708
3,296,ped,21.345500045839326,13.798599174444936,0.03196592016907243,-1.0319657130289017
3,297,ped,21.340843772046426,13.764362222455512,0.01938041208835943,-1.0315339335047644
3,298,ped,21.33684992494324,13.729499040985008,0.009175194462350841,-1.0325110161146254
3,299,ped,21.33441035279972,13.691338568909222,0.0031369215361680596,-1.0406676706723716
3,300,ped,21.334309413867146,13.659053687475845,0.002684757448648908,-1.0353044376295266
3,301,ped,21.321300250650875,13.619322101632498,-0.02612147558187319,-1.0467112447975095
3,302,ped,21.3130941227825,13.582121944489515,-0.04225130217064242,-1.051714018938017
3,303,ped,21.29438452192278,13.538577189158255,-0.08029635870274429,-1.07030248137909
3,304,ped,21.280564454195133,13.498980860596104,-0.10479685342876154,-1.0788437250080458
3,305,ped,21.265973205859854,13.458819052766774,-0.1291954829608383,-1.0880018025142324
3,306,ped,21.254289999071823,13.41984140614616,-0.14540852451281774,-1.0938837123964769
3,307,ped,21.246846353208475,13.38886647485503,-0.15110840202720188,-1.0817347653603882
3,308,ped,21.237181267740052,13.356333129968446,-0.16127533062174806,-1.0739044928944956
3,309,ped,21.228156453645337,13.327798278731265,-0.16928816407522845,-1.057855469125529
3,310,ped,21.219559883484116,13.29128683991452,-0.17577124932828514,-1.0605258928374384
3,311,ped,21.210330375432687,13.258042026741052,-0.18317054574995695,-1.0558165324598514
3,312,ped,21.198124953786834,13.224464307451314,-0.19657140097213885,-1.052184852606505
3,313,ped,21.192577088249344,13.195111730913,-0.19434788890390192,-1.0395278965595407
3,314,ped,21.1910700286645,13.165384686868878,-0.1834011571929523,-1.0286232054602926
3,315,ped,21.182891797791594,13.13381100123419,-0.1879286543210252,-1.0225797464658233
3,316,ped,21.179218836826998,13.101235331675571,-0.18221612101976256,-1.0191832714550273
3,317,ped,21.17587136810314,13.066272951735131,-0.17620695656315113,-1.0212847829527847
3,318,ped,21.17546167422274,13.029115861066842,-0.1641781004299466,-1.0280586078997833
3,319,ped,21.179718097939222,12.990433209486431,-0.14277036787157305,-1.0376903305947447
3,320,ped,21.178874087702827,12.952875071201534,-0.1341501764261601,-1.0441423054886407
3,321,ped,21.180124460965192,12.919503664818002,-0.12155663944137854,-1.0409135502502962
3,322,ped,21.18166844254152,12.880763935158333,-0.10924150829778523,-1.049727517728847
3,323,ped,21.18492903085338,12.840792495089282,-0.0940549529860854,-1.0606034557184927
3,324,ped,21.18592617040882,12.799139002629916,-0.0849604530048882,-1.0743804334799731
3,325,ped,21.18747828738216,12.754086194433134,-0.075312811626597,-1.0946221130177407
3,326,ped,21.186569895762958,12.709030440926506,-0.0717841533152001,-1.113384961511784
3,327,ped,21.18979151281855,12.668000236382214,-0.059431874261341805,-1.12191819094243
3,328,ped,21.189575954115472,12.633742265739075,-0.0555448882738231,-1.114932038370449
3,329,ped,21.194125033335958,12.593282007489286,-0.04146492402218219,-1.1220983423142556
3,330,ped,21.19626046484967,12.55761797851097,-0.03372612637726908,-1.118191117459364
3,331,ped,21.199023572764816,12.520955103483251,-0.02517483096880293,-1.1167672218038054
3,332,ped,21.206317157666223,12.488264302210368,-0.007287775609809515,-1.106712584775497
3,333,ped,21.208415366615807,12.452830584852753,-0.002138711255874744,-1.1034278548371756
3,334,ped,21.210979414505587,12.419861866637223,0.0036569756975677594,-1.0949632270679455
3,335,ped,21.212662562436833,12.385167876766758,0.007090142850304964,-1.090913870828413
3,336,ped,21.21481056776694,12.348771381590984,0.011293684352455018,-1.090905732366016
3,337,ped,21.218924317872727,12.305080993036485,0.01951176234069057,-1.1069386283243106
3,338,ped,21.21919003821843,12.260939438341852,0.018664375976205096,-1.122787237570868
3,339,ped,21.21682513402552,12.21698044471317,0.012094005946632886,-1.1370714154193045
3,340,ped,21.21300063866862,12.173662880617533,0.0027958869297838654,-1.1488968327268672
