id,frame,label,x_est,y_est,vx_est,vy_est
2,258,ped,19.249311140385593,12.554038102643405,-0.03116858373712013,1.2320257159414696
2,259,ped,19.247793365344783,12.594985753381206,-0.032219303277710415,1.2316716913248362
2,260,ped,19.246955306166498,12.632056990926646,-0.031698118565985284,1.2228187924481924
2,261,ped,19.246747824981085,12.671895112345025,-0.029828435930306957,1.2207003276678097
2,262,ped,19.245845184690193,12.712657332492356,-0.029624714158449788,1.220769553883628
2,263,ped,19.24223597570123,12.752834341248127,-0.03538811835040234,1.2195467269923155
2,264,ped,19.23648539407003,12.790997903823987,-0.04543783206973756,1.2139857396225437
2,265,ped,19.23429926757661,12.827729836933988,-0.046911304291242545,1.205684428315069
2,266,ped,19.225981583261614,12.86678868061425,-0.06176093060711809,1.2031095047138338
2,267,ped,19.220281447302526,12.907394766165234,-0.06976450339566435,1.204126157824261
2,268,ped,19.211498043813013,12.94905139577501,-0.08396138242917552,1.2073785245255413
2,269,ped,19.201498365671085,12.992588686259241,-0.09979129519315202,1.2145281105922487
2,270,ped,19.195989089455868,13.034756554598207,-0.10458451796199553,1.2181414911303694
2,271,ped,19.187252999829184,13.0786440803421,-0.11612229863944747,1.225271527945088
2,272,ped,19.18337884748615,13.123335439206999,-0.11612127479233365,1.2336461293845573
2,273,ped,19.1840191990227,13.161511486044388,-0.1061922105463345,1.2270780009988413
2,274,ped,19.18075133243527,13.201762558884319,-0.10558652444190035,1.2255551471794404
2,275,ped,19.17874062542267,13.23886213518471,-0.10226058797900736,1.2172133938482514
2,276,ped,19.17730483615222,13.279633240158152,-0.0979143684329841,1.2175580259080603
2,277,ped,19.175155620751173,13.321516001449472,-0.095456006932134,1.2203220792183225
2,278,ped,19.172696281339284,13.363875766514928,-0.0938600490800232,1.223932317406318
2,279,ped,19.17023940940122,13.406546332708514,-0.09237577418057757,1.2279611423400822
2,280,ped,19.170161535335772,13.449240520500688,-0.08576861692540036,1.2317462849841343
2,281,ped,19.17146488940963,13.491370312514897,-0.07660874289701863,1.234012482243118
2,282,ped,19.174881304220293,13.533608460463327,-0.06347405030743272,1.2363506808963163
2,283,ped,19.173199455718358,13.57595108824863,-0.06251506027871045,1.2387470734170614
2,284,ped,19.173743394992908,13.618664646089726,-0.056731576657227833,1.241783356229445
2,285,ped,19.178318979251898,13.661728688132788,-0.04250624593200576,1.2453676113117438
2,286,ped,19.18011714028952,13.704912546686304,-0.035432749111478236,1.2489523540495517
2,287,ped,19.179556295988863,13.748086855996153,-0.0340661260831618,1.2522530526911306
2,288,ped,19.183572769751628,13.79149657715991,-0.022733530127675018,1.2558292586273037
2,289,ped,19.18313027440488,13.833715151820893,-0.022038491091124216,1.2565235256741283
2,290,ped,19.184988738210095,13.874932150230824,-0.016334276211207373,1.2549642220581034
2,291,ped,19.182074076688025,13.917811851284238,-0.021545494660796378,1.25717588696543
2,292,ped,19.18310682449078,13.956687874055541,-0.01769333667415891,1.250420534364066
2,293,ped,19.18023102744632,13.994128145484364,-0.022719359828184363,1.2410034341346887
2,294,ped,19.181064294272513,14.036700029139405,-0.019219755682601373,1.243562583940318
2,295,ped,19.18280370149,14.074555100015504,-0.013984200423113722,1.2355609215152477
2,296,ped,19.176757511841856,14.114503656809958,-0.02625459521482667,1.232750320834325
2,297,ped,19.178759103765927,14.155945247205443,-0.019926246462418556,1.2334293778957202
2,298,ped,19.176074529303754,14.197581659595432,-0.02436789256652686,1.234487051330545
2,299,ped,19.1733823097949,14.23747685762503,-0.02850042910668802,1.231637905402558
2,300,ped,19.17063604415013,14.277209325528384,-0.03244858155362054,1.2286399565611195
2,301,ped,19.168497725433845,14.31853946757967,-0.034770051226863864,1.2293755341136061
2,302,ped,19.165030171854422,14.360967192837654,-0.039844374358465516,1.2324708968215785
2,303,ped,19.16030871912025,14.40241817466093,-0.04730387486128028,1.2331911109060687
2,304,ped,19.154502499671164,14.444258783153138,-0.056601582240826016,1.2347153279271366
2,305,ped,19.149469892790155,14.485953134861578,-0.06351573821059736,1.2358060578337213
2,306,ped,19.15249678592682,14.528166473925154,-0.052198413775383826,1.2379580875283682
2,307,ped,19.14713257007427,14.570541148674534,-0.06016492967453961,1.2403070070261857
2,308,ped,19.145394731017504,14.612606736552697,-0.05957189081404211,1.2418038344235995
2,309,ped,19.14009397089835,14.65501888433167,-0.06685780121066534,1.2439529671717358
2,310,ped,19.138387111575444,14.6957199943267,-0.06570551871188046,1.2421815537994032
2,311,ped,19.139119486599824,14.73303820914995,-0.05927352304998761,1.2331005973198075
2,312,ped,19.135567563499436,14.773051164016577,-0.06273535518819182,1.2306121536972132
2,313,ped,19.136635902561242,14.815345086136222,-0.05578246767093745,1.2333225203751057
2,314,ped,19.135036840532823,14.85304749975966,-0.05520581533683061,1.225736542867433
2,315,ped,19.13708346090575,14.893574400337528,-0.046654038760771434,1.2249187127875962
2,316,ped,19.13654856266152,14.936243809256952,-0.0444069524941579,1.2288726122738949
2,317,ped,19.14355335063195,14.979949199063999,-0.02574377955091156,1.2348146672720637
2,318,ped,19.147235202104472,15.025006208841447,-0.01575775450915202,1.2432931302910648
2,319,ped,19.149794664155,15.062296774993655,-0.008972804778883965,1.2340698039205846
2,320,ped,19.149763995481102,15.10541448434303,-0.008381837290733253,1.2383380924731555
2,321,ped,19.148694676706906,15.150008724238049,-0.010118391797029861,1.2455403061802455
2,322,ped,19.14710472124037,15.195926357028197,-0.01287248347409421,1.2551243832431123
2,323,ped,19.145458369015348,15.2430068304968,-0.01554850895292224,1.2665624656274408
2,324,ped,19.151786771563373,15.281455045443293,-0.0004904108945531019,1.2581775202526457
2,325,ped,19.15410074215914,15.32457573409736,0.00463436597512069,1.2606833677444662
2,326,ped,19.154280523935867,15.367333674165991,0.0046896710562341,1.2622075972771136
2,327,ped,19.150773546965755,15.409482663573282,-0.003366853770407135,1.262280800993889
2,328,ped,19.15127154115611,15.448158344750086,-0.0020246295848790857,1.2547102732227409
2,329,ped,19.148015145447363,15.486408155357687,-0.00903739947811495,1.2467587035396157
2,330,ped,19.148395979862702,15.525761757023762,-0.007536731055947168,1.2418180226927256
2,331,ped,19.14773466418518,15.56597447841997,-0.008438034348569748,1.2391292242017375
2,332,ped,19.146368750370836,15.606184972776694,-0.010822725081814996,1.2366328286488453
2,333,ped,19.143015079240524,15.645782011557916,-0.017403826310971225,1.2329705285197714
2,334,ped,19.14147525531408,15.695221733846488,-0.019513074962545403,1.2512225972996702
2,335,ped,19.141183513155177,15.742389259095651,-0.01872281840554387,1.2631384284652736
2,336,ped,19.13374146257403,15.78813654145221,-0.03371522081624005,1.2710565502592472
2,337,ped,19.130256311951218,15.835318283954106,-0.03890564474909255,1.281548257633678
2,338,ped,19.126800114866857,15.880175967199921,-0.04365152863208248,1.2861591193685282
2,339,ped,19.12376388932369,15.926247024323441,-0.04712558115929701,1.2931000451112715
2,340,ped,19.123131695002346,15.970833989478503,-0.045057863344855294,1.2962678992825505
2,341,ped,19.122206034297633,16.01454830748722,-0.0437872514659736,1.2972842098750899
2,342,ped,19.12196655319496,16.05995772496005,-0.04110085683421206,1.3019537395394636
2,343,ped,19.121553437762387,16.10254837381799,-0.038993436005441466,1.300081702487258
2,344,ped,19.122205764626315,16.145412700869684,-0.03469757710376438,1.2989488951780561
2,345,ped,19.123759048828436,16.18862419051057,-0.028735593593910383,1.2986626778195387
2,346,ped,19.12824930214494,16.23167265743125,-0.0167522282576399,1.2980389497048168
2,347,ped,19.128264544160093,16.276186233345854,-0.015489451799019002,1.3006829987795583
2,348,ped,19.134357676821217,16.316751313053643,-0.0009530833596981137,1.2944496567575567
2,349,ped,19.137113620807522,16.35917411907271,0.005177613937572995,1.2927591463623602
2,350,ped,19.14004568619716,16.401465149844388,0.011245767713772278,1.290902888603391
2,351,ped,19.144181874762204,16.445294201711295,0.019516707520906118,1.292565194827615
2,352,ped,19.150160766081253,16.49176223899641,0.031233134319991022,1.2999090738626196
2,353,ped,19.155596024798545,16.5374361241816,0.040894289908963946,1.3049676011703057
2,354,ped,19.16106486371068,16.58208846196074,0.049920370617973366,1.3074083942831862
2,355,ped,19.166137506874623,16.63015913959842,0.05741283143547807,1.3171875608150394
2,356,ped,19.172699928918384,16.678150332169388,0.06763176702309785,1.3260743443967051
2,357,ped,19.169986864394208,16.72716583415553,0.0567025729940944,1.3365616474054962
2,358,ped,19.170079455861565,16.77018744320193,0.052745434998059997,1.3330978771877202
2,359,ped,19.16993234861811,16.81424335152443,0.048551530894349555,1.3321628633533968
2,360,ped,19.169814481617212,16.85853180728193,0.044729674013134726,1.3318078685989883
2,361,ped,19.169197137267453,16.90230360315938,0.04008982952888659,1.3303427052527983
2,362,ped,19.16969599515662,16.946817837819857,0.03824515794064834,1.3306177952354854
2,363,ped,19.170335496976865,16.991857979484198,0.03684514444825504,1.3320292530217972
2,364,ped,19.169035315484045,17.036909848357762,0.031282188533682545,1.33336292986953
2,365,ped,19.16625935417913,17.081583642112687,0.022881959463304347,1.3337672956271527
2,366,ped,19.160553007364253,17.128078221662136,0.008653742268840348,1.338146188504155
2,367,ped,19.149172770738847,17.17168958094721,-0.017008217239533798,1.3358631017382208
2,368,ped,19.142407579851696,17.22108239690157,-0.03063791222395906,1.3464618921178535
2,369,ped,19.134829372947767,17.267835487539525,-0.045055429982908984,1.3504777791299762
2,370,ped,19.128809987181736,17.313486978999933,-0.05498691213668268,1.3517763929037607
2,371,ped,19.123374900764443,17.358071095642096,-0.06290466733274852,1.350632388268905
2,372,ped,19.118141597183968,17.402095544585176,-0.06979767519190802,1.3483415304988482
2,373,ped,19.113180479181846,17.446104279087653,-0.07558630346745683,1.3461842143411449
2,374,ped,19.107346883818153,17.489685769078,-0.08286888684605632,1.3432456202881515
2,375,ped,19.10749572812082,17.534003174758475,-0.0764607427560984,1.342141052678797
2,376,ped,19.10491030043398,17.5774052354451,-0.07653592107617532,1.3391045468817242
2,377,ped,19.1002331040615,17.619308233953728,-0.08120571654914951,1.332994178645044
2,378,ped,19.099422209677623,17.66676361233528,-0.07703023249799973,1.3395427520299013
2,379,ped,19.095394219318933,17.711669584882916,-0.0802360482597627,1.340004248705758
2,380,ped,19.09713508267355,17.754797907315915,-0.07051999413067724,1.3365225446512483
2,381,ped,19.09584724256133,17.79609964522324,-0.06817749444361429,1.3292793722428358
2,382,ped,19.093487959904877,17.843758736457154,-0.06836315774220365,1.3365485304335503
2,383,ped,19.097957328897827,17.88867890930081,-0.05351790099385184,1.337260967935895
2,384,ped,19.100462618115213,17.934606762266444,-0.044081295295806115,1.3401371773292803
2,385,ped,19.101820196055275,17.98261076669256,-0.03786113603552134,1.3473681230660552
2,386,ped,19.102298867654653,18.030573342055114,-0.03403025952026927,1.3539773622299964
2,387,ped,19.101897115342222,18.079071028342494,-0.03241668065549236,1.3612784184204723
2,388,ped,19.101080474859426,18.12814342782971,-0.03183390951273887,1.3693076187312145
2,389,ped,19.099496832737834,18.172268236718434,-0.03298066054622788,1.3658671042762047
2,390,ped,19.10542983523901,18.21969470956316,-0.017512961656803314,1.3699399370222922
2,391,ped,19.10226513491274,18.263182508694115,-0.023187564984663518,1.3650521376067521
2,392,ped,19.10233130120931,18.310752420118845,-0.02134058121122286,1.3695002159138483
2,393,ped,19.09797591626392,18.35544211684632,-0.029352824538867128,1.3672878475631103
2,394,ped,19.095139542189557,18.405589159216376,-0.033436592149595976,1.3772393951858395
2,395,ped,19.09160874773547,18.45224910262275,-0.03874783957310165,1.3787920232015864
2,396,ped,19.087715352604548,18.498087974350387,-0.04446677137194765,1.3784250535396305
2,397,ped,19.083572081719772,18.54513134608522,-0.050315572073170195,1.380733899652476
2,398,ped,19.081389814698053,18.594397836305557,-0.0514226344501789,1.3877623184679353
2,399,ped,19.0735495667723,18.64332577330378,-0.06489126627428884,1.3935304683637015
2,400,ped,19.062573950459385,18.69265123502352,-0.08426676349396645,1.39974957927836
2,401,ped,19.054194338581112,18.74575793220283,-0.09651148316203778,1.413827880964734
2,402,ped,19.042343299909646,18.796051983419147,-0.11549192345873219,1.42068767710897
2,403,ped,19.029868187107805,18.844587387939598,-0.13445204235864147,1.4231765651425061
2,404,ped,19.021197741022853,18.89420224406823,-0.14365382210661767,1.4278567083944116
2,405,ped,19.014545271918504,18.94450092699022,-0.14774253327605605,1.4336972731968325
2,406,ped,19.006432871253597,18.99310577966718,-0.15474184293499185,1.4353842614996606
2,407,ped,18.99585440370425,19.039755010920107,-0.16665082750786572,1.432646736730105
2,408,ped,18.98646640697851,19.08494780918733,-0.17506791060451285,1.426907159086769
2,409,ped,18.97735515160686,19.128366929125658,-0.1822587605699069,1.41768814211372
2,410,ped,18.96660153099273,19.17340559679529,-0.19253377891689452,1.412707248969346
2,411,ped,18.96033170849963,19.216308843817963,-0.19219424105686211,1.4033957160383652
2,412,ped,18.956322495612913,19.260855380566166,-0.18690817623645106,1.3983813080770129
2,413,ped,18.95422060498498,19.304157792378376,-0.17781548954180573,1.390998821315925
2,414,ped,18.953393731612127,19.350982538726633,-0.16658604571657468,1.3919042284551733
2,415,ped,18.94628402493955,19.398638440078987,-0.1699975584799455,1.3945710406772263
2,416,ped,18.94420276346238,19.450470152232896,-0.16210038423370618,1.406225440989227
2,417,ped,18.942445172602582,19.500721338627393,-0.15407089099852428,1.4135488277472277
2,418,ped,18.94095756336929,19.553423289170578,-0.1460368588419541,1.4257244558994364
2,419,ped,18.93992048118528,19.60766069934956,-0.1376015725851821,1.4403833733459541
2,420,ped,18.938866166783797,19.65924355626269,-0.12982315311849857,1.4481288515242
2,421,ped,18.937761343672324,19.709944739402868,-0.12272658073208234,1.453367035003207
2,422,ped,18.93574469408347,19.76258166261485,-0.11815599779356177,1.4624778491398132
2,423,ped,18.933068348377876,19.817539186811036,-0.11537157550814907,1.4760234959615735
2,424,ped,18.929053827647287,19.87182583602615,-0.11573433127047442,1.4870998194473966
2,425,ped,18.922349120735742,19.920169229126,-0.12198661783485375,1.4842932066159373
2,426,ped,18.91930996235655,19.973197326340014,-0.11971899266083623,1.4919949524464156
2,427,ped,18.919535703028988,20.023155288492646,-0.110437728085475,1.4923798364733172
2,428,ped,18.912856378161372,20.06912605031281,-0.11702285336641777,1.4839679874533183
2,429,ped,18.90470779404684,20.120763293672113,-0.12635590657286913,1.4886348875359536
2,430,ped,18.896048482373562,20.167569370096732,-0.1361272839372651,1.48233482833584
2,431,ped,18.886472695544086,20.215980175665244,-0.1471971256124443,1.480026115178302
2,432,ped,18.879727471998148,20.264383588953965,-0.15122981559665247,1.4778705556000047
2,433,ped,18.872303628072075,20.316859377241304,-0.15645898667956779,1.484828971652485
2,434,ped,18.858578065224588,20.371889673034094,-0.17516293498770763,1.496894558398775
2,435,ped,18.8475631408883,20.433790937948036,-0.1865332844794831,1.523185147200864
2,436,ped,18.835815756006404,20.495800042193434,-0.19868009023905253,1.5477837225423987
2,437,ped,18.8180715895609,20.562532173314302,-0.22312346015891532,1.5809639771781068
2,438,ped,18.80398978073605,20.62346694032473,-0.2377190975086673,1.5989601774669868
2,439,ped,18.79111212319095,20.679567285438168,-0.2485956047686477,1.6050041734904144
2,440,ped,18.775477204138667,20.733316338320407,-0.2647376667132521,1.6054338015130598
2,441,ped,18.76165251310092,20.7825164983657,-0.27571426433107393,1.595828161646716
2,442,ped,18.753407956265335,20.82450022428276,-0.2736138065068725,1.5710572792439328
2,443,ped,18.74018695121701,20.865400305893967,-0.28261148250253143,1.5457209451233822
2,444,ped,18.731273873279147,20.898896856947356,-0.2814751004794503,1.505962211504566
2,445,ped,18.72584767633901,20.923296019979777,-0.27275389612045575,1.449114312130049
2,446,ped,18.722576158010522,20.94685858222439,-0.25993415982953066,1.3945980192120013
2,447,ped,18.721501057303772,20.97118874481753,-0.24322484582233916,1.345770137163893
2,448,ped,18.720286583602185,20.992651778349295,-0.2280481431442266,1.2942199068918296
3,101,ped,21.5284822945013,4.67829406217278,-0.29612803667775883,0.9139734016808013
3,102,ped,21.51860147913,4.708790338505139,-0.29612803667775883,0.9139734016808013
3,103,ped,21.516286801130768,4.744558262935837,-0.28971958005071347,0.9184384446122175
3,104,ped,21.51371694129296,4.779790957487752,-0.27489717355539023,0.9280193388887809
3,105,ped,21.508199721938865,4.8182068752837255,-0.26320384842606714,0.9518557523320264
3,106,ped,21.50716975778225,4.858495476336876,-0.23321144245446754,0.9848505250028811
3,107,ped,21.506552267457437,4.90124624156405,-0.2036505724354029,1.0256578330116755
3,108,ped,21.508289408607897,4.945857400445786,-0.16847964919306344,1.0684795867544847
3,109,ped,21.506979597740393,4.994100772069308,-0.15129828282522617,1.1186542791496015
3,110,ped,21.506508337284423,5.042227555789679,-0.13393766468200946,1.159621966008261
3,111,ped,21.504331053923984,5.094623439281376,-0.12571315306081143,1.2087984933936136
3,112,ped,21.50048022688225,5.145010412530154,-0.12454680690592287,1.2429040436431094
3,113,ped,21.49676969874025,5.192154466561626,-0.12311631632661371,1.2611309196509792
3,114,ped,21.48994282925172,5.232780641329599,-0.13142036097137577,1.2566913123148247
3,115,ped,21.483445680424747,5.2814869944798986,-0.1375784679773224,1.2764440185775419
3,116,ped,21.478095163152474,5.323728618512407,-0.1397036827067705,1.2754677876507048
3,117,ped,21.47316274582463,5.371617901844816,-0.14043387000796045,1.2898338651778634
3,118,ped,21.462576329472732,5.415817499220724,-0.15582678403904732,1.2928654323725337
3,119,ped,21.453104755389354,5.46191387716518,-0.16666231299519552,1.3003671644393215
3,120,ped,21.439798223246317,5.503321904821993,-0.1858384353646217,1.2954628555623846
3,121,ped,21.432455399857297,5.549878916947469,-0.1886081825661868,1.3035433095018483
3,122,ped,21.429096292851778,5.595012861025592,-0.1816146055313983,1.3074499285543308
3,123,ped,21.420665870388348,5.63979051781033,-0.1871830604748387,1.3101568638489867
3,124,ped,21.413610524042245,5.68654222128904,-0.18906200311158558,1.317202544772498
3,125,ped,21.404669937422433,5.732365057133757,-0.1951092038448732,1.3215035548138103
3,126,ped,21.400712978301847,5.775185858770762,-0.18929204114862927,1.3186022290170074
3,127,ped,21.39763250442385,5.816932152359118,-0.18197017854096847,1.3135081362543721
3,128,ped,21.388369087308874,5.865792311589061,-0.18915261754317067,1.3248336258437559
3,129,ped,21.37909623351066,5.911697459076412,-0.19578688044967082,1.328641571881173
3,130,ped,21.371109482314097,5.96088240585406,-0.19903217790786398,1.3394724696260465
3,131,ped,21.367613109717663,6.00396561309456,-0.19203407137779233,1.3358883362415694
3,132,ped,21.361414741332933,6.044215399562514,-0.19156968879275427,1.3262878735234873
3,133,ped,21.357197354915453,6.085773227217292,-0.18675106061943128,1.32031401279567
3,134,ped,21.354827997581186,6.127512468782407,-0.17820700005127615,1.315191703722599
3,135,ped,21.35779655878472,6.168250568186908,-0.15850840289438206,1.3082411832074938
3,136,ped,21.358001745360003,6.2141875943233424,-0.14638025544768524,1.313286037845526
3,137,ped,21.361184052246838,6.258486336516926,-0.12858744035816913,1.314341980055896
3,138,ped,21.361929010014297,6.303253082844186,-0.11748729616147999,1.3163512536371296
3,139,ped,21.364022337541854,6.3464558231380765,-0.10423786247871675,1.314765864290086
3,140,ped,21.36796181132088,6.389983433262795,-0.08790133187031601,1.314013104478788
3,141,ped,21.37695898950015,6.436365553358332,-0.0616343619237399,1.3196007383038424
3,142,ped,21.390367654250852,6.485750529794053,-0.02759259864485354,1.331386441811026
3,143,ped,21.405386363880485,6.533770844254949,0.007486072860087338,1.3393011088960032
3,144,ped,21.412129194118634,6.580046713434816,0.02177346467673656,1.3427949513794868
3,145,ped,21.418104403443174,6.622335485662805,0.03332137643925194,1.3372596810796582
3,146,ped,21.42432951259098,6.665770592828944,0.044570272842377676,1.3346531195159836
3,147,ped,21.431035207244854,6.713855388912614,0.056049837118067825,1.3424663157628443
3,148,ped,21.43740168497273,6.760760749233677,0.06594002455594977,1.3471112680988258
3,149,ped,21.443365933343795,6.805908886271264,0.0742191782214149,1.3475500301043184
3,150,ped,21.449530138317648,6.848559912513717,0.0823302275454206,1.342464295654714
3,151,ped,21.44671486692999,6.889550005285454,0.07009642805211348,1.334098891009087
3,152,ped,21.448666156839657,6.929569640806122,0.0692439712397311,1.324213203447998
3,153,ped,21.452744691964554,6.974201581265991,0.07313253879663448,1.325196985454144
3,154,ped,21.455132029494997,7.016918639169354,0.07301629865487094,1.3218972167391445
3,155,ped,21.45779938977454,7.060564071586856,0.07352442869730062,1.3208813507618358
3,156,ped,21.45407319909978,7.102770948201027,0.05993439397985516,1.3167763271872654
3,157,ped,21.45076652983575,7.1482310810936305,0.048264310569962734,1.3201271624932227
3,158,ped,21.450096661796728,7.19516554972782,0.04324949667786446,1.326474456525745
3,159,ped,21.447986684584112,7.2408077496763585,0.03543561259154761,1.3295140142210211
3,160,ped,21.442859170921228,7.28046746549584,0.021559011817323313,1.3191739309597288
3,161,ped,21.4398811263642,7.3277105811621075,0.013427770580400632,1.3262698802405481
3,162,ped,21.440143933420533,7.370777150975046,0.013020410017223745,1.3236601642182353
3,163,ped,21.439449226333327,7.418160118285352,0.0105372036979083,1.330734450644448
3,164,ped,21.439055446879376,7.467456762511521,0.008898006384089208,1.341498123704209
3,165,ped,21.43549505690457,7.509729687792834,0.00041518740239093223,1.3360256277855331
3,166,ped,21.434866183194046,7.556091326296932,-0.0009982759740986165,1.3399464587402286
3,167,ped,21.43832645405338,7.598423340502336,0.0066846804032950295,1.3347177756015574
3,168,ped,21.439155616367515,7.6445879708967155,0.008017629752011864,1.3383013182183636
3,169,ped,21.43938798200807,7.687693846929564,0.00794031554056618,1.3348952055887704
3,170,ped,21.438251980195133,7.7358620277506445,0.004859412968377382,1.3428718582059875
3,171,ped,21.441978961907356,7.7787051817772275,0.012699069811437862,1.3385525985498514
3,172,ped,21.44413855538624,7.828120998091224,0.016516521924644582,1.349004624684495
3,173,ped,21.448979518625325,7.8772000701830995,0.025950617030068006,1.3579491382769462
3,174,ped,21.45050955875795,7.92328061686999,0.02741119762834759,1.3596430749967128
3,175,ped,21.45535445494298,7.971284882147386,0.03605450280533707,1.3654432784536434
3,176,ped,21.461061208748063,8.0181737560401,0.04595893582371084,1.368364945602988
3,177,ped,21.466945479873765,8.066909718545087,0.05552698279659732,1.3751342681563363
3,178,ped,21.46810929789987,8.114009445944308,0.05401190629451056,1.37780852330215
3,179,ped,21.469272072563303,8.161939527605263,0.05260570967890652,1.382112626880452
3,180,ped,21.471982670972626,8.210484391010318,0.054706610045214855,1.3874529042011141
3,181,ped,21.474205296821793,8.255193670818437,0.05558021930316579,1.3839662569259272
3,182,ped,21.474466024232605,8.301962460314535,0.052075195812164764,1.385264646540777
3,183,ped,21.472941136314933,8.342903584059602,0.04490051283043242,1.3736517931641485
3,184,ped,21.473782189138024,8.387135002372856,0.043455380833451254,1.3701269598716113
3,185,ped,21.474823991999365,8.435886437436574,0.04255777219136126,1.3768010137480895
3,186,ped,21.47172953900893,8.479444147781773,0.03262974109280439,1.3715635032425675
3,187,ped,21.466213570309023,8.527144962902982,0.01810491599947063,1.3758216641724743
3,188,ped,21.460302530723595,8.576136771313873,0.0037770798051627186,1.3826064673446732
3,189,ped,21.44777934383865,8.624784871542788,-0.024040567035239546,1.3881375411909818
3,190,ped,21.438322221151488,8.667951660260103,-0.043074225659449863,1.3812084718831141
3,191,ped,21.429013913091534,8.713100554320397,-0.06038395186021807,1.3791468151727249
3,192,ped,21.421613483374202,8.761391890501402,-0.07222778332409162,1.3841471726338466
3,193,ped,21.41813653786786,8.803247987972139,-0.07457416090184645,1.3746284919001754
3,194,ped,21.411561038786594,8.842407642672132,-0.08356257885726684,1.3598783710439135
3,195,ped,21.407156739196267,8.888051479515441,-0.08711662364395606,1.3604703478225983
3,196,ped,21.402113394489383,8.92890831288811,-0.09181523956532422,1.3504915004177374
3,197,ped,21.394749871440137,8.965308000970365,-0.10127152011408361,1.3314429130925316
3,198,ped,21.390947339207813,9.009700067453938,-0.10220272310874567,1.3313686039019745
3,199,ped,21.388899855112438,9.046936973081625,-0.09920596428951567,1.315564405171946
3,200,ped,21.387582207818433,9.088654756961525,-0.09482407598739927,1.310774065500288
3,201,ped,21.38249130748467,9.133724333636726,-0.09906171144838573,1.3137063627901266
3,202,ped,21.381376944174637,9.172123301658774,-0.09424335426476643,1.301753757386872
3,203,ped,21.38267117852816,9.214543434129022,-0.08448167069726079,1.2995214019776824
3,204,ped,21.383390091723946,9.26607736064638,-0.0767015100109586,1.3174955435759976
3,205,ped,21.382021147777962,9.31160830933074,-0.07408377897964367,1.3209492582852922
3,206,ped,21.384009139532942,9.36323380914728,-0.06427569556006339,1.3375524358348272
3,207,ped,21.387403038337016,9.414773503674255,-0.05209550232037391,1.352748594155601
3,208,ped,21.39186847402359,9.466228125960944,-0.03845259504414909,1.366642590590546
3,209,ped,21.39506179323236,9.508909715727793,-0.028608374090723258,1.3602237629509548
3,210,ped,21.396268049969432,9.556671979207508,-0.023856377274717504,1.3654491540524758
3,211,ped,21.38835138245542,9.596726800029442,-0.03951584426657919,1.3533412145284005
3,212,ped,21.386105434315674,9.634210800025041,-0.04155542165060916,1.3364680940793203
3,213,ped,21.38364728596655,9.675568213585938,-0.04391199965921427,1.3293513568434143
3,214,ped,21.37720312128347,9.71613979123205,-0.05486154197630881,1.3210286578096326
3,215,ped,21.369676377965664,9.753454001214267,-0.0673883844800368,1.306153195584012
3,216,ped,21.36302002433404,9.792208893254365,-0.07708189746778982,1.2955375656183654
3,217,ped,21.35367885820006,9.830104647464044,-0.09196844478880985,1.2838115154482208
3,218,ped,21.34492769882978,9.866937529875512,-0.10446511736456054,1.2706084827158377
3,219,ped,21.333597836973613,9.910514936031502,-0.12171577916596647,1.2732065570465076
3,220,ped,21.31958471867806,9.955947588747149,-0.14360151946882774,1.2796939717301892
3,221,ped,21.30201094688694,10.003696909231866,-0.17171175856055293,1.2908000709874092
3,222,ped,21.283346403600483,10.046109677669271,-0.20015808552621775,1.289355288227038
3,223,ped,21.264490179991835,10.095372122385973,-0.22693859349237056,1.303080054591618
3,224,ped,21.24655562007346,10.140947122540407,-0.2497270966863997,1.30768843545064
3,225,ped,21.23422321589428,10.18356800946783,-0.2585233732130263,1.3054620921808082
3,226,ped,21.210308547155876,10.231525216473091,-0.29214544116402064,1.315134535787067
3,227,ped,21.190925034760422,10.273170070735146,-0.3133356283215593,1.3102153554920148
3,228,ped,21.17560809805847,10.312946723768867,-0.32402785710704135,1.3015486652091985
3,229,ped,21.159766297742745,10.353871534752091,-0.3350897629495203,1.2960429082707963
3,230,ped,21.14924762299568,10.395876541870324,-0.3336335566023638,1.2933166805868397
3,231,ped,21.138199706392133,10.434612494891283,-0.3334480922170205,1.2836013275508493
3,232,ped,21.11820154948319,10.47411559839704,-0.3529592458039277,1.2762859610685742
3,233,ped,21.09833990574459,10.51350065571228,-0.3707384819102159,1.2692477842735566
3,234,ped,21.085647185989977,10.55218526496587,-0.3714474911186727,1.2611856625526674
3,235,ped,21.076032553343953,10.588996200643761,-0.3653352686652534,1.2495946212522966
3,236,ped,21.055498474845525,10.637142142625095,-0.3836851597327827,1.2637816059556366
3,237,ped,21.035945413363347,10.679009126450683,-0.3985311463370884,1.2631191356088622
3,238,ped,21.01313013892534,10.723831322414528,-0.4194618813040242,1.2690042602651936
3,239,ped,20.9949323960852,10.767074104217725,-0.4287020560788733,1.2709841579327532
3,240,ped,20.974716036751044,10.8157469241858,-0.4417034590663472,1.2847602950106698
3,241,ped,20.955767704290544,10.861555612805256,-0.45096224217910846,1.2912268744031614
3,242,ped,20.9378050532978,10.902725098711826,-0.4573739566917129,1.2870165963769673
3,243,ped,20.91897728959603,10.947983918258828,-0.4652177089976667,1.2921083613259914
3,244,ped,20.900041935037407,10.988860607955694,-0.47272250639870084,1.287189495271019
