id,frame,label,x_est,y_est,vx_est,vy_est
2,298,ped,19.98485803582638,7.103835143393501,0.12219909605655244,-1.4000278158370454
2,299,ped,19.98518939210398,7.054236085836122,0.11396098993029763,-1.4063718407743322
2,300,ped,19.98475476905404,7.002624596799651,0.10464287441300874,-1.4166760078152698
2,301,ped,19.97994522176996,6.949735523337644,0.0863873525744335,-1.429033680744795
2,302,ped,19.97606424899526,6.901183096576288,0.07151348105334568,-1.43094758445986
2,303,ped,19.974583668586643,6.856787637969033,0.06300988141443811,-1.4235792110703087
2,304,ped,19.97245807398778,6.8090504050128,0.05371177562414399,-1.4241006152521263
2,305,ped,19.969736604127263,6.765198672491643,0.043785527872932765,-1.4160389230425179
2,306,ped,19.96740530515372,6.719066889542742,0.035445703473218154,-1.4135829826573634
2,307,ped,19.968516383511922,6.674361768104017,0.035288182500113965,-1.4081697993333666
2,308,ped,19.969250886229773,6.630395490825123,0.03431407019570741,-1.4015289920091525
2,309,ped,19.970861125038645,6.586283744427419,0.035337320613663806,-1.3956953883736263
2,310,ped,19.972780047383786,6.5427217949775045,0.03696433066934375,-1.38908075566861
2,311,ped,19.976256999169085,6.49825217824933,0.041898308571676465,-1.3849476015577524
2,312,ped,19.980628286136064,6.451830421864008,0.04843702355516845,-1.3854108000389906
2,313,ped,19.986379169162547,6.40782584562186,0.05752988831288139,-1.3805242441728054
2,314,ped,19.992575319980475,6.357014274475021,0.06693474545620372,-1.3909659271242503
2,315,ped,19.994420322991807,6.3064300973668095,0.06608061693686858,-1.4001413370602882
2,316,ped,20.001567144618008,6.2598965041201,0.07694870971992666,-1.3997355860234342
2,317,ped,20.008004131370562,6.210948647694192,0.08545827558728487,-1.4046689590449117
2,318,ped,20.013790755703685,6.165736926971842,0.09191316962351777,-1.4010239680264938
2,319,ped,20.020755601304472,6.118038301024594,0.10048550875616082,-1.4031155437724823
2,320,ped,20.024872037451665,6.074203931243653,0.10216471312244109,-1.396555525511767
2,321,ped,20.028456168770983,6.028272088500245,0.10255007625722692,-1.3950895511591748
2,322,ped,20.032232099118797,5.978454384645562,0.10332895866033831,-1.4022767777194294
2,323,ped,20.035348606422605,5.935198304882309,0.1026005110195776,-1.3945065548565823
2,324,ped,20.03731593893797,5.889613884141566,0.0993982969061459,-1.3924268948112652
2,325,ped,20.03864377657265,5.850587454726432,0.09502470567550977,-1.376077766522793
2,326,ped,20.039835159452196,5.80944517231578,0.09067195709536062,-1.365581414998836
2,327,ped,20.040517733311578,5.767229602042244,0.08551965522148133,-1.3582156037074775
2,328,ped,20.04129972678287,5.722142087895472,0.08096406220736055,-1.3577061496808038
2,329,ped,20.039091664802996,5.673128375601039,0.07016714291347265,-1.3658684159328125
2,330,ped,20.039662303902695,5.626589966177404,0.06627329534439769,-1.367988159040272
2,331,ped,20.03508288708061,5.578379868917637,0.05133937723059267,-1.3736286668580011
2,332,ped,20.031164550057365,5.527619211970262,0.038955110832476984,-1.384464369888006
2,333,ped,20.025207552618145,5.480392362599794,0.02299624580869674,-1.3867335554260465
2,334,ped,20.019363753529472,5.429183034981159,0.008457362912750604,-1.3975943372027535
2,335,ped,20.018694528784845,5.38056758505302,0.006365040399253714,-1.401953817278882
2,336,ped,20.016727012053398,5.334029385928159,0.0015710982355689402,-1.4014251978511776
2,337,ped,20.013967194118315,5.288266147874919,-0.004613467626036036,-1.3992311045842665
2,338,ped,20.010467673598026,5.245372670951689,-0.011970942250054262,-1.3908869476793808
2,339,ped,20.012593800420017,5.19875107024308,-0.006416837325104907,-1.3913538142335162
2,340,ped,20.01367513697821,5.154194849572861,-0.0035679461980196027,-1.3872443219359836
2,341,ped,20.015329570753906,5.106857259907194,0.00033222935694313593,-1.3895530537975014
2,342,ped,20.01790704083248,5.06390970358948,0.0059761194239873645,-1.3820379889667906
2,343,ped,20.02054923273451,5.018034753368031,0.011348201774827583,-1.3815121769112844
2,344,ped,20.02258839664466,4.976172665673218,0.014999932745986724,-1.3722000222426802
2,345,ped,20.024013578096074,4.929727133541333,0.017033458872155342,-1.3736509082645543
2,346,ped,20.026285627456318,4.884886532997598,0.020780165358406853,-1.371465829089333
2,347,ped,20.02908046426973,4.839528351128553,0.025401636531158036,-1.3705793322492468
2,348,ped,20.031727633443403,4.792765351065374,0.029359245390019027,-1.3728473051234047
2,349,ped,20.037728897797052,4.745009853006092,0.040402641375670026,-1.3771315187947955
2,350,ped,20.041809085350643,4.696224874876992,0.04641093234975421,-1.3833653536133055
2,351,ped,20.044744773625737,4.652393791486649,0.04946140588287259,-1.378247351450639
2,352,ped,20.052784437419355,4.607468467790426,0.0635124974848863,-1.3759113109749936
2,353,ped,20.059398152851998,4.561707711108791,0.0733966498307865,-1.3755839367781468
2,354,ped,20.059512739848483,4.517030847826231,0.06826289376322764,-1.3728969300666436
2,355,ped,20.059232285876718,4.473220590909711,0.06263708784897251,-1.3685012865328214
2,356,ped,20.057783500122987,4.431205526951522,0.05485474798436691,-1.3604802734149102
2,357,ped,20.061211895554163,4.393075040964827,0.05836916703231103,-1.3445050240775716
2,358,ped,20.06270705244505,4.352273441536034,0.057374202043094055,-1.3355762232134398
2,359,ped,20.06168733240413,4.308770728440247,0.05092163000314205,-1.333242786841091
2,360,ped,20.058132802437328,4.263462016124016,0.03936808721580719,-1.3350522559260127
2,361,ped,20.05718548678707,4.221368504720573,0.03439600940765234,-1.3296582078587718
2,362,ped,20.05034233425536,4.175837058078764,0.01682288867536195,-1.3322205370895672
2,363,ped,20.041474174737626,4.130596124209612,-0.003914053191663849,-1.333955961901116
2,364,ped,20.035224008849013,4.084754798345891,-0.017371958707717978,-1.3368844014348586
2,365,ped,20.029818527694438,4.039566506272726,-0.027984743806711725,-1.3381618301935636
2,366,ped,20.025023992802346,3.9942967213316787,-0.036475207997553376,-1.3395247387234586
2,367,ped,20.018633079855704,3.948996323583099,-0.047853343384065536,-1.340854961245321
2,368,ped,20.015493061429634,3.9040072956359593,-0.051247329319542304,-1.3414028218042242
2,369,ped,20.01001701392362,3.8596483505291643,-0.059529570243928194,-1.3405248282001558
2,370,ped,20.010958064810527,3.8182829363481994,-0.05309184611691384,-1.3331280077063754
2,371,ped,20.010924701925077,3.7728435571343666,-0.04926940546930206,-1.3352332565263443
2,372,ped,20.010573402371165,3.730275211103975,-0.04642664411575225,-1.3308701641007656
2,373,ped,20.010891509095856,3.6834760585591413,-0.042320349522236886,-1.3361314494330587
2,374,ped,20.01432179303495,3.639285910598955,-0.031671194437736166,-1.3352690504100682
2,375,ped,20.016145033211963,3.59301484751096,-0.02533760663917794,-1.3390461980438841
2,376,ped,20.02515053393562,3.5512626722095555,-0.0036738305250830078,-1.332608427032555
2,377,ped,20.029505842008827,3.5070667702825324,0.006173768911708254,-1.3320171967270122
2,378,ped,20.036047112030857,3.459172851480183,0.020106043925289828,-1.339601880252475
2,379,ped,20.04089771310324,3.4126665226420596,0.029297935408824,-1.3435784774234334
2,380,ped,20.04634841570454,3.3664689451392316,0.039135056958788356,-1.3465842835097455
2,381,ped,20.054451997624426,3.32027422027922,0.05408444885695171,-1.3493632540176448
2,382,ped,20.0600398216317,3.273087716370055,0.062404320011149136,-1.3541193878984255
2,383,ped,20.06829229810663,3.2293341899995616,0.07597368642054925,-1.3509768565726352
2,384,ped,20.07551961745692,3.1880751422532136,0.08629286592720263,-1.3425791629733752
2,385,ped,20.0819552831006,3.1458577560750336,0.09411386437430425,-1.3369052206341638
2,386,ped,20.08861269374023,3.10365576478165,0.10184862076090223,-1.331613769029415
2,387,ped,20.089789058791474,3.0620606873243847,0.09696211551771074,-1.3253758967750204
2,388,ped,20.09347763135061,3.0229267188211413,0.09795892151020512,-1.3141833795966353
2,389,ped,20.094802605185247,2.9827313701857383,0.09368465182953073,-1.306146299382777
2,390,ped,20.098973035806303,2.942626095027835,0.09598163675373349,-1.2985008837423162
2,391,ped,20.100923341678048,2.9021832220868893,0.09322766275831385,-1.29215891028693
2,392,ped,20.101684763283274,2.861373715058027,0.08806122530444592,-1.287088589590718
2,393,ped,20.100468842944277,2.821399008774064,0.07892540339634276,-1.2805544622122436
2,394,ped,20.100904750524403,2.7835302939229405,0.07409258986265566,-1.2698683889104534
3,88,ped,21.1910178961148,4.25074903301439,-0.17091315731545426,0.877282738491909
3,89,ped,21.1853150880629,4.2800210629941,-0.17091315731545426,0.877282738491909
3,90,ped,21.190070109259555,4.312377840117194,-0.16205546126041379,0.8798954941559515
3,91,ped,21.186712006237745,4.343112935432513,-0.15777578864076064,0.8827690439079047
3,92,ped,21.182481123179652,4.380792422861799,-0.1544692809702979,0.9090797137243061
3,93,ped,21.18309386189328,4.413610993626415,-0.13215813132412543,0.9186960519901703
3,94,ped,21.176595887050706,4.451784334554965,-0.140775068784171,0.9497237383474256
3,95,ped,21.17251472401264,4.479913119428122,-0.13823570665330448,0.9350475792847253
3,96,ped,21.174719118841068,4.517457750854541,-0.11107232549001636,0.9603314224158714
3,97,ped,21.172427009436507,4.549090955416971,-0.1057090521040058,0.9587767416470787
3,98,ped,21.17555322853871,4.58300298472148,-0.0818320032823583,0.9656699816757078
3,99,ped,21.17444607347324,4.607143416047186,-0.0763250025956604,0.9382562751722714
3,100,ped,21.1780176908886,4.638858487793294,-0.056665401397284806,0.9395690595447683
3,101,ped,21.179358057156477,4.66124282413513,-0.046796930861258496,0.9121850622782698
3,102,ped,21.187069291381928,4.697140360031613,-0.019760975238036427,0.9281072404331335
3,103,ped,21.198830462178293,4.725947867513811,0.014972002318343367,0.9220659498051343
3,104,ped,21.207131670027515,4.751230735314354,0.03599548883663753,0.907289467264097
3,105,ped,21.216956181705793,4.7805659397612885,0.05849153317901386,0.9048423711349851
3,106,ped,21.227283554267334,4.814272514482619,0.07973498321044908,0.9137574561545461
3,107,ped,21.23310920884122,4.843721657404676,0.0875711518998847,0.9111828475943936
3,108,ped,21.24113996060879,4.885040253065252,0.09996166050426383,0.9376563771895747
3,109,ped,21.237317009393568,4.917189669537543,0.0828995363994168,0.9397131668575298
3,110,ped,21.240835309329054,4.9515955360978605,0.08466650785163,0.9468794186870849
3,111,ped,21.23917591195657,4.982506288617682,0.07425973345041625,0.9452932859729817
3,112,ped,21.242228355506462,5.020333014781442,0.07557990522249027,0.9597332837282627
3,113,ped,21.240477712269296,5.060290033678567,0.06584549893295288,0.9778097631641692
3,114,ped,21.235066402926087,5.094218056672863,0.048628371352828215,0.9807554963940862
3,115,ped,21.22776210950816,5.128218376785768,0.028539645284370984,0.9836263939095514
3,116,ped,21.225331607377765,5.161047959753714,0.02096153802208054,0.9836470399351892
3,117,ped,21.220715994796016,5.1919194285693475,0.009098413809607644,0.97929557025336
3,118,ped,21.21885948536871,5.224399807018294,0.004291377404850558,0.9788605454123416
3,119,ped,21.218886734113518,5.263028891492496,0.004033981844986045,0.9921093344034811
3,120,ped,21.21257971775809,5.29460982357057,-0.01023938952407442,0.9887358091182528
3,121,ped,21.20249227712322,5.328394163864565,-0.03180089697053916,0.9904913188312606
3,122,ped,21.1975820109411,5.364541297150908,-0.040306287524620066,0.9973362149049315
3,123,ped,21.19538750223669,5.3991353480061735,-0.042181817337096035,1.0002417853443042
3,124,ped,21.184590268200164,5.434997325141496,-0.0628933635253349,1.0057279662528662
3,125,ped,21.17647488820216,5.469214506517822,-0.07615675267823166,1.0071814414496327
3,126,ped,21.169657338359883,5.498791834632157,-0.08557899109039824,0.9983044221866618
3,127,ped,21.16026944699529,5.532421091229723,-0.09996606475167696,0.9990072847421501
3,128,ped,21.153049819858314,5.565107489772603,-0.10851777727262926,0.9975823744567465
3,129,ped,21.14568822386872,5.592567057625707,-0.11675178419796471,0.9847572504479617
3,130,ped,21.128449527043042,5.627950944673909,-0.1461166178090607,0.9903158883535095
3,131,ped,21.116018797950396,5.661452194674011,-0.16274141137952364,0.9913229672040007
3,132,ped,21.106224616964944,5.702959066857119,-0.17234293353863642,1.0098695357847494
3,133,ped,21.097431438925426,5.742429670214162,-0.179036595871902,1.0225732598535264
3,134,ped,21.09155948565904,5.783826292805765,-0.17881242374264786,1.0385803790713795
3,135,ped,21.083066355615937,5.823650426372019,-0.18437035799438445,1.0499528012983528
3,136,ped,21.07193565055911,5.859377593039812,-0.19532156669743228,1.0514786329780998
3,137,ped,21.06454824108148,5.895139940214547,-0.19723547291390733,1.0529698078513672
3,138,ped,21.05955046289543,5.926813012222199,-0.19375313712298226,1.0453575953609748
3,139,ped,21.05472266361203,5.958829983459869,-0.19015258921210512,1.0390605273519857
3,140,ped,21.05092961352901,5.994343810163502,-0.18454060080824888,1.0409163104078476
3,141,ped,21.04614781434607,6.028599824193562,-0.1815150386929666,1.03986961543328
3,142,ped,21.046606598434554,6.068052479497554,-0.16718619636148382,1.05032843470773
3,143,ped,21.04579418512941,6.102520143120094,-0.15670459355367466,1.0490565550168165
3,144,ped,21.046840433324824,6.140456700562442,-0.1429046140305413,1.0555068505701442
3,145,ped,21.04699028017564,6.1824506832592885,-0.13208871768113054,1.0704068834465177
3,146,ped,21.045813513266385,6.227568401259445,-0.12498401254950728,1.091083187973153
3,147,ped,21.04115192894932,6.264472545949151,-0.12606442876750848,1.092179040235553
3,148,ped,21.0403663386309,6.301220608609634,-0.11854155531125703,1.092851224393115
3,149,ped,21.0423722609368,6.336870748048418,-0.10543169385890788,1.091059557342355
3,150,ped,21.037594699259255,6.372940870269388,-0.10820188940213074,1.090322978279139
3,151,ped,21.035051743078867,6.408610835804084,-0.10585453181560711,1.08876043729138
3,152,ped,21.033620425701972,6.448364139120374,-0.10123474354376007,1.0962924976304422
3,153,ped,21.030582205224427,6.482086804128618,-0.10048779951745952,1.0900094863268468
3,154,ped,21.025157317103233,6.517855463098856,-0.1050443400153821,1.0886869955975726
3,155,ped,21.019406063962936,6.551230717772317,-0.10998425487722872,1.0821980614085742
3,156,ped,21.012973270202167,6.57785078223818,-0.11606050160489177,1.0613295185208667
3,157,ped,21.01072510355944,6.60782361263917,-0.11248820650388448,1.049365564625025
3,158,ped,21.003800944198925,6.637808883803384,-0.11946130571992056,1.038306872618314
3,159,ped,20.99580301928992,6.6733149168783195,-0.12828410991288328,1.0402007002399165
3,160,ped,20.98871168687394,6.703693183808816,-0.13446576403750096,1.0306787785630884
3,161,ped,20.981966299231196,6.7381011512457265,-0.13943302748885636,1.0307175229386518
3,162,ped,20.977430864059947,6.772463769697171,-0.13917575907692073,1.030653694604227
3,163,ped,20.969531415173037,6.8026415041599675,-0.1463353740815501,1.0213913192351287
3,164,ped,20.960345888996677,6.833519050530274,-0.15579791534373894,1.0143476040207797
3,165,ped,20.941546761123398,6.873754860456416,-0.18570795643186078,1.0284010676871467
3,166,ped,20.926195880023354,6.911282994363998,-0.20583998981644608,1.0354686929662145
3,167,ped,20.91127607881771,6.946443449203752,-0.22354674641923677,1.0368107997726395
3,168,ped,20.900512582535143,6.9769698642236415,-0.2308138244116586,1.0278634297004656
3,169,ped,20.89034086264387,7.016620487992405,-0.23624624257811183,1.0396382004215794
3,170,ped,20.879998021591707,7.051114539895391,-0.24165635965198692,1.039208827484157
3,171,ped,20.86983391323542,7.08624858983084,-0.24627642750574483,1.0402184193785442
3,172,ped,20.857876465870703,7.1191481416910625,-0.25450131989667746,1.0362399102285589
3,173,ped,20.848333336639154,7.1505164568515065,-0.2568132087581134,1.0291859046766223
3,174,ped,20.842194749311695,7.18312582706603,-0.2514683223413813,1.0253787914015102
3,175,ped,20.83721742605645,7.212017237444038,-0.24396183148163753,1.0136746512247368
3,176,ped,20.831180489209068,7.243125572520755,-0.23933641688257376,1.0077047174987086
3,177,ped,20.821228484599647,7.268624697244313,-0.24366026899168092,0.9898372997028909
3,178,ped,20.814125193039335,7.301516387592575,-0.24140206712047704,0.9895384032858324
3,179,ped,20.811590900322646,7.329047610525624,-0.22926161048197777,0.9774729149138469
3,180,ped,20.812112468463592,7.364353468069327,-0.21129167842851868,0.9833904405605005
3,181,ped,20.8095656921102,7.394760691512949,-0.2013881366839865,0.9781008665295359
3,182,ped,20.80897592606504,7.43192209898673,-0.18790752558356946,0.9880529647449304
3,183,ped,20.812686633887537,7.465950243822375,-0.16595867494911415,0.9903842455658116
3,184,ped,20.80877958070241,7.501271407557298,-0.16237307650497834,0.9953880152254777
3,185,ped,20.803675186775294,7.533479913962046,-0.1616837282856077,0.9931793838093916
3,186,ped,20.80369979822904,7.564514069476298,-0.14976546100238275,0.9885502336174536
3,187,ped,20.803455207269117,7.5973219727438766,-0.13931375988300942,0.9881615192644522
3,188,ped,20.801836105456953,7.631151393810651,-0.13265176010432506,0.9900478091653621
3,189,ped,20.79339761244648,7.666802801112179,-0.14147554035630963,0.9958025244706491
3,190,ped,20.791591443039536,7.703773628132429,-0.1350663034626466,1.0040365810416039
3,191,ped,20.791518710000005,7.73738170199835,-0.12531526447287047,1.0042712015818678
3,192,ped,20.79360592176447,7.770474668576846,-0.11152968028493598,1.0033558027221678
3,193,ped,20.789030960264494,7.803611907686322,-0.11340684816742669,1.0026049370174122
3,194,ped,20.786988957392666,7.838104545763302,-0.10957589106514298,1.0048899078125795
3,195,ped,20.7854404872338,7.8678102752172325,-0.10494068732669273,0.9964800333135271
3,196,ped,20.78361576029665,7.906294863824617,-0.10125314164659531,1.007993378816477
3,197,ped,20.77948028168616,7.941665846423336,-0.10291789552490427,1.0118145727033243
3,198,ped,20.77734850449508,7.975302223440538,-0.10005403227010368,1.0115406974334908
3,199,ped,20.776219969228528,8.002975297251513,-0.09519402626739154,0.9981726619861487
3,200,ped,20.775982783114582,8.032490297481438,-0.08873042197639565,0.9898362462483832
3,201,ped,20.774440017040178,8.062050312359087,-0.08561228759157238,0.9822105403142531
3,202,ped,20.768794975555654,8.099690218472206,-0.0917445171148362,0.9929133709477531
3,203,ped,20.764233205455227,8.139689199995345,-0.09504448467179973,1.0080188255672684
3,204,ped,20.757333583775303,8.182212818634579,-0.10324361413243607,1.0275679419731991
3,205,ped,20.745913980670977,8.228781917499349,-0.12078126360726274,1.0545792270688201
3,206,ped,20.7376972782144,8.270522528743998,-0.12998833265448678,1.0689898430649654
3,207,ped,20.734076839547953,8.31119767857092,-0.12841188025197312,1.0799999067704655
3,208,ped,20.734128769491857,8.353476081319894,-0.11887498040417983,1.0937278756520972
3,209,ped,20.73118225245208,8.391281749897955,-0.11663195004714709,1.0966122466792525
3,210,ped,20.727498043745182,8.42404750858515,-0.11617581222707664,1.0882013989776478
3,211,ped,20.724848438672126,8.466782451031682,-0.11347788647150789,1.1023315567321341
3,212,ped,20.72234159195583,8.502391000690526,-0.1106639825748594,1.09975278513402
3,213,ped,20.719859934358073,8.541679414867861,-0.10800116440748699,1.1054558506412486
3,214,ped,20.719871342682524,8.580916770778401,-0.10005108999319093,1.1106281472929143
3,215,ped,20.72147898835463,8.614862018915092,-0.08917400071765223,1.1037827167438987
3,216,ped,20.724550504886047,8.649445536605963,-0.07587577220602292,1.0988432517864812
3,217,ped,20.723808423280435,8.685492017682746,-0.07194006227668454,1.0974835286683553
3,218,ped,20.723060869808982,8.726934063824192,-0.06830518315645365,1.1080892901554353
3,219,ped,20.723169978216117,8.764294125519667,-0.06305309038188313,1.1089398784201447
3,220,ped,20.72329305212293,8.80696865121602,-0.05815567701291955,1.12141540730041
3,221,ped,20.724615372750634,8.84918736022526,-0.05098029429976181,1.1319730842729752
3,222,ped,20.72785645442979,8.90147669972715,-0.04011176968127354,1.1639029784866943
3,223,ped,20.72700167599564,8.95212811681191,-0.039048214313755346,1.1898878452180486
3,224,ped,20.728114598606414,8.999671295627913,-0.03373541219217719,1.2071304633507716
3,225,ped,20.73049588282865,9.044205776054032,-0.026023126725406503,1.2164912318759897
3,226,ped,20.738465775749145,9.090466837774155,-0.0065865151017623635,1.2289621475233454
3,227,ped,20.73741266793613,9.136973196760959,-0.008419157532622212,1.241057411410658
3,228,ped,20.73766199202812,9.181783277168744,-0.007253067123054568,1.248534752795683
3,229,ped,20.736981664461684,9.225789183753333,-0.008216995490153565,1.2536949097877372
3,230,ped,20.735542131487342,9.268562325721463,-0.010779806067261578,1.25576537472838
3,231,ped,20.735187438741768,9.307838475092913,-0.010768823881215764,1.2499934660306138
3,232,ped,20.74147879367851,9.348896848859015,0.0038570734536715976,1.248564488798265
3,233,ped,20.746775372964795,9.387766679765717,0.015222070730913383,1.24242741255102
3,234,ped,20.748019824370225,9.42695616206853,0.016841842404279075,1.2374436315230313
3,235,ped,20.74538086510356,9.471978684830704,0.009802516623803452,1.245653342089091
3,236,ped,20.745936499763673,9.51476949947863,0.010305150056542294,1.2483527519085618
3,237,ped,20.743592737119734,9.559853192157957,0.004394662852684289,1.2558964877614873
3,238,ped,20.746933360733838,9.6086935029052,0.011418753396634104,1.2711480775437356
3,239,ped,20.75050746418323,9.65565310133346,0.018440884737910092,1.2811445384440594
3,240,ped,20.749184336300765,9.702839944562266,0.014177946806836003,1.2909072196134892
3,241,ped,20.746147085138404,9.750635310463336,0.006458186705487432,1.3012917664808934
3,242,ped,20.748650030791786,9.799343887889465,0.01148867082828384,1.3129226068279605
3,243,ped,20.751730018707676,9.846748722192482,0.017419032692476608,1.320832851672663
3,244,ped,20.75652747308394,9.888004075023272,0.026691215504621217,1.3146389604353628
3,245,ped,20.759348940621877,9.932005687029724,0.03093750668610848,1.3149390317491336
3,246,ped,20.761995519959026,9.980762356852008,0.034487603411895384,1.3256742162961708
3,247,ped,20.76702787659828,10.02456399298529,0.04302390420997618,1.3247247559102933
3,248,ped,20.77277201029308,10.069232099974395,0.05249913380137584,1.3257504735879586
3,249,ped,20.78062175610043,10.10857983289235,0.06590966085569194,1.3150005725589817
3,250,ped,20.787938895454346,10.147303828267868,0.0771648540777503,1.3036677868167
3,251,ped,20.79425606649393,10.194202757460125,0.08539506565037296,1.3111445721866577
3,252,ped,20.800530237368978,10.234444543426317,0.09292679071409915,1.3034325988400801
3,253,ped,20.805671509824688,10.284810939524478,0.09741442285805522,1.3185521558870281
3,254,ped,20.812582237395436,10.334294478341567,0.10546407295017683,1.3306207151462666
3,255,ped,20.82160462036627,10.385757885570895,0.11756691783922216,1.346157746200275
3,256,ped,20.83073633450455,10.433065518112608,0.12902210834220146,1.3514154773180522
3,257,ped,20.83863851789271,10.481819167873793,0.13693279716972376,1.3594674258944837
3,258,ped,20.849253780874307,10.532115595976155,0.1502295055111665,1.3703213490390418
3,259,ped,20.852416544469122,10.573953307456447,0.14616128141051452,1.361776755646764
3,260,ped,20.85400864263248,10.615481797481648,0.13893743402645908,1.3531791260617865
3,261,ped,20.850899128720304,10.663633612341844,0.12190406686196104,1.3597781292446889
3,262,ped,20.843501338082085,10.69959368135768,0.0966899802762239,1.3390813085486506
3,263,ped,20.832622402048013,10.733730203245292,0.06567047566284828,1.3158929222030984
3,264,ped,20.825671210483097,10.766208612699955,0.04556487996685372,1.2907596154054446
3,265,ped,20.82431318439704,10.8024178559305,0.03923487163857626,1.2756752578622073
3,266,ped,20.81644295805081,10.841212433120624,0.01904798199509724,1.2673833335140698
3,267,ped,20.80894000791871,10.870865708601668,0.0011500792828577772,1.2395966764471664
3,268,ped,20.795047129806363,10.907355499125488,-0.029486971339298965,1.2288835574916621
3,269,ped,20.78475149366716,10.949747902683638,-0.04996500483182157,1.2319373427445515
3,270,ped,20.776015006166503,10.989763174099153,-0.06551156969097115,1.2295393516986066
3,271,ped,20.765437307618175,11.02688930783543,-0.08396646509013278,1.220963646641406
3,272,ped,20.750649507759913,11.066995614562762,-0.11032584977438412,1.219571092414738
3,273,ped,20.741845225122344,11.108167319770612,-0.12159230628236851,1.220623703543062
3,274,ped,20.731592796454425,11.146444103657052,-0.13521674935078704,1.2152326807843528
3,275,ped,20.71871130823676,11.191803157916507,-0.1536231705368653,1.2258122887197
3,276,ped,20.710018349908008,11.234045117067232,-0.16146770572943756,1.2287605884051478
3,277,ped,20.69497340182857,11.267583893500134,-0.18270565970098857,1.212352855958438
3,278,ped,20.67987775247562,11.304458606256869,-0.20249670029643357,1.204485358803045
3,279,ped,20.66956673318435,11.341630066038116,-0.2103133337707786,1.1978477625402368
3,280,ped,20.661553461651707,11.374704874248254,-0.2125032782545988,1.1826880329807796
3,281,ped,20.652273412673427,11.410724059546617,-0.2173183735021132,1.1751158605386625
3,282,ped,20.64737171459733,11.442713875161433,-0.21215144992079532,1.1592380964141136
3,283,ped,20.643741827653972,11.473764756558161,-0.20456675256719128,1.1424605556708523
3,284,ped,20.64297368349254,11.510273036684179,-0.19124518075670618,1.1389158211493458
3,285,ped,20.644143307103953,11.538593326055167,-0.17463966762543723,1.1176244944063125
3,286,ped,20.648947413471223,11.570599465230101,-0.1512598371257281,1.1060012704494837
3,287,ped,20.648712496958346,11.605780905571887,-0.14067720497042846,1.102213938359869
3,288,ped,20.645673963098485,11.642293825635155,-0.13703671528109643,1.101632652499162
3,289,ped,20.640909977488942,11.684707901946146,-0.1374579041689537,1.114071606338859
3,290,ped,20.63813636180732,11.727852312674619,-0.13347104519402062,1.1272039279465873
3,291,ped,20.639712258499493,11.774535541243205,-0.12021146393377673,1.1471550427836406
3,292,ped,20.638752527821268,11.82267066782224,-0.11350110341273979,1.168835126395178
3,293,ped,20.63592921269449,11.87157441517527,-0.11138146049879903,1.1906146734473395
3,294,ped,20.629336531963336,11.918138257825051,-0.11770679161317354,1.2056502411206709
3,295,ped,20.6260027783308,11.95759436292943,-0.11640107659254645,1.2039514674924408
3,296,ped,20.62221613956385,11.995281628094117,-0.11618714003998139,1.198487385955983
3,297,ped,20.612099389327696,12.03940524193598,-0.12990982865749623,1.2075788110334693
3,298,ped,20.60400975182644,12.078710664153173,-0.13816761927016222,1.2054071456900284
3,299,ped,20.599073273654145,12.119160468974282,-0.138885162599539,1.2059115145775128
3,300,ped,20.60038070372504,12.1614812369339,-0.12581870141601942,1.2104934204827433
3,301,ped,20.598320150100154,12.201308475716441,-0.12111777465493526,1.2092554428921214
3,302,ped,20.59458493677022,12.236612695733582,-0.12044464014750549,1.1981614653729094
3,303,ped,20.58847812026108,12.277545300880377,-0.1250364337936845,1.200259267981879
3,304,ped,20.587634779014063,12.31332503110085,-0.11771606426778071,1.1908711410680308
3,305,ped,20.583165973416214,12.359018453032531,-0.11890582950453227,1.203973695211765
3,306,ped,20.575207563931297,12.401999389163763,-0.127682487954892,1.210149611110155
3,307,ped,20.557165608004603,12.449549510077455,-0.15799045671716055,1.225920713863691
3,308,ped,20.545329402992774,12.496938405686581,-0.17242702790287487,1.2401799932943771
3,309,ped,20.539722042887625,12.54338129188727,-0.17210603674904226,1.251312519374714
3,310,ped,20.530257968113347,12.585367741461083,-0.18029013143820605,1.2518277387387042
3,311,ped,20.518208517555422,12.631519211739958,-0.19355934238594877,1.261464698145673
3,312,ped,20.50842108168234,12.670647233459041,-0.20088034400406765,1.2549488240898092
3,313,ped,20.50670757383295,12.710928459230942,-0.18990828191894044,1.2514471564545266
3,314,ped,20.507867774384994,12.748358857280715,-0.17342159150790332,1.2419330108861826
3,315,ped,20.504226381414824,12.7839853587927,-0.16870414463818328,1.2291499442272413
3,316,ped,20.501786391417298,12.825212273760382,-0.1616907807732228,1.2296210866904032
3,317,ped,20.497859042670047,12.85896924211245,-0.15846298806948697,1.2136300508941575
3,318,ped,20.495049735029706,12.89021573436078,-0.1530132955409257,1.1932914784416124
3,319,ped,20.491995371881853,12.921763989006898,-0.14850241062309974,1.1751089478561714
3,320,ped,20.488129540865,12.95836243216321,-0.14610707613386095,1.1693667994779107
3,321,ped,20.49124145640869,12.996577649889586,-0.1285423283378502,1.1676015481853108
3,322,ped,20.497957351584294,13.034573290857045,-0.10434073181628634,1.1654829443631975
3,323,ped,20.502430939706176,13.077427860759697,-0.08684620870026008,1.1742053622178281
3,324,ped,20.501978648844315,13.116794400217183,-0.0814682061781423,1.1746170039406503
