id,frame,label,x_est,y_est,vx_est,vy_est
2,90,ped,21.667149603402287,17.306143598085136,-0.06677416365420728,-1.1524793889041554
2,91,ped,21.662863389799636,17.26109427567637,-0.07252969321425495,-1.1709214458231372
2,92,ped,21.6547776328791,17.21530649646124,-0.08779729490883972,-1.1890247728679548
2,93,ped,21.649922550304765,17.16892457638553,-0.09282055134098698,-1.2065241766364143
2,94,ped,21.646945760264803,17.12240288749541,-0.09251536767773189,-1.2224115701760834
2,95,ped,21.644891994051783,17.07420187340532,-0.08995749946990085,-1.2407647836951199
2,96,ped,21.642913572152,17.033986757875,-0.08747599084172183,-1.237890498052507
2,97,ped,21.64115172382126,16.985319259078867,-0.08471839702270478,-1.2554408547487035
2,98,ped,21.63724151693494,16.94442227801606,-0.08726340566090443,-1.253108423621531
2,99,ped,21.628173396787997,16.895189232474443,-0.10155026633336672,-1.2703297916197431
2,100,ped,21.626397264582497,16.85526881229908,-0.09784627423161849,-1.2646637695198282
2,101,ped,21.62142800949449,16.810045359461675,-0.1017296693962184,-1.2715577103468323
2,102,ped,21.611772467664412,16.77045191200383,-0.11589819136050426,-1.2651440485976364
2,103,ped,21.601855325219084,16.730584000631787,-0.12951292431175307,-1.2598652009435376
2,104,ped,21.594846982991395,16.689410459263264,-0.13553218001568926,-1.2579296584719126
2,105,ped,21.58768218510978,16.647782372770177,-0.14143030977091373,-1.2571598987502692
2,106,ped,21.577213096833795,16.606150818973703,-0.1542263218555929,-1.256457293013291
2,107,ped,21.567060255261776,16.563268511589136,-0.16534180214459157,-1.2585851706644304
2,108,ped,21.555345293622974,16.52433441128117,-0.179075479273432,-1.2518031799820246
2,109,ped,21.54562090396469,16.48098513859731,-0.1873702531026506,-1.2553003790295834
2,110,ped,21.530333504040865,16.437398023198437,-0.20733562801113012,-1.2590609742419414
2,111,ped,21.51485856001602,16.39906801574271,-0.22622476478269987,-1.2509358597575393
2,112,ped,21.498250219808487,16.356004887724918,-0.2462088529401651,-1.2538552380141819
2,113,ped,21.48359102486771,16.310761081063646,-0.26041391327190855,-1.2613651067355132
2,114,ped,21.465833425255685,16.272874441872887,-0.2803942849077396,-1.2521092127240465
2,115,ped,21.449783716396205,16.23668661030889,-0.2951369916702131,-1.2397956745884164
2,116,ped,21.43982677440141,16.198198404593757,-0.295377408427021,-1.233455389239394
2,117,ped,21.423820450189172,16.160527909623678,-0.30891591625639203,-1.2257824089826443
2,118,ped,21.4147568579444,16.124902455235908,-0.30617837018932725,-1.214173737628622
2,119,ped,21.403524629529134,16.087886565473514,-0.30841413815928725,-1.2064787084563409
2,120,ped,21.398544993567906,16.05126012305094,-0.2967288813269263,-1.1984926801173195
2,121,ped,21.395952447731545,16.01478746442611,-0.28065105411266117,-1.1907553154984203
2,122,ped,21.386602525844268,15.974746064392479,-0.280619206628568,-1.1914368580642276
2,123,ped,21.383294108468416,15.939291327550936,-0.2673005756911768,-1.1819793398915621
2,124,ped,21.380440130152618,15.901009802193515,-0.2539604846749107,-1.179433983681264
2,125,ped,21.37654982211468,15.864861763974405,-0.24387925389347248,-1.172383014402403
2,126,ped,21.37377968962872,15.824926434237613,-0.23207443662327815,-1.1741794266584482
2,127,ped,21.371286669358465,15.788510833560235,-0.22052671664929216,-1.1681028865924155
2,128,ped,21.368769255836693,15.74832755046832,-0.2098802617402878,-1.1707586406035038
2,129,ped,21.366722206020242,15.705576351946414,-0.19898076095216793,-1.1788670125321443
2,130,ped,21.365778657006135,15.664964430378397,-0.18645433209645415,-1.1816754932563764
2,131,ped,21.364884473066684,15.627566703009723,-0.17473864711424406,-1.1772091164628056
2,132,ped,21.36470276759326,15.590315080652692,-0.16231585160024384,-1.1727491985070757
2,133,ped,21.36157646993594,15.553915975723472,-0.15728045788778186,-1.1667417158197466
2,134,ped,21.358217377864616,15.51442912955577,-0.15312654064865058,-1.1679656219345709
2,135,ped,21.35207404093683,15.48106576479377,-0.15540051908088884,-1.1556330455231643
2,136,ped,21.345469654000166,15.44435610643604,-0.15852156044667046,-1.1515645571697226
2,137,ped,21.339140704160798,15.413163294396417,-0.1608078416562147,-1.1356621076303348
2,138,ped,21.331498549199843,15.378427030312231,-0.16581431779632436,-1.1287192500121925
2,139,ped,21.321864455564405,15.342182447761333,-0.17483402779108698,-1.1256029083177777
2,140,ped,21.30963618503354,15.304828197517237,-0.18889690104772341,-1.1251555881466824
2,141,ped,21.29598290880043,15.266745997182523,-0.20506166930377884,-1.126341974905937
2,142,ped,21.282825696011784,15.233670734355394,-0.21894935114636116,-1.1164302272293956
2,143,ped,21.266360535315915,15.197630182175502,-0.23909268266077652,-1.1137669518178366
2,144,ped,21.24784421807045,15.160134162108177,-0.26226874036198755,-1.1144999157066362
2,145,ped,21.23064183300063,15.12398564817111,-0.280854611408469,-1.1122157112271844
2,146,ped,21.214758243521317,15.084779362202143,-0.2951764259006727,-1.1168236537320027
2,147,ped,21.192804594856717,15.045760110813958,-0.321796359223978,-1.1206821512477747
2,148,ped,21.174972419189846,15.008890867808397,-0.3373991700628361,-1.119529302398008
2,149,ped,21.157494908418528,14.969279921597082,-0.3510770998022035,-1.1244904939016185
2,150,ped,21.141195741060447,14.937039050015802,-0.361159993214126,-1.11287966266819
2,151,ped,21.12154018922452,14.900573567425653,-0.3778842436398529,-1.1114114168603908
2,152,ped,21.108380877619478,14.865127486504916,-0.37909501635012455,-1.1078090815544168
2,153,ped,21.09229934406031,14.83233394644578,-0.3866433780032232,-1.0986377190844494
2,154,ped,21.081811354769723,14.796526819629092,-0.38133675133676975,-1.0967666992299057
2,155,ped,21.069935006630384,14.758925519360641,-0.3794727414502646,-1.0989786469149685
2,156,ped,21.05940976437857,14.721024423422483,-0.37477421227907626,-1.1016875833233726
2,157,ped,21.050034705829777,14.68611630837815,-0.3678910172757048,-1.097615697807554
2,158,ped,21.04052214911905,14.649570882108307,-0.36181528274994496,-1.097443311225151
2,159,ped,21.0319561828198,14.615447066491013,-0.35410367416772104,-1.0919580651546308
2,160,ped,21.01738779872344,14.57375886041967,-0.3601582098294124,-1.1035106232901832
2,161,ped,21.011142044073114,14.532790328558448,-0.34746567888841245,-1.1126327909546947
2,162,ped,21.002849692349688,14.490778521185648,-0.34020530361181933,-1.1233799153307351
2,163,ped,20.996677540721222,14.450351121047786,-0.3288150264023122,-1.1298540648242172
2,164,ped,20.987874459887767,14.402650558784313,-0.3240463868661578,-1.1518479956102785
2,165,ped,20.982265266736693,14.358829233457097,-0.312603794441959,-1.1636969781189255
2,166,ped,20.9711381020249,14.323712681853825,-0.3141357460533268,-1.1555333089145308
2,167,ped,20.96253295143763,14.282517077795603,-0.31000897289270246,-1.1613374871420608
2,168,ped,20.953900641783484,14.243617000992334,-0.3062447441395647,-1.1616675309618263
2,169,ped,20.94244948999652,14.202409584402874,-0.3089558139889902,-1.1670475655476624
2,170,ped,20.93312338135426,14.158971678713627,-0.3067946395367759,-1.1769380221644108
2,171,ped,20.926124833838163,14.122510681458188,-0.29967337036186803,-1.1707593931693125
2,172,ped,20.916807167756023,14.07806746965349,-0.2981747630744015,-1.1825883094867589
2,173,ped,20.906902510433596,14.041681905731899,-0.29807700920078534,-1.1758291797659577
2,174,ped,20.898176151819694,13.99974815489059,-0.2953951612055441,-1.1817673759804115
2,175,ped,20.888472441081888,13.960715513987502,-0.29505945726569816,-1.1808898306345685
2,176,ped,20.874494285677347,13.916034704005185,-0.30414857380313526,-1.192497904916633
2,177,ped,20.863816666689107,13.875060666195616,-0.30531233566492766,-1.195102409310881
2,178,ped,20.854730739163305,13.82991212251507,-0.302890318280439,-1.2066962041139637
2,179,ped,20.839750619088854,13.787441541419264,-0.313608296809003,-1.2115499935465721
2,180,ped,20.819123780853197,13.738711987714105,-0.33595783962424647,-1.2298120992540835
2,181,ped,20.804547493610023,13.6937322392747,-0.3433612732908811,-1.2384877342116147
2,182,ped,20.793314813965832,13.651381289238666,-0.34286832509774634,-1.2407456144851319
2,183,ped,20.780914417773765,13.606022238286602,-0.3449795441155067,-1.249453109087581
2,184,ped,20.76656834766427,13.568808256334238,-0.351214692510916,-1.2396093505488415
2,185,ped,20.754918920473905,13.525914601346253,-0.35106196503568093,-1.242978422989925
2,186,ped,20.743844955691603,13.486010506356342,-0.3496549107006799,-1.2395257570353182
2,187,ped,20.73728391621746,13.450569035939864,-0.3384264601951401,-1.226512418598319
2,188,ped,20.739082738018553,13.408902093457904,-0.3096372678617816,-1.2281447901070297
2,189,ped,20.735025728773927,13.36488545517333,-0.29583849754080593,-1.2348247368990772
2,190,ped,20.734854122587148,13.32334078145595,-0.2745076408504757,-1.2355782726933993
2,191,ped,20.726814126775846,13.280090453552726,-0.2720458611110265,-1.2400275211541614
2,192,ped,20.721368974526033,13.233748383142437,-0.2640582478903107,-1.2509495254077112
2,193,ped,20.72126754683763,13.191182121785747,-0.24490505106064578,-1.2527664795738362
2,194,ped,20.721409115930552,13.143385050361093,-0.2266229022719815,-1.2659534953084097
2,195,ped,20.722295788306806,13.092461154293439,-0.2080436727029679,-1.285049252003937
2,196,ped,20.7281843957919,13.049222084412666,-0.179827708256734,-1.2858436258300525
2,197,ped,20.73724198170239,13.005434682805548,-0.1467131047534499,-1.2877855786319456
2,198,ped,20.74284269904092,12.963589659070786,-0.12363061446085978,-1.2853134340831311
2,199,ped,20.748638606187367,12.91780796086405,-0.10181263385377289,-1.2916800686151777
2,200,ped,20.747870373779865,12.874740043617956,-0.09603122037297039,-1.2916114897021225
2,201,ped,20.746734454143542,12.838187309439107,-0.0914826425109523,-1.2772200142164996
2,202,ped,20.75178330148205,12.79685614893303,-0.07366654239537743,-1.2743930897479863
2,203,ped,20.7557111738865,12.756248570904772,-0.05962296768268859,-1.2701823278290054
2,204,ped,20.75935456939162,12.716313312965372,-0.04723550247535449,-1.2648020068468708
2,205,ped,20.763300199610068,12.671945843008427,-0.03509235099798393,-1.2695636294271768
2,206,ped,20.76182676642307,12.630256106177345,-0.03575763475138369,-1.268087087212199
2,207,ped,20.75949759238494,12.589024288526486,-0.038256011737780767,-1.2657118542934804
2,208,ped,20.757039500926883,12.544553754512952,-0.04085457106359891,-1.2706333677774093
2,209,ped,20.7579768075012,12.504227347075249,-0.03579542855189125,-1.2660801503267933
2,210,ped,20.756678418944862,12.460370045012091,-0.03602417026620587,-1.269626043660378
2,211,ped,20.752240286244902,12.41650499616467,-0.04314092636708226,-1.2729287803463605
2,212,ped,20.75017675310502,12.371084979751295,-0.04451334017976985,-1.2794087886766248
2,213,ped,20.74706878079477,12.325094719950542,-0.048081936698027614,-1.2866673587247077
2,214,ped,20.745127616201938,12.277933471653503,-0.04882267757494548,-1.2959684951432633
2,215,ped,20.74362588692998,12.23039497192321,-0.04854267534486113,-1.3054167624006017
2,216,ped,20.742114928178495,12.182214462038328,-0.04830351641659393,-1.3155836109674393
2,217,ped,20.739289712107,12.144223372938834,-0.05097216854888071,-1.302596264589076
2,218,ped,20.73722228669661,12.101555120978816,-0.05177849566916043,-1.3008477415039892
2,219,ped,20.737147915680005,12.062244159686347,-0.048142610412090246,-1.291844304048824
2,220,ped,20.738349569206797,12.021956020024612,-0.04196733980832477,-1.2856504985873627
2,221,ped,20.74335171554289,11.980933810513397,-0.027887311497861358,-1.2815255234717224
2,222,ped,20.746210256617882,11.9422771033891,-0.019554587999155038,-1.2725011158948876
2,223,ped,20.750379214743994,11.89771447095777,-0.008951492444994312,-1.277126981287795
2,224,ped,20.758128453531008,11.857096695731467,0.008747171042751934,-1.2727380352135993
2,225,ped,20.76789222858046,11.811630855676189,0.029577416705724197,-1.2793328136868343
2,226,ped,20.781222508544694,11.769226011023758,0.05672248019440254,-1.2787120577584903
2,227,ped,20.793415496218895,11.727379707872759,0.07937458654641785,-1.2769085300705805
2,228,ped,20.803384999638602,11.685894802002798,0.09547471342013464,-1.2744425725319857
2,229,ped,20.814566761213122,11.641027779454015,0.11305938324055562,-1.2795953788643069
2,230,ped,20.830568882584238,11.600760061447156,0.13995445431501208,-1.2742554731993856
2,231,ped,20.8397928576574,11.557381857991345,0.14996977290264743,-1.276147857513986
2,232,ped,20.84780048988079,11.514072899403416,0.15657524805322348,-1.2777491005854105
2,233,ped,20.859572374618878,11.475072398512749,0.170974214857905,-1.2697578594695773
2,234,ped,20.873036442024897,11.4380074256571,0.1880379842384094,-1.2580964698057284
2,235,ped,20.883074140400797,11.401357922072505,0.19631450321249796,-1.2463770944987507
2,236,ped,20.89311671851907,11.366276749778589,0.20399443326782332,-1.23206866063155
2,237,ped,20.904586032468032,11.327691569285161,0.21424844010276747,-1.2265160351579174
2,238,ped,20.914766204503263,11.28508105661388,0.22091499208973864,-1.2302232029333762
2,239,ped,20.92511898749345,11.249813377727323,0.22747196019492547,-1.2175102785295497
2,240,ped,20.93306544290285,11.212644084084106,0.22825588754242848,-1.2099121668283588
2,241,ped,20.937890366494702,11.174925229904744,0.22211754397374248,-1.2040801661798037
2,242,ped,20.942829222398693,11.132876243082475,0.21668017947557125,-1.2081987639042204
2,243,ped,20.951289487944152,11.093571314819716,0.21938594433217032,-1.2059805209366268
2,244,ped,20.958075786583894,11.052706782794324,0.2182118429102823,-1.2073548676933246
2,245,ped,20.96365319508796,11.010552032775426,0.21446535292136334,-1.2114657622304874
2,246,ped,20.96790323887318,10.969656287326309,0.20807468836698723,-1.2125062523864232
2,247,ped,20.974109534953282,10.931062907923302,0.20645507394737786,-1.2084071218276264
2,248,ped,20.979780630483443,10.89379915585666,0.2037773131943466,-1.201684717154517
2,249,ped,20.981924132199225,10.851210858620517,0.1935383004915499,-1.2071651196198778
2,250,ped,20.992183647559177,10.814191543916994,0.20189902437479093,-1.1999962946347236
2,251,ped,20.999365178322535,10.774193664275595,0.20287726911527232,-1.199903849075054
2,252,ped,21.005887038110234,10.732207513567475,0.20233300962022147,-1.2041907128869438
2,253,ped,21.01343340653921,10.690419981765437,0.20408174541908444,-1.2077262174624948
2,254,ped,21.025520453162834,10.652516442863218,0.2156878382773639,-1.2024607701710766
2,255,ped,21.033190108017457,10.613239097064074,0.2167277405844717,-1.2006029155127382
2,256,ped,21.047318148855034,10.57482019783816,0.23189435914488907,-1.1969935266158498
2,257,ped,21.05899935992689,10.538950145756626,0.2405671011608965,-1.1880436677848953
2,258,ped,21.070987659054516,10.499958822091624,0.2492787843033638,-1.1866147130589482
2,259,ped,21.08803606592335,10.45897054672607,0.2684792010263153,-1.1896822291187932
2,260,ped,21.10359006727565,10.416965381378763,0.28298427945353327,-1.194760958406257
2,261,ped,21.121804817358896,10.374319163136404,0.3022764056893024,-1.200876794878348
2,262,ped,21.13830374662769,10.333243583973454,0.3163795364778343,-1.2030897728332337
2,263,ped,21.151127269569095,10.296614820803674,0.3213649918714277,-1.1953611062819618
2,264,ped,21.165298718877832,10.258740982216757,0.32894892650350865,-1.1909376791079536
2,265,ped,21.17660879073894,10.220508598605802,0.329683735521033,-1.187627335105439
2,266,ped,21.189539269488794,10.184202021885511,0.33392815892129285,-1.1803247427320747
2,267,ped,21.203138607665423,10.145599116965341,0.3393320607997684,-1.1786079978418917
2,268,ped,21.21792638660666,10.106608149318733,0.346953002526194,-1.177870637424813
2,269,ped,21.231446497416044,10.06716532826062,0.3512269245932315,-1.1781810814268925
2,270,ped,21.24724191412683,10.027350427857128,0.360190993100284,-1.1792870073950705
2,271,ped,21.259777916458237,9.993833140381025,0.3613293167288587,-1.1664623246514045
2,272,ped,21.266218673657246,9.95983974192178,0.3489796934702731,-1.1556257446744649
2,273,ped,21.273811349803474,9.92105583932716,0.3400695234470198,-1.1561194231127658
2,274,ped,21.27905946476043,9.886599766744721,0.32665710541302384,-1.1470592862068003
2,275,ped,21.28420355592791,9.848688851624424,0.3140001083201811,-1.1462617213074329
2,276,ped,21.290818347077494,9.807174147704838,0.3055061695993369,-1.1534479882060635
2,277,ped,21.297401206070404,9.763743873228947,0.29756528119443054,-1.1643195819338554
2,278,ped,21.299504631847256,9.718286304154644,0.2803560953713333,-1.178851777001112
2,279,ped,21.302422128233363,9.677694742125915,0.26619996870682594,-1.181616491233896
2,280,ped,21.29964181783098,9.634575724464913,0.240552212561736,-1.189736613180696
2,281,ped,21.297720370647713,9.590301796659071,0.2186752330532694,-1.1998007230700942
2,282,ped,21.296202916140455,9.544539855034547,0.19929200245088463,-1.2123987217970211
2,283,ped,21.295150691777685,9.505519180638855,0.1823542036668827,-1.2092471716718063
2,284,ped,21.295830441678422,9.462647595837263,0.17046816684439894,-1.2147956456415683
2,285,ped,21.29713483956491,9.421133304724671,0.16082801277312866,-1.2169520740301627
2,286,ped,21.2957631340306,9.384903575901872,0.14601006162258215,-1.2073286694538985
2,287,ped,21.298870133630274,9.3472042405072,0.1421288209169424,-1.2016433175725367
2,288,ped,21.29875657065631,9.302785546594947,0.1314498488304299,-1.2111520927056414
2,289,ped,21.296128627334415,9.260516145803418,0.11602496166971166,-1.215236487157391
2,290,ped,21.298700409126727,9.22381059097569,0.11316695930096969,-1.2067853875559054
2,291,ped,21.300672352922614,9.18126416035959,0.10919953382896593,-1.2117994380392347
2,292,ped,21.303090327548507,9.142859786911231,0.10650412598272696,-1.2073365183018685
2,293,ped,21.304224041441696,9.104881403327862,0.10118220907784552,-1.2022642620458983
2,294,ped,21.303808993249056,9.067435456576225,0.09284483220277216,-1.1963932877046035
2,295,ped,21.305630867077834,9.024407468951372,0.09003859027797159,-1.2032289178505873
2,296,ped,21.31008039401144,8.978378690542629,0.09321689587639324,-1.2161621768144237
2,297,ped,21.315224569364528,8.92918820421293,0.09768962441422663,-1.2350995109858522
2,298,ped,21.32032185694097,8.88748217038615,0.10173103620555264,-1.2361877408819721
2,299,ped,21.326647689535996,8.846756079269886,0.10817766126812865,-1.2350410672442262
2,300,ped,21.329014439131566,8.805076839385094,0.10544458507972851,-1.2360746615059086
2,301,ped,21.332399467134977,8.762696636492798,0.10515141544274807,-1.238573941637774
2,302,ped,21.332816083265428,8.720175182052627,0.09835174610185388,-1.2412004625559798
2,303,ped,21.333274865906297,8.68059095807269,0.09214375859346127,-1.2371748135654776
2,304,ped,21.333447893406497,8.645033133753378,0.08576288395201528,-1.2245898651461016
2,305,ped,21.329737077938542,8.606672543517444,0.07130903824197667,-1.2190921141376152
2,306,ped,21.32285036521767,8.568079553652918,0.050931491403379485,-1.2145088649085558
2,307,ped,21.317294164752198,8.530424150403025,0.034975231670917845,-1.208200025768757
2,308,ped,21.311216646453026,8.492949023960685,0.019043360397499497,-1.2019576635699174
2,309,ped,21.3008950536138,8.451893677453201,-0.00505284896898494,-1.2040468339360095
2,310,ped,21.290391973439668,8.411789943205797,-0.027780029328091028,-1.2038899562400205
2,311,ped,21.277948722385403,8.368364644179463,-0.05310626444096819,-1.2110492418190477
2,312,ped,21.268255702866114,8.32815495267398,-0.07052589451436075,-1.2106115534383775
2,313,ped,21.25943142839826,8.286232250885078,-0.08475678546612289,-1.213973165446767
2,314,ped,21.250175313258193,8.243005102581737,-0.09889311870913475,-1.2199567930745627
2,315,ped,21.241597238769504,8.197908101569325,-0.11050102635679657,-1.229613454792363
2,316,ped,21.23348735367224,8.157158177712427,-0.12022753746590951,-1.229001605765974
2,317,ped,21.224044013647152,8.118683715713335,-0.13217281027197567,-1.223430549145676
2,318,ped,21.217480710001468,8.073243361909858,-0.13690789413906518,-1.2335873987994836
2,319,ped,21.211259713239013,8.03301142641084,-0.1405427361365999,-1.231544807721797
2,320,ped,21.20574183309984,7.987592076538258,-0.14236459230715584,-1.241060052580693
2,321,ped,21.203030796180872,7.950054633064312,-0.13788006620587967,-1.2325435092486798
2,322,ped,21.20257265472796,7.913006394683655,-0.1287701316449938,-1.2235760586619304
2,323,ped,21.20136744245353,7.8702675996284785,-0.12197160042491104,-1.2277810715721398
2,324,ped,21.19857323142664,7.831483427479588,-0.11916639883444333,-1.2229806782880324
2,325,ped,21.19426638017039,7.790534111915269,-0.1198935769172023,-1.2232940280492826
2,326,ped,21.197380044600592,7.759548079547064,-0.10424849569125659,-1.201673532556326
2,327,ped,21.195071772828662,7.72249475882884,-0.10167513450840415,-1.1949824577845998
2,328,ped,21.19225869190437,7.680111860732727,-0.10040075924242009,-1.2005029578342021
2,329,ped,21.199274617859363,7.637215157702008,-0.07760433901054081,-1.2067483099001177
2,330,ped,21.205536862956517,7.595873274332852,-0.05813815525331428,-1.2091160891902177
2,331,ped,21.210747454467466,7.555721196666155,-0.042413129178628925,-1.208693551008674
2,332,ped,21.21723981673647,7.510413082412846,-0.025023166422145447,-1.2196409666103984
2,333,ped,21.215619425947956,7.471186646462085,-0.02675049716183076,-1.2164104924764634
2,334,ped,21.21805524795222,7.433238374610728,-0.019430818422412188,-1.2106061792266445
2,335,ped,21.218984815900082,7.391715456052026,-0.01596074163249676,-1.2130889983722106
2,336,ped,21.218851576385088,7.35119614743099,-0.015082578052927719,-1.2131825328145087
2,337,ped,21.218410299562745,7.30891971161457,-0.014946276249017613,-1.2171334073426086
2,338,ped,21.21723419162264,7.272335078027313,-0.016435987161851223,-1.2082771890595274
2,339,ped,21.217111746122075,7.23738578395604,-0.015499212917532824,-1.196474455662339
2,340,ped,21.212506541031296,7.198699260857208,-0.024489482716862417,-1.1937565554743466
2,341,ped,21.20875277188163,7.157856442974481,-0.030947614443369405,-1.1959801281282578
2,342,ped,21.20358814137365,7.116014820108522,-0.040034566428043226,-1.2002370696827676
2,343,ped,21.199037931881747,7.074792169449271,-0.04710351962550023,-1.2028204235696183
2,344,ped,21.191942469488847,7.035757391797992,-0.0592511800898724,-1.200402731886541
2,345,ped,21.18348181241887,6.9984898552314005,-0.07350974222576842,-1.1942760017094654
2,346,ped,21.174867336781595,6.955331256270097,-0.08706030113575774,-1.2015542307647191
2,347,ped,21.16312079780309,6.913206300030849,-0.10650444541357997,-1.2060252472503865
2,348,ped,21.152601592330655,6.872563217954176,-0.1218227010168433,-1.206909308219271
2,349,ped,21.14240267574979,6.82819653597076,-0.13531255638620057,-1.2159172892292394
2,350,ped,21.132753666625923,6.786034349031566,-0.1466032092423443,-1.2194162393305559
2,351,ped,21.122873228153047,6.741466860038342,-0.1575743187274549,-1.2279480846271658
2,352,ped,21.113169189805273,6.7040571143033025,-0.16735245032877621,-1.2201128527998948
2,353,ped,21.107681959945225,6.660711486273316,-0.16713963950271132,-1.2259065139687788
2,354,ped,21.097513219790788,6.618849184783428,-0.1772378337838111,-1.2280129716553045
2,355,ped,21.08739193885683,6.580878666770475,-0.18649066522546714,-1.2214062063621738
2,356,ped,21.083326412538938,6.54098792590704,-0.18174696365387666,-1.2195071138900055
2,357,ped,21.078443459495563,6.499857581322695,-0.17914900077338436,-1.2204734610584473
2,358,ped,21.075882125990415,6.459332740316694,-0.17163606064743342,-1.220037299783388
2,359,ped,21.070843028822974,6.419942890468868,-0.1701234086289386,-1.2171371165101195
2,360,ped,21.066698173918702,6.383872992741147,-0.16675517140593582,-1.2071486396342601
2,361,ped,21.063632546562246,6.341864790687302,-0.1612606972147171,-1.2109523845234615
2,362,ped,21.058644377354334,6.303514164294612,-0.16039737721652167,-1.2064334221118242
2,363,ped,21.05756434356936,6.260246394201191,-0.1510027921395473,-1.2130596401572056
2,364,ped,21.056555157774962,6.21307028707245,-0.14214176350446603,-1.2277946926579677
2,365,ped,21.05281497564152,6.169712936203016,-0.13993684309431653,-1.2330504507561926
2,366,ped,21.04995387760358,6.12174449429144,-0.13596047047164722,-1.2480610742605962
2,367,ped,21.047768341961916,6.079319468585893,-0.13079020925038526,-1.2497793794653156
2,368,ped,21.04701219308185,6.035265702511233,-0.12285588517735009,-1.2549534580304
2,369,ped,21.0454315679546,5.998603197774853,-0.11731692657061116,-1.2434933044708787
2,370,ped,21.04150914721754,5.957553503801697,-0.11733439238439898,-1.2425222124303912
2,371,ped,21.034152377596296,5.920380748430867,-0.12490325864438069,-1.233096370278457
2,372,ped,21.02769204874767,5.881946416221921,-0.1299453147668683,-1.2271365933150844
2,373,ped,21.018906409952013,5.840681515158422,-0.1397311195342512,-1.227839010358351
2,374,ped,21.012198429433848,5.802402545174409,-0.14422975201295707,-1.2219233453004288
2,375,ped,21.005039487621335,5.767533842921783,-0.1493900166195481,-1.2089420403278788
2,376,ped,20.99296297128445,5.728397681666544,-0.16498615997998606,-1.2062981110767164
2,377,ped,20.984028733907067,5.685106868947051,-0.1725275048999905,-1.2129849324880975
2,378,ped,20.968996316288298,5.64733127613316,-0.19292634863472044,-1.2070522335968847
2,379,ped,20.956873670656172,5.605009795689075,-0.2054292979824551,-1.2115520018838277
2,380,ped,20.944358806865576,5.559397863510343,-0.2178773475002229,-1.2229578122326996
2,381,ped,20.9340284338103,5.518968359688546,-0.22460793100616783,-1.2221296907787367
2,382,ped,20.922377878106186,5.476646988001121,-0.2337479256370871,-1.2255228555953448
2,383,ped,20.905271019782187,5.432605400399142,-0.25421652076276596,-1.2324500640851563
2,384,ped,20.89336523020181,5.38815270668136,-0.26174517547698695,-1.2397730510306813
2,385,ped,20.885323847649673,5.346278375847554,-0.2602229385961478,-1.240888454621337
2,386,ped,20.872476403229168,5.309108912116552,-0.2693816996286053,-1.2315752566612252
2,387,ped,20.86426337835502,5.27029225868956,-0.26767657338507256,-1.2265678825067559
2,388,ped,20.854412117371382,5.230843621711937,-0.26969931012217535,-1.223317775817762
2,389,ped,20.848101456537464,5.191777449392224,-0.26378727547630254,-1.2194650568445649
2,390,ped,20.84482593261992,5.148257690884471,-0.251634307135514,-1.225689193192061
2,391,ped,20.840691038633548,5.10811452392843,-0.24226300000868742,-1.224030946008426
2,392,ped,20.83670322779371,5.066181381188201,-0.23325588792624202,-1.2264308216759714
2,393,ped,20.830367346051702,5.022860810182394,-0.23007348924921572,-1.2317057740637642
2,394,ped,20.82786233029797,4.984101837708058,-0.21869992432168825,-1.2265619730778798
2,395,ped,20.82372892744509,4.943093321726887,-0.21174202034623288,-1.2267427232397317
2,396,ped,20.82209370466224,4.899400966371891,-0.19980078113400127,-1.2328124018958604
2,397,ped,20.8221695595175,4.851857569554767,-0.18497284141646217,-1.2469057510252894
2,398,ped,20.823185651821763,4.806572727439727,-0.1691652243106829,-1.2549980256868543
2,399,ped,20.820351155873084,4.763836847204924,-0.1629856086515176,-1.2568909251624532
3,76,ped,21.146786876482306,6.15743608198125,0.2504744034032872,2.011676373915816
3,77,ped,21.1551443807667,6.22455908411391,0.2504744034032872,2.011676373915816
3,78,ped,21.160353945636352,6.282748335625703,0.2478081244009492,2.004109560024483
3,79,ped,21.163609171955525,6.329353203631015,0.23733777927692476,1.961784575418839
3,80,ped,21.168758863019185,6.382188975650137,0.22847791218042368,1.9214039188241911
3,81,ped,21.175489285568574,6.439754634660425,0.22502252087826677,1.8960813326284462
3,82,ped,21.177447074058453,6.4943618037985384,0.20211958950227263,1.8603524543306635
3,83,ped,21.17702741081489,6.536243241321602,0.17259001081186987,1.7771174819807936
3,84,ped,21.178128780503936,6.576430116285834,0.15403155917346817,1.7009705524567287
3,85,ped,21.1800327041309,6.612453759969235,0.1417590549176619,1.6223344215331372
3,86,ped,21.179173773082393,6.65076971277133,0.12170189396794745,1.5655754259652996
3,87,ped,21.182853143461607,6.690649155234119,0.12040794342274,1.5236492966825
3,88,ped,21.18207766612358,6.728350421764642,0.10500663544548547,1.4814342652175672
3,89,ped,21.18466389135091,6.763070167969774,0.10220439839630946,1.4365043060053935
3,90,ped,21.18455498403047,6.802449589788255,0.09194383429844225,1.4115696816349441
3,91,ped,21.179740602846582,6.836048485864412,0.0699017956614462,1.3738165829987992
3,92,ped,21.178922426944585,6.872292903974989,0.06141179689800667,1.3479596115676
3,93,ped,21.181775349139087,6.909950286263485,0.06350870638029285,1.328865000352783
3,94,ped,21.182084511637935,6.948528011004233,0.05891818955741632,1.3142504417077252
