id,frame,label,x_est,y_est,vx_est,vy_est
2,205,ped,18.75581497780429,10.963502168472418,0.15765398906256586,-1.3761020577842205
2,206,ped,18.759554722755038,10.91788104077489,0.15430984017885382,-1.375453620381954
2,207,ped,18.757847741871004,10.86879312421926,0.13923286001790075,-1.382476787231197
2,208,ped,18.75871310059654,10.82511855736473,0.13091919505899097,-1.377079782042466
2,209,ped,18.761980537865334,10.775724267208824,0.128498130688253,-1.384657387763635
2,210,ped,18.764638539729596,10.724200216443583,0.12491447503507669,-1.3963626425357094
2,211,ped,18.76404630808611,10.671908625815588,0.11444600046840989,-1.4088969236839555
2,212,ped,18.76008580714366,10.624610631874317,0.09733832652203142,-1.4095297383227137
2,213,ped,18.753333941166236,10.571311398989902,0.07534733373110394,-1.4233138013812145
2,214,ped,18.751199089342837,10.515110669117751,0.06512356353841608,-1.4424672633154956
2,215,ped,18.751209652342602,10.46441474730934,0.060368110443434334,-1.448109316301668
2,216,ped,18.752172169193393,10.415818115833721,0.058055105000066644,-1.4487206877957115
2,217,ped,18.75171033893032,10.367474715795339,0.05277945796411668,-1.4487303012393766
2,218,ped,18.75405387344006,10.318389893007687,0.05406037656235699,-1.4503697163789067
2,219,ped,18.755009200375614,10.273520248165093,0.05219441269603115,-1.442618983396923
2,220,ped,18.75878185681089,10.225903655804712,0.05666112867178599,-1.441477965773033
2,221,ped,18.761790306039334,10.180637782241805,0.059119469027928244,-1.435251068224423
2,222,ped,18.765311129219842,10.130286427844853,0.06252421175681146,-1.4406648774624582
2,223,ped,18.77054167355313,10.086070896347456,0.06943906892829542,-1.4321877732169155
2,224,ped,18.772281518455642,10.03901894310551,0.06816991690589867,-1.4305704526369638
2,225,ped,18.77791016780858,9.988040155125006,0.07554599610167188,-1.4377075461148912
2,226,ped,18.785655333030295,9.937343538328491,0.08703538480254568,-1.4437003893796831
2,227,ped,18.793837182821814,9.888783485158406,0.09864203618714129,-1.444554840686168
2,228,ped,18.80602012300621,9.840475580154468,0.11819604373048294,-1.4447920793464624
2,229,ped,18.820367335527322,9.790139412966251,0.1410747842609175,-1.449472382435672
2,230,ped,18.831042376415546,9.73795001498685,0.15419902011976516,-1.4578848016290624
2,231,ped,18.840669951127047,9.68649976169918,0.16405667100874805,-1.4640544310828154
2,232,ped,18.849420657639467,9.635924063876494,0.17126260692319087,-1.4678480538743692
2,233,ped,18.85996131816943,9.59245009239718,0.18187617553542046,-1.4557454743261278
2,234,ped,18.8671081849955,9.546112173066362,0.1842474394752228,-1.4508292454379634
2,235,ped,18.873927110690605,9.496374910014957,0.1857235081779477,-1.4537494631796097
2,236,ped,18.881464114342066,9.44774028262398,0.18867043305674527,-1.4540305270846312
2,237,ped,18.884756433181607,9.399839138035734,0.1820663761255256,-1.4526779209774974
2,238,ped,18.889254958371865,9.35580320751721,0.17859955688393306,-1.442924343888405
2,239,ped,18.89429215952058,9.310916106239823,0.1765717628745052,-1.4357583321951524
2,240,ped,18.8962215567931,9.263708536616242,0.167858208360548,-1.434221233911276
2,241,ped,18.89899546599514,9.216685082266551,0.16164125990177663,-1.4323920269982897
2,242,ped,18.903364562151943,9.169968501907123,0.15938857412803809,-1.4300221799731032
2,243,ped,18.908666617867294,9.119529081435525,0.1593529146937091,-1.436013349637201
2,244,ped,18.90669613209914,9.06991679082806,0.14332639090166077,-1.4397459042632388
2,245,ped,18.905694709123306,9.017994162799898,0.1306069966397975,-1.4482853700811382
2,246,ped,18.90483879094324,8.966389350632832,0.11914092336946411,-1.455499293076742
2,247,ped,18.901765810034274,8.914098498255854,0.10364054045201353,-1.4636925798008444
2,248,ped,18.89733183183536,8.865688176529433,0.08628450502317311,-1.4627507466707592
2,249,ped,18.89611709962647,8.814431848271226,0.07728166943814277,-1.4681368472417293
2,250,ped,18.89671711585537,8.76341683425051,0.07293037212131663,-1.4725970341482175
2,251,ped,18.898748674952618,8.712326005195266,0.07204655892375396,-1.47689666768869
2,252,ped,18.901948315642667,8.664367094968714,0.07379639689725824,-1.4739932096444923
2,253,ped,18.902354907797477,8.619356246766348,0.06927547391790942,-1.4648195440515897
2,254,ped,18.907558674785896,8.571072148665491,0.07563604454759171,-1.4635174298177838
2,255,ped,18.913622051130414,8.520728282838494,0.08342030308993423,-1.466840621457954
2,256,ped,18.919515169717407,8.472817716046128,0.09025893879468364,-1.4645687481352707
2,257,ped,18.924759523108563,8.425322032950065,0.09516902591134149,-1.4615511863832884
2,258,ped,18.93217105519212,8.377425449404805,0.10448478948670671,-1.4596366935664493
2,259,ped,18.942142945827975,8.326869387437846,0.11874761203228637,-1.4637113018352954
2,260,ped,18.95255221515977,8.275863711612539,0.1329257127693391,-1.4684756933527328
2,261,ped,18.96038605680458,8.222374422808912,0.14039966573961998,-1.478352341849852
2,262,ped,18.96773144963551,8.169963676033984,0.14625101270825475,-1.485132368370217
2,263,ped,18.9753440965181,8.11584308536653,0.1522607297796895,-1.495175105300653
2,264,ped,18.982929295683366,8.065069391795715,0.1577690996722694,-1.4971205575830315
2,265,ped,18.9879059428414,8.017010638112124,0.15713664975433697,-1.4929526683878134
2,266,ped,18.995917507340824,7.969635499503831,0.16322487645925315,-1.487587234704131
2,267,ped,19.004018513032943,7.921510787818923,0.16906305244401354,-1.484263940591328
2,268,ped,19.007740503198225,7.874733340958132,0.16484267564353036,-1.4782216548354306
2,269,ped,19.01386049057507,7.828339052475371,0.1662055637411866,-1.4717801176806333
2,270,ped,19.016374869904016,7.78559593533925,0.1595391365376718,-1.4577817428746485
2,271,ped,19.021508635967116,7.740043234900687,0.15912233318763516,-1.4509892733997172
2,272,ped,19.026147143357694,7.698767106115602,0.15764696135623613,-1.4352903620085415
2,273,ped,19.03125121624043,7.652063497493049,0.15730370332335253,-1.4326793119883892
2,274,ped,19.033038616579667,7.604442189085006,0.1496917401356027,-1.4322780259325745
2,275,ped,19.035428652602373,7.553963503893077,0.1439636251359434,-1.4381900139345292
2,276,ped,19.03679951259207,7.50346165677401,0.13641450082385603,-1.4437191246867513
2,277,ped,19.034507527479658,7.455888707156359,0.12136413971897603,-1.4424014027525252
2,278,ped,19.029782403150495,7.404687161288655,0.1020672926404841,-1.4491602366153034
2,279,ped,19.02879945759064,7.353923313986566,0.09241607240854205,-1.4544605468978535
2,280,ped,19.027900905592876,7.307255432192464,0.08365864115867086,-1.450364244512123
2,281,ped,19.025454303584343,7.258737233320971,0.07213940950238129,-1.4506376664606833
2,282,ped,19.022867726330986,7.21246348481639,0.06115761622475114,-1.44595512000143
2,283,ped,19.025587956983507,7.165717556716821,0.06265217143210886,-1.4426545711338115
2,284,ped,19.029386551664917,7.119262282983083,0.06640855295323532,-1.4389570168689458
2,285,ped,19.03159776438067,7.072320653719765,0.06639838942555377,-1.436600357888846
2,286,ped,19.032882581276173,7.025114527878857,0.06435167922147973,-1.4349982977403486
2,287,ped,19.0398715283425,6.97807622770476,0.07499944782850007,-1.4331447192296298
2,288,ped,19.043534674740332,6.934829156213348,0.07755192976304602,-1.4230896361338943
2,289,ped,19.05167628724741,6.890157593054833,0.08976597658728164,-1.4169050668584704
2,290,ped,19.06271024071929,6.848637904042887,0.10744449248910812,-1.4042428383007328
2,291,ped,19.07304122539811,6.802608532258799,0.12227984104832343,-1.402427260830729
2,292,ped,19.08197070145027,6.75455074363349,0.13294444947242492,-1.4052057208961695
2,293,ped,19.088862899777926,6.703203734802316,0.13834620342227777,-1.4150138220647672
2,294,ped,19.09586795922753,6.65186537963662,0.1435997833017527,-1.4240831866683719
2,295,ped,19.10839536716182,6.605825365691181,0.16061238917322185,-1.4208351539231183
2,296,ped,19.120465396240085,6.561027327821216,0.17537078283947466,-1.4150941537382542
2,297,ped,19.1291091229062,6.515890009526247,0.1815112380895127,-1.410520552595324
2,298,ped,19.142345141184645,6.469040470540988,0.1973002978629302,-1.4100480033264033
2,299,ped,19.14744359557613,6.424809183717767,0.1940349733502895,-1.4038521741647736
2,300,ped,19.15262853823085,6.376586897749184,0.1911994556380771,-1.4068878318810631
2,301,ped,19.160082316795336,6.331258380313984,0.1935615373113198,-1.4033368774829607
2,302,ped,19.166108246958476,6.287530877702848,0.19261022565845212,-1.3965256000553539
2,303,ped,19.17245851362198,6.245862099083647,0.19244198782254499,-1.3856866622730961
2,304,ped,19.17880253919822,6.19914888451595,0.19227236991300226,-1.3867365925585522
2,305,ped,19.18600814692076,6.154954962842499,0.19400995518169464,-1.3821691526170494
2,306,ped,19.19263141709497,6.110034387916131,0.19433938535544087,-1.379534892142964
2,307,ped,19.196840782673416,6.062566519921584,0.1893360803793142,-1.3826958348522729
2,308,ped,19.201315178431322,6.016845514603553,0.1852827551688837,-1.381783201471284
2,309,ped,19.20381424014298,5.9692872214448025,0.17718278245674923,-1.3849780255390978
2,310,ped,19.20149161999706,5.920051654492055,0.15907352626704224,-1.3916270106815978
2,311,ped,19.200976433229105,5.873628657039293,0.14626793871973132,-1.3916028120704476
2,312,ped,19.19927723026209,5.8288611960577015,0.13179816776749378,-1.3879395998384396
2,313,ped,19.197231861058334,5.780280143409077,0.11762889500517175,-1.3929318869337355
2,314,ped,19.199295377841807,5.732580608983227,0.11353544209980843,-1.3956192470084081
2,315,ped,19.200130219069987,5.686626252991146,0.1070403075617044,-1.3942714857926461
2,316,ped,19.20184612498329,5.640059148680263,0.10295937964303982,-1.394370153031714
2,317,ped,19.205014874419984,5.593770569660878,0.10237294003173521,-1.3938490585672683
2,318,ped,19.208685878954235,5.551965583998926,0.10293407182886102,-1.3835060629910991
2,319,ped,19.211321878307324,5.508584486018237,0.1011778866956323,-1.3773881459250457
2,320,ped,19.216291844300056,5.463287559840567,0.10468333380393978,-1.3759323660842577
2,321,ped,19.222775191839684,5.421398277559903,0.11125972362597288,-1.367089455954054
2,322,ped,19.231190515039746,5.376797682265937,0.12160226971363712,-1.3648580377572905
2,323,ped,19.236494545737653,5.336685512209332,0.12434366370223836,-1.352919593714862
2,324,ped,19.250074918777617,5.28855609075774,0.14508489726110485,-1.3594883943611564
2,325,ped,19.26202786502926,5.240264595345104,0.1607251943429325,-1.3659316114589404
2,326,ped,19.272892260258292,5.1930961467087915,0.17282392899607682,-1.3694322742803713
2,327,ped,19.281662839994063,5.1478976436052495,0.17943023925888815,-1.3683438379358668
2,328,ped,19.28871025680312,5.100231718839387,0.18176227635624156,-1.3727615242141784
2,329,ped,19.297189888701972,5.052886981484908,0.18707286146449587,-1.3761487039411175
2,330,ped,19.30915673112056,5.006226350088976,0.19966269595946629,-1.377782878467984
2,331,ped,19.318702226361573,4.9613610449187595,0.2060037752741567,-1.3753489300880655
2,332,ped,19.328990725519468,4.917697626374726,0.21351353875256512,-1.3704504409172527
2,333,ped,19.337022159337568,4.87573698141423,0.2155085981044089,-1.3621667252998797
2,334,ped,19.338617559472684,4.833309563858073,0.20320339592369363,-1.3555173655512247
2,335,ped,19.342109651212112,4.789881857865403,0.19597226151767427,-1.3515557213517226
2,336,ped,19.34140389277638,4.742237185076387,0.18003999497228756,-1.3571585614068362
2,337,ped,19.342902667063576,4.6989143576427175,0.17012493730928843,-1.3528458436665751
2,338,ped,19.341312448635566,4.6485665486144985,0.15414424509153068,-1.3642986448139023
2,339,ped,19.342213784533122,4.60153748734072,0.14481552154457736,-1.3676125975278737
2,340,ped,19.338026964707325,4.550062806972031,0.12498166004824349,-1.3804600035570758
2,341,ped,19.3340171251052,4.497032259364205,0.1069923894389293,-1.3957862842705213
2,342,ped,19.329646231517703,4.4478896940453,0.08952913281141577,-1.4014376479176103
2,343,ped,19.330331735787677,4.397751709009026,0.08446713434584946,-1.4088634088572916
2,344,ped,19.328051280350056,4.3472545917457035,0.07325395936826277,-1.416534066231363
2,345,ped,19.323192602210465,4.294896971704294,0.05719366889368771,-1.4277334036432392
2,346,ped,19.320324647741785,4.246131134001964,0.04668978125595488,-1.430212044775378
2,347,ped,19.31919366239742,4.199265244096328,0.04077652800280564,-1.428330517579086
2,348,ped,19.318415956700626,4.151733269509783,0.03607410002657545,-1.428051881078906
2,349,ped,19.315934894320424,4.103107862605162,0.02797077655723984,-1.4301983229814914
3,105,ped,20.6455319482649,16.908410272102802,0.11355913888130002,-1.2917432935561708
3,106,ped,20.649321041988,16.8653090611066,0.11355913888130002,-1.2917432935561708
3,107,ped,20.66128998512952,16.82033575878609,0.1204874046047416,-1.2933289396347099
3,108,ped,20.667952420241292,16.77582077884363,0.12600559405498465,-1.2961711092762298
3,109,ped,20.6730198349705,16.72926862899053,0.12876649367905424,-1.3067383674789106
3,110,ped,20.67470004036791,16.68763380489462,0.11864439258700833,-1.2991294114122203
3,111,ped,20.677889305982816,16.64121298863956,0.11546917549646496,-1.3118101842884682
3,112,ped,20.67232614151713,16.59468317039471,0.07665555046214223,-1.3231832207541507
3,113,ped,20.676426495385602,16.549597110721145,0.08280244329018822,-1.326912141748636
3,114,ped,20.676905664147522,16.503915292836087,0.07414055455915805,-1.3322493609873267
3,115,ped,20.67712106380169,16.45782165018495,0.06603572110463606,-1.3381379939465003
3,116,ped,20.674562547794217,16.40658964414262,0.04988115978316825,-1.360469694712589
3,117,ped,20.669318949566154,16.354629159470047,0.02768427355826994,-1.3815680823369467
3,118,ped,20.664589599963776,16.302076559780918,0.010418570413923519,-1.4012806644715268
3,119,ped,20.653772481126346,16.251330194109237,-0.022133971909536827,-1.412914860465012
3,120,ped,20.644476982768197,16.20067325206419,-0.04606280119173704,-1.4227376542044685
3,121,ped,20.633688216806792,16.150091348349587,-0.07099411081040595,-1.4311179092898176
3,122,ped,20.631715154393827,16.1078854178227,-0.06996164691442341,-1.4166506935318581
3,123,ped,20.630540388530527,16.065469168038153,-0.06702047267588561,-1.4043426784543738
3,124,ped,20.620046751549282,16.019842524987542,-0.08746374722341138,-1.4012934430489192
3,125,ped,20.61746528836001,15.974576864162515,-0.08664662074580574,-1.3976775729448636
3,126,ped,20.615772816486995,15.929581326294945,-0.08378962629465248,-1.3937677481330146
3,127,ped,20.614464782676833,15.884453606793523,-0.08029487076853697,-1.3905314757551535
3,128,ped,20.615883554827736,15.844985110082817,-0.07078500635414574,-1.3744518695384522
3,129,ped,20.62069040620896,15.802401000958275,-0.0543157181962457,-1.3669237689573777
3,130,ped,20.62514008846308,15.755963932523414,-0.04004840394309529,-1.3688087555332107
3,131,ped,20.627482972241523,15.711615089122851,-0.031722731188290124,-1.3658131252695744
3,132,ped,20.629308734294664,15.667334542395606,-0.025232118042210167,-1.3629053566707798
3,133,ped,20.634162685786702,15.621964353458477,-0.012472222178494561,-1.362669092971994
3,134,ped,20.642656773334398,15.576356955779797,0.007415405535793479,-1.3629807394154434
3,135,ped,20.64998622097694,15.5307485947762,0.023175616171063538,-1.3632704654785581
3,136,ped,20.656595728029043,15.484807047714108,0.03613241048894627,-1.3642777336852618
3,137,ped,20.664650222028325,15.442247040229686,0.05130818572421155,-1.3577157617135724
3,138,ped,20.669048527968144,15.396233503357,0.05725138336579695,-1.3592888666745764
3,139,ped,20.670838919717163,15.352640960894695,0.05698644889315625,-1.3553944602683454
3,140,ped,20.676961770626164,15.306515880777273,0.06630515061002995,-1.3573812891666377
3,141,ped,20.680014746649704,15.262411881147525,0.06815929256270933,-1.354762316870234
3,142,ped,20.680916007934584,15.221698540788243,0.06513270308936138,-1.34486331437706
3,143,ped,20.681573852240607,15.178280454841618,0.06179380315793059,-1.3416562903232196
3,144,ped,20.68334762433988,15.13564879628585,0.06115932389459616,-1.3369541647757281
3,145,ped,20.686564204494886,15.093425663352164,0.0637483268149967,-1.3316994838091147
3,146,ped,20.690486094724044,15.04975509273093,0.06769905497247188,-1.330018116302919
3,147,ped,20.69364241796165,15.004258301412909,0.06967407634928585,-1.332479607030078
3,148,ped,20.698304428164644,14.95855141977601,0.07481692152636958,-1.3352222795208388
3,149,ped,20.69661250597187,14.911224450210323,0.06560201170447005,-1.3413277050185008
3,150,ped,20.69329304749537,14.864556151806799,0.05348392884415491,-1.345535343836037
3,151,ped,20.688172992764933,14.816010885812151,0.03829532260967706,-1.353562722782517
3,152,ped,20.685803302845606,14.765393952661494,0.030272190451084292,-1.3655573746553573
3,153,ped,20.68283644777802,14.718586460401221,0.02152477600136256,-1.368292164139436
3,154,ped,20.67865271800224,14.674038285155103,0.010743183555808703,-1.3658568870389027
3,155,ped,20.67898347756878,14.62830330504311,0.010682249410117545,-1.3662106437406365
3,156,ped,20.673828150029028,14.584862620035718,-0.0014399847022321787,-1.3614924961666184
3,157,ped,20.672118726947883,14.539031111618602,-0.005093849950836518,-1.3623788072975356
3,158,ped,20.674207068668593,14.496015728135557,-0.00012722270874487678,-1.3570066459525318
3,159,ped,20.674581337641957,14.450487529495051,0.0007052227907987993,-1.3575550609041962
3,160,ped,20.675026926770453,14.406349252240844,0.0016334247437142782,-1.3550064745433543
3,161,ped,20.67726011132586,14.362444441529403,0.006424811243711587,-1.3521314791742403
3,162,ped,20.68154798277987,14.319193947842642,0.015383250084587335,-1.3480284915468248
3,163,ped,20.687914510197942,14.273667793521916,0.028255647633539535,-1.349231212156017
3,164,ped,20.693755009347203,14.227626404959995,0.039026599516895494,-1.351478769252066
3,165,ped,20.700347435039337,14.187251542542176,0.05066078016748446,-1.3410996880208792
3,166,ped,20.710488018943593,14.144030147757796,0.06924425243752899,-1.3377422595148571
3,167,ped,20.718969232113878,14.097725976305773,0.08281481616634608,-1.3414107568964255
3,168,ped,20.7267791888867,14.050472217830361,0.09391336256054458,-1.346898361665607
3,169,ped,20.731657478028506,14.001501439647749,0.09775027176722285,-1.35575929992164
3,170,ped,20.74192503273977,13.955907796761515,0.11315751704239031,-1.3565431463084414
3,171,ped,20.745567208601564,13.90962921329558,0.11286389108199857,-1.3587757713458026
3,172,ped,20.749762001155926,13.861107137577992,0.1138071055216715,-1.3657783737880478
3,173,ped,20.757652524299356,13.81400001976404,0.12280861989689605,-1.3691554088649298
3,174,ped,20.764200370267442,13.76598448714155,0.12819684719791613,-1.3742823915837374
3,175,ped,20.768409026690808,13.718544363101698,0.1280454364217242,-1.3777677452005226
3,176,ped,20.77214788951497,13.671400650855542,0.12687198419657722,-1.3803454900697334
3,177,ped,20.7733968643772,13.627804496862343,0.12030897452835489,-1.3749324318411866
3,178,ped,20.774619320937518,13.580076896337271,0.1141692328401302,-1.3790022919136937
3,179,ped,20.77354375734365,13.533799364232417,0.10342630308239986,-1.379584577441008
3,180,ped,20.775975291651104,13.48615336778503,0.10118434686398013,-1.3831336080036645
3,181,ped,20.774955597972703,13.43525768581409,0.09151709945203011,-1.3935687940993668
3,182,ped,20.77179980831422,13.385985042280614,0.07786160553886375,-1.3996689378806586
3,183,ped,20.772468255279716,13.336311635708473,0.073618242958514,-1.4062028028444358
3,184,ped,20.77158706176118,13.288784106812999,0.06627834560064504,-1.4075380927371168
3,185,ped,20.767618357369358,13.237609540604169,0.052687110309463436,-1.4167958191595755
3,186,ped,20.765030024410294,13.19047655312262,0.04312884004118698,-1.4164861474792356
3,187,ped,20.768339784195458,13.148781438220272,0.04724279244715605,-1.4042404477981287
3,188,ped,20.7690530590106,13.102363521917178,0.045344782729211074,-1.403279517205831
3,189,ped,20.76651065569624,13.059795122803777,0.03642628984191726,-1.3939233947544956
3,190,ped,20.766864356644092,13.0139123835455,0.03453122070942462,-1.392542576315236
3,191,ped,20.76574518387319,12.972116524282121,0.029536124564382846,-1.3822753781674175
3,192,ped,20.773062571384035,12.932639183605325,0.04346090669447397,-1.3676627808069863
3,193,ped,20.78143519282961,12.889059865498517,0.058684534376360696,-1.3631433409848108
3,194,ped,20.78914852606811,12.848643616539023,0.07134119178170759,-1.3519994372058597
3,195,ped,20.79368842659804,12.801697325317447,0.07609023429169645,-1.3560338653055486
3,196,ped,20.803032519522738,12.751234396934779,0.09105598511170097,-1.3675058994533908
3,197,ped,20.815281585073798,12.705578453961186,0.1113120675765055,-1.367564801382137
3,198,ped,20.827154115968135,12.661740812567647,0.1292537250164758,-1.3636206453834019
3,199,ped,20.83873547767325,12.614490938460671,0.1452385192569515,-1.3674699515351605
3,200,ped,20.851647749295573,12.569369471004874,0.1629772535876428,-1.3663560941917552
3,201,ped,20.859102671916865,12.530195792028616,0.16741275989511525,-1.352243832818299
3,202,ped,20.86947465711212,12.48706970597825,0.177937881291116,-1.3478590857536357
3,203,ped,20.87587263274677,12.450561935885316,0.17895120075111856,-1.3292413512334622
3,204,ped,20.883325500726908,12.408853174840452,0.1822100409993161,-1.323427572301649
3,205,ped,20.892148751871407,12.370633974938888,0.18824344335743687,-1.310366298295614
3,206,ped,20.89689674173368,12.336242658816111,0.18487197159728985,-1.289845315481101
3,207,ped,20.894266459783392,12.301268378808018,0.16552189517640303,-1.272112166584076
3,208,ped,20.891775099421498,12.27036742102695,0.1478972130997032,-1.2467223666401186
3,209,ped,20.89143554712587,12.232559272318491,0.13629797722232326,-1.2383856541026013
3,210,ped,20.895391209974598,12.195149152918539,0.13499574281775004,-1.2297853486818173
3,211,ped,20.896859828328914,12.15506046832792,0.12831965637200538,-1.2277067154799906
3,212,ped,20.894756516315216,12.112966188670192,0.11427820677422457,-1.230191233774565
3,213,ped,20.88769294578591,12.07524095557303,0.09035869936591265,-1.2228852096948868
3,214,ped,20.882175707237533,12.032801093983108,0.07159500561553664,-1.2264835137435892
3,215,ped,20.878549588613236,11.98594736325357,0.05836704237872104,-1.2395245825489354
3,216,ped,20.875545611079694,11.94153955213878,0.04747791765430737,-1.2462297464675234
3,217,ped,20.869444930498588,11.899311442911154,0.03057767790245567,-1.247649381330274
3,218,ped,20.861318033370022,11.8531643411331,0.010461581861396861,-1.2575833361655653
3,219,ped,20.855416825258576,11.812339117890824,-0.0032837752307494396,-1.2550846888209357
3,220,ped,20.84762125668865,11.768691874340773,-0.020186517206553515,-1.2589754626498781
3,221,ped,20.840410697448874,11.733151444347934,-0.03456242883740937,-1.2447525579078305
3,222,ped,20.8366996099253,11.69204995732357,-0.040187557095458265,-1.2438029646767028
3,223,ped,20.830675106579445,11.653691669988167,-0.050487491838415006,-1.2368903168409893
3,224,ped,20.824924848938885,11.612320140730302,-0.0594285205633457,-1.2371115107141575
3,225,ped,20.819993392126378,11.575412449144872,-0.06591279429103832,-1.2274997812265331
3,226,ped,20.815127781901865,11.536936251588422,-0.07177645323312044,-1.222042743315499
3,227,ped,20.810726100674056,11.496123910727663,-0.07618959046220578,-1.2221236882672355
3,228,ped,20.804792740010445,11.451189530530074,-0.08364730526058363,-1.231263716858444
3,229,ped,20.80717836220878,11.400696728588875,-0.07226300976607886,-1.2519569197259508
3,230,ped,20.807548098090127,11.353059021404821,-0.06614733532790237,-1.2648528724802506
3,231,ped,20.807440266878032,11.30575942584087,-0.06153066752803898,-1.2760589754206866
3,232,ped,20.806828917222873,11.25690418453907,-0.05836008236444083,-1.2898639026253624
3,233,ped,20.807245318670017,11.205564625439894,-0.05316196171079709,-1.3081192540096214
3,234,ped,20.808404991237225,11.154321870789506,-0.04671070044342354,-1.324822162878676
3,235,ped,20.810672106877472,11.10349335580282,-0.03829738007332956,-1.3393884546860841
3,236,ped,20.812957258149925,11.056588611182555,-0.03046175502712863,-1.344256892727625
3,237,ped,20.81259961312953,11.010128910570925,-0.02901302941993255,-1.3477893681849067
3,238,ped,20.8095747154332,10.96531530687599,-0.033536324330839314,-1.3474426049695911
3,239,ped,20.801966431890072,10.921985272482075,-0.04780730369643149,-1.3438586807971604
3,240,ped,20.791387495790126,10.878330754546985,-0.06756403679790146,-1.3412513315078962
3,241,ped,20.78557306671358,10.832702478961838,-0.07539313399497492,-1.3431759146487237
3,242,ped,20.783280847918657,10.786485134724916,-0.07490183885119718,-1.3462547304778507
3,243,ped,20.773523461099007,10.74260105176836,-0.09086369185938697,-1.3439764123343034
3,244,ped,20.764724543608338,10.689879267293767,-0.10354645751473289,-1.361300792284473
3,245,ped,20.756401687017007,10.636151632589595,-0.1142516442379321,-1.3795659570596752
3,246,ped,20.743941541848205,10.582959928457344,-0.1332698570049444,-1.3953122507009876
3,247,ped,20.72728078562138,10.529780082363652,-0.16013035297689193,-1.4098770239694356
3,248,ped,20.715468237064822,10.47716937210665,-0.17435787701834632,-1.4221214323602722
3,249,ped,20.69765685661841,10.428177688551402,-0.20073379380020157,-1.4255085438076545
3,250,ped,20.687035514845263,10.376992489606431,-0.20936223580453733,-1.4334710043040315
3,251,ped,20.67388816973869,10.327747602683791,-0.22291261892969014,-1.4365821335202682
3,252,ped,20.662941409031173,10.27771592628332,-0.2306292556907606,-1.4411952479049628
3,253,ped,20.661582840249725,10.235876080869483,-0.21669368922672597,-1.427454712389007
3,254,ped,20.65749180874665,10.190545920199272,-0.20978981881647055,-1.4223982006501592
3,255,ped,20.65648470590532,10.145948992679736,-0.19661049349035165,-1.416100232317594
3,256,ped,20.653070124145096,10.10248561930932,-0.18969268090165306,-1.40777153401582
3,257,ped,20.64595626172566,10.0593382839586,-0.191417797827737,-1.3993589667040178
3,258,ped,20.64164167395952,10.014851103457397,-0.1868602755707878,-1.3945102363117559
3,259,ped,20.638126013888964,9.966628883652168,-0.18088020871427204,-1.3982312478349992
3,260,ped,20.635718537453865,9.918684995760875,-0.1729018785038114,-1.4010671199868054
3,261,ped,20.633732872572956,9.867859313270086,-0.16458135681935926,-1.4100324263950617
3,262,ped,20.634048485131355,9.816618086098353,-0.15181050737576435,-1.4192537193852748
3,263,ped,20.635744884277024,9.760231299612709,-0.1369401959591304,-1.439114273109834
3,264,ped,20.63418009888671,9.708296359961258,-0.13033291473999928,-1.4477271624316341
3,265,ped,20.63765605083391,9.653382708962253,-0.11312508026388687,-1.4622587113836465
3,266,ped,20.64304589851548,9.601031803953171,-0.0929709718201697,-1.470088066074847
3,267,ped,20.650882758545873,9.548499966533914,-0.06891437454348837,-1.4777408121364881
3,268,ped,20.654385399306445,9.500462383678268,-0.056154660102547424,-1.4749484255497054
3,269,ped,20.658021855588558,9.455416155185748,-0.044036955277686064,-1.4657824743622079
3,270,ped,20.6633085548195,9.406567001702209,-0.029179283969986012,-1.4656523486404864
3,271,ped,20.663639716730096,9.357803742445387,-0.026309867904821573,-1.4653428762438945
3,272,ped,20.66934784059821,9.310455519594575,-0.011826207200716145,-1.4619442213270444
3,273,ped,20.67768243585171,9.260695575274072,0.007370691555741498,-1.4640987162568626
3,274,ped,20.68134264625455,9.213940067682143,0.01487922738853965,-1.459487880609364
3,275,ped,20.686366243518986,9.166421884890248,0.024835102179918397,-1.4568926267685314
3,276,ped,20.685494058765173,9.115582768124915,0.02109466085582863,-1.46179107384676
3,277,ped,20.684130364191947,9.064888829468833,0.016547779631085564,-1.466010809352982
3,278,ped,20.682578713432722,9.011416198287613,0.011921196975054307,-1.4760316950744707
3,279,ped,20.68312537909041,8.956354471491567,0.012248640115553941,-1.488811936391345
3,280,ped,20.68889642607161,8.903446380417224,0.02404130537955341,-1.4959181909981512
3,281,ped,20.69105131251881,8.850376518166115,0.02701612518711548,-1.5028587585092996
3,282,ped,20.696702659515992,8.800104281692187,0.03746193211139393,-1.503137609964618
3,283,ped,20.700856027016265,8.752072445128114,0.043846942924058246,-1.4984690022043454
3,284,ped,20.709011681229804,8.699690831267361,0.058565098023296826,-1.503708826285598
3,285,ped,20.720067094785794,8.654747269393733,0.07858028817337456,-1.4922066938065726
3,286,ped,20.729343463545156,8.60858421746366,0.09321438574076937,-1.484230426454394
3,287,ped,20.740903072198538,8.564800171594795,0.11179586159427675,-1.4716076327437013
3,288,ped,20.75005727052735,8.520920259082933,0.12372397106483402,-1.4601219093701148
3,289,ped,20.75793337181139,8.477457545813916,0.13196607163438998,-1.4485615057038947
3,290,ped,20.77093647597483,8.433719555584595,0.15087847624585943,-1.4384547675287458
3,291,ped,20.78279311767662,8.386899205360272,0.16588185890268148,-1.4358682509660459
