id,frame,label,x_est,y_est,vx_est,vy_est
3,144,ped,20.64432216485485,14.312482746681061,0.02577642932136312,-1.2315100623924955
3,145,ped,20.641458345094637,14.273590769763489,0.01734954214546337,-1.226532875710634
3,146,ped,20.641777615049698,14.229776132740602,0.016765285759612173,-1.2330348252421133
3,147,ped,20.645988451129078,14.189261764755008,0.024945241465744852,-1.2316281225488876
3,148,ped,20.649713356501163,14.143719554987525,0.03140143420887099,-1.241553458668076
3,149,ped,20.651912616403276,14.098289353626031,0.03396395813399366,-1.2504631365912255
3,150,ped,20.652135462199002,14.053398535227558,0.031942764500389124,-1.2574940720139536
3,151,ped,20.651708833010712,14.007508932902525,0.0286357768755413,-1.266204791405975
3,152,ped,20.650817943276703,13.957385865097732,0.02455087859439114,-1.283625155934534
3,153,ped,20.64816522468726,13.909522407521214,0.01687913924324158,-1.2947466732848527
3,154,ped,20.64460564975064,13.857097383965758,0.007778151358723088,-1.3151076792495349
3,155,ped,20.641858074982576,13.80774910259829,0.0011452049032092118,-1.3271676093517362
3,156,ped,20.639646682429024,13.761564449369574,-0.0038137763207547913,-1.331359125871587
3,157,ped,20.63913863955142,13.717581482026896,-0.00465276462031307,-1.3303894750663536
3,158,ped,20.63980245718454,13.671848590316895,-0.002848842040162434,-1.3333455262088885
3,159,ped,20.641299118859,13.633057420266448,0.0006556899971578429,-1.3207996994779618
3,160,ped,20.645160148965978,13.591023009279432,0.009106372812621612,-1.3163173907835095
3,161,ped,20.650318578960164,13.549443324478245,0.019790112846218177,-1.3111643619414781
3,162,ped,20.65947223563338,13.512795394549133,0.03847895312773992,-1.295538560457073
3,163,ped,20.67021415299255,13.470678463429902,0.059287944883950075,-1.2930943835165094
3,164,ped,20.67895995321846,13.426711488119805,0.07417613372215327,-1.2948998329159858
3,165,ped,20.6869660442037,13.387424765447387,0.08634322799146515,-1.2862771528522277
3,166,ped,20.695652152091718,13.345541583435438,0.09911238888695544,-1.2839991155788493
3,167,ped,20.702595303912112,13.29991666554905,0.10711011451878558,-1.2901184517515731
3,168,ped,20.708636763407647,13.255164052713413,0.1125373736716424,-1.293869878788158
3,169,ped,20.717397862115227,13.210242167620567,0.12354773705039197,-1.2977181893710585
3,170,ped,20.725545423276458,13.165057497920749,0.1324004799573936,-1.3018619581366868
3,171,ped,20.73482166242644,13.11996864511206,0.14308572343377424,-1.3054908389345787
3,172,ped,20.741703865622014,13.075463547804965,0.14772157621298432,-1.3075695368106026
3,173,ped,20.750594369659815,13.034845282393583,0.15643394036500588,-1.3009475726844593
3,174,ped,20.755676041750572,12.988611178167995,0.15613041997480176,-1.307162098859843
3,175,ped,20.761951327190836,12.94646152537729,0.15847418380735923,-1.3039379806877285
3,176,ped,20.76360605679952,12.899571630714917,0.15048441779229943,-1.311375211153326
3,177,ped,20.760753119814996,12.854522814713834,0.13316774696850484,-1.3142177829051258
3,178,ped,20.75785950552192,12.81106855282465,0.11703236443273933,-1.3133450392739956
3,179,ped,20.75693207140159,12.76344284377576,0.10640500981541502,-1.3217101004591705
3,180,ped,20.758577262911444,12.720348526320743,0.10221515761301145,-1.3194959994460684
3,181,ped,20.75735714810214,12.6717939105916,0.09203145850548997,-1.3294525047682213
3,182,ped,20.757236011243737,12.623792242547205,0.08501187992827862,-1.3374623740309262
3,183,ped,20.75654393747812,12.575110830748685,0.07725181155616505,-1.3463793501110066
3,184,ped,20.755239117756254,12.530158624775371,0.06871364433485534,-1.3464408609181444
3,185,ped,20.747135570546707,12.478228376291325,0.04585048436524475,-1.3618437198448388
3,186,ped,20.739622997454184,12.425769788871943,0.025964654909835523,-1.3772782318551233
3,187,ped,20.73128975142772,12.38000171721405,0.005733237438722109,-1.3768666410685746
3,188,ped,20.72661874069016,12.330040812383123,-0.004959769476830061,-1.3857059714964468
3,189,ped,20.719925871456034,12.282890463987414,-0.019314527817415727,-1.3877158135469385
3,190,ped,20.719701679326835,12.232957140963169,-0.018390286544014506,-1.3956983851096003
3,191,ped,20.72320270821136,12.18672230335445,-0.009341504969466355,-1.394961640409106
3,192,ped,20.725473504491028,12.146210994361427,-0.003662191485242536,-1.3816919985826879
3,193,ped,20.72415247374725,12.103164030998581,-0.006298623067710826,-1.3749723779415384
3,194,ped,20.723141351906218,12.060102388395494,-0.008060057158405751,-1.3687781168843962
3,195,ped,20.724648819096288,12.01770035448827,-0.004153458672018092,-1.3615877978763764
3,196,ped,20.72816746998723,11.973231404306873,0.0038893934460862744,-1.3594705753132097
3,197,ped,20.73023378849434,11.926241286603458,0.008148159849505223,-1.3630531627465845
3,198,ped,20.734005089465853,11.877760072649382,0.01584395258549557,-1.3696520236656167
3,199,ped,20.738992052878547,11.827221333595936,0.02564847399632459,-1.3802914953638907
3,200,ped,20.745863070461,11.779110189715011,0.03887688856754621,-1.3848115862042918
3,201,ped,20.750736220325138,11.72739731004297,0.046740988450184234,-1.3969207914865427
3,202,ped,20.757642944850524,11.675837251709742,0.05850018658837504,-1.4078053602724645
3,203,ped,20.762861698771538,11.62308645674952,0.06568439267991981,-1.4205098536003515
3,204,ped,20.768249584090878,11.577871809754447,0.07271337796168836,-1.415708913495794
3,205,ped,20.765732413080496,11.530599630407975,0.06184210289403558,-1.4157851027186046
3,206,ped,20.768268311264844,11.48031465589077,0.06288105480931004,-1.422481319422166
3,207,ped,20.768405123411277,11.434414917553196,0.0585677961179479,-1.4190423411140622
3,208,ped,20.765209310297887,11.385756619984614,0.047242063172952195,-1.4219222232454847
3,209,ped,20.766228407305015,11.342147780733901,0.04601665889280129,-1.413486217460104
3,210,ped,20.765371815984917,11.298018663505566,0.04075623477953399,-1.4068134093010862
3,211,ped,20.762972993410038,11.249884861169852,0.032490200771287635,-1.4094371857730525
3,212,ped,20.75912906238182,11.20267819103633,0.02165269319908486,-1.4098295210313387
3,213,ped,20.756472637891136,11.155630382151168,0.014221944580364082,-1.4098437059612507
3,214,ped,20.753550951672818,11.104405207623621,0.006753101749985445,-1.4190435446956566
3,215,ped,20.74961358866107,11.053922388354191,-0.0024013226496041673,-1.425935753309443
3,216,ped,20.741891369283774,11.002218971416555,-0.019207511271046827,-1.435006509919293
3,217,ped,20.733807438848633,10.954780033244846,-0.03557594393988564,-1.434033395794529
3,218,ped,20.72314194905377,10.902848550121787,-0.05642054381102052,-1.4430115118651283
3,219,ped,20.713875404909817,10.850410107449203,-0.07265908885106334,-1.4524457104660844
3,220,ped,20.70705316797589,10.802176921713247,-0.082330648268357,-1.4519396077012012
3,221,ped,20.70733323044149,10.753004587615457,-0.07567342971586898,-1.453535979442743
3,222,ped,20.709461912682418,10.710197119787551,-0.06543929891815269,-1.4410178533450975
3,223,ped,20.707002926242218,10.665593366443924,-0.06604515201600185,-1.4333686100694318
3,224,ped,20.704498008501346,10.621550897105363,-0.06670755866831479,-1.4250463051369355
3,225,ped,20.70301281280406,10.575092614537594,-0.06507882703428153,-1.422647439551673
3,226,ped,20.706592601082324,10.521950830850846,-0.05243090038439672,-1.4351226867202507
3,227,ped,20.710820364412474,10.473650327389961,-0.039286061528445465,-1.4360357674568864
3,228,ped,20.71637314919373,10.419338611203665,-0.024191840005309648,-1.4501014649907102
3,229,ped,20.717676268715515,10.369629882996007,-0.019550906001380364,-1.4530123336381238
3,230,ped,20.716918174591648,10.318779101196753,-0.019783455953814626,-1.4582211648789762
3,231,ped,20.720758029124923,10.262739811855605,-0.009887317762243737,-1.474458136122421
3,232,ped,20.72958545702976,10.212585571049313,0.010251125560055512,-1.4765614971658734
3,233,ped,20.73613457513884,10.157482220430863,0.023901468616927837,-1.4893943997286967
3,234,ped,20.73908752457618,10.104877383973589,0.028641617524895514,-1.4957910085613042
3,235,ped,20.74194571419435,10.053384429713017,0.0328255484533361,-1.4992730358665964
3,236,ped,20.748242199157733,10.005238942988894,0.04426382890801463,-1.4951379404178948
3,237,ped,20.755462292208186,9.96255854109743,0.056893944936705666,-1.4792876779595294
3,238,ped,20.762041343366974,9.91552404200976,0.06718752582574475,-1.4741758428443417
3,239,ped,20.762299315634916,9.871875541138607,0.06282471437016143,-1.4619927563553992
3,240,ped,20.762424665353382,9.830539831633551,0.05849038219180958,-1.4456174511491828
3,241,ped,20.76214621388563,9.78416957996715,0.05358607435691924,-1.441515507468811
3,242,ped,20.76446222711024,9.738232159338667,0.054747280783656066,-1.436762694481284
3,243,ped,20.76882712592949,9.689994449310987,0.06032910625562664,-1.4374173407755166
3,244,ped,20.769566156050004,9.640646592592114,0.057527479852201586,-1.440465339966505
3,245,ped,20.772244311228132,9.588394125000567,0.05919587907642816,-1.4496773844374724
3,246,ped,20.770877096456367,9.537071746954494,0.05184543828426401,-1.456168045450997
3,247,ped,20.77348211318963,9.484210087202822,0.053769935236857594,-1.465567556633173
3,248,ped,20.774479187373828,9.427277091137197,0.05201709245088003,-1.4832308630729623
3,249,ped,20.77811829105586,9.372763452781559,0.05620311610829138,-1.4942775046836536
3,250,ped,20.776291864991904,9.321308035950853,0.04806240136847368,-1.4977880401375034
3,251,ped,20.775162475689644,9.268975317718386,0.04205193697936163,-1.5029703030330512
3,252,ped,20.78070434229583,9.222023707319538,0.05115367061471116,-1.495938382062654
3,253,ped,20.78542649843342,9.171928151201282,0.05778485648953656,-1.4963364934476153
3,254,ped,20.78929092960704,9.125076331051392,0.062043180250801064,-1.4895718981344552
3,255,ped,20.79556431551373,9.078166811028732,0.07128671017582244,-1.4834305713133338
3,256,ped,20.80183674711521,9.034726432439635,0.07984986316684721,-1.4701106906656234
3,257,ped,20.811085684311575,8.993541232963153,0.09433047457303559,-1.4528087063377915
3,258,ped,20.819187382660186,8.949488836200416,0.10522555587789872,-1.4430817442908233
3,259,ped,20.82546955460578,8.904637461469722,0.11131974086317087,-1.435825614373823
3,260,ped,20.84140242472074,8.85856339702027,0.1381901700642587,-1.4317908199789935
3,261,ped,20.85804790197455,8.809457340814333,0.16465601892752735,-1.434719928013171
3,262,ped,20.869036472578745,8.757269921290659,0.176739396254696,-1.4442105122813678
3,263,ped,20.889872632670084,8.707643390646064,0.20959253408838105,-1.447372885837545
3,264,ped,20.905822207724178,8.656585419204418,0.2292885697231608,-1.4534511755962845
3,265,ped,20.918708829446096,8.61154766931757,0.2408034118599929,-1.4458440189830066
3,266,ped,20.931053931262092,8.565028517346077,0.2502824209641545,-1.4420529056159408
3,267,ped,20.942661473544455,8.515830197010912,0.2574438613572371,-1.4444318986512918
3,268,ped,20.951581949244623,8.472284778104521,0.2581705156672953,-1.4342046905823869
3,269,ped,20.958679297925105,8.428258335644545,0.254834501340711,-1.4257857894773491
3,270,ped,20.967280663883713,8.382814567663498,0.2550508537911754,-1.4211015817750456
3,271,ped,20.979808954933453,8.33584573402353,0.26388726644512617,-1.420114958288335
3,272,ped,20.991037578092037,8.291708971593486,0.2692170971710796,-1.4129725547514818
3,273,ped,20.99920515406582,8.245527422402102,0.2674240998474562,-1.4108510644242316
3,274,ped,21.006515603911144,8.200340269486126,0.26387771300706503,-1.4066984099804376
3,275,ped,21.014570726142992,8.155130769911903,0.2622292090334012,-1.4028996158188702
3,276,ped,21.02360985351982,8.108332979776462,0.2628656547230225,-1.402872477037633
3,277,ped,21.027979402145867,8.059124928061365,0.2531862488986672,-1.4081478800804323
3,278,ped,21.033644779334907,8.009969982303051,0.24706683945405108,-1.4129193923883563
3,279,ped,21.038161046657677,7.958524786844671,0.23886938811200162,-1.4223774024098723
3,280,ped,21.042290002752267,7.9037504738002395,0.23042169585169894,-1.4384626575177506
3,281,ped,21.047681463083023,7.853459620572476,0.2253703329032118,-1.443507752749179
3,282,ped,21.050640693152285,7.805106373038846,0.2153407693734484,-1.4439215408366246
3,283,ped,21.057294365860486,7.7563716342924085,0.21417183203599102,-1.445143925835571
3,284,ped,21.062427164176267,7.707211690343692,0.20974402395658123,-1.4472117080001192
3,285,ped,21.069819412190075,7.657362407155224,0.21061001368957277,-1.4506437261418514
3,286,ped,21.07642545660271,7.610997366788443,0.20968347084859137,-1.4461615004260413
3,287,ped,21.086272773167355,7.5614743288535395,0.21595299199624127,-1.4489531159882887
3,288,ped,21.097362345267197,7.5152330557462905,0.22449438225107007,-1.4443227610739457
3,289,ped,21.107559763833713,7.473561553864452,0.23044702814053425,-1.4299825183577093
3,290,ped,21.119452303873505,7.428043807681905,0.23969071960726054,-1.4251530500090352
3,291,ped,21.129321011887825,7.378253934730585,0.24380539088836656,-1.4300730513229256
3,292,ped,21.140683606826745,7.33142176990818,0.2509034290117502,-1.4281275564384293
3,293,ped,21.159485283263507,7.282111268327914,0.27384035139121765,-1.4317750780628509
3,294,ped,21.175629028585536,7.233905533156743,0.28924897678302597,-1.4327253913760523
3,295,ped,21.18762553532217,7.18349975346617,0.2944064967329332,-1.438444221431627
3,296,ped,21.204870215441556,7.128854406878006,0.3107271365610587,-1.4530668963024989
3,297,ped,21.216561562424413,7.078700757745702,0.3136375218718193,-1.4567386176569666
3,298,ped,21.22612431649683,7.034111933617729,0.3116532308784174,-1.4479029733094688
3,299,ped,21.235270427521105,6.987141483454446,0.3088982799406773,-1.4449532533873597
3,300,ped,21.24667000283263,6.945178803949179,0.311301211848167,-1.43120709209022
3,301,ped,21.255042523637115,6.899446868093367,0.30687084308485146,-1.426758803428453
3,302,ped,21.261693289546788,6.852539813574358,0.29897915486819965,-1.4252211981771632
3,303,ped,21.267465206712618,6.810670364992721,0.28973381967764494,-1.4127179198561444
3,304,ped,21.274747082679724,6.764946037942198,0.28448753594114995,-1.4096096097481992
3,305,ped,21.27942143103922,6.7226746329241145,0.2738918477789053,-1.399135856027335
3,306,ped,21.281970705552904,6.67493337410063,0.2594002804919646,-1.401459735496833
3,307,ped,21.285273704635447,6.628579774763457,0.2476296464449865,-1.4005614067155485
3,308,ped,21.289184341951533,6.583557799197183,0.23805901987933029,-1.3968005426489059
3,309,ped,21.293227406106126,6.533960049815808,0.22948190128821233,-1.4033785038283921
3,310,ped,21.298684645846794,6.486171467185524,0.2246441586837422,-1.4054951359067567
3,311,ped,21.300517639707802,6.434889432668566,0.21219110746441652,-1.4151391112754066
3,312,ped,21.300112890443824,6.385293857448252,0.19573069026660178,-1.4203666306924185
3,313,ped,21.30624721781671,6.337217854118936,0.19485859176486373,-1.421868780056942
3,314,ped,21.310711794866364,6.290429085677317,0.1903784389066967,-1.4204298684043801
3,315,ped,21.315499783290427,6.243782522653082,0.18693826716682874,-1.4187838097871377
3,316,ped,21.31736154654449,6.195151191899332,0.1773152939669692,-1.4216233582587592
3,317,ped,21.320053119661875,6.149895254023539,0.1702233265954323,-1.4168315159529223
3,318,ped,21.320736804478972,6.104904492406718,0.15923609134446662,-1.411808127861356
3,319,ped,21.322608891227674,6.059988618590931,0.15166857097311046,-1.4069886592445995
3,320,ped,21.325158693544576,6.015200743446535,0.146146750299082,-1.4022413474635163
3,321,ped,21.330057521233503,5.972666553499395,0.14619599588881027,-1.3928861733508169
3,322,ped,21.335328903738116,5.927545638727598,0.14706093548132101,-1.389906091101512
3,323,ped,21.342337629002174,5.881681042882426,0.15168310131141877,-1.3887801569648177
3,324,ped,21.353813630615388,5.8411007077499875,0.1657903532344684,-1.376115908593981
3,325,ped,21.35924315027718,5.796117036908211,0.16556525312269174,-1.3740645853349296
3,326,ped,21.36620448764134,5.744306710477202,0.1687253825044537,-1.3871766921811495
3,327,ped,21.377125732924853,5.697248675783329,0.18036209605835932,-1.3888756005658394
3,328,ped,21.38668606991897,5.650129931218813,0.1881520678049361,-1.390583355959765
3,329,ped,21.391828991638214,5.6034835014809,0.18565581933610642,-1.3911271026849756
3,330,ped,21.404415002286893,5.556938162544539,0.19971128444056171,-1.3914086351504418
3,331,ped,21.411202302274834,5.508171006632433,0.19998308622630168,-1.396555639742574
3,332,ped,21.41897302111004,5.46068647905536,0.20239763876129402,-1.3985042591031487
3,333,ped,21.424415671918943,5.415897485524354,0.19951522090020912,-1.394381981136119
3,334,ped,21.427415852797846,5.365248766694537,0.19147292940653418,-1.403448663010002
3,335,ped,21.428980215332317,5.320539585452264,0.18086317684740066,-1.398788051104269
3,336,ped,21.43370369088896,5.2763260237355185,0.17797934861851253,-1.3933794823238657
3,337,ped,21.436947639934267,5.23652937615321,0.17205341672073432,-1.3786542872402883
3,338,ped,21.43937952245377,5.192244904226807,0.16477645796458337,-1.3748790508819
3,339,ped,21.4410806446577,5.1496273660429495,0.1564264143030779,-1.3677149827772876
3,340,ped,21.4407296378954,5.1014415587741375,0.14417612647746045,-1.3733221183436193
3,341,ped,21.439634741195054,5.054659655359507,0.1311888160597119,-1.375430400614394
3,342,ped,21.4389687853113,5.0037379895474405,0.12009780708210463,-1.3864879789783573
3,343,ped,21.437323759347706,4.954564752577987,0.10766751041298371,-1.3928890920967565
3,344,ped,21.437117789085455,4.907511830954127,0.09931404630143784,-1.394157587509638
3,345,ped,21.438126369374753,4.859493677457333,0.09424453934577874,-1.397455701520041
3,346,ped,21.438882784113215,4.81048641647272,0.08899247390361636,-1.4026870096345736
3,347,ped,21.440217334051713,4.763689029786327,0.08539720992811566,-1.4026745843710866
3,348,ped,21.44229236333137,4.714844197620218,0.08369419418337282,-1.4071657306846488
3,349,ped,21.443955966452332,4.674441533609148,0.08121135165418457,-1.3927616455152318
3,350,ped,21.446056103367585,4.629233050324111,0.0798707044762064,-1.3899832781129409
3,351,ped,21.450611201374105,4.584046989682813,0.08402728403846887,-1.3873594727381815
3,352,ped,21.458945393490144,4.538199082449122,0.096189691083067,-1.3863837052377648
3,353,ped,21.46785008941436,4.492690852672289,0.10871426548807946,-1.3847325332798406
3,354,ped,21.471794865657824,4.444452740355341,0.10941214677123672,-1.3892059701719233
3,355,ped,21.4781099315038,4.399610158132397,0.11527146407835977,-1.3858838387122157
3,356,ped,21.489542330368522,4.353842322745466,0.13195466541077644,-1.384840260539184
3,357,ped,21.497827696141275,4.3113624295024575,0.14049284629840153,-1.376642548537217
3,358,ped,21.512217616703083,4.263745074999835,0.16182939811647612,-1.3803444723992895
3,359,ped,21.52662025570045,4.215438545435409,0.18162827124508063,-1.385290359981898
3,360,ped,21.538603126187628,4.165692243456144,0.19465287100918288,-1.3930396143748138
3,361,ped,21.55246495448013,4.121050562990561,0.21085387100109737,-1.388994359992383
3,362,ped,21.563633868634547,4.07211731681179,0.21994391401430186,-1.3946837800119374
3,363,ped,21.573565981186697,4.027446871958445,0.22564701704834422,-1.3905811363684215
3,364,ped,21.58774052201798,3.9812490163875567,0.24026141156148953,-1.3901385596811313
3,365,ped,21.601189376492005,3.938137119260555,0.25220752044006817,-1.3829419428904939
3,366,ped,21.60861242253495,3.8948888250301428,0.25002532353901147,-1.376573363556219
3,367,ped,21.618247410841857,3.8524969490498986,0.2528676679679967,-1.3687887017295957
3,368,ped,21.625795056258582,3.812121854178475,0.25091104423169885,-1.3571400443390886
3,369,ped,21.631687192694997,3.771789725802933,0.24545726618636854,-1.3462516601627437
3,370,ped,21.637974127029377,3.7264346490486755,0.2412719029897524,-1.3472085177664892
3,371,ped,21.646349046097992,3.6842340130680746,0.24198546845531316,-1.341158043001715
3,372,ped,21.652492938825393,3.6428662370259968,0.23774028992924995,-1.3337199521352598
3,373,ped,21.655523728925278,3.595340186071744,0.22696040690410826,-1.3403706894826655
3,374,ped,21.658336404716483,3.5451226942260075,0.21649186952242497,-1.3524523129893324
3,375,ped,21.65943496567471,3.499230113441864,0.20302188740393468,-1.3541362319768158
3,376,ped,21.66059145780392,3.4488965256081876,0.19066771504590915,-1.365463071420167
3,377,ped,21.66223044841848,3.3964539107192406,0.18028116714955436,-1.3805968495963838
3,378,ped,21.663654582914027,3.350993832451119,0.17018426775370032,-1.3792644167538537
3,379,ped,21.668228935828406,3.303053468324547,0.16775609953235684,-1.3834843011046336
3,380,ped,21.668359832981828,3.2520053623908525,0.15573423779306267,-1.394228956707544
3,381,ped,21.671170646331795,3.201827301435087,0.15048808872476538,-1.4022718154316218
3,382,ped,21.672005599041103,3.1552364134796336,0.14128166196062153,-1.401835732870039
3,383,ped,21.671625957390226,3.107934123764262,0.13007970376751757,-1.402996135646949
3,384,ped,21.680319852577853,3.061487246903227,0.13965388838764756,-1.4021901999931665
4,119,ped,22.432403657729395,18.5298265849084,0.689566762948956,-1.19538892784162
4,120,ped,22.455412225061693,18.4899404011299,0.689566762948956,-1.19538892784162
4,121,ped,22.461325811886073,18.445300338479207,0.6750874539253487,-1.1994154244626252
4,122,ped,22.46500607760399,18.396333376839102,0.6357291526745567,-1.2181001100660198
4,123,ped,22.46226466543112,18.349260043658013,0.5590992044041292,-1.2386682503995672
4,124,ped,22.458650553262512,18.30006322761756,0.47294221065074615,-1.269102728125167
4,125,ped,22.450941649967042,18.244879883628105,0.37601769348609226,-1.3220744675536704
4,126,ped,22.44296852472287,18.188829788757673,0.29143392949927016,-1.3712792519244272
4,127,ped,22.4330372901973,18.129998575043647,0.21311232397462798,-1.423384214524458
4,128,ped,22.417505785200596,18.072434615092636,0.12723077004468236,-1.461580552348839
4,129,ped,22.405754160288723,18.023321802572834,0.06982256750506027,-1.4628175539481
4,130,ped,22.39568636005568,17.970597310939944,0.027764452274208602,-1.4760993410661454
4,131,ped,22.387346480927118,17.921846619532584,-0.002010255241856364,-1.4744867094689178
4,132,ped,22.38489352048298,17.868366028883404,-0.009297249562967354,-1.4875643341263571
4,133,ped,22.384084684627176,17.81736598450781,-0.010751044608648681,-1.4915440005326155
4,134,ped,22.383965321662103,17.773438717018983,-0.010081683321231424,-1.4752111538365122
4,135,ped,22.38346284675679,17.72707622828654,-0.010529234150646145,-1.467502980210036
4,136,ped,22.382871964377234,17.681336263396414,-0.011154166007236812,-1.4590879141400392
4,137,ped,22.38251606146131,17.63660185601321,-0.01111288794411958,-1.4490680833272236
4,138,ped,22.38321324438638,17.590425805448202,-0.008468821285364626,-1.4436843787476097
4,139,ped,22.38404551566092,17.542607374984257,-0.005764946471704131,-1.4428293207856697
4,140,ped,22.384596045309035,17.496688739396618,-0.003994253153010231,-1.4375287845162412
4,141,ped,22.38580869135635,17.444882116897617,-0.000832655632841304,-1.446551448154034
4,142,ped,22.384369786323052,17.389987857979246,-0.004107363536099553,-1.4619317540822696
4,143,ped,22.386580074401856,17.337610376526705,0.0012853716802832121,-1.4701969221647262
4,144,ped,22.388958550145144,17.28380622209982,0.006606747753635919,-1.481015931559102
4,145,ped,22.39538156633125,17.23424395210785,0.020642690351398353,-1.4813455391572368
4,146,ped,22.401391338565695,17.18489635587418,0.03261688576597131,-1.481165473653361
4,147,ped,22.407665272890153,17.133285734586227,0.04423372321479158,-1.4860693182419857
4,148,ped,22.413192655712695,17.077644201110008,0.05327654115834554,-1.4995869637020929
4,149,ped,22.41859257346571,17.023002965703416,0.061337448583493825,-1.5098347813883042
4,150,ped,22.42263125439216,16.972623458076608,0.06575994239230981,-1.50983767497319
4,151,ped,22.426400596939352,16.919069158818242,0.06925016926830792,-1.5168750702951077
4,152,ped,22.428284264696064,16.86595620088187,0.06830551762692903,-1.5224057039680052
4,153,ped,22.42884733999625,16.813380475383106,0.06451361097135658,-1.52633464664249
4,154,ped,22.427343520831307,16.76464500749324,0.05644208756159738,-1.521492997194902
4,155,ped,22.42506489533935,16.710084684611758,0.04726191987394056,-1.5298597052382803
4,156,ped,22.421359049257394,16.65793466549534,0.035616579605490986,-1.5322925668506138
4,157,ped,22.419971227300216,16.606982584218624,0.029940411643701606,-1.5319059671028121
4,158,ped,22.415975610883933,16.556131709891975,0.018940156567315597,-1.5313250299958376
4,159,ped,22.41355851857506,16.499834147557717,0.0122269463821875,-1.542779083676838
4,160,ped,22.413259538407804,16.441782218577554,0.010670812137979033,-1.5572507337244508
4,161,ped,22.41409244405553,16.385534138512625,0.011720254857772665,-1.5666870455040212
4,162,ped,22.413556139351115,16.329649324690862,0.00967965410660622,-1.574629744565084
4,163,ped,22.41644784011227,16.275870236573503,0.015331220919376966,-1.5773554838742456
4,164,ped,22.420222730159253,16.224785609672217,0.022510353399499586,-1.5739532388890494
4,165,ped,22.429027730733694,16.17518048335837,0.04022708247561585,-1.5675464132990595
4,166,ped,22.437575424589696,16.126259490680688,0.05607646146173145,-1.5601053497351227
4,167,ped,22.444251191816548,16.078255439036937,0.06664452466521602,-1.5511938996540793
4,168,ped,22.45018172004465,16.029182321656926,0.07479750536319575,-1.5452881366923688
4,169,ped,22.46093330404296,15.982647832389581,0.09295531583360928,-1.534232513078106
4,170,ped,22.471187658322396,15.931431154252781,0.10868663055969478,-1.534286181583644
4,171,ped,22.487049771327985,15.88006768556393,0.13559639785906952,-1.5346587473935849
4,172,ped,22.5013698377932,15.82985747699746,0.15713970849276965,-1.5324676372740924
4,173,ped,22.513925344635545,15.777740038836622,0.17322119931809443,-1.53463180613252
4,174,ped,22.529777004013443,15.71940153183144,0.19537146628781665,-1.5503186935462026
4,175,ped,22.54701116066731,15.663416305168894,0.21893659305292973,-1.559679000197679
4,176,ped,22.561233915986254,15.60574550426875,0.2341497074262962,-1.5720593144005386
4,177,ped,22.57679890693307,15.547858434484649,0.25119825820473524,-1.5840067297048346
4,178,ped,22.589672721803375,15.487309390117757,0.2610773448967723,-1.6009315853874744
4,179,ped,22.604204615158928,15.427552773175544,0.2738778979129621,-1.614871773156787
4,180,ped,22.61457835518877,15.371826394349984,0.2765946234262922,-1.6189258136302884
4,181,ped,22.618286216056653,15.322350829695605,0.26445258016111295,-1.6089357515301828
4,182,ped,22.62157598121401,15.265667329886998,0.2522820594867896,-1.6155302313316626
4,183,ped,22.623622461473534,15.217894637405118,0.2382704189662213,-1.6020444543396077
4,184,ped,22.624119119032514,15.166341914022134,0.22187863076764097,-1.597861172287869
4,185,ped,22.622233916941195,15.11516429435719,0.20145156194069577,-1.5931599423774723
4,186,ped,22.618269253861353,15.058355992570592,0.17795034219938988,-1.6011864746780127
4,187,ped,22.617980174139177,15.003254151613364,0.16425682701374497,-1.6048712422072446
4,188,ped,22.614151932894114,14.953003965681843,0.1437849396610693,-1.5976160499959022
4,189,ped,22.608342445103364,14.89490340231858,0.12045817731776359,-1.6081574838299069
4,190,ped,22.59964050432867,14.841508904259797,0.09248213737518661,-1.6075760029610953
4,191,ped,22.591363333784876,14.784992749017814,0.06749308561712299,-1.613902216654255
4,192,ped,22.580810226839013,14.73106750542509,0.039332551642260426,-1.6140663893727203
4,193,ped,22.568809539410527,14.674466180231615,0.010054942272088613,-1.6201036480370017
4,194,ped,22.55682702631419,14.622623072764375,-0.017034343497190782,-1.6152338165426543
4,195,ped,22.549913171594483,14.566400796333498,-0.030989059225628765,-1.6203518212972299
4,196,ped,22.54123413320122,14.514531143337688,-0.0478017168329405,-1.6155221574460006
4,197,ped,22.536719114673254,14.46466092227526,-0.05422333668029798,-1.6066498174430033
4,198,ped,22.53321233911132,14.41651053765095,-0.05795645860055974,-1.5946463230333145
4,199,ped,22.531111014691106,14.370143948740314,-0.058324836917679534,-1.5796007776774164
4,200,ped,22.53064050438827,14.322873629626582,-0.05507976305669475,-1.567646702470297
4,201,ped,22.53049148826644,14.273422877611251,-0.051365791448878616,-1.5613649225913708
4,202,ped,22.531923964690062,14.224288143321884,-0.04444639135213454,-1.5548491181514743
4,203,ped,22.531837983059454,14.172596743541995,-0.04137405994850095,-1.5544339512017133
4,204,ped,22.53270764093696,14.125300582538014,-0.03642556822388568,-1.544383415995281
4,205,ped,22.532320166964872,14.072274415782264,-0.034604824328966534,-1.5476715746795688
4,206,ped,22.531523142274374,14.019183402382549,-0.033818351764485666,-1.5508610606573667
4,207,ped,22.531104921119326,13.964519426070371,-0.03225654002067889,-1.557275703131843
4,208,ped,22.532325153842592,13.909111423030998,-0.027206110050249168,-1.5648558811196427
4,209,ped,22.53410124618185,13.849993726211599,-0.021303849966897166,-1.580038044978747
4,210,ped,22.537634805469633,13.790924784731835,-0.011969739390310588,-1.5939989404949741
