frame,id,x,y,type
366,7,25.012099826259497,10.2518131731712,ped
367,7,24.9634363356941,10.2564227678556,ped
368,7,24.923599393523503,10.2470804854306,ped
369,7,24.8985815985179,10.238418172005499,ped
370,7,24.874189729854997,10.228948249843802,ped
371,7,24.8484716351646,10.2316523048738,ped
372,7,24.802011547270798,10.2225155102265,ped
373,7,24.782134199616397,10.2086225181738,ped
374,7,24.732050555258898,10.1998967730116,ped
375,7,24.6973426013262,10.1768188580355,ped
376,7,24.684735506615,10.176558625268001,ped
377,7,24.6615071076053,10.1684616157795,ped
378,7,24.608518984629,10.1693038236454,ped
379,7,24.5903287141778,10.165447647180901,ped
380,7,24.5681734426503,10.155284374732199,ped
381,7,24.531035860969702,10.1356178747633,ped
382,7,24.501066509158697,10.1452476700386,ped
383,7,24.4522492077203,10.1472928630162,ped
384,7,24.4367961128332,10.139750844262402,ped
385,7,24.388791669144602,10.1496339968372,ped
386,7,24.368013265532603,10.150401683501402,ped
387,7,24.3243249153672,10.1574468942445,ped
388,7,24.274152998872104,10.143252157862001,ped
389,7,24.2364168818262,10.1260330287843,ped
390,7,24.202922558891203,10.1150807778994,ped
391,7,24.1741124257719,10.1193379494012,ped
392,7,24.1171498387095,10.111297939760302,ped
393,7,24.088105496099402,10.112745780248801,ped
394,7,24.0564446312993,10.1148749574378,ped
395,7,24.008553743727397,10.1154524228206,ped
396,7,24.009899856861402,10.120565996702801,ped
397,7,23.9838552883353,10.1022255009722,ped
398,7,23.9558069274992,10.106319435556099,ped
399,7,23.9235593560959,10.099114536523802,ped
400,7,23.906509378317104,10.090506746299301,ped
401,7,23.8933132112503,10.0933870498855,ped
402,7,23.8681416053717,10.0948135986021,ped
403,7,23.846412169281997,10.0945545487108,ped
404,7,23.819537221652304,10.096341874673302,ped
405,7,23.787728275535898,10.102221730554199,ped
406,7,23.7704630142857,10.0780472893258,ped
407,7,23.7664426398165,10.0838932853751,ped
408,7,23.755044444598198,10.095606125666901,ped
409,7,23.7426479018535,10.115050244907101,ped
410,7,23.7206416727292,10.126628237310301,ped
411,7,23.7132037470824,10.1277910046307,ped
412,7,23.6850512931392,10.1350503159689,ped
413,7,23.660038192673603,10.1486581239589,ped
414,7,23.6521626028268,10.1629626460401,ped
415,7,23.618670645644197,10.1771547948809,ped
416,7,23.6031229206598,10.1958418733428,ped
417,7,23.591235014688102,10.220714211538699,ped
418,7,23.5690679143984,10.2513104877443,ped
419,7,23.550991200064,10.2988011935063,ped
420,7,23.522370327139303,10.307282415975699,ped
421,7,23.512746446245103,10.3554183807136,ped
422,7,23.4860844163342,10.3694709501609,ped
423,7,23.4683743936268,10.3896602814172,ped
424,7,23.454203536557998,10.4398875713052,ped
425,7,23.436390381830503,10.4762235325601,ped
426,7,23.3932319602099,10.4854097492543,ped
427,7,23.3665651987942,10.506611622551599,ped
428,7,23.366392498866603,10.5369914324097,ped
429,7,23.3504638877407,10.5739965319541,ped
430,7,23.335460285815703,10.588121256850501,ped
431,7,23.3022900709639,10.6192060609334,ped
432,7,23.285568932773103,10.637334821821302,ped
433,7,23.278791052054896,10.655452936823302,ped
434,7,23.2445160308172,10.6616547568243,ped
435,7,23.213307024731698,10.6770711825487,ped
436,7,23.1991669224444,10.706182949103098,ped
437,7,23.164123031666303,10.7156459588318,ped
438,7,23.1281848864688,10.769581565657301,ped
439,7,23.1170767177127,10.774991671820901,ped
440,7,23.0821866008427,10.8251207829829,ped
441,7,23.0384201808471,10.838875267623699,ped
442,7,23.0298183050036,10.8557135105598,ped
443,7,23.0023117014745,10.872447660389,ped
444,7,22.9918219551901,10.895886352611,ped
445,7,22.9602699150019,10.9293842241746,ped
446,7,22.9374569642983,10.9701556015911,ped
447,7,22.9145233602205,10.9760546052808,ped
448,7,22.8979039493844,11.0128751761355,ped
449,7,22.8693753408045,11.040694058985698,ped
450,7,22.8343858623323,11.074242794226599,ped
451,7,22.818241967735,11.097104242855199,ped
452,7,22.8029568412706,11.139399164838,ped
453,7,22.7856489964767,11.1747056541361,ped
454,7,22.765573221337,11.2059111115929,ped
455,7,22.7464674046946,11.2207207218185,ped
456,7,22.7195262159968,11.2710367274227,ped
457,7,22.6859277999547,11.273592922925598,ped
458,7,22.674321418522396,11.2911834751352,ped
459,7,22.646469415138103,11.3031742913378,ped
460,7,22.6113450887773,11.3099557206847,ped
461,7,22.586855484967103,11.336492587505901,ped
462,7,22.5459468939096,11.354676943575999,ped
463,7,22.510179082887202,11.3684704631319,ped
464,7,22.486126477909103,11.384607260472,ped
465,7,22.4674204734277,11.3982564691295,ped
466,7,22.436814734212398,11.402817639818801,ped
467,7,22.4254283677562,11.424288026017198,ped
468,7,22.382956014341,11.433090990817401,ped
469,7,22.3545102070963,11.4387108357201,ped
470,7,22.3285720974297,11.438082728449302,ped
471,7,22.3063576820914,11.4580981769019,ped
472,7,22.254679483629698,11.488682365591199,ped
473,7,22.2174070540605,11.5403231925574,ped
474,7,22.1997656381736,11.535597602074,ped
475,7,22.187227150282897,11.5459560490984,ped
476,7,22.168873642914,11.5737560059291,ped
477,7,22.136311426437203,11.570571703155402,ped
478,7,22.1070423373461,11.597599241816999,ped
479,7,22.081196492024304,11.619756879096999,ped
480,7,22.0412294704348,11.640290427332198,ped
481,7,22.011808973188,11.6561882836766,ped
482,7,21.998002441993698,11.664830377311402,ped
483,7,21.9608341055315,11.7024008916871,ped
484,7,21.9316028684793,11.7005130212462,ped
485,7,21.921252701588397,11.7285282615483,ped
486,7,21.8650495210568,11.7313210322945,ped
487,7,21.8368805068466,11.7697100970117,ped
488,7,21.8233436714296,11.7701950762603,ped
489,7,21.786253404797602,11.7842038792876,ped
490,7,21.7639348963523,11.7944156496612,ped
491,7,21.745295835271698,11.826112222537,ped
492,7,21.6890453396914,11.8167923408304,ped
493,7,21.6617982665971,11.8226769282162,ped
494,7,21.6509725834673,11.8305596153202,ped
495,7,21.6049847219379,11.8332210868065,ped
496,7,21.5908801059371,11.8525504670537,ped
497,7,21.5499644176223,11.8578095347105,ped
498,7,21.528622964931504,11.8782425384674,ped
499,7,21.504262812137103,11.870724177237802,ped
500,7,21.474553693093604,11.872892389342,ped
501,7,21.4269594856627,11.899434948755,ped
502,7,21.3891216412622,11.896046008395901,ped
503,7,21.3679576200037,11.9041356988378,ped
504,7,21.321084967064603,11.9071957996088,ped
505,7,21.293528682734397,11.9014422896937,ped
506,7,21.274593200267102,11.918236766209901,ped
507,7,21.2328613273632,11.9634451123129,ped
508,7,21.1993031291125,11.9579873214518,ped
509,7,21.186551723502898,11.955059702817,ped
510,7,21.1325723502575,11.9952420078778,ped
511,7,21.121673328802398,11.9954785831211,ped
512,7,21.0969464843811,12.0040733617072,ped
513,7,21.043447358879398,12.0036345146311,ped
514,7,21.019165275915302,12.0125664129388,ped
515,7,20.9955243118604,12.044192974328599,ped
516,7,20.9496168859136,12.053004219262302,ped
517,7,20.9466218433345,12.0605722612929,ped
518,7,20.8906173860071,12.067599728892802,ped
519,7,20.8717079268166,12.0860514149877,ped
520,7,20.816893442962602,12.1042878176113,ped
521,7,20.779214103975,12.110871706630098,ped
522,7,20.7723203013876,12.139282027588301,ped
523,7,20.7503471927973,12.137279418154499,ped
524,7,20.708601125378802,12.1404199545082,ped
525,7,20.6927458525782,12.1458493563401,ped
526,7,20.6723317748408,12.156863116788198,ped
527,7,20.6290408710841,12.1601325866495,ped
528,7,20.5978271334937,12.1640833932112,ped
529,7,20.5775171488633,12.1699031441944,ped
530,7,20.5549455049077,12.1841402423314,ped
531,7,20.5125133692838,12.185331398680999,ped
532,7,20.485501208013,12.1821660219267,ped
533,7,20.4452502961316,12.1887179732877,ped
534,7,20.4245925458937,12.187186148587802,ped
535,7,20.384050646463102,12.1977634277122,ped
536,7,20.3302676306696,12.1907525203794,ped
537,7,20.280473273476698,12.1846051126843,ped
538,7,20.272176579697,12.185517110246902,ped
539,7,20.2340619422619,12.1979574194116,ped
540,7,20.1942699863524,12.194031453250401,ped
541,7,20.1444862750454,12.1949387193082,ped
542,7,20.1183872942135,12.203338323318698,ped
543,7,20.0966909786578,12.2184519327317,ped
544,7,20.0749047645097,12.221825495700099,ped
545,7,20.0568729994715,12.225307883280301,ped
546,7,20.0331894518728,12.238019071098401,ped
547,7,20.0016492404467,12.234102567946902,ped
548,7,19.9569199592112,12.245302039960999,ped
549,7,19.9413414794452,12.2575696491981,ped
550,7,19.9004210596255,12.2624797683711,ped
551,7,19.871788357938602,12.260022934470301,ped
552,7,19.8229485818522,12.2815997795281,ped
553,7,19.7918188284731,12.2861562187126,ped
554,7,19.720284389304602,12.3158251199647,ped
555,7,19.69859398813,12.3098563265783,ped
556,7,19.6724311319823,12.3113432019819,ped
557,7,19.6469235892584,12.3199332490632,ped
558,7,19.6296654252655,12.3248386367314,ped
559,7,19.5755677643985,12.335654856851402,ped
560,7,19.523186456921,12.3273392370522,ped
561,7,19.5067160884881,12.3184771284412,ped
562,7,19.463474865532397,12.3294364765834,ped
563,7,19.445608703164503,12.3232725086213,ped
564,7,19.4127519505099,12.3245807697163,ped
565,7,19.3830712204956,12.3299782338903,ped
566,7,19.3118774496773,12.325368565276198,ped
567,7,19.296368759608,12.3253555536378,ped
568,7,19.2626697990876,12.3194470869384,ped
569,7,19.2117848300235,12.334185724591,ped
570,7,19.1472707611975,12.3267395188107,ped
571,7,19.1407661248852,12.3186060619488,ped
572,7,19.127378331871398,12.330398154947,ped
573,7,19.0998315105509,12.3284310317997,ped
574,7,19.0424253449075,12.335052772857402,ped
575,7,19.0041297274113,12.3409600566806,ped
576,7,18.986461105371397,12.3453804651001,ped
577,7,18.9588373970969,12.330077595492499,ped
578,7,18.9114738505281,12.347293175941601,ped
579,7,18.8957344995967,12.345285835002901,ped
580,7,18.867988955071898,12.3397866434742,ped
581,7,18.791652038466,12.381085583683099,ped
582,7,18.7724598718598,12.377741592620199,ped
583,7,18.7239394723517,12.391659314178801,ped
584,7,18.703467433679698,12.387864647277501,ped
585,7,18.6360742441437,12.4044674978467,ped
586,7,18.6133003283552,12.3935885852872,ped
587,7,18.5932825141502,12.421186270285,ped
588,7,18.526720886594102,12.429111540932901,ped
589,7,18.5043562459764,12.419380018303,ped
590,7,18.4785932019898,12.4495149727843,ped
591,7,18.4245227472757,12.4396627967805,ped
592,7,18.4247640540238,12.4449419733329,ped
593,7,18.386760606953,12.4336987348989,ped
594,7,18.3650382681206,12.4307131553295,ped
595,7,18.318140774780897,12.442556112005,ped
596,7,18.272908771153602,12.429147027219301,ped
597,7,18.2462384611092,12.418580393980902,ped
598,7,18.1901452880656,12.4261709106596,ped
599,7,18.1556325087085,12.410884601319001,ped
600,7,18.1281921462475,12.398660758501801,ped
601,7,18.0543345381905,12.3965410443226,ped
602,7,18.036819690058802,12.3877913089521,ped
603,7,18.0123873818153,12.375990935820301,ped
604,7,17.9706602404162,12.3731236438725,ped
605,7,17.9421328147126,12.358034874860001,ped
606,7,17.9128223249539,12.355572126578,ped
607,7,17.859694622583998,12.357504946315201,ped
608,7,17.837663553059198,12.350957726459,ped
609,7,17.8106632205506,12.341987976112401,ped
610,7,17.782637334362498,12.3362510264643,ped
611,7,17.763284296591,12.3271972919063,ped
612,7,17.727727037535104,12.308323319002199,ped
613,7,17.675681666903,12.300276212104098,ped
614,7,17.6294004520719,12.3011385288656,ped
615,7,17.6144583597102,12.3013195089267,ped
616,7,17.5823704765961,12.287829988558302,ped
617,7,17.5411555205986,12.2702926657785,ped
618,7,17.4952705692999,12.2556131719367,ped
619,7,17.4523747461993,12.245092670870699,ped
620,7,17.414826706471697,12.2393604527275,ped
621,7,17.393860225541403,12.2314978745191,ped
622,7,17.3610088697596,12.207942299341,ped
623,7,17.3225015174207,12.188090087806199,ped
624,7,17.307534584658402,12.1725293511835,ped
625,7,17.2515443218456,12.1584720502314,ped
626,7,17.2396102837014,12.1423754706827,ped
627,7,17.217632443606302,12.129388672706199,ped
628,7,17.1926441835413,12.118411581420801,ped
629,7,17.1482685822943,12.099191025785402,ped
630,7,17.1398263947401,12.063069534774401,ped
631,7,17.087080761388,12.0475158954089,ped
632,7,17.0498130633236,12.0180185112081,ped
633,7,17.0400034708635,11.988101205950501,ped
634,7,16.9969609711122,11.9752161353286,ped
635,7,16.951849620858802,11.954508704289598,ped
636,7,16.930121367645302,11.920805012264301,ped
637,7,16.890182735085002,11.8743806694111,ped
638,7,16.8755853402456,11.867187340386801,ped
639,7,16.8639671300511,11.858189201011,ped
640,7,16.8192934439977,11.8503940467469,ped
641,7,16.8094672912706,11.823540390889,ped
642,7,16.753994647697,11.799231323561301,ped
643,7,16.7292441457514,11.7883098274581,ped
644,7,16.6870580483804,11.7626295848066,ped
645,7,16.6603487034209,11.754234712300901,ped
646,7,16.6305686118045,11.7348816745293,ped
647,7,16.5816968980602,11.712958246740198,ped
648,7,16.5571309248042,11.700361797915,ped
649,7,16.5225116865877,11.688476257695598,ped
650,7,16.5053871876072,11.6655059844552,ped
651,7,16.4635098209287,11.6562073945205,ped
652,7,16.4133535036137,11.626415474141801,ped
653,7,16.3962159929949,11.6156690437186,ped
654,7,16.3398566728027,11.590513998107,ped
655,7,16.313854687820402,11.571424741731601,ped
656,7,16.3104077865267,11.552441944215698,ped
657,7,16.2776160920641,11.535474767772,ped
658,7,16.2654478444291,11.521870508410599,ped
659,7,16.2172704790236,11.4958980953338,ped
660,7,16.2173331714631,11.472141209409699,ped
661,7,16.1713453099336,11.4653160136428,ped
662,7,16.131223331559802,11.417775035641599,ped
663,7,16.1105856902175,11.3942476277034,ped
664,7,16.0774024637273,11.383835951249301,ped
665,7,16.044406131679303,11.351626231884902,ped
666,7,16.0153298514113,11.3329639938236,ped
667,7,16.0000731139761,11.2936215308761,ped
668,7,15.9528515125533,11.2780856346539,ped
669,7,15.9162261162742,11.256931076405198,ped
670,7,15.8990140844538,11.2388614593281,ped
671,7,15.879768688417899,11.221647061755199,ped
672,7,15.849138108801998,11.187905517691,ped
673,7,15.8196040554385,11.175866203563599,ped
674,7,15.7896772871712,11.169165209799399,ped
675,7,15.7615674167718,11.1324085142604,ped
676,7,15.7246581302009,11.125816345108,ped
677,7,15.697964162632301,11.0998900642036,ped
678,7,15.6930717866025,11.0960327048629,ped
679,7,15.656575323831,11.0783924718522,ped
680,7,15.6117715213938,11.0683711445495,ped
681,7,15.5589371723256,11.043292985892,ped
682,7,15.5377897113342,11.0382976996314,ped
683,7,15.492395653665199,11.022767717790199,ped
684,7,15.4471967705719,11.0112914527417,ped
685,7,15.421715251124699,10.998778988127802,ped
686,7,15.4153951435021,10.9896046001957,ped
687,7,15.3696000907959,10.968342400211402,ped
688,7,15.332811457599002,10.956686337977901,ped
689,7,15.2917609213955,10.9421038399859,ped
690,7,15.263064344393001,10.933578851096401,ped
691,7,15.238054792556,10.89795298522,ped
692,7,15.2229045139803,10.8935751603442,ped
693,7,15.1996290586761,10.8651364503568,ped
694,7,15.167368697423802,10.847111856505698,ped
695,7,15.1407705428286,10.8323483784525,ped
696,7,15.0918902901966,10.8159548230439,ped
697,7,15.064620261910699,10.7591874105571,ped
698,7,15.035432791278401,10.7381818947116,ped
699,7,14.9975263400574,10.7153062515685,ped
700,7,14.962592456767302,10.7086206351951,ped
701,7,14.911175193406,10.6880456862923,ped
702,7,14.881724421921,10.677656225732198,ped
703,7,14.8801772198304,10.674211690190901,ped
704,7,14.8630794094946,10.653937413636301,ped
705,7,14.810204842635,10.636888618733598,ped
706,7,14.757614424821401,10.622948496456699,ped
707,7,14.751278939808,10.596588099981,ped
708,7,14.7121907952471,10.5825307990288,ped
709,7,14.686660777875,10.567653764859001,ped
710,7,14.6667494225294,10.5615749639844,ped
711,7,14.6398697433948,10.5601555125251,ped
712,7,14.591344612381802,10.5420622379237,ped
713,7,14.566116228444901,10.5327707452462,ped
714,7,14.5149674779846,10.524728369853,ped
715,7,14.498805840244101,10.514355728314001,ped
716,7,14.436323952757302,10.516144237152801,ped
717,7,14.400661417718199,10.5015936768186,ped
718,7,14.355366721651402,10.4971141245882,ped
719,7,14.339623822091301,10.4821377288162,ped
720,7,14.314426192936,10.4775801067555,ped
721,7,14.2755142969312,10.4761074258665,ped
722,7,14.223168475740302,10.455539574221,ped
723,7,14.1974835015839,10.4432719649838,ped
724,7,14.1814765618735,10.4287378909869,ped
725,7,14.137207419486,10.383884407748699,ped
726,7,14.0930624791012,10.3870805392846,ped
727,7,14.069814229950099,10.3863341443922,ped
728,7,14.0478919850371,10.3542888448219,ped
729,7,14.0115918797175,10.313550587939499,ped
730,7,13.9634996813996,10.296178867829902,ped
731,7,13.9194304450926,10.2761770224537,ped
