id,frame,label,x_est,y_est,vx_est,vy_est
2,375,ped,24.429223193604553,7.706056094115649,0.9052315509570047,0.2288668374060675
2,376,ped,24.45668538443319,7.711700674682772,0.8992005777284203,0.22448621981104672
2,377,ped,24.483750345997926,7.71674463862128,0.8927385788755168,0.21910619431110967
2,378,ped,24.513128563777418,7.7190865425156385,0.8918379732511401,0.2081786862470696
2,379,ped,24.540988282349353,7.7218029909997545,0.8876640304620453,0.19887670799567242
2,380,ped,24.5699522150782,7.722734168551422,0.8862247095972161,0.18633120077335458
2,381,ped,24.59789964653483,7.726489225549235,0.8826555554827135,0.18091642884365847
2,382,ped,24.629704529512242,7.72921345755868,0.8878314536605167,0.17363203697800617
2,383,ped,24.658558553911863,7.730336080047465,0.8861381415168067,0.16335996906011238
2,384,ped,24.689070703916308,7.7291077781517075,0.888215565629294,0.1486715937532714
2,385,ped,24.721506216949514,7.723745419784271,0.89437033373581,0.12596958154363538
2,386,ped,24.752037972193232,7.720553624735066,0.8958868052905397,0.10970682924302178
2,387,ped,24.785039437088336,7.719479444918875,0.9027232863509222,0.09929439099060035
2,388,ped,24.81805550612615,7.718697582553659,0.9090902321216477,0.0902888567750584
2,389,ped,24.847731115216522,7.718995105284825,0.907643774362813,0.08431787733812061
2,390,ped,24.879877007674065,7.717272012626175,0.9117360037211911,0.07434138447384332
2,391,ped,24.91130376637659,7.71977863646302,0.913946460527438,0.07439877630175214
2,392,ped,24.946027021538903,7.722094591211452,0.9232442394262157,0.07403264499393944
2,393,ped,24.975293529416568,7.724562780798759,0.9198594999790995,0.07402816866816488
2,394,ped,25.006425742298653,7.726959136711233,0.9208261118094293,0.07386604707815513
2,395,ped,25.03703337394704,7.7292884807940565,0.9205681569443876,0.07356845203756882
2,396,ped,25.062603703732435,7.731741159868013,0.9092512986283546,0.07356392749253655
2,397,ped,25.086296198482657,7.735441829536098,0.8946351973779495,0.0763042657198588
2,398,ped,25.11406155603394,7.742874348455738,0.8900484829372259,0.0870504543927794
2,399,ped,25.141977257059626,7.752281253065852,0.8861289649944577,0.10135009132149182
2,400,ped,25.172133804874903,7.761342195993319,0.8874250364228863,0.11383961436595194
2,401,ped,25.202660195212715,7.771469321242333,0.8894393466213961,0.12775737769100634
2,402,ped,25.232462040572035,7.781420856317964,0.8897124591415589,0.14026772269988275
2,403,ped,25.266125145153936,7.79248670110157,0.8984570571452647,0.15431061991490164
2,404,ped,25.295295064737118,7.802864925090153,0.8966787559620716,0.1658108794824409
2,405,ped,25.32579727422709,7.817136935727955,0.8979608626466242,0.18503032402126535
3,58,ped,16.238496338759,7.5439957159868,1.4948031811334486,0.4313324658140297
3,59,ped,16.2883729881128,7.558387856988269,1.4948031811334486,0.4313324658140297
3,60,ped,16.320934947716164,7.574336644437993,1.480137780173886,0.4326509326560565
3,61,ped,16.36380196810218,7.582753509517889,1.4665200952492596,0.42007964069705134
3,62,ped,16.40297365798108,7.590398541194006,1.43529289285717,0.39969612846052793
3,63,ped,16.431729129066753,7.5957323147296325,1.361260453838234,0.36873462363639026
3,64,ped,16.469671651680247,7.597295495730366,1.3304029310099252,0.3244169718306926
3,65,ped,16.49550037293549,7.596784481161344,1.2538867730596956,0.2776899567272277
3,66,ped,16.52196992208674,7.594551288755892,1.1926473511208813,0.23187035342133666
3,67,ped,16.55882045662587,7.591814672203967,1.1814802265136521,0.1921453040592259
3,68,ped,16.58723118123364,7.590524389628104,1.1419636188538207,0.16450672859686422
3,69,ped,16.617448180918593,7.583798437276531,1.1152088336227448,0.1230679054509587
3,70,ped,16.648585951122552,7.582128741847502,1.095694671095214,0.10450808206811907
3,71,ped,16.682694739722614,7.5716473075694095,1.0882090249503291,0.061845270671793115
3,72,ped,16.72249602559284,7.563690495483888,1.098388565786068,0.03262930671737236
3,73,ped,16.753205336252165,7.5569178415300104,1.0817770355357348,0.010645593728104578
3,74,ped,16.787617275307422,7.548796637688619,1.0772407153967944,-0.01219623208167507
3,75,ped,16.830697859198434,7.542318990948066,1.0958580236585047,-0.028032879069429646
3,76,ped,16.865603917493353,7.53911824811064,1.0916499983546102,-0.03377859943221493
3,77,ped,16.907886981203262,7.537543861078792,1.1061537367234158,-0.03488602174782146
3,78,ped,16.952492102635336,7.537627892888122,1.124820104021432,-0.031859055685498995
3,79,ped,16.985440500804167,7.532999340649715,1.1138960590508165,-0.040357581850059825
3,80,ped,17.020867884624586,7.529345025668064,1.1098095795389071,-0.045778455421867745
3,81,ped,17.06072176840734,7.530810928939988,1.116361214627898,-0.03883189637734417
3,82,ped,17.094692725714317,7.540472793956025,1.1088296258050931,-0.01365817879802288
3,83,ped,17.130798986419162,7.541166430767782,1.106797929796128,-0.011039477823912826
3,84,ped,17.16265262858928,7.544806494740719,1.0953100807234613,-0.001968741935560188
3,85,ped,17.20099976411315,7.550381103617242,1.0993613120405143,0.010724008481983916
3,86,ped,17.230481513964687,7.556561136146059,1.0832311522531326,0.023766940084365994
3,87,ped,17.26082772089586,7.56325135794746,1.0702908399754054,0.03692945969883017
3,88,ped,17.294171342416522,7.56810384228767,1.0650201261916377,0.04498594918286312
3,89,ped,17.328106830447457,7.572173357224205,1.0614664199266137,0.05068815627490619
3,90,ped,17.363820058293147,7.577640776580834,1.0621214036926405,0.059055310615152984
3,91,ped,17.399061600195065,7.5870552150778305,1.0616834729707818,0.07552426946892046
3,92,ped,17.429167974542544,7.594961305523978,1.0499313665534147,0.08742573863100511
3,93,ped,17.462544386515763,7.60252994867328,1.046275027701907,0.09769395603535982
3,94,ped,17.494695483691906,7.6069082022541,1.040187913980401,0.10016115893671666
3,95,ped,17.530995890099,7.614255228873133,1.043698979567314,0.10898965262172385
3,96,ped,17.56123902030291,7.619206864345762,1.0336042760152029,0.11188699523739412
3,97,ped,17.592173398133674,7.62389676188001,1.0257777985609535,0.1139938221268906
3,98,ped,17.62057730761101,7.628513677520282,1.0129573271261976,0.11578452792499626
3,99,ped,17.65311243611368,7.630433673719427,1.0101752171220664,0.11150685232527158
3,100,ped,17.683029430811953,7.6312282031504095,1.001836076582726,0.10506725457064924
3,101,ped,17.71248389078712,7.6315524640991885,0.9930927197371968,0.09806666424145415
3,102,ped,17.735840230626238,7.630926380240877,0.9715755329195502,0.08948995350657077
3,103,ped,17.766641669772152,7.629528388683331,0.9680186108130084,0.07984548934397667
3,104,ped,17.79530753182205,7.628714935401862,0.9600252561967273,0.07219549840813166
3,105,ped,17.823264861173747,7.6318116035119195,0.9510605317500728,0.07370828308821595
3,106,ped,17.85133733579874,7.635893129007353,0.9430074253902152,0.0772762000155824
3,107,ped,17.887412999303354,7.627688547853829,0.9531482665157222,0.05355941561050289
3,108,ped,17.922056490737,7.62212615595017,0.9593947091227305,0.03739501204726635
3,109,ped,17.95426594921526,7.616758682980015,0.9598293493815054,0.022845889013090544
3,110,ped,17.994463963816557,7.611554584042883,0.9778013276803763,0.009723998349579679
3,111,ped,18.032511309028088,7.609759948704154,0.9897243243052093,0.005063539489780118
3,112,ped,18.07170888309653,7.605836279525156,1.0033018985391333,-0.003937146451864814
3,113,ped,18.11133498496058,7.603808371836218,1.0168254509167745,-0.008108065278676168
3,114,ped,18.143927125938834,7.603664036857361,1.0138873712155934,-0.007830514944340632
3,115,ped,18.177658654352676,7.605166538209322,1.0136706457231455,-0.003951608302074848
3,116,ped,18.212312304113876,7.608262042883514,1.0154977464222674,0.0031459694493445253
3,117,ped,18.243222823468916,7.610132319315467,1.0089589328969983,0.007028203644621442
3,118,ped,18.274337233639155,7.6164133541319075,1.0033483423123688,0.020325601791883644
3,119,ped,18.30242147934585,7.619620745071636,0.9914856009357444,0.02588773965190338
3,120,ped,18.335641370067744,7.61903381016332,0.9917875210323653,0.02269734971556186
3,121,ped,18.368325309091965,7.621600189274767,0.990888637702344,0.026675742348133188
3,122,ped,18.40566135712133,7.620903114445869,1.0002864795562165,0.02318532032885907
3,123,ped,18.442703378512125,7.621899045665758,1.0083480980213444,0.023674224714355263
3,124,ped,18.47611861983799,7.624720365400322,1.007842274427747,0.028141582772723963
3,125,ped,18.513283883301344,7.628606475335475,1.0156204788097165,0.03462277688654741
3,126,ped,18.547226362386304,7.630441246757159,1.0157404985898837,0.03611715974480714
3,127,ped,18.583227814624845,7.633641184385804,1.0203797267980594,0.04050410775663521
3,128,ped,18.618176191208367,7.637687334648417,1.022362649812529,0.04643010424344463
3,129,ped,18.65207950404355,7.642052714368907,1.021901804550617,0.05262329455078183
3,130,ped,18.6838144327332,7.646052370325079,1.0167061501482568,0.05755775019360382
3,131,ped,18.710741134214768,7.648557501541559,1.0013176829938544,0.058843421329600167
3,132,ped,18.740991983467584,7.650830186325102,0.9943687373754947,0.05952356445931719
3,133,ped,18.76852232835921,7.652882897148744,0.9819468717705315,0.05967004151708279
3,134,ped,18.797904115954474,7.651804484272745,0.9745081264076434,0.05291992769681804
3,135,ped,18.825783980531384,7.649319910539235,0.9643122577192668,0.04357275595109329
3,136,ped,18.8517494887858,7.646289928831081,0.9506545731239814,0.03371202848746087
3,137,ped,18.879566636684917,7.644448126802657,0.9420711239589767,0.02718786593595359
3,138,ped,18.907633436695168,7.643447948593133,0.9346665422994345,0.022993303530350864
3,139,ped,18.931774120928743,7.644468062696097,0.919171142920467,0.023549478642639052
3,140,ped,18.968502151113555,7.642737146226024,0.932494362553038,0.018014886220354652
3,141,ped,19.000830007719784,7.638654111728562,0.9351632562289378,0.0077137314843140955
3,142,ped,19.035823083124914,7.6328874939026905,0.9434975521378672,-0.005534006652650664
3,143,ped,19.07367822036287,7.62260159716562,0.957514419633393,-0.027748259584111104
3,144,ped,19.10929420755907,7.616933751418222,0.9655784985982896,-0.0381766269640882
3,145,ped,19.151064922088647,7.607558239780068,0.9865860750352125,-0.0559935241304757
3,146,ped,19.192508472086782,7.596896111979701,1.005332655538794,-0.07533251497371181
3,147,ped,19.23366073593327,7.588007288347555,1.0220630513767452,-0.08935265635426794
3,148,ped,19.27602110342116,7.5805778353602875,1.0402226053847683,-0.09913462858110308
3,149,ped,19.312834200944824,7.576824330802437,1.044850301544948,-0.10011481422257296
3,150,ped,19.34940709330902,7.57607731489206,1.0486101738081148,-0.09441132606413102
3,151,ped,19.38465524314206,7.571424029013365,1.0491808309571797,-0.09771686446130723
3,152,ped,19.423508088965576,7.566547727317033,1.057636916613341,-0.10127029415194552
3,153,ped,19.457192985554425,7.561034287951711,1.054107359331017,-0.10596414533015744
3,154,ped,19.494791079396204,7.557287027306536,1.0594425425617144,-0.1064294585051598
3,155,ped,19.528057253875147,7.5557469575423015,1.0548596539461803,-0.10200666210253495
3,156,ped,19.5647689617778,7.551926891541814,1.058190330427831,-0.10292248088760164
3,157,ped,19.60246545818364,7.5514660390809025,1.0634423134846533,-0.09638365063705386
3,158,ped,19.636707143946293,7.548713053495097,1.0607112320740602,-0.09536539835609667
3,159,ped,19.670085949678644,7.550049944329289,1.0562829427930764,-0.0854275722261809
3,160,ped,19.707733858963046,7.553350910746216,1.0615680366397393,-0.07189965481760094
3,161,ped,19.74372196869167,7.5573583792061525,1.062815152650056,-0.05781068757942737
3,162,ped,19.774027816803304,7.564248088539446,1.051474555479456,-0.03841704221247132
3,163,ped,19.809635790542377,7.571883749354806,1.052626338282401,-0.01880601092176556
3,164,ped,19.839782279845775,7.574165516730469,1.0416829276383668,-0.012408079050433136
3,165,ped,19.868841249287172,7.577381867446077,1.0291509003250698,-0.004424321013393025
3,166,ped,19.898969298374393,7.58069258719108,1.019889533958043,0.0031811317675623004
3,167,ped,19.925356352218653,7.582610291999796,1.0030807082547923,0.007165043792113199
3,168,ped,19.957170106590134,7.586166466863039,0.9994394741713022,0.01445987901366549
3,169,ped,19.984080226599115,7.594506347619655,0.9852815534834932,0.03173956244565961
3,170,ped,20.011816415712,7.598731428912448,0.9739791806745598,0.038702183430371385
3,171,ped,20.03793588062809,7.604255569463639,0.9599507264671392,0.04801073521867699
3,172,ped,20.065677129411707,7.606390784693421,0.9505182239900366,0.0491834491313428
3,173,ped,20.093143514271762,7.606456045592524,0.9411733966426815,0.04571795042673179
3,174,ped,20.126194200285564,7.6019223510048155,0.9447950513390784,0.032392907423899296
3,175,ped,20.15604746179339,7.597348589741918,0.9411193062077092,0.019957525811307317
3,176,ped,20.190931480876802,7.589972715399572,0.9487767224088342,0.0022723419213457087
3,177,ped,20.22501273758263,7.5863252082977395,0.9541068445544586,-0.005915850640363445
3,178,ped,20.261927020841675,7.582569508126581,0.9652761273919269,-0.013741138078378807
3,179,ped,20.29410887085174,7.579841643323638,0.965218445668683,-0.01873184180980221
3,180,ped,20.325896408592364,7.577870319630825,0.9642978408571792,-0.021692579350009716
3,181,ped,20.362809794893767,7.574697670018173,0.9747173490203718,-0.02707796949135914
3,182,ped,20.398564272930734,7.569238317974381,0.981823662670685,-0.03709701077398976
3,183,ped,20.43300799853424,7.56486659639423,0.9855259701390302,-0.04398899456059993
3,184,ped,20.471677659287042,7.561481275867764,0.9982501138475526,-0.04820599993440358
3,185,ped,20.505079113967643,7.559429939593428,0.9984549492526504,-0.04917992234655751
3,186,ped,20.536432580271747,7.561988132410163,0.9941409003567034,-0.03994528843821211
3,187,ped,20.569095162870084,7.563140471687244,0.9930223667367318,-0.03447997662955758
3,188,ped,20.598110516063752,7.560605552671762,0.9839650693147809,-0.03752457260240594
3,189,ped,20.631710741201776,7.55766669648178,0.9856552508050173,-0.04123408246553542
3,190,ped,20.663063913138213,7.55395867233267,0.9822797798561955,-0.04636291656372955
3,191,ped,20.697282429923906,7.549030942716455,0.9854533478530405,-0.05379773070506817
3,192,ped,20.73220296977896,7.551134425259091,0.989937904462046,-0.04522422855839606
3,193,ped,20.76668006281598,7.55083971391634,0.9931181796869408,-0.042553850531792614
3,194,ped,20.796641949200783,7.552530643141084,0.9861354293944741,-0.03571268044136061
3,195,ped,20.825586700234073,7.552762874485977,0.9774282210885537,-0.032581416322453476
3,196,ped,20.857806787503964,7.5578805306936,0.976562924300567,-0.018936090263570186
3,197,ped,20.886750442823043,7.5614247280201194,0.9685557243804955,-0.009752328118832669
3,198,ped,20.921969156817767,7.5647220171969956,0.9749359393201383,-0.0017854490373318786
3,199,ped,20.951490391863146,7.568090347289665,0.9683183155779661,0.005753061094093105
3,200,ped,20.98123886490511,7.572910266260665,0.9626860171735393,0.015930681039864898
3,201,ped,21.00819861840377,7.576505183959127,0.9513341695759598,0.022667506829517025
3,202,ped,21.034429843256873,7.5795385862497335,0.9392131549421286,0.02767513093869321
3,203,ped,21.06287681141546,7.582302349301128,0.9328543383200418,0.03172232229077287
3,204,ped,21.09134901151332,7.587324382685444,0.9270176125000249,0.04043883335167095
3,205,ped,21.117028056023013,7.5896547454266665,0.9154665825344582,0.04259632419054988
3,206,ped,21.144349783126412,7.593079544908781,0.9083756737529894,0.047002342446815934
3,207,ped,21.175889787415286,7.592995460830339,0.9110817523668651,0.04336845705474368
3,208,ped,21.202802017153036,7.59283560986825,0.9034120465970524,0.03983459798431369
3,209,ped,21.230811758778536,7.5903511625657,0.8987187379543223,0.03144789005588474
3,210,ped,21.26488836951823,7.58679628322997,0.9077118329997576,0.02132253678782557
3,211,ped,21.295518603320907,7.58364333448605,0.9084658926927704,0.012824078446777938
3,212,ped,21.329144139060812,7.581566538548102,0.9157517681226156,0.0073158579896581925
3,213,ped,21.367008203529153,7.580392725902779,0.9318242175061333,0.004197628194701926
3,214,ped,21.399070417604666,7.579837776654101,0.9339580951019656,0.0026691895813214816
3,215,ped,21.429327701183784,7.579052767947605,0.931966060900286,0.0007469683002718044
3,216,ped,21.463394325747828,7.578379037962836,0.9384975492153392,-0.0007894831772648817
3,217,ped,21.497496753093493,7.57553708582705,0.9446285014085891,-0.0069814588633272286
3,218,ped,21.528298845986118,7.570690308195191,0.9430516093505551,-0.017128007058108262
3,219,ped,21.55683619800877,7.568058984961498,0.936609900473113,-0.021657876386756147
3,220,ped,21.586284577343065,7.563511876541608,0.9326443705135318,-0.030068467566175
3,221,ped,21.61586915000343,7.557858178366355,0.9292693369008926,-0.040295468172889905
3,222,ped,21.647855879921885,7.5550180000723,0.9314246866043387,-0.04358464484113828
3,223,ped,21.68320664100253,7.552460691142998,0.9408199216920285,-0.04601039104128532
3,224,ped,21.717216187463677,7.546601027752314,0.946576201289161,-0.05552054435855973
3,225,ped,21.747266107738362,7.544778893521926,0.943202241737182,-0.055453683041123386
3,226,ped,21.774973844111805,7.542332671009643,0.934925022250507,-0.05676419779268644
3,227,ped,21.80263916941008,7.542331309822007,0.9271619056863264,-0.05260190788338455
3,228,ped,21.839886268020187,7.552617853240919,0.941040287416542,-0.026120295005516346
3,229,ped,21.871841972684006,7.558005519310614,0.9422636705100096,-0.012355282828905438
3,230,ped,21.90846484298496,7.557268648235546,0.9536611264654963,-0.013069165422132246
3,231,ped,21.948438496954775,7.548822212762705,0.9715911606531643,-0.030685228467665967
3,232,ped,21.987545530104445,7.531551848712707,0.9862996744498742,-0.06641387676138368
3,233,ped,22.02372529182083,7.510474836961712,0.9934913588270234,-0.10789222974088761
3,234,ped,22.06256709193939,7.490494221127143,1.0060095745973714,-0.1439158050103586
3,235,ped,22.08819512686054,7.463094714392604,0.9885500384350349,-0.19361134369962427
3,236,ped,22.11985699784978,7.435661384764056,0.9856410302685004,-0.2397346700176724
3,237,ped,22.14836580836572,7.406662635727239,0.9760113974621458,-0.2859161337963178
3,238,ped,22.168602076800568,7.381990405323057,0.9488957325174634,-0.3191941555977965
3,239,ped,22.18055910511413,7.350918782458292,0.9055624077841796,-0.36410356597787663
3,240,ped,22.19878939620767,7.327782116469302,0.8792047337741218,-0.38826734362521775
3,241,ped,22.217238517675643,7.294774721681611,0.8552623947411233,-0.4323653246803756
3,242,ped,22.2344495990232,7.270952710086537,0.8303542654786913,-0.45302732732601525
3,243,ped,22.264291289964714,7.247759277436486,0.835050591597466,-0.47079083339718203
3,244,ped,22.291724373943264,7.221785900893822,0.8341053957340642,-0.4933644172829103
3,245,ped,22.32064602243177,7.194469917649592,0.8365031483758893,-0.5172341875030471
3,246,ped,22.346789079978667,7.168633629956535,0.8326143914838915,-0.5360983378749283
3,247,ped,22.369281409873167,7.145026034211116,0.8209824529829954,-0.5486770115270309
3,248,ped,22.392567860790933,7.118493554310827,0.811950450121534,-0.5667649660878709
3,249,ped,22.419453420337916,7.094636501988835,0.8114962190180072,-0.5776419571251704
3,250,ped,22.444882349077684,7.070908902120823,0.807871954865053,-0.5874361220004407
3,251,ped,22.475701088268888,7.04982056970829,0.816366689093851,-0.590707432795831
3,252,ped,22.50612076117059,7.030768082670465,0.8233604801691715,-0.5892615496958007
3,253,ped,22.53749474734298,7.012401888038264,0.8319397633037938,-0.58641249694518
3,254,ped,22.5709354017887,6.990557304937656,0.8444344435665906,-0.5914220361475983
3,255,ped,22.607454089112945,6.970278411410306,0.8627813665834843,-0.5926207802499021
3,256,ped,22.642379375492585,6.951242495535064,0.8762778728008156,-0.5909980555547746
3,257,ped,22.675027044649255,6.932010983440439,0.8837751785808733,-0.5899245516439953
3,258,ped,22.7091033632053,6.913519752325493,0.8938641701169195,-0.5873018238769327
3,259,ped,22.74458338419263,6.896165256017504,0.9062998104921423,-0.5823716869689899
3,260,ped,22.779774884423965,6.875144463064234,0.91718843641587,-0.5858660893884711
3,261,ped,22.812880765221323,6.859095961001982,0.9226914586061356,-0.5781692147524066
3,262,ped,22.8504808539416,6.84511569821272,0.937674157624352,-0.5664887381150984
3,263,ped,22.88570806537722,6.83037676375626,0.9463391092009052,-0.557333799983444
3,264,ped,22.917666287727542,6.817213849623417,0.9471792084037527,-0.5453847187978702
3,265,ped,22.95201679159945,6.804168790524971,0.9532186716083855,-0.5340532636710884
3,266,ped,22.981921493425688,6.791458794143632,0.9490379376034903,-0.5228164395942968
3,267,ped,23.01808083703967,6.780449571123239,0.9589189373416,-0.5086638866933902
3,268,ped,23.056431919063737,6.765597683574961,0.9728948651471249,-0.5040004632317285
3,269,ped,23.091328855927628,6.748536451767365,0.9782490402160833,-0.5045379368668738
3,270,ped,23.128653194518556,6.733587669837089,0.9885485771858133,-0.5003903564957275
3,271,ped,23.168258320017006,6.714909095312271,1.003108162379854,-0.5047495302061806
3,272,ped,23.202760548039258,6.696303779817434,1.0053772969712145,-0.5086277250757455
3,273,ped,23.237248690031677,6.677790222977745,1.007448947971835,-0.5120195510770504
3,274,ped,23.275027091631934,6.662075319010519,1.0166043906211932,-0.5090078043356052
3,275,ped,23.310844808843516,6.639328365932281,1.020776160414361,-0.5216816555115865
3,276,ped,23.3506302167433,6.6137132015613425,1.0333673970679178,-0.5397331709115436
3,277,ped,23.38796458319824,6.592770185368597,1.0396444732132186,-0.5461852889365778
3,278,ped,23.42048837590876,6.570737838386019,1.034881725156476,-0.5545595713911337
3,279,ped,23.45286413147918,6.556168444708286,1.0301429040589283,-0.5459071328087868
3,280,ped,23.488128802761583,6.53811642231341,1.0321049988708828,-0.5455484561065921
3,281,ped,23.52109377089604,6.527599282788547,1.0288657029496802,-0.5286456870001512
3,282,ped,23.552598391320085,6.517361755891906,1.022652564367215,-0.5123683083613321
3,283,ped,23.582583218417465,6.510606042920015,1.01355306943909,-0.48962827742837145
3,284,ped,23.61909546703545,6.5013200680036825,1.0194761267929167,-0.47412133093428943
3,285,ped,23.65585041477739,6.491536667256051,1.0254982920239541,-0.46084618300754326
3,286,ped,23.690381091463333,6.480647304499406,1.0261870310339676,-0.45097733546677643
3,287,ped,23.728820928328727,6.4721886880135004,1.035422099253095,-0.43648705166290347
3,288,ped,23.761937125905288,6.4659072834136975,1.0322719765106232,-0.4182720092395691
3,289,ped,23.794304858209788,6.460545183472617,1.027707010947548,-0.39937186519272255
3,290,ped,23.827567795017764,6.4583750781556,1.0254457144226061,-0.374838882943768
3,291,ped,23.85918442751899,6.453261434267587,1.0197298626318307,-0.35857941093168155
3,292,ped,23.897073051069015,6.447362510734977,1.0282265433384459,-0.34523999337512473
3,293,ped,23.93330331035805,6.4485746889122915,1.0324527405645527,-0.3172409558791583
3,294,ped,23.961560302192733,6.450735570328369,1.0188343355081613,-0.28921010148123816
3,295,ped,23.991305340517528,6.453697846189222,1.009487683439405,-0.26147372044494854
3,296,ped,24.01889912936789,6.452674016912661,0.9960959352030863,-0.24453868140301496
3,297,ped,24.054702387717008,6.451354053394459,1.0017407915665688,-0.22949756013600248
3,298,ped,24.089679682834305,6.451067216320251,1.0051550105247542,-0.21328812672171957
3,299,ped,24.12147459931723,6.44846337046615,1.0013201392975088,-0.2033635931608884
3,300,ped,24.15224224652638,6.450006780442687,0.9955075366498751,-0.18504683065473887
3,301,ped,24.186099030571757,6.448136835447497,0.9969149608634056,-0.17558064157485392
3,302,ped,24.219708005768197,6.446590556245445,0.997674138846443,-0.16609727639341937
3,303,ped,24.25310705493776,6.443154788184769,0.997915948448571,-0.16146507625037237
3,304,ped,24.289513779698265,6.441408361594269,1.0047543736783553,-0.1534576490804649
3,305,ped,24.322380796052197,6.432254024971025,1.0033066196209994,-0.1623289746291784
3,306,ped,24.357646597173634,6.4259044608573115,1.0072404109541868,-0.16438119078915073
3,307,ped,24.394479764682604,6.417940711405942,1.014332434948459,-0.1698326695153711
3,308,ped,24.433177462252885,6.410351778108816,1.0250044549886097,-0.1740598451618114
3,309,ped,24.464521990814138,6.403372630834482,1.01872258219315,-0.1766358192109501
3,310,ped,24.499854113158317,6.3950999471653205,1.0216710211098798,-0.18186746487963829
3,311,ped,24.53202675387374,6.387970463114798,1.0174549023525579,-0.18420114049458242
3,312,ped,24.565459501401207,6.380654064359685,1.0163193332004652,-0.18677462932040664
3,313,ped,24.598940862673555,6.374271792527685,1.015374000037591,-0.1871049844727542
3,314,ped,24.63230236042802,6.372318973392569,1.0142344351668022,-0.1776700242074777
3,315,ped,24.66643758045096,6.369143682022845,1.0148800290142255,-0.17161580093341283
3,316,ped,24.699692222331684,6.363707003618738,1.0135417179541277,-0.17097898022633579
3,317,ped,24.7329644840152,6.359302095861181,1.012340359190067,-0.16811986005200927
3,318,ped,24.765083631487002,6.357141906106699,1.0086912721382346,-0.16053404478249098
3,319,ped,24.80151970703263,6.355147144522509,1.014803565126703,-0.15314106383627576
3,320,ped,24.830816692274393,6.355752497429771,1.004767345436275,-0.1405725029547962
3,321,ped,24.858751564017254,6.3620881404602585,0.9924720652858694,-0.11632438302547515
3,322,ped,24.89054873710083,6.3723872809277085,0.9895728147933834,-0.08513919445863183
3,323,ped,24.92712402700479,6.381317030855419,0.9973941500644831,-0.05925384332302289
3,324,ped,24.959214681193757,6.388760056686373,0.9947791352145019,-0.038537469650005304
3,325,ped,24.98878123036099,6.394590944196999,0.9868050964315721,-0.022886586483289992
3,326,ped,25.022514957219258,6.39940685666275,0.9885804720258269,-0.010616237204708381
3,327,ped,25.056130080979926,6.404923563850332,0.9899647456899315,0.0022948893147177324
3,328,ped,25.083569773948692,6.4126563070795575,0.9776666838912217,0.01913203149444187
3,329,ped,25.11299180829802,6.417103346094867,0.9706305234615193,0.027507897289993255
3,330,ped,25.137734855208674,6.424977390128605,0.9538208262177997,0.042805684622772
3,331,ped,25.16828975774308,6.432993310205591,0.9510258021575295,0.05729294821049614
3,332,ped,25.195014890598745,6.437776586607192,0.9400135977585478,0.06360805506850203
3,333,ped,25.218707317461924,6.445153684848253,0.923140049511388,0.0751639963201379
3,334,ped,25.249065576564366,6.454858324313483,0.9221638908095158,0.09099061269018753
3,335,ped,25.27883887113466,6.460069013547204,0.9199729308762973,0.09577297766088994
3,336,ped,25.3038424646613,6.4660004881456725,0.9074534058715787,0.10178954108977162
3,337,ped,25.337141367377953,6.471151970673617,0.9140952580543832,0.10564928966057689
3,338,ped,25.36885025258694,6.471734951650795,0.9167530371070776,0.09917894983980419
3,339,ped,25.396123250807467,6.473412175423365,0.9094605673526468,0.09558980996825285
3,340,ped,25.42496166644569,6.470754319761596,0.9061458126744467,0.08273050403874757
3,341,ped,25.458538003900824,6.467265622891538,0.9134937376827932,0.0689876447378892
3,342,ped,25.489343559096888,6.464948464281295,0.9142090884556865,0.05882961853414119
3,343,ped,25.519634091185463,6.4576485208072665,0.9137393295915481,0.03845903489709712
3,344,ped,25.548915903195155,6.4500313794804525,0.9110857043604897,0.018885649554824066
3,345,ped,25.580467296619293,6.445999177420157,0.9136179709639196,0.008632388282802673
3,346,ped,25.609373569572078,6.442298051807024,0.9101473804680964,-0.00014041192620101346
3,347,ped,25.638483436095427,6.4396965927275245,0.907379192211214,-0.005851132954987428
3,348,ped,25.664589701696592,6.436518247107854,0.8982087315708949,-0.012411474362966194
3,349,ped,25.698986812076484,6.434037972686052,0.9079440801549857,-0.016955256279788364
3,350,ped,25.72774160160129,6.432246896468677,0.90455669615663,-0.019649964362026526
3,351,ped,25.763485578574773,6.430172459176235,0.9167882142060063,-0.022770094542373664
3,352,ped,25.791911131079946,6.429395677501965,0.9120278142717392,-0.0228075215153819
3,353,ped,25.817887645043413,6.430937634348089,0.9022308991722972,-0.017742925564449414
3,354,ped,25.84506409516096,6.430815335676035,0.8957917203986695,-0.016709926972021127
3,355,ped,25.87008974572073,6.428436090280695,0.8850950882681042,-0.020716115023407405
3,356,ped,25.897501729638996,6.429880843786128,0.8804312895942552,-0.016018749455442034
3,357,ped,25.927813149529435,6.432173417138738,0.8824860375150163,-0.00980157915393635
3,358,ped,25.957521178352305,6.436575836211729,0.8830630573023264,0.0005992711653217721
3,359,ped,25.98408858006306,6.44037144302556,0.8766909951779457,0.008902443410301924
3,360,ped,26.01482948337909,6.441800707174322,0.8799647037546571,0.011392373917440125
3,361,ped,26.04481015949625,6.450365258631831,0.8813263307245007,0.02939123368101284
3,362,ped,26.07010913975191,6.458694224846056,0.8722922458534302,0.04555127080591474
3,363,ped,26.101169694096168,6.467529947728189,0.876591692660249,0.061639944219709
