id,frame,label,x_est,y_est,vx_est,vy_est
5,187,ped,17.1743141478474,6.870959836164273,1.0526137943441158,0.083518857767066
5,188,ped,17.20263325405357,6.8685332667217365,1.0376525951676738,0.07205393688998057
5,189,ped,17.230376811905256,6.868069515449534,1.0225235069341596,0.06574684858265016
5,190,ped,17.25728842525623,6.868404169947488,1.0066749929210868,0.061658388387318484
5,191,ped,17.284225412021723,6.864347948412866,0.9920452228246056,0.04821369558585076
5,192,ped,17.31362818584516,6.860376622545038,0.9839116265380581,0.03594225626889358
5,193,ped,17.344313153027088,6.855608036195877,0.9791946112994971,0.02281797615104241
5,194,ped,17.372934111204135,6.853029672576632,0.9702846388048401,0.015473388757530748
5,195,ped,17.40309275305637,6.850495309464639,0.965410080827234,0.008764501877945018
5,196,ped,17.43404765186084,6.845999335283373,0.9626443079473805,-0.0017659918308755278
5,197,ped,17.463452428008136,6.839269714084662,0.9566725164171573,-0.01643591831729673
5,198,ped,17.496131917628908,6.831775055387285,0.9583405455828947,-0.031711824278108036
5,199,ped,17.52742881149056,6.822647283446829,0.9568456278665026,-0.04945828103658455
5,200,ped,17.55967629245639,6.8130219758543555,0.9575508982531739,-0.06699668615023925
5,201,ped,17.591556942506188,6.8019311602774115,0.9573976969970984,-0.08647103205179162
5,202,ped,17.62224491351819,6.792706760077972,0.9546328456282491,-0.1004118299176171
5,203,ped,17.6531435957055,6.782570254567182,0.9525342630282164,-0.11533553541902389
5,204,ped,17.682983160850203,6.774756807431836,0.9482605040588248,-0.12405538207091524
5,205,ped,17.714327512003187,6.766479212289107,0.9476096129222056,-0.13315611330355498
5,206,ped,17.74693556353761,6.757490011591942,0.9497855624383077,-0.14315397899439167
5,207,ped,17.778440513445503,6.749282223598109,0.949375946820395,-0.15069976281603256
5,208,ped,17.810236018047572,6.741784161946787,0.9496353644751713,-0.1561310451288051
5,209,ped,17.83745562411424,6.7363069254749695,0.9398126142053564,-0.1567196694377439
5,210,ped,17.866644780322705,6.7296275876689355,0.9350420001725757,-0.15990871420822633
5,211,ped,17.895904826364166,6.725474186655051,0.9307773456968894,-0.1573088123035578
5,212,ped,17.92307709939642,6.722218708720655,0.9222342795375358,-0.15292501148047935
5,213,ped,17.95151093328886,6.715099231664673,0.9170924664698425,-0.15736043989349857
5,214,ped,17.977928558688948,6.708797043289599,0.9078939882910653,-0.15967305388246048
5,215,ped,18.003017541877895,6.699920083150923,0.8964485859753826,-0.16747830585157164
5,216,ped,18.027107395215797,6.688965701264627,0.8836457862501247,-0.17927940096286138
5,217,ped,18.054614183668168,6.671470383184945,0.8792968258044935,-0.20459911103139922
5,218,ped,18.076118481962443,6.655656474732624,0.8620665512879881,-0.2243632050502566
5,219,ped,18.09195065468508,6.6356122129931085,0.8336267013820801,-0.25198025838836063
5,220,ped,18.105958414204895,6.616744975665618,0.8032615546539906,-0.2749823432988693
5,221,ped,18.120155692394018,6.586756622901784,0.7755413449413263,-0.3207536751770586
5,222,ped,18.135444101651146,6.555805516696235,0.752254779946619,-0.36528361463510167
5,223,ped,18.14805335737299,6.523452126420952,0.7247850661579207,-0.4096298515381068
5,224,ped,18.157958001203113,6.4913532337573825,0.693383170626038,-0.4501623380418124
5,225,ped,18.168629908304588,6.449935557526204,0.6659728401085787,-0.5082140975057784
5,226,ped,18.177965561161653,6.412438880469823,0.6376352075341403,-0.5533831901525524
5,227,ped,18.189812317153248,6.369635903274556,0.6168992708786458,-0.6069072352763081
5,228,ped,18.201926146804375,6.327778416349486,0.5982722480820076,-0.6544244710214966
5,229,ped,18.211332279865466,6.284298694328741,0.5750573945754345,-0.7020225077339955
5,230,ped,18.223345291481383,6.243240246783223,0.5592789595446839,-0.7408030925737957
5,231,ped,18.2331049939063,6.197451782103114,0.5397029386294346,-0.7871400718999454
5,232,ped,18.246898853280147,6.156083542305507,0.5304351366558243,-0.8203561226999102
5,233,ped,18.269456967413756,6.119434436257989,0.5411213908951615,-0.8407566933591901
5,234,ped,18.290081546846793,6.085229743628359,0.546771349807897,-0.854284640777069
5,235,ped,18.310162169890447,6.0483654462695675,0.5508104750129802,-0.8726688207697558
5,236,ped,18.332445724447627,6.0141316084933,0.5593978129023534,-0.8839191924094068
5,237,ped,18.357451119411472,5.98251206307754,0.5733407851015293,-0.8885947796265041
5,238,ped,18.384149575109255,5.951603706842758,0.5899839511780844,-0.8913632596346711
5,239,ped,18.421702200282112,5.922975543801185,0.629275916625764,-0.8889140829159807
5,240,ped,18.453045626000577,5.895526495298512,0.6520296665562729,-0.8840515623014982
5,241,ped,18.48011821243211,5.862781562134129,0.6637215176149456,-0.8911923439029663
5,242,ped,18.52120938630749,5.833895552187414,0.7053845499758808,-0.8893227553123204
5,243,ped,18.55545267843028,5.805800648226247,0.7289308165515569,-0.8858505862184016
5,244,ped,18.587050750532445,5.777824268898551,0.7449320269783662,-0.8823725457881436
5,245,ped,18.616938798830127,5.749748554705547,0.7559984736527728,-0.8793681727081619
5,246,ped,18.642799499836695,5.723616851227711,0.7573960984574186,-0.8723090663876019
5,247,ped,18.677629834024582,5.699971670389314,0.7784168242316124,-0.8602996874803315
5,248,ped,18.70832764480978,5.675831160586464,0.7888069969386822,-0.850260848811587
5,249,ped,18.751290328884075,5.651966002325121,0.8254071687206931,-0.840353105087878
5,250,ped,18.782954443274818,5.630924379167966,0.8344743068176084,-0.8249629738333913
5,251,ped,18.80768567478636,5.608193658158728,0.8276295926076428,-0.8144167466187447
5,252,ped,18.83856506637049,5.584347596375394,0.834807921251557,-0.8070972005228829
5,253,ped,18.862917969818284,5.561658476472687,0.8271067229705567,-0.7977704531527585
5,254,ped,18.88951321797785,5.5357225053339905,0.8249019030405741,-0.7962684352066441
5,255,ped,18.91225056615493,5.511830897898842,0.8143747313228973,-0.79038075088475
5,256,ped,18.93428134800817,5.486962025989361,0.8030661775754901,-0.787074257982374
5,257,ped,18.962211043589917,5.4467853534799335,0.8055600849062764,-0.8176746912225047
5,258,ped,18.98906203496244,5.4138713627010695,0.8054987495925806,-0.830057906441511
5,259,ped,19.01255352231107,5.382538374337442,0.7980538287291099,-0.838055580369423
5,260,ped,19.041716043642786,5.339550469536431,0.8036267165832027,-0.8710974192380608
5,261,ped,19.069382828199263,5.306935419473684,0.8055013089246423,-0.8789031253961684
5,262,ped,19.093938986170333,5.270690663281718,0.8003975811123247,-0.8941183628056798
5,263,ped,19.118701295229144,5.242980748689208,0.7961217174308823,-0.8894476450899689
5,264,ped,19.14597612141828,5.207187479699144,0.7976850378067354,-0.9028962467769668
5,265,ped,19.170233414391852,5.17940227261389,0.7924976059610993,-0.8977469995190346
5,266,ped,19.193432592078395,5.147063169172045,0.7853638565301083,-0.9029903432415145
5,267,ped,19.215896723815447,5.12217723300339,0.7771370888848925,-0.8914582312072581
5,268,ped,19.241591552542072,5.096711467716342,0.7766188098053066,-0.8820474675290974
5,269,ped,19.265572248037593,5.072105420824454,0.7723689084503892,-0.8714365953627545
5,270,ped,19.28855803732357,5.0500503834629225,0.7662429015992138,-0.8559942576120525
5,271,ped,19.316628902592413,5.028620777081395,0.7717493079733565,-0.8403096359426
5,272,ped,19.34120239137006,5.012696559741284,0.7691603715275779,-0.8136687011555984
5,273,ped,19.370096863706213,4.994450175286272,0.7762639413014705,-0.7940894602969941
5,274,ped,19.39561663037349,4.978851091134112,0.7754247432151895,-0.7701250823455186
5,275,ped,19.424669253138344,4.965280147030132,0.7824164395689527,-0.7434589753390717
5,276,ped,19.449314877194798,4.950991114626171,0.77920339981703,-0.7203287836922067
5,277,ped,19.47727028335298,4.933139345609467,0.7835048685667307,-0.7067308827755225
5,278,ped,19.503156194116382,4.9185467829159135,0.7829395499914064,-0.686963262649305
5,279,ped,19.52978863066086,4.9016069016954,0.784057443261981,-0.6738082934908253
5,280,ped,19.553556573043636,4.888054247905193,0.7787938265133881,-0.6541695644889327
5,281,ped,19.57802248204308,4.871632586423877,0.7754513872876991,-0.6422813064378297
5,282,ped,19.606016477428838,4.852979870970444,0.7801130377401879,-0.6361718376244664
5,283,ped,19.63301923450338,4.8365589587894044,0.782252730851386,-0.6256025816497057
5,284,ped,19.670066705562743,4.813060582423067,0.8063253474235906,-0.6313733588466084
5,285,ped,19.701629506248914,4.796661694698823,0.8165698798464612,-0.6211077737347228
5,286,ped,19.72909679223318,4.782622789187129,0.8170559903730732,-0.6064054859225859
5,287,ped,19.759175340123242,4.763350246262893,0.82324901299421,-0.604291638061121
5,288,ped,19.80112919756198,4.748803193602597,0.8551033032080456,-0.5919407933143626
5,289,ped,19.835467988031727,4.73382377413739,0.8678734175419804,-0.5814470812762772
5,290,ped,19.863740354984586,4.719511654590021,0.8663654425775907,-0.5702558850827226
5,291,ped,19.892625372659143,4.7051141042156965,0.8663154377139531,-0.5600737604257189
5,292,ped,19.91946849393791,4.69208072245688,0.861778645637596,-0.5476387620965176
5,293,ped,19.94502732144414,4.676206114027493,0.8547503902346835,-0.5423645393792613
5,294,ped,19.970731813069047,4.660532794024006,0.8485581977949702,-0.5370346668819551
5,295,ped,19.992207028223635,4.648209268248631,0.8335195255533179,-0.5247291606683911
5,296,ped,20.017258440052323,4.635632169452879,0.8274489996447801,-0.5138842641740554
5,297,ped,20.04038907887626,4.624718424185159,0.8175998342614686,-0.5001771719096926
5,298,ped,20.06739069497862,4.6190519926695845,0.8169862855734573,-0.4759362067850801
5,299,ped,20.092998315198574,4.614247249361813,0.813352138564006,-0.4515790222306261
5,300,ped,20.115226417026285,4.60927438821682,0.8025525595089826,-0.42937885435162765
5,301,ped,20.143924459010254,4.608779404714414,0.8067738720024401,-0.3989601374847292
5,302,ped,20.167658833431723,4.609609916985956,0.7997695317973555,-0.36785852965406646
5,303,ped,20.20225868962076,4.6139660841337875,0.817174091912433,-0.3312856390251197
5,304,ped,20.227369842631454,4.621888751197787,0.8124343531796065,-0.2895531164790889
5,305,ped,20.247643096613228,4.631900506405141,0.7974030971965311,-0.24628863373375715
5,306,ped,20.26447856960252,4.642329810423257,0.7759145855066665,-0.20528058617954847
5,307,ped,20.279415652975516,4.65632665285258,0.7518280108355349,-0.15943606896756657
5,308,ped,20.307610216938095,4.668986088691612,0.7586641964370859,-0.11989673393650126
5,309,ped,20.32902442936112,4.680527489935157,0.7500876749319523,-0.08571748090108552
5,310,ped,20.34638785347257,4.69498516694599,0.7332321565928563,-0.0476329007399683
5,311,ped,20.363713313984736,4.711392920855018,0.7175299863555608,-0.008054387032477413
5,312,ped,20.38450524989157,4.72769985701875,0.7106033544468763,0.028398192221301133
5,313,ped,20.402719218925853,4.741368906323055,0.6985156286675672,0.056374793596727174
5,314,ped,20.417201290232992,4.7544299243831265,0.6791078450396903,0.08096135028623588
5,315,ped,20.441171015640126,4.768455488359241,0.6819890471178787,0.10586496788263847
5,316,ped,20.463881836661226,4.782383935737316,0.6818902983762736,0.1287276153262693
5,317,ped,20.483564288632977,4.79372064664358,0.6751389281639696,0.1442129885797594
5,318,ped,20.50841202280106,4.806050704587935,0.6802422458129322,0.1607465940736141
5,319,ped,20.528796106684002,4.8211050422614825,0.6751548082707678,0.18205811150338475
5,320,ped,20.55076885205033,4.836715416756147,0.6739344008097611,0.2030286311962684
5,321,ped,20.57639396401637,4.850678607561719,0.6808356831334593,0.21883794111001972
5,322,ped,20.59863527736044,4.860854125994839,0.6797890443312458,0.22515748743734587
5,323,ped,20.62249672392415,4.87088665713666,0.6823821384054,0.23069886172754295
5,324,ped,20.650075112165183,4.88272008369924,0.6929591033723391,0.23979407398778982
5,325,ped,20.673640531289582,4.8922604059842305,0.6939347839073507,0.24317898855764558
5,326,ped,20.696383518372446,4.902433041791675,0.6930302107690108,0.2477060809671841
5,327,ped,20.721441243967266,4.912821466248348,0.6972824939602589,0.25237553492041453
5,328,ped,20.743921251295273,4.9238030383177005,0.6955539356806575,0.2580067767806441
5,329,ped,20.76530591236027,4.934048957055234,0.6915433752830212,0.2616069861533946
5,330,ped,20.787689005186003,4.947692609655375,0.6900228156261373,0.2724151766020618
5,331,ped,20.81207830195062,4.959479374502208,0.6930257957570896,0.27834668308943034
5,332,ped,20.833799448269307,4.971707645453853,0.6899407318445783,0.28481388579124656
5,333,ped,20.861518979937003,4.984718810958453,0.7002734539585386,0.29252824376978537
5,334,ped,20.88288958929857,5.005525318287849,0.6958856794754102,0.3168197346465497
5,335,ped,20.904391221948224,5.0244626439990485,0.6921080153561643,0.3352181182509739
5,336,ped,20.934573756469447,5.043661515952049,0.7076982419162182,0.3528416342602483
5,337,ped,20.95846938706177,5.067858522428569,0.7083185713295247,0.38016365607648595
5,338,ped,20.981682866424897,5.093304279240674,0.7073932222005919,0.40822702484781836
5,339,ped,21.00292091759862,5.117710585066526,0.7021914916970036,0.43194522109292705
5,340,ped,21.02119535238172,5.14815017586784,0.6908539913660547,0.4671911646749693
5,341,ped,21.039788151566917,5.180045161704532,0.681048556338507,0.5030514528071302
5,342,ped,21.058390344934736,5.211458319314028,0.6719832907535286,0.5352207421249321
5,343,ped,21.075409412405286,5.246431024442935,0.6601016757671376,0.5728575044939824
5,344,ped,21.09184221287807,5.2811460194889,0.6478026234893226,0.6071657842852061
5,345,ped,21.106977347247287,5.311076769908115,0.6335522846007268,0.6284352483621644
5,346,ped,21.12287628640658,5.3386236360800075,0.6220273459418315,0.6429014442428225
5,347,ped,21.141875888361053,5.365509796825526,0.6181669453943546,0.6548531325648845
5,348,ped,21.160278005274023,5.390699645335621,0.6132758509487518,0.6621973597580298
5,349,ped,21.18002334570712,5.4147712369150405,0.6116976218754959,0.6665434513560556
5,350,ped,21.201330199794793,5.438495299769514,0.6136692192927855,0.6698063611693763
5,351,ped,21.22274733382073,5.461643577932634,0.6157386666518353,0.6715636003262618
5,352,ped,21.241683269659838,5.483493362613283,0.6121997092901739,0.6703363008579674
5,353,ped,21.265873756625776,5.506840328069584,0.6204760337366984,0.6724915988376643
5,354,ped,21.292136905684455,5.526710617309559,0.6327031673946899,0.6668429772076302
5,355,ped,21.316887024831747,5.547690655399905,0.6407056952237089,0.6640493592023613
5,356,ped,21.34407970166072,5.566358946528451,0.6534925826215129,0.6563768322448685
5,357,ped,21.372270388951847,5.585821733086044,0.6675359692746063,0.6510145278095639
5,358,ped,21.4077615951268,5.59855674355904,0.6966038781633492,0.6312502475089751
5,359,ped,21.437967108374835,5.615401416978866,0.7119147380211279,0.621974050136625
5,360,ped,21.473403703763378,5.6270099349919525,0.7376060924404185,0.6018633855554842
5,361,ped,21.508800224859655,5.642783265931448,0.7613241187449998,0.5923875047518751
5,362,ped,21.551404922486874,5.657386715822895,0.7991536791551335,0.5810341964273943
5,363,ped,21.58473737938561,5.671838848505141,0.8138162161483427,0.5701812084498893
5,364,ped,21.623573850365922,5.681638921110307,0.8395070417535775,0.5498939750962704
5,365,ped,21.65406348195303,5.695441988730289,0.8449566740252803,0.5398986184593113
5,366,ped,21.688884840166992,5.709078228130576,0.8595325784706693,0.530269826240741
5,367,ped,21.723755637254747,5.728076149742962,0.8731476458944339,0.5331387784095432
5,368,ped,21.760222945967264,5.742667164376517,0.8892746415023721,0.5261057178339167
5,369,ped,21.78956691420048,5.7545926863021695,0.888552894894005,0.5137268896854394
5,370,ped,21.81997216310286,5.772516624410301,0.8902180349203782,0.5154478797642206
5,371,ped,21.845378676076052,5.787368086690719,0.8807679699331612,0.510285720437842
5,372,ped,21.878839635375982,5.801579922677895,0.8897243531989881,0.5040957132405042
5,373,ped,21.910103491852784,5.819058239816574,0.8931917484074431,0.5055434348538043
5,374,ped,21.938036735881543,5.836391279989473,0.8890801615794276,0.5065654372630095
5,375,ped,21.969480848818538,5.855331471955841,0.8929912394993992,0.5110468301025938
5,376,ped,21.998751618460048,5.87639691931834,0.8918357983378851,0.5198731604036176
5,377,ped,22.025795578012904,5.8987283633849925,0.885868030685676,0.5308359550895715
5,378,ped,22.054172843503014,5.9193861402564245,0.8832703229427171,0.5373136524444282
5,379,ped,22.08206976038176,5.949480883341611,0.8798068682679205,0.5640694216452323
5,380,ped,22.115359587479865,5.975007190203354,0.8884574288685201,0.5788151657543938
5,381,ped,22.14905326475475,5.999497871246933,0.8973613536074994,0.5902013795573575
5,382,ped,22.174773948390776,6.025469094637198,0.8880780326363265,0.6040080369625414
5,383,ped,22.199470438983617,6.049163553732599,0.8772235455591286,0.6117946111628639
5,384,ped,22.22305937598916,6.07884727909051,0.8647298593526336,0.6321811703247514
5,385,ped,22.255300831567926,6.1001314062381855,0.8721812148380387,0.6325997312903067
5,386,ped,22.287251008712683,6.120921454390312,0.8784452316725823,0.6319010201202188
5,387,ped,22.327033606258727,6.135618410462385,0.9014743472771986,0.6178538962054869
5,388,ped,22.35563009000003,6.150987358679619,0.8982135641873263,0.6063153501892146
5,389,ped,22.380459599235692,6.168082493034563,0.8869078741750275,0.5994196469395834
5,390,ped,22.407591125931447,6.188003181767785,0.8814942853629064,0.5992437871216162
5,391,ped,22.432023003140767,6.207273321585447,0.8705409780207625,0.5976501706351715
5,392,ped,22.458621660347173,6.225916898852352,0.8651565057000173,0.5947955804795765
5,393,ped,22.48955457376183,6.240442498390598,0.8696988610818778,0.5830943653058307
5,394,ped,22.51849853357782,6.260926491959446,0.86953387747099,0.5853552308879107
5,395,ped,22.551522877412808,6.275178168394917,0.87835441671809,0.5737443356702631
5,396,ped,22.58764335665401,6.287572947494553,0.8933366127839909,0.558901818912641
5,397,ped,22.619678260803294,6.2984751753045884,0.8982346021171647,0.5418660680062799
5,398,ped,22.65366288722503,6.311524093833977,0.9070609342079491,0.530801294426732
5,399,ped,22.6897253390348,6.326052582509919,0.9198090715725412,0.5238022508274226
5,400,ped,22.72373383527685,6.340243951661728,0.9271047905627549,0.516575408279203
5,401,ped,22.76347093049342,6.35159922612334,0.946463263809211,0.5036418366042872
5,402,ped,22.799674850168152,6.365891447189003,0.9566312196602306,0.49811612863968235
5,403,ped,22.82951163258545,6.379678893189938,0.9520507116603345,0.4918858089358191
5,404,ped,22.866376086969503,6.3900247808732775,0.9632612892091841,0.4785441252682184
5,405,ped,22.89692278794694,6.400913799140335,0.9597554996564875,0.46737586803868425
5,406,ped,22.928306654450193,6.413565212744048,0.9583480211893878,0.4609029120791336
5,407,ped,22.957621895270066,6.425603552238385,0.9524945831907387,0.45355668530515647
5,408,ped,22.991569091251545,6.432084639979608,0.9572570725651863,0.43452823039489064
5,409,ped,23.01832053295408,6.4477850745300245,0.9458454829661189,0.43717087592761983
5,410,ped,23.05074825217323,6.461106109417324,0.9477543024716193,0.43438692742221624
5,411,ped,23.07787952592535,6.4757340790108895,0.9378753252257954,0.4346814197455567
5,412,ped,23.111626948502934,6.489127525761923,0.9432712231892658,0.43223938957434366
5,413,ped,23.14361535172164,6.51627497593406,0.944402812450658,0.4602238040689911
5,414,ped,23.17079372368633,6.53781362454459,0.9348733397021345,0.4738201074231589
5,415,ped,23.201646059025524,6.558924549142525,0.9341227599560924,0.48547809817002696
5,416,ped,23.22922338133027,6.581410071815999,0.9262249797137356,0.4993036014946768
5,417,ped,23.258089212999135,6.607017167000454,0.9217403663833617,0.5189794441094554
5,418,ped,23.296566533757556,6.627371927403566,0.9387220287669452,0.5256607752560032
5,419,ped,23.32909562196254,6.653648599179042,0.9413764847238658,0.5448750685012551
5,420,ped,23.35612540393653,6.673102901526119,0.9317423068509095,0.5476759610660237
5,421,ped,23.391150432186684,6.688872323245858,0.940397896823897,0.5421676863513402
5,422,ped,23.423494778671554,6.707815150152611,0.942523103183977,0.5440424268788441
5,423,ped,23.452075342557215,6.728464935864551,0.9362152051978864,0.5495334765867558
5,424,ped,23.48204498817448,6.746274437826358,0.933424985330508,0.54837536227949
5,425,ped,23.51745178766627,6.76056630288516,0.9427966785081796,0.5395663831721665
5,426,ped,23.547455420229696,6.777279953810904,0.9395982613723496,0.5367296897174109
5,427,ped,23.57448643418444,6.792363080144184,0.9300972765503905,0.5305153649925287
5,428,ped,23.60686679443317,6.805290046192467,0.9330575291190081,0.5200152983157009
5,429,ped,23.637798962972607,6.819367563599628,0.9326157571698823,0.512815959260326
5,430,ped,23.666634895784803,6.834049926513517,0.9275964444955762,0.5074750503226729
5,431,ped,23.700200884308707,6.843182232055276,0.9333475909453061,0.4903205872144538
5,432,ped,23.734183632018908,6.854505190797244,0.9395932457668503,0.47924249290217136
5,433,ped,23.76755297439044,6.864457719029395,0.9440316261471842,0.4659634991052211
5,434,ped,23.80537584068997,6.8686045031498875,0.9579383347869405,0.44089114152900855
5,435,ped,23.84160256194525,6.877123327181257,0.9673144090986081,0.42727337559896184
6,110,ped,13.576413174697098,9.6272555912321,1.7419142300101154,0.33001436337812584
6,111,ped,13.634535104293699,9.63826708150164,1.7419142300101154,0.33001436337812584
6,112,ped,13.659489569991607,9.650861071931477,1.713821658679242,0.331354728103328
6,113,ped,13.707254180174512,9.66120157208421,1.6941479891634892,0.329859954282613
6,114,ped,13.751297032388875,9.669757867877136,1.654206344693594,0.3220220238936309
6,115,ped,13.795681099153047,9.672322478976056,1.6123788933065064,0.2903740539979502
6,116,ped,13.8352008243401,9.675050361266171,1.5534551092360915,0.26165108892338884
6,117,ped,13.873872602781097,9.676763836906485,1.4992005104955155,0.23272650713907705
6,118,ped,13.918203099325732,9.676728847568302,1.4765159170368856,0.2016443777061249
6,119,ped,13.965019578328372,9.682362264286034,1.4672232243621108,0.19749188076622456
6,120,ped,14.003572110436188,9.679447035617521,1.4298867810606068,0.16338162966522654
6,121,ped,14.037621525584832,9.679261112586598,1.3835418276842533,0.144256911182989
6,122,ped,14.07030171572621,9.675541894295941,1.3402145288038372,0.11683972413122062
6,123,ped,14.108797320640239,9.674307438837404,1.3212083875509923,0.10116242713959775
6,124,ped,14.139440777559079,9.672369809406993,1.282019367585405,0.08567131298397354
6,125,ped,14.174826367516829,9.680231596393295,1.2613505872002109,0.09966239608158983
6,126,ped,14.207139898912214,9.681406933034207,1.2350132289396827,0.09386849505329814
6,127,ped,14.2414227025703,9.686939748996064,1.2169466276578653,0.10013129597841802
6,128,ped,14.276580419212014,9.691673639168167,1.2031293319712626,0.10366397982578622
6,129,ped,14.314182652999929,9.697414099515173,1.196835409982351,0.10931250599875246
6,130,ped,14.354779454283582,9.699593574639795,1.1984418354528432,0.105752308572433
6,131,ped,14.395329643643759,9.705664064266763,1.1997817134172197,0.11181096596980883
6,132,ped,14.4340983731704,9.710349058142402,1.1968124868561987,0.11405247485434153
6,133,ped,14.47655434397514,9.714479819691244,1.202665811118428,0.11480716320641265
6,134,ped,14.522307574394311,9.7189525752232,1.2155868529836824,0.11628212825223386
6,135,ped,14.559973178531845,9.716978997849848,1.2089920155270766,0.10294551373139998
6,136,ped,14.597407234936584,9.715717587864784,1.202415920499294,0.0923180061585903
6,137,ped,14.633368222395614,9.716692129689612,1.19305514501499,0.08757916857471024
6,138,ped,14.66505197992748,9.714773653630788,1.1748544851187213,0.07673500556785995
6,139,ped,14.694332304042648,9.712167309702282,1.1527115403612271,0.06520286867382966
6,140,ped,14.729701346579123,9.716200111470473,1.1458281228095424,0.06933584472600933
6,141,ped,14.766608150997167,9.717472431201863,1.142884980291639,0.06702433449765394
6,142,ped,14.803605333218231,9.716845440500345,1.1403653476078006,0.0606796596105366
6,143,ped,14.837629041538367,9.714969467139152,1.1314571031122016,0.05204988192665448
6,144,ped,14.871052303770934,9.710951531972785,1.1218898525255177,0.03933398927569291
6,145,ped,14.906437061927761,9.712285074734758,1.1173666962157158,0.03938056144862186
6,146,ped,14.940837875455939,9.71110469166181,1.1110096462526384,0.03387855879403127
6,147,ped,14.982251532100138,9.711142074531773,1.120583113846569,0.03146909975420983
6,148,ped,15.015160251411276,9.709689652108837,1.1107092218797228,0.025955506126826778
6,149,ped,15.05781314184691,9.704424294561276,1.123025552809557,0.01245159213702006
6,150,ped,15.10471013980824,9.70233868385745,1.143777600277663,0.006944893331832009
6,151,ped,15.141912349624436,9.701263311347645,1.141660337234738,0.0040677231715519815
6,152,ped,15.186190778594408,9.70389626112818,1.1552719844360955,0.0095634987557995
6,153,ped,15.218758405277315,9.704226568380918,1.1421135321962839,0.009588154092550939
6,154,ped,15.259565408689006,9.70474040241478,1.1480505045391376,0.010014782290288522
6,155,ped,15.300877610173087,9.705452637077846,1.1546625087946454,0.01084652162086932
6,156,ped,15.342406131718375,9.706355869346652,1.161264552223455,0.01203729976905836
6,157,ped,15.37292039339102,9.70564895177512,1.1431542633749068,0.009598863497133972
6,158,ped,15.408407624132154,9.707373662553104,1.137312178354814,0.012687952787504935
6,159,ped,15.440471564671071,9.707847559676528,1.1243696812580835,0.01279911760830186
6,160,ped,15.470191752220229,9.707956444615647,1.107222534066352,0.012099316957600045
6,161,ped,15.502628863602416,9.710565609458156,1.0973095553483927,0.0169498534710494
6,162,ped,15.542086797628592,9.71436452892537,1.1035651053127502,0.024060983382704265
6,163,ped,15.581054755547608,9.71769306913659,1.1082839306295456,0.029615690961416582
6,164,ped,15.623489161642034,9.722334214717344,1.1202800030341453,0.03764946705303548
6,165,ped,15.667175780480724,9.728630556315977,1.1341495899031464,0.04873380064264456
6,166,ped,15.712251418874562,9.731907396838386,1.1500560762948238,0.05236416082285824
6,167,ped,15.754295832360665,9.730651953759393,1.1581289862371387,0.04576070223289754
6,168,ped,15.786390824401334,9.727380906165545,1.143728785014274,0.035209129553513144
6,169,ped,15.819511881218784,9.727528580625618,1.1326418167426688,0.03295026298566011
6,170,ped,15.853609327723087,9.724344274954731,1.1245156872724138,0.02352953376073896
6,171,ped,15.88498011583228,9.722649545432128,1.1109894632616155,0.018075947770400242
6,172,ped,15.917049910113809,9.722994672863893,1.0999930369634128,0.017508545393218784
6,173,ped,15.95151883504059,9.723554703086924,1.0950796250497334,0.017455386725488707
6,174,ped,15.98737233278379,9.724737036547976,1.0935716657818813,0.01877467766302754
6,175,ped,16.01901496073898,9.725987037152557,1.0829139603408435,0.02014597077110018
6,176,ped,16.050688591913673,9.726399241611109,1.0731064923773646,0.019574187830512246
6,177,ped,16.084227934481532,9.723051478047646,1.0681216932297959,0.010775578268431172
6,178,ped,16.11802214583952,9.72353398226044,1.064063172268149,0.011045984488289745
6,179,ped,16.154319481839284,9.718568368235303,1.0658072381165342,-0.000684745637723189
6,180,ped,16.1975612138456,9.717412766923507,1.0826951742679198,-0.0031758537197529905
6,181,ped,16.24319614238281,9.722110897218576,1.1036069167204,0.007389131828059756
6,182,ped,16.283472997792067,9.722370111001744,1.1112009147221005,0.007416979445092611
6,183,ped,16.323182536189325,9.724193521181277,1.1169900528021355,0.01088270271303896
6,184,ped,16.362673628915402,9.73021975520374,1.1218739937776565,0.023336799209546122
6,185,ped,16.400237501234916,9.73096018853094,1.122161290524932,0.023252706285099473
6,186,ped,16.436462529262332,9.734899610253782,1.119483172731379,0.030209871905352792
6,187,ped,16.470755961534877,9.740452684387458,1.1127536835610143,0.04020520939408584
6,188,ped,16.504064937078635,9.749029574258286,1.1043530179424081,0.05611695632739051
6,189,ped,16.534666212129824,9.758310040147862,1.0906141159432603,0.07240839564356036
6,190,ped,16.560849471677628,9.763806732566147,1.0681674343325382,0.07918326678110488
6,191,ped,16.593735207997202,9.772121174782459,1.0621076798511677,0.09165768895261742
6,192,ped,16.62401735907488,9.784479236543728,1.0507668821349967,0.11210931995187746
6,193,ped,16.663194840173794,9.793481897470615,1.0598205105071579,0.12368117362278883
6,194,ped,16.69587872171249,9.805789716835216,1.0539293317283065,0.14167247134227928
6,195,ped,16.73603301966799,9.816024046123685,1.0648990799519475,0.15378365466699906
6,196,ped,16.770009286594057,9.82638209596675,1.0614774044174755,0.16527821624865885
6,197,ped,16.811554566579538,9.843543181852498,1.0749522765726083,0.19089028539196434
6,198,ped,16.84839800745797,9.854157418743627,1.0770982842891408,0.20022540661111507
