frame,id,x,y,type
145,7,23.224821377877003,5.4102877251306705,ped
146,7,23.211469857377,5.439127445467731,ped
147,7,23.229680688154897,5.4883480615344,ped
148,7,23.2250257795993,5.5245912122528305,ped
149,7,23.214936510587002,5.5537821628827,ped
150,7,23.215086405183396,5.596495990789781,ped
151,7,23.211685160524503,5.6404062501113295,ped
152,7,23.207638006423103,5.6858774572521105,ped
153,7,23.1993992543366,5.73006502157691,ped
154,7,23.173290341009398,5.75691318779979,ped
155,7,23.177890742439104,5.81824460591217,ped
156,7,23.1551912498396,5.851672463575589,ped
157,7,23.150201122459396,5.87681046872197,ped
158,7,23.149606994786602,5.93413356906023,ped
159,7,23.137582722803398,5.99807315314905,ped
160,7,23.1171016702298,6.0332983832904805,ped
161,7,23.1165865778897,6.05967233751764,ped
162,7,23.1256592890031,6.0995524762147,ped
163,7,23.119069377476396,6.119747366377011,ped
164,7,23.106786196644897,6.16008400225385,ped
165,7,23.115728090656,6.21715977650815,ped
166,7,23.0982912610665,6.2412246726125,ped
167,7,23.1101956173727,6.27865539733744,ped
168,7,23.0927424356454,6.32718036620924,ped
169,7,23.1076065288904,6.37933346565171,ped
170,7,23.0881556609972,6.411007556537871,ped
171,7,23.0905267209757,6.44119292154668,ped
172,7,23.093996099542103,6.495683695353071,ped
173,7,23.1016734282313,6.54585546076746,ped
174,7,23.119998723973797,6.56481508318807,ped
175,7,23.1166710639349,6.61466116852495,ped
176,7,23.1114520066257,6.66701526299433,ped
177,7,23.098871761957803,6.709337320933679,ped
178,7,23.106677182392996,6.73628428132233,ped
179,7,23.137083982601,6.782557424553571,ped
180,7,23.115068554432103,6.828126744521049,ped
181,7,23.090305967115697,6.858029353814019,ped
182,7,23.087929456424497,6.88343580655568,ped
183,7,23.0948954671202,6.93547716638995,ped
184,7,23.0810179528548,6.98941741822431,ped
185,7,23.064325145534397,7.00301899016461,ped
186,7,23.049531911553103,7.056409401366,ped
187,7,23.056536077237002,7.06666696112962,ped
188,7,23.052140077529604,7.12233100082196,ped
189,7,23.031481876796697,7.16682039835667,ped
190,7,23.0172636929942,7.20746363681695,ped
191,7,23.0219158761935,7.26208045835209,ped
192,7,22.997600247309798,7.29348065093038,ped
193,7,22.9940600094797,7.34102381019611,ped
194,7,23.020147119956604,7.39272381915416,ped
195,7,22.984782896644003,7.39920130973355,ped
196,7,23.004857871129303,7.45819709749923,ped
197,7,22.999069214354,7.48262923536464,ped
198,7,22.999194580743698,7.534791192215071,ped
199,7,22.9984750866812,7.58659203935611,ped
200,7,22.992318506805802,7.627838262897151,ped
201,7,22.9844831074514,7.658254601852139,ped
202,7,22.9674523559501,7.68229973912334,ped
203,7,22.993926467021197,7.73927740055094,ped
204,7,22.986971357750697,7.795878281470451,ped
205,7,22.9889554171351,7.84435964464149,ped
206,7,22.994174474444197,7.8961638984779094,ped
207,7,23.003726848265902,7.93573607191339,ped
208,7,22.973399083390603,7.963979620560441,ped
209,7,23.0019580920291,8.00015054933699,ped
210,7,22.954427771746502,8.00911448040882,ped
211,7,22.9736607175951,8.073395862502629,ped
212,7,22.9475518042679,8.09789545293638,ped
213,7,22.9734971962173,8.135976175138211,ped
214,7,22.9734290623099,8.17492083528625,ped
215,7,22.958932892165,8.20031843061994,ped
216,7,22.946123717568103,8.25159328399562,ped
217,7,22.952814467277797,8.30416336295156,ped
218,7,22.919529690820003,8.35322590835299,ped
219,7,22.928188147776197,8.354786174833139,ped
220,7,22.92833259166,8.406146195593111,ped
221,7,22.915659684877895,8.449585649614331,ped
222,7,22.893687862409802,8.49276960148267,ped
223,7,22.8915511830728,8.52030183213615,ped
224,7,22.8939958276714,8.57366771513087,ped
225,7,22.8827046765321,8.59184584163325,ped
226,7,22.9048509218032,8.64701318514043,ped
227,7,22.8818434639422,8.66575205370096,ped
228,7,22.891491225234297,8.71632376515197,ped
229,7,22.8573288840488,8.742791062832309,ped
230,7,22.8764418077611,8.79744399533839,ped
231,7,22.8758122504565,8.82075533042657,ped
232,7,22.886571957117802,8.86878019641783,ped
233,7,22.8889348410275,8.91516030988373,ped
234,7,22.8932708828964,8.95823729151741,ped
235,7,22.904788238608397,8.998300710425461,ped
236,7,22.921565531974,9.03936842312902,ped
237,7,22.930957109774198,9.096545716905391,ped
238,7,22.937754148379398,9.14708336140268,ped
239,7,22.9569433820681,9.19130635535934,ped
240,7,22.9575947422231,9.2303062039724,ped
241,7,22.9635441950199,9.25959152006405,ped
242,7,22.9774353360668,9.308714023304018,ped
243,7,22.972965751739398,9.35513297309716,ped
244,7,22.9832757746117,9.36933821145728,ped
245,7,22.9926918806185,9.431138390852789,ped
246,7,23.0073542974975,9.47383518528301,ped
247,7,23.002846558181897,9.51926687475748,ped
248,7,23.011832057893802,9.56863329738605,ped
249,7,23.0256959453777,9.62003215447326,ped
250,7,23.0236273999482,9.67140784603194,ped
251,7,23.0377774498433,9.71555112331691,ped
252,7,23.047223534769397,9.762680709764538,ped
253,7,23.0452640035917,9.806631168091481,ped
254,7,23.0484363183217,9.84461309612753,ped
255,7,23.0563643797902,9.89457705312426,ped
256,7,23.0689173708952,9.93849753253193,ped
257,7,23.069933928793997,9.96515560515307,ped
258,7,23.079189238779396,10.0160318751703,ped
259,7,23.1033358955726,10.049801765049,ped
260,7,23.107208626871,10.078370312434501,ped
261,7,23.1156327031856,10.1312067949685,ped
262,7,23.1178756714182,10.1768606009812,ped
263,7,23.124400174393802,10.2214460673254,ped
264,7,23.1521115972238,10.2652132454413,ped
265,7,23.1714561762214,10.3124566155144,ped
266,7,23.1896588309304,10.3654865983454,ped
267,7,23.194523591920902,10.3965617921853,ped
268,7,23.2144159675343,10.442750449371301,ped
269,7,23.2328775310916,10.4863275338855,ped
270,7,23.2379548698733,10.5282019520531,ped
271,7,23.249992768638002,10.554237962099402,ped
272,7,23.271852851497897,10.592408621059,ped
273,7,23.261262116927,10.6211400084833,ped
274,7,23.2895976463491,10.6652083384701,ped
275,7,23.2766440278684,10.712356321072699,ped
276,7,23.285460555489898,10.759941042022,ped
277,7,23.2702612434204,10.800435748564,ped
278,7,23.245081676590498,10.841688785495801,ped
279,7,23.234722597304803,10.8845818055794,ped
280,7,23.241165339591397,10.9061441432639,ped
281,7,23.219539637373,10.9609272115331,ped
282,7,23.192471398629102,11.0075185401121,ped
283,7,23.206855829165804,11.0220617226531,ped
284,7,23.2057084541647,11.078678955710402,ped
285,7,23.204680994840604,11.098730083327998,ped
286,7,23.189939542629,11.1299497210516,ped
287,7,23.181613579141104,11.1801133103971,ped
288,7,23.171437098727303,11.2250067420029,ped
289,7,23.178732877534898,11.262415663877402,ped
290,7,23.1690660387487,11.2943772798529,ped
291,7,23.1931282094968,11.343614248057401,ped
292,7,23.188391540252198,11.3697763058325,ped
293,7,23.177228480858897,11.4189076664804,ped
294,7,23.1674853320963,11.466974775494302,ped
295,7,23.196218763537804,11.502728724757302,ped
296,7,23.199557325001898,11.544752356182101,ped
297,7,23.1797140058019,11.588592437579,ped
298,7,23.189552542034804,11.6336194116434,ped
299,7,23.215732314625804,11.675087070383599,ped
300,7,23.2328966085856,11.735456437723,ped
301,7,23.229369997537102,11.787006552084698,ped
302,7,23.2202836596422,11.8268144688399,ped
303,7,23.209491248705202,11.859888030184699,ped
304,7,23.241274353843302,11.882492135313802,ped
305,7,23.2530833226791,11.924341343935499,ped
306,7,23.2193025313752,11.9678271290138,ped
307,7,23.2120067525675,11.9966573106038,ped
308,7,23.2309670563272,12.054135074911999,ped
309,7,23.238300990123,12.1062302605331,ped
310,7,23.236439571772,12.1368591772793,ped
311,7,23.2196513769812,12.1907912530448,ped
312,7,23.194981451778897,12.2350428632425,ped
313,7,23.2378567570466,12.2792127127514,ped
314,7,23.242740595531203,12.336841734334,ped
315,7,23.218092473179198,12.3654716022362,ped
316,7,23.235671021296202,12.4156944680812,ped
317,7,23.236000789408198,12.436185059401698,ped
318,7,23.2371699672597,12.477978398219399,ped
319,7,23.234943351164798,12.5356087824802,ped
320,7,23.235270393920498,12.569166094567699,ped
321,7,23.2509902490428,12.618339698238302,ped
322,7,23.255533417990303,12.6569130285908,ped
323,7,23.264758749056302,12.705312631073001,ped
324,7,23.2590464022574,12.7233790179672,ped
325,7,23.2609405248839,12.7790253428436,ped
326,7,23.2732645860599,12.8244733844558,ped
327,7,23.276096231252698,12.8728034903524,ped
328,7,23.296680847365497,12.9241151360381,ped
329,7,23.3031481178588,12.9791509811039,ped
330,7,23.319625622031698,13.018516027460802,ped
331,7,23.329611327504697,13.0638250759019,ped
332,7,23.3497544358974,13.107575220541001,ped
333,7,23.359522112866603,13.144728640262699,ped
334,7,23.351790277051396,13.2019979148141,ped
335,7,23.374459790731603,13.217950787899802,ped
336,7,23.3814312521398,13.267009926605802,ped
337,7,23.3727973233903,13.3197401202442,ped
338,7,23.3834834454316,13.368716135583199,ped
339,7,23.3736857895432,13.4116132437013,ped
340,7,23.394308560644102,13.4691046347909,ped
341,7,23.3948100262028,13.495506523920099,ped
342,7,23.3892121443684,13.5575765135891,ped
343,7,23.367128582292104,13.6002814840882,ped
344,7,23.3698730160834,13.650080557028902,ped
345,7,23.363841802597605,13.6997828798211,ped
346,7,23.3681315134094,13.755730356568401,ped
347,7,23.382341521143104,13.774546216444302,ped
348,7,23.3673929418529,13.8403690217345,ped
349,7,23.3723231113945,13.8841191663736,ped
350,7,23.3814721324843,13.9098465298192,ped
351,7,23.3749149252332,13.943462437067199,ped
352,7,23.394845455834698,14.000088527532402,ped
353,7,23.397884228106104,14.0139428762693,ped
354,7,23.3814258014272,14.0784166301923,ped
355,7,23.3924662197872,14.120813635429899,ped
356,7,23.400383379830604,14.1693018119917,ped
357,7,23.3919456767345,14.2161697642348,ped
358,7,23.4209625452308,14.274163983561198,ped
359,7,23.4073085101818,14.302365970524699,ped
360,7,23.4182208367958,14.3680497826438,ped
361,7,23.4267266737994,14.403490315932698,ped
362,7,23.415168437743002,14.4398874492819,ped
363,7,23.4287706910223,14.499629984673,ped
364,7,23.4353142714919,14.5336083643085,ped
365,7,23.431673195478897,14.589925126833998,ped
366,7,23.4357694059936,14.607703988638802,ped
367,7,23.4293675440514,14.6482218607094,ped
368,7,23.420910763461197,14.6886865883322,ped
369,7,23.4115982209936,14.743898218879199,ped
370,7,23.4183353017603,14.7836489031522,ped
371,7,23.4306484615111,14.8136918682945,ped
372,7,23.4038909133851,14.8704637653216,ped
373,7,23.3893892925277,14.9101681185375,ped
374,7,23.3943003845752,14.9728690281892,ped
375,7,23.3876532405663,15.021733303920001,ped
376,7,23.372224998567802,15.068109329351499,ped
377,7,23.378417008075104,15.1145930063567,ped
378,7,23.366853321306,15.1579193580916,ped
379,7,23.3883536571347,15.189322276026099,ped
380,7,23.3917658032188,15.213381721417901,ped
381,7,23.393019467115604,15.258159325381,ped
382,7,23.3911553234083,15.294691363866999,ped
383,7,23.393706256902398,15.3241919831061,ped
384,7,23.3963144228789,15.369847151796998,ped
385,7,23.4052535915337,15.418151366808699,ped
386,7,23.3933274323771,15.461104344730899,ped
387,7,23.4104508459925,15.5109483860505,ped
388,7,23.409189006026896,15.559991172618801,ped
389,7,23.4182072100144,15.616412861361699,ped
390,7,23.4300924888265,15.6477244798604,ped
391,7,23.4192373946947,15.7034198611501,ped
392,7,23.4291849451795,15.7460894020174,ped
393,7,23.4165856230175,15.7800037357799,ped
394,7,23.438410276245605,15.8409399772291,ped
