frame,id,x,y,type
140,1,15.4571803031185,8.579699805021889,ped
141,1,15.4419933789029,8.68571077169219,ped
142,1,15.448465416831802,8.78411502558627,ped
143,1,15.4192742711628,8.86348514730194,ped
144,1,15.4243230061282,8.946917742763269,ped
145,1,15.4243691915401,9.03729964588225,ped
146,1,15.421422936902099,9.120088747123669,ped
147,1,15.427610799430802,9.20139079479319,ped
148,1,15.4221216140909,9.295201227745839,ped
149,1,15.434185065575301,9.38352809499315,ped
150,1,15.4385571412644,9.48685155588231,ped
151,1,15.435634470666402,9.567121955338141,ped
152,1,15.448919163937099,9.66534162112647,ped
153,1,15.458797928746,9.7551810913225,ped
154,1,15.4536615213396,9.852638206480009,ped
155,1,15.464946484541098,9.93753976827414,ped
156,1,15.4729640755164,10.0108674623752,ped
157,1,15.4740636813874,10.114522266744801,ped
158,1,15.4778282837929,10.1793656024097,ped
159,1,15.488128613319098,10.2693583688666,ped
160,1,15.4948390404452,10.362507742402698,ped
161,1,15.4615413237889,10.4354767625602,ped
162,1,15.464025509349101,10.5062780163625,ped
163,1,15.458487190592198,10.589164125394,ped
164,1,15.451836491276,10.669484487393198,ped
165,1,15.452999970589001,10.74693152717,ped
166,1,15.4490181984807,10.812657299003,ped
167,1,15.436982476668401,10.8771537527444,ped
168,1,15.435080030764698,10.949886932500501,ped
169,1,15.435818014687099,11.018284579546402,ped
170,1,15.441739574096001,11.0883724161349,ped
171,1,15.4355477808939,11.1565214480911,ped
172,1,15.451169259474002,11.2282739248452,ped
173,1,15.4597943544414,11.2912774290046,ped
174,1,15.4591467760062,11.3597075041057,ped
175,1,15.456757909274799,11.4399826633613,ped
176,1,15.462637213945198,11.500276244618002,ped
177,1,15.469170975729101,11.558857034960498,ped
178,1,15.4738759917348,11.6259221837391,ped
179,1,15.4648187376571,11.667746513570199,ped
180,1,15.4717092080479,11.7359810376719,ped
181,1,15.4740646640558,11.8089117337642,ped
182,1,15.462230389253,11.847454934012498,ped
183,1,15.454805132327198,11.9169072605612,ped
184,1,15.4476601508366,11.9599668044941,ped
185,1,15.4408453459078,12.031963965664598,ped
186,1,15.434469793726402,12.086710384149498,ped
187,1,15.438055550494301,12.148084900578802,ped
188,1,15.4286691025231,12.206993902146301,ped
189,1,15.406275073752802,12.2604893838361,ped
190,1,15.404374593185802,12.3207800170878,ped
191,1,15.3964041702907,12.3693012316471,ped
192,1,15.374558470453401,12.421012187633801,ped
193,1,15.376850053019199,12.4843196126853,ped
194,1,15.350825064737501,12.540915412983502,ped
195,1,15.3599562338992,12.6002850096265,ped
196,1,15.3554723182698,12.6530022179919,ped
197,1,15.3603935213099,12.7058668266082,ped
198,1,15.346470093619098,12.744346153414499,ped
199,1,15.3474586579678,12.7942352423012,ped
200,1,15.3442227311285,12.8427918329207,ped
201,1,15.340748998551302,12.8935466526139,ped
202,1,15.3454854599437,12.9436057431232,ped
203,1,15.341790626990301,12.991347701689902,ped
204,1,15.348687976059502,13.0398060254755,ped
205,1,15.3414702771119,13.0921006864554,ped
206,1,15.3419478539245,13.1343544423505,ped
207,1,15.3395059231028,13.189445777422302,ped
208,1,15.3425433509377,13.236601082990802,ped
209,1,15.339350661505302,13.2866778615302,ped
210,1,15.3339410723009,13.3344876242123,ped
211,1,15.3231405645904,13.3793749312552,ped
212,1,15.321613497992,13.4265017394419,ped
213,1,15.305814156442699,13.480184910784303,ped
214,1,15.3023730361709,13.5196211723021,ped
215,1,15.283731817786,13.5571630335133,ped
216,1,15.2783065058881,13.600459400515803,ped
217,1,15.2774201390466,13.6555703889543,ped
218,1,15.255292413396099,13.6954942382184,ped
219,1,15.2393120766221,13.749008574856902,ped
220,1,15.2380041450633,13.8132613268502,ped
221,1,15.2284948635498,13.862617809497399,ped
222,1,15.222405267855,13.9029190034036,ped
223,1,15.203588151837499,13.9563280102795,ped
224,1,15.1862057315945,14.010119275139198,ped
225,1,15.170746393290301,14.0477358191441,ped
226,1,15.1696644754494,14.098783474002099,ped
227,1,15.1580621103745,14.1460311503945,ped
228,1,15.1564918063693,14.1916014119327,ped
229,1,15.1488987281163,14.234247252495,ped
230,1,15.144511113984,14.273632599509499,ped
231,1,15.142266699498501,14.3250045349193,ped
232,1,15.1383488008321,14.3721048110609,ped
233,1,15.1296777354116,14.4165174892961,ped
234,1,15.1305080901578,14.4611876266361,ped
235,1,15.128567320188901,14.505498107364199,ped
236,1,15.1249304646674,14.5609137229877,ped
237,1,15.1228010223774,14.606287450858199,ped
238,1,15.1202903047721,14.652216386339997,ped
239,1,15.1139914007211,14.7012731551439,ped
240,1,15.1109981929615,14.7529231856936,ped
241,1,15.1064847972819,14.803195515232401,ped
242,1,15.0980230402175,14.8518660953792,ped
243,1,15.096158918378999,14.8932855658548,ped
244,1,15.089584867193198,14.925568186117301,ped
245,1,15.0846764388414,14.9697184919061,ped
246,1,15.081488662750699,15.021838237921697,ped
247,1,15.072552461129101,15.053980152361401,ped
248,1,15.042710789019802,15.0905403279022,ped
249,1,15.041819508836602,15.1344253132396,ped
250,1,15.0337311657409,15.1758526450619,ped
251,1,15.031673458239698,15.230545999456501,ped
252,1,15.013193397462402,15.2792165796033,ped
253,1,14.998148745197101,15.3150996966588,ped
254,1,14.985394692829301,15.3609598453569,ped
255,1,14.979900594147699,15.408705734597001,ped
256,1,14.965024776586402,15.454744913183,ped
257,1,14.9654374972886,15.5193504431099,ped
258,1,14.9623126119716,15.5653648707373,ped
259,1,14.9529232159955,15.605128545062199,ped
260,1,14.957059267033,15.6361189564593,ped
261,1,14.9425216716305,15.6741590305182,ped
262,1,14.942564909037399,15.719890449664,ped
263,1,14.941028998424,15.757766418110302,ped
264,1,14.939381063620003,15.8034133277789,ped
