frame,id,x,y,type
265,3,16.4355752871936,4.96596067577125,ped
266,3,16.468612462360802,4.99056285164929,ped
267,3,16.5004551807705,4.98432204217386,ped
268,3,16.5488238669623,4.98813760484869,ped
269,3,16.577298943981198,4.97491569520775,ped
270,3,16.616076778242,4.97209986558908,ped
271,3,16.6677075122138,4.9739307225488,ped
272,3,16.7191690693255,4.97046600316114,ped
273,3,16.734635694755198,4.97148106432207,ped
274,3,16.7795107084725,4.9678624961790305,ped
275,3,16.8280006002336,4.96775974110625,ped
276,3,16.8664103825711,4.98263208314024,ped
277,3,16.9186406157521,4.99801071389435,ped
278,3,16.9497316893199,5.017438235140481,ped
279,3,16.982444135748903,5.02708301929204,ped
280,3,17.032991861058303,5.01884888204257,ped
281,3,17.0591291182446,5.03775808626413,ped
282,3,17.0914782318195,5.04924053986643,ped
283,3,17.1359217877727,5.03242504121618,ped
284,3,17.170701825224,5.05858784524376,ped
285,3,17.2031020324815,5.07559636447271,ped
286,3,17.2582729909498,5.077007685527559,ped
287,3,17.3080427794599,5.0948240526491295,ped
288,3,17.3242882996954,5.10908146092403,ped
289,3,17.360662460043798,5.11944269204712,ped
290,3,17.4082840430545,5.10891171635629,ped
291,3,17.4518033710603,5.13419059967495,ped
292,3,17.4618131911887,5.1544912551859,ped
293,3,17.506089841112,5.13175570184541,ped
294,3,17.5421211060794,5.152665507594429,ped
295,3,17.6027272969608,5.15491646816662,ped
296,3,17.631251196832,5.15270808566327,ped
297,3,17.6631597693214,5.16880202797373,ped
298,3,17.6853980108179,5.18601094797999,ped
299,3,17.7288707868018,5.185318344727,ped
300,3,17.744847213642302,5.19376980753613,ped
301,3,17.800334952942602,5.1679845290521795,ped
302,3,17.8545033398168,5.178949801045079,ped
303,3,17.8819883348085,5.17753053208405,ped
304,3,17.9296746364838,5.1757445240235,ped
305,3,17.9782613223881,5.17800797416254,ped
306,3,18.0137192026952,5.186628613831821,ped
307,3,18.049039697766897,5.19680023062172,ped
308,3,18.075526662825197,5.19885873832279,ped
309,3,18.1397991092867,5.2000747679686,ped
310,3,18.159524677014698,5.21270172006107,ped
311,3,18.2054681164059,5.21003633295226,ped
312,3,18.2623796663279,5.21988833037213,ped
313,3,18.290411931431,5.24043934492781,ped
314,3,18.316040522621602,5.24435482413749,ped
315,3,18.372721583264397,5.24491458381572,ped
316,3,18.4222211429643,5.2466233836448,ped
317,3,18.4351137822063,5.24809942336427,ped
318,3,18.497970365952302,5.25869625313488,ped
319,3,18.5415896104929,5.2764672036497,ped
320,3,18.589349714154302,5.285828134009059,ped
321,3,18.623774366657802,5.298212674962981,ped
322,3,18.668393911962198,5.3155867978763,ped
323,3,18.7161449323021,5.32945930040897,ped
324,3,18.7363825722712,5.3330159884252994,ped
325,3,18.7725262433403,5.34693333985714,ped
326,3,18.8151599475144,5.3296801386593,ped
327,3,18.847851104909,5.34673946771706,ped
328,3,18.865993903891603,5.341185016711179,ped
329,3,18.907613682319898,5.32831622118775,ped
330,3,18.9518551343731,5.33045818190374,ped
331,3,18.9986319684982,5.33132109743204,ped
332,3,19.0372826362601,5.33253315312476,ped
333,3,19.0900987436682,5.3337531567236605,ped
334,3,19.125176259893802,5.34484389209271,ped
