frame,id,x,y,type
271,4,15.195124777116899,6.14301006408335,ped
272,4,15.2350607348499,6.14151472230601,ped
273,4,15.269785136958001,6.130237211141679,ped
274,4,15.3049160176965,6.126154825902179,ped
275,4,15.3446964235514,6.130057815545009,ped
276,4,15.3785113581092,6.13047053895888,ped
277,4,15.4110046694106,6.131749016438969,ped
278,4,15.4382307897438,6.1328804576547,ped
279,4,15.492976180413999,6.1275179627758005,ped
280,4,15.5274737833421,6.1249094173888805,ped
281,4,15.5703879350629,6.119552528622379,ped
282,4,15.609782938431401,6.13241177956205,ped
283,4,15.603739123487802,6.11038983465516,ped
284,4,15.653980109293,6.099857155841581,ped
285,4,15.675201018798301,6.113234617360639,ped
286,4,15.7028454686577,6.09878692059979,ped
287,4,15.736066581082301,6.12372177312229,ped
288,4,15.777421807776301,6.111463830959691,ped
289,4,15.805673846678,6.128948195589559,ped
290,4,15.834203423624999,6.10820756670068,ped
291,4,15.8556570932398,6.11582620248348,ped
292,4,15.890390578669301,6.128855091545709,ped
293,4,15.9159067637582,6.135707889797139,ped
294,4,15.950340499583099,6.14628201126438,ped
295,4,15.982502269655098,6.151570207413171,ped
296,4,16.0447321042279,6.148444977160981,ped
297,4,16.068931207721,6.17054696883727,ped
298,4,16.115448031772498,6.17038630759089,ped
299,4,16.1442835321441,6.182179758504269,ped
300,4,16.2039643596629,6.18192201926095,ped
301,4,16.2223830645315,6.19388021181898,ped
302,4,16.2565045611849,6.212472635208441,ped
303,4,16.3018428242912,6.2046768746593095,ped
304,4,16.3286599113098,6.2159355805099,ped
305,4,16.3697288004909,6.1994827760426405,ped
306,4,16.4381037148477,6.189504818502481,ped
307,4,16.457427629459698,6.201105993953361,ped
308,4,16.4919280709257,6.212670126484371,ped
309,4,16.521401177878,6.21899268585195,ped
310,4,16.550563181074,6.19988194543792,ped
311,4,16.6052606714169,6.20756927383843,ped
312,4,16.6481611981556,6.22179999985687,ped
313,4,16.698997141509302,6.22382501281046,ped
314,4,16.7282616159243,6.22968779999812,ped
315,4,16.7794904129264,6.23890510033862,ped
316,4,16.8417645286908,6.23310767048661,ped
317,4,16.8538714606359,6.21646248411168,ped
318,4,16.9106746493728,6.22397790355929,ped
319,4,16.9239851213969,6.229568687850571,ped
320,4,16.9638188917647,6.2178898074240605,ped
321,4,17.0174797480584,6.20956324028351,ped
322,4,17.0543625744024,6.23951095077636,ped
323,4,17.0953998848491,6.22665350940462,ped
324,4,17.1425491351496,6.24339577377648,ped
325,4,17.158684520113802,6.24611452539823,ped
326,4,17.2096101612658,6.24681734738773,ped
327,4,17.2274196449329,6.2701664861818,ped
328,4,17.2875236984559,6.27223854790145,ped
329,4,17.3091899745611,6.2695760702940095,ped
330,4,17.3679531027697,6.2782062900287805,ped
331,4,17.404521702965802,6.30058312313937,ped
332,4,17.4678245048731,6.31350414776057,ped
333,4,17.5335218973715,6.31539347860149,ped
334,4,17.557596105195998,6.33478977593047,ped
