frame,id,x,y,type
163,5,23.405239057606202,8.72487172686283,ped
164,5,23.3965467547963,8.76203532673193,ped
165,5,23.410471818466803,8.81553738737319,ped
166,5,23.404307642466,8.83962858932695,ped
167,5,23.392812947747398,8.89060116541105,ped
168,5,23.3992894057922,8.938259478583712,ped
169,5,23.4139585153765,8.98138427112495,ped
170,5,23.4104256550342,9.026135645791511,ped
171,5,23.405649097507602,9.06896852250892,ped
172,5,23.403696655858003,9.11350944623272,ped
173,5,23.402732654765398,9.16238905374739,ped
174,5,23.403237737027997,9.20696324229762,ped
175,5,23.406537085925997,9.261436750430802,ped
176,5,23.426927745657302,9.27528578021232,ped
177,5,23.434905830580302,9.340782186842779,ped
178,5,23.4621341093291,9.41003005124642,ped
179,5,23.4763578775636,9.428385446699,ped
180,5,23.4844147543012,9.492312296620891,ped
181,5,23.491944824807895,9.54127608451267,ped
182,5,23.4860087504741,9.587560356691311,ped
183,5,23.4968435796561,9.633683735729859,ped
184,5,23.5024646564497,9.64667738426016,ped
185,5,23.5170169997045,9.70680389748024,ped
186,5,23.5206557643922,9.740205856466051,ped
187,5,23.5345536731023,9.79714980833241,ped
188,5,23.5246258195962,9.824302053192302,ped
189,5,23.522548465129,9.878455154008089,ped
190,5,23.5399493637251,9.898180517210632,ped
191,5,23.5343663038759,9.97102641386142,ped
192,5,23.539935786244897,10.0025607904487,ped
193,5,23.5277024766045,10.0610478229373,ped
194,5,23.5308008575812,10.110006858711,ped
195,5,23.5330139868502,10.1642407455339,ped
196,5,23.533187778596396,10.223644936808501,ped
197,5,23.530703099723898,10.275099513438901,ped
198,5,23.507572504492696,10.3268935270738,ped
199,5,23.508563660545697,10.3512209771826,ped
200,5,23.511512689240302,10.405027173379901,ped
201,5,23.525826068843898,10.455539472886,ped
202,5,23.524639397076395,10.4762634597556,ped
203,5,23.5254649078712,10.5370097849458,ped
204,5,23.5413424131913,10.5805004905778,ped
205,5,23.540011820133902,10.616934300887399,ped
206,5,23.5311430100816,10.6558846971479,ped
207,5,23.539015233088797,10.688469970701,ped
208,5,23.5429499868444,10.7435117175944,ped
209,5,23.5633325000875,10.8006348921991,ped
210,5,23.5710309313484,10.8298183280936,ped
211,5,23.5828786405517,10.883597369330499,ped
212,5,23.5895017353825,10.925369165971999,ped
213,5,23.6068266000896,10.970857118938198,ped
214,5,23.625316412596003,11.021829695022301,ped
215,5,23.635752063860803,11.0746691746309,ped
216,5,23.651594267732396,11.125718463478,ped
217,5,23.661560138183,11.1464872560322,ped
218,5,23.6825454915461,11.195201218288698,ped
219,5,23.687628900124697,11.244887328126,ped
220,5,23.6949417309486,11.286041349419401,ped
221,5,23.688565746257,11.3176666951239,ped
222,5,23.7021432264349,11.371385995448,ped
223,5,23.6993571275024,11.3993141933001,ped
224,5,23.7132794756769,11.452020613602901,ped
225,5,23.7324644551684,11.4978690486678,ped
226,5,23.7246166716255,11.5577267277804,ped
227,5,23.7128911597438,11.5801445053022,ped
228,5,23.739068541526898,11.622476373001001,ped
229,5,23.724611240633397,11.6705134978707,ped
230,5,23.727334883157102,11.7189498006575,ped
231,5,23.725110891904002,11.773622918964099,ped
232,5,23.716540786415703,11.809104947913198,ped
233,5,23.6994168684152,11.8761600492681,ped
234,5,23.6993897134549,11.9290728472696,ped
235,5,23.6963103409505,11.956166708964698,ped
236,5,23.7026971876262,12.0082784356358,ped
237,5,23.7104091963673,12.0495797725891,ped
238,5,23.738615053689,12.0970846602358,ped
239,5,23.723848186247398,12.1393133390853,ped
240,5,23.7453875008017,12.185336923644499,ped
241,5,23.754617471826702,12.224423773580801,ped
242,5,23.7741120178662,12.2562928350545,ped
243,5,23.7772782862437,12.3078166568338,ped
244,5,23.793400186207105,12.339351712295198,ped
245,5,23.7970851143274,12.3856237647417,ped
246,5,23.8101710897229,12.428273345476699,ped
247,5,23.8302060194735,12.471315315388802,ped
248,5,23.8414834745093,12.5150959002226,ped
249,5,23.8814202747047,12.5655253770996,ped
250,5,23.894625731925803,12.611360234684401,ped
251,5,23.9055909049175,12.658212045534501,ped
252,5,23.9290310666968,12.6776495661572,ped
253,5,23.958874368127898,12.7391161766709,ped
254,5,23.9617609404138,12.781552590967099,ped
255,5,23.982070135264,12.8226000290411,ped
256,5,23.9912593738484,12.8589618787057,ped
257,5,24.010783790344302,12.893815270322499,ped
258,5,24.018767348689,12.9465013244051,ped
259,5,24.0540579351675,12.994070026208599,ped
260,5,24.041748591638196,13.010267960060899,ped
261,5,24.0699354404876,13.0625711292024,ped
262,5,24.061525549265397,13.099803295346401,ped
263,5,24.0805475989947,13.154756788618698,ped
264,5,24.074771738927,13.198341857737999,ped
265,5,24.0839419690392,13.2440680954813,ped
266,5,24.097970221559102,13.292174465499802,ped
267,5,24.103436515078698,13.3431918472685,ped
268,5,24.117269251883997,13.393968907638099,ped
269,5,24.112574159238502,13.425894994528502,ped
270,5,24.1216357695093,13.476495547655801,ped
271,5,24.1152380608494,13.527789910020099,ped
272,5,24.109690302448698,13.558895917107801,ped
273,5,24.1268250824333,13.615413536096598,ped
274,5,24.1323809873221,13.6408590916981,ped
275,5,24.146691651429702,13.6844998284861,ped
276,5,24.1453746358524,13.7295173217641,ped
277,5,24.1515795442937,13.7669083444262,ped
278,5,24.170142675193,13.8250593342804,ped
279,5,24.1925563794708,13.858888983891802,ped
280,5,24.1907261351428,13.8869210494672,ped
281,5,24.1916086713544,13.937554188546901,ped
282,5,24.1985549102134,13.9921451630984,ped
283,5,24.204618612860898,14.0412562666501,ped
284,5,24.203130521033398,14.0654961420118,ped
285,5,24.2188532430795,14.111478994130499,ped
286,5,24.260625718594998,14.1606837822954,ped
287,5,24.2628524253442,14.207148634960499,ped
288,5,24.270436805771602,14.253974648598199,ped
289,5,24.254518568010997,14.3007341325831,ped
290,5,24.2597431823834,14.344188857892599,ped
291,5,24.2574431572413,14.387138500939601,ped
292,5,24.2538288320179,14.4274052339034,ped
293,5,24.256120710672,14.4649089496509,ped
294,5,24.2640418126078,14.496708765975699,ped
295,5,24.258181772163,14.5467282029513,ped
296,5,24.2469966439924,14.5999967309335,ped
297,5,24.2379893436423,14.6313335551843,ped
298,5,24.2273391681907,14.6747964269819,ped
299,5,24.210948434119896,14.7158044903634,ped
300,5,24.1981801717605,14.754330590368399,ped
301,5,24.1779117093509,14.792737208547802,ped
302,5,24.146083380317698,14.844357430436402,ped
303,5,24.1210546533576,14.8880293954288,ped
304,5,24.10231229972,14.935632040932699,ped
305,5,24.089883474365102,14.9842692904262,ped
306,5,24.0919744063125,15.0285210138222,ped
307,5,24.068982301379105,15.0802104808597,ped
308,5,24.066451459073896,15.1319732662902,ped
309,5,24.059736037377895,15.1684695330085,ped
310,5,24.041669842253103,15.2177517128105,ped
311,5,24.027294006240698,15.2382469191391,ped
312,5,23.995522702624303,15.2822230196875,ped
313,5,24.0019285577722,15.3433501931967,ped
314,5,23.9994791803481,15.386616191531802,ped
315,5,23.9846362790176,15.431572586149,ped
316,5,23.950029997539996,15.468013185198698,ped
317,5,23.9490524189672,15.5094733786701,ped
318,5,23.945693350371197,15.557070593181901,ped
319,5,23.9436893142969,15.612461281315902,ped
320,5,23.9292673148519,15.6769896136097,ped
321,5,23.9284825364976,15.731690565750698,ped
322,5,23.9225953410924,15.77848127794,ped
323,5,23.911421074906002,15.8346934036248,ped
324,5,23.9201486791644,15.8890019665886,ped
325,5,23.9053709497387,15.9227840950194,ped
326,5,23.897115841790498,15.9815664377018,ped
327,5,23.8870630754667,16.0280204283827,ped
328,5,23.883169054151697,16.0697304474894,ped
329,5,23.8728827551688,16.1110860943634,ped
330,5,23.851384173055102,16.1525327103547,ped
331,5,23.8399492192492,16.1952338855144,ped
332,5,23.8418554974662,16.237766699919902,ped
333,5,23.8368019593439,16.2970215389125,ped
334,5,23.818982874358397,16.3462589130299,ped
335,5,23.8000558669903,16.397682261455902,ped
336,5,23.781172307558798,16.4262302712781,ped
337,5,23.737531570770802,16.4764628746925,ped
338,5,23.722077682832197,16.52846055053,ped
339,5,23.7100534663866,16.5672066057138,ped
340,5,23.6979151991075,16.6253480913319,ped
341,5,23.6782821627702,16.6691137409375,ped
342,5,23.665226057831102,16.713212038807498,ped
343,5,23.6631324103876,16.7601507455308,ped
344,5,23.6597190318709,16.8034221748579,ped
345,5,23.6507416019772,16.8494281086929,ped
346,5,23.640626379244598,16.8907226569062,ped
347,5,23.643450495121698,16.934423134607,ped
348,5,23.640425432538,16.975933564755,ped
349,5,23.6285750078387,17.0154005841363,ped
350,5,23.6139031827584,17.070358150652698,ped
351,5,23.607717282789302,17.1082651175615,ped
352,5,23.603100939528797,17.1472256969322,ped
353,5,23.594911003485397,17.2037107299685,ped
354,5,23.6043935156417,17.2504321970089,ped
355,5,23.597273485036396,17.299407525758802,ped
356,5,23.6178569449862,17.3544126134558,ped
357,5,23.620824982153103,17.4024538115695,ped
358,5,23.6262451122401,17.4492092223103,ped
359,5,23.613300342638503,17.4973984149579,ped
360,5,23.617636989807302,17.5421687980967,ped
361,5,23.6149649417083,17.586613321711198,ped
362,5,23.610134074260998,17.6281984280003,ped
363,5,23.6028674068697,17.666496426338302,ped
364,5,23.590427719530698,17.698717144548603,ped
365,5,23.5942728619171,17.7507732035509,ped
366,5,23.5956523339032,17.795691581223604,ped
367,5,23.5887413964926,17.831733002356,ped
368,5,23.5727905727795,17.86453347897,ped
369,5,23.568728190710303,17.897388265504603,ped
370,5,23.559039300855304,17.9501096210356,ped
371,5,23.541396723112,17.9997665392905,ped
372,5,23.521606188004604,18.022531900304802,ped
373,5,23.504403520619196,18.074198285626,ped
374,5,23.490608800758398,18.1266806775059,ped
375,5,23.4767896414332,18.180174591659103,ped
376,5,23.4384359754265,18.227383490237802,ped
377,5,23.439918636262004,18.2725041723652,ped
378,5,23.436361336455303,18.313817729050697,ped
379,5,23.424565221676698,18.3510091627542,ped
380,5,23.4013314375962,18.4068560542222,ped
381,5,23.4115498491781,18.4395492687427,ped
382,5,23.4028059519435,18.4908178338947,ped
383,5,23.3870750834093,18.5182076846577,ped
384,5,23.3835748090195,18.569636464075803,ped
385,5,23.376134349881898,18.6205289330268,ped
386,5,23.381079268162697,18.6394518671508,ped
387,5,23.3608732621619,18.7008370127834,ped
388,5,23.3568461815411,18.746876890318898,ped
389,5,23.3644034070082,18.7969180512628,ped
390,5,23.3518550998277,18.8521430941386,ped
391,5,23.3601129232719,18.885240917568396,ped
392,5,23.3516677306012,18.9469967284098,ped
393,5,23.370301464397503,18.9923047797637,ped
394,5,23.364930213239102,19.0431239303218,ped
395,5,23.3507580394293,19.069222562719897,ped
396,5,23.357907940491,19.1198353355792,ped
397,5,23.337837709292003,19.1711106894713,ped
398,5,23.3313911217035,19.220280176187803,ped
399,5,23.3323985707327,19.2473618181507,ped
400,5,23.331548620473498,19.2867147866985,ped
401,5,23.3257265969732,19.3239130091421,ped
402,5,23.3125917426491,19.377307807690002,ped
403,5,23.3040678005934,19.397482585486397,ped
404,5,23.288814859361402,19.4592112413675,ped
405,5,23.2825719339756,19.4940239005438,ped
406,5,23.257681697313398,19.518418559179498,ped
407,5,23.246822428667002,19.562556231742,ped
408,5,23.205622922815,19.601347092610396,ped
409,5,23.1901418799161,19.6435228192872,ped
410,5,23.168936571374196,19.6884995801248,ped
411,5,23.1437965090767,19.733241450555198,ped
412,5,23.1235375509031,19.7671172635992,ped
413,5,23.110921356321803,19.8188338855971,ped
414,5,23.1054632092902,19.862655202871398,ped
415,5,23.0926379215141,19.906878413559102,ped
416,5,23.0640301707792,19.9494044392244,ped
417,5,23.0660124828852,19.9880445900629,ped
418,5,23.0593703795821,20.0158159680189,ped
419,5,23.051202167507,20.061677980564,ped
420,5,23.0272270530088,20.100668430391103,ped
421,5,23.020975981134896,20.1337458876006,ped
422,5,23.0194308638906,20.159875748203103,ped
423,5,23.0128675099726,20.2020188889275,ped
424,5,22.999070074615698,20.2366156661689,ped
425,5,22.9957979018928,20.289334306203898,ped
426,5,22.989783078174,20.3252073665821,ped
427,5,22.980892544153498,20.383519928450397,ped
428,5,22.971418178485305,20.428113804346896,ped
429,5,22.971032578048202,20.4813049406921,ped
430,5,22.969175178759897,20.537196637844698,ped
431,5,22.966744809808002,20.5688525328796,ped
432,5,22.960542616862803,20.6259146088235,ped
433,5,22.953886936079503,20.6638147869923,ped
434,5,22.9510926906589,20.717570746512802,ped
435,5,22.9424682752499,20.7540466470109,ped
436,5,22.9323774919816,20.8061828131463,ped
437,5,22.9293279899336,20.818342804393698,ped
438,5,22.9221509339116,20.8700594263915,ped
439,5,22.9100968470096,20.8847842036445,ped
440,5,22.9075035482956,20.9383921686312,ped
441,5,22.895788898398,20.978398213975503,ped
442,5,22.8668471416507,21.001941564604103,ped
443,5,22.8665131356383,21.044158023721398,ped
444,5,22.8572152772124,21.081625080272502,ped
445,5,22.8332184387459,21.1360816377703,ped
446,5,22.819974964580304,21.1738704806016,ped
447,5,22.814622721894196,21.2328646319748,ped
448,5,22.80392638301,21.2664688954153,ped
449,5,22.7899089924743,21.307927731138697,ped
450,5,22.7871581949902,21.3229634326877,ped
451,5,22.793406551368104,21.3502242973891,ped
452,5,22.799195988916,21.3886879409852,ped
453,5,22.8131943709795,21.4213689357736,ped
454,5,22.819141307297397,21.450288968552602,ped
455,5,22.8353772580942,21.4489217162987,ped
456,5,22.8342340342632,21.476716175971,ped
457,5,22.8330582244798,21.494952089597998,ped
458,5,22.8304187623332,21.519118646566803,ped
459,5,22.8375333619465,21.5377836085674,ped
460,5,22.858931470706896,21.5518444470397,ped
461,5,22.861839766961104,21.5910575675417,ped
462,5,22.88113608179,21.588720883203003,ped
463,5,22.8820946518905,21.5976942398527,ped
464,5,22.8968262178836,21.625124823056197,ped
465,5,22.8997372296338,21.624240929096604,ped
466,5,22.9142705644163,21.630717387141498,ped
467,5,22.9190091049984,21.6546463382071,ped
468,5,22.9318561167428,21.6671321889788,ped
469,5,22.964966159904698,21.66585047485,ped
470,5,22.9574197964218,21.6922179413556,ped
471,5,22.954196502627603,21.6870096199593,ped
472,5,22.9960721669924,21.705760120085102,ped
473,5,22.991844139664998,21.7219105327568,ped
474,5,22.9961427698894,21.7347819839655,ped
475,5,23.0064263533762,21.7397146825141,ped
