id,frame,label,x_est,y_est,vx_est,vy_est
2,279,ped,18.35834856906896,11.841300527927723,-0.050291666289505335,-0.9054674238780398
2,280,ped,18.36062100721899,11.802094313726435,-0.041603874229922254,-0.9252461268954183
2,281,ped,18.36297199216933,11.767253557223604,-0.03338084414224062,-0.9339731551249811
2,282,ped,18.366150037974432,11.731094067433036,-0.023942370363065384,-0.944959910572504
2,283,ped,18.37102158353555,11.69643220509871,-0.011472202961767769,-0.9518469499994723
2,284,ped,18.377800188897503,11.65571786696517,0.00427684897597176,-0.9715389889588284
2,285,ped,18.38720589153825,11.615176539166173,0.02464766263445728,-0.9894055742060642
2,286,ped,18.392612161264474,11.576404179289254,0.03472830018949143,-1.002070889375574
2,287,ped,18.394947866408877,11.539107221553973,0.0373165713605162,-1.010562195003079
2,288,ped,18.400594298363014,11.496658735203118,0.04699573590868583,-1.0297594543413204
2,289,ped,18.4011279057122,11.461677683906691,0.04472073746302913,-1.031125960520786
2,290,ped,18.405879820982605,11.423468033784907,0.051889408737092156,-1.0394923990483398
2,291,ped,18.40933898965419,11.388655294232079,0.055689095815470865,-1.0397745699167817
2,292,ped,18.411776343295784,11.349136434105334,0.05696283221823641,-1.0503855467140075
2,293,ped,18.41309441776484,11.313564702977825,0.05568162971136024,-1.0515375362757726
2,294,ped,18.412016393804084,11.277890246279577,0.04922503680113393,-1.0528309042816102
2,295,ped,18.4086425695107,11.241003232020319,0.038193388483252835,-1.0566959744813105
2,296,ped,18.40633043225088,11.205918671249528,0.030306047706317462,-1.0563135475467844
2,297,ped,18.403584608736487,11.167820715748515,0.022043724404586032,-1.062586119210486
2,298,ped,18.40089100510347,11.128254658673255,0.014502519559682608,-1.0716270076724472
2,299,ped,18.397889499730326,11.086674490134747,0.0068375534330275866,-1.08443384043614
2,300,ped,18.395176388431057,11.046804539972737,0.00036925726075596414,-1.092539880851722
2,301,ped,18.390541850180075,11.001132082082488,-0.009849928652936182,-1.1128117523472694
2,302,ped,18.385204449144286,10.958269333818144,-0.02086495152188366,-1.1254170996374053
2,303,ped,18.377847903476937,10.91720137659936,-0.035512128005908944,-1.1331504505072922
2,304,ped,18.373462604996114,10.880356097672317,-0.04255026621353043,-1.1310299936766928
2,305,ped,18.36815866457193,10.839229470675736,-0.051092195395574344,-1.1384805018631599
2,306,ped,18.368428491288988,10.801146315467589,-0.04674972413936341,-1.1386912205377178
2,307,ped,18.36780335815158,10.755639767076099,-0.04469405755469113,-1.1552117049461406
2,308,ped,18.365406828520914,10.716049879251996,-0.046684817112518824,-1.1575082554140084
2,309,ped,18.365304021960952,10.673752690118496,-0.043485233700808895,-1.1655900762335945
2,310,ped,18.366586446003144,10.638392922595894,-0.03747408810135283,-1.1578223646566892
2,311,ped,18.369791848662395,10.601088975974616,-0.02767509528293529,-1.1549001982551375
2,312,ped,18.377565824550363,10.561356528662264,-0.008548117209747755,-1.1575331177790311
2,313,ped,18.381700885609142,10.516941960209806,0.0011727926923748872,-1.1702695697468797
2,314,ped,18.384134571402303,10.476638047541764,0.0064387986867432455,-1.1730314483266737
2,315,ped,18.38671796481194,10.434047766153004,0.011647622950214188,-1.1806187540486384
2,316,ped,18.39169526404957,10.39587813795997,0.02173881193324484,-1.1779275902203812
2,317,ped,18.400446627609572,10.354053982836696,0.03938929313321056,-1.1834707892879182
2,318,ped,18.41129736349173,10.306039827494704,0.060361460115921306,-1.2022200353317103
2,319,ped,18.41842674912399,10.265959517614139,0.07161087268839604,-1.2021456918270352
2,320,ped,18.422941400033054,10.2168669969306,0.07628459838717218,-1.2218960954163196
2,321,ped,18.42460209249617,10.17291304244795,0.07433906140735329,-1.2288967116401635
2,322,ped,18.435496944717176,10.12837905562052,0.09284367850044768,-1.236659215530062
2,323,ped,18.440719287426802,10.090356653671963,0.09751569575589006,-1.229532101116402
2,324,ped,18.44351583871471,10.049714129963645,0.09651018341092042,-1.2286900316263356
2,325,ped,18.448434888701712,10.007809976475059,0.10024616811216286,-1.2306842776229656
2,326,ped,18.44970146031867,9.962064071348475,0.09567562742526614,-1.2409808142597052
3,137,ped,19.6879696832396,5.50733706295771,-0.08310364287239114,1.9416453769286057
3,138,ped,19.685196788916198,5.57212336182086,-0.08310364287239114,1.9416453769286057
3,139,ped,19.688415141376677,5.639155753438721,-0.07802910572504763,1.9435477991674666
3,140,ped,19.689567720414836,5.704173293907955,-0.07018434998761387,1.9438981757611515
3,141,ped,19.69084599017369,5.76630735695779,-0.058603320509581815,1.935172936861127
3,142,ped,19.690001596277455,5.830708751401392,-0.054305006996546674,1.9345193316177003
3,143,ped,19.682092090677223,5.896844935643242,-0.07946525907702419,1.941070491981043
3,144,ped,19.67313291089893,5.962901317886805,-0.10546615505194562,1.946384969226193
3,145,ped,19.66180637322987,6.03163754053676,-0.13657687581045472,1.961494195662436
3,146,ped,19.65830816791884,6.1004424468966185,-0.13256045664361082,1.9742245735166188
3,147,ped,19.654076359658998,6.166202482747874,-0.13187394835406116,1.9738178892106564
3,148,ped,19.6508026165852,6.232368758167863,-0.1280525001358845,1.9748576288558168
3,149,ped,19.648450564247707,6.29625736659563,-0.12188105262047022,1.968412296391782
3,150,ped,19.649426560716112,6.3656873915569365,-0.10647938741016208,1.9798674249690282
3,151,ped,19.6477983050401,6.431733302458531,-0.10086789232277195,1.979821557161584
3,152,ped,19.64986521283977,6.503766102807435,-0.08567625567633042,1.9965236834772941
3,153,ped,19.654043913421386,6.5813484494675345,-0.06671211733506335,2.026071473258695
3,154,ped,19.651527735892692,6.6551134290648095,-0.06746920016223126,2.0421454124694516
3,155,ped,19.656971227105377,6.734303504192902,-0.047952950868066085,2.070172800547576
3,156,ped,19.660006156276836,6.810955724223923,-0.03647791628065913,2.0889325611793024
3,157,ped,19.661048387571956,6.892233329834648,-0.03099817508343839,2.117010176705789
3,158,ped,19.66117769356435,6.976819342666628,-0.028224668849847447,2.1502565359166703
3,159,ped,19.658507185283394,7.062851771796431,-0.032285526108733135,2.183813397983685
3,160,ped,19.66114052169469,7.154336312758958,-0.02367456004565243,2.2270188495147285
3,161,ped,19.663856255412917,7.253708854286701,-0.015620676594720917,2.2846011080544524
3,162,ped,19.66700242725118,7.358048460360613,-0.007264953107407981,2.3486466375038053
3,163,ped,19.666747902411775,7.458162997500191,-0.0072923736931123605,2.3978605807365083
3,164,ped,19.66403038740105,7.558044522616461,-0.012860218067108641,2.4425817671464136
3,165,ped,19.66321147906377,7.651208917916922,-0.013733461356095347,2.468710388357959
3,166,ped,19.662049397879457,7.751112712992752,-0.015304431249684152,2.507839675626221
3,167,ped,19.659600963404948,7.849170192249891,-0.01961672625762771,2.5398387880356292
3,168,ped,19.658678516383134,7.944025847885896,-0.02021148621806145,2.5622828315974773
3,169,ped,19.658210198348105,8.037924690929138,-0.019754869469453585,2.5809042858856515
3,170,ped,19.656623637989192,8.121862747652006,-0.02180665490684759,2.5760852464293023
3,171,ped,19.65666001081761,8.220334567147301,-0.02011849471628611,2.6037422090840967
3,172,ped,19.661835927912275,8.316593920630465,-0.0072108472345113195,2.624450825307659
3,173,ped,19.67571211102481,8.40584948341733,0.023927356937994478,2.628170392636311
3,174,ped,19.682191573520306,8.507080652661243,0.03645062472746698,2.658012831098633
3,175,ped,19.698680665270288,8.602725579041897,0.07010107482929756,2.6733384612644575
3,176,ped,19.700965664390097,8.712263788154475,0.06998205090511177,2.7181306116725645
3,177,ped,19.70675096890242,8.82009919358927,0.07757853220936196,2.7558690327167805
3,178,ped,19.713871919811762,8.93087354937622,0.08755520708305084,2.7972955518309535
3,179,ped,19.71693063545674,9.045002456301523,0.08785734276838802,2.843054489185194
3,180,ped,19.721367881835384,9.163066905159438,0.09117058829917334,2.8941065392395076
3,181,ped,19.720732308656586,9.283023994784031,0.08307925189063783,2.945568642754145
3,182,ped,19.72038149096911,9.403854235032915,0.07620907753688329,2.9951691240308365
3,183,ped,19.720205057824938,9.521526521105383,0.07022729285232265,3.034178455452035
3,184,ped,19.719155052112708,9.637452261091761,0.06276335207731842,3.0664806178775557
3,185,ped,19.71718847146916,9.745616572255436,0.05383151009885395,3.079339038053115
3,186,ped,19.714058836504275,9.851287633075392,0.04299740724127263,3.0857695350217456
3,187,ped,19.706652369760715,9.95768183045369,0.023552271042682447,3.0933183945486165
3,188,ped,19.707465086123385,10.060612004612228,0.023611333888445166,3.092694545443154
3,189,ped,19.705202504833053,10.165584460711116,0.016902555588681825,3.0966080807844474
3,190,ped,19.711209984790656,10.26660585547016,0.028874278891701535,3.091544924241177
3,191,ped,19.70888330782729,10.369740303039995,0.021638502301534406,3.0915004894418305
3,192,ped,19.704066381457192,10.473238932011897,0.009457130984741782,3.092260233460603
3,193,ped,19.705556244752998,10.574985981595177,0.012039688620892237,3.0891121262509222
3,194,ped,19.704338097727668,10.679707040598252,0.008477264825433107,3.092735489060506
3,195,ped,19.70298141686853,10.788216512631456,0.004871603059020238,3.104424403581092
3,196,ped,19.706001660444773,10.895685911054784,0.011156201618292783,3.112968238853735
3,197,ped,19.709292901127366,11.001629125869854,0.017575595810188707,3.117528759662919
3,198,ped,19.714283264699116,11.108279688546753,0.02726059618501793,3.123310205930301
3,199,ped,19.711909101707434,11.212723558389655,0.02003904559785645,3.123814509218707
3,200,ped,19.712027169302992,11.322644971371734,0.018828250712029353,3.136327850759151
3,201,ped,19.713419205885188,11.432607715458373,0.020507974543481435,3.148013858710911
3,202,ped,19.713007942417175,11.548727838547054,0.018098685564722206,3.17238344736219
3,203,ped,19.711033325703543,11.664619690254284,0.012428118232317995,3.194462803327167
3,204,ped,19.706135470515317,11.775636737945133,0.0007449742444377086,3.2042015022986523
3,205,ped,19.702385791421484,11.882961214882927,-0.0075558448023880995,3.205105020664883
3,206,ped,19.702198158083537,11.992870691398734,-0.007414042249695237,3.211627072363549
3,207,ped,19.69623573730099,12.097145564367505,-0.01998233501216071,3.20527913964626
3,208,ped,19.687300902476803,12.191604721872674,-0.03816519743151556,3.177810671743889
3,209,ped,19.6794413537111,12.288795492687452,-0.05264909502816839,3.158365065868676
3,210,ped,19.675979422466497,12.384669973734816,-0.05639911397382182,3.1374516232552208
3,211,ped,19.673579292276894,12.477935333154361,-0.05753889015662782,3.1123349070324493
3,212,ped,19.668727222312246,12.575655392088095,-0.06398723953403343,3.098857823136748
3,213,ped,19.662901327627623,12.669523283047711,-0.07210401354451998,3.0778981365895417
3,214,ped,19.66062208614846,12.770277674749025,-0.07182553057559114,3.07362096337316
3,215,ped,19.65686404540662,12.870237786713263,-0.07481959858195732,3.0679108954891463
3,216,ped,19.656024182642987,12.967864332811228,-0.07117642541326225,3.0574879404699717
3,217,ped,19.653801131264423,13.069335901027356,-0.07084243666539704,3.056285627288357
3,218,ped,19.65445190151051,13.167636278958017,-0.0642129622447013,3.048197583731041
3,219,ped,19.651406823182754,13.270039037725176,-0.06619771214268418,3.0497248218772683
3,220,ped,19.645895067641504,13.369066300491085,-0.07346144120800595,3.0437167378647536
3,221,ped,19.641776842453805,13.472925117382704,-0.07712757114890194,3.048774879258301
3,222,ped,19.638254177449582,13.573527848827544,-0.07921495314865769,3.0463012083484142
3,223,ped,19.635406252437786,13.678715336425624,-0.07966530464954755,3.0540916638627946
3,224,ped,19.62675212544286,13.776200939232222,-0.09285137616643642,3.044372790072347
3,225,ped,19.618406064434996,13.8817691446452,-0.1043923844344368,3.0531420097108684
3,226,ped,19.60904296605484,13.978984843681504,-0.1173231561600705,3.0428992588242534
3,227,ped,19.59952799200281,14.081187498512541,-0.1296390834428937,3.0443752206109114
3,228,ped,19.583379794668595,14.176112324148262,-0.15563880206043226,3.0297377686433986
3,229,ped,19.569989167220502,14.266263489775653,-0.1736663580370907,3.0056763526716983
3,230,ped,19.559141831290415,14.35326838706038,-0.18477797074610292,2.9764613853574975
3,231,ped,19.548110475429286,14.444890061960681,-0.19547891692489403,2.9595432063948817
3,232,ped,19.5378639413775,14.540330826820032,-0.20366869292581966,2.952265250709079
3,233,ped,19.52888481940899,14.631659276889701,-0.20847027202980745,2.9364777045444583
3,234,ped,19.519174979746488,14.725022529229225,-0.21452648246301748,2.926323483484457
3,235,ped,19.51266289507409,14.81784124174352,-0.21310592172542286,2.915716835924813
3,236,ped,19.505950483445663,14.907863328690446,-0.21223015088900785,2.8997382638643208
3,237,ped,19.49910977542306,14.99992027837444,-0.21170078725829877,2.8894071671139843
3,238,ped,19.49085557025163,15.090654992003405,-0.21431877377853709,2.87692634447318
3,239,ped,19.47998866867284,15.180984161004382,-0.22249039279099822,2.864469490997822
3,240,ped,19.471963789842906,15.267819449508194,-0.22381232674364188,2.845243103713976
3,241,ped,19.464352199455167,15.36346185922952,-0.22412837155821957,2.8467957909415036
3,242,ped,19.456430972986702,15.456230312502312,-0.22510216464009095,2.8419142544501783
3,243,ped,19.44936621933304,15.544898991516325,-0.22412098144654818,2.8283748599787097
3,244,ped,19.44270708424653,15.639165361135076,-0.22231977615194667,2.8281391850022684
3,245,ped,19.42659036986129,15.729717909785753,-0.24144946933574368,2.8197535177082056
3,246,ped,19.41453847968799,15.824920608488982,-0.2502362523161279,2.822209602969709
3,247,ped,19.400431072301956,15.921581073024218,-0.2628986833901767,2.827691323914007
3,248,ped,19.386499278413606,16.012930663617635,-0.27424575951017244,2.821091342700585
3,249,ped,19.374305164532664,16.09923874621993,-0.2809387658202019,2.8038885777745897
3,250,ped,19.361718748099396,16.180343722417454,-0.28800338399758557,2.776505666946591
3,251,ped,19.35275166467768,16.26037901648133,-0.28659011791016675,2.7487796767147437
3,252,ped,19.340856052720223,16.338773831719294,-0.2917208577393667,2.719480508652188
3,253,ped,19.327132032253232,16.414854182108524,-0.30049607304329023,2.687241397533482
3,254,ped,19.30722926471009,16.493076207007245,-0.3222154266955223,2.6620778351930268
3,255,ped,19.292852564387978,16.572629531515652,-0.33018833730184477,2.641688483100845
3,256,ped,19.283974090796896,16.65433165602639,-0.3254847267513393,2.6275208299011807
3,257,ped,19.278144226903276,16.737549130777936,-0.31442188111074304,2.617725278118576
3,258,ped,19.274983021517823,16.815606612879673,-0.2983020062098912,2.5973008627563443
3,259,ped,19.27024940387281,16.895903104977794,-0.2868229727269976,2.5832991053780416
3,260,ped,19.264936107791577,16.976157623508673,-0.2774610613906199,2.570232472254751
3,261,ped,19.258077024748744,17.056535064419254,-0.2721855475655553,2.558394977719311
3,262,ped,19.254901162782595,17.134460805740286,-0.2591971523277727,2.542034423992939
3,263,ped,19.255737469523137,17.21114536909842,-0.23833842852457304,2.524144837825432
3,264,ped,19.25349314841557,17.2916475928462,-0.2257850838577924,2.515963611666299
3,265,ped,19.252346370122996,17.369809892962735,-0.2117392153214225,2.5032368472702204
3,266,ped,19.24896894294795,17.44807807189874,-0.20362956783128383,2.491676800821768
3,267,ped,19.243340566618368,17.530409454815526,-0.20106519271136453,2.489900650546874
3,268,ped,19.23677309846075,17.6165804187597,-0.20075420113238396,2.4966986841917977
3,269,ped,19.225435631559346,17.70257571439171,-0.21095601927937527,2.502611564231537
3,270,ped,19.21834654174301,17.788102447115886,-0.21106638103776978,2.507060120066674
3,271,ped,19.211478733751957,17.870137768647886,-0.21068201049466434,2.503504075431433
3,272,ped,19.20732698723978,17.946862867365997,-0.20435279129868647,2.4885309401161253
3,273,ped,19.197951169972992,18.020454375722913,-0.2099765685037813,2.4677652480877867
3,274,ped,19.193901347678644,18.09216785203022,-0.20347496608395346,2.444393223049409
3,275,ped,19.188754713636225,18.16254469533773,-0.1998625071599132,2.419796737380088
3,276,ped,19.17977385307362,18.23401979620829,-0.20494720269100788,2.3994203539019714
3,277,ped,19.171885450219605,18.30591812791533,-0.20725630074893947,2.3814699153245322
3,278,ped,19.17099322455973,18.377503738749535,-0.19401024841874231,2.3641489335235883
3,279,ped,19.17290770654186,18.45075575475028,-0.1755637756020351,2.3517636342347723
3,280,ped,19.174337943111567,18.52469675219906,-0.15953581414277052,2.3418023324960555
3,281,ped,19.175865128675813,18.596921137482884,-0.1444707574213123,2.3287968736933102
3,282,ped,19.180153968078216,18.670537333907,-0.12443783691674427,2.31980655376095
3,283,ped,19.18784281799578,18.74319872875802,-0.09839773969158658,2.309376170618191
3,284,ped,19.195457161269935,18.81240225193272,-0.07443228312000374,2.2921067430487594
3,285,ped,19.20717547481059,18.880327181740423,-0.0432000942373358,2.2732926925714376
3,286,ped,19.216394175446013,18.947474660875233,-0.019756731219171778,2.2541494544920266
3,287,ped,19.224977539697313,19.014600968985793,0.0005691819110593688,2.2363643639847988
3,288,ped,19.232599215091085,19.081067171281624,0.017288698346185304,2.2184326422212597
3,289,ped,19.23384762409963,19.145662100389284,0.018765526961211546,2.1977014981934264
3,290,ped,19.23155272467534,19.21366694223041,0.012341686277417418,2.1859905217515343
3,291,ped,19.23167973077067,19.284846226886597,0.011715376010517845,2.1821199886878797
3,292,ped,19.233184747771105,19.35848298602155,0.014165489790974626,2.183937849457772
3,293,ped,19.229554422535795,19.427887078109645,0.005142379099358911,2.176314006666904
3,294,ped,19.228572582867766,19.495561119956324,0.0026058156304827104,2.165444934621416
3,295,ped,19.230941661281207,19.55825518929459,0.0076245863026606535,2.144421665585301
3,296,ped,19.22934385083423,19.617746612346906,0.0035512634955404904,2.1178979258045527
3,297,ped,19.229850954533763,19.675942538893633,0.004405878455007536,2.0904714598672682
3,298,ped,19.232717514841973,19.7283227451121,0.010386605039349146,2.052267814054201
3,299,ped,19.23511172108247,19.776165093967776,0.014889691560973552,2.006888028764243
3,300,ped,19.237131320987036,19.825483886473947,0.01823852821953215,1.9680850889440795
3,301,ped,19.239789165052866,19.86696423008856,0.02274523249077787,1.9148914568020525
3,302,ped,19.240641683682718,19.912666578086295,0.022951041478370307,1.8748859669397464
3,303,ped,19.244145355193105,19.954705741381773,0.028972057353423467,1.829760099553622
3,304,ped,19.258118528718736,19.98841978068928,0.057575367015102845,1.7696372317721114
3,305,ped,19.272218837431645,20.026869623817365,0.08435939342307801,1.7243408916918233
3,306,ped,19.286428853350152,20.057700542233306,0.10941930631127769,1.6656131053523129
3,307,ped,19.29856072834987,20.093507399211585,0.1280701912169698,1.62213757211797
3,308,ped,19.31316878189489,20.13125505263528,0.15079801068094692,1.5861203388094485
3,309,ped,19.32718789464419,20.15680513895033,0.17056291723076403,1.5259216040177914
3,310,ped,19.34988758712786,20.195948862437564,0.20796748265818937,1.5000347551264288
3,311,ped,19.365779620860923,20.231075649609366,0.22765621990297813,1.4672135647739664
3,312,ped,19.379743070756906,20.25980419714893,0.241658959007922,1.4227299993961073
3,313,ped,19.38932071355043,20.2943281721741,0.244989104490984,1.394255651732803
3,314,ped,19.396943492867084,20.326790922225396,0.24377583100104888,1.3633377517167067
3,315,ped,19.410227945237818,20.359293395603622,0.25510250982951976,1.3347759251389613
3,316,ped,19.423354769714773,20.392938464601627,0.2652514026927222,1.3108226788096755
3,317,ped,19.432845376585025,20.42467902264005,0.2666589592828035,1.2844387667252946
3,318,ped,19.449294229838312,20.45379884494423,0.28326552703685304,1.2542274552488744
3,319,ped,19.45990494230595,20.48139627068307,0.2858145217147095,1.2228850173610828
3,320,ped,19.466104697462068,20.510948576879336,0.2784760743858861,1.1981415415566692
3,321,ped,19.461308095790326,20.534847362891185,0.24749336675218983,1.1627807155711485
3,322,ped,19.4594371823322,20.555599370470883,0.22521818606916405,1.123094352555634
3,323,ped,19.46143635725468,20.58593663965605,0.213088472175915,1.107399645664111
3,324,ped,19.453038078120386,20.61266907777815,0.17898315782686644,1.0849289964321989
3,325,ped,19.4454770776666,20.641369837243637,0.14922175694097328,1.0684358675689336
3,326,ped,19.43550148732192,20.67096038997742,0.1163341400758873,1.0551097807601868
4,137,ped,21.9721290540279,4.64673455341061,-0.08115240216122965,1.8680739962935706
4,138,ped,21.969421266168,4.70906601808507,-0.08115240216122965,1.8680739962935706
4,139,ped,21.95714397001877,4.770775753501263,-0.08925769761102491,1.8675473966840939
4,140,ped,21.951687488836317,4.828628085012376,-0.09443353533035363,1.8582293875214753
4,141,ped,21.94868713336489,4.88551765528151,-0.0939518149388533,1.84187107046549
4,142,ped,21.943840567422306,4.943447071072216,-0.10057414033561346,1.8282227597983847
4,143,ped,21.935974644837454,4.995179255497781,-0.11918416743111754,1.7899736664590848
4,144,ped,21.931533832109476,5.048919592715571,-0.1210969456884517,1.765302184488458
4,145,ped,21.93080144593791,5.1035795995577375,-0.10791457633271113,1.7483977468094316
4,146,ped,21.932111513770028,5.152891088773109,-0.0892880307783899,1.7141595590230712
4,147,ped,21.937913731125285,5.201653229005642,-0.05777391169381734,1.6838934375467998
4,148,ped,21.937579505631273,5.249863768884188,-0.052368038549768715,1.6568371665987398
4,149,ped,21.93642346495458,5.298873776127157,-0.05046803038694088,1.6366799948316495
4,150,ped,21.934504129656187,5.344749218943762,-0.051186941628021745,1.610000955157034
4,151,ped,21.93682428604819,5.39653697305496,-0.03944241254241363,1.6043659753322315
4,152,ped,21.941649283790515,5.449623680598703,-0.02226944636568825,1.603119638349999
4,153,ped,21.936790694520546,5.495086136246614,-0.033359781273604325,1.5814852114681497
4,154,ped,21.933051520549693,5.547607711080053,-0.040210411859591046,1.580839902402995
4,155,ped,21.9295572178179,5.601808482035886,-0.045670126332664984,1.584526086463299
4,156,ped,21.932067768138776,5.653328944319055,-0.03568190526355922,1.5811839529872733
4,157,ped,21.935614132406723,5.70584705814522,-0.024193230927559223,1.5805999895498941
4,158,ped,21.928659358234295,5.748881516626495,-0.03884604443817537,1.5574679548828416
4,159,ped,21.92635219630096,5.797226267147727,-0.041220899536036464,1.5489578834676747
4,160,ped,21.927675370790066,5.846678189663519,-0.034958464065806945,1.5437789305881784
4,161,ped,21.920182388363177,5.888287287929489,-0.04949294219077923,1.52103089915473
4,162,ped,21.914670845888423,5.929842386118117,-0.05828781160588468,1.5000772763135186
4,163,ped,21.911283907533193,5.9728744271007965,-0.06155109746463275,1.4841902245725667
4,164,ped,21.900258813955094,6.008452094513462,-0.08173990837780842,1.4528091486273917
4,165,ped,21.891913231016094,6.0492184521803125,-0.09432580297837212,1.4355392176986306
4,166,ped,21.88925679724687,6.0911838781172545,-0.09323010063231521,1.4222950447934373
4,167,ped,21.8819870426962,6.129874114870475,-0.10248541225613435,1.4027849842999913
4,168,ped,21.872192002562432,6.1748678786429405,-0.1166393273523463,1.3987610165089464
4,169,ped,21.86388621239936,6.221406714147081,-0.12641971780240957,1.3984658628827666
4,170,ped,21.853410114994407,6.261921870351787,-0.14026462592589317,1.3848662070348476
4,171,ped,21.843374481337147,6.307175398912237,-0.15209841558325451,1.3827562264832802
4,172,ped,21.832911795084314,6.3519711479347665,-0.16399163118754684,1.3797931936043777
4,173,ped,21.828101617358534,6.399294015379585,-0.1625321215463484,1.3826247726157808
4,174,ped,21.81759971296355,6.440354902355769,-0.17372759970949414,1.371442531263965
4,175,ped,21.8132630046812,6.481598827203965,-0.17051078519483123,1.3614912039802456
4,176,ped,21.8087628756956,6.527281813062899,-0.16789155390513572,1.3620517570606112
4,177,ped,21.79880437952895,6.567186712735412,-0.17748340639773003,1.3498491742247027
4,178,ped,21.792300782963473,6.611779391286748,-0.17876352959719527,1.3488645095636673
4,179,ped,21.792310965458704,6.654519971853774,-0.1656141715684618,1.3438763300407768
4,180,ped,21.793183347388265,6.698516379294706,-0.15153508065074875,1.3420184957168217
4,181,ped,21.79467721959211,6.743824200261646,-0.13712390421857637,1.3431825766060346
4,182,ped,21.796049903389374,6.7820922127104,-0.12403856506371305,1.3287739725468726
4,183,ped,21.80092128637566,6.824830134178261,-0.10421833721530835,1.3252568035134873
4,184,ped,21.8019642340519,6.8719345904950835,-0.09427516039675975,1.3316027812758024
4,185,ped,21.809209038795572,6.919930279797252,-0.07142098995141094,1.3394430207886512
4,186,ped,21.815550041200115,6.966985340451544,-0.052232766391593084,1.344638718645015
4,187,ped,21.821091207172703,7.013544632674706,-0.036212404943040864,1.3483625843791547
4,188,ped,21.828053144056764,7.063346072424332,-0.01824329831834744,1.3589436766952028
4,189,ped,21.832833057819787,7.1123136626319905,-0.006392072486743729,1.366914217412631
4,190,ped,21.835842540209125,7.159879866362116,0.0006956589264308453,1.3712177214581769
4,191,ped,21.840012824723495,7.208420840117348,0.009816093591573214,1.3773491398618094
4,192,ped,21.84417692991462,7.2513850138123015,0.018253593975190153,1.3707659239936465
4,193,ped,21.849286123355085,7.294819087694383,0.028150340052676998,1.3656992423317784
4,194,ped,21.854988218564575,7.3388367324766355,0.038624720284946595,1.3622877706766143
4,195,ped,21.862038760069936,7.380850383421962,0.05129594216362428,1.3547194785960122
4,196,ped,21.868475800006557,7.421100011422297,0.061688111228429016,1.3438271557976318
4,197,ped,21.87281539919547,7.461049083782093,0.06670503460728519,1.3330731563115306
4,198,ped,21.87720697937512,7.4994845741519285,0.07146812550251698,1.3197796660688996
4,199,ped,21.887827000249967,7.538719902649085,0.08957910907713373,1.3092206421806438
4,200,ped,21.89376911082969,7.578011966137698,0.09607358848468607,1.2995612116269408
4,201,ped,21.89827799745158,7.614355073563017,0.09893960470024406,1.284125341748385
4,202,ped,21.90284141264705,7.649506368276373,0.10171523107029583,1.267201156836843
4,203,ped,21.903134459057124,7.683715864481714,0.09489594112899558,1.2494476892692508
4,204,ped,21.904963261438624,7.718593365494299,0.09195442383915037,1.234466009795918
4,205,ped,21.90912508958417,7.757261736952337,0.09435945539385866,1.228920413348669
4,206,ped,21.912044494542773,7.79677193119885,0.09385571825544206,1.2256330521116061
4,207,ped,21.911904869194952,7.831298812157939,0.08666164327480581,1.211627803537567
4,208,ped,21.912526897493695,7.866103791728242,0.08167046077015483,1.1992618285361323
4,209,ped,21.910850009515965,7.894393917547514,0.07198983899540563,1.1734760436973457
4,210,ped,21.91346406438479,7.919124240302226,0.07245604236087051,1.1417538110123289
4,211,ped,21.91564662759349,7.939538230929877,0.0719391168992708,1.1028670110462235
4,212,ped,21.917628097841465,7.956723184991886,0.07101788714517264,1.0597325081331082
4,213,ped,21.918434198037193,7.970763612452166,0.06757942907256892,1.0128478440982642
4,214,ped,21.920279186114556,7.988721380672925,0.06667796154442915,0.978018377728631
4,215,ped,21.923767629602132,8.001664350887921,0.06945686403489824,0.9347163104089184
4,216,ped,21.928087011689083,8.014140920357336,0.07385922110063842,0.8935660041153333
4,217,ped,21.93288070861072,8.026354038711428,0.07898163299430178,0.8548558838079351
4,218,ped,21.94192347636506,8.039176654329594,0.09307255512645472,0.8203266446531453
4,219,ped,21.950528491514458,8.051045931972359,0.10516681546502078,0.7862345741985478
4,220,ped,21.964904517523816,8.059132373874624,0.12906499006074648,0.7463250755135213
4,221,ped,21.976166544620053,8.068034717786354,0.14436136590245435,0.7111383834732073
4,222,ped,21.98672398362424,8.07277068335308,0.1569858115363008,0.6693711135816116
4,223,ped,21.997626827485533,8.074783103239497,0.16944349211737278,0.6246791598071852
4,224,ped,22.011293255153458,8.085918882169437,0.18706460669479794,0.6033303687573259
4,225,ped,22.022012042463786,8.087133811490219,0.1969103743511342,0.5617305904369895
4,226,ped,22.03161574371783,8.091803909943858,0.20358141983149777,0.5307818192812307
4,227,ped,22.041678677243137,8.093000139665229,0.21077287777807996,0.49446443639408655
4,228,ped,22.049923005788834,8.092994924178598,0.21343723282627183,0.45816980608281677
4,229,ped,22.060199609262796,8.092233304587085,0.22037537831953954,0.422874975297894
4,230,ped,22.06768587865329,8.090919055676768,0.22066802106112118,0.3889547133578022
4,231,ped,22.07305225322259,8.088619187931178,0.21627720254046345,0.355355943024894
4,232,ped,22.085497106553536,8.085214651188698,0.22777528268610522,0.3217932633247869
4,233,ped,22.091597833202176,8.081707292207406,0.224477900093615,0.2904672471064758
4,234,ped,22.098224907890234,8.077993086095843,0.22257999862905276,0.26098500353292425
4,235,ped,22.101275513684595,8.077749495271497,0.21295613603402225,0.24129856653479426
