id,frame,label,x_est,y_est,vx_est,vy_est
3,217,ped,20.146264085033827,8.264166672185405,-0.08034744028405112,0.9771655743227594
3,218,ped,20.143787983053656,8.300700068783822,-0.07989699306797791,0.9858052067698643
3,219,ped,20.137164075299626,8.339043819108625,-0.08860128687394592,0.9977921313384276
3,220,ped,20.128728544392168,8.377398307454943,-0.10065091970748324,1.0089230855192381
3,221,ped,20.119384339721226,8.413796325590319,-0.11381468490427564,1.014934674014413
3,222,ped,20.11282678869487,8.448227109642092,-0.1198842133252816,1.0161788777770218
3,223,ped,20.10414461894911,8.485571365415188,-0.1301807437200175,1.0237389734162394
3,224,ped,20.09608391315696,8.522148281243696,-0.13835502948385112,1.0290568158481561
3,225,ped,20.088719988747556,8.5551660596307,-0.14439716311780423,1.0261573298380209
3,226,ped,20.080771836102507,8.589407932357453,-0.15128074406452652,1.0261625834439116
3,227,ped,20.074512697055464,8.620665818853292,-0.15394480591329238,1.0196051889323154
3,228,ped,20.064730630719755,8.652742522234398,-0.1641608624838595,1.0153296767362814
3,229,ped,20.05995535994823,8.6826648994833,-0.16261653442466845,1.006630188628974
3,230,ped,20.062202610448654,8.713448223192804,-0.14574188056196558,1.0004624165625136
3,231,ped,20.063867382141442,8.752352731676229,-0.13138643095133445,1.0126070108533405
3,232,ped,20.061495787228658,8.785975673426234,-0.1269609809037454,1.0122454411977653
3,233,ped,20.055590618269864,8.821386991641514,-0.13063115870767766,1.0158433287164348
3,234,ped,20.052926941908567,8.858198017350691,-0.1269034633449497,1.0222553883815066
3,235,ped,20.053879739967773,8.896464106506384,-0.11549609621792208,1.0313968564692026
3,236,ped,20.055077084792313,8.938402222762038,-0.10438798950919918,1.0479429099047355
3,237,ped,20.0573252462816,8.976219570180458,-0.09178406751178139,1.0542126061069303
3,238,ped,20.060037181944153,9.021304671050096,-0.0790850914742706,1.0760051914677455
3,239,ped,20.06394336781658,9.062517431081698,-0.06469160279184293,1.0876827687451618
3,240,ped,20.069774339844237,9.107534613405354,-0.04712137731341942,1.1068699931463863
3,241,ped,20.074272710707312,9.145467322473836,-0.03377103517765468,1.1090693949400434
3,242,ped,20.07746368714399,9.186272265066542,-0.024275493159845944,1.1174239080288633
3,243,ped,20.073122098489776,9.22931289464805,-0.03204203619742691,1.1300820107484064
3,244,ped,20.07202392531353,9.271366283704303,-0.03210589136692006,1.1396401785773336
3,245,ped,20.067205831872702,9.31503475101786,-0.04034576009648489,1.1520487956251053
3,246,ped,20.06795157511722,9.351747433097065,-0.03574523185249961,1.1482500010254395
3,247,ped,20.069590179723527,9.392640191618861,-0.02951873958840608,1.1539226132038631
3,248,ped,20.07116302324981,9.42968402141711,-0.023893758394009087,1.1507145670524195
3,249,ped,20.067181789698473,9.470043965759691,-0.030895834172476773,1.15503458903198
3,250,ped,20.05719348871623,9.508796111065703,-0.05059460800577158,1.155501806353323
3,251,ped,20.048425625816026,9.554453411405406,-0.06616397291669264,1.1711202793552005
3,252,ped,20.040051982129818,9.598855232882226,-0.07972392692328342,1.1828316903524074
3,253,ped,20.033262979161517,9.642363841311267,-0.08880399086026261,1.1917194149227144
3,254,ped,20.02030990426054,9.686551182904532,-0.11077355076145336,1.201447612466682
3,255,ped,20.003673651558135,9.72822657339003,-0.13923090940797017,1.2049377855241654
3,256,ped,19.989305488457617,9.766158335404498,-0.16061221238745507,1.1999390168943982
3,257,ped,19.972602227902765,9.806805972298955,-0.18555983551400423,1.2012796943431783
3,258,ped,19.964155002992683,9.842331753153962,-0.1905204924979921,1.19125821462323
3,259,ped,19.95986322210039,9.872252341384913,-0.18597865738445313,1.16964538372928
3,260,ped,19.949971586042615,9.910266571609398,-0.1940850727173677,1.167417686646853
3,261,ped,19.941685892162962,9.950730598526865,-0.19806492627604697,1.1707409495415826
3,262,ped,19.930132411327467,9.984511174390196,-0.2089391290958027,1.1591223787057794
3,263,ped,19.920017563273387,10.022287504770377,-0.21585161357950564,1.1571436663365537
3,264,ped,19.90877262461938,10.05515366558927,-0.22474211873425287,1.144511901724655
3,265,ped,19.899786833925436,10.091267874403355,-0.2280120227101649,1.1399500162898701
3,266,ped,19.891500109828346,10.127864917884937,-0.22950462619424888,1.1367847067041938
3,267,ped,19.885288035179197,10.166456660322451,-0.22632521866507851,1.1382383252315402
3,268,ped,19.879322454770545,10.207897470612982,-0.22283703171718497,1.1458508346517875
3,269,ped,19.87177794825638,10.254095905852079,-0.2230771142595141,1.1633675255948464
3,270,ped,19.868198327858682,10.297982077756977,-0.21458016162768584,1.1745138278121279
3,271,ped,19.864151155675707,10.34084991163597,-0.2077349254832587,1.1826027407294555
3,272,ped,19.86148376748698,10.379760305099868,-0.19835761839221097,1.1813950557437387
3,273,ped,19.85841383816101,10.422984598557338,-0.19055365825470016,1.189762944641595
3,274,ped,19.856709119155003,10.464039302044796,-0.18032002693542598,1.1927455335982982
3,275,ped,19.855438672053367,10.499381755843707,-0.16988229291763748,1.1829471140549976
3,276,ped,19.853415542356792,10.543608735790217,-0.1618657356331884,1.1934061827585503
3,277,ped,19.84793916658986,10.583732839611207,-0.16203166294597932,1.1940748982241762
3,278,ped,19.848331605858746,10.623490353032285,-0.14927895252478163,1.1938883533373559
3,279,ped,19.840297392995115,10.65616169178514,-0.1559935742566684,1.1781318662835383
3,280,ped,19.83586973890154,10.689701806087095,-0.1542840866087314,1.1654421461380022
3,281,ped,19.831305708889346,10.730056034014249,-0.15299995139252845,1.1686689061113382
3,282,ped,19.827465349871098,10.77053007669291,-0.15021857618585502,1.1719223824004623
3,283,ped,19.823394113770448,10.812185204943622,-0.14814903029499463,1.1775345187405992
3,284,ped,19.814931556253995,10.848563124578458,-0.1558885626064146,1.1711294186424264
3,285,ped,19.804479037577448,10.889673149494836,-0.16743642067359418,1.1756009722878025
3,286,ped,19.793184094913258,10.933632356541569,-0.17998953684212124,1.1860102159665982
3,287,ped,19.773552182199303,10.971521300395235,-0.20995585112279117,1.1823061639191013
3,288,ped,19.756421142625022,11.011823049462548,-0.23222345632221109,1.1841800546906782
3,289,ped,19.742721325250884,11.050813579060131,-0.2453112874803369,1.1830328606127314
3,290,ped,19.727170130186217,11.08779704223067,-0.26151022594817935,1.177555986314501
3,291,ped,19.715372306006135,11.127597928440926,-0.2682662448442934,1.1786769615024821
3,292,ped,19.707940209034152,11.1598325954275,-0.26492558396666316,1.1630763556954522
3,293,ped,19.70379846841149,11.194236248742232,-0.25459403699291816,1.1533904497319722
3,294,ped,19.69499975621328,11.227180820830226,-0.2552620303262896,1.141206530209914
3,295,ped,19.68602550929503,11.259901996594092,-0.25626703607615386,1.129425366716438
3,296,ped,19.679732966923837,11.295895108291505,-0.25130079892259116,1.1257041997848747
3,297,ped,19.67380731258821,11.335184179630751,-0.2458921323995203,1.1295044292714507
3,298,ped,19.666748100663977,11.36870935640366,-0.24337322112640558,1.1203500775139958
3,299,ped,19.66152609533281,11.40395969349982,-0.23699883338719335,1.1156613635037942
3,300,ped,19.66028007907828,11.442473670246045,-0.22234835455978916,1.1184939664371203
3,301,ped,19.65953763313752,11.483725336614336,-0.20766547731104326,1.1271393336420652
3,302,ped,19.658657986481977,11.52813162152305,-0.19436173689334085,1.1420878253223328
3,303,ped,19.659987392599092,11.571797141062587,-0.17717614763968417,1.154310354593152
3,304,ped,19.66351661603803,11.614359789915317,-0.15641386482672417,1.1632106215844062
3,305,ped,19.669712188647136,11.657922538179239,-0.1313113635050246,1.1736571769397024
3,306,ped,19.673027504879297,11.701163826554199,-0.11438499533444442,1.182630235910658
3,307,ped,19.673670772187062,11.743108148147586,-0.10457692478134559,1.1880926261953608
3,308,ped,19.676894632690235,11.786740739140997,-0.08981342089294175,1.1968669675750323
3,309,ped,19.6768863440646,11.8262658905138,-0.08324125630309231,1.195964542972666
3,310,ped,19.680299792876735,11.867751554351075,-0.06962640116733287,1.1994398173532037
3,311,ped,19.68262525056256,11.909620019059918,-0.059403252849832014,1.2035019208916844
3,312,ped,19.68469003291699,11.943871731950951,-0.050503532640811394,1.190515497992272
3,313,ped,19.686443870216863,11.981341193507223,-0.04294068025347848,1.1855583455672385
3,314,ped,19.687110493507948,12.021083288351429,-0.03832373754867204,1.1859628263788615
3,315,ped,19.68571316830869,12.056268941747687,-0.03858453271012737,1.1763172839693086
3,316,ped,19.687182118445993,12.09379009238662,-0.03252279351436743,1.1725156506697014
3,317,ped,19.685858446815605,12.132403267221177,-0.03304727847329819,1.1713945120327702
3,318,ped,19.683577669121153,12.172605409586403,-0.03563810660172742,1.1738500346427976
4,62,ped,21.873255929907398,2.7246636689460098,0.08530739947178112,1.4972113732003238
4,63,ped,21.8761023563162,2.77462067172213,0.08530739947178112,1.4972113732003238
4,64,ped,21.87765874720962,2.814919688894639,0.08421474991479569,1.489031138187158
4,65,ped,21.87665703750521,2.848342445497909,0.0762540293437618,1.4550692832868068
4,66,ped,21.874291675231433,2.882649417043919,0.060547383985394825,1.4095016593901457
4,67,ped,21.873325972084828,2.915881318184372,0.048995116228430224,1.356117265721483
4,68,ped,21.877357956733505,2.960780280333385,0.0588866080225858,1.3546722509346245
4,69,ped,21.88567989190408,2.9984155687434835,0.08509112351677187,1.323485888965506
4,70,ped,21.89399673095893,3.035522283792251,0.10691801077596194,1.2953790130884548
4,71,ped,21.899700501630686,3.066808295830888,0.1150207943424621,1.2501043108454213
4,72,ped,21.906733704817686,3.102157746918102,0.1264879352978639,1.2272714933123006
4,73,ped,21.910049211665406,3.1392848006401466,0.12341783849824117,1.2143023244055848
4,74,ped,21.91380320182745,3.1857335806876415,0.12224804355802595,1.2333616549970168
4,75,ped,21.919557507423303,3.2376494055651683,0.12736473716362465,1.2662329501014862
4,76,ped,21.924565168445643,3.2856581484160254,0.12957456895653693,1.2830234017798132
4,77,ped,21.929458688159954,3.3328667287528986,0.1311686494380139,1.2953229473373258
4,78,ped,21.933885961922154,3.385175631100709,0.13130502753918433,1.3198135244638618
4,79,ped,21.940411334426724,3.4353928587930946,0.13689849538242674,1.335933755671231
4,80,ped,21.947519357944977,3.4820960528258764,0.14334118163172407,1.3413297556998551
4,81,ped,21.951297750903937,3.5277970313101923,0.14085445938159127,1.3436699171981952
4,82,ped,21.95569340609533,3.5752632339059383,0.14011669002731697,1.3500542886485176
4,83,ped,21.96135257986699,3.62134218666306,0.14246194597222145,1.3525143212802193
4,84,ped,21.96873791838446,3.666828591381709,0.14864422629718374,1.353354014396489
4,85,ped,21.969337101437635,3.707238653706908,0.13852487510194478,1.3423381743412752
4,86,ped,21.972769056163667,3.7553630464365777,0.13579061304915427,1.349999944553963
4,87,ped,21.971825471360802,3.802577522447909,0.12331764195877132,1.354942756459129
4,88,ped,21.96698959004407,3.8449729330801885,0.10306315584886096,1.3485736275794176
4,89,ped,21.96656770626724,3.894934526352743,0.09437502149261785,1.359744774114752
4,90,ped,21.959968104596996,3.94289639454267,0.07253620555543475,1.3655506478547157
4,91,ped,21.952757649320326,3.991128170615881,0.05104041453666171,1.3715052938397119
4,92,ped,21.94885599286719,4.040270417115759,0.03856779273587791,1.379026290690538
4,93,ped,21.935547278691622,4.088379287519788,0.006164570954465799,1.3836780313372092
4,94,ped,21.925491189527207,4.143165534298948,-0.01657354035503686,1.4027726854662297
4,95,ped,21.920122856202752,4.19601812759587,-0.027226939843991736,1.4161503567538096
4,96,ped,21.908896963617977,4.2466825558531065,-0.05002498814115266,1.4236900988719456
4,97,ped,21.900343235391947,4.295986752067397,-0.06522258569608642,1.4276643665434046
4,98,ped,21.892823567925554,4.346231340686472,-0.07700884105776523,1.4334172906462594
4,99,ped,21.888957621905057,4.3950849933518805,-0.07986663180435653,1.435677325978005
4,100,ped,21.88354578149711,4.4411908941843805,-0.08591895508870456,1.4317160095465564
4,101,ped,21.88359338326858,4.488074394594593,-0.07950015722775512,1.4297599590380972
4,102,ped,21.884196753967835,4.53249497065323,-0.07233126450411378,1.422525527410357
4,103,ped,21.88266835796193,4.570826059572004,-0.0703830847616733,1.402420139512938
4,104,ped,21.880222153545297,4.612961007776763,-0.07059821543254743,1.3921664191630587
4,105,ped,21.883301138485212,4.656917657163134,-0.05863980928411464,1.3866756142014076
4,106,ped,21.88682199921077,4.704963482426137,-0.046588554563464404,1.3905853542038071
4,107,ped,21.890779194241258,4.751623885501093,-0.034463167404966646,1.391159886462932
4,108,ped,21.8900811738887,4.798172955475032,-0.033469087802304516,1.3914472980368644
4,109,ped,21.890775666154127,4.846901508528042,-0.029485003894896594,1.3965076717782428
4,110,ped,21.892858656687213,4.894514616230786,-0.022739452954777133,1.3987429604319277
4,111,ped,21.895764487298766,4.943412304853823,-0.014679397531183368,1.4036394988347614
4,112,ped,21.89205501350563,4.985571433876213,-0.02176071023807295,1.3933558334380212
4,113,ped,21.896062784858955,5.028363576835532,-0.011349352932148988,1.3852192786888649
4,114,ped,21.89892561512765,5.070996998440539,-0.004220272471974083,1.37733088107492
4,115,ped,21.900550343250217,5.114295473262101,-0.00033736214471978424,1.371484095117409
4,116,ped,21.903444440972898,5.158847135170213,0.006052228040431767,1.3688224868581143
4,117,ped,21.903158087080467,5.200039150749627,0.004978352336900839,1.3589675860902457
4,118,ped,21.903912040635696,5.2432629329067515,0.006271142772020694,1.3543041957940891
4,119,ped,21.90545966445674,5.285636237383242,0.009214501935828238,1.3481126584687135
4,120,ped,21.90294759581832,5.326170843903683,0.0030138221327348494,1.338331830180994
4,121,ped,21.90008917583765,5.3759766854567115,-0.003493525332279265,1.34965790783765
4,122,ped,21.896769573463988,5.4212544494193455,-0.01053757428765922,1.3501948010252023
4,123,ped,21.89212914963974,5.4651655232969185,-0.019969440370711695,1.3476867053917732
4,124,ped,21.889316829640162,5.509665719534301,-0.024688875605233543,1.3466582367318642
4,125,ped,21.89103937027525,5.559508781848598,-0.01908907183400774,1.357455103819125
4,126,ped,21.890292203579715,5.611343970109016,-0.019331480225161787,1.3718407159201222
4,127,ped,21.884209986040535,5.660334845357231,-0.03128876066268174,1.3789156020364206
4,128,ped,21.87819062862627,5.705361016397881,-0.04223038298764119,1.3767523012474803
4,129,ped,21.87466014876673,5.753747032533513,-0.046895668936067975,1.382136589869306
4,130,ped,21.867026682865262,5.802422296785436,-0.060241753327632916,1.3877618876178597
4,131,ped,21.860334183779536,5.852592953354395,-0.07053917636292076,1.3962630162226064
4,132,ped,21.851887386053118,5.899269138015873,-0.08393897103849571,1.3964554328035022
4,133,ped,21.84589475204819,5.942099477345704,-0.09095840195464479,1.3881760966243564
4,134,ped,21.841706065757386,5.986554947579076,-0.09349558385268028,1.3840782129622409
4,135,ped,21.83683613995922,6.027822558253321,-0.09734474538601194,1.3732704120950043
4,136,ped,21.83529256268573,6.072959791364041,-0.09359628602191856,1.371765595244154
4,137,ped,21.83532512086912,6.116855480171719,-0.0866567095361907,1.3676408450940096
4,138,ped,21.828496132660213,6.158802858946633,-0.09531599023548668,1.3595341181676468
4,139,ped,21.82833119717164,6.202046087568525,-0.08868454485297404,1.3548720340324076
4,140,ped,21.831458395144615,6.247108878912064,-0.07529977823696417,1.354553557394102
4,141,ped,21.833436502895662,6.295030907755915,-0.065424202093482,1.3605463708824042
4,142,ped,21.833188272547847,6.3399097824001505,-0.06116935675157078,1.3594070564964527
4,143,ped,21.836451545837342,6.386047873222125,-0.04950436846152964,1.3611205612968262
4,144,ped,21.840937688123347,6.436367284912457,-0.03600605761342472,1.3719037244880694
4,145,ped,21.844728003011653,6.484195510252033,-0.025028471184673245,1.376417115928223
4,146,ped,21.849559071497143,6.533597731729315,-0.012567622388832163,1.3840607896452266
4,147,ped,21.85046353795753,6.578371929244283,-0.009656360174285507,1.380965815918452
4,148,ped,21.852315804258843,6.625574937335532,-0.0048743592744876045,1.3834392900698673
4,149,ped,21.85663670166336,6.670608119806333,0.004985658952831835,1.380959470513728
4,150,ped,21.85943651741096,6.714770766478362,0.010777060086439926,1.3767471695509195
4,151,ped,21.862105250018317,6.75765438750908,0.015855222909303524,1.3700311799777305
4,152,ped,21.861678028115207,6.797477439294025,0.01375225791673637,1.3570773201034485
4,153,ped,21.860833466156702,6.843257505137159,0.01088580829333287,1.3581744237210018
4,154,ped,21.860512709683235,6.888586573279388,0.009381627015367242,1.3581992072690598
4,155,ped,21.85829655714273,6.927052397759526,0.003819541735928904,1.343128802518409
4,156,ped,21.853194725273198,6.974541371452107,-0.00768047495749901,1.349007591786897
4,157,ped,21.85120673703272,7.020223808667271,-0.011488795505325522,1.350482140667887
4,158,ped,21.841942731748798,7.062971480393019,-0.031018790748227824,1.345394470714637
4,159,ped,21.83949847973791,7.103649203521636,-0.034117972831498936,1.336127979617655
4,160,ped,21.83597057065769,7.148121000290161,-0.039372876027544544,1.3358852259469822
4,161,ped,21.831157727379317,7.187813813724201,-0.04706795688421952,1.3251505371039363
4,162,ped,21.82749962130797,7.232126000003686,-0.05165893099794314,1.3253622849859026
4,163,ped,21.823867336247154,7.2744885677326705,-0.05585624084280996,1.321270972305429
4,164,ped,21.82155385197188,7.318988065263542,-0.05684530382698931,1.3221793250094989
4,165,ped,21.819343907280963,7.358024390427217,-0.057534090555752516,1.3110066348198235
4,166,ped,21.81682330789604,7.3878188409849646,-0.05885551432588862,1.2803294229051239
4,167,ped,21.816905908119825,7.415961532192306,-0.05435512175292488,1.2482707823123795
4,168,ped,21.820139793443317,7.440377369329957,-0.043254782598335303,1.2103686155658675
4,169,ped,21.823556059969704,7.467147337957051,-0.03256788655393715,1.180424772145754
4,170,ped,21.8273775567474,7.486536270537894,-0.021774015026609785,1.1364460913231007
4,171,ped,21.835750108464225,7.50310163758777,-0.0017636866750392124,1.0894850373316265
4,172,ped,21.843404216201282,7.523201681979759,0.015198336544775745,1.0537432450912405
4,173,ped,21.84729674434387,7.541855925717899,0.02264339375593001,1.017444592612209
4,174,ped,21.85478481645539,7.557383074670545,0.03744931812145326,0.9769325070825879
4,175,ped,21.862266835973944,7.579068417047522,0.051155492297279705,0.9529359974915236
4,176,ped,21.872997150004355,7.6002413304662655,0.07099944391408815,0.9295734075474974
4,177,ped,21.887701937652462,7.621467129211986,0.09812777471561261,0.9080414375073591
4,178,ped,21.90244566459926,7.635861002072192,0.12335109744920242,0.8730649586824817
4,179,ped,21.916519692550402,7.655410986068007,0.1452507902797282,0.8519941210361259
4,180,ped,21.934072657866583,7.673630178017634,0.17319425125002302,0.8295428097963329
4,181,ped,21.947580712326857,7.690152381417932,0.1901918517951678,0.8050069976940025
4,182,ped,21.960355438700056,7.705107050499644,0.20432948474592616,0.7788243332474275
4,183,ped,21.97537063992088,7.721865399468135,0.22235687874229942,0.7585294991668011
4,184,ped,21.988156951889817,7.733197124356291,0.23415976221534407,0.727789860126944
4,185,ped,21.99878332642307,7.747135167230556,0.2403465177559681,0.7050375658077002
4,186,ped,22.007688580495813,7.753848159771379,0.24229427822332728,0.6680657650310865
4,187,ped,22.01110858998026,7.763829891334545,0.23203618506092105,0.6409953866636944
4,188,ped,22.01330830049032,7.771250256127925,0.2198471850306201,0.610278542752824
4,189,ped,22.015557761447493,7.777977854979859,0.20866200723359435,0.5802921580777912
4,190,ped,22.01736349286338,7.780539424450125,0.1973217511321856,0.5433443710921582
4,191,ped,22.01940263407136,7.785535749158718,0.18732693378440862,0.5144621807886601
4,192,ped,22.019190355994134,7.788139696437985,0.1731142923757256,0.48243810792409253
4,193,ped,22.016635567373072,7.790760344709457,0.15479300114194708,0.452800648236624
4,194,ped,22.012551740173173,7.792965383142045,0.1344535023484555,0.4244239545313506
4,195,ped,22.010955231500724,7.796351308319265,0.12107650061478004,0.4007264645670681
4,196,ped,22.006132492437995,7.7963480880464955,0.10158608972189087,0.371314593261765
4,197,ped,22.005081240780548,7.793456212867462,0.09181996351229672,0.3377083132163088
4,198,ped,22.003154321969408,7.794901921531631,0.08084473098831739,0.31610705860501465
4,199,ped,22.001452842848035,7.794308818711003,0.07117062473146141,0.29160720381143945
4,200,ped,22.002271495117554,7.795065098723948,0.06774856356239124,0.2718726251645166
4,201,ped,22.004226927440225,7.7968878356285085,0.06707756982770145,0.2559314535042421
4,202,ped,22.00832952032989,7.800220970385783,0.07117776198539787,0.24448163065773337
4,203,ped,22.010255461770882,7.804062542841754,0.07019028294600119,0.23499011675170944
4,204,ped,22.017338256990822,7.808121690175416,0.08061600945551603,0.22667355978193054
4,205,ped,22.0217526934543,7.813213162346638,0.08440856228954088,0.22123750830183242
4,206,ped,22.03008056291092,7.815561864386475,0.09652908709093884,0.21016855738354542
4,207,ped,22.037275189144147,7.816962270685878,0.1052680405067201,0.19782637787252447
4,208,ped,22.046880090513476,7.817887119637879,0.11866632105765325,0.18534402491337926
4,209,ped,22.054964469639778,7.818402013273382,0.12773758170145025,0.17287605360265068
4,210,ped,22.06236241325765,7.820662293476926,0.13463362359047779,0.165161349898809
4,211,ped,22.072414687734323,7.824695943189793,0.14686094061624377,0.1619126641358593
4,212,ped,22.08043458824108,7.828409895299643,0.15372151777283302,0.15819929660796705
4,213,ped,22.08970856523805,7.8324483775716365,0.1628365892807904,0.15547210487611768
4,214,ped,22.097312947109405,7.8403647560320975,0.16761110212527255,0.16147314441813937
4,215,ped,22.104292968193626,7.849590755342373,0.17066219824104184,0.16991390099313336
4,216,ped,22.110405382837577,7.8559411663261915,0.1715814036513472,0.1714114074744826
4,217,ped,22.116868067457577,7.865127552722136,0.17320345861470413,0.17903579203753903
4,218,ped,22.121482524900703,7.875166104732512,0.17064194234306584,0.18797475750469658
4,219,ped,22.123927502997653,7.883173814946934,0.16349735501793783,0.19179164758017558
4,220,ped,22.124365445150268,7.892602513610457,0.15246323546445173,0.19845343989939884
4,221,ped,22.126753581036184,7.907032646428798,0.14652757301952984,0.2156253515415318
4,222,ped,22.127677335524936,7.919525500698201,0.13780705307780378,0.2272768253887122
4,223,ped,22.125843380374143,7.938646434127906,0.12366178937730385,0.2526495345183932
4,224,ped,22.1283207323485,7.956413295174904,0.1200357402125859,0.27318260551173545
4,225,ped,22.128366754373992,7.98239291236471,0.1113288827169309,0.310270149625682
4,226,ped,22.124894953357973,8.005519380778788,0.09552466807961352,0.33836172760496447
4,227,ped,22.121997747042442,8.0311707839625,0.08214377183758255,0.36994471703088827
4,228,ped,22.117782672360235,8.058790821786676,0.06684654528965735,0.403539529759067
4,229,ped,22.1151127460201,8.089456827156141,0.05606983757627972,0.44136776803322236
4,230,ped,22.113276072861794,8.121177052724939,0.04791636764453782,0.47873861783541843
4,231,ped,22.10926826060373,8.159041536953223,0.03558650691925043,0.5268794497904091
4,232,ped,22.09822611162057,8.191380717833948,0.008691764750694244,0.5593367446921965
4,233,ped,22.091915149610948,8.225431084266136,-0.005824839759814572,0.593175535800264
4,234,ped,22.08015363516657,8.2625378207588,-0.031262870513641725,0.6312527264299134
4,235,ped,22.073952288664778,8.302570671742156,-0.04260659357147471,0.67297085549388
4,236,ped,22.06543626159072,8.341191957428927,-0.058208281415271464,0.708523504552496
4,237,ped,22.05914909457363,8.374233106849982,-0.06776351811853264,0.729195734778858
4,238,ped,22.054109701869404,8.408963896828043,-0.07387354878741749,0.7520668531208701
4,239,ped,22.05080478177196,8.44523902532701,-0.07572085085127694,0.7766559656148927
4,240,ped,22.047414016197138,8.477812720893903,-0.07762138820455036,0.7913007182825815
4,241,ped,22.046849718437514,8.508780337050695,-0.07316661214187602,0.8013388326482875
4,242,ped,22.041802171850723,8.540120638064568,-0.07889810245407762,0.8114599567338767
4,243,ped,22.035129763764985,8.567690128680109,-0.08778235354130787,0.8125457911242585
4,244,ped,22.033381377950338,8.593462629952375,-0.08518597786185894,0.8096000816361769
4,245,ped,22.033506207206365,8.624535277702146,-0.07866062155717102,0.818526393658077
4,246,ped,22.037813313902596,8.655948352300872,-0.06341659096230602,0.8275463575018676
4,247,ped,22.041310801058117,8.688545993914028,-0.05107163036730151,0.8385095002502106
4,248,ped,22.044579087059066,8.725306964683417,-0.04013657697502558,0.8578240079574834
4,249,ped,22.04399572558695,8.757892946191829,-0.038474312003737444,0.8665397734622888
4,250,ped,22.044662173642216,8.798513851817857,-0.03418549099297194,0.8922860696282445
4,251,ped,22.04551414503512,8.842788058923052,-0.02980338264871417,0.9241773297122854
4,252,ped,22.04395949235833,8.881697182541467,-0.031035378693748297,0.9419297743790744
4,253,ped,22.045469691340546,8.922212652015448,-0.02543687384849771,0.961912178887121
4,254,ped,22.045248388959468,8.964865959868577,-0.024057028265977838,0.9851297486700543
4,255,ped,22.047023939764316,9.008030976755602,-0.01838703467899365,1.007768973172499
4,256,ped,22.047466918123664,9.051076590128265,-0.016063637660093354,1.0284843732663407
4,257,ped,22.0489438298392,9.089227074162629,-0.011636943817062748,1.0369145323662814
4,258,ped,22.049730262871684,9.131260813826014,-0.00905354801441671,1.0532659970405032
4,259,ped,22.051298142928587,9.164574491739105,-0.0049411915572009375,1.049240802990061
4,260,ped,22.054488532701043,9.202812052043932,0.002437563674541251,1.0563393767717284
4,261,ped,22.057437004625143,9.239545926019012,0.008742859384619356,1.0596102198408448
4,262,ped,22.058566931149773,9.282403521872917,0.010586208686228178,1.0761080957669895
4,263,ped,22.056791482397763,9.323001339892254,0.005904910838623659,1.0864257662966892
4,264,ped,22.05049498329284,9.359898417432174,-0.008375391699284246,1.0878478197575336
4,265,ped,22.04621817545085,9.401383453730679,-0.01716620024736671,1.09925517932137
4,266,ped,22.042907501679018,9.438076988100445,-0.023187267414607395,1.0992882030954259
4,267,ped,22.043478616576607,9.479484042377777,-0.020229842803257896,1.1096845872068863
4,268,ped,22.047176490868303,9.524488566998146,-0.01061318656465577,1.1272295103283376
4,269,ped,22.046369580827868,9.567052952381031,-0.011608928805691742,1.138120753535181
4,270,ped,22.047350689052664,9.607931636062206,-0.00859946684795059,1.1445056839627756
4,271,ped,22.048158627041374,9.656259022528564,-0.0061916643390540925,1.1668029843148873
4,272,ped,22.0463040349962,9.695825265406452,-0.00981587232556673,1.1681969826867402
4,273,ped,22.046478896352337,9.742364540961148,-0.008711048248491055,1.184823504530187
4,274,ped,22.047992400871458,9.781640224550197,-0.004743404478629662,1.1842561941354701
4,275,ped,22.046214256098207,9.824377925327985,-0.008305764131023277,1.191344041331996
4,276,ped,22.04742933474899,9.869753741414188,-0.005024145763363033,1.20371342865317
4,277,ped,22.04487221103206,9.915621785874922,-0.010279004175114952,1.2162576552015436
4,278,ped,22.045015257842348,9.957601642791245,-0.009210161353078894,1.2193306568284583
4,279,ped,22.04695823540508,10.000503302205413,-0.004261413449322224,1.2242053565854365
4,280,ped,22.042868952914088,10.04502726776576,-0.01294170218104452,1.2322900676705304
4,281,ped,22.04516191961034,10.08430131435414,-0.006949456601155637,1.228236122270467
4,282,ped,22.048256088884283,10.129429521665884,0.00036505826677789895,1.2373538851652581
4,283,ped,22.05264631233775,10.174691815290238,0.009993073771813313,1.2460974756484051
4,284,ped,22.05766550426922,10.222268238376781,0.02029780016143431,1.259288613302016
4,285,ped,22.063302627535663,10.273651865769002,0.031205308825165534,1.2798844530702245
4,286,ped,22.066760552155948,10.323373933455251,0.03652003252123878,1.295314961428658
4,287,ped,22.065667561912395,10.367065083899242,0.031436579569062144,1.296350248190356
4,288,ped,22.066117050115977,10.414535336679043,0.030118300436424408,1.305620416951928
4,289,ped,22.068403537931864,10.460671458427079,0.03293661065257184,1.3112763853696174
4,290,ped,22.068823141323197,10.507884814640319,0.03144253970188615,1.3188863368936938
4,291,ped,22.07409432757207,10.556544656368922,0.04072750781522767,1.329118932844409
4,292,ped,22.079340527160067,10.607176389644922,0.049276207323031146,1.3429371788010138
4,293,ped,22.08547893092009,10.65373393255372,0.059159713887414256,1.3467816640068297
4,294,ped,22.089865755133182,10.697660989752546,0.06446597817324001,1.3445591873895852
4,295,ped,22.09142679357986,10.74322037316125,0.06316852114227628,1.3460895394401726
