id,frame,label,x_est,y_est,vx_est,vy_est
2,395,ped,17.606882816619557,16.759405407381003,0.01765910951459727,1.2514190599433737
2,396,ped,17.609324236560845,16.801430313281582,0.02173237954241035,1.252011033106855
2,397,ped,17.60951756773687,16.841491670814438,0.020562851808086847,1.2482414113758324
2,398,ped,17.60827169636317,16.886781986430528,0.016314106089037404,1.2562477141128485
2,399,ped,17.60464387931277,16.93118227113355,0.00713884861335666,1.2617092044953113
2,400,ped,17.60388339334286,16.973760627090616,0.0049425789533896845,1.2627632252926635
3,94,ped,19.3456031871997,17.433918313516198,-0.04069608918906247,-0.9365228733542637
3,95,ped,19.344245292999197,17.4026696357266,-0.04069608918906247,-0.9365228733542637
3,96,ped,19.350360910778537,17.358467054761558,-0.034366085513558776,-0.9474947236615693
3,97,ped,19.362572589854842,17.31405669236831,-0.006467037738454386,-0.9742184179937118
3,98,ped,19.368786543760503,17.271388665238156,0.01410233557966295,-1.0067263070426549
3,99,ped,19.38164144640604,17.22566194059945,0.06201554233963326,-1.0536770820507941
3,100,ped,19.39070627457059,17.183554055505383,0.09088141165053991,-1.0823555502875968
3,101,ped,19.40117703675219,17.14094711828287,0.12154301065681644,-1.109117459315388
3,102,ped,19.412603780365714,17.092815812769036,0.15091548873776095,-1.1534424932266283
3,103,ped,19.42615655652617,17.049636295477242,0.18322097544743093,-1.1712426533659492
3,104,ped,19.439941554487422,17.00527223840113,0.21075182265752546,-1.190203793491162
3,105,ped,19.452099267969086,16.962777504851882,0.22814025524207915,-1.1996401100493708
3,106,ped,19.46298014773187,16.921262636167853,0.2386429924017377,-1.2044176584880637
3,107,ped,19.471540108729496,16.88170307547598,0.24046706413650523,-1.2024999746591924
3,108,ped,19.481297899097356,16.837907468437873,0.24552338353177172,-1.2132066927547733
3,109,ped,19.48981703709294,16.799882909480537,0.24643734457894734,-1.2063382879323845
3,110,ped,19.496314533183156,16.7589138707403,0.24178807642764283,-1.2082718017534628
3,111,ped,19.502668157272627,16.723537290931404,0.23731663999287944,-1.1953862123414343
3,112,ped,19.509441917430955,16.682108357867598,0.2344132833826422,-1.1992993455670535
3,113,ped,19.515443275067675,16.642704255419265,0.22990681218262746,-1.1977827984772311
3,114,ped,19.513706104528644,16.595780967101298,0.20708832562554189,-1.2146563794405036
3,115,ped,19.512836620258355,16.548899804021552,0.1885460379639235,-1.2297967729623123
3,116,ped,19.510952647794067,16.500907606263944,0.16934247858313897,-1.2461411179432154
3,117,ped,19.50460313034148,16.448394973726174,0.14149497726914195,-1.2715127237917143
3,118,ped,19.496834138846697,16.399340251850848,0.11280016317587442,-1.2867410219921467
3,119,ped,19.49461268735459,16.349174734150512,0.09916350205839128,-1.3032165451146
3,120,ped,19.494358328923745,16.306600257137593,0.0911004406612583,-1.3011582838474636
3,121,ped,19.491227070601276,16.263550974264298,0.07721346459807414,-1.300334479663569
3,122,ped,19.491080980315246,16.220517044610332,0.07111462461206708,-1.2995415799974135
3,123,ped,19.493042797123415,16.17756445060604,0.07019717718013087,-1.2986290953251727
3,124,ped,19.49426199531693,16.141868382783024,0.06769796031012855,-1.2816385154863459
3,125,ped,19.493469830596627,16.10048930597021,0.06092448128695446,-1.2785637845254196
3,126,ped,19.491866894991762,16.05716785549093,0.05286828946478603,-1.2800262078495612
3,127,ped,19.494713613519117,16.017659986808656,0.05526359893150326,-1.2729412811233556
3,128,ped,19.49789449842493,15.974068888719252,0.05821774741424225,-1.2754100261999446
3,129,ped,19.50198093397222,15.931310668838986,0.06295038882669411,-1.275855930648508
3,130,ped,19.502521924363585,15.887267169323936,0.059510606382092296,-1.2791036821481863
3,131,ped,19.50469294448805,15.84089783598033,0.05991918274704936,-1.2872375432603327
3,132,ped,19.506956567246643,15.792416837151837,0.06050154919849776,-1.2994219948507924
3,133,ped,19.511861881144654,15.743543571656684,0.06685899451401768,-1.3115701769222206
3,134,ped,19.519322276355563,15.693654056487286,0.07837300522148823,-1.3250596126271685
3,135,ped,19.52964230825163,15.647266300243754,0.0953330974704245,-1.3298469466165448
3,136,ped,19.532273721282166,15.59884376668299,0.09412369955876529,-1.3387598473142672
3,137,ped,19.534315275886463,15.55562931181933,0.091705349826201,-1.3355570480815258
3,138,ped,19.535841074271573,15.512115203525497,0.08833009034664902,-1.3332490432893505
3,139,ped,19.538005319692964,15.472672632432046,0.08660745684226921,-1.322153559322017
3,140,ped,19.540330344691842,15.432060750854856,0.08536507123639331,-1.3144455255866265
3,141,ped,19.54437795297095,15.388687695722204,0.08800300370072772,-1.3133772616572357
3,142,ped,19.548083469697733,15.34760887430721,0.08969476918185128,-1.3073412017434034
3,143,ped,19.55190036897851,15.306321430954043,0.09150729700403083,-1.3022071959336372
3,144,ped,19.55419875916613,15.262421785104703,0.08984696329041028,-1.3031953577330275
3,145,ped,19.5546257309602,15.215883903675174,0.08419262435031834,-1.3099133591912369
3,146,ped,19.550552329407033,15.174102527818922,0.06905564433312837,-1.3056772625384336
3,147,ped,19.5475653754786,15.126633605361333,0.05741905588901833,-1.314260533387057
3,148,ped,19.54451878275564,15.081534251379548,0.04650534588466948,-1.3170025911890737
3,149,ped,19.5408228700914,15.037799713586983,0.034964585787718265,-1.3165418692702706
3,150,ped,19.534269445261113,14.992658135828668,0.017986492419811637,-1.319209338691472
3,151,ped,19.5302681120214,14.948417201814031,0.007866905183038819,-1.3197003581464917
3,152,ped,19.52845388298712,14.906297642302873,0.0032997951201465823,-1.3154900345207985
3,153,ped,19.52473770506078,14.864478752478737,-0.005114905384955658,-1.3109274478041875
3,154,ped,19.51906395599238,14.822000847130381,-0.01721716974944918,-1.3081489657375394
3,155,ped,19.514857628088365,14.779982227730198,-0.025204239340668563,-1.3045643217077207
3,156,ped,19.50954160601594,14.737652717120685,-0.03504562078462291,-1.301926424355914
3,157,ped,19.505835267473387,14.695707788381963,-0.040624873066328795,-1.2986363358870674
3,158,ped,19.507279086451778,14.652617815502625,-0.034468663289749936,-1.298105817180781
3,159,ped,19.510492193761955,14.61475114413371,-0.0248732359970852,-1.2861273231369093
3,160,ped,19.515549332418974,14.573674594010347,-0.011926587802675208,-1.2820868547673276
3,161,ped,19.51823790954848,14.528912525133478,-0.0051388087246247716,-1.2864479305440621
3,162,ped,19.520769373671413,14.483115466941493,0.0008053718990513291,-1.292765104025996
3,163,ped,19.52334119254318,14.438155909614185,0.0064021208369532635,-1.2967769293200504
3,164,ped,19.528764442141565,14.392164740878837,0.017858942649980183,-1.302763051047347
3,165,ped,19.537583814362396,14.343178869016521,0.035943696078280116,-1.314895752280802
3,166,ped,19.5470214304478,14.295317856891643,0.05406102845583327,-1.323664422177397
3,167,ped,19.55186898641768,14.24661016739101,0.060754652811307756,-1.3336516368385818
3,168,ped,19.55526081876901,14.205949822354887,0.06375573724748783,-1.3252086001779626
3,169,ped,19.557091527282935,14.163296129577555,0.06310344421265825,-1.3217687944622627
3,170,ped,19.55806218455042,14.118549586816805,0.060607625177919094,-1.3231839097991676
3,171,ped,19.558176007277233,14.077750875058381,0.0564106298934563,-1.315813273304198
3,172,ped,19.55732281980496,14.035356832962398,0.05039499465586415,-1.312491871572646
3,173,ped,19.555478875138146,13.98915621499242,0.042641945534485595,-1.3177854594586205
3,174,ped,19.553598905132915,13.942845567784783,0.03537857981344035,-1.3229325824925378
3,175,ped,19.555098931576367,13.903141716909369,0.03608134332127426,-1.3131726145025575
3,176,ped,19.555746037662647,13.859765188829702,0.034856830696433666,-1.3122056248931875
3,177,ped,19.555719987117673,13.811541894314654,0.032241792179084454,-1.3219684060367995
3,178,ped,19.554065872238837,13.760795222218754,0.026238268081621094,-1.336564117559556
3,179,ped,19.550043934740895,13.710273005247647,0.015468054401534264,-1.3495952018669173
3,180,ped,19.54645775991452,13.664627160101805,0.0064464568869388485,-1.3509461608884257
3,181,ped,19.542433589906743,13.615202534708777,-0.002876368855503674,-1.3605081300463115
3,182,ped,19.53784453888106,13.565965269981685,-0.012757361328018557,-1.36895641820151
3,183,ped,19.5324348845847,13.525928752820635,-0.023717937087115105,-1.356550867418194
3,184,ped,19.529797151785182,13.481308203691503,-0.027778341557741858,-1.3551366388762147
3,185,ped,19.52339853304238,13.436007840486281,-0.03981158807332746,-1.3553212044017589
3,186,ped,19.51766074522326,13.396853600934405,-0.049508577700339,-1.341975918535795
3,187,ped,19.51078831345578,13.356885113984204,-0.06098927815285896,-1.3314005526524784
3,188,ped,19.508093827984535,13.318485819742431,-0.062439568024585564,-1.318150287883163
3,189,ped,19.508556468041107,13.274834104400485,-0.0568404138924525,-1.3174232238467842
3,190,ped,19.5109139271819,13.228854460397798,-0.047485108451341344,-1.3218689980029295
3,191,ped,19.516297578220893,13.179899152524074,-0.03216120359222034,-1.3325325074240357
3,192,ped,19.519029120275302,13.13102879364581,-0.023794158559603727,-1.3422267259028884
3,193,ped,19.51655190444804,13.080960772553544,-0.0274959675035197,-1.3538434457899409
3,194,ped,19.517669633205415,13.033388789136069,-0.023020284817439986,-1.3591185600432791
3,195,ped,19.52461467889955,12.983959586288115,-0.006057820681065924,-1.3680909155832301
3,196,ped,19.526064446561644,12.94046109945815,-0.0024250348506714347,-1.3633622989252232
3,197,ped,19.52887630840298,12.89519559458798,0.003936644643294299,-1.36286661711021
3,198,ped,19.5294958524412,12.854042894918894,0.005010255107696355,-1.3533625918490506
3,199,ped,19.529096694657884,12.813286644654188,0.003764797313388419,-1.3436841040634417
3,200,ped,19.522856803142055,12.777311480796048,-0.010233977329402108,-1.3242014380776834
3,201,ped,19.521320878364392,12.74170905881847,-0.012860765369981993,-1.3053286659448988
3,202,ped,19.521821009534918,12.710908888721034,-0.010817190675817817,-1.2772798340409355
3,203,ped,19.51830414240389,12.682882922337075,-0.017757592099955467,-1.2451882717937828
3,204,ped,19.516450310031104,12.653929200259576,-0.020531436633333292,-1.2174918298983504
3,205,ped,19.514832183803268,12.628594658164763,-0.022583384561610548,-1.1838685618789009
3,206,ped,19.513818994923298,12.604553962728927,-0.0231544092987298,-1.1498671501745001
3,207,ped,19.51121656238577,12.580287650847737,-0.0271785337713732,-1.1188568846824856
3,208,ped,19.507647678514047,12.55407620712449,-0.03303275413725013,-1.0943997681302844
3,209,ped,19.503851191691563,12.533478321277697,-0.03895793465194298,-1.0593921722274657
3,210,ped,19.49833381107857,12.511666041664146,-0.04823285356203397,-1.029624034384953
3,211,ped,19.487011913182318,12.494060039739125,-0.06959225209345336,-0.9927899671025298
3,212,ped,19.479214111374386,12.474202522590398,-0.08163427509058113,-0.9636101778205648
3,213,ped,19.474131247160965,12.458874013581871,-0.08682208835850837,-0.926611551001493
3,214,ped,19.46683119471271,12.442703759957643,-0.09650517787577222,-0.8941789664758195
3,215,ped,19.46135366533041,12.426875528501597,-0.10146971532170364,-0.8633740816244319
3,216,ped,19.45695215421315,12.411271428521356,-0.10370362530293158,-0.8343367184250633
3,217,ped,19.453311894176906,12.397147407758311,-0.1040995010722037,-0.8041751486205306
3,218,ped,19.450855154375695,12.3784152137165,-0.10186357784585016,-0.7863609052840169
3,219,ped,19.44884098406069,12.362094570732593,-0.09881844274197807,-0.7645504618869277
3,220,ped,19.447481578296767,12.348561731559762,-0.0945568238208894,-0.738209614482463
3,221,ped,19.446494230742996,12.332270021498967,-0.08978970151599465,-0.7198688223724287
3,222,ped,19.446922778272498,12.313839452435118,-0.08225860490416402,-0.7075775466281629
3,223,ped,19.447359891505382,12.298500250388413,-0.07526129306543036,-0.6893897786675949
3,224,ped,19.44855287650076,12.280040698717187,-0.06711515210739186,-0.6793987530946076
3,225,ped,19.452456457182045,12.262429932264185,-0.053605731317710646,-0.6682742417037878
3,226,ped,19.45453683497958,12.239977066794797,-0.045097128864638625,-0.6686145821518639
3,227,ped,19.456745066837378,12.215574754104994,-0.03693170513722335,-0.6732170948515444
3,228,ped,19.46181211106896,12.19206315741898,-0.023078464338581066,-0.6755230542809461
3,229,ped,19.4697306035971,12.164244871002346,-0.003970965907821637,-0.6871309043930084
3,230,ped,19.47559857019638,12.136519218349742,0.009225014786827664,-0.6976832690333682
3,231,ped,19.484055204792806,12.105504357650808,0.027145586134231736,-0.7146948089782168
3,232,ped,19.491163722823377,12.077067751631576,0.040786445365438885,-0.7247880700450458
3,233,ped,19.500932146649053,12.046327904566166,0.05927591394083062,-0.7392058958344812
3,234,ped,19.50710442705883,12.01770575591017,0.06850015514057989,-0.7479086029774975
3,235,ped,19.51470786975335,11.988230002650104,0.08019488804647906,-0.7578499296772865
3,236,ped,19.522234325879936,11.95671405205287,0.09086217081860044,-0.7715484946918493
3,237,ped,19.529149239033682,11.924362749006546,0.09940182145239346,-0.7860789502716375
3,238,ped,19.53727193765211,11.896475210331902,0.10997095683535796,-0.7897266485835706
3,239,ped,19.539297350033255,11.870101238037934,0.10635563585269826,-0.7897781091483235
3,240,ped,19.54142646224857,11.842098750559686,0.10323365495372332,-0.7934071587587155
3,241,ped,19.542600770161588,11.809599858961432,0.09824099371803617,-0.8066582246683395
3,242,ped,19.543251212478015,11.782826035170029,0.09246262333334206,-0.8063466054363436
3,243,ped,19.542895309818178,11.749053588295713,0.08489514885575335,-0.8214489430813723
3,244,ped,19.54111089349394,11.71744420189038,0.0747414360133114,-0.8306861750671675
3,245,ped,19.53897115393506,11.681045166341415,0.06455137690004606,-0.849778794859359
3,246,ped,19.53150987065052,11.638966720137859,0.04340612601011861,-0.8799603546160132
3,247,ped,19.528108965383908,11.60247824179411,0.03274190644799122,-0.8956339978762836
3,248,ped,19.521850061037796,11.564676015715868,0.016575016783536758,-0.9130466707044456
3,249,ped,19.51846866949033,11.527094818090925,0.007922543082755215,-0.9286955472403108
3,250,ped,19.51326990950741,11.4916878302021,-0.004091706931224844,-0.9384146947801084
3,251,ped,19.512801473386702,11.452864458133678,-0.004821628665155225,-0.9549338386590228
3,252,ped,19.514036307935502,11.420834892588745,-0.0017522252722723852,-0.9553001628230536
3,253,ped,19.51452951008809,11.385361221108967,-0.0005390188934337251,-0.9632137459727288
3,254,ped,19.51346009448292,11.352795114439237,-0.0028512822115356776,-0.9641524409347064
3,255,ped,19.51165129234737,11.325189551180433,-0.006619903786671693,-0.9541132279333421
3,256,ped,19.508535637330514,11.292157611923843,-0.012985967131207348,-0.956744147439201
3,257,ped,19.51023177617169,11.264827955883707,-0.008302993283343926,-0.9466417813592262
3,258,ped,19.511054713543054,11.232232035488106,-0.0058839595813429775,-0.9488620707875705
3,259,ped,19.51424381848029,11.205463396086525,0.001561149190031484,-0.9381043160441122
3,260,ped,19.519725050510658,11.172611479558661,0.013500699313672138,-0.9415140500368767
3,261,ped,19.52297869871812,11.144534124158282,0.019665327866368414,-0.9341735591843516
3,262,ped,19.524824830408463,11.110403290486682,0.022282250186421992,-0.9406842702211834
3,263,ped,19.528160959690194,11.077076149966032,0.02798388896405123,-0.9449497840242141
3,264,ped,19.53754306931993,11.044379592220308,0.04656322590445948,-0.947515547644001
3,265,ped,19.549942765982248,11.008658417246181,0.07041539129026861,-0.9565446555212884
3,266,ped,19.560636477347394,10.971256850959602,0.08876558133130236,-0.9686066681984805
3,267,ped,19.573132661955597,10.932554740913705,0.10973318490119548,-0.9826436895704919
3,268,ped,19.584093433371446,10.895579732115513,0.12578559385848453,-0.9918525208142782
3,269,ped,19.58956244403553,10.8624851772322,0.12858283824703765,-0.9918518816152017
3,270,ped,19.59629116927395,10.828266431925034,0.1339451381354004,-0.9943235637269647
3,271,ped,19.602418354947858,10.796991967684818,0.13759107775817633,-0.99013893239029
3,272,ped,19.60808698112314,10.764813149110328,0.13996103742619528,-0.9882501835986115
3,273,ped,19.611220811149856,10.735448911232481,0.13658267068539745,-0.9803103159782608
3,274,ped,19.61195131341816,10.70473441158524,0.12816690228994507,-0.9759225069955408
3,275,ped,19.61304958531798,10.677533813672545,0.1211774562846347,-0.9641290382610558
3,276,ped,19.61530429223895,10.651451481631529,0.11724407221245478,-0.9507417136308348
3,277,ped,19.616251374719443,10.62108354165537,0.1107236396477676,-0.9477614703222177
3,278,ped,19.616166253150023,10.588882465382085,0.10241168631700417,-0.9490312730954595
3,279,ped,19.613020668980344,10.560745540806337,0.08797920699245768,-0.9412701802793669
3,280,ped,19.612262481893005,10.529176862478943,0.07985603205608698,-0.9416255613647087
3,281,ped,19.61147146723527,10.4990342160692,0.0722567321110514,-0.9388187929542675
3,282,ped,19.609445337460283,10.460954961743532,0.06249884342641143,-0.9536718507928098
3,283,ped,19.604114901332892,10.422422236890124,0.04619027823171406,-0.9684322646307002
3,284,ped,19.59552666443156,10.383895254064912,0.023913989891811486,-0.9820969507641681
3,285,ped,19.584364857746277,10.34400836693267,-0.002387384492408183,-0.9977495868194388
3,286,ped,19.574261359300944,10.305689280206096,-0.02443140910382568,-1.0088058090423875
3,287,ped,19.56317019394861,10.268164374116182,-0.04702990909012363,-1.0173042098419984
3,288,ped,19.553567666073967,10.226891554018072,-0.0646964086673543,-1.0334212708741437
3,289,ped,19.543366060497053,10.188783852513822,-0.08238403097722446,-1.0413950811950907
3,290,ped,19.53683694496535,10.152628086412998,-0.09069736591340956,-1.0444911657278109
3,291,ped,19.526557116130917,10.121533660469284,-0.10664909707177367,-1.0362293676883192
3,292,ped,19.51829945970905,10.087808764536014,-0.1169832305264761,-1.0343586335996984
3,293,ped,19.50990053228363,10.055513360079582,-0.12686973615550023,-1.029481491342513
3,294,ped,19.504873880051516,10.019071427629916,-0.12861461069676705,-1.0340811052173289
3,295,ped,19.500267717389704,9.980254413440235,-0.1293067248354998,-1.043566389703797
3,296,ped,19.49358456535055,9.945274554730732,-0.13451568411416864,-1.0439171381439523
3,297,ped,19.486343773205693,9.906897484792939,-0.14056875641463334,-1.0517131595419107
3,298,ped,19.482718204269133,9.866631130884793,-0.13822720849205974,-1.0630919563693577
3,299,ped,19.47629450009039,9.829421009777377,-0.14221102691421075,-1.066914647442339
3,300,ped,19.47204049010933,9.788985928786689,-0.14113101360021935,-1.077549036579137
3,301,ped,19.470543656157453,9.747095459749493,-0.13406677953275825,-1.0906037189130722
3,302,ped,19.472334571303165,9.708236733736454,-0.12029062411461874,-1.0960331781153365
3,303,ped,19.472045020008057,9.663990587569211,-0.11210062335215544,-1.1129120285498628
3,304,ped,19.474668338009653,9.621706128824554,-0.09810572913675432,-1.1242382666274997
3,305,ped,19.476033477281725,9.580232590122735,-0.08790469825389222,-1.1329500572383604
3,306,ped,19.464616317708202,9.54693770580861,-0.10656252381175801,-1.1230364198378953
3,307,ped,19.460729652972347,9.510577472436754,-0.10729050062219837,-1.1205914247952045
3,308,ped,19.461054981408857,9.472168035233869,-0.09870221330052771,-1.1228323670476585
3,309,ped,19.456518411931874,9.438578419160233,-0.10143621391649363,-1.114309314903038
3,310,ped,19.453714273945494,9.403920640230698,-0.10015970338465992,-1.108760734126685
3,311,ped,19.452292703491246,9.36989432746274,-0.09593637458228643,-1.1022306060189895
3,312,ped,19.45039531988789,9.331808388587858,-0.09306933734035401,-1.1051074168695316
3,313,ped,19.44566653781711,9.297182870387681,-0.09663937731773102,-1.100163112963499
3,314,ped,19.444920868326278,9.259480474353504,-0.09118795124739727,-1.1023481617754887
3,315,ped,19.442674255315737,9.218558995653188,-0.08943735844442065,-1.111452151781457
3,316,ped,19.43664489728822,9.177552679201803,-0.09613408271676144,-1.1200746745549315
3,317,ped,19.431250106536083,9.135658373658762,-0.10094389517443543,-1.130017317693898
3,318,ped,19.420694586771038,9.091621515314493,-0.1167500376917387,-1.1439421985726883
3,319,ped,19.41443144222981,9.047962500948675,-0.1219567268116273,-1.1560143504173988
3,320,ped,19.408987012850357,9.003742347564799,-0.12498087033592475,-1.1684346977621625
3,321,ped,19.40097151988569,8.967199568862785,-0.1334372858463731,-1.1630598821878553
3,322,ped,19.3924321596349,8.926915561778966,-0.1424252484149538,-1.1663070227500862
3,323,ped,19.3891521941809,8.887305892715764,-0.1391874362201852,-1.167832915261531
3,324,ped,19.387248740734947,8.847984713646268,-0.1331600405981296,-1.1686124041531902
3,325,ped,19.38978968633454,8.808575676338103,-0.11780098367365723,-1.1695279094667799
3,326,ped,19.389319031211027,8.773128853154217,-0.11019194576724117,-1.1616626940951418
3,327,ped,19.392105368361158,8.73429088454259,-0.09597860268218067,-1.1618322888091397
3,328,ped,19.39411261420819,8.693391756477077,-0.0845215626078136,-1.166522257930718
3,329,ped,19.39475702204589,8.656133347356574,-0.07690232389588471,-1.1628615603769024
3,330,ped,19.3959862347528,8.61614095700968,-0.06855609569160322,-1.1654819417270623
3,331,ped,19.398250718231072,8.573682608371238,-0.058545577032030456,-1.1733330792707872
3,332,ped,19.401048811661166,8.534893586659676,-0.04809612371340387,-1.1725386741668196
3,333,ped,19.407878167663203,8.492893134708066,-0.0295480470956268,-1.178865009821666
3,334,ped,19.415656111334915,8.452860685027211,-0.010274908451546216,-1.1803991756383498
3,335,ped,19.424006062166985,8.406734419392977,0.00884192738151306,-1.1952220415319583
3,336,ped,19.429100755278878,8.36697876427042,0.019397162565767956,-1.1949472340582359
3,337,ped,19.438342823511807,8.326250750341465,0.03829860896502007,-1.1968309640164427
3,338,ped,19.44622186567574,8.28513519598094,0.0528155795258642,-1.1994287316526744
3,339,ped,19.449625867929964,8.242947149524529,0.05642598562194358,-1.204194459983144
3,340,ped,19.45172994458476,8.201700448123725,0.0569127206468547,-1.2065403171152045
3,341,ped,19.452956252516245,8.162613913409091,0.05543338598023205,-1.2039634865114675
3,342,ped,19.455070015388745,8.122932893542735,0.056014258223149344,-1.2028831082605986
3,343,ped,19.457031840547945,8.083190565144394,0.05621837149871568,-1.2020168340277249
3,344,ped,19.459788149003415,8.046055949301326,0.05815470294699867,-1.1954793492101832
3,345,ped,19.460831436623764,8.005898857183842,0.05618174231235082,-1.1960684849404617
3,346,ped,19.461943535351935,7.968081728104439,0.05450488159928098,-1.1914684379656861
3,347,ped,19.46210589048656,7.927133254512407,0.05086242880764574,-1.19409226351183
3,348,ped,19.461780216286815,7.886564770521694,0.046413999986503626,-1.195687898272503
3,349,ped,19.460490446214592,7.845400296412429,0.04017179021290395,-1.1984771249395492
3,350,ped,19.455906396623877,7.801202590963837,0.02714297857044827,-1.2077322422414716
3,351,ped,19.4532022801721,7.757619571118856,0.019204477684952467,-1.2149564391325467
3,352,ped,19.451998207565044,7.71536154047437,0.015147329869276856,-1.2187366707960008
3,353,ped,19.443745921481025,7.668885909869074,-0.0041122575527856,-1.231514690311448
3,354,ped,19.439717276930885,7.622832302489228,-0.012670138628251375,-1.2424269787707993
3,355,ped,19.434313481253938,7.584268178336423,-0.02362423056562963,-1.2360679670580663
3,356,ped,19.431515070865736,7.540597304850224,-0.028044866775919244,-1.2414061293274539
3,357,ped,19.427488324834123,7.498593953872829,-0.03484242881086647,-1.242685435661387
3,358,ped,19.4285814075186,7.458527750731003,-0.029881872955696602,-1.2396107704716848
3,359,ped,19.430458028205898,7.418748556907464,-0.023562190978776598,-1.2361305408748455
3,360,ped,19.433890472598343,7.380634803118935,-0.01428473411204368,-1.2292431172189668
3,361,ped,19.432294616754273,7.340824434614802,-0.01674608085466328,-1.226592210706455
3,362,ped,19.433419347777317,7.303094613531452,-0.013043811840517583,-1.219560367997466
3,363,ped,19.43676527206677,7.261523881654267,-0.004728451557567721,-1.2214912894869199
3,364,ped,19.44126851405186,7.221550441544109,0.005521864920497747,-1.2197678225854827
3,365,ped,19.446572517654236,7.181894651245409,0.01678102921184712,-1.2174722587536637
3,366,ped,19.452942209059515,7.139813500918223,0.02955762839142343,-1.2206788947426175
3,367,ped,19.458141269675934,7.095675687699325,0.03882229306486274,-1.2281731623216183
3,368,ped,19.464486241652548,7.052562670276717,0.049927170851118766,-1.2328638205073772
3,369,ped,19.473495446854077,7.011107180888484,0.06607626172806227,-1.233565115215996
3,370,ped,19.479939422896443,6.965687907125571,0.0753990043249107,-1.2429319451480174
3,371,ped,19.484603141073,6.922827649013917,0.08012258457097952,-1.245983764828418
3,372,ped,19.488017767597427,6.881681182324833,0.08175260244153382,-1.2450427446979606
3,373,ped,19.48903500714989,6.845389447635653,0.07799077461457424,-1.2334944438685411
3,374,ped,19.49532605683723,6.80705633720714,0.08610293617875857,-1.2272828539080802
3,375,ped,19.49718443687901,6.766433602844589,0.08387168885658607,-1.226562311333507
3,376,ped,19.49713061427104,6.730439033959804,0.07759892834552441,-1.2157165656936815
3,377,ped,19.497011065826875,6.692898441337346,0.07164191326559091,-1.209066620114626
3,378,ped,19.49759780599552,6.6543740965010985,0.06767525778033769,-1.205068067275655
3,379,ped,19.497714277713605,6.614415076731655,0.06296547486169521,-1.2045180025337971
3,380,ped,19.497470896680497,6.573987229517259,0.05780991600833124,-1.2050393273091182
3,381,ped,19.495867711324507,6.5317809211076545,0.05004223836569785,-1.2094335183443436
3,382,ped,19.49199455476231,6.49293246888065,0.037852513393398415,-1.2061208069383347
3,383,ped,19.487046571134204,6.451576431325137,0.024193538171486506,-1.2085657589016345
3,384,ped,19.479751127893067,6.407198596952328,0.00637440202206125,-1.2174767175906787
3,385,ped,19.475363578437154,6.365761824460325,-0.003742265809812236,-1.2192659365535865
3,386,ped,19.47198308192227,6.329862568014965,-0.010901915285735517,-1.2087459821663755
3,387,ped,19.46919728069988,6.292435883256949,-0.016228368957201294,-1.2023570273879238
3,388,ped,19.46667559114164,6.255605736547632,-0.020583150591825347,-1.1951250033372536
3,389,ped,19.465463245227706,6.219508959584647,-0.02173892805567841,-1.1868108585754134
3,390,ped,19.466120840541357,6.180606776896446,-0.018697596456273863,-1.185276330539681
3,391,ped,19.46428185323771,6.144351939611023,-0.02136981800677076,-1.1780324685529062
3,392,ped,19.466093115690803,6.107530401373479,-0.015818472809399724,-1.1725664177472024
3,393,ped,19.468390453354772,6.07021459296656,-0.009605521066922668,-1.1685884377717164
3,394,ped,19.471072940344648,6.035295525020562,-0.003001462762220044,-1.159631541504759
3,395,ped,19.474660035164163,6.0039313266704735,0.0051073754795009675,-1.1435141643238156
3,396,ped,19.477104760510237,5.9695601880199645,0.01010894462164981,-1.1351922017057485
3,397,ped,19.48511309389463,5.931861109282587,0.026978768330027224,-1.1347995660493164
3,398,ped,19.486826098465198,5.89108951243331,0.028766272040387522,-1.1411926998591697
3,399,ped,19.491774448169465,5.851872810669401,0.037537652055028396,-1.1436972509910694
3,400,ped,19.501399718110314,5.809265883392659,0.05595069460822942,-1.1534736691216478
4,94,ped,21.306745228301,17.2315788432147,-0.1859214433550813,-1.225448279623395
4,95,ped,21.3005416432708,17.1906896780621,-0.1859214433550813,-1.225448279623395
4,96,ped,21.3080167697683,17.146040381027834,-0.1743356862866467,-1.2286330806507455
4,97,ped,21.308761705181237,17.097474507074793,-0.16063101702498392,-1.2444440115032904
4,98,ped,21.30856350171526,17.049184439732848,-0.14411878743865267,-1.2660925682018427
4,99,ped,21.308255170274542,17.00797981111341,-0.12670727288806352,-1.2620662472193704
4,100,ped,21.310247974543145,16.964836355208938,-0.10103915065189444,-1.2663265328951314
4,101,ped,21.314446923944953,16.919306887923806,-0.06983366955979164,-1.2798318823858643
4,102,ped,21.31088948814471,16.875562646340786,-0.07472419844603827,-1.283977897350172
4,103,ped,21.305155229149875,16.82870267929432,-0.087017024909916,-1.2992174839559214
4,104,ped,21.300433679186888,16.782019970066212,-0.09354158118331121,-1.3111754537699956
4,105,ped,21.29423452036236,16.734063346006458,-0.10398350373878616,-1.3254475962594963
4,106,ped,21.286086413080675,16.685402752505787,-0.11901666506087066,-1.3396975658051595
4,107,ped,21.280297873719324,16.639565000269016,-0.12456722208716035,-1.3431685703039626
4,108,ped,21.27634867775102,16.59546181073522,-0.12396309540311298,-1.34108704705706
4,109,ped,21.271346290252502,16.549099865873792,-0.12638520648953996,-1.3456012906027657
4,110,ped,21.26193893351901,16.4994226518358,-0.14037177459524808,-1.3584793455293762
