id,frame,label,x_est,y_est,vx_est,vy_est
2,376,ped,18.1563517445321,8.59429476095364,-0.04059178778502106,-1.245360396046153
2,377,ped,18.158974429678217,8.551613240546176,-0.03184551113804333,-1.247840946365266
2,378,ped,18.161055473463808,8.508078888463556,-0.024932180868828677,-1.2520149902629245
2,379,ped,18.164406924036204,8.468335243111687,-0.015732314271304157,-1.2475463782989877
2,380,ped,18.168861466337866,8.429059449366711,-0.0047816469737405574,-1.2423767868439841
2,381,ped,18.17345702577807,8.3896855531018,0.005675593752858548,-1.2378022764400776
2,382,ped,18.175272433224546,8.35113729395477,0.009251497136245982,-1.2317477297165857
2,383,ped,18.17874021404257,8.305923152860663,0.016198838478789983,-1.2407967975222969
2,384,ped,18.177159908613675,8.268710306423372,0.01153484447484699,-1.231585730745945
2,385,ped,18.175147187737643,8.226751022364267,0.0062621376397165454,-1.2334887350237491
2,386,ped,18.173486030117687,8.189557744274387,0.0021494789950495087,-1.2247708904932442
2,387,ped,18.16891070882019,8.148915309553702,-0.00807010974120153,-1.2242779967794453
2,388,ped,18.16677451235308,8.115173026914773,-0.012175772964026933,-1.2086467337764333
2,389,ped,18.166908801055055,8.078294563191434,-0.01098700818263595,-1.2010594360458888
3,104,ped,19.954853056411,3.361962871119529,-0.08163939638849352,1.4034530440862527
3,105,ped,19.9521290191608,3.4087914678524704,-0.08163939638849352,1.4034530440862527
3,106,ped,19.952764729443977,3.4574233542431325,-0.07879371763767333,1.404980415714499
3,107,ped,19.953908961260204,3.492567444273904,-0.07091311191769278,1.3804707908762353
3,108,ped,19.95741374754553,3.5339408687874,-0.05213144298526521,1.365472353714088
3,109,ped,19.950254808191477,3.565015845678172,-0.0730986170999244,1.309426920200522
3,110,ped,19.952249951379823,3.6040565475667825,-0.05480174596308021,1.2902373207888669
3,111,ped,19.955084630616113,3.6421412776974975,-0.035579447784830194,1.2697660318281208
3,112,ped,19.952929324163488,3.679838169735933,-0.03943721763351264,1.2511533048332704
3,113,ped,19.95860908982484,3.7170934226791124,-0.012902979897787697,1.234116832581079
3,114,ped,19.962851690284225,3.7510878083480246,0.0038675244773381974,1.2083354742989423
3,115,ped,19.967246628768326,3.7906165908864637,0.01833936700635108,1.2056575227150383
3,116,ped,19.978544813642696,3.829566296526118,0.05267677504179511,1.2015474575387344
3,117,ped,19.990097852718524,3.875199187602473,0.08259395363083351,1.2184715015328076
3,118,ped,20.00121339850184,3.9195724225046713,0.10696781528786653,1.2293085805638257
3,119,ped,20.0156470033113,3.9624420636014404,0.13734932345985187,1.2344866229926812
3,120,ped,20.026676046450202,4.005261577733043,0.15472009545164167,1.2388757517389382
3,121,ped,20.034353918313286,4.047438871353897,0.16128195491281694,1.241067317587586
3,122,ped,20.04199658207981,4.087589697111104,0.16701712161844437,1.2378728368495224
3,123,ped,20.043017000272613,4.122033429329208,0.15574650750760155,1.2208891487017361
3,124,ped,20.04620415037598,4.157547286237298,0.15087257048337002,1.2082211975941335
3,125,ped,20.051191043531986,4.19245708841614,0.15076000434587025,1.1953392845554067
3,126,ped,20.052937520507342,4.234406329699466,0.14304608365653276,1.2001893418827094
3,127,ped,20.05782732480883,4.274314148474453,0.1433172007655007,1.1998678426297316
3,128,ped,20.060638707741774,4.313615496249248,0.13878988583833146,1.1981809134523087
3,129,ped,20.061739037707003,4.354614497444457,0.13074573602580308,1.2005040912024185
3,130,ped,20.056124145478282,4.391479179906489,0.10816754010391,1.1932804382022595
3,131,ped,20.058012611308232,4.436857207509555,0.10429526838247018,1.2057974300617478
3,132,ped,20.056132716296627,4.4773222876792005,0.0922880363051292,1.2063162590526277
3,133,ped,20.05533065695383,4.518827188199988,0.08362475335080558,1.2091154222398703
3,134,ped,20.05731477887814,4.565290241725715,0.08183073787269049,1.2227322367066475
3,135,ped,20.05718631601594,4.613062661439084,0.07548381776309812,1.2382147293291883
3,136,ped,20.053137071746914,4.659686085737363,0.06093064962154742,1.2499768568756238
3,137,ped,20.05138462403641,4.7042488223324135,0.05255563106128959,1.2562935344547232
3,138,ped,20.051061058494767,4.746829955976356,0.04796577189921425,1.2577580216383277
3,139,ped,20.053298019815923,4.7899506287722575,0.04937084338426648,1.2603042251076486
3,140,ped,20.055159355611416,4.832952396993643,0.049842861522453444,1.2623987576504532
3,141,ped,20.058260267078516,4.874644288225257,0.053012361512825325,1.261450456929818
3,142,ped,20.06264264875286,4.916864745620396,0.058770721750000955,1.2617369244890957
3,143,ped,20.06491214123693,4.9598973688226335,0.05945018371572233,1.2637909550329804
3,144,ped,20.073926756441562,5.003185801098942,0.07493044980052938,1.2662566682485
3,145,ped,20.077679174271122,5.047557531754525,0.07768685262858198,1.2709252144595033
3,146,ped,20.085851629079183,5.085851772273885,0.08996772541380303,1.2618749636258464
3,147,ped,20.09386901807274,5.127920736996048,0.10100382432006888,1.2617965437706624
3,148,ped,20.104792495760076,5.173061235894651,0.11762222229436935,1.2684817163720394
3,149,ped,20.11377951039041,5.219935710881309,0.12875906376769056,1.2784901599997462
3,150,ped,20.1251732282355,5.26941652043627,0.14437182032330892,1.2934965702572605
3,151,ped,20.13691147902279,5.319084331090783,0.1595956018186521,1.3078120311226746
3,152,ped,20.146605474117038,5.370493954998586,0.16920496640463112,1.324907371322745
3,153,ped,20.157744733010627,5.418920856491558,0.18128755129267424,1.3341871197371953
3,154,ped,20.16610897193754,5.46892384081872,0.18637973723666376,1.3462520137960505
3,155,ped,20.167440125644127,5.511135989226189,0.17562997042896863,1.3402965547450285
3,156,ped,20.170014299045175,5.552951222257941,0.16840302454943043,1.3339052973016414
3,157,ped,20.17374953424833,5.595253465768009,0.16425999921433254,1.3290542027220713
3,158,ped,20.177743536811867,5.637906381584876,0.16099013424081635,1.3253303571311932
3,159,ped,20.1810906162468,5.682439029163058,0.1565375120078155,1.3260137607257008
3,160,ped,20.183549564245222,5.730629559131448,0.15045846521896156,1.3346914728939447
3,161,ped,20.185105033048725,5.780095587317607,0.14283859884744887,1.3455374453704296
3,162,ped,20.18610670500051,5.823904837839615,0.13456000229260512,1.3431471570530165
3,163,ped,20.18501301094146,5.869190420943085,0.12228081440279709,1.3441790032835363
3,164,ped,20.184007897099253,5.917131030747886,0.11109750020938602,1.3509740110983657
3,165,ped,20.18317038583156,5.964981701924854,0.10110341830833783,1.3570726023762618
3,166,ped,20.183754586297603,6.0143630720248575,0.09496929697396053,1.366089945060216
3,167,ped,20.18293328250668,6.065544823284042,0.08619435714274398,1.3784049359452546
3,168,ped,20.17854748437602,6.116357108334281,0.07022440260983798,1.3890037362399543
3,169,ped,20.17588446426348,6.159422432822541,0.059214991427469374,1.3817879519250698
3,170,ped,20.175601422513008,6.200829630288288,0.0542474078869528,1.3714551640205037
3,171,ped,20.179370333548178,6.241349803966569,0.05855524779555384,1.3599298783758726
3,172,ped,20.18378745848024,6.284370444989566,0.0639725098075128,1.354749242399045
3,173,ped,20.189903880443424,6.323102292420721,0.0727292876235453,1.34051700498225
3,174,ped,20.196214566939627,6.364039642318963,0.08127072115646458,1.3321793705475458
3,175,ped,20.2026674802694,6.396890152022635,0.08949817329526562,1.30666927831233
3,176,ped,20.207499189049766,6.4329953228790115,0.09355661479332163,1.2901886110357608
3,177,ped,20.21397285761745,6.4691574688737905,0.10092818585564256,1.2750425733556134
3,178,ped,20.220351684960228,6.502398402074356,0.1075502687796721,1.2545837182471384
3,179,ped,20.228074247247342,6.5309002816607125,0.11664151984878417,1.2252041705049352
3,180,ped,20.236760951523884,6.564609022490858,0.12718596881169564,1.2094311796428912
3,181,ped,20.24493179612621,6.594894026994117,0.1358222212504014,1.1872862468388368
3,182,ped,20.25542264939819,6.627189032451172,0.1489268267065707,1.1711865951263243
3,183,ped,20.265609750891393,6.6577695432352035,0.1604018340440841,1.1524978673876438
3,184,ped,20.277782751203965,6.690083086516911,0.17540212909311892,1.138991710381059
3,185,ped,20.28246101385499,6.721229789157591,0.17281959495317722,1.1239105487553265
3,186,ped,20.285725651493735,6.750093464247276,0.16731777642159648,1.1049152808160458
3,187,ped,20.290328623721518,6.773742604076997,0.16516288600663326,1.0758462645127584
3,188,ped,20.29701760905275,6.801238376874819,0.16775359497789472,1.0573696560890942
3,189,ped,20.30074697464176,6.8249142559445,0.16364552413546274,1.0318482804573001
3,190,ped,20.302842749450686,6.846591844623502,0.1562463709849643,1.0038050704775798
3,191,ped,20.30819923067969,6.86557845035287,0.15656097275710612,0.9719017334286516
3,192,ped,20.311372490773017,6.890116525146608,0.15205123722381067,0.9545479898565207
3,193,ped,20.31278050189368,6.9123419304807365,0.14399035562526485,0.9333817117919796
3,194,ped,20.312426268411738,6.934296106419762,0.1326455135639074,0.913172111069506
3,195,ped,20.31214325666912,6.958762459321153,0.12228976933587733,0.8999701433751807
3,196,ped,20.311572611543195,6.977535841159436,0.11206136444905808,0.8752171657592928
3,197,ped,20.30869904870687,6.99891804105564,0.09751902258205666,0.8580177374874659
3,198,ped,20.30789654431981,7.015379991069268,0.08859836748168216,0.8312599651635938
3,199,ped,20.30216252447159,7.035027551160663,0.06948710785697126,0.8134713092474716
3,200,ped,20.29731637495491,7.057256779624551,0.05373077649853199,0.8026654632430233
3,201,ped,20.29214287378268,7.07444217835416,0.03841072574292137,0.7815603485515248
3,202,ped,20.289136027451047,7.094976992834761,0.028979660757327518,0.7693698004063514
3,203,ped,20.28616614046245,7.112227479148375,0.020321914620002855,0.7508510163754788
3,204,ped,20.28160344927417,7.130972444315404,0.00879663169762821,0.7369777145989815
3,205,ped,20.28029000770358,7.15149675131964,0.005262678321277323,0.7280354748267127
3,206,ped,20.276380936104086,7.167486089484222,-0.003720163390892757,0.7097762837903008
3,207,ped,20.274699487719943,7.185132208807352,-0.0071449563374150265,0.696500455115907
3,208,ped,20.27521204600319,7.201959684853389,-0.005493471106453528,0.6823984621707595
3,209,ped,20.27398682287803,7.216947634999942,-0.007784828769936192,0.6652858437781934
3,210,ped,20.275033108658665,7.2353931207888245,-0.0049126384621927775,0.6570326006317745
3,211,ped,20.274299679944974,7.250698858776076,-0.006165082365188986,0.6424801625849784
3,212,ped,20.277639879755696,7.266021156188074,0.0016329366070872145,0.629031980432296
3,213,ped,20.279352031271436,7.279947458572255,0.005278408646818375,0.6135005923130028
3,214,ped,20.279262253568714,7.294072702021254,0.0046936503344828465,0.5995463805515252
3,215,ped,20.278303242675676,7.305330819717568,0.0022402181262727856,0.5803108430449362
3,216,ped,20.27690603949036,7.3161637066033425,-0.0009968392828281964,0.5615516338773392
3,217,ped,20.27770644975236,7.322396598367573,0.0008365375794330183,0.5340528267715892
3,218,ped,20.278713200798986,7.328486098694697,0.002989159982263544,0.508256505859965
3,219,ped,20.280329005137464,7.337299152989375,0.006323231264864183,0.49034261604126056
3,220,ped,20.284942193967723,7.344758109673216,0.016004380242837783,0.4707653472214718
3,221,ped,20.287296681509687,7.35319603170118,0.020007893923910548,0.45477753430122725
3,222,ped,20.294634666193136,7.359517340972679,0.03467714161550229,0.43530811668108416
3,223,ped,20.302595566308092,7.366312952891576,0.049639869480780745,0.41831040705502337
3,224,ped,20.306480095331416,7.371374411675986,0.054540060232235954,0.3987462874749125
3,225,ped,20.314256234578526,7.376506515053439,0.06763895415655737,0.3807731164230375
3,226,ped,20.323454278124817,7.384239589292691,0.0829036629942393,0.3698387440103129
3,227,ped,20.33112429662823,7.3912223273297055,0.09368789597639737,0.3580566124701414
3,228,ped,20.337572544578123,7.400005675927606,0.1009939271902573,0.35109886888803216
3,229,ped,20.345166950151675,7.406202157083623,0.1102844350783441,0.338962740595211
3,230,ped,20.351723419129716,7.412414342947014,0.11661062906610925,0.32775168285319295
3,231,ped,20.355994788971667,7.4208454980863365,0.11744731692659041,0.3222431460883067
3,232,ped,20.36362688626116,7.428769219326212,0.12561338647443449,0.316022890381273
3,233,ped,20.369879757963766,7.439411045921827,0.13014710291633244,0.3162366170665045
3,234,ped,20.37607942834515,7.4499174099303564,0.13423114290471125,0.31613675688586756
3,235,ped,20.37715463311723,7.458317656700413,0.12674598247007152,0.31141253591448914
3,236,ped,20.38046136887563,7.468191335337764,0.12471756669835926,0.3102752843208445
3,237,ped,20.38624151984706,7.482570974155945,0.12827742879934426,0.31913080934594756
3,238,ped,20.389659388127203,7.493767303244574,0.126381035653981,0.32033592056062726
3,239,ped,20.38759909401617,7.507826577240267,0.11257644277976761,0.32774867567287314
3,240,ped,20.38772323451927,7.522256058409465,0.10458873389399631,0.3354316371475256
3,241,ped,20.38946340652496,7.535375556093556,0.10074106429391515,0.33966996980938724
3,242,ped,20.38869894312368,7.55420403521624,0.0916676381657833,0.35615226168312897
3,243,ped,20.38898207798599,7.569032325738346,0.08556384431156507,0.3626280502756535
3,244,ped,20.383385666542125,7.587419059639311,0.06697787697071796,0.37645423957250124
3,245,ped,20.37772060485476,7.607920621405579,0.04960475100524514,0.39391672545257067
3,246,ped,20.37726095913446,7.631700821044171,0.04495398416907156,0.41730808538065034
3,247,ped,20.372893680849756,7.655645939726999,0.03205097606823419,0.439345700921949
3,248,ped,20.369467440739037,7.682051884048339,0.02216426734359668,0.4651779736143777
3,249,ped,20.365051366316628,7.7134287518785305,0.010826228667155302,0.5000465628008347
3,250,ped,20.35754350821664,7.739122715727998,-0.0064791658309766974,0.5198589259538825
3,251,ped,20.35106055047527,7.770195480348823,-0.02026079318933331,0.5500463260590397
3,252,ped,20.343866168520147,7.801680555295819,-0.034595678110221,0.5789253501100254
3,253,ped,20.334355095457262,7.837710355067539,-0.052973461719148116,0.6156798449626267
3,254,ped,20.326711627160275,7.865842835650433,-0.06589554599264026,0.6323698755198045
3,255,ped,20.32014561849619,7.895636970621204,-0.07549991851438828,0.6514894567926064
3,256,ped,20.31425718459885,7.928755326315088,-0.08290943940869976,0.6765165605716763
3,257,ped,20.30964412914318,7.9572434591592085,-0.08697049822717363,0.6895246078249198
3,258,ped,20.30640812930304,7.983971955601382,-0.08770519642875241,0.6977084197353677
3,259,ped,20.303909609291424,8.011555376623589,-0.08676414742201173,0.7071718299013752
3,260,ped,20.302952489450334,8.040909096131248,-0.08250236605607676,0.719833996569508
3,261,ped,20.30286900460929,8.067659571532745,-0.07663204570465992,0.7258420799998414
3,262,ped,20.302382176620046,8.094364900513321,-0.07207949790828616,0.7313100138480121
3,263,ped,20.302423858378862,8.121660143627752,-0.06669873277696967,0.7376740332450562
3,264,ped,20.305184512187832,8.152566873658486,-0.055733347150705395,0.751513306041468
3,265,ped,20.306022553828292,8.183461980668268,-0.04980071875738757,0.764311510028121
3,266,ped,20.309982330622486,8.210912338612356,-0.037438224447832444,0.7685950446414399
3,267,ped,20.314804067104895,8.240617106505388,-0.024087286862507815,0.7775220667995784
3,268,ped,20.322263460334558,8.27433646353651,-0.005915395069811608,0.7946227587395855
3,269,ped,20.328998137527243,8.305315687597721,0.00932930043088549,0.8044426337123962
3,270,ped,20.338092716672673,8.338979483730974,0.02864516145057082,0.8194457419948209
3,271,ped,20.346306655344538,8.373770853888697,0.04460698044123808,0.83582765709197
3,272,ped,20.356597918666864,8.413454819699165,0.06396591070870364,0.8617670882205446
3,273,ped,20.366129939029303,8.451179404616598,0.08023461111549565,0.8814941257328247
3,274,ped,20.37539649287685,8.491552081199162,0.09472573204649323,0.9055971955429147
3,275,ped,20.383976540461113,8.532177979298364,0.10664377628716647,0.9284884878651503
3,276,ped,20.39261401783886,8.572824588183469,0.1178135871581269,0.9497455931073427
3,277,ped,20.396915947716554,8.61059392096776,0.11862920991311916,0.9631152894901116
3,278,ped,20.40223156161162,8.643744383941264,0.12161423648435611,0.9653463019636768
3,279,ped,20.405713562817603,8.680138894042614,0.12034781832205046,0.9745477837182563
3,280,ped,20.407556583314705,8.713557755635392,0.1155699477692403,0.9765301460181023
3,281,ped,20.408412905533737,8.745371053850985,0.10897276396978112,0.9748361546742688
3,282,ped,20.410240668791225,8.782140101940021,0.10499602707720021,0.9841649522098773
3,283,ped,20.411042645077266,8.814906487884498,0.09905522850289726,0.9840067209033062
3,284,ped,20.40956408880523,8.84770962254718,0.08853510247631421,0.9839409167096719
3,285,ped,20.40923795670953,8.888013769457316,0.08132129462520864,1.000375865867001
3,286,ped,20.40598236581652,8.929398520897053,0.06819447858545519,1.0179812617827608
3,287,ped,20.40441027664708,8.97299966650986,0.05973318066296407,1.0391690015333648
3,288,ped,20.403937313631648,9.012938523083504,0.05430991590483952,1.0507480534644
3,289,ped,20.403881247249466,9.055527753130578,0.050201425620555046,1.0673060443924391
3,290,ped,20.403095127279983,9.099599828005449,0.044788906523015565,1.0859100441337277
3,291,ped,20.40271431061114,9.144593530278676,0.04066487780542193,1.1051757123895334
3,292,ped,20.402467185842085,9.184656604547586,0.037137474832358255,1.1121844518578077
3,293,ped,20.40229339994485,9.225542421617284,0.034030192024789116,1.1204882420010833
3,294,ped,20.403444304634206,9.265762842171725,0.034064123917177946,1.1267193974901581
3,295,ped,20.405476344303107,9.304876600457323,0.03603332257193284,1.130059591659791
3,296,ped,20.40767907771789,9.345109302343669,0.038233406804659836,1.1356154225083224
3,297,ped,20.40993987806416,9.379974913172234,0.040399750165855,1.1289604826881283
3,298,ped,20.41318951722307,9.41859878113908,0.0445817446371909,1.1310588818220757
3,299,ped,20.41824521913405,9.451986918926384,0.05242869039796863,1.121489095717434
3,300,ped,20.42344936879337,9.486999613711873,0.06002629775627707,1.1161941886048674
3,301,ped,20.43036828213242,9.52320811962412,0.07083744189907486,1.1139175947035207
3,302,ped,20.43766734311804,9.561953488820702,0.08169128370382833,1.1173870221137643
3,303,ped,20.445596627987722,9.603099547178589,0.09313464768412368,1.1258813665678422
3,304,ped,20.455541687508852,9.646821045716404,0.10817132303819288,1.1394162115737692
3,305,ped,20.465094342338862,9.68953068650457,0.12124166598408082,1.1497326502639467
3,306,ped,20.470210816805974,9.735945889332227,0.12359705448144966,1.1674412051711078
3,307,ped,20.47757043651478,9.781266782132132,0.13071264249898612,1.1814437665940958
3,308,ped,20.480725114294753,9.82611751085869,0.12805875855132678,1.1933848722421554
3,309,ped,20.48648945390046,9.870671519187674,0.1313386765976406,1.203797219434771
3,310,ped,20.486705877349006,9.911483252061881,0.12217716421898364,1.2052156602587025
3,311,ped,20.486592792180822,9.946637080700418,0.11296326965383961,1.1940873820847488
3,312,ped,20.48444546077178,9.983411677339655,0.09995184615709203,1.1873400104231397
3,313,ped,20.48227423522625,10.018765976563209,0.08784263705429252,1.1779642911573223
3,314,ped,20.47894837106233,10.056524056185054,0.07408275119239788,1.1745628473003655
3,315,ped,20.475641535135896,10.091034918847372,0.06137439408437614,1.1642698479362439
3,316,ped,20.47616335353414,10.127570327675187,0.05801838252124916,1.1591844361214543
3,317,ped,20.474647217046773,10.166273428905958,0.050426842249676695,1.15923928727392
3,318,ped,20.468963377543208,10.207166668083575,0.034226914375371606,1.1641065768870504
3,319,ped,20.463289575756647,10.251704209257001,0.019237790788897348,1.1766311135985104
3,320,ped,20.45339069063692,10.295961733269637,-0.003943083796885741,1.1876208135252397
3,321,ped,20.44062747316189,10.340949522090424,-0.03172210042215627,1.199410072514687
3,322,ped,20.431460553807543,10.387556525332506,-0.04955389443645607,1.2138951622264031
3,323,ped,20.42319680514776,10.435060159880578,-0.06409099778144556,1.2292891903386176
3,324,ped,20.415200577655465,10.478294453060448,-0.07697306549284952,1.2341646606048748
3,325,ped,20.408489463169676,10.526308437149124,-0.08608369486087805,1.2491936793582994
3,326,ped,20.401375057279743,10.572234994120414,-0.09541270028615731,1.2585293023255675
3,327,ped,20.394001657395748,10.613258206288828,-0.10462672455019272,1.2563966504989206
3,328,ped,20.387533669201538,10.656260674445981,-0.11117349063074626,1.2587731901423322
3,329,ped,20.38066911008805,10.694735738431165,-0.11811198631855244,1.2510188570499652
3,330,ped,20.380266742929127,10.732477655481675,-0.11032995129277005,1.2422212196064613
3,331,ped,20.37700344756636,10.767075897169061,-0.10941059027320028,1.227155696876484
3,332,ped,20.373888447292938,10.803637250507787,-0.10823256617394642,1.2175128589696187
3,333,ped,20.376772871943015,10.8404801248599,-0.09394728973944669,1.2091967097304575
3,334,ped,20.380990842465877,10.878688764007865,-0.077777567905792,1.2044943238200245
3,335,ped,20.381075302997562,10.920165875873206,-0.07188460841330141,1.2073248867668882
3,336,ped,20.380511230491308,10.95896922402149,-0.06785029445989058,1.2040677129398405
3,337,ped,20.382475040465675,11.002647368470795,-0.058552795669300134,1.2117700024564668
3,338,ped,20.391689654415202,11.047420189895664,-0.03399185856259243,1.221314477553184
3,339,ped,20.395370115152062,11.094283192859946,-0.023403658606351185,1.2347552346708413
3,340,ped,20.395935571904587,11.1388061386747,-0.020442798654634546,1.2420635667705406
3,341,ped,20.394717501867127,11.186605993984593,-0.02162146322446776,1.2560420706050366
3,342,ped,20.400440439789786,11.229945094330931,-0.007449253115299197,1.2591849368459196
3,343,ped,20.405196781122644,11.271317297541982,0.003557318175642747,1.2577716624841864
3,344,ped,20.406922544015774,11.31531754090902,0.007091515180179165,1.2622415726758214
3,345,ped,20.40367040487074,11.356009411026376,-0.0005808247553117747,1.2591078451302296
3,346,ped,20.4042507754423,11.397024365296213,0.0007381230537877527,1.2569145801425108
3,347,ped,20.39848392509495,11.438625459750122,-0.011998265017555496,1.2561712700415775
3,348,ped,20.394639736171236,11.479341294975482,-0.01957183366840093,1.2535356765505656
3,349,ped,20.39104175022785,11.516843336979788,-0.02604822395093906,1.2440258345861854
3,350,ped,20.387933224908423,11.555491838372673,-0.03097298295890059,1.2377350599385966
3,351,ped,20.384721289028043,11.597656450534826,-0.03576378587406527,1.2396383837113722
3,352,ped,20.37858838968818,11.643425422171294,-0.046626711339019265,1.2493286065720508
3,353,ped,20.37261604060143,11.68868721900638,-0.05633945372518512,1.2571924149752334
3,354,ped,20.364972088675756,11.73172212968683,-0.06901560943780297,1.259581908744737
3,355,ped,20.35836369233345,11.774696989820525,-0.07848425302014966,1.2616640038041225
3,356,ped,20.35080248305211,11.819357244624584,-0.08935348771832333,1.2672997696578951
3,357,ped,20.33973000097079,11.864441173774768,-0.10714700208928307,1.2734537179039225
3,358,ped,20.333386981096535,11.91218031424936,-0.11323400815768409,1.2849953314424911
3,359,ped,20.332406786116216,11.952209844592884,-0.1070806485831884,1.2787353715069711
3,360,ped,20.330840858987532,11.994007785437597,-0.10266693317597315,1.27682377664571
3,361,ped,20.335154600231487,12.034704250890186,-0.08564676006907238,1.2726301317194624
3,362,ped,20.337049403696625,12.071460781863395,-0.07519513600380041,1.2600796654409074
3,363,ped,20.339056830146166,12.111698736237749,-0.06526276264571809,1.2561063425881047
3,364,ped,20.34812036949686,12.147913942898287,-0.040541694032469794,1.2435779118968355
3,365,ped,20.35320943685031,12.186649110947988,-0.026375124555523793,1.2375105990657393
3,366,ped,20.358098983708583,12.226569446147096,-0.013686857070321813,1.2344948697706704
3,367,ped,20.36510131855626,12.268418077372553,0.002716720215001049,1.2359410619259663
3,368,ped,20.372916201209442,12.3043488636481,0.019703546709720576,1.224266847552931
3,369,ped,20.383448064881282,12.343805394403468,0.0414189773388737,1.2212029475100248
3,370,ped,20.39470632857161,12.386208688546786,0.06313842750127527,1.2248442761215828
3,371,ped,20.40194406365726,12.432299057146107,0.0744223475646712,1.2363268747390628
3,372,ped,20.411048587026606,12.478994146340627,0.08898363395682567,1.2482967723627318
3,373,ped,20.41810242819764,12.52699581061008,0.09796665410774766,1.262261701791598
3,374,ped,20.4234423883179,12.567329871447134,0.10252141352579187,1.2583396174060064
3,375,ped,20.42752892210359,12.61057406376958,0.10398546576277067,1.261105174723271
3,376,ped,20.430599625801133,12.65483883924949,0.10310811502999787,1.2659122244935626
3,377,ped,20.431992428324513,12.697499575881496,0.09860517031888924,1.2668390013924158
3,378,ped,20.431864256124573,12.739448609724967,0.09108777936885261,1.2661326244272475
3,379,ped,20.430867310687827,12.779770931771202,0.08221143364605873,1.2619006812707352
3,380,ped,20.42785793884167,12.81858556855739,0.06956077539094643,1.2546636317855389
3,381,ped,20.4296436551395,12.855844432573749,0.06838357123516811,1.244536234666074
3,382,ped,20.430353711595014,12.897977040432805,0.06492720089457472,1.2458701144610365
3,383,ped,20.429541820642168,12.938822358589068,0.05837744895221375,1.244275160095023
3,384,ped,20.425284404272954,12.98184726494104,0.04473104828620674,1.2475905041949094
3,385,ped,20.422063670406708,13.026811118159298,0.03436583334589817,1.2549266266713577
3,386,ped,20.419094497001755,13.0668252488731,0.025314426122953135,1.2508392031347206
3,387,ped,20.413908256806828,13.11165783626891,0.012051515252080772,1.257648265764812
3,388,ped,20.41228313717894,13.155807839867752,0.007593292874003958,1.2624565773320608
3,389,ped,20.40788701624832,13.19939081403012,-0.002631665634027446,1.2656650728667191
4,104,ped,22.2641655101422,3.37235156543881,0.3805604739845668,1.2514114501036893
4,105,ped,22.276863557322198,3.4141070359127403,0.3805604739845668,1.2514114501036893
4,106,ped,22.293741859085163,3.458528510825993,0.38410111551241616,1.253669534113635
4,107,ped,22.308703033138315,3.5075319263972227,0.38858093907106367,1.2686495682593741
4,108,ped,22.31904591031546,3.5538894952914886,0.3801903830365586,1.2815320856235204
4,109,ped,22.329503081686315,3.601177797188543,0.3715685463716059,1.299049484032262
4,110,ped,22.336805232212633,3.6479468850523196,0.3505414526835001,1.3131783361170462
4,111,ped,22.34167222293092,3.6927316563238275,0.32238991653309074,1.3171699427048225
4,112,ped,22.350603056631403,3.7446553803069693,0.31511278287300254,1.3489446374779133
4,113,ped,22.35839826942328,3.7955356979822557,0.3047994950167994,1.3712111552548099
4,114,ped,22.371405367810276,3.849061781141318,0.3149804650303366,1.3991072369455295
4,115,ped,22.383959969661888,3.9056485119791193,0.3219171622827245,1.4327031823424157
4,116,ped,22.389190069465783,3.95890636961659,0.30420836828301306,1.4502258234501244
4,117,ped,22.39496936028522,4.0134507874602,0.29085799151599934,1.4690250009098207
4,118,ped,22.399518168099394,4.067213924292423,0.2758244081794885,1.4828644982528505
4,119,ped,22.40653406484685,4.119047733086292,0.2697073762262082,1.4894514969968973
4,120,ped,22.417549717213056,4.172927616339871,0.2751410930098442,1.5007204147302142
4,121,ped,22.428462343997772,4.224089444096784,0.27965956523537155,1.503558004391634
4,122,ped,22.437648020654656,4.275310111103233,0.2792901753963536,1.5062259528872626
4,123,ped,22.44601819526268,4.328010536371519,0.2769411357939943,1.5122733241457451
4,124,ped,22.45432779743231,4.380730409652312,0.27468312955141533,1.5177553061546445
4,125,ped,22.456367049539526,4.430820888157317,0.2576980518091943,1.5164395795712537
4,126,ped,22.45849350717787,4.48131453941965,0.2424950065633137,1.5161930889800646
4,127,ped,22.460889757571117,4.53310598875365,0.2292789373203405,1.518980386310991
4,128,ped,22.463004647990683,4.584774272185778,0.21656201792304183,1.521243127045301
4,129,ped,22.45906747468018,4.637812530104405,0.19112805782520778,1.5264364751736272
4,130,ped,22.453839411523045,4.689259776353197,0.16486598159556773,1.527602103079881
4,131,ped,22.45921644551111,4.745397140802032,0.16458693646114353,1.5392282329749423
4,132,ped,22.460318705008604,4.799724169566705,0.15475364403284517,1.5458772966476617
4,133,ped,22.4545607387039,4.852708963227546,0.1303767133646162,1.5490109508594274
4,134,ped,22.451475260983745,4.907233620951625,0.11382938819394135,1.555329424368113
4,135,ped,22.446352455216072,4.961951973102224,0.09402433995418143,1.5615947730446345
4,136,ped,22.442102704087986,5.014925713788724,0.07765611034513237,1.5635191477809733
4,137,ped,22.438276397931222,5.068223057928975,0.06345822446659276,1.566014438751191
4,138,ped,22.433743808445374,5.122053960858868,0.04876398921287383,1.569501664512622
4,139,ped,22.42930528989475,5.177587803931858,0.03537421024547635,1.5764878231804678
4,140,ped,22.426127394952758,5.23286262371021,0.025761043753925735,1.5823829822955304
4,141,ped,22.425993600875625,5.285369700899244,0.023571312272706462,1.5817396978410496
