id,frame,label,x_est,y_est,vx_est,vy_est
4,385,ped,21.498143282487014,5.488891721343912,0.1658964906615248,-1.3869489424623964
4,386,ped,21.502534871486983,5.442536652945305,0.1633810269179739,-1.3871186275971952
4,387,ped,21.50824648680114,5.395165191930057,0.16395309347686793,-1.3895110712575978
4,388,ped,21.511276654312855,5.351641449334665,0.1585862502723687,-1.38326621276054
4,389,ped,21.51186494051353,5.30332527498538,0.14824313181918106,-1.3880189172396191
4,390,ped,21.516582680544843,5.254566991210408,0.14774030694573337,-1.3933951436981136
4,391,ped,21.518370990304188,5.209120118011841,0.14083209336884167,-1.3910945485376491
4,392,ped,21.518924889646694,5.160930842963839,0.13171612977778627,-1.3949937480234058
4,393,ped,21.517090682159203,5.113761729871574,0.1180172552183787,-1.3963633301163543
4,394,ped,21.517858648661417,5.064219413984871,0.11104618282317098,-1.4028514662716844
4,395,ped,21.51574496384181,5.016644649193407,0.09824942690473568,-1.404536552084574
4,396,ped,21.514839772256757,4.968599453423187,0.08904935013699908,-1.4071325413864304
4,397,ped,21.510308314305888,4.920756996782883,0.07254962381827851,-1.4090921846047295
4,398,ped,21.504639579759722,4.876414803061528,0.054759573075755234,-1.4032103941778695
4,399,ped,21.4981705876567,4.830252786498102,0.0365150389729299,-1.4017622831902765
4,400,ped,21.493158353682166,4.786586541373644,0.022812909113120942,-1.394931832451047
4,401,ped,21.48843237512137,4.744042525028686,0.010745745214619443,-1.3861346309103377
4,402,ped,21.48462204147315,4.703001358671194,0.0015777036862385015,-1.3746779493306793
4,403,ped,21.48250247007883,4.655524545721883,-0.003199342409117613,-1.3782149596035254
4,404,ped,21.481041698475046,4.611779684029784,-0.006177049016672773,-1.3732852713942727
4,405,ped,21.482147417341505,4.564792062375889,-0.0032921326527760907,-1.3758486647320018
4,406,ped,21.48155550927278,4.520808961884863,-0.0043522606592216115,-1.3716165373718703
4,407,ped,21.485928962186165,4.479460266563893,0.005585024506300574,-1.361901480048126
4,408,ped,21.48927601502279,4.431338532117991,0.012535906740308765,-1.3677942965442447
4,409,ped,21.497746799063062,4.386940020748657,0.030244646008962366,-1.3650667432102779
4,410,ped,21.505355455432348,4.338536829266405,0.04475798437452616,-1.3713462657962212
4,411,ped,21.50939699822719,4.290610133187569,0.05036169991477938,-1.376117115596446
4,412,ped,21.514798266171915,4.239965780322829,0.0585444749724891,-1.3865144482130636
4,413,ped,21.51960549012231,4.1906798202629,0.0648204109032613,-1.3931615151443406
4,414,ped,21.525416114001583,4.1413150317725655,0.07284246358116489,-1.3994941852224354
4,415,ped,21.532977537671325,4.093973778272569,0.08412615696198975,-1.400912095325134
4,416,ped,21.538834764605934,4.0465729443446845,0.0908340665433146,-1.4023569879022537
4,417,ped,21.543425136767496,3.99760265950937,0.09426374228855765,-1.4071473295028185
4,418,ped,21.547802410026364,3.953477457434966,0.09697311432184533,-1.4009310507159176
4,419,ped,21.55114718352764,3.9070496364426504,0.09721304416302583,-1.4002347414212832
4,420,ped,21.554548758129904,3.8619823191450853,0.09756028296181,-1.396597561344719
4,421,ped,21.557564707051167,3.8196759174026953,0.09703398932467547,-1.3871555782873284
4,422,ped,21.560075359408582,3.7740969997347658,0.095435086534505,-1.385603221253545
4,423,ped,21.56071167518912,3.727863588484163,0.08983154347787499,-1.3856041101578347
4,424,ped,21.557483696962482,3.6790344879561516,0.07614098105631366,-1.391313269392795
4,425,ped,21.554589675196645,3.6287379351129254,0.06418943801835825,-1.3998306600765817
4,426,ped,21.551000904029284,3.5821528773701785,0.051587018775673,-1.3995608847664704
4,427,ped,21.54596500795846,3.536410675707216,0.03672688981044596,-1.3974573299970035
4,428,ped,21.538842976942636,3.4910033198951136,0.018369433734255675,-1.3947717518141878
5,139,ped,22.6879991817899,5.71635438989967,0.06294171620817159,1.495906194304957
5,140,ped,22.6900993391542,5.7662678431630985,0.06294171620817159,1.495906194304957
5,141,ped,22.694037493924764,5.821173197852144,0.06449848501627369,1.5001342940868452
5,142,ped,22.69824311837964,5.8658703667219445,0.06878728422835127,1.4889453996196238
5,143,ped,22.699399386975795,5.9048110442003745,0.06514371385595016,1.4545854120397652
5,144,ped,22.692288460757595,5.9415978702381285,0.029223157212023572,1.4091345934255144
5,145,ped,22.690283704110954,5.980512857670943,0.016927442460397124,1.3756983892561438
5,146,ped,22.688251645364605,6.021378243057074,0.0062228851907197,1.3549348494559725
5,147,ped,22.68808133137486,6.068126066748531,0.004716850977183908,1.361063842445022
5,148,ped,22.695945222377077,6.114513440641087,0.033947313117608846,1.3647550176115415
5,149,ped,22.699183025106418,6.15770337472134,0.0415018788027042,1.3563307487947727
5,150,ped,22.706512816800473,6.199004270948759,0.061670055412899695,1.3429122868029886
5,151,ped,22.71285042948324,6.238177886325679,0.07542231272974294,1.3248059440747686
5,152,ped,22.72713269288872,6.280825624206843,0.11135714339117374,1.3200515627109777
5,153,ped,22.741314563729144,6.324272130127727,0.1418730971546129,1.3183043326160488
5,154,ped,22.75066036570726,6.356767538517306,0.1547700735395755,1.2861677512073972
5,155,ped,22.756093458514048,6.393711783753955,0.15549476283444283,1.2700775822077042
5,156,ped,22.763201412787502,6.431610815353566,0.16050244686173823,1.2583925094830608
5,157,ped,22.769004293479703,6.469660857282197,0.16163730653878022,1.248403565729357
5,158,ped,22.774513599790875,6.505881287933035,0.1619245011997511,1.2349486296764922
5,159,ped,22.779748923925034,6.5401136717236,0.16151810763422147,1.2180349150287106
5,160,ped,22.782042110535876,6.5790091750921995,0.1541383653630884,1.2138725508582469
5,161,ped,22.7854422267685,6.613971446997014,0.15004408588364276,1.200857446621216
5,162,ped,22.786371398405272,6.651899609307823,0.14058212565048905,1.1958901423692228
5,163,ped,22.79019421617459,6.693304712251814,0.13858812527429976,1.1993412619134567
5,164,ped,22.793689471055178,6.7335772926721,0.136015884395864,1.19992115816172
5,165,ped,22.795613954924452,6.779241750662901,0.13010078968718936,1.2126547381710477
5,166,ped,22.79444399889778,6.826681513895655,0.11769903269446545,1.2283566293383028
5,167,ped,22.786429034762232,6.873041857676321,0.09094608846439795,1.2403957902530862
5,168,ped,22.781085982001372,6.920523251074888,0.07224726817810864,1.253996409791079
5,169,ped,22.77867431903227,6.969962233105908,0.06151576587749952,1.270903226922735
5,170,ped,22.773474600170474,7.0162649759155675,0.045415168344192,1.2795546039204622
5,171,ped,22.767306962155182,7.054795081502489,0.028391150581332184,1.270327082808762
5,172,ped,22.761685414513718,7.099963001461139,0.013858236851191967,1.2764804049958978
5,173,ped,22.75308106644208,7.133536879019068,-0.00617625377277151,1.2565535040787397
5,174,ped,22.74676956329242,7.169590591476473,-0.019653912906607212,1.243588182568631
5,175,ped,22.743255032193986,7.207315673983182,-0.025959610697510058,1.2352739077951436
5,176,ped,22.740654487263253,7.242885714600615,-0.029782794545846716,1.2228258363037912
5,177,ped,22.738364853140503,7.281311486297572,-0.03263798859487599,1.2175910711536901
5,178,ped,22.736723813168844,7.316848943456023,-0.033853762296097656,1.2063817853046486
5,179,ped,22.734509955741583,7.355538848983596,-0.0362410290527304,1.2029403207033262
5,180,ped,22.732247609033024,7.396158819039783,-0.03855910373348837,1.2040008982453037
5,181,ped,22.73030410385595,7.436567190785678,-0.040004812715442935,1.2045177123033044
5,182,ped,22.729210758193027,7.477709263686504,-0.03947345011128209,1.2066109486867795
5,183,ped,22.729430051017566,7.520080531980723,-0.03609316312105574,1.2112546724165285
5,184,ped,22.731213739345062,7.564081016902119,-0.029519760255764988,1.2191412509083608
5,185,ped,22.730578459277726,7.608266062099618,-0.028750507819013706,1.2268543554310793
5,186,ped,22.732657268356043,7.652923715142533,-0.02206774664916155,1.2350404660684824
5,187,ped,22.735209466301427,7.688726450596571,-0.014834519188861969,1.223148703936456
5,188,ped,22.73949310427587,7.7288713682548495,-0.004324171308419767,1.2216805283011472
5,189,ped,22.74434685799067,7.763254885561154,0.006668463057571643,1.2076485709984721
5,190,ped,22.739238122509047,7.796628226467195,-0.005056748626451746,1.1924249419612098
5,191,ped,22.737802888866078,7.829051728424659,-0.007842178190928422,1.176229764210089
5,192,ped,22.7398542166051,7.857174430486024,-0.002755275787853417,1.1517646314218986
5,193,ped,22.741212091003483,7.887999311857945,0.00043321113373831835,1.1350378151344207
5,194,ped,22.740573290224088,7.915930711877905,-0.0010034465832339504,1.1131751484000445
5,195,ped,22.73767763545446,7.944292702246583,-0.00729797412957894,1.0938638811443444
5,196,ped,22.73522608607489,7.967075020710965,-0.012153898492352384,1.0636989567544741
5,197,ped,22.732791949979152,7.991685225955229,-0.016615181033531337,1.0397675263986286
5,198,ped,22.728310455278226,8.012621001625503,-0.02525160280402959,1.0095114999421329
5,199,ped,22.72110957113879,8.030723176515242,-0.03923469332164691,0.9752441207349175
5,200,ped,22.714517641384003,8.052477418453515,-0.05085249067629467,0.9515228578093037
5,201,ped,22.706213980968933,8.069839136205996,-0.06538215643990555,0.9198823609521596
5,202,ped,22.698559993116554,8.088565562876777,-0.0774168922557519,0.8935648765084996
5,203,ped,22.68911869587691,8.09960661565749,-0.09249911257255085,0.8522771444458618
5,204,ped,22.68101621835037,8.114605128276876,-0.10353031901266421,0.8227222000551299
5,205,ped,22.671329835442943,8.123945477046606,-0.1172353299757734,0.7828927487534802
5,206,ped,22.663566177658684,8.138516045075903,-0.12570629077053835,0.7574880595945223
5,207,ped,22.654720687821403,8.148549523202052,-0.13593478421948416,0.7239697467052174
5,208,ped,22.64471677541441,8.157479485842126,-0.14796027936981596,0.6904841664516241
5,209,ped,22.63710811421706,8.168662653569621,-0.15383581189604625,0.664410885455962
5,210,ped,22.6296171799164,8.177753500658255,-0.15902130381714388,0.6356494833421923
5,211,ped,22.62247098403014,8.180613226503194,-0.16306815499964375,0.5952953226822084
5,212,ped,22.61592773932624,8.18396495088872,-0.1654920664881446,0.5589842870052328
5,213,ped,22.612014887578443,8.183718024608472,-0.16195345816546833,0.5174237015892841
5,214,ped,22.60717687905462,8.186039495877205,-0.1607090766559488,0.4845610992279445
5,215,ped,22.60489295724941,8.185381437461663,-0.1539391605067531,0.4475574510132478
5,216,ped,22.60525156957561,8.184083805887745,-0.14185465672584507,0.4118625605668018
5,217,ped,22.60525978235798,8.181689690113497,-0.13142748330657314,0.37637557204468364
5,218,ped,22.60561942067351,8.179375375053288,-0.12099260170124367,0.3436680683561103
5,219,ped,22.606810262469928,8.177400273674717,-0.10949546902660746,0.3141065848247279
5,220,ped,22.608920406660218,8.175622303002198,-0.09682028828517798,0.28714780715412824
5,221,ped,22.61090742591194,8.174586302675879,-0.08534596750030102,0.26379894149318533
5,222,ped,22.61352808351594,8.174396466321825,-0.07332014560174233,0.24402423548205962
5,223,ped,22.617206535386508,8.174850340180571,-0.05985050435063337,0.22711619363378244
5,224,ped,22.619901393442287,8.175401086359345,-0.04953232806056078,0.2116618798398816
5,225,ped,22.62471740228153,8.177111146057724,-0.03530653661171253,0.19989109941171024
5,226,ped,22.628187745586178,8.174991187680273,-0.025083948987184093,0.18056122172272618
5,227,ped,22.630499824221534,8.174738937368447,-0.018158690783806466,0.16675713406422496
5,228,ped,22.632529710046516,8.170565222599599,-0.012362186174998162,0.14534204541225315
5,229,ped,22.635254529101044,8.169219252114246,-0.005462752341989774,0.13171702992479611
5,230,ped,22.638706455336767,8.170729985411807,0.0025294348569660273,0.1253741486552488
5,231,ped,22.64403909305988,8.170968704453914,0.014071150836517745,0.1166993371659591
5,232,ped,22.64747354207126,8.170129563560678,0.02059153027285869,0.10629068586130089
5,233,ped,22.650244958106907,8.168862395133921,0.025175337219079608,0.09570450697272612
5,234,ped,22.652510036703276,8.173410864375079,0.028309273388842735,0.09868464488727952
5,235,ped,22.655851986979254,8.17352010483049,0.03358145830558545,0.09168353056034241
5,236,ped,22.660783090649943,8.175869029117639,0.041961579406286253,0.09012157163573417
5,237,ped,22.66887532640771,8.17961707466536,0.05667861273089373,0.0917511184940997
5,238,ped,22.674731425308224,8.181601927527561,0.06539810686672884,0.08938354880607925
5,239,ped,22.67916987514495,8.182469809887994,0.07036013894755172,0.08473331167267227
5,240,ped,22.6841016360939,8.182835412218752,0.07604293351064462,0.07931970886432248
5,241,ped,22.689993614799228,8.187056103551098,0.08342040426830519,0.0827813060518968
5,242,ped,22.693437081541852,8.190759037939438,0.08487185664625224,0.08485026545043498
5,243,ped,22.69876284917544,8.194171527626876,0.09035628381114483,0.08612867297003626
5,244,ped,22.702708550345275,8.19955473997251,0.09240328409478216,0.09164720668174528
5,245,ped,22.706055126034276,8.202848511818832,0.09298250546333,0.09216578394342413
5,246,ped,22.708676069287627,8.20660245788696,0.09192344262258864,0.09365830533436319
5,247,ped,22.71021328859744,8.21323714398225,0.08855881029273391,0.10137651514942857
5,248,ped,22.710942494390746,8.218695811795104,0.0836641194718103,0.10594212056452365
5,249,ped,22.711024942547343,8.225930712007184,0.07770627132312988,0.11407892668116718
5,250,ped,22.710668728348644,8.236029463128402,0.07122091373672318,0.1279167303368584
5,251,ped,22.70976408915366,8.246978682083856,0.06400536908298146,0.1426094485540486
5,252,ped,22.70811930286427,8.258191434125065,0.05569159000971126,0.15680358549420936
5,253,ped,22.705373706966895,8.273082329155992,0.04556700902993949,0.17804499929924555
5,254,ped,22.70349477927726,8.287691985295526,0.0380912985983011,0.1971092563775534
5,255,ped,22.701922975486006,8.306901107039392,0.03183956066050751,0.2248895628800704
5,256,ped,22.70022794988817,8.326196282461613,0.025775582716890365,0.2508206322319911
5,257,ped,22.697607613498455,8.353504752283575,0.01812166531560342,0.2924714283198054
5,258,ped,22.69132320246811,8.378931123221532,0.002971496751063049,0.3269269066506777
5,259,ped,22.684701028525122,8.411741169629783,-0.011809766674521919,0.3750919689676193
5,260,ped,22.671171978792106,8.443585466302702,-0.04069572381878856,0.41759890332798394
5,261,ped,22.660183901609706,8.47984130236215,-0.06187406207716731,0.46668841400267824
5,262,ped,22.64868245961655,8.518850477701243,-0.0826273325434003,0.5182308330156572
5,263,ped,22.629132407405155,8.558518821076204,-0.11955793505636028,0.5674407518771839
5,264,ped,22.61224756734898,8.597907021537868,-0.14791739027027342,0.612423631534565
5,265,ped,22.59280990046034,8.637554364656483,-0.17980993954979155,0.6546756218108025
5,266,ped,22.577255234899294,8.673965185575263,-0.2008229143431172,0.6867095861466647
5,267,ped,22.560014908119317,8.714603453271115,-0.22400102265630162,0.7256897707153447
5,268,ped,22.543285500381945,8.758467925043155,-0.24435475874659687,0.7689045781496491
5,269,ped,22.523056968984342,8.805039456477763,-0.270910096170967,0.8149015957696472
5,270,ped,22.507203517863015,8.847374845247948,-0.2858953365575442,0.8482074570306666
5,271,ped,22.494348344292245,8.893381180843477,-0.29318728788557935,0.8871423760418063
5,272,ped,22.483552025670495,8.936965046867936,-0.29541641418757325,0.917892903339989
5,273,ped,22.469058223436427,8.983388418948417,-0.3056133274718098,0.9526315243573239
5,274,ped,22.449239781644522,9.025750340484958,-0.32677173781224067,0.9758892914812677
5,275,ped,22.43441019917681,9.07478326766802,-0.33540627242147514,1.0121110413097543
5,276,ped,22.422890790843155,9.126692466478652,-0.33612761411038455,1.0520002669957569
5,277,ped,22.412780100305824,9.176617785660817,-0.33369802910789464,1.0845996045580064
5,278,ped,22.401626558614716,9.22788927187539,-0.33374012026180044,1.1177672813602046
5,279,ped,22.392451044283508,9.277589205864343,-0.3294291245336972,1.145045062453682
5,280,ped,22.38463631325522,9.326513908195896,-0.32244188413352737,1.168616376959142
5,281,ped,22.375859491109924,9.374349206034003,-0.3180831505173017,1.1880622843217208
5,282,ped,22.368886963092766,9.42274918692154,-0.3100763239880622,1.2073231044378305
5,283,ped,22.362937906546072,9.469982784612894,-0.3004062506962326,1.2226055274415106
5,284,ped,22.357576455057092,9.51657525586652,-0.2901535174375995,1.2353566065216404
5,285,ped,22.350274981237558,9.565074898157278,-0.28491953563216216,1.2513662018291307
5,286,ped,22.344724725119796,9.609097200234626,-0.27621840903733186,1.256354647064004
5,287,ped,22.34017064508566,9.656616960054867,-0.2659650094381998,1.26866851517403
5,288,ped,22.336336701446584,9.703997538138136,-0.2548802960102091,1.2797727246936121
5,289,ped,22.333087663613554,9.751599749092884,-0.24332266316379483,1.2905495277931933
5,290,ped,22.32722884337889,9.795560010633148,-0.23835244304934525,1.2925263142177008
5,291,ped,22.32112557430794,9.843417771407932,-0.2342845133133621,1.3029292703173212
5,292,ped,22.314067086233756,9.891183706967638,-0.23261576224603076,1.3123669326370466
5,293,ped,22.311454347193518,9.940125611762747,-0.22129254933890288,1.3236982157975243
5,294,ped,22.308477605966793,9.989505427544,-0.21160071812409603,1.3351610603072268
5,295,ped,22.306454152907765,10.043405993112378,-0.2005236279093392,1.3557246273966164
5,296,ped,22.30211897507242,10.101302624342429,-0.19534321247721345,1.3835672535740373
5,297,ped,22.290501047183117,10.15887652458724,-0.20655886050459069,1.408657086857677
5,298,ped,22.281391469744396,10.21691252228716,-0.21143525527443682,1.4329220867973946
5,299,ped,22.273120147561407,10.275118871168733,-0.21411036923122737,1.4557811819151378
5,300,ped,22.264388672953647,10.33009214826585,-0.21760113551002708,1.4698528646587707
5,301,ped,22.254679140162057,10.385444800880856,-0.22298666013345375,1.4837262929267478
5,302,ped,22.24648767476788,10.439733012253875,-0.22463852910865637,1.4942408305739379
5,303,ped,22.23892462254797,10.496540551715682,-0.2247872050744916,1.5095242301545906
5,304,ped,22.232975479960608,10.55482767659922,-0.2213757261775298,1.5269399984573335
5,305,ped,22.229233105359793,10.613507048800086,-0.21336154170509264,1.5439404347575962
5,306,ped,22.2267512684925,10.671395377219143,-0.20316330378663677,1.55795376934277
5,307,ped,22.224077027371926,10.727851100906365,-0.19413652707213622,1.567788296809544
5,308,ped,22.22063155938781,10.787989205099848,-0.18746817468026117,1.5849993226188779
5,309,ped,22.215433072232173,10.851588274121303,-0.185144306678878,1.6085586404052998
5,310,ped,22.213300238322727,10.915658050238532,-0.1762490996711466,1.6314243660702221
5,311,ped,22.211567377500575,10.981642242675427,-0.16712700670120234,1.6568223418191619
5,312,ped,22.211110371804274,11.048077419182473,-0.15586847178338448,1.6813484330191946
5,313,ped,22.21069673048349,11.114153462467304,-0.14534070839661622,1.703285040033511
5,314,ped,22.20937692384693,11.175316938343972,-0.13757826101412604,1.7128084463678577
5,315,ped,22.210075147999717,11.237579130067308,-0.12594743975337047,1.7240492892098533
5,316,ped,22.209230495628248,11.30026189601132,-0.11856310516125043,1.7353902034766298
5,317,ped,22.211206525551166,11.361993782443237,-0.1055174923263687,1.7438078001160155
5,318,ped,22.211381222886583,11.423612212921775,-0.0973905679238647,1.7513582166330528
5,319,ped,22.212004603226923,11.484760404500467,-0.08887326108220502,1.7573204628635513
5,320,ped,22.21004272087228,11.54670539531876,-0.08666634903100096,1.7645974960513477
5,321,ped,22.20901568677273,11.607795362709112,-0.0825654966123076,1.769460216794993
5,322,ped,22.207740542347054,11.671788683042527,-0.07931119369690336,1.780351054511158
5,323,ped,22.202493127997872,11.735345848936367,-0.0850313437178204,1.789483563331286
5,324,ped,22.193984780003436,11.79975721121534,-0.09750307077218774,1.7998244548384392
5,325,ped,22.186738553090077,11.865781403356642,-0.10628403266812397,1.8129534157339324
5,326,ped,22.179327100743546,11.934155837483491,-0.11478401607655499,1.830287548204181
5,327,ped,22.1679734183828,12.000410577215275,-0.13132987554004247,1.841688177726173
5,328,ped,22.158113097919834,12.065127727050154,-0.14337747976880877,1.8488708378898886
5,329,ped,22.14798258041631,12.127164088200317,-0.15513525286380678,1.8496309609911465
5,330,ped,22.139294602777856,12.19105984276602,-0.16285788007797491,1.8544244105270482
5,331,ped,22.13121485254184,12.252955857865196,-0.16867624163732522,1.854468376258917
5,332,ped,22.122463501525253,12.316840077536135,-0.17554461680465375,1.8588814954452533
5,333,ped,22.116900810870657,12.37938718114501,-0.1748966257507962,1.8600302537416005
5,334,ped,22.11381535415956,12.440856309936088,-0.16884835009511134,1.8587240787372492
5,335,ped,22.105922780978993,12.505499816038421,-0.17381550645748053,1.864494712192623
5,336,ped,22.098385417463383,12.568908542812629,-0.17763701649178415,1.8671264269507568
5,337,ped,22.096817426993727,12.631740411729892,-0.1680505037272966,1.8682964272661564
5,338,ped,22.095520413040486,12.695663636684646,-0.15857151619769427,1.87178064081657
5,339,ped,22.094372496185077,12.760673245959849,-0.1494601961603175,1.8773983200291726
5,340,ped,22.094874236336278,12.826654527379807,-0.13738959359538497,1.8847406435471254
5,341,ped,22.09827777046364,12.889848231731934,-0.11982320751600298,1.8854138693911804
5,342,ped,22.099924035944046,12.954528061935289,-0.1074103347121298,1.8893059230495974
5,343,ped,22.10481487148891,13.016008379063011,-0.08877297434128398,1.8858761422559045
5,344,ped,22.10983846451455,13.07734873298962,-0.07121124443963281,1.8823902328907454
5,345,ped,22.113961645192127,13.138052993480748,-0.05691832220740264,1.8777612439204565
5,346,ped,22.117775513030175,13.198442232484926,-0.04435442448055563,1.872779141574959
5,347,ped,22.121638844479666,13.257430991394052,-0.03260367092391031,1.8650827399023984
5,348,ped,22.124786723705764,13.313375312093326,-0.023288566238169488,1.8512558840474092
5,349,ped,22.127175203362356,13.368927192791318,-0.016327032898680517,1.8375805867008923
5,350,ped,22.128406534609073,13.423468336197734,-0.012421082152852168,1.8226859921396064
5,351,ped,22.12732924343566,13.47910127442405,-0.013878774678143663,1.8112853749496738
5,352,ped,22.123022215440898,13.535880514806191,-0.022332211050530848,1.8032422219358828
5,353,ped,22.11857568456347,13.594147632589209,-0.030472134335032507,1.7990613452752384
5,354,ped,22.112443276302965,13.652926623967488,-0.04172227438028283,1.796312947775983
5,355,ped,22.10838619629958,13.711327963469762,-0.047582915196264106,1.7929357072979883
5,356,ped,22.10232959645815,13.768448882926013,-0.05741077345502768,1.786990436041363
5,357,ped,22.095166227016943,13.824329875164965,-0.06895143942342959,1.778754622983305
5,358,ped,22.08606563372777,13.880903851041992,-0.0839055311009776,1.7726471250008804
5,359,ped,22.0796282648781,13.93689899188667,-0.09190545471047887,1.76571483657297
5,360,ped,22.076672760429155,13.991537247537359,-0.09166117799810679,1.7563072231037518
5,361,ped,22.07593921261118,14.047346456629654,-0.0865483882559589,1.7501650418938253
5,362,ped,22.0752916009095,14.10329953410409,-0.08162178115507061,1.7447899555578072
5,363,ped,22.073841093060544,14.157387608698503,-0.07882237905261869,1.7357078467084366
5,364,ped,22.074597750894423,14.21134083924469,-0.07137448337386398,1.7269956276412763
5,365,ped,22.076620960761737,14.262612486869099,-0.061687754303514364,1.7130254705266528
5,366,ped,22.078366395826624,14.314998711902426,-0.0533226960610396,1.702531559314126
5,367,ped,22.0801533307706,14.366226822467778,-0.04548019010109914,1.6902607989248413
5,368,ped,22.083436397112074,14.419153382826655,-0.03492292502900021,1.6826256135917543
5,369,ped,22.08889703543843,14.47310397412333,-0.020351509597653444,1.6778026959682868
5,370,ped,22.093907009158315,14.526923877948247,-0.00784040926822215,1.6730462751624247
5,371,ped,22.098786901145132,14.578940926260112,0.0034665721886572246,1.6646741069593813
5,372,ped,22.10447229579725,14.632199793295399,0.015715291072333753,1.6596472354621365
5,373,ped,22.10853121270948,14.683946350713017,0.023488330325297357,1.651663418747708
5,374,ped,22.11529548940525,14.735507994608167,0.036640512544116266,1.6438587897840422
5,375,ped,22.11965071973289,14.790178069538149,0.04352972668023767,1.6434627910211141
5,376,ped,22.12278845132842,14.841214275152403,0.047235944908641865,1.6351043907541583
5,377,ped,22.124722186907068,14.89209702627953,0.04802242597883231,1.6270218481407317
5,378,ped,22.12628562094185,14.944600409849858,0.04793684381024704,1.6230964217929427
5,379,ped,22.126790411485242,14.99552190672905,0.045529415323237066,1.6159802165040467
5,380,ped,22.125905853559885,15.045839909744672,0.04024324149844274,1.6080590096957332
5,381,ped,22.125590644789106,15.090188220299053,0.036597050051170664,1.5875907430096323
5,382,ped,22.121408569756397,15.137094029860666,0.024714554511477416,1.5742487602957793
5,383,ped,22.1140269096018,15.18413235857695,0.006667582085578994,1.5621772258082953
5,384,ped,22.10628618236892,15.23261991745359,-0.010844772747662514,1.5541785736351734
5,385,ped,22.09684703947513,15.281093577729303,-0.0308071811197567,1.5467362869632009
5,386,ped,22.08665160575628,15.33075487104456,-0.05096797819054343,1.5424519005149215
5,387,ped,22.07131165070373,15.379566874095975,-0.08096302665812065,1.5366141717784716
5,388,ped,22.05923452755837,15.429787051522945,-0.10158158846295534,1.5343016085250096
5,389,ped,22.049597600063947,15.47879907043585,-0.11532080666182862,1.5295018045133422
5,390,ped,22.04000171238005,15.527994722403086,-0.1279616057062503,1.525458042343108
5,391,ped,22.030820699718873,15.577474281970991,-0.13876246279537646,1.5223353643953472
5,392,ped,22.021779857306107,15.624484188150513,-0.14846251019022652,1.5140106620198757
5,393,ped,22.01615570577439,15.670074319395281,-0.14993693136550348,1.5031745035459014
5,394,ped,22.01235857915578,15.715908499909213,-0.14728524164863116,1.4936701917044561
5,395,ped,22.009223267189295,15.762823632022725,-0.1433726933022558,1.4872404792892466
5,396,ped,22.004220164140406,15.811323527051696,-0.14385481378621756,1.4847677177744851
5,397,ped,21.999001873102294,15.859121099305234,-0.1447747896720451,1.4809318842732342
5,398,ped,21.99344058295088,15.90796137502856,-0.14638156878524428,1.4796705908427665
5,399,ped,21.990191678897922,15.953509707283615,-0.14278513793632405,1.4712623396954987
5,400,ped,21.988703485666846,15.998971473995823,-0.1355805240396199,1.4632807036733386
5,401,ped,21.98438377510578,16.045642341598615,-0.13513153452191015,1.4585437558676144
5,402,ped,21.98267582463543,16.09500595005422,-0.12897181342982308,1.460076166644206
5,403,ped,21.983956026904934,16.144290022807425,-0.11669265926677062,1.4613212193802572
5,404,ped,21.98456100518166,16.195780833905353,-0.10679945901905477,1.467327882052912
5,405,ped,21.984946502913175,16.245455756576455,-0.09811488179897039,1.4689003547304051
5,406,ped,21.98506520164622,16.295211294067435,-0.09065430125379766,1.470534726270243
5,407,ped,21.986831668600175,16.338429498272994,-0.08011746279487755,1.4576725290672279
5,408,ped,21.9868342024339,16.383880878015805,-0.07423297474548404,1.4506652531573896
5,409,ped,21.987241581037186,16.425141049412517,-0.06788996446484323,1.4349550251049954
5,410,ped,21.987005195856376,16.46933765159329,-0.06342813551631667,1.426855273844174
5,411,ped,21.987165482165175,16.509967454157287,-0.058421365801570174,1.4115059094555018
5,412,ped,21.98722509576891,16.552798322096923,-0.05400338173717582,1.4021233560924151
5,413,ped,21.98592141203589,16.591640989661187,-0.05290769234849222,1.384658592344405
5,414,ped,21.98055965970344,16.63346738589325,-0.06081674462936662,1.375037066552221
5,415,ped,21.973838472701576,16.672124806243293,-0.07113505498791853,1.3591524714499283
5,416,ped,21.962588746825368,16.713673542767495,-0.09065520180871031,1.3507919337304117
5,417,ped,21.951658897149596,16.753865068013457,-0.10803952662924818,1.340060156943004
5,418,ped,21.943023161287016,16.79830199733596,-0.11910308927609325,1.3394521861025606
5,419,ped,21.931041765433555,16.844038801267637,-0.1367124630273036,1.3417474593837768
5,420,ped,21.91823041410054,16.885908242009158,-0.15485488846087883,1.3353693587547675
5,421,ped,21.898685616894994,16.930541000819563,-0.1864739697887709,1.3355362529561043
5,422,ped,21.882641376257055,16.97393588011916,-0.20807460050342264,1.3329686057979793
5,423,ped,21.867366837140544,17.017296777968017,-0.22639750823116309,1.330514638624652
5,424,ped,21.85612504365035,17.061352235889714,-0.23450725256538132,1.329768188989908
5,425,ped,21.848936960209713,17.10665413233651,-0.23310715810240268,1.3318176303826725
5,426,ped,21.84400953842656,17.152985271162127,-0.226838244481468,1.335980154899982
5,427,ped,21.83498856543075,17.19363903055628,-0.23003170896708447,1.327351774040931
5,428,ped,21.830415159606908,17.235042525688712,-0.22320993015148052,1.321005321313077
6,139,ped,20.60971019755,6.18036554555898,-0.07427141349376754,1.1369719424199105
