id,frame,label,x_est,y_est,vx_est,vy_est
2,335,ped,18.14657889430225,14.565234685317595,0.14152735836135658,1.1822082532414133
2,336,ped,18.15351284247561,14.60687332691582,0.14639112414667835,1.18702936890598
2,337,ped,18.158370259216817,14.646199944612741,0.146331368607474,1.186412207281225
2,338,ped,18.161133665189386,14.689446788338646,0.14167093351283036,1.1944615357359045
2,339,ped,18.162732875533113,14.731597919259693,0.13479222286807555,1.1995105673129456
2,340,ped,18.161672802477558,14.771061574186586,0.12257007391428403,1.1982789182699967
2,341,ped,18.161566796078905,14.81304343426415,0.11334291548965836,1.2026755816193195
2,342,ped,18.15724785962678,14.851031094315367,0.09552792752275656,1.197965739300978
2,343,ped,18.154417627109016,14.888787429094245,0.08229407819186466,1.1930927778735252
2,344,ped,18.15255844920604,14.925401349907794,0.0721668158889862,1.186065037162391
2,345,ped,18.149414453246795,14.960896938099623,0.059957158746723006,1.177093590806238
2,346,ped,18.142031846780366,15.001689877386255,0.03932204853669985,1.180430179240547
2,347,ped,18.136550831917667,15.041981141027389,0.024383019855086827,1.182418668212305
2,348,ped,18.134297809339255,15.081606905528943,0.017639068688781918,1.1827977054702408
2,349,ped,18.13098679684326,15.122509516806277,0.009063291018108289,1.185956919586946
2,350,ped,18.123456437503773,15.1628067426629,-0.008162225218414034,1.1875529753686775
2,351,ped,18.11457443325991,15.203324566212904,-0.02709623852522413,1.189517044225609
2,352,ped,18.105173537906296,15.244763035558671,-0.04578202291525996,1.193361639491513
2,353,ped,18.10291982527747,15.289990600673447,-0.0473788715711136,1.2052569504913544
2,354,ped,18.10116188047098,15.330098766175945,-0.04776827286537838,1.205021021046627
2,355,ped,18.09690142186819,15.370390709126553,-0.05363252817985793,1.2052065597784714
2,356,ped,18.090481558946315,15.410537983244032,-0.06381534723602848,1.2050603340336226
2,357,ped,18.086797465845944,15.450419739557384,-0.06723456914582089,1.2043409220590686
2,358,ped,18.085555368196594,15.487299914028851,-0.0650325547063602,1.1970733414289605
2,359,ped,18.08290015625321,15.522126491952175,-0.06609978540978159,1.1858228594510773
2,360,ped,18.085204681579892,15.561597504658865,-0.056181449196065,1.1856117776321577
2,361,ped,18.087326373824535,15.597917172242209,-0.047392986826231276,1.17848587315796
2,362,ped,18.087781941417862,15.637356925571007,-0.042913484836348784,1.1787444255310482
2,363,ped,18.090194043448168,15.672869826171773,-0.034459950990641926,1.1703482289372626
2,364,ped,18.096347506888492,15.711584029813496,-0.018398874843997274,1.1696083113954276
2,365,ped,18.100252003771246,15.752811271757059,-0.008462176565264882,1.174449260898302
2,366,ped,18.100688396062385,15.79046622865881,-0.006881536608074312,1.171078962070843
2,367,ped,18.104265784011062,15.83380649794369,0.001490669471157285,1.1804588819523287
2,368,ped,18.106597622937585,15.876795217728963,0.006509372542209505,1.1883774019176088
2,369,ped,18.107936070337775,15.91881666212213,0.008975182948692787,1.1935876779601071
2,370,ped,18.106693544254142,15.959739887143787,0.005584082203039545,1.1960004707764438
2,371,ped,18.107794057407492,15.999005402995857,0.007594533782408729,1.1945906485835052
2,372,ped,18.105918654660496,16.043019903454685,0.002912946358517174,1.2037280534393102
2,373,ped,18.104657386471686,16.083131509645284,-7.453219556039946e-05,1.2036118791048063
2,374,ped,18.104027504068693,16.11853107380597,-0.001454275189846787,1.1931416960025762
2,375,ped,18.10183694422731,16.155897171685467,-0.006164953539091705,1.187764523321435
2,376,ped,18.097730353420484,16.193906321721688,-0.014743626714986878,1.184196095076874
2,377,ped,18.097587064314048,16.230345013105072,-0.013976874110747474,1.1774358239149831
2,378,ped,18.09537450685242,16.264693624769148,-0.017817036638531795,1.1665751933689859
2,379,ped,18.088004462112256,16.30167493770999,-0.03271755179105507,1.1623012326973476
2,380,ped,18.080410670893595,16.340958819565692,-0.047016740688454815,1.1634046067634343
2,381,ped,18.075811791184762,16.377369083372702,-0.05368038455933373,1.1581074713251387
2,382,ped,18.07049207751925,16.418069123561647,-0.061440287938574596,1.1626329366753179
2,383,ped,18.064291248275065,16.45720162087302,-0.07056849362463498,1.1633790519258662
2,384,ped,18.05688187588766,16.499094697799332,-0.08168466290793783,1.170141373966744
2,385,ped,18.05162895414338,16.537902644836272,-0.08724276247153558,1.1696227918828703
2,386,ped,18.044657823676832,16.579987076782505,-0.09617163146150738,1.1763477766360622
2,387,ped,18.035594042263117,16.61950868923477,-0.10904738547422385,1.176943241060142
2,388,ped,18.029018918458977,16.662305207794628,-0.11550537750508533,1.1846970529928995
2,389,ped,18.02319405162761,16.70024942978072,-0.11983955545043122,1.1812109245927191
2,390,ped,18.018581244910823,16.739894184084978,-0.12119018312652165,1.181720346125627
2,391,ped,18.015294694310775,16.775989455463332,-0.11952505433202346,1.1743865067424906
2,392,ped,18.011482849615447,16.80915612241512,-0.11913731620036347,1.1611503458270014
2,393,ped,18.006536327281644,16.8436077233106,-0.12127336725928062,1.151711212368246
2,394,ped,18.00524051809598,16.878686661203375,-0.11522417599541548,1.1443443246244163
2,395,ped,18.002890099846816,16.91430054214376,-0.11193812043407182,1.1386944348250279
2,396,ped,18.00255429720992,16.950382235522092,-0.1044627296755096,1.1344879209435068
2,397,ped,18.000344736366998,16.984403236886234,-0.10165656717149617,1.1260582845335438
2,398,ped,17.99998920264021,17.024192288098114,-0.09497901530656856,1.1309320673848695
2,399,ped,17.99615169236473,17.063869394854017,-0.09644887646741145,1.1352020346081098
2,400,ped,17.99495532252163,17.10428411707868,-0.09200259120735264,1.1407808114616338
2,401,ped,17.995031965436286,17.144959804460964,-0.08508301010208905,1.1465241289772221
2,402,ped,17.99571144934198,17.18568810577148,-0.07734543522028954,1.1519617157224469
2,403,ped,17.99513818084634,17.22580131876,-0.07293063631268298,1.1556476218669234
2,404,ped,17.99305172550694,17.26540166796798,-0.07216752933896446,1.1579351915702965
2,405,ped,17.988958663275508,17.304324129576784,-0.07587326741374886,1.1585641192002503
2,406,ped,17.98573480898613,17.341338169864773,-0.0773955560448815,1.1549499734511768
2,407,ped,17.9803715710101,17.382373649587134,-0.08351098774384998,1.1604448170524546
2,408,ped,17.969783040953246,17.4197778707706,-0.10066892935670357,1.1575507382755421
2,409,ped,17.96211774832887,17.458082847959048,-0.1101391771189889,1.156849929665645
2,410,ped,17.953427438020313,17.496868307324153,-0.121168688058596,1.157257202580534
2,411,ped,17.946783143557592,17.532877649832958,-0.1268893519242511,1.151529465697204
2,412,ped,17.938715611178615,17.565051080306727,-0.13532016851427991,1.1377862391238895
2,413,ped,17.927035399697008,17.599241203896778,-0.15107720140845746,1.1294865031974797
2,414,ped,17.91969671614443,17.635205597904378,-0.15613028985159927,1.1256976953605635
2,415,ped,17.906528632993975,17.671790670982148,-0.1736323705588962,1.12355187781044
2,416,ped,17.896469191177413,17.709216477895673,-0.18301377212423772,1.123412425644077
2,417,ped,17.887779931675936,17.747821036056685,-0.18869352869285122,1.1258754686753925
2,418,ped,17.878472032061737,17.785094006121867,-0.19531700055165974,1.1252294017626963
2,419,ped,17.867011516340533,17.827912229511874,-0.20618839746135975,1.1368256406932415
2,420,ped,17.856190051605562,17.870641758353212,-0.21485669008373728,1.1473759091296942
2,421,ped,17.849648104945466,17.912068987704263,-0.21347757042259066,1.1542880478115733
2,422,ped,17.84180539269972,17.949985882066393,-0.21506024018534461,1.1529731950483886
2,423,ped,17.836714029971848,17.983094016663692,-0.2104761183856387,1.141179593233161
2,424,ped,17.83168084576077,18.018068201328855,-0.20610042965516479,1.134355132984148
2,425,ped,17.826551114443536,18.053242333433168,-0.202258145817717,1.1284711591708045
2,426,ped,17.819795981986857,18.09270927623429,-0.2022723206691794,1.1324595205298424
2,427,ped,17.81640799999149,18.12782414873757,-0.19488055339474097,1.1265843229719852
2,428,ped,17.815154075541034,18.164574077871183,-0.18333805083683502,1.1247359906487369
2,429,ped,17.813894302732862,18.197625776406756,-0.1726553836533668,1.114890286432876
2,430,ped,17.81188864160208,18.233931801571266,-0.16439692439128678,1.112923831606597
2,431,ped,17.814793485332533,18.267802954045248,-0.14594547520906925,1.1057469985093002
2,432,ped,17.817396517371506,18.30370201162026,-0.1295117016351117,1.1035564795491977
2,433,ped,17.819569906228207,18.34276442997101,-0.11522867112219963,1.108483433941671
2,434,ped,17.8236429039928,18.3839100529692,-0.09781616732640784,1.1176301547486087
2,435,ped,17.82995171893168,18.422531884248578,-0.07676445123779946,1.1205554796835293
2,436,ped,17.832564111848985,18.461693446742693,-0.06538650561184073,1.1244531032598841
2,437,ped,17.83495671190741,18.501948350954272,-0.05532681853570444,1.1304691574336405
2,438,ped,17.837858707791188,18.541798897671505,-0.044885055449235725,1.1351545145837623
2,439,ped,17.842003318379412,18.579816554388756,-0.03247678709939717,1.135465248251619
2,440,ped,17.844791535615304,18.613937864915147,-0.023961947181209205,1.127184492707433
2,441,ped,17.846752893344373,18.648704921557012,-0.017890311399647103,1.1209314671987807
2,442,ped,17.84985479167854,18.682513105266114,-0.009755973325920262,1.1130285657865135
2,443,ped,17.854668840779887,18.714398693280593,0.001546770714692794,1.1014774738564368
2,444,ped,17.856488667257736,18.74638809475021,0.0054353599459570625,1.091002288483578
2,445,ped,17.860277606590902,18.778699972918076,0.013369003398781533,1.0820049364548239
2,446,ped,17.86254025916244,18.815454560019422,0.017363937845551607,1.0834380254418312
2,447,ped,17.86299299604935,18.84736975895291,0.01708543532574862,1.0741233682139333
2,448,ped,17.867491228175176,18.880696112026047,0.025724059531347307,1.0685955619598646
2,449,ped,17.87074642362887,18.911013033178424,0.030995156370623472,1.0568551572221607
2,450,ped,17.873624493161515,18.945497100922093,0.035050106773213074,1.05514046952823
2,451,ped,17.874462532159495,18.978915230098295,0.03432115698447246,1.0512074341330024
3,107,ped,19.007606007243897,17.1493762716994,0.25771893617302477,-1.100878749605638
3,108,ped,19.0162052376801,17.1126435806882,0.25771893617302477,-1.100878749605638
3,109,ped,19.009804298574092,17.07702097186387,0.24501391494719488,-1.0999385190497843
3,110,ped,19.010837670309176,17.03744426615803,0.23009792744457613,-1.1059437884094974
3,111,ped,19.021268206349703,16.99600359248234,0.23890481774373043,-1.120464436037749
3,112,ped,19.027540572177443,16.95156786468662,0.23233125669775972,-1.1477379975765052
3,113,ped,19.03400300032537,16.913650527197774,0.22700956504641806,-1.1461745738318712
3,114,ped,19.04327315966168,16.877400617372494,0.23399899003536676,-1.137954479866542
3,115,ped,19.04837519290532,16.84287886108919,0.2232173361199023,-1.1242150042134438
3,116,ped,19.05142661063447,16.806255145998882,0.20654117949567383,-1.1208482606216257
3,117,ped,19.051831591667057,16.76431328956347,0.18326260094743668,-1.137151222335035
3,118,ped,19.057139547111703,16.72913135252514,0.18052518637316692,-1.1277844982517706
3,119,ped,19.05857479480633,16.694277112786548,0.16578198320549453,-1.118863907040552
3,120,ped,19.062300619445413,16.652941258370863,0.16026677235387934,-1.131090088517247
3,121,ped,19.065666031137827,16.609467017218844,0.15448747700100254,-1.1478069771796402
3,122,ped,19.0668243413523,16.567673303169496,0.14331180093084483,-1.157580965677559
3,123,ped,19.069182176782345,16.532001316875128,0.13677970553564175,-1.1496242517953297
3,124,ped,19.069746459923678,16.492792881851653,0.12634592785910653,-1.1518397379558076
3,125,ped,19.06923435156694,16.448373367591692,0.11435458209425113,-1.1670232134312322
3,126,ped,19.063063723032194,16.40293213197685,0.0896310251105821,-1.1831193991014928
3,127,ped,19.059593763548143,16.358336480926237,0.07396180992277228,-1.195534329686258
3,128,ped,19.057306412374306,16.31243103302438,0.06262761693219983,-1.209869863510468
3,129,ped,19.052396684853807,16.268668210442062,0.04618586579220274,-1.21784116859532
3,130,ped,19.046490266815027,16.218853788373547,0.028902918868842744,-1.2391425217847234
3,131,ped,19.044529854340226,16.17782365881067,0.022183512687308816,-1.2384166236319085
3,132,ped,19.04088450063666,16.135149676746746,0.012191536675014165,-1.2414972472465313
3,133,ped,19.040246877688453,16.092514425576407,0.00982810713359129,-1.2442367082025267
3,134,ped,19.03791371593112,16.05103813979845,0.0038396673716009104,-1.2441471722721202
3,135,ped,19.04686433086097,16.016601882260243,0.023603860187597216,-1.2282936357982672
3,136,ped,19.05309599461432,15.981056224021971,0.035755025454980355,-1.216155045082778
3,137,ped,19.05631404894934,15.943373579110228,0.040261487440481976,-1.209709364884199
3,138,ped,19.06030811706373,15.90457605681072,0.046146168363405606,-1.2062316556626385
3,139,ped,19.065749325592698,15.86321124845691,0.05479105249380797,-1.208706352781999
3,140,ped,19.068623383842116,15.819783966538512,0.057104909320649606,-1.2155575574290027
3,141,ped,19.076120935275938,15.779061128579736,0.06946168950543413,-1.2159192654955155
3,142,ped,19.084069840675536,15.730465042676382,0.08189250402380112,-1.2336340929478937
3,143,ped,19.089304759397958,15.685968059201143,0.08741227108060355,-1.2409895986321424
3,144,ped,19.09573996101579,15.639184534724977,0.09516847377424464,-1.2528398941777203
3,145,ped,19.10357506689258,15.593208905228995,0.10543500575908266,-1.2620330928336043
3,146,ped,19.11014599669264,15.548653686788395,0.11215878948808247,-1.2674187480516448
3,147,ped,19.116822727428094,15.506874027659181,0.11861945963230801,-1.2662960378572437
3,148,ped,19.1241578710725,15.465486403974925,0.126053309136044,-1.264393121596264
3,149,ped,19.130667658420627,15.425373635769233,0.13112341721660584,-1.2598246680121759
3,150,ped,19.138643634364836,15.39024185224925,0.13904671541008165,-1.244632105670807
3,151,ped,19.14664670975148,15.354388180237502,0.1464470088056406,-1.2321449656663144
3,152,ped,19.150746822002173,15.318704898899524,0.14471710901176843,-1.2202007898885405
3,153,ped,19.15506309967619,15.281833484080618,0.1435898270709951,-1.2117478279593112
3,154,ped,19.15485712359391,15.246082535686996,0.132598027620591,-1.2014511512232162
3,155,ped,19.156393616088643,15.203264414723446,0.12624606519222936,-1.2074551355182388
3,156,ped,19.15741233360595,15.159890143380872,0.11922167555156914,-1.2142415023673563
3,157,ped,19.15962908409434,15.122405306516459,0.11534792586968956,-1.2075764806428166
3,158,ped,19.159707835280734,15.08432471527679,0.10705634999512827,-1.202710987747449
3,159,ped,19.161466095085473,15.044048242242964,0.10306713140765214,-1.2030320335545737
3,160,ped,19.15665140144688,15.002143154425411,0.08491500445679331,-1.2069112801945472
3,161,ped,19.149131952678133,14.957561216304661,0.06214668530813608,-1.2163928724563775
3,162,ped,19.140835648114198,14.91546746346563,0.039340840067489,-1.2197065293906053
3,163,ped,19.135289535830328,14.875039347701223,0.024256909702104708,-1.2191139160368
3,164,ped,19.128313133296228,14.831603601635244,0.007134422738705504,-1.2251791759870612
3,165,ped,19.12138761572753,14.787405907378446,-0.008619643549037763,-1.2324750139930043
3,166,ped,19.121416048331,14.74993540335197,-0.007924609438407948,-1.224441126874137
3,167,ped,19.12024733445801,14.713589182799812,-0.009913318275613042,-1.214524280283746
3,168,ped,19.11693791881301,14.676172563549256,-0.016463871578776792,-1.2076891379503203
3,169,ped,19.123568994631327,14.645479298228452,-0.0006728922070049145,-1.186569752159539
3,170,ped,19.126949378793007,14.60822435295535,0.006810520679809384,-1.1814303559515547
3,171,ped,19.130087181057046,14.575108731166283,0.01321132343380162,-1.1675650238979485
3,172,ped,19.13175843546202,14.537858045047615,0.015917256169956203,-1.163810815669799
3,173,ped,19.135366750325336,14.506484584308998,0.02268454325994687,-1.147407105037243
3,174,ped,19.139111386916618,14.471637346105533,0.029255045519390607,-1.1398464905443735
3,175,ped,19.145447110578807,14.434647726642373,0.04104163152541492,-1.1375521120459435
3,176,ped,19.15217917850787,14.39934627260577,0.05283495429698226,-1.1317135437263748
3,177,ped,19.163166462516546,14.369540494396443,0.07312080237053013,-1.1142175250724526
3,178,ped,19.175613788976158,14.332898892552663,0.09512896550906227,-1.1130384226665773
3,179,ped,19.185079783555782,14.296267671410092,0.10896576630736274,-1.1119230126289776
3,180,ped,19.195221193837753,14.260311389801046,0.12327258642022498,-1.1094051496516435
3,181,ped,19.19916070953732,14.228450356307652,0.1228906280706937,-1.0980659368728618
3,182,ped,19.20568886231943,14.195921846835168,0.12822952523330283,-1.0890266683895846
3,183,ped,19.21474855841974,14.16552758375037,0.13874392998256066,-1.0759571405904167
3,184,ped,19.22198946281695,14.130801472175914,0.14448698667961968,-1.0733730668068504
3,185,ped,19.230649241321895,14.095546430258858,0.15292895633939468,-1.0721418115804042
3,186,ped,19.236326465672096,14.062121289888264,0.1541923511853035,-1.0669766580363356
3,187,ped,19.240456478832975,14.027339443104172,0.15196047483953448,-1.0651741313000835
3,188,ped,19.24301206023631,13.992889900527675,0.14642994350846592,-1.0627730815786336
3,189,ped,19.24506408065172,13.963799897524222,0.14019782435190314,-1.0487617333044499
3,190,ped,19.244127741262957,13.932289346341413,0.12785112910788266,-1.0411016922261298
3,191,ped,19.245814853008838,13.90012852077683,0.12217980693095486,-1.0354337924342016
3,192,ped,19.242853893846316,13.866500602708395,0.10670278812312815,-1.0334081667692836
3,193,ped,19.239847196630826,13.827640995986485,0.092260867713353,-1.0430364985245972
3,194,ped,19.237611144890458,13.794123356525866,0.08057344936981535,-1.0402104758475126
3,195,ped,19.23219352810369,13.755426441566344,0.06274686863072196,-1.0489818777199542
3,196,ped,19.228574956212423,13.71744384522271,0.050184766627985364,-1.055538744646514
3,197,ped,19.224063711547245,13.674866178634508,0.03658132533247681,-1.0717197710414519
3,198,ped,19.212497756604943,13.630567048141693,0.008461651549757327,-1.0904992288968214
3,199,ped,19.197796794066974,13.585113239870328,-0.02448901968094527,-1.1104399953962336
3,200,ped,19.189215868860686,13.54728662612314,-0.0415628730564348,-1.112144114481136
3,201,ped,19.182638480317564,13.509529300032376,-0.05297777182410212,-1.113570812881562
3,202,ped,19.179637378295254,13.471048468531226,-0.05569023446261331,-1.116483926027298
3,203,ped,19.17710622017404,13.435233204922104,-0.05717017835683434,-1.1133212688938074
3,204,ped,19.176229034262157,13.405186156883586,-0.05490417665779525,-1.0977054555373156
3,205,ped,19.174142090034252,13.372934841319367,-0.055464903110787625,-1.088083046933595
3,206,ped,19.17344917109638,13.335337021487263,-0.05291879977830252,-1.0909245355786945
3,207,ped,19.17513657390393,13.304042951752345,-0.0453248182768347,-1.0796945655454226
3,208,ped,19.175635314091092,13.268622455878623,-0.04090213238384186,-1.0783633067390856
3,209,ped,19.174866864123164,13.23304345733804,-0.03959073112965357,-1.0774783066773521
3,210,ped,19.171046245705284,13.198317476096232,-0.045087765014886205,-1.0747823254076145
3,211,ped,19.17216285791565,13.163162895909974,-0.03932367445830835,-1.0732267293314184
3,212,ped,19.174063812662133,13.123315321887237,-0.03225765081931307,-1.0821059243519848
3,213,ped,19.174759215462572,13.083543861284321,-0.028361324249156637,-1.090166189957307
3,214,ped,19.17531264825617,13.04296592427872,-0.02506311981511326,-1.0994085742012656
3,215,ped,19.17587280465768,13.00292185753307,-0.021992147066129564,-1.1067986982258595
3,216,ped,19.178002654878988,12.968591000785775,-0.015694510749270838,-1.1010822826553432
3,217,ped,19.184068741999372,12.9320943781328,-0.0012025728154992608,-1.1005481956159526
3,218,ped,19.18823670005284,12.89561777005561,0.008051676293527377,-1.1000092839415583
3,219,ped,19.190256189790578,12.860612795971718,0.011902035389309482,-1.0962735585644185
3,220,ped,19.18974767132493,12.821684487218846,0.009910366058158752,-1.1014399958356116
3,221,ped,19.188977078118626,12.79020797914102,0.007488498606404621,-1.0898396260134502
3,222,ped,19.189232320264956,12.754216309477004,0.007500320541051963,-1.0890200382469268
3,223,ped,19.190848546193955,12.721668321859392,0.010504295844422619,-1.0806873835897428
3,224,ped,19.184152924773812,12.68493948136958,-0.00499123737133156,-1.0821605319874972
3,225,ped,19.17789162562919,12.646463714571182,-0.01839458431551535,-1.0873673528039611
3,226,ped,19.17560090164602,12.616561082347243,-0.0220824816584512,-1.0733384107814472
3,227,ped,19.174933057445166,12.579503497930737,-0.021930793860937915,-1.0760737777277514
3,228,ped,19.169460822422653,12.54625537088708,-0.03235585995978729,-1.0702308214067684
3,229,ped,19.1585548793544,12.509167176014255,-0.053965540592485046,-1.0732615365255438
3,230,ped,19.148543159894434,12.468215749117446,-0.07202299019719179,-1.0845657263232222
3,231,ped,19.1387727539566,12.432233507641582,-0.08822472051582506,-1.0841123963987627
3,232,ped,19.125527065015817,12.393608874551814,-0.110880291563649,-1.0895033726966545
3,233,ped,19.113418743474295,12.35338245712733,-0.12937217344329804,-1.098021345875031
3,234,ped,19.103488065121283,12.312550410462187,-0.14171815956319386,-1.1072461566945329
3,235,ped,19.098847010920874,12.275069514569134,-0.1415254843123753,-1.1084243467134285
3,236,ped,19.092433146213008,12.244282426969924,-0.14524564095398174,-1.094795328448206
3,237,ped,19.08966587062462,12.204441783309528,-0.1406733850531784,-1.1020766066009824
3,238,ped,19.08553924374937,12.171982461234983,-0.1394260661014644,-1.0925908881543547
3,239,ped,19.080857445810977,12.135689691096431,-0.1394911836941767,-1.092231584396805
3,240,ped,19.07905825037794,12.10462149939262,-0.13321221944289682,-1.0804089629275175
3,241,ped,19.077783757801914,12.06734085531813,-0.1262400920238894,-1.083116045743686
3,242,ped,19.07796927680291,12.035183988875525,-0.11656877149950279,-1.074356480444596
3,243,ped,19.077729516265507,11.998596992817816,-0.1085423776320561,-1.0759822437472408
3,244,ped,19.077661606318166,11.966811152359531,-0.10072702324780751,-1.0669302021712428
3,245,ped,19.078874614800352,11.927574236721108,-0.09066820511526097,-1.0749284928248646
3,246,ped,19.083206620792712,11.891748684944716,-0.07448831604576323,-1.0748377449325992
3,247,ped,19.08628972446912,11.850886790376915,-0.06224222208773647,-1.0858293786967297
3,248,ped,19.087765173430242,11.811080293056218,-0.05443022030742185,-1.0936934733817276
3,249,ped,19.09071501768887,11.768364698771613,-0.0439490222154145,-1.1073780801231816
3,250,ped,19.09729386119574,11.731563213570373,-0.02625617155213586,-1.1070524570786544
3,251,ped,19.101183066245888,11.694587959778968,-0.01577654419248277,-1.1071328727327823
3,252,ped,19.103284679215278,11.661038617040335,-0.009997099001235951,-1.0996732616650484
3,253,ped,19.10786327435863,11.624646427339478,0.0008055376461316953,-1.099012902010693
3,254,ped,19.10745182394301,11.588005627965156,-0.00015841688481275473,-1.098947731097337
3,255,ped,19.10759116664171,11.55322091356236,0.0001596444050303236,-1.0948055148542204
3,256,ped,19.10661874052286,11.515681175969222,-0.0019905905407866745,-1.0970259853749882
3,257,ped,19.106943675160736,11.48531068002758,-0.001129940383921261,-1.0833172124811832
3,258,ped,19.104624120582766,11.451577999677491,-0.006148098042868137,-1.0780083524522412
3,259,ped,19.10149722520009,11.415278235870584,-0.01257350124318746,-1.07873447648844
3,260,ped,19.098477505483153,11.383464786172599,-0.01829172025395841,-1.0695411967659503
3,261,ped,19.09766048016577,11.34862847550822,-0.018746266739857503,-1.0676702623838208
3,262,ped,19.093057327601212,11.311255722624313,-0.027493758098359092,-1.0715146565538962
3,263,ped,19.0876971448557,11.271824725158618,-0.037264200215147626,-1.0796033628332449
3,264,ped,19.081321455021776,11.23037574626159,-0.04855096231594258,-1.0915363939890186
3,265,ped,19.077010750163893,11.187613407002601,-0.05446828443656106,-1.1054820840942758
3,266,ped,19.07496900879033,11.150728050498474,-0.05496158779540982,-1.1054800331839822
3,267,ped,19.068265703144114,11.113042789997742,-0.06567021802676708,-1.107237249493942
3,268,ped,19.0616229910179,11.076208762301093,-0.07545980799483475,-1.10699352656701
3,269,ped,19.06132968303811,11.037670709573316,-0.07056769605602953,-1.110515111089358
3,270,ped,19.064799183083274,11.005996142541852,-0.05775954475161807,-1.0986843843459593
3,271,ped,19.06187750218523,10.97139505096966,-0.05994646733156648,-1.094157676196055
3,272,ped,19.061545806096948,10.935048573605144,-0.05627712584129372,-1.093801514332747
3,273,ped,19.06358613986229,10.898261889275194,-0.0476605631415193,-1.094439572635798
3,274,ped,19.067071268406014,10.866232487503266,-0.036498938041423366,-1.0845687864046534
3,275,ped,19.071233892054487,10.837011674936297,-0.02466641853665088,-1.0692457691707709
3,276,ped,19.07908326847563,10.796797582864443,-0.005594395446966476,-1.079223113661329
3,277,ped,19.086255130635426,10.760210575244809,0.010588185129230755,-1.0804917951427098
3,278,ped,19.092379103538736,10.721685633341767,0.023278832937833276,-1.0859292096235398
3,279,ped,19.10210669526911,10.677874588719236,0.04296319115423028,-1.1025926183573622
3,280,ped,19.111173429903097,10.63671777785014,0.05974980626578509,-1.1121962035050086
3,281,ped,19.120332765603695,10.597615104322658,0.0755082858278724,-1.1165777137009347
3,282,ped,19.128291278729282,10.555865946693643,0.08746962779713308,-1.1264577558420308
3,283,ped,19.13877695418917,10.51938553317471,0.10411089582885784,-1.1240260029410325
3,284,ped,19.14469258957392,10.481594188499985,0.1094808006498951,-1.1246556360422901
3,285,ped,19.154780410522005,10.444268255629453,0.1236319716456706,-1.1242155525430317
3,286,ped,19.16381020868521,10.41298437721772,0.13441798683166262,-1.1105203184211596
3,287,ped,19.166111961972653,10.38181868741738,0.12961649224052504,-1.0975701072118156
3,288,ped,19.168475979879492,10.346725594685925,0.12530425495813943,-1.0942071524556536
3,289,ped,19.17011276061176,10.311634222384622,0.11970913329527093,-1.0910871834668108
3,290,ped,19.17668725803906,10.281826746402972,0.1253834025650474,-1.0765760212995263
3,291,ped,19.182725626889834,10.251608085924902,0.12946226887614246,-1.064033929856002
3,292,ped,19.187295369460095,10.219963609995013,0.1300120893527003,-1.0555477569012044
3,293,ped,19.19274714568089,10.18304234911182,0.1324612976760235,-1.0592887817706527
3,294,ped,19.192050226960255,10.147222351014392,0.12120882341736529,-1.0603334422094057
3,295,ped,19.18978873110313,10.110438550429654,0.1073412859887882,-1.063421002518995
3,296,ped,19.18993949915883,10.070773644773254,0.09979628437750225,-1.0726180121518083
3,297,ped,19.184684089054237,10.030550767277026,0.08091587544507228,-1.0823672263685238
3,298,ped,19.178310937553167,9.987941753937744,0.06096279452258882,-1.0966485499268481
3,299,ped,19.175423352459937,9.943451892793092,0.05013916244293762,-1.1140182133593788
3,300,ped,19.17034936322105,9.900747560742076,0.035301502337279266,-1.1261866495308916
3,301,ped,19.166094271149042,9.860029168676512,0.02335349627351748,-1.133094782186907
3,302,ped,19.163928859931136,9.816150598290232,0.016877761598947515,-1.1464457421868004
3,303,ped,19.152257063457526,9.773531565341994,-0.01002885250813201,-1.1560471018964302
3,304,ped,19.144865001374974,9.730201774640777,-0.02554927418853244,-1.1665069961454366
3,305,ped,19.142463622220994,9.689220359376156,-0.028955518052313244,-1.1710349039937304
3,306,ped,19.136276470892494,9.655188930704925,-0.04043733419323175,-1.1599464285758307
3,307,ped,19.128762200299157,9.615057562120855,-0.053995176883859915,-1.1630863538799256
3,308,ped,19.124398467668325,9.57057122413205,-0.05962962613202455,-1.1755731492492871
3,309,ped,19.118441410457734,9.527679179654067,-0.06835460217748059,-1.1836375735068219
3,310,ped,19.1161686768823,9.487207594763472,-0.06833693427853872,-1.1857872632838788
3,311,ped,19.114527695583085,9.443373467190144,-0.06693123860674552,-1.1951739803590329
3,312,ped,19.11263776331263,9.39749829833539,-0.06617617403677784,-1.2083604882538268
3,313,ped,19.113829885428178,9.34939921317886,-0.058698584967135634,-1.2254701346313865
3,314,ped,19.116182529007872,9.30007230718456,-0.04921751953589268,-1.2440244715478346
3,315,ped,19.118417007337552,9.256202467044746,-0.04069202668669138,-1.249216355283491
3,316,ped,19.120033992812484,9.211130315909072,-0.03415008894406012,-1.2566713393392754
3,317,ped,19.122802392750234,9.170076861085613,-0.02555604570761412,-1.2547415308640169
3,318,ped,19.121664723006283,9.126510344647203,-0.026182693730687313,-1.2584799533596474
3,319,ped,19.120690309382898,9.086423136352186,-0.02640433283244889,-1.2542925005889602
3,320,ped,19.11320329631787,9.04369343214778,-0.040931955342584585,-1.2562235885053792
3,321,ped,19.106190844928776,9.006422700564691,-0.05334992274376706,-1.2460078224563553
3,322,ped,19.10617226941045,8.969896559296242,-0.04947602498365518,-1.2349042029999429
