id,frame,label,x_est,y_est,vx_est,vy_est
2,304,ped,17.632121971620112,6.998177118868616,0.040262143182162306,-1.364858670971018
2,305,ped,17.62963065882872,6.953689154868698,0.0318289642331982,-1.3625432506735167
2,306,ped,17.62840169613256,6.907671688518707,0.02679071064748618,-1.3637613530300747
2,307,ped,17.62727386166022,6.863238675014031,0.022344554716388073,-1.3614056075820153
2,308,ped,17.626035735125214,6.818477427005456,0.017982102081576152,-1.3599445638181464
2,309,ped,17.62138913207976,6.771760738701405,0.006443975995585443,-1.3628910552781313
2,310,ped,17.611925554605286,6.725622655359315,-0.014840793934824724,-1.3643488922251954
2,311,ped,17.60755777199806,6.680278617741174,-0.023357247681506762,-1.3639535215343122
2,312,ped,17.600512938135015,6.632472123752824,-0.037136038623854124,-1.369002497734548
2,313,ped,17.5949050974793,6.586496250092982,-0.0467435819978338,-1.369655159927464
2,314,ped,17.58714650233521,6.541827288271645,-0.06037598911957169,-1.3673858226131235
2,315,ped,17.578677252024764,6.498957419652278,-0.07457091213356411,-1.3613265128567602
2,316,ped,17.5736942599277,6.45596900910966,-0.08005739108977242,-1.3559725200435737
2,317,ped,17.569009031775106,6.41158567858466,-0.0844864488181821,-1.354079048268432
2,318,ped,17.568955085531638,6.369024594473541,-0.07840557894432355,-1.3483171059111092
2,319,ped,17.567259559464038,6.327269041760434,-0.0763810118191476,-1.3412064751455823
2,320,ped,17.564954952273222,6.2854312122539495,-0.07584447154143678,-1.3347985530820332
2,321,ped,17.562496303304812,6.2412796511700614,-0.07568606438248508,-1.3339491015606153
2,322,ped,17.56397466552688,6.194737649716067,-0.066881164125135,-1.3384189421004251
2,323,ped,17.566042242553873,6.149335117221737,-0.05742657853190666,-1.340054917176346
2,324,ped,17.570543188493,6.103418087736453,-0.04331439106236614,-1.3427023076269022
2,325,ped,17.57244903575836,6.05984255259635,-0.035944774373018865,-1.3400061157154688
2,326,ped,17.573555043388005,6.0108183759410405,-0.030874905806922245,-1.349490200357124
2,327,ped,17.572872584167357,5.967052980701493,-0.030110182067471142,-1.3467134543626267
2,328,ped,17.570352025684436,5.921277224070508,-0.03344384680439458,-1.3485615683864556
2,329,ped,17.56654646552938,5.876044560322428,-0.039358815579489725,-1.3490797221495652
2,330,ped,17.57402005335852,5.833112946224611,-0.020035102578836977,-1.3444994785313649
2,331,ped,17.579453514702617,5.790338718058331,-0.006615902820678303,-1.339909210446355
2,332,ped,17.583190752064013,5.749278026321776,0.0020883458002572373,-1.331887429831505
2,333,ped,17.583506230841042,5.708274446624769,0.002628893937537587,-1.3243286785951456
3,53,ped,17.9400395696435,3.47805611458064,0.7361024502885501,1.3957081819406407
3,54,ped,17.964600879296103,3.524626290821569,0.7361024502885501,1.3957081819406407
3,55,ped,17.975881806276387,3.5816546124650364,0.7248540745109192,1.4045661457755252
3,56,ped,17.98560515905455,3.6327346091228683,0.69464874200802,1.4133676608633785
3,57,ped,17.998609079873777,3.6699918227918182,0.6621004100208219,1.3816895297344742
3,58,ped,18.00752396978958,3.71730485603722,0.6111197407481719,1.3863732102765611
3,59,ped,18.01214329347908,3.7563506327409395,0.5460407989829423,1.3566104962209
3,60,ped,18.022126123702233,3.8060313672076727,0.512088117826929,1.3748100457069876
3,61,ped,18.027170733922137,3.8494847255851865,0.4641036471199811,1.3651689212693114
3,62,ped,18.026223389486898,3.8947321855935986,0.4017741275304354,1.3640169164762566
3,63,ped,18.026050564961487,3.941306390496051,0.3530441212304964,1.3678261932046825
3,64,ped,18.03101605840059,3.9820628919570638,0.3299265012906665,1.3512596701717268
3,65,ped,18.0302160660693,4.028245214602651,0.2919829172399507,1.3547789487254789
3,66,ped,18.024610269217945,4.075114295905734,0.24510596999568848,1.3598629216975895
3,67,ped,18.02928898760348,4.115690196234824,0.2349021790021982,1.3458729254051893
3,68,ped,18.029878471346468,4.162048014514754,0.21463255612880255,1.349929072389417
3,69,ped,18.02487385337055,4.208361914779838,0.18184767357255566,1.3533546995588708
3,70,ped,18.027468757627734,4.259751574362175,0.17278829536549176,1.3696139056405212
3,71,ped,18.02935789583721,4.299974592605445,0.16295692406636977,1.355723813385437
3,72,ped,18.029193478205706,4.349276929970136,0.14908834904544618,1.3657910007597827
3,73,ped,18.026674258418225,4.396851427632116,0.13091339133690263,1.3706478686400356
3,74,ped,18.027919570890035,4.4417505089923965,0.12347001893817179,1.3686578237193388
3,75,ped,18.024421239125864,4.486311296985295,0.10557489435246693,1.3660579101955992
3,76,ped,18.02265254338573,4.5368113418294564,0.0932954966238475,1.3774736088187756
3,77,ped,18.023110050435786,4.574664750258615,0.08719489474613687,1.3588456369528517
3,78,ped,18.023420332455053,4.613756956642654,0.08127307944434664,1.3446102888495384
3,79,ped,18.024750409310453,4.654240822511116,0.07814631308947838,1.3346956468613766
3,80,ped,18.033859672072204,4.698422570157587,0.09277770821109214,1.3339020733178764
3,81,ped,18.04029754210261,4.741299318984671,0.1002648814749616,1.330247939159793
3,82,ped,18.045070872572147,4.780028229180766,0.10345177465607339,1.317621374580456
3,83,ped,18.050104598700454,4.825526517838275,0.10697206832781743,1.3210342483198085
3,84,ped,18.059579038063124,4.864775946788036,0.12008187250611159,1.3103132600436886
3,85,ped,18.066659195355793,4.905268883103282,0.12689197716499478,1.3031608760994273
3,86,ped,18.076254099389136,4.949864849075488,0.1387524770525256,1.3056250125611313
3,87,ped,18.087263030140438,4.9940800461661485,0.15284841756296397,1.307063060684335
3,88,ped,18.0974741908274,5.038718298835495,0.16413115030094078,1.3093276621899261
3,89,ped,18.108106529641326,5.086831553695098,0.17550364734763582,1.3190888259747395
3,90,ped,18.11247013934124,5.131440935642048,0.1722139024349248,1.3204020646447279
3,91,ped,18.11887621629952,5.171941972704503,0.17366777816768803,1.3125662525410944
3,92,ped,18.131998568614776,5.222020365277588,0.18980627712122428,1.3264026896545857
3,93,ped,18.141878258863855,5.263595127014443,0.1976146676325518,1.3204956291259295
3,94,ped,18.149233850570784,5.311140490449887,0.19929162348064147,1.3281662780546202
3,95,ped,18.156564891838453,5.35354995592361,0.20079107999216578,1.323969306312276
3,96,ped,18.160306784346307,5.3917865300164145,0.1942825978949493,1.3108990345402143
3,97,ped,18.164826956863823,5.438106748843718,0.18996503726348965,1.3165750698927343
3,98,ped,18.168608122231607,5.4765768760255344,0.1843390520557222,1.3045642182127142
3,99,ped,18.168016784126547,5.523650006628163,0.16950793683820126,1.3123604803366904
3,100,ped,18.170651803847736,5.563522151286119,0.16286304878864283,1.3037445119479647
3,101,ped,18.17028934337312,5.6097138577419114,0.15011308605057752,1.3096613806033102
3,102,ped,18.166401967379805,5.659049376927281,0.13054640430941433,1.3220584724898727
3,103,ped,18.159917780431574,5.711768732809851,0.10670481587267819,1.3409878056242754
3,104,ped,18.160451954652682,5.762691085894194,0.10004914257969796,1.3545753640741702
3,105,ped,18.159201280122343,5.81529891599606,0.08995658393029948,1.3708724505442056
3,106,ped,18.159818833284188,5.856830665326754,0.08471352047038697,1.36161409247885
3,107,ped,18.16412464293863,5.897175236396547,0.08796664361555981,1.350424331354384
3,108,ped,18.164634671447438,5.941345531211466,0.08263323510995424,1.3484694187144532
3,109,ped,18.167094284710654,5.982164062410642,0.0819787821474493,1.339286730293514
3,110,ped,18.167961466807697,6.025882065539268,0.07787027990986846,1.3371544387788983
3,111,ped,18.170507895949065,6.059020795634362,0.07775626250709908,1.311912768906002
3,112,ped,18.17285892817324,6.092488722506249,0.0772208980329983,1.2892473672465157
3,113,ped,18.177736541016184,6.127041174670326,0.08228122401470402,1.2706302612120879
3,114,ped,18.181269670230662,6.160072781832404,0.08401346219891423,1.2500346958731439
3,115,ped,18.1855702698716,6.198193777088172,0.08730638697641466,1.2421428853326981
3,116,ped,18.19394706484764,6.231329484414825,0.09932191942669309,1.2238666859370413
3,117,ped,18.201812377676557,6.264531745259172,0.10933091872920217,1.2070779543070846
3,118,ped,18.211262384521483,6.299597343034988,0.12209046582929281,1.195618959903034
3,119,ped,18.2165764581959,6.332968482408309,0.12481812824870676,1.1812744275563134
3,120,ped,18.229068031131078,6.372378718183414,0.14313012966547597,1.1812634455808553
3,121,ped,18.238253128910568,6.407523685596289,0.15282693584981719,1.1718732511238605
3,122,ped,18.244007053132567,6.439257914319263,0.15426649338384515,1.1556713335279196
3,123,ped,18.24964730726397,6.463700733247673,0.15535043878296084,1.1246233085838122
3,124,ped,18.25404850593908,6.48654347261672,0.15362996288912273,1.0923347212607715
3,125,ped,18.25812281849299,6.507757236608791,0.15131685841990988,1.0588330551023355
3,126,ped,18.260541153347376,6.5253002860955345,0.14553172595347458,1.0197172113876436
3,127,ped,18.260041762842654,6.5431341211151475,0.13375455345661239,0.9841111255476186
3,128,ped,18.257042525736857,6.559367162318239,0.11734401216673951,0.9475973687461723
3,129,ped,18.25623549741035,6.5712165366566,0.10695867440288805,0.9041225607167186
3,130,ped,18.25299637965137,6.583530560663988,0.09198684572069298,0.8648597188763671
3,131,ped,18.251653947164723,6.5933270299965985,0.08228474545375603,0.8229414293445383
3,132,ped,18.250423407236788,6.599894200774779,0.07354064266121552,0.7769973066573652
3,133,ped,18.248192157757906,6.603932856922592,0.063237450640019,0.7288638971337769
3,134,ped,18.24454023368083,6.606817785661735,0.0505660030536129,0.6817252246580408
3,135,ped,18.239081275045972,6.6119043836174995,0.03485041212656964,0.6428873502478367
3,136,ped,18.234776508085616,6.616613166084275,0.022826263113138068,0.6060684725400607
3,137,ped,18.235164236401694,6.624131741714234,0.022003977978475378,0.5781305010882326
3,138,ped,18.232779212974574,6.628393657516984,0.015144306744228352,0.5450806664475276
3,139,ped,18.225094997049915,6.6325529311024685,-0.0028657820218405163,0.5142302594231041
3,140,ped,18.219381325310206,6.635067675982942,-0.01522077207600156,0.48202703397648716
3,141,ped,18.213404495874226,6.638585122993313,-0.02724789474747801,0.45439194188679494
3,142,ped,18.210719920463927,6.641136171351005,-0.031152289885069063,0.4266594120588668
3,143,ped,18.20781585660493,6.644583631788164,-0.035252875732116634,0.4029332128668862
3,144,ped,18.203310861374327,6.64948106663614,-0.04257326984683507,0.3841367369746461
3,145,ped,18.201160115502386,6.651707748790741,-0.04417913230114,0.3608461101570212
3,146,ped,18.20331705682552,6.652831342267677,-0.03619386603776705,0.3368386511150704
3,147,ped,18.204846888496363,6.657670953550205,-0.030173662635642553,0.32276494542019707
3,148,ped,18.204364759807902,6.662986694321476,-0.02901983635443275,0.310771034885333
3,149,ped,18.20451397651807,6.670204841790585,-0.02656224692000867,0.30384091836040994
3,150,ped,18.204763654572787,6.677265894257497,-0.024064061666472833,0.29707384780367657
3,151,ped,18.20441499913011,6.686252703325751,-0.023065021000418455,0.2950383826676796
3,152,ped,18.205595239596935,6.696425053680573,-0.018777002194913975,0.29575947209038234
3,153,ped,18.20775503259676,6.705784270911914,-0.012649440090611681,0.2946394392121951
3,154,ped,18.211902603162574,6.719260125921389,-0.0026000700144558474,0.30265473728463144
3,155,ped,18.21694820354865,6.7335913510774,0.008686801385024728,0.3119629788117057
3,156,ped,18.222228996229255,6.747991242578549,0.019662682209779382,0.3207392018872636
3,157,ped,18.226617007610606,6.761863224626071,0.027869798343017733,0.32771047981211204
3,158,ped,18.23172439373235,6.784336967436689,0.03705670693735455,0.3530868610149158
3,159,ped,18.23686618177067,6.802878175848527,0.04564514737962179,0.36795288457140507
3,160,ped,18.24362904632111,6.826121951449509,0.0571683855025063,0.39206975535796834
3,161,ped,18.25168681792656,6.8458148754834065,0.07069377088611455,0.40660807128984283
3,162,ped,18.257710203136412,6.870723183280546,0.07875274017811977,0.4315490468165817
3,163,ped,18.264574073410298,6.894768257490775,0.08806871371208679,0.4527614972162663
3,164,ped,18.275761830625484,6.9259506213694095,0.10621001157985252,0.4881134460996053
3,165,ped,18.28359463902855,6.957824050001172,0.11564205586848283,0.5223910765570652
3,166,ped,18.290928363964188,6.988301633966549,0.12328442464556637,0.5510837733465713
3,167,ped,18.296396854847956,7.018306946473509,0.1262640585143901,0.5766324367609876
3,168,ped,18.30337107170485,7.049951504100143,0.13233638276183746,0.603911334313234
3,169,ped,18.31185148964206,7.079765873966002,0.14127550460663627,0.6251636662814068
3,170,ped,18.31861238763328,7.10905889970284,0.14577718608764792,0.6437100105716576
3,171,ped,18.323768286286892,7.137171533083578,0.14641888995673366,0.6582995766794038
3,172,ped,18.3314099234927,7.161880487671654,0.15248004276685406,0.6643333456735777
3,173,ped,18.34491560947757,7.192007305286438,0.17099241646937513,0.6818391111714494
3,174,ped,18.349497509011123,7.218243520815346,0.16852154356269883,0.6895042704776208
3,175,ped,18.353525517390914,7.248978128148761,0.16501388494392172,0.706499652812366
3,176,ped,18.356255778681728,7.280101914691929,0.158909660524295,0.7231038032640679
3,177,ped,18.360878635623024,7.3055717661043476,0.15741547649853507,0.7260556556924702
3,178,ped,18.367743941708746,7.334540866505129,0.16096243781402464,0.7364863127757831
3,179,ped,18.3724602180317,7.366714534331764,0.15952306779745293,0.7531989376551587
3,180,ped,18.37393635330801,7.3952445127098,0.15106372889760802,0.760672156325389
3,181,ped,18.373177986373115,7.427839964817624,0.13831109786467594,0.7765376263455207
3,182,ped,18.37193341900095,7.4640436851975185,0.1254250059295971,0.7991740673005678
3,183,ped,18.37336129910689,7.498623754686485,0.11936161785344705,0.8165788077141554
3,184,ped,18.371924292379383,7.535818333311495,0.10744280934251335,0.8384561342329536
3,185,ped,18.371250363259968,7.576558483675944,0.09807671718987429,0.8665254097411695
3,186,ped,18.371387530893138,7.611130054880936,0.09118162814553145,0.8789693067176715
3,187,ped,18.365199314253815,7.649647432679477,0.07088196089104225,0.8991775459447736
3,188,ped,18.36506112716897,7.6889773262212024,0.06537683884121752,0.9196897827012255
3,189,ped,18.36806080967401,7.72491518395435,0.06717635223780427,0.9312372292189116
3,190,ped,18.36924722732848,7.759653459328747,0.06485616047234832,0.9392992657330544
3,191,ped,18.364501666198386,7.796163799828677,0.049660851995551536,0.950666774858328
3,192,ped,18.36253606011515,7.831049468458152,0.041694121024545394,0.9576272377801303
3,193,ped,18.36563636809083,7.869521395249185,0.045452733099599955,0.9719637057836027
3,194,ped,18.3679395623825,7.909334134247237,0.04718256270063793,0.9881968426453986
3,195,ped,18.370960228172404,7.942041187909696,0.050363294133076796,0.9876122752656439
3,196,ped,18.37342886144806,7.9790614886342155,0.05209661988578898,0.996556122305134
3,197,ped,18.374549864419777,8.011662024605235,0.05073910202465566,0.9951239123743952
3,198,ped,18.37702052379584,8.047659158566232,0.05244930719920382,1.0012664579704298
3,199,ped,18.381713828290092,8.08752928209203,0.0589219715633829,1.0154755945434717
3,200,ped,18.386245015963304,8.132799830642172,0.06456315939389903,1.0405184807724703
3,201,ped,18.392011524091178,8.178740496671987,0.07250707126687579,1.0651974478509
3,202,ped,18.393767941706805,8.222684005719174,0.07104923924775954,1.0836734368756493
3,203,ped,18.39843166378114,8.26693658736311,0.07609200819822122,1.101473381770001
3,204,ped,18.405874063499496,8.31003604503332,0.08687550150891597,1.115431285834486
3,205,ped,18.410274978069147,8.350121342226878,0.09017900411058498,1.1217363563574816
3,206,ped,18.41529084158992,8.39256531021143,0.09459247098928525,1.1327658629905748
3,207,ped,18.418578320882435,8.429114963046327,0.09488109023586469,1.130023497671459
3,208,ped,18.424125990209408,8.466790053357474,0.10011905007907367,1.129957380445466
3,209,ped,18.424934778816482,8.510154654757365,0.09455109914853324,1.142408258982945
3,210,ped,18.4258587595304,8.547205150027828,0.08964504310473183,1.1400597796827683
3,211,ped,18.42793587418354,8.583144615852895,0.0876349129279662,1.1354402974423379
3,212,ped,18.428852354257284,8.624091053737896,0.08321986257267536,1.142170918591904
3,213,ped,18.430739558000464,8.661808646339484,0.08126355938679913,1.1413069086673953
3,214,ped,18.429174154655854,8.705390635800407,0.07185797242442886,1.15340304459938
3,215,ped,18.42814965381191,8.7508975786567,0.064332086306673,1.1688448618871043
3,216,ped,18.424905109466636,8.794782159259938,0.05247620951239014,1.1795857447285276
3,217,ped,18.420563079037738,8.83786138704916,0.03907675431994792,1.1877673759388483
3,218,ped,18.41392908501509,8.885655761051298,0.02162013957169155,1.205718009722962
3,219,ped,18.409104646764447,8.929246506547987,0.009423970965097412,1.2131069983325322
3,220,ped,18.40393768478581,8.976912327111345,-0.002630522990681214,1.22891553385912
3,221,ped,18.395887763860355,9.020895616748666,-0.020140561250117473,1.2354655854669085
3,222,ped,18.38789789361972,9.063593575204388,-0.03623367450782926,1.238708354077183
3,223,ped,18.381644586122114,9.103536282442091,-0.04732691693508561,1.2356539347576385
3,224,ped,18.377945961915152,9.146369669500546,-0.051987994749259955,1.2391807116819484
3,225,ped,18.37531306531286,9.186594440605706,-0.05396334338061462,1.2367119348958664
3,226,ped,18.37412479703338,9.223281250290137,-0.05261677492699271,1.2266437711636777
3,227,ped,18.372064177004148,9.260959466099619,-0.05328745683867174,1.2194946567704021
3,228,ped,18.373074672130798,9.295106673132418,-0.04715505193415263,1.2051048825234647
3,229,ped,18.372528162547518,9.334626359017571,-0.04489673715948281,1.203585950901614
3,230,ped,18.375057776019432,9.374262644649122,-0.0360392483842554,1.2024348979935997
3,231,ped,18.375078947767083,9.415468546386629,-0.033348174917624665,1.204820144527412
3,232,ped,18.37786733597484,9.453360760162612,-0.02476901769449727,1.1997430353448282
3,233,ped,18.378803129425496,9.4974405940154,-0.020893539874300558,1.2086460433022514
3,234,ped,18.378056525178227,9.544410865494559,-0.02100230101564827,1.2232522943392787
3,235,ped,18.383026127507208,9.589774992243827,-0.008532229594774404,1.2332545886254949
3,236,ped,18.389138602410092,9.635223428587796,0.005536163563039008,1.2427083377733235
3,237,ped,18.392155383616583,9.680547271549393,0.011764311052023364,1.2511943822822555
3,238,ped,18.390567136801717,9.724596551315638,0.0074082525552515025,1.256254763662522
3,239,ped,18.38989991228982,9.767964156091828,0.005397311233632043,1.2594447085588236
3,240,ped,18.388406101945755,9.809187204281685,0.001716135836211463,1.2576843567557854
3,241,ped,18.385572330694462,9.846800811699055,-0.004641707858221879,1.2481154401799541
3,242,ped,18.38534117119324,9.887264347844724,-0.004809462028671818,1.2455161270615382
3,243,ped,18.384434060757133,9.919466251033013,-0.0064514307497022865,1.2249388969501886
3,244,ped,18.381962095688866,9.95495887946002,-0.011414279357881795,1.2131084280715705
3,245,ped,18.38425980376041,9.988968551295878,-0.005523687046178682,1.1988848051438765
3,246,ped,18.383785822189207,10.028525777165168,-0.006160727264219372,1.197904851175722
3,247,ped,18.379879661935217,10.065578969635496,-0.014298931740718283,1.1914900353292315
3,248,ped,18.377976395309265,10.1074466810131,-0.01743528211866191,1.1961338268894441
3,249,ped,18.375634582840764,10.154031659818372,-0.02130592355948491,1.2108108880090949
3,250,ped,18.36910009668166,10.20392705571551,-0.034112901847990526,1.2316911016238448
3,251,ped,18.361366132431915,10.251649686872717,-0.048617964661308195,1.2462608952748226
3,252,ped,18.352559777811244,10.298562768323574,-0.06441702254792639,1.2579812471373102
3,253,ped,18.34513979826975,10.340127546779934,-0.07600790564559506,1.2570798017100755
3,254,ped,18.33357096399046,10.384459714726693,-0.09587225936826696,1.262330434948144
3,255,ped,18.324011774322774,10.432269450721792,-0.10985946284312026,1.2748435114279333
3,256,ped,18.31592058545385,10.4749556580476,-0.11959193505855255,1.275170936175381
3,257,ped,18.308648547577352,10.513741750263781,-0.12680880711016682,1.26689735848626
3,258,ped,18.305809950922832,10.556413520215312,-0.12374626864146297,1.267776111560487
3,259,ped,18.298894814609852,10.595045926863913,-0.1298734174934222,1.2597071774076134
3,260,ped,18.29486461299869,10.636296463061868,-0.12920653161939327,1.2579880165029669
3,261,ped,18.286326579003592,10.673209724929384,-0.13850202481012377,1.246856645976308
3,262,ped,18.279724773546338,10.715985788536715,-0.1428573507416149,1.249435319017923
3,263,ped,18.272067858728054,10.755751223563744,-0.1492134426019843,1.245203918969773
3,264,ped,18.26790549240666,10.796992908573396,-0.14741806203242788,1.2445295232237357
3,265,ped,18.265666470188062,10.84247669671932,-0.14152468309986127,1.2532336765233754
3,266,ped,18.262969193811585,10.887643819416493,-0.13707152681721663,1.2606027323870252
3,267,ped,18.26246232606946,10.935596146216701,-0.12812807872765955,1.2735561654139498
3,268,ped,18.25929561848952,10.981180910591197,-0.12569030217769755,1.2803524441359153
3,269,ped,18.261191156349785,11.025738728157013,-0.11229871975848396,1.2843916005637181
3,270,ped,18.265856933231333,11.072783349799565,-0.09379759598766575,1.2936032485190037
3,271,ped,18.268545577507112,11.121156374738462,-0.0810020913180883,1.3050603288182538
3,272,ped,18.264428244990174,11.165753431324019,-0.08411293490382489,1.3073727455167357
3,273,ped,18.257840097268335,11.205988482039844,-0.09242922632765292,1.2999227320383073
3,274,ped,18.258171997864768,11.25067473123884,-0.08491698685249904,1.3028082877516922
3,275,ped,18.260909987039597,11.294355879736413,-0.07266461247013953,1.303271728045865
3,276,ped,18.262004475109507,11.33597107326188,-0.06492562305458172,1.299157796531768
3,277,ped,18.261787149857536,11.374950092565705,-0.06063939781311888,1.2895483715686624
3,278,ped,18.25719777179324,11.420341704984173,-0.06628253309768498,1.2947463908773242
3,279,ped,18.25453087612866,11.459593776375568,-0.06728373637445513,1.2860611543316145
3,280,ped,18.249153490767757,11.502429591700194,-0.07417227267599011,1.2858944548583102
3,281,ped,18.243806179063327,11.551482431226377,-0.0804892003209431,1.2994122173844787
3,282,ped,18.23557525855813,11.59901263320617,-0.09268411659344435,1.3085895406806263
3,283,ped,18.2259890491185,11.651672287879093,-0.10696468265623466,1.3283739301171498
3,284,ped,18.21814749299778,11.701052225750763,-0.11636058778683447,1.3394939452570176
3,285,ped,18.21099612748385,11.745615428438006,-0.12354919410891468,1.3392052176071256
3,286,ped,18.200737978393132,11.789229223554324,-0.1370426234048819,1.3368497774382504
3,287,ped,18.1906521713648,11.83375388672331,-0.1491669145818055,1.3366703208412885
3,288,ped,18.184594706978963,11.882434453334136,-0.1515425716915078,1.3456435283914547
3,289,ped,18.1766444889949,11.923910936427227,-0.15790637381416078,1.338115362589986
3,290,ped,18.17304472383367,11.965178008198615,-0.15423586733667202,1.330679074889231
3,291,ped,18.172605774499804,12.00742586361918,-0.14388355871697064,1.3259453523478704
3,292,ped,18.168807712186503,12.050458640653265,-0.14167811539386221,1.3232851523131957
3,293,ped,18.167166351823965,12.088193932541962,-0.13489157237963678,1.3091701378496585
3,294,ped,18.1661550476835,12.12708072577812,-0.12721742278340498,1.298623200374966
3,295,ped,18.165057710517964,12.170387814498143,-0.12029559272553468,1.2985711197330576
3,296,ped,18.161112377699578,12.210768456058743,-0.12014487519999464,1.2920871357005204
3,297,ped,18.157604903074148,12.249880102361239,-0.11904229698777766,1.2832882146456217
3,298,ped,18.16389279121795,12.29455257096206,-0.09647905633909176,1.2873640839816582
3,299,ped,18.172082164145735,12.341240846345737,-0.07138980816097522,1.295573952576672
3,300,ped,18.17744968346893,12.38873350729857,-0.05434728360526718,1.3049503640595244
3,301,ped,18.180742202744177,12.431312071866127,-0.04311857417415546,1.3028318632919882
3,302,ped,18.1833783351699,12.47252765926664,-0.034157312494764794,1.2978714107515432
3,303,ped,18.186973706543082,12.514860848743567,-0.023744096852573122,1.2957327353777368
3,304,ped,18.19001067983982,12.559773163132277,-0.015322996110837811,1.2994229011053502
3,305,ped,18.188719871124526,12.5980522710009,-0.01703730914351935,1.2882548060076648
3,306,ped,18.18968924356197,12.635834282479022,-0.0136553285331439,1.2768130168688387
3,307,ped,18.193064202927225,12.67259132340008,-0.005231243174617742,1.2639567373476945
3,308,ped,18.196204331092822,12.715780914607144,0.0020582623633109733,1.2661900410935296
3,309,ped,18.19694402200223,12.750988206185408,0.0035339282598457816,1.2507051153064315
3,310,ped,18.200074680452445,12.79010833412475,0.010159431442905882,1.2449614058326857
3,311,ped,18.203034495329064,12.824185313785991,0.015923051453995266,1.2285484732811303
3,312,ped,18.204212326659814,12.867784882646399,0.017344877877741107,1.2342815960054536
3,313,ped,18.202792505481053,12.911654706999604,0.012949719499958755,1.2401883646233887
3,314,ped,18.201285721757525,12.951733864871937,0.008685827622315356,1.2373254207979
3,315,ped,18.194303572404703,12.999887830877581,-0.007306389464514798,1.2524303496654918
3,316,ped,18.187529816337516,13.040314465404608,-0.02166682821621694,1.2494332615158097
3,317,ped,18.18206053168169,13.085036359709004,-0.03210477544460442,1.256102058523844
3,318,ped,18.178034970120166,13.134535915268229,-0.0386018217961363,1.2727883484899034
3,319,ped,18.174183390433186,13.175561700139625,-0.04423950934643136,1.2696150440926224
3,320,ped,18.16986432676002,13.222442286676266,-0.05049158267741575,1.2795502372266292
3,321,ped,18.165566780383013,13.262931330107168,-0.05623756698476483,1.274700373975788
3,322,ped,18.164752246437082,13.300877286476883,-0.05390221741731049,1.2646137325372433
3,323,ped,18.161385949807904,13.343305442892037,-0.057349966735577664,1.2651243100283154
3,324,ped,18.158702094489442,13.38687164542865,-0.0590439271621707,1.2681001673044618
3,325,ped,18.16097063295615,13.4301305670212,-0.04972248155246272,1.270181900119748
3,326,ped,18.157113618077055,13.472130730494504,-0.05455610233659426,1.2693426677992452
3,327,ped,18.157395128112793,13.515574155981307,-0.049933760586541365,1.2717389810864717
3,328,ped,18.15651777092273,13.560274220407589,-0.04819913452925284,1.2767230058663033
3,329,ped,18.15439057521633,13.603170048466266,-0.049340387730714225,1.2773735052366366
3,330,ped,18.158149456226756,13.64873848748793,-0.03745347385134409,1.2838537704422823
3,331,ped,18.16245319526919,13.69467329289819,-0.02524057644003577,1.2906642204131478
3,332,ped,18.168251629465164,13.74169634687443,-0.01063677211577966,1.2993681608958445
3,333,ped,18.170712233360508,13.783062682452488,-0.0044449983292542735,1.2949933896896322
4,53,ped,20.574392411295303,2.4772456486903,0.5911347567357582,1.6127110711577424
4,54,ped,20.594116627402602,2.53105649524211,0.5911347567357582,1.6127110711577424
4,55,ped,20.594575895235106,2.585846034241602,0.5748175027169314,1.6135400156764272
4,56,ped,20.5907086730227,2.6305941811156215,0.5266836859002879,1.594554727201697
4,57,ped,20.590910998117455,2.683259568118292,0.47111093221013434,1.5928283576501738
4,58,ped,20.585686252045225,2.7394013618072393,0.3900811099496817,1.6044131165060636
4,59,ped,20.57940935020958,2.7894645567195955,0.3104738797788493,1.590091636666687
4,60,ped,20.57273576378227,2.834084117862783,0.24026188835381856,1.5553153596674205
4,61,ped,20.564029165307204,2.8843066789540392,0.1736238304990874,1.548648184835405
4,62,ped,20.55218918102858,2.9323094684691546,0.10674167119638237,1.5347261652797177
4,63,ped,20.54197631117021,2.9686195845618384,0.05730904642938501,1.481259313801552
4,64,ped,20.5339789791853,3.0046689273489764,0.023691367620879124,1.4358839093759093
4,65,ped,20.527292940354172,3.042835591445812,-0.00033247626659714535,1.4045740611944257
4,66,ped,20.526286809742665,3.077610122826245,-0.0033715285322458684,1.3676441679545162
4,67,ped,20.5288096157175,3.118796411152047,0.004312099670046822,1.3546768470941437
4,68,ped,20.531448177540515,3.1622182806872905,0.01128826846660259,1.3497013882228877
4,69,ped,20.532562379130766,3.206076686938051,0.013275780730433097,1.3465305410266506
4,70,ped,20.532456015455566,3.249620478702638,0.011842735219982574,1.3429162127003864
4,71,ped,20.533585681045835,3.2971765877662915,0.013705693042263432,1.3498845614325303
4,72,ped,20.535143625522096,3.3456597210915984,0.01643058672420069,1.3584059669800108
4,73,ped,20.53939408062411,3.3981068747629144,0.025409696077311368,1.3756782729674668
4,74,ped,20.539476039570943,3.4514106093493213,0.023584200936885007,1.393320901924292
4,75,ped,20.541303558345266,3.501134555260224,0.026028573433725253,1.4009162873725756
4,76,ped,20.545648088043624,3.54928863859101,0.03409521970535617,1.4041886925862574
4,77,ped,20.551725440200048,3.5992062671089604,0.045443624353332365,1.4112289930646467
4,78,ped,20.55240363540171,3.6478035830711497,0.043534086967036346,1.4146676778290117
