id,frame,label,x_est,y_est,vx_est,vy_est
5,105,ped,20.405524700339797,5.1738528738447105,-1.456776418635653,-0.2329770090961427
5,106,ped,20.359306997955578,5.167268461765946,-1.4475294056422428,-0.22837593340775414
5,107,ped,20.308697967506568,5.159205435087005,-1.45706014156051,-0.23020337223133372
5,108,ped,20.266968168787102,5.149063538873848,-1.4286692386403859,-0.24034690261041586
5,109,ped,20.22201373880299,5.13514531829287,-1.4178485061192303,-0.2638513962438452
5,110,ped,20.181319899479227,5.120915494712699,-1.3927577511779938,-0.2844318926815194
5,111,ped,20.14247930162956,5.102559200855071,-1.3653718389316283,-0.3162484535096494
5,112,ped,20.101849390550594,5.085655364850846,-1.348653684467219,-0.3377961979160732
5,113,ped,20.06453821715135,5.07155644145286,-1.3239473250872726,-0.34688250074716576
5,114,ped,20.02178897128435,5.0547698543071204,-1.3195904714033426,-0.36280184791559494
5,115,ped,19.981005556822844,5.042610356349241,-1.3101234484901114,-0.3629592859632035
5,116,ped,19.945870174477136,5.0237302415741105,-1.2861326701578035,-0.38188924159290716
5,117,ped,19.90489309215466,5.004019073918752,-1.2809131499169275,-0.40066838356280143
5,118,ped,19.8701087284067,4.991221995157224,-1.2601596664299455,-0.3991764587572712
5,119,ped,19.82923560019448,4.9702937438180985,-1.2571814164193311,-0.41847543282154004
5,120,ped,19.78789839667753,4.953151296649767,-1.2556692449151465,-0.42634661272633856
5,121,ped,19.74510574941183,4.930263290958305,-1.2578401783763293,-0.44735537567511163
5,122,ped,19.701205506186053,4.905841681168249,-1.2624410287545238,-0.4699866066221298
5,123,ped,19.661839406960052,4.880026361141741,-1.2559638560581226,-0.4937902226400028
5,124,ped,19.616129204671164,4.8568032842024,-1.2647888668615115,-0.5094474182695853
5,125,ped,19.577153396320778,4.835573486934296,-1.257377454417368,-0.5191681513207399
5,126,ped,19.53851446016936,4.817089875330739,-1.249823227334505,-0.5218126401608657
5,127,ped,19.498994888889886,4.7923638424652735,-1.2448834795448727,-0.5383656238770955
5,128,ped,19.462016429126717,4.77191341912878,-1.234623614437438,-0.5439621525499364
5,129,ped,19.42535920087475,4.758499065505663,-1.2244573737345223,-0.5333528425464484
5,130,ped,19.38781582115724,4.7426756584966006,-1.217063391923715,-0.5289495227205565
5,131,ped,19.34869117516148,4.7279573885664625,-1.2137592690498085,-0.5224268565905784
5,132,ped,19.307623071571438,4.707658713059408,-1.2150224041059878,-0.5287918275182734
5,133,ped,19.266789357319833,4.69626029381664,-1.215670363642862,-0.5149527495613501
5,134,ped,19.22662356363336,4.6868308951089785,-1.2147917899638234,-0.49780034370942244
5,135,ped,19.184188133911235,4.6772279657254,-1.2189942128424742,-0.4823171598200881
5,136,ped,19.143754600652684,4.672418002932593,-1.2184637949244235,-0.45740923283580187
5,137,ped,19.09814428442382,4.66921245107258,-1.2293915590531088,-0.43081511063336786
5,138,ped,19.050807203025045,4.664338456830306,-1.243315173099927,-0.4098715572407618
5,139,ped,19.00148209002314,4.661058523706904,-1.260588460877555,-0.38696592501420396
5,140,ped,18.950385045625772,4.662228572525659,-1.2804881056058426,-0.35595187779380577
5,141,ped,18.908325687201383,4.663950780766697,-1.2790210845369174,-0.32601023920374966
5,142,ped,18.860432889915714,4.660832838398016,-1.2905026503058428,-0.3089291695066567
5,143,ped,18.814069513669768,4.65788193617613,-1.2977729782463154,-0.29273811963985785
5,144,ped,18.770739381106267,4.661354692913049,-1.2978339977011555,-0.26360361124519366
5,145,ped,18.734107375163124,4.665098818666233,-1.2831536685880238,-0.23601441246064578
5,146,ped,18.6979873888178,4.655927219740152,-1.2684259429138243,-0.23886679776468306
5,147,ped,18.65981756124896,4.648391851768759,-1.259289509536246,-0.23791027481556246
5,148,ped,18.62250562340804,4.640636183145342,-1.248937138888208,-0.23750859419198053
5,149,ped,18.58955179449999,4.636267230223987,-1.2297592134597926,-0.22968721269843934
5,150,ped,18.556168756168667,4.6277057919223115,-1.212933460108678,-0.23166129734412777
5,151,ped,18.523121877999927,4.622825990182968,-1.1966036274288496,-0.22539309805783644
5,152,ped,18.488595687717865,4.61287389321161,-1.184726036809721,-0.23074073502078862
5,153,ped,18.453090330151905,4.601370684085901,-1.1758737598575553,-0.23910721164626458
5,154,ped,18.416056602976973,4.59174942060744,-1.1710325060689883,-0.24272071174223533
5,155,ped,18.378973447194795,4.574218093294308,-1.166655269905093,-0.263465187321956
5,156,ped,18.347046002518223,4.5496023581489276,-1.1512606952643503,-0.29826746009143246
5,157,ped,18.311885601445294,4.531536735345093,-1.144105844178612,-0.3161106011705929
5,158,ped,18.27379881318329,4.512548690967345,-1.1439117685276277,-0.3346729078146576
5,159,ped,18.235346583362166,4.492952175335618,-1.1445356111133274,-0.3532111852233299
5,160,ped,18.195306741894793,4.472381311919327,-1.1486051262399548,-0.372531843647768
5,161,ped,18.154185526130362,4.456905711715534,-1.1547541489243482,-0.3792293172184426
5,162,ped,18.115648535743947,4.441576493012653,-1.15476878462667,-0.3851134036632001
5,163,ped,18.07949591059647,4.422386465464715,-1.1495387174728622,-0.39905629413074817
5,164,ped,18.042781970133053,4.408658829357672,-1.1459268611457165,-0.39996332924757244
5,165,ped,18.00866777179382,4.3977671896519865,-1.136862774994359,-0.3945669761525276
5,166,ped,17.975437396511072,4.388066753949552,-1.1265201349205707,-0.38694695066581075
5,167,ped,17.940783997425292,4.378475664024149,-1.1200658949356377,-0.3796456089478216
5,168,ped,17.911370815684744,4.370762732138508,-1.1025611687510684,-0.3687496581287026
5,169,ped,17.876368191967988,4.362975599086546,-1.0986330157045867,-0.3588164232780949
5,170,ped,17.837787501038058,4.356522952655738,-1.102861855969905,-0.34667732757295866
5,171,ped,17.79707424602502,4.351100267864122,-1.1114702410255135,-0.3331639342934222
5,172,ped,17.755314121689658,4.346158805798754,-1.1217491864254079,-0.31958385283346513
5,173,ped,17.712844890349018,4.3452722413270015,-1.1328333147887466,-0.29808289048072273
5,174,ped,17.67205404577854,4.349965102468498,-1.1394130607109678,-0.26588959068761436
5,175,ped,17.629420012714867,4.354393331585446,-1.1495634599304307,-0.23664056501336767
5,176,ped,17.585044966985933,4.3615901408522575,-1.162797801128192,-0.20344924571234896
5,177,ped,17.54117764717633,4.366531280601848,-1.173944452078791,-0.1776540430420074
5,178,ped,17.50094413091407,4.367135683777802,-1.1762818599052793,-0.1632888382123388
5,179,ped,17.464342319233275,4.370467645595719,-1.1704610520937369,-0.14397939607215407
5,180,ped,17.42416804325041,4.373761980314091,-1.1729237883516608,-0.12616960436494856
5,181,ped,17.38363182117636,4.375462527612132,-1.1760017895044113,-0.11317166598431518
5,182,ped,17.349401920566955,4.3773321598720525,-1.1649853214411294,-0.1007556548525345
5,183,ped,17.319978964555382,4.379436484784138,-1.1442059878987207,-0.08873458804657883
5,184,ped,17.292489376294334,4.369370547148586,-1.1206996303853278,-0.10435996482620234
5,185,ped,17.256336761410534,4.365512311369334,-1.1179695196311368,-0.10518704276436193
5,186,ped,17.21859083263066,4.362756043752729,-1.118943692846299,-0.10353002664280679
5,187,ped,17.185657934057982,4.363961169561325,-1.1092617597112922,-0.09328286286800674
5,188,ped,17.15191026347276,4.363716750631622,-1.102082088226879,-0.08697540332529508
5,189,ped,17.114072481679766,4.361663395652811,-1.1044240600571997,-0.0851089165244809
5,190,ped,17.082245824680957,4.359555229210956,-1.0933747568305168,-0.08349992928190875
5,191,ped,17.04532220699183,4.352707594122609,-1.0943452683928294,-0.09243185649902694
5,192,ped,17.005324829114652,4.338641051354516,-1.1020042549912814,-0.1165839021991234
5,193,ped,16.968728768534692,4.3284195866160315,-1.1016211947071732,-0.13050776089059
5,194,ped,16.932758047264706,4.316355133681856,-1.0998910218053883,-0.14746293043108175
5,195,ped,16.893471023339753,4.301987922034379,-1.1055808863077385,-0.1682380860010653
5,196,ped,16.852822051198622,4.290981592786624,-1.1138483777076016,-0.18009766999386498
5,197,ped,16.819768366097154,4.282940249508255,-1.104805961206203,-0.1845665350452502
5,198,ped,16.7855034135733,4.275688648686942,-1.0990908361748581,-0.18697071068157958
5,199,ped,16.752053815314063,4.268732236479596,-1.0920019852871474,-0.18854930408143797
5,200,ped,16.718986823488933,4.267144786473745,-1.0845918924093871,-0.17820485639934577
5,201,ped,16.685258248095067,4.262036903143437,-1.079180470559859,-0.17636146641353304
5,202,ped,16.651002371892222,4.259823548010846,-1.0753257505947686,-0.16828781189492342
5,203,ped,16.619346199380768,4.257253493729617,-1.0660367210962336,-0.16159103013268072
5,204,ped,16.584798434438568,4.256903520871923,-1.0637883824456662,-0.15050333569174779
5,205,ped,16.55539016150252,4.256626094654677,-1.0504024596725359,-0.14006970026488852
5,206,ped,16.526635691519488,4.255705655418731,-1.0365609614080853,-0.13181575989740868
5,207,ped,16.49016357165883,4.25901713187373,-1.0407074798722689,-0.11486082405441231
5,208,ped,16.460245516523255,4.263550708353478,-1.0301362963922347,-0.0964624261960542
5,209,ped,16.429180260161452,4.2676686338110486,-1.0228636915158833,-0.08032816199057471
5,210,ped,16.396711020797312,4.2750735646076565,-1.019212323977544,-0.05814915915275576
5,211,ped,16.36844318219437,4.287049321819501,-1.0065893373330743,-0.027545645057750465
5,212,ped,16.34004353247346,4.2976962482224454,-0.9951824828280738,-0.0021100885440357015
5,213,ped,16.31660609750321,4.31348471145513,-0.973699945260563,0.03276610094318579
5,214,ped,16.292566440543535,4.3294678436606375,-0.9551181509007726,0.0655112289598212
5,215,ped,16.268219784284064,4.343191358675423,-0.9385750050895457,0.09088430252762296
5,216,ped,16.24487042071617,4.356337989703076,-0.9210525678968675,0.11312687270708738
5,217,ped,16.221217784829513,4.367434775913485,-0.905482848767718,0.12922937551565916
5,218,ped,16.19876354295098,4.378714794377993,-0.8884201555322515,0.14455325451597864
5,219,ped,16.172854890258577,4.386854865205637,-0.8802063021011569,0.15184744043331488
5,220,ped,16.147426394954575,4.392330586969354,-0.8715392277711277,0.15274705902613053
5,221,ped,16.121576775383474,4.398575476579749,-0.864434251706183,0.15527218779200408
5,222,ped,16.097205970406364,4.4012286368306786,-0.854598479958216,0.14971323899436484
5,223,ped,16.064926510936473,4.4090034884155145,-0.8628768395833747,0.1558256164445986
5,224,ped,16.038088832770487,4.4142135428731395,-0.8585803971132138,0.1558490767652996
5,225,ped,16.00665461805307,4.417840320962061,-0.8647077405148209,0.15238893782814036
5,226,ped,15.98047215933898,4.417142440998188,-0.8588360166133978,0.13967208519492008
5,227,ped,15.947511687650826,4.417457234333073,-0.8683010859879271,0.1301154091784944
5,228,ped,15.911341436915146,4.421540575241622,-0.8841304379240348,0.1295476280753078
5,229,ped,15.876261891385715,4.423048803651383,-0.8963996174367994,0.12335842608213336
5,230,ped,15.83904749233898,4.420111797812629,-0.9124633845050969,0.10784759918385013
5,231,ped,15.801371528198423,4.422703233110243,-0.9283634685406429,0.1056328622915538
5,232,ped,15.762284482864011,4.42395160136973,-0.9462000180457351,0.10062702086411997
5,233,ped,15.721695418080115,4.425313386716974,-0.9660309254477353,0.09623792390483947
5,234,ped,15.681046386066313,4.428726916487005,-0.9845385440490803,0.09668300709088426
5,235,ped,15.647440141895443,4.432149631727451,-0.9861998815205925,0.0971156309661391
5,236,ped,15.616509688607907,4.43084937661648,-0.9818548204079095,0.08712994284567821
5,237,ped,15.584835657690471,4.431619765921425,-0.9794638403017502,0.08243066959313974
5,238,ped,15.554897435947007,4.436504679534276,-0.9734309854356799,0.08712471945642755
5,239,ped,15.524887570322157,4.441511584063162,-0.9679983699979824,0.0917426035357016
5,240,ped,15.498771057360374,4.450412725702386,-0.9544022881194815,0.10458568302946418
5,241,ped,15.473291834488004,4.4570693419912955,-0.9404023663785857,0.11155028400999328
5,242,ped,15.445162944611257,4.469106709722233,-0.9332567819839727,0.1298369639417933
5,243,ped,15.419097065337247,4.477817281119492,-0.9220986413051133,0.13946563414634883
5,244,ped,15.394906020843994,4.486259218775899,-0.9076362092360136,0.14779699646277428
5,245,ped,15.366868341397122,4.504327967689913,-0.9026943767392481,0.17668791068097003
5,246,ped,15.339722130214847,4.52052727613414,-0.8961546883301446,0.1993476486378842
5,247,ped,15.320907110242311,4.541228103750251,-0.8717732528543478,0.23024420442633936
5,248,ped,15.310096849642013,4.558558629896967,-0.8315771504036891,0.25146177936864805
5,249,ped,15.29437954820053,4.57839056212402,-0.805121952975441,0.27662342785710553
5,250,ped,15.272015567330337,4.596802740803707,-0.7952251140189138,0.2968164821878799
5,251,ped,15.250893449781055,4.618260622625854,-0.7833234363839939,0.3222257842892455
5,252,ped,15.233025123114501,4.6360616470976135,-0.7651394822890853,0.33772857094034076
5,253,ped,15.21500661415761,4.651320815317084,-0.7486201180729546,0.34650383503669635
5,254,ped,15.186505690813453,4.667713393005638,-0.7563654279359139,0.3571277301703324
5,255,ped,15.160475680682248,4.6839290288343465,-0.7581084639337355,0.3665829341987008
5,256,ped,15.131980171694693,4.698596902420998,-0.7651456242203264,0.37194055106133933
5,257,ped,15.102841986007801,4.710092028939522,-0.7730797555642598,0.369927655068628
5,258,ped,15.073999858054197,4.719490363712683,-0.779780612346643,0.3634512826272289
5,259,ped,15.048278694054464,4.728398647438714,-0.779126270410675,0.3563724374435268
5,260,ped,15.01563504337788,4.735691511922564,-0.7937435977753955,0.34626046367339264
5,261,ped,14.978496501359338,4.744420212642483,-0.8171733089963994,0.34004812680785795
5,262,ped,14.939524150993226,4.7529975848638895,-0.8429166159579504,0.3339588476293008
5,263,ped,14.899311004681959,4.762030546019595,-0.8694996209518928,0.32931830475461
5,264,ped,14.864423908255494,4.763483617993362,-0.8824191645469582,0.30834889120175757
5,265,ped,14.82553024896276,4.7678186271470855,-0.9032017608128837,0.29525602652241073
5,266,ped,14.786861200364527,4.774549244603752,-0.9219654022445807,0.2883922248284924
5,267,ped,14.744205491089499,4.780804405279561,-0.9481194959150585,0.28098647457342
5,268,ped,14.700540846377427,4.787781887241197,-0.9745732463081311,0.27571264863571066
5,269,ped,14.66561741132426,4.792133353255342,-0.9798625376924878,0.2650507804691681
5,270,ped,14.62949629463902,4.795441268388343,-0.9873976010389399,0.2528763312265039
5,271,ped,14.590868743758703,4.801471952241534,-0.9998918005545193,0.2475830308764505
5,272,ped,14.553950950165168,4.804257104703636,-1.0077091623551468,0.23554070383492753
5,273,ped,14.523354750241381,4.817750332839841,-1.001050701482476,0.24793079691247444
5,274,ped,14.488760925597758,4.829856446796402,-1.0036722455011615,0.25636123522734805
5,275,ped,14.46310591903561,4.842574008324775,-0.9864435344723785,0.26551772981843536
5,276,ped,14.440539636495723,4.848925581436121,-0.9636864462073387,0.260002506760647
5,277,ped,14.42250057245105,4.862225104691278,-0.9326431666311971,0.27017163640340713
5,278,ped,14.389626902398543,4.876882172246546,-0.9365014721781771,0.2825800253474542
5,279,ped,14.357455097258372,4.892858915548117,-0.9385331471445,0.29698008064109244
5,280,ped,14.326841092082697,4.908079702722015,-0.9369898893454207,0.3086610101719487
5,281,ped,14.298626305809904,4.924873893754955,-0.9302836080022359,0.3229449747528493
5,282,ped,14.270255053325231,4.943577295511514,-0.9244135191117152,0.34037946000325225
5,283,ped,14.244374751225099,4.962493764098065,-0.9134961717549994,0.357003193297973
5,284,ped,14.216779410622227,4.981843631677187,-0.9071515689802673,0.3733602122047885
5,285,ped,14.189047025704426,5.000840595619666,-0.9015739072975207,0.3877408827338673
5,286,ped,14.155811176542935,5.01835475849027,-0.9085085246324832,0.39780540173433626
5,287,ped,14.13275271539636,5.031077148812459,-0.8925525859526929,0.39659352571194906
5,288,ped,14.09724803106055,5.0438958765323445,-0.9051387073215733,0.3956824369177865
5,289,ped,14.068968837780366,5.055533743985732,-0.9009112658009693,0.3922413021923056
5,290,ped,14.034012209313364,5.065612685695756,-0.9116787756147435,0.38562434662688216
5,291,ped,13.99755722130535,5.07241046074433,-0.9249513115866556,0.37227712482216047
5,292,ped,13.964010063991104,5.077723326550841,-0.9308551416267191,0.356643752143905
5,293,ped,13.924930485992316,5.082549518075722,-0.9484924335206452,0.3410872615981317
5,294,ped,13.881932573195085,5.088453040861687,-0.973452568198731,0.3290415098171673
5,295,ped,13.841206648419119,5.0951844369629775,-0.9915846957317714,0.3197002854430734
5,296,ped,13.803563445375008,5.09725344349657,-1.0016069134493677,0.30079116823524044
5,297,ped,13.765385639838756,5.0988770393170855,-1.0120693901190667,0.2822900482363844
5,298,ped,13.72463934165501,5.100662914309002,-1.0274126696113306,0.26550339431465986
5,299,ped,13.681195883330844,5.097140354261428,-1.0475615653112706,0.238274426302888
5,300,ped,13.637715772013555,5.0908958424942625,-1.0663125669080427,0.20705747788162665
5,301,ped,13.600419781169682,5.082768638660477,-1.0700877750212683,0.1739908479978637
5,302,ped,13.558527038342914,5.075940044515563,-1.0836949554997557,0.1462064548714226
5,303,ped,13.522888194156113,5.060376608302231,-1.0825503360919977,0.10125153087012168
5,304,ped,13.48633471093843,5.046807566421627,-1.0835011447793275,0.0639813328948032
5,305,ped,13.45111891033165,5.035146922762882,-1.0814404065092469,0.033642846502603296
5,306,ped,13.408732531964995,5.0277835254869405,-1.095300129023749,0.014980890552922874
5,307,ped,13.365571871520796,5.022990247812532,-1.1098456130675403,0.0033404285349628964
5,308,ped,13.323385262655842,5.013899077494418,-1.1211816732216007,-0.016897624244946476
5,309,ped,13.287977110501378,5.009041815207847,-1.1167789983292977,-0.02633959448735524
5,310,ped,13.24591134081546,5.006838527732796,-1.1273405509780767,-0.0292522104098607
5,311,ped,13.20614550209028,5.0047600333011575,-1.1320691948090091,-0.031676662498474804
5,312,ped,13.169576015842381,5.0054457121324205,-1.1294215669444452,-0.027844352662093338
5,313,ped,13.140061746422573,4.999388428714503,-1.1114526692350863,-0.03912210439092155
5,314,ped,13.101976462840152,5.0028965075245395,-1.1136513359277662,-0.028536549041292804
5,315,ped,13.060955076004504,5.005324660277673,-1.1221456275979367,-0.021102678035107434
5,316,ped,13.01731867959862,5.0092176888906055,-1.1357674431063343,-0.010992798735232562
5,317,ped,12.97948983280998,5.015718996178549,-1.1356179776642346,0.0041112523589348655
5,318,ped,12.937427712783782,5.0206546562346075,-1.1447891242029524,0.014663879248595439
5,319,ped,12.895138193793855,5.02478801761614,-1.1537873905401081,0.022677785026126215
5,320,ped,12.853034759670622,5.0274398779815295,-1.161716145376163,0.026845583263947405
5,321,ped,12.819171412877916,5.0298918728521995,-1.1509418294934253,0.030268017695533854
5,322,ped,12.780547937583675,5.029490273961382,-1.1514264022938916,0.02716380958189238
5,323,ped,12.745120135095728,5.026211466395251,-1.1448476225441766,0.017959942537630745
5,324,ped,12.710878053155088,5.026770529370354,-1.1361439961569473,0.017871534025477816
5,325,ped,12.672597665997637,5.022809147337579,-1.1369599091742941,0.007848431797476883
5,326,ped,12.637738607291615,5.0195376279284405,-1.1301919034977685,7.793000201894267e-05
5,327,ped,12.59987447751451,5.016271290029452,-1.1305291568676024,-0.007110987458172952
5,328,ped,12.567940684330576,5.011437595869727,-1.1177999050822525,-0.017219258366089334
5,329,ped,12.535377656361927,5.002537571076082,-1.107388497174907,-0.035528308369724634
5,330,ped,12.49971486681512,4.9959258810358245,-1.1045579360131348,-0.047461450138477655
5,331,ped,12.462670845121156,4.990739766374541,-1.1049726280030499,-0.055383885316185454
5,332,ped,12.428774632989,4.982471776089528,-1.0984343541302444,-0.06950251948647544
5,333,ped,12.39104666446108,4.9738720524797335,-1.100802495028998,-0.08331468114948282
5,334,ped,12.356770707130531,4.960784102397669,-1.0954053404986277,-0.10598365157243414
5,335,ped,12.315933894345678,4.9499305385762975,-1.1048325918663628,-0.12207542979942279
5,336,ped,12.28002979104081,4.935815593211019,-1.1027202672487764,-0.14415871340419317
5,337,ped,12.24683563778883,4.915761771401814,-1.0948033290147243,-0.17768209267081803
5,338,ped,12.206227308588304,4.900582874522015,-1.1037722832885324,-0.19802483073014193
5,339,ped,12.167072117762679,4.886519162995451,-1.10888742378078,-0.21442237417736135
5,340,ped,12.13260582232598,4.871138666542246,-1.1033155915556507,-0.23251250760444372
5,341,ped,12.092264732983397,4.860218541085757,-1.111072223862281,-0.23946614178348982
5,342,ped,12.052121323377802,4.851554910438518,-1.1178249551934025,-0.24094713457215272
5,343,ped,12.0129351184907,4.8436805065051916,-1.1219771336838715,-0.24058381835040463
5,344,ped,11.974497399912305,4.8345331979947455,-1.12417858967585,-0.24304648240023805
5,345,ped,11.936483634053175,4.827439315120673,-1.1252861658912405,-0.2408126282013805
5,346,ped,11.902040094327075,4.821950419212887,-1.1184609717464342,-0.23521306848922235
5,347,ped,11.86709828763338,4.816581287848799,-1.1132323702093199,-0.2297610158505961
5,348,ped,11.831882787793226,4.814404829948385,-1.1089893316569257,-0.2176878285880023
5,349,ped,11.804657392454956,4.810894714271523,-1.0874861250254877,-0.20943348277558038
5,350,ped,11.770570932710243,4.809980024351275,-1.0826493730176971,-0.19607707414438263
5,351,ped,11.73313081752428,4.806079268085366,-1.08554275990103,-0.19026757861416632
5,352,ped,11.692689983544682,4.805318261577264,-1.0948228939933133,-0.17797956484414915
5,353,ped,11.648899471521194,4.808488815053709,-1.1107885412101701,-0.15794710088561095
5,354,ped,11.607037772864684,4.812318402744743,-1.121340881042647,-0.13793527164637573
5,355,ped,11.569061650080787,4.816477204031236,-1.1225739015069602,-0.11866789122998309
5,356,ped,11.528942818284829,4.8217669901637255,-1.1284286040848788,-0.09832710982824325
5,357,ped,11.487219406395008,4.82524711675719,-1.1373824242301134,-0.08345863918521002
5,358,ped,11.455040950629604,4.825059099408314,-1.1246883406721457,-0.07774803243986872
5,359,ped,11.415228891551845,4.82774388428727,-1.1297132462053767,-0.06613871140493396
5,360,ped,11.37470583085984,4.831451282635265,-1.1359330368531935,-0.053132376874694166
5,361,ped,11.339355800357412,4.832688934881693,-1.1303201071848958,-0.04651179672720002
5,362,ped,11.299811537856073,4.835047031104466,-1.1343428335090928,-0.03791299081316413
5,363,ped,11.262543939594087,4.832521052018687,-1.133063628868337,-0.040686016313532095
5,364,ped,11.228068102476524,4.832309154257139,-1.125738761680188,-0.03816652612867799
6,101,ped,27.682695716473397,7.583662120766059,-0.8704823309123502,0.6131615793024274
6,102,ped,27.6536505936535,7.604121299254628,-0.8704823309123502,0.6131615793024274
6,103,ped,27.614373345916412,7.61365740394506,-0.8791488572400945,0.6039098249095123
6,104,ped,27.585381697044987,7.619766788971726,-0.8784332354933437,0.574584887866187
6,105,ped,27.553919451928337,7.615390092996429,-0.8853171446700767,0.49925025049789784
6,106,ped,27.517695109426867,7.612260545336009,-0.9111774302257283,0.42269391050026134
6,107,ped,27.475585545271787,7.605280602038377,-0.9594823448854076,0.33569554878536473
6,108,ped,27.427491953500923,7.593007670190128,-1.025760853682279,0.23893350335883112
6,109,ped,27.3888671897963,7.584132838897781,-1.0432877359973192,0.17180170129393607
6,110,ped,27.346146216715837,7.577569527702781,-1.0732896819022446,0.1251643551956172
6,111,ped,27.305375262678716,7.5686128841280995,-1.0910854404072765,0.07803396654573339
6,112,ped,27.266212672326184,7.560630339982664,-1.1004373159287022,0.042120497525535476
6,113,ped,27.232253608513627,7.550630417127141,-1.0915723434812281,0.005472507111940035
6,114,ped,27.187107641159677,7.542357944854741,-1.1182166652828236,-0.020351060920943683
6,115,ped,27.145131122379567,7.535162870456192,-1.1318191155290822,-0.039349533125630325
6,116,ped,27.108118970681936,7.528860803924717,-1.1297136451188643,-0.05330114334162458
6,117,ped,27.076765241407372,7.526184213959249,-1.1126259902514752,-0.05572131787699915
6,118,ped,27.038406268146623,7.5262359214821375,-1.11584595243972,-0.05073623341321959
6,119,ped,26.992083084345587,7.526683950289048,-1.1389038428212912,-0.045306154534929234
6,120,ped,26.952551320717614,7.529025757309933,-1.1426924948245714,-0.03576576770657784
6,121,ped,26.90742512594678,7.529411825250674,-1.1596657279925986,-0.031935070455304256
6,122,ped,26.87258847331956,7.531202131033782,-1.1504711033420818,-0.02512800929672486
6,123,ped,26.832253505193147,7.531403793884072,-1.1550459257947887,-0.02268478833062023
6,124,ped,26.792164946858055,7.5311303905319855,-1.1586394093605221,-0.021562727766891603
6,125,ped,26.74637338371397,7.533329076621398,-1.1750234095927208,-0.014858586186456916
6,126,ped,26.701021178537186,7.532975556142255,-1.1890253667267425,-0.014534459126456447
6,127,ped,26.664659852636458,7.532618916215816,-1.1815293722427218,-0.014244064930400901
6,128,ped,26.628350812634206,7.532674521263522,-1.1745201589604048,-0.013049383835653381
6,129,ped,26.58911279205784,7.525820610547287,-1.174628044370585,-0.027428122238926045
6,130,ped,26.547611016894916,7.522185076576748,-1.1797801904122978,-0.03349992750526966
6,131,ped,26.507361413940835,7.519315848122092,-1.1817479440275902,-0.037397567502851885
6,132,ped,26.46174582847826,7.517837077719171,-1.1954780839154548,-0.037910263478234986
6,133,ped,26.413516978133597,7.514067566813191,-1.213957219935065,-0.04345990497380295
6,134,ped,26.372236633255675,7.5132279802589315,-1.2156709360602889,-0.04210917926292005
6,135,ped,26.326083437431485,7.513119318525652,-1.2280235605428327,-0.039244607000315
6,136,ped,26.28650781662454,7.505573796613271,-1.2249342376663555,-0.05301064589952331
6,137,ped,26.250100650337444,7.5051557458707014,-1.215085868220505,-0.05003124202720127
6,138,ped,26.204217801604184,7.49890515337532,-1.2268560263305024,-0.06012997796983449
6,139,ped,26.164163118079536,7.492030927000075,-1.2249139331666141,-0.07085532085102536
6,140,ped,26.117610479244874,7.485778011325038,-1.237426530387235,-0.07941987538579758
6,141,ped,26.071993318602544,7.4816490653427286,-1.2469563199696159,-0.0826761595924644
6,142,ped,26.035505201419554,7.480722958017531,-1.2356891146490057,-0.07864243716817756
6,143,ped,25.99224743954545,7.479628111154657,-1.2401498105830249,-0.07527706141900252
6,144,ped,25.9464231513373,7.47819281849173,-1.24992973358065,-0.07290841505281541
6,145,ped,25.908230799061585,7.475327761339807,-1.2421991258493008,-0.0738596351658207
6,146,ped,25.87945240452593,7.460164318863256,-1.2143266234056296,-0.10179659375368214
6,147,ped,25.847178280016145,7.454288833053265,-1.1961918429470753,-0.10724953379577822
6,148,ped,25.80745810351467,7.4470051511633155,-1.195767757353694,-0.11539945397964269
6,149,ped,25.77127416628614,7.448374000012248,-1.1875967339495161,-0.10391931609899316
6,150,ped,25.730121560933974,7.449643179108535,-1.1909540274628256,-0.09350133028889628
6,151,ped,25.686628722159185,7.450671686537917,-1.1992119309675164,-0.08437751518987142
6,152,ped,25.647511849255462,7.45514094761925,-1.1972394044269608,-0.06835606748002067
6,153,ped,25.61044354296088,7.461680867549338,-1.1909062487500908,-0.0489566113692963
6,154,ped,25.56479904715145,7.4674385388868725,-1.2038992842020795,-0.032701381147387874
6,155,ped,25.518994603944943,7.472694204333232,-1.2162904914494332,-0.018743198297047396
6,156,ped,25.480800050421532,7.477263273886261,-1.2110364346877134,-0.007319380721460156
6,157,ped,25.4379093576069,7.482685124710721,-1.2164957678632262,0.005141522435401872
6,158,ped,25.398849904006187,7.484575340186649,-1.2131288001122142,0.008921201216057254
6,159,ped,25.353910407450307,7.487366834935559,-1.2229402579011575,0.014405598733145467
6,160,ped,25.314471824175456,7.493208634612844,-1.2199341973888826,0.02619572105590954
6,161,ped,25.2758635555094,7.500605558779742,-1.2153227163494904,0.040540659994121916
6,162,ped,25.23287065188317,7.505212589120633,-1.220692211792163,0.04769748493775859
6,163,ped,25.189637892572406,7.513631802855103,-1.2261951740685773,0.06271278381041447
6,164,ped,25.15271191705758,7.520450452731181,-1.2174246431202194,0.07310634602560426
6,165,ped,25.115453997377763,7.528809657508678,-1.2100276934446745,0.0861251675206925
6,166,ped,25.075677394419174,7.535501909355771,-1.2087125306193816,0.09452276731890863
6,167,ped,25.03233895399804,7.538278014180166,-1.2153269393615267,0.09369190546737423
6,168,ped,24.995625512369966,7.540960057540233,-1.20688653351182,0.0927151551308507
