frame,id,x,y,type
356,1,17.2707926410571,5.45313783986813,ped
357,1,17.2948381251373,5.409716696566201,ped
358,1,17.280718276532,5.356152179930651,ped
359,1,17.275633043961598,5.31151441380084,ped
360,1,17.2822675265495,5.259273883822099,ped
361,1,17.2727833871936,5.23454408075746,ped
362,1,17.2742483515884,5.178238776283269,ped
363,1,17.274509235658698,5.13907706712925,ped
364,1,17.2719405309664,5.08651394396358,ped
365,1,17.2614590117417,5.03859706575006,ped
366,1,17.2588100350278,4.989247833650519,ped
367,1,17.2553543244965,4.93602748330772,ped
368,1,17.238067744637803,4.88722510435556,ped
369,1,17.2273253413427,4.837024487126571,ped
370,1,17.2164404552093,4.78283585552282,ped
371,1,17.1978173461904,4.7344152703735505,ped
372,1,17.1876127654402,4.68510767938523,ped
373,1,17.1852005911902,4.63523166214373,ped
374,1,17.1829088249725,4.5836980276555,ped
375,1,17.1791721623655,4.53519064838284,ped
376,1,17.190157388526,4.49332026019883,ped
377,1,17.191160788796402,4.4433358757281205,ped
378,1,17.1864267463206,4.398581715166951,ped
