frame,id,x,y,type
218,5,18.0608394729859,8.72958721282846,ped
219,5,18.0640844694605,8.66085228750451,ped
220,5,18.0587925364343,8.644797883177871,ped
221,5,18.0689605871433,8.58236741582171,ped
222,5,18.0695204844942,8.53975400973747,ped
223,5,18.0713948361993,8.49687369918129,ped
224,5,18.0675584920467,8.46377280986691,ped
225,5,18.058784101600803,8.410906377613241,ped
226,5,18.053321590528604,8.365713229433759,ped
227,5,18.048715983287398,8.31927987852005,ped
228,5,18.0509254706829,8.260898538886371,ped
229,5,18.0452462251523,8.21054891671723,ped
230,5,18.0385976949606,8.16222666479446,ped
231,5,18.0096897331699,8.11167836937177,ped
232,5,18.0038037871837,8.06309172147775,ped
233,5,17.9980185888558,8.017085725010459,ped
234,5,17.9900852986866,7.976839935933031,ped
235,5,17.9869486694412,7.925296769142231,ped
236,5,17.9879467077915,7.88352399299079,ped
237,5,17.987141980774602,7.83645097440468,ped
238,5,17.9852107801729,7.801558952895089,ped
239,5,17.9819858517038,7.75866810663608,ped
240,5,17.999010199173,7.727678873190779,ped
241,5,18.0057008721762,7.665370224898701,ped
242,5,17.998416186213,7.63134993873028,ped
243,5,18.0203685773291,7.57820584680804,ped
244,5,18.0151228007154,7.55480755590223,ped
245,5,18.042553757308,7.49944996298345,ped
246,5,18.0418366710335,7.4487207733057685,ped
247,5,18.0834621354827,7.41489605612131,ped
248,5,18.085382235968897,7.35332500109676,ped
249,5,18.1079451020808,7.31568385098378,ped
250,5,18.1053141865718,7.25473380665784,ped
251,5,18.1147040063023,7.22591865939221,ped
252,5,18.136100513668698,7.19196861124272,ped
253,5,18.126628415116,7.14840097150131,ped
254,5,18.146609030631897,7.1205207737939,ped
255,5,18.1637812228598,7.07599438509411,ped
256,5,18.1662134651153,7.0358689099803495,ped
257,5,18.1538426372501,7.00856058771456,ped
258,5,18.149831042969,6.95407043432955,ped
259,5,18.1511475041238,6.90291859364421,ped
260,5,18.154582739018302,6.8685953746629105,ped
261,5,18.1601977669316,6.840228245618009,ped
262,5,18.1683794927366,6.78158301171321,ped
263,5,18.1564795731608,6.73185289514228,ped
264,5,18.147277985049698,6.680909855781961,ped
265,5,18.1461601971485,6.6338789800072195,ped
266,5,18.1399792514827,6.592922689469559,ped
267,5,18.138959796808,6.5373644164967,ped
268,5,18.129584024681197,6.511344240684299,ped
269,5,18.1337722174099,6.456930847419981,ped
270,5,18.1291168477866,6.415414063762519,ped
271,5,18.1244670909335,6.365775350684969,ped
272,5,18.1212843052757,6.32026914162112,ped
273,5,18.1237807651485,6.28472519214208,ped
274,5,18.1327290887601,6.24312823053177,ped
275,5,18.150173798230103,6.20171297843917,ped
276,5,18.1509765184465,6.166045109026741,ped
277,5,18.142738602226398,6.119116580079581,ped
278,5,18.148614514209896,6.0723726767821695,ped
279,5,18.176260198460398,6.02540451352433,ped
280,5,18.1730312563902,5.987817641094719,ped
281,5,18.1747290096477,5.93993186828958,ped
282,5,18.1786382571013,5.8893921017692,ped
283,5,18.1853891341206,5.83852321996012,ped
284,5,18.2080740074342,5.7922749963963,ped
285,5,18.223470181183398,5.754112673911611,ped
286,5,18.224225145818103,5.7068268403994,ped
287,5,18.2195673617628,5.66532419841451,ped
288,5,18.2209480405349,5.625602591909599,ped
289,5,18.2247970839723,5.58123925575375,ped
290,5,18.2327757152912,5.54634610541885,ped
291,5,18.232637246053898,5.50629939722633,ped
292,5,18.237138499667,5.4779272511800805,ped
293,5,18.238914518145602,5.43073081436072,ped
294,5,18.240772815446398,5.3898111479329405,ped
295,5,18.2396068643322,5.35694276527496,ped
296,5,18.235424692005104,5.31121380135108,ped
297,5,18.227967421195398,5.25665591844781,ped
298,5,18.229169494719397,5.222481108637759,ped
299,5,18.228689869390102,5.172233331596059,ped
300,5,18.222298209667603,5.119105795778281,ped
301,5,18.2035847946243,5.074487094253611,ped
302,5,18.19047035309,5.037262951021759,ped
303,5,18.1818651923709,4.99134133424596,ped
304,5,18.1825113821451,4.951931785225151,ped
305,5,18.177612782024898,4.903233258200981,ped
306,5,18.1811226761708,4.8657040812869194,ped
307,5,18.1827843070186,4.837284775427969,ped
308,5,18.181710668729302,4.783135276434759,ped
309,5,18.202125850631102,4.75105556638933,ped
310,5,18.189107735522803,4.720130268355019,ped
311,5,18.1942230701014,4.67094007519834,ped
312,5,18.207764960150897,4.632842973731231,ped
313,5,18.2041747939833,4.602703839808781,ped
314,5,18.2115176771622,4.57062412976335,ped
315,5,18.2327476200837,4.513252712501849,ped
316,5,18.2364943166934,4.47237117528434,ped
317,5,18.256682730134102,4.41886084226339,ped
318,5,18.270529653865896,4.39687383383793,ped
319,5,18.291552896331602,4.3418202712010805,ped
320,5,18.3072039337495,4.28950950320341,ped
321,5,18.314139436418603,4.27211104421456,ped
322,5,18.3234871133378,4.226912879033721,ped
323,5,18.3411188628895,4.170879997732951,ped
324,5,18.3305129220313,4.1489687460279,ped
325,5,18.328478026282802,4.101758763304891,ped
326,5,18.3509582059412,4.070075647216339,ped
327,5,18.3530593261075,4.03061392138147,ped
328,5,18.3601613932215,3.9876776712602204,ped
329,5,18.3663363184856,3.9568544692034195,ped
330,5,18.3652064897811,3.9172191551217597,ped
331,5,18.363506729723,3.8761735619600404,ped
332,5,18.3578355113946,3.84041413227293,ped
333,5,18.3596897950944,3.8058073586464602,ped
334,5,18.358829285293698,3.76138372440561,ped
335,5,18.355148813101803,3.70239934120942,ped
336,5,18.3404871283505,3.6492708019913596,ped
337,5,18.3350466920843,3.61446134151027,ped
338,5,18.330968873385398,3.56839322829499,ped
339,5,18.3267806806567,3.5189822870788197,ped
340,5,18.3372381182749,3.47483267518057,ped
341,5,18.3376194103777,3.4368502121943503,ped
342,5,18.340966346048397,3.39863831546506,ped
343,5,18.366508903332104,3.37885527573356,ped
344,5,18.366492848927802,3.33935567153848,ped
345,5,18.371493795875498,3.28996228982705,ped
346,5,18.3817184446311,3.24546249123442,ped
347,5,18.3975059444858,3.21242729328149,ped
348,5,18.403911651812102,3.17654620131159,ped
349,5,18.4150032384013,3.1315783164928197,ped
350,5,18.437088078353103,3.08599885920923,ped
351,5,18.453152516682398,3.05165698325415,ped
352,5,18.4582237016491,3.0082732166122903,ped
353,5,18.4888213894951,2.9705779769534906,ped
354,5,18.4893853004471,2.92031289125713,ped
355,5,18.5130374516213,2.88647497308786,ped
356,5,18.522776454646,2.8382355016873997,ped
357,5,18.553370128890897,2.79527818016047,ped
358,5,18.5443254788534,2.74174727743398,ped
359,5,18.5438498671252,2.7199062637478595,ped
360,5,18.567971609626,2.68074906989506,ped
361,5,18.5679354872162,2.63324584344302,ped
362,5,18.572639427684,2.5972011972290496,ped
363,5,18.583132987712,2.57584833777448,ped
364,5,18.593128861205802,2.52309858215851,ped
365,5,18.6009915057248,2.47579227300954,ped
366,5,18.5950413421212,2.43432500088417,ped
367,5,18.6037568768701,2.37397498991994,ped
368,5,18.6014289882427,2.3402813105395497,ped
369,5,18.5944413087595,2.29456614336938,ped
370,5,18.5769319740408,2.25138255508148,ped
371,5,18.574752588653396,2.20595310613831,ped
372,5,18.588537301568397,2.14952162408012,ped
373,5,18.5752061255757,2.10953311310328,ped
374,5,18.589219613752302,2.05323558498119,ped
375,5,18.5813328876268,2.01628386492276,ped
376,5,18.5753566356162,1.97334937075198,ped
377,5,18.5910317546407,1.9208557330550302,ped
378,5,18.5807448950684,1.8923990505360002,ped
