frame,id,x,y,type
251,4,17.514231094939802,8.09673195402253,ped
252,4,17.506683573320302,8.1408837749667,ped
253,4,17.4988369841079,8.18686836869205,ped
254,4,17.4908831326802,8.245148489503059,ped
255,4,17.4679395326788,8.26890222819752,ped
256,4,17.4604520520758,8.31485746238842,ped
257,4,17.4541391065659,8.37819077410905,ped
258,4,17.4410116132798,8.4032288310353,ped
259,4,17.431044005218197,8.45336102006147,ped
260,4,17.4265619264253,8.49121176228132,ped
261,4,17.4150970128495,8.54623528049052,ped
262,4,17.4052415551352,8.576015132803379,ped
263,4,17.402652259397097,8.62396580081921,ped
264,4,17.396275429999598,8.66151354034631,ped
265,4,17.391492316064,8.70885771108915,ped
266,4,17.3884426136369,8.75971887737288,ped
267,4,17.383527673854402,8.802935128314429,ped
268,4,17.3756633766925,8.848796750167711,ped
269,4,17.3704060832182,8.90411638464483,ped
270,4,17.3824061703813,8.943939595692509,ped
271,4,17.3790170963303,8.99530211829863,ped
272,4,17.3836801897188,9.03713911672316,ped
273,4,17.3960442736231,9.090970299660869,ped
274,4,17.396642408808802,9.12794941725157,ped
275,4,17.408459513826198,9.18062171326699,ped
276,4,17.4023738818217,9.229176911005869,ped
277,4,17.426865943636,9.27621119263111,ped
278,4,17.4106966181227,9.314424947817288,ped
279,4,17.402912990508803,9.36368354466434,ped
280,4,17.4148442134235,9.41439812847658,ped
281,4,17.4123621184149,9.45051678113551,ped
282,4,17.400106249758,9.4970936073967,ped
283,4,17.399344807926198,9.53942839595932,ped
284,4,17.3908489272294,9.58946220748784,ped
285,4,17.3856073741547,9.64147143916912,ped
286,4,17.3734872664445,9.67664237835306,ped
287,4,17.3665575555103,9.718547257250961,ped
288,4,17.3612117222881,9.77339566351435,ped
289,4,17.350945046633598,9.82222631824663,ped
290,4,17.345601180961403,9.87198565655672,ped
291,4,17.3322080684317,9.92011684728073,ped
292,4,17.3209477800509,9.96835231815225,ped
293,4,17.316991037095598,10.0136738475435,ped
294,4,17.302671208538,10.0514222771658,ped
295,4,17.298572801986,10.1002765424975,ped
296,4,17.2961409102442,10.145701368261198,ped
297,4,17.2872938218807,10.1815822548055,ped
298,4,17.2874827066762,10.2353032549459,ped
299,4,17.2788530325826,10.2742076201655,ped
300,4,17.2768087481815,10.330293615349301,ped
301,4,17.2917522900741,10.3921169861959,ped
302,4,17.2933243624865,10.4288836083917,ped
303,4,17.296014003272198,10.4540161077157,ped
304,4,17.2829120881355,10.503026793268699,ped
305,4,17.2771688098228,10.5525628146591,ped
306,4,17.291285980735303,10.6101166021078,ped
307,4,17.2928580531477,10.6531252765293,ped
308,4,17.3019323935307,10.7128040179271,ped
309,4,17.2839017657618,10.748071367058802,ped
310,4,17.2920257795176,10.8039478181726,ped
311,4,17.3126801044057,10.8345061439215,ped
312,4,17.2981674559527,10.8648182184966,ped
313,4,17.292514684937903,10.908188922109499,ped
314,4,17.2954187886685,10.961271452290099,ped
315,4,17.288506785683698,10.9945250140449,ped
316,4,17.2886730743977,11.0366213908906,ped
317,4,17.289627336124898,11.110210710455801,ped
318,4,17.2892102155349,11.1433904890873,ped
319,4,17.2864831913001,11.183727230672801,ped
320,4,17.2837797776648,11.237273118867302,ped
321,4,17.2847950334405,11.265712085887198,ped
322,4,17.279978471155697,11.3271862166171,ped
323,4,17.2556969371863,11.3664103087042,ped
324,4,17.2568577916586,11.394020937193902,ped
325,4,17.247793289025303,11.455280604979,ped
326,4,17.2354213349212,11.4857412295755,ped
327,4,17.2279328398003,11.5332369016648,ped
328,4,17.2329520597302,11.57086334319,ped
329,4,17.2220833137901,11.6197441704461,ped
330,4,17.2190591895125,11.6623249027528,ped
331,4,17.219997710839998,11.692391033583801,ped
332,4,17.2151831161051,11.734278204532199,ped
333,4,17.2156848413431,11.763074281868501,ped
334,4,17.2132509820513,11.833095449594099,ped
335,4,17.2208299844701,11.8625526237147,ped
336,4,17.221091668613802,11.9178447124924,ped
337,4,17.218724706020502,11.936938801010802,ped
338,4,17.2076965885342,11.9927444203263,ped
339,4,17.1997221085749,12.024795809059901,ped
340,4,17.1898686184105,12.0773215226038,ped
341,4,17.209666106037098,12.121198870329499,ped
342,4,17.227275678116,12.1585960922852,ped
343,4,17.2336820207628,12.202381948938198,ped
344,4,17.227147787369002,12.233355120297501,ped
345,4,17.2235274954556,12.2938464598259,ped
346,4,17.211007975104998,12.3238574992582,ped
347,4,17.2134300290971,12.3654367486389,ped
348,4,17.2164777639742,12.3952618546007,ped
349,4,17.2162967493785,12.433465772037101,ped
350,4,17.2041136800699,12.478972251123901,ped
351,4,17.1925189081971,12.517339475206402,ped
352,4,17.1837298625573,12.5681140692922,ped
353,4,17.174169537335903,12.615654995030301,ped
354,4,17.1664960925194,12.650422586473901,ped
355,4,17.1490330414261,12.703346083281,ped
356,4,17.1416803072519,12.7320959231935,ped
357,4,17.1348686493148,12.7841868081978,ped
