frame,id,x,y,type
163,5,18.294777037457,7.153366579967639,ped
164,5,18.278928422586,7.21036846965452,ped
165,5,18.276016110483,7.24140681610604,ped
166,5,18.295422055668897,7.28916318856401,ped
167,5,18.269631410885697,7.32920725709392,ped
168,5,18.2572165088552,7.3764778906572595,ped
169,5,18.244653364233,7.40672724957765,ped
170,5,18.2332041910568,7.456043889148309,ped
171,5,18.2200353792217,7.49404072195218,ped
172,5,18.2087734614637,7.54077765759078,ped
173,5,18.1981191784684,7.561817653012639,ped
174,5,18.1860620323568,7.58233723147195,ped
175,5,18.1833546836215,7.629504814606499,ped
176,5,18.181385166118602,7.66240077415735,ped
177,5,18.175586796407302,7.69914919651606,ped
178,5,18.1818849238067,7.73521586281608,ped
179,5,18.1718897700457,7.76965536530501,ped
180,5,18.1755690884577,7.78862205496395,ped
181,5,18.1726472767776,7.82772907782877,ped
182,5,18.164729517594303,7.87298346457783,ped
183,5,18.1831930063527,7.91411903144413,ped
184,5,18.1722475259645,7.9432146682608495,ped
185,5,18.179407440243303,7.995412784737611,ped
186,5,18.2154726308808,8.019358359552491,ped
187,5,18.2004153092635,8.06483901454614,ped
188,5,18.1887359327428,8.099215063549089,ped
189,5,18.197615485680497,8.1445572522148,ped
190,5,18.2028255579559,8.18380446301376,ped
191,5,18.224350554441198,8.22105313494801,ped
192,5,18.234924167888302,8.254208319205151,ped
193,5,18.225653072510003,8.28654205135694,ped
194,5,18.2376488864005,8.32455929749157,ped
195,5,18.240496269355102,8.36607533933002,ped
196,5,18.2324411198477,8.394911751440441,ped
197,5,18.2321282794052,8.43718554595453,ped
198,5,18.2262531752457,8.47216956789294,ped
199,5,18.2314357018217,8.51253287140271,ped
200,5,18.2170253659663,8.53692458816942,ped
201,5,18.2173952653575,8.58168930092394,ped
202,5,18.211437524100003,8.619744668338901,ped
203,5,18.2083005423867,8.66123184253039,ped
204,5,18.2030491515623,8.70467632926648,ped
205,5,18.1942089496237,8.74323932456931,ped
206,5,18.1920328393757,8.78881761922937,ped
207,5,18.1886042606108,8.82777784442191,ped
208,5,18.176189020407698,8.86748693757233,ped
209,5,18.164848062478896,8.90059785195553,ped
210,5,18.1586483125772,8.9378209457404,ped
211,5,18.148112082579104,8.97272233058078,ped
212,5,18.1462114293246,9.01406449019215,ped
213,5,18.1536212224474,9.03145271290133,ped
214,5,18.144054994576198,9.07225084495071,ped
215,5,18.1427170606082,9.10983104905203,ped
216,5,18.141217787544,9.13442640723887,ped
217,5,18.140715201502896,9.184186944524699,ped
218,5,18.139647528966698,9.21023395491823,ped
219,5,18.1313995595639,9.227185381537868,ped
220,5,18.140947372397303,9.275724254760721,ped
221,5,18.1373093725343,9.32583676828736,ped
222,5,18.1406364995048,9.359086394942251,ped
223,5,18.1564044448277,9.40350186758011,ped
224,5,18.1536616801933,9.43621435309785,ped
225,5,18.150767414212503,9.481099086399489,ped
226,5,18.161039992516898,9.52181359757587,ped
227,5,18.182667301599697,9.56756700418174,ped
228,5,18.180624984748498,9.60743251755342,ped
229,5,18.2141303928973,9.63919172511894,ped
230,5,18.194986131855103,9.67163859139303,ped
231,5,18.1812349252339,9.709326026966789,ped
232,5,18.1831021301393,9.75166278307937,ped
233,5,18.169255220658698,9.782266639163929,ped
234,5,18.1769227628253,9.824651600250359,ped
235,5,18.1723068906357,9.85573397063207,ped
236,5,18.1665695149729,9.893368282357098,ped
237,5,18.1532610070912,9.937424677128561,ped
238,5,18.1453553913802,9.96569836995243,ped
239,5,18.1554941762878,9.999550066892919,ped
240,5,18.1422407598047,10.040568564536999,ped
241,5,18.1294890685596,10.0893667546951,ped
242,5,18.119487305060503,10.130670946741,ped
243,5,18.103953498182,10.1776166886183,ped
244,5,18.0892460622837,10.2202082424498,ped
245,5,18.0815123305069,10.251072798903099,ped
246,5,18.0767757306819,10.2969987657885,ped
247,5,18.0747609595301,10.345037481664699,ped
248,5,18.0671347359125,10.380037244002699,ped
249,5,18.0715479504569,10.426025772828,ped
250,5,18.0605434435701,10.454203055704198,ped
251,5,18.0627293915678,10.4906991397814,ped
252,5,18.064029942086698,10.525356548427599,ped
253,5,18.055152356699,10.546871707163099,ped
254,5,18.0471286879909,10.5866073622379,ped
255,5,18.0494503969354,10.6282348165925,ped
256,5,18.0523761437154,10.6634293663758,ped
257,5,18.0417021852206,10.699401098390599,ped
258,5,18.039878266414302,10.741413208761001,ped
259,5,18.038487208597502,10.778364780652302,ped
260,5,18.0406967671947,10.821825007788,ped
261,5,18.048210840465,10.859094338996801,ped
262,5,18.0532517034445,10.9063135703176,ped
263,5,18.0473805343849,10.950281425341199,ped
264,5,18.057344207346603,10.990148906262801,ped
265,5,18.057688528588397,11.032669628296,ped
266,5,18.0574898060431,11.0684082056414,ped
267,5,18.0548237758569,11.106399627682901,ped
268,5,18.045676636125602,11.1328553043502,ped
269,5,18.045196553937103,11.1782063469907,ped
270,5,18.040911230139603,11.205932077152697,ped
271,5,18.038650515243603,11.239068569685301,ped
272,5,18.031077415474698,11.2760230929016,ped
273,5,18.0263009112772,11.317351080004698,ped
274,5,18.0107749745985,11.3357722664392,ped
275,5,18.0016113873794,11.376185158356302,ped
276,5,18.000712217050896,11.429834342923401,ped
277,5,17.986896081281298,11.4589098123531,ped
278,5,17.9779929177442,11.507933286980801,ped
279,5,17.950575109149803,11.5491288641207,ped
280,5,17.9447059076402,11.5845054122747,ped
281,5,17.9295656107522,11.627255353877402,ped
282,5,17.9242571609792,11.663715038280499,ped
283,5,17.9122787168656,11.702391167705601,ped
284,5,17.9021261591084,11.7343471302664,ped
285,5,17.8984704512958,11.7748225841235,ped
286,5,17.8942500566467,11.8245947115083,ped
287,5,17.8904487501376,11.854677566513901,ped
288,5,17.8977916465621,11.8857569855707,ped
289,5,17.8933390810185,11.922770535285599,ped
290,5,17.886106367391502,11.9693729396962,ped
291,5,17.8868245231243,11.998247719030699,ped
292,5,17.883888938594502,12.0406946579406,ped
293,5,17.8810989527612,12.0698084945944,ped
294,5,17.8742794246243,12.1295128141416,ped
295,5,17.8875938351559,12.1611657740097,ped
296,5,17.8850655334664,12.2058350605915,ped
297,5,17.886816652924498,12.2413522885672,ped
298,5,17.8987891943882,12.2878582830301,ped
299,5,17.8956548873131,12.3370735937781,ped
300,5,17.8939745996533,12.3626015706427,ped
301,5,17.8961152940021,12.4284475973681,ped
302,5,17.9003238833515,12.4427762799004,ped
303,5,17.8974492928702,12.496232644572101,ped
304,5,17.8899116090005,12.5147226952549,ped
305,5,17.891377433715398,12.551626062172401,ped
306,5,17.880205685082604,12.588399570793099,ped
307,5,17.8734904370932,12.6105079458394,ped
308,5,17.8793419306532,12.6563803892174,ped
309,5,17.8681623118206,12.6849374092345,ped
310,5,17.8670290030477,12.741782878700098,ped
311,5,17.856821353891803,12.7608523728441,ped
312,5,17.8525447610972,12.8027531014413,ped
313,5,17.8371014615165,12.8357803949515,ped
314,5,17.8272549807488,12.8784184014077,ped
315,5,17.8013344776687,12.9061224885202,ped
316,5,17.7995577800612,12.9632817822033,ped
317,5,17.7849369163608,12.9838387441117,ped
318,5,17.7819226298329,13.035307883330901,ped
319,5,17.7739599551733,13.0693878160659,ped
320,5,17.7706977573513,13.1045843333993,ped
321,5,17.7691453604384,13.119931223032301,ped
322,5,17.767299798582602,13.1800910303936,ped
323,5,17.7609367420347,13.199352360657999,ped
324,5,17.7604605949461,13.2457019348997,ped
325,5,17.7561142771001,13.2667921028453,ped
326,5,17.7469140135201,13.2950618605693,ped
327,5,17.741229761706,13.353107535506199,ped
328,5,17.7442932369827,13.381044777288102,ped
329,5,17.746418190931898,13.4171503026997,ped
330,5,17.739974464836,13.454788549524698,ped
331,5,17.747034034067198,13.4981012104139,ped
332,5,17.7436282050986,13.5207113106982,ped
333,5,17.7549140716288,13.5705178702072,ped
334,5,17.7580464111538,13.6114743900278,ped
335,5,17.7584202456449,13.646378726193099,ped
336,5,17.759939194208602,13.675396152899198,ped
337,5,17.760633739342,13.7045237624026,ped
338,5,17.763083339033397,13.7379849006774,ped
339,5,17.7443168475822,13.778232118739998,ped
340,5,17.7539873556009,13.8186229679491,ped
341,5,17.7437915117447,13.8372576335535,ped
342,5,17.7539873556009,13.872530885335,ped
343,5,17.746788090323104,13.911476569103598,ped
344,5,17.730622699909603,13.9346238105251,ped
345,5,17.7308548708041,13.981340332833,ped
346,5,17.718053990810198,14.015673095736899,ped
347,5,17.707702710507697,14.051986197668601,ped
348,5,17.710774055984302,14.085545713441,ped
349,5,17.7055521784092,14.126402871989,ped
350,5,17.680552488706997,14.155857094784698,ped
351,5,17.6730344803368,14.188294123309,ped
352,5,17.658803191527102,14.2325748187751,ped
353,5,17.644947704758398,14.261021655994801,ped
354,5,17.6414356280924,14.301718459221599,ped
355,5,17.6283730639548,14.333310425041098,ped
356,5,17.624235306403698,14.356277635641902,ped
357,5,17.6254551873746,14.4022671482421,ped
