frame,id,x,y,type
181,2,19.6817596569195,7.452289320965691,ped
182,2,19.6767354842147,7.41086498280578,ped
183,2,19.6794790519695,7.36426310125822,ped
184,2,19.6894088059217,7.30540581886078,ped
185,2,19.703347863375896,7.25099685641825,ped
186,2,19.702567896483,7.2308397295679905,ped
187,2,19.6985699960057,7.16580485851234,ped
188,2,19.700300975162698,7.14087955686295,ped
189,2,19.7095921597289,7.07950277614704,ped
190,2,19.7059249469693,7.070779462213429,ped
191,2,19.7064791339722,7.00049634901667,ped
192,2,19.715378054486898,6.95512998520075,ped
193,2,19.685278630357303,6.891256512215871,ped
194,2,19.6864987540055,6.86427353475037,ped
195,2,19.6887907619802,6.79459421171412,ped
196,2,19.6919653640706,6.7576438503148,ped
197,2,19.683239769532,6.71151120323569,ped
198,2,19.6937824716989,6.65499200415985,ped
199,2,19.6952146916075,6.63296022004072,ped
200,2,19.696738135714103,6.573692998903531,ped
201,2,19.697296883926803,6.558334264868,ped
202,2,19.697835106695003,6.490746826722099,ped
203,2,19.6980814120296,6.464082563798361,ped
204,2,19.7091839314428,6.42948589361076,ped
205,2,19.7211046535163,6.36266530887929,ped
206,2,19.7114896230472,6.33338804283412,ped
207,2,19.7106115901415,6.2909380025979695,ped
208,2,19.709786011149603,6.235056339509,ped
209,2,19.7360699831979,6.179403307066259,ped
210,2,19.738072354344002,6.1426496478438795,ped
211,2,19.7514161739063,6.09464462410085,ped
212,2,19.7439677181397,6.041096590026929,ped
213,2,19.7591884755757,5.98551653694259,ped
214,2,19.7627188520383,5.95805748319379,ped
215,2,19.7641510719468,5.92174398072675,ped
216,2,19.778322751105897,5.87444480421573,ped
217,2,19.7786443164039,5.81921482399122,ped
218,2,19.7800788169174,5.77314945475813,ped
219,2,19.7806147590806,5.71667369407969,ped
220,2,19.7791346464681,5.69841289024533,ped
221,2,19.7763066963302,5.634250920734281,ped
222,2,19.7713235745145,5.603516918277331,ped
223,2,19.7695469832585,5.5648464105945,ped
224,2,19.7679665240281,5.51604716617764,ped
225,2,19.7649373461378,5.45128985187129,ped
226,2,19.7784772977257,5.43681998361501,ped
227,2,19.772570530905302,5.36775243285659,ped
228,2,19.7655006555604,5.32042873984236,ped
229,2,19.7780827530694,5.28069033889171,ped
230,2,19.7604445543864,5.23171035653257,ped
231,2,19.766155189181102,5.1749295649420795,ped
232,2,19.7683536923529,5.152385785011679,ped
233,2,19.757789930224604,5.10468949816375,ped
234,2,19.772597898164697,5.0488306411242805,ped
235,2,19.7762924781837,5.00526253431141,ped
236,2,19.7793690142612,4.97773563256534,ped
237,2,19.792824583466,4.92503541338157,ped
238,2,19.7938462944835,4.8761706015724,ped
239,2,19.7962340878662,4.84175969378487,ped
240,2,19.801486321065898,4.78819056411516,ped
241,2,19.820803579508897,4.74627856847494,ped
242,2,19.8282064231765,4.6849479700092695,ped
243,2,19.8166391948703,4.6479725219555,ped
244,2,19.8305896553492,4.59738699371158,ped
245,2,19.831257872599497,4.53938037696049,ped
246,2,19.835939954561802,4.51005578836261,ped
247,2,19.858857753704,4.45456239826637,ped
248,2,19.877373985292802,4.416371957925509,ped
249,2,19.8822179902065,4.36117447632153,ped
250,2,19.8739781645223,4.31061574518578,ped
251,2,19.8754810831843,4.2845615440861495,ped
252,2,19.879818793799103,4.22449212015781,ped
