id,frame,label,x_est,y_est,vx_est,vy_est
2,379,ped,17.709702141021136,17.085273801494626,-0.13834867205178225,1.3173576839758767
2,380,ped,17.69948802302018,17.132847026484818,-0.15065930340421343,1.3253128066315267
2,381,ped,17.688079653237885,17.180634110936563,-0.1646929470879236,1.3331545038154269
2,382,ped,17.676191707886172,17.230080959528607,-0.17875148347998498,1.344070874011201
2,383,ped,17.664149497204363,17.280041494637867,-0.1921176767791746,1.3553158938357117
2,384,ped,17.65278011887059,17.329878537085467,-0.2030234102469186,1.3654641885578225
2,385,ped,17.63997686224682,17.376616318409607,-0.2162822226237427,1.3680520440192776
2,386,ped,17.627703061714094,17.422329461658858,-0.22740376194538195,1.3681966631141163
2,387,ped,17.62054520124869,17.47032357744525,-0.22645844727914335,1.3733468933951758
2,388,ped,17.611838072021264,17.514569347341798,-0.22898958818761725,1.3698759947802082
2,389,ped,17.606514957624547,17.56268799835889,-0.22389300781448082,1.3751768707519445
2,390,ped,17.602633881487222,17.609441182586718,-0.21599913531871381,1.3770858956095307
2,391,ped,17.600895512463662,17.65663816315759,-0.2039723495865967,1.3798308177781655
2,392,ped,17.59566566658221,17.70189579828557,-0.20050638943750737,1.3781093905400632
2,393,ped,17.59550506036658,17.749850192942557,-0.18614668878122678,1.3824448845984585
2,394,ped,17.60050355362325,17.802462115024337,-0.16149500012355325,1.396704892874199
2,395,ped,17.605522856297746,17.85499333041756,-0.138606457243596,1.4097410332893248
2,396,ped,17.61126789772686,17.913161350609297,-0.11580143051423407,1.4342168332015572
2,397,ped,17.61708924443105,17.972181638014728,-0.09450199964068715,1.4587709023991235
2,398,ped,17.624869763577237,18.029634415876505,-0.07045696013236552,1.4780760217713214
2,399,ped,17.632355243650917,18.08710157659465,-0.048825152580570005,1.4959961866655156
2,400,ped,17.63682700089795,18.143535097577367,-0.03540831721546289,1.5103282540774974
2,401,ped,17.64096985459647,18.19189553215414,-0.023699303335108363,1.5058546457028585
2,402,ped,17.639757474254864,18.243503383093152,-0.02462649725506558,1.5088508924958823
2,403,ped,17.636839642005143,18.295201790311605,-0.029236216191830148,1.5118264263074785
2,404,ped,17.63766342776225,18.34433375406884,-0.025279263945550835,1.508939599964928
2,405,ped,17.63345191504615,18.399421321788598,-0.032686093805485136,1.519361930126407
2,406,ped,17.62569810335468,18.461009345970314,-0.04733950164293382,1.5433150258334858
2,407,ped,17.617173684294034,18.522955397423104,-0.06261235013674858,1.5662978335620976
2,408,ped,17.605690059309552,18.586660663146233,-0.0832722635309723,1.5914629859339466
2,409,ped,17.593728742943476,18.64927234590296,-0.10346669890675878,1.612376588272963
2,410,ped,17.581476516730973,18.715140760690883,-0.12281904999197432,1.6389176517545618
2,411,ped,17.566074921725466,18.781121423635213,-0.1476773158971551,1.6637580179784295
2,412,ped,17.556275401458986,18.84494310507492,-0.15839165675788092,1.6820276849019367
2,413,ped,17.543746273236117,18.905711283819205,-0.1743226372860485,1.6922416068783377
2,414,ped,17.5323222260838,18.958544920458177,-0.18665437319317835,1.6842567183099848
2,415,ped,17.51692432358559,19.01109813018097,-0.20682036527411746,1.676241046926175
2,416,ped,17.507512277024325,19.061572894543424,-0.21234274910267617,1.6642427216167426
2,417,ped,17.49711404335636,19.104014659876288,-0.21962869060961043,1.6354589692130732
2,418,ped,17.485927151720052,19.14645428248275,-0.22811438407076184,1.6087826191154309
2,419,ped,17.47745167194443,19.183548515613662,-0.23001458031419966,1.5723083793245343
2,420,ped,17.466789506379527,19.220863951660398,-0.23658421413729533,1.5389970326140647
2,421,ped,17.446464748445894,19.25278315237217,-0.26392136160104274,1.4962628455048874
2,422,ped,17.429535876379262,19.281628712324675,-0.2817844488163036,1.4499050104948215
2,423,ped,17.404087628608924,19.31353631244339,-0.31707223452426303,1.413682769121328
2,424,ped,17.38063474798641,19.341346237668606,-0.345382516928608,1.3711070269759964
2,425,ped,17.351657549931836,19.370034533824107,-0.38376428436008964,1.3335871157488974
2,426,ped,17.32115223991009,19.395400815606607,-0.42269020979996846,1.2915147265331812
2,427,ped,17.289000540825587,19.423310304450233,-0.46238047387368203,1.2581224735705825
2,428,ped,17.254148355281085,19.45188908047239,-0.5050971190410042,1.2286523703885432
2,429,ped,17.222959206122983,19.48390919911625,-0.5366236696326914,1.208912807653823
2,430,ped,17.189600233380325,19.510287366409944,-0.5706086315768119,1.178214155787659
2,431,ped,17.161070423906175,19.538757308863072,-0.5914797191798878,1.1543682791475676
2,432,ped,17.128527745594397,19.55946847400836,-0.6196442532830145,1.115209390790113
2,433,ped,17.0917825595585,19.575410223926504,-0.6549840964390691,1.0684352246668698
2,434,ped,17.06251076012481,19.60899644322617,-0.6712955761203453,1.063896294388843
2,435,ped,17.032362919580105,19.636363236104962,-0.6883366949401687,1.0460129122689947
2,436,ped,17.010030533889445,19.665666377699342,-0.6869399242433386,1.0337001298749326
3,103,ped,19.550264915658694,18.9026958693829,1.2501942837137403,-0.4956493680035041
3,104,ped,19.5919797733068,18.886157685599,1.2501942837137403,-0.4956493680035041
3,105,ped,19.616110541877585,18.863833901525567,1.2353007037221575,-0.5005497242478641
3,106,ped,19.63386089245087,18.83426364624131,1.1862885187323704,-0.5274258224870603
3,107,ped,19.657060342808343,18.81121251546392,1.1338773992671158,-0.5448694638623912
3,108,ped,19.671675657242535,18.77858108974919,1.0440487702657077,-0.600777940932579
3,109,ped,19.680697115788952,18.745283880629785,0.9375282042258336,-0.6554565585314822
3,110,ped,19.687417721451844,18.70419083902209,0.8362828332849812,-0.7346940630725637
3,111,ped,19.689987935654614,18.660345791669837,0.7353344765656068,-0.8117218574021119
3,112,ped,19.689787361765248,18.614427529156192,0.6415108493001056,-0.8831576323510301
3,113,ped,19.688346693481577,18.576338006727838,0.5595240370193322,-0.9140975663827536
3,114,ped,19.683420215147663,18.533398998076517,0.47947586364506317,-0.9562949094690273
3,115,ped,19.680232671859528,18.493231197243457,0.41782661585104736,-0.9828342424549308
3,116,ped,19.67531473897622,18.452364122026513,0.36022595424224607,-1.0074913100839156
3,117,ped,19.668556010230354,18.41415404633687,0.305475006831067,-1.0208841150370136
3,118,ped,19.663084396651904,18.37568647580862,0.2616710761260882,-1.0331996369129444
3,119,ped,19.66046200290627,18.340693146082614,0.23107622914338335,-1.0345978556122921
3,120,ped,19.659282542108716,18.303559409352165,0.20788561509589304,-1.0414134050742851
3,121,ped,19.65943310494643,18.265789555180472,0.1906744268944228,-1.0490764485008546
3,122,ped,19.655184909103184,18.22726354313359,0.1644057287960877,-1.0577955501208216
3,123,ped,19.65232560854656,18.189016895226924,0.14416639948987375,-1.0649539162982886
3,124,ped,19.650414105260534,18.15118673691173,0.12814464260362454,-1.0704268840112408
3,125,ped,19.651152690423658,18.116631869745312,0.11983573399402533,-1.0676979187242444
3,126,ped,19.65119699689058,18.081306546330318,0.11065941647972793,-1.0670011862193052
3,127,ped,19.651745941538675,18.04629854240143,0.10343783106567586,-1.065635840323257
3,128,ped,19.652057788929426,18.01168033364874,0.09628475653869693,-1.0634974749964303
3,129,ped,19.65253639439994,17.97775748036209,0.09009769968317392,-1.0599615486920713
3,130,ped,19.654389861555053,17.93949668415508,0.08750348470621226,-1.066472712776935
3,131,ped,19.659596406092344,17.902324005985285,0.09262647673858163,-1.0700301631949785
3,132,ped,19.66610119930419,17.86073911597705,0.10024685249364898,-1.0831576786106492
3,133,ped,19.672828016393687,17.817581122997105,0.10777290022377398,-1.098772294861294
3,134,ped,19.67780829553184,17.777062934996305,0.11084603721983834,-1.107332396770634
3,135,ped,19.683805986534832,17.739621366188075,0.11594045033680243,-1.1084259874576254
3,136,ped,19.69011645000873,17.701432474241972,0.12134292178995382,-1.1110905370434425
3,137,ped,19.696329297044745,17.6646967134243,0.12612471394388303,-1.1103444128202378
3,138,ped,19.69996852860265,17.63287456505422,0.12486835634827761,-1.0988072288703148
3,139,ped,19.701514354310998,17.601364297247027,0.11908790587201128,-1.0874402915735137
3,140,ped,19.705028510746487,17.572979386575895,0.1180751831343708,-1.070027053905459
3,141,ped,19.706035001422467,17.54292585706709,0.11161231278715142,-1.057579062174073
3,142,ped,19.709398024976313,17.50808762004156,0.11081699584415378,-1.0565886655109817
3,143,ped,19.71336937360607,17.479468374351185,0.11141972174704848,-1.0419788032155544
3,144,ped,19.715227234014634,17.4445175818618,0.10732585253582841,-1.0423824968137554
3,145,ped,19.715327584266483,17.411106502910094,0.0996655556045494,-1.0393679358889396
3,146,ped,19.713258904509026,17.380082429964364,0.0877960989418875,-1.0313227677624917
3,147,ped,19.70871640682781,17.34432959426584,0.07135668202732273,-1.034273160762092
3,148,ped,19.702512816281477,17.303100496087204,0.05247127561430097,-1.049054121925551
3,149,ped,19.696835131980354,17.266236945819397,0.03613034090880328,-1.0531458595687588
3,150,ped,19.692381554753112,17.226666434494952,0.02368230917708125,-1.0628913761809193
3,151,ped,19.687508316041946,17.19255412616347,0.011225376737461852,-1.0599156926980358
3,152,ped,19.680523903500152,17.152132818321665,-0.004960330812915361,-1.071034853691519
3,153,ped,19.67092642414481,17.114454852199827,-0.025704913342882357,-1.0753040186451288
3,154,ped,19.661811416354695,17.078208941685034,-0.04386557002362799,-1.0761102173939148
3,155,ped,19.651665681740614,17.03747115017473,-0.0629600907517885,-1.0867362394787439
3,156,ped,19.642923039971492,16.99958467391084,-0.07756736229939365,-1.0903115366500553
3,157,ped,19.638659065136086,16.96795723136413,-0.08125287685463285,-1.0798592762594226
3,158,ped,19.63454506564993,16.92942093685492,-0.08433808325806107,-1.085368239991009
3,159,ped,19.63047742600442,16.88977316322807,-0.08709491987826493,-1.0929172954149746
3,160,ped,19.625872018575613,16.85059073518739,-0.09083210464582635,-1.0988889722292365
3,161,ped,19.620528442178237,16.81201012918635,-0.09591841562490556,-1.1030989018073083
3,162,ped,19.61776322997739,16.773602857492865,-0.09496117897454827,-1.1066187008826587
3,163,ped,19.61301611135658,16.73468919246143,-0.09843275419931811,-1.110993860351824
3,164,ped,19.611347070383403,16.695435611437148,-0.09488034904209577,-1.1157955002547313
3,165,ped,19.61367256425299,16.6549611565253,-0.0828039531403307,-1.1229297041986002
3,166,ped,19.615715976127905,16.61215204090648,-0.07223407185205231,-1.1346747126005752
3,167,ped,19.61958242757119,16.567387282852593,-0.058430638562319406,-1.1498586581747914
3,168,ped,19.625272908049965,16.524347968730893,-0.041628754307081475,-1.1601338746573902
3,169,ped,19.629645292232887,16.483267849199585,-0.028958492945031895,-1.1653465109186558
3,170,ped,19.633216884727346,16.43865182767589,-0.01897903776327149,-1.1779526735976837
3,171,ped,19.636161156521524,16.396657795301376,-0.011111446634058665,-1.1838676265793187
3,172,ped,19.63903593047721,16.358201428697857,-0.0039740088491416635,-1.1815686460755033
3,173,ped,19.64106860358652,16.31887581129234,0.0007877753588732906,-1.1813499852615958
3,174,ped,19.64106439877675,16.280859990683858,0.000720722334747186,-1.1782669153790026
3,175,ped,19.63985094178093,16.247450024500647,-0.002000750437011577,-1.165281063103677
3,176,ped,19.641528089226764,16.21336376747499,0.0018343786664448587,-1.154735369673257
3,177,ped,19.641578042498203,16.18071602743704,0.0018096295541553686,-1.1417999769904728
3,178,ped,19.639254975164427,16.145256777801855,-0.0034319561773722288,-1.135996727931672
3,179,ped,19.638758268058062,16.114273977487127,-0.004272462123749108,-1.1207748850128205
3,180,ped,19.63815015882702,16.08145957358025,-0.0052962839003600996,-1.1106979914814084
3,181,ped,19.63735805063628,16.047507412421034,-0.006649622082357914,-1.1038626380063716
3,182,ped,19.633930309448886,16.00844424487671,-0.013699832657599808,-1.1087687748700432
3,183,ped,19.624386089477166,15.970659217300915,-0.0336838229400028,-1.110504071419761
3,184,ped,19.613806361687676,15.934052634901862,-0.054478660826343436,-1.109520444721302
3,185,ped,19.603667500309225,15.89329242469332,-0.07277806440957743,-1.1177434870042073
3,186,ped,19.59463640575699,15.85565218691455,-0.08729852488713526,-1.118501814803217
3,187,ped,19.585158133512888,15.813720374526895,-0.10173690788132364,-1.128642356128806
3,188,ped,19.569763384279128,15.77280783543434,-0.12812709960846766,-1.1357972526779658
3,189,ped,19.555760316592515,15.733923336961787,-0.149520282909357,-1.1379671466420138
3,190,ped,19.539346766494685,15.697566943061771,-0.174644698137575,-1.134418110537775
3,191,ped,19.524482926397408,15.658088303189214,-0.19451745622443992,-1.137995816060068
3,192,ped,19.509583645507853,15.623182653877373,-0.21300991696029534,-1.1312542570218018
3,193,ped,19.495431388776773,15.585735722552611,-0.228502599304295,-1.1305960701892281
3,194,ped,19.48427865469053,15.547345157098993,-0.23626201894717724,-1.1320613825221548
3,195,ped,19.473280724243562,15.510955247430193,-0.24311162446522777,-1.129019410307034
3,196,ped,19.456676754048175,15.47047511538206,-0.2617871921666256,-1.1351957068010656
3,197,ped,19.44443124536795,15.432681816818215,-0.26950741741767986,-1.1350100184013032
3,198,ped,19.435447517929948,15.397201835759176,-0.2694879642750364,-1.1297506006674713
3,199,ped,19.428526823146242,15.357895820905236,-0.2649330000585371,-1.1332911719941
3,200,ped,19.421674564528672,15.321066573424622,-0.26056177115655926,-1.1311251334882442
3,201,ped,19.41165186370736,15.280405865834929,-0.2634836064783616,-1.137544029204953
3,202,ped,19.403696907480434,15.239672910065885,-0.2616437404777329,-1.1436507999521235
3,203,ped,19.39702049358068,15.198610246834427,-0.2571271625517348,-1.1500345431665626
3,204,ped,19.389131814398883,15.15440441541515,-0.25560797036691807,-1.1628621847442013
3,205,ped,19.384322590076255,15.106764389104036,-0.24742804115143172,-1.182300893994395
3,206,ped,19.378963213662274,15.058731422678202,-0.24105821693010904,-1.2011773540241997
3,207,ped,19.37112532713918,15.011356145651279,-0.2406064420074,-1.2172223197444327
3,208,ped,19.36569269131514,14.972034735308682,-0.23489828705518734,-1.2143781866535577
3,209,ped,19.36015232362792,14.928434401911355,-0.2298459087115152,-1.2211527880130606
3,210,ped,19.351762167649788,14.888687348313645,-0.2314314072506822,-1.2189562997902095
3,211,ped,19.34345274963578,14.85339708235709,-0.23272300827228384,-1.207119798735223
3,212,ped,19.33217449178315,14.81795104756761,-0.24044878655994548,-1.1964944053690163
3,213,ped,19.31984404404133,14.783327415275703,-0.24992159095893918,-1.1848400950919356
3,214,ped,19.309781493470354,14.745773400161802,-0.25371182490108296,-1.1804853431737385
3,215,ped,19.298962709684904,14.711759477846595,-0.2588870140791498,-1.1686649074831827
3,216,ped,19.28910631810534,14.676164064038797,-0.26156600030445204,-1.1611897926095651
3,217,ped,19.277108808691477,14.639094633779372,-0.2687570662928223,-1.1575047897428927
3,218,ped,19.265071151436505,14.602201085137063,-0.27550875268344716,-1.1537033958330332
3,219,ped,19.254070670646485,14.56536645455796,-0.2794840922584261,-1.1500513730519835
3,220,ped,19.24092559309807,14.528775686803405,-0.28788403757526504,-1.1461310376520149
3,221,ped,19.22756272936106,14.487301124974902,-0.29614655240940935,-1.153238615074504
3,222,ped,19.213451962514775,14.44588143811582,-0.30544753306233496,-1.159703968835536
3,223,ped,19.193079825163828,14.403682070938341,-0.3278357742065554,-1.167409544930689
3,224,ped,19.174049455006433,14.36194556212186,-0.3456304346906855,-1.173531796314704
3,225,ped,19.15693849926231,14.322319738863673,-0.3578982469650175,-1.1745630699476766
3,226,ped,19.142368729366158,14.286269376691646,-0.3636773892443907,-1.1676556597066294
3,227,ped,19.130535917064673,14.245866834482998,-0.36301345837767357,-1.1708262457451664
3,228,ped,19.117853638795076,14.211182761216568,-0.3642663573221156,-1.1611883511683312
3,229,ped,19.10651199878456,14.174959469880317,-0.3624790423742955,-1.155642659353012
3,230,ped,19.095047931505125,14.137901128379285,-0.3610921154148236,-1.1523403119946043
3,231,ped,19.084787821408277,14.101502311627153,-0.35715926510308527,-1.1478298862856071
3,232,ped,19.0716257373145,14.066000703781185,-0.3598969068631072,-1.1416773240041833
3,233,ped,19.060181314949016,14.02477485106992,-0.35865625136066215,-1.1485647580739549
3,234,ped,19.048608353985365,13.985777891156504,-0.35778931047359835,-1.1500451096660442
3,235,ped,19.040721731063595,13.948143178979572,-0.34887913809192284,-1.1484210344905368
3,236,ped,19.03518723112485,13.910570619440833,-0.33545008827959394,-1.146779448265322
3,237,ped,19.031821740302306,13.867066616368913,-0.31823644707276105,-1.1583025117903416
3,238,ped,19.03061747501638,13.82772213544229,-0.29753304022595334,-1.1598325738637827
3,239,ped,19.0270453794,13.785502642973071,-0.283556059899507,-1.1675729718212733
3,240,ped,19.01883262602025,13.739842541066947,-0.28081024038203056,-1.1823118394140788
3,241,ped,19.013087695170025,13.69871644655377,-0.27283876940412627,-1.185998181105378
3,242,ped,19.007606921313474,13.6547039731209,-0.2648713112051523,-1.1957616323516314
3,243,ped,18.999565390328552,13.615296410525602,-0.2631200089573674,-1.1946817193031378
3,244,ped,18.992094143698345,13.57404134399578,-0.2602430685648711,-1.1977440052919641
3,245,ped,18.988413608005875,13.538215364776201,-0.24924085516185268,-1.1886421540398604
3,246,ped,18.978607553062496,13.504296837210967,-0.25251696573823523,-1.176013393822551
3,247,ped,18.971969650751,13.464454971146974,-0.24858540559655704,-1.1773376836990705
3,248,ped,18.966066150620108,13.425378525370965,-0.24332727048506178,-1.1768815173573886
3,249,ped,18.95796729391393,13.388048383259047,-0.24328291048899045,-1.1726184230645218
3,250,ped,18.947287524046477,13.345969808359824,-0.24891764608849043,-1.1791107116956578
3,251,ped,18.933839405411142,13.307055171782897,-0.26022695345217667,-1.1781685985652615
3,252,ped,18.922321524339164,13.27174392140485,-0.26646149758893,-1.1693711943421057
3,253,ped,18.911042544873318,13.230043782561982,-0.27171317613221124,-1.1752695190462354
3,254,ped,18.89355434453626,13.187017439742212,-0.29023456233721107,-1.1836515668119605
3,255,ped,18.87752801879962,13.145592686150046,-0.30418197731072366,-1.1878964000860837
3,256,ped,18.861249787766905,13.106017913591543,-0.31765992902701745,-1.1877613490353938
3,257,ped,18.846849051050082,13.06835105450534,-0.32601997603058863,-1.183440401212696
3,258,ped,18.834446720435963,13.027035466129727,-0.3293717592034292,-1.1874606577875373
3,259,ped,18.826012308798383,12.991691607730509,-0.32375150489253196,-1.178053124532898
3,260,ped,18.815446754339785,12.95800213253195,-0.32323038122720527,-1.1656976508372263
3,261,ped,18.806886688716098,12.918606191122883,-0.31833710648211444,-1.1667982370022443
3,262,ped,18.79657498089684,12.883571901074214,-0.31765503503663767,-1.1582260951694126
3,263,ped,18.779006462890937,12.846044753623543,-0.3329818984761237,-1.1557651578404928
3,264,ped,18.766798403300566,12.81460146788964,-0.33539559175986117,-1.1401054166861
3,265,ped,18.75887241469831,12.777241739893293,-0.328215212901575,-1.138605969158665
3,266,ped,18.752034513729335,12.744713377000243,-0.3191688423512443,-1.1265916051521025
3,267,ped,18.742673858333905,12.71019588772986,-0.31633422292928026,-1.1198332464299379
3,268,ped,18.736923222353628,12.674056262867076,-0.30576859457455074,-1.1171381427383411
3,269,ped,18.735520673836767,12.635384559937986,-0.2864161191240022,-1.120209246605966
3,270,ped,18.736468656764476,12.600427697716285,-0.26331450897656905,-1.114885468434228
3,271,ped,18.737580322077022,12.56125141165769,-0.24154810136361987,-1.1192315295701603
3,272,ped,18.738821476697378,12.517390725150042,-0.22109411689202602,-1.133560427600093
3,273,ped,18.73829061719768,12.473244877264703,-0.20603796158120208,-1.1474650050781576
3,274,ped,18.735834322959796,12.430335007674557,-0.19632094617094753,-1.157631168852102
3,275,ped,18.732561771731582,12.387068855620498,-0.18911203235101967,-1.1678348747620966
3,276,ped,18.730837127677976,12.344171796495408,-0.17902800403906943,-1.1764781515982259
3,277,ped,18.731397196903295,12.302662438389573,-0.16465947903814748,-1.1814354196448265
3,278,ped,18.7326378956996,12.266004438546185,-0.14984848460519737,-1.1753600176265526
3,279,ped,18.732401349212783,12.226563124238394,-0.13937300024468874,-1.1758513740758023
3,280,ped,18.730124206096818,12.192908036183065,-0.13415379148110715,-1.1635818391558785
3,281,ped,18.728610324651846,12.157143945817802,-0.12763902710568434,-1.1568506599658164
3,282,ped,18.726363671436086,12.12487592690257,-0.12321378994336084,-1.1429249861426083
3,283,ped,18.721963606332267,12.08843815791941,-0.12384896785206136,-1.1391911070420297
3,284,ped,18.71400379137475,12.048514101144168,-0.13226599606600045,-1.1433981191822515
3,285,ped,18.708466313279732,12.012367394656367,-0.13473828774943047,-1.138989429247335
3,286,ped,18.702275048033844,11.972529760252016,-0.13846694829971784,-1.143021183637765
3,287,ped,18.6954580101327,11.937452442062607,-0.143298178642153,-1.1362883969703146
3,288,ped,18.688024398650303,11.897242358843128,-0.1491308433982622,-1.1413374240822325
3,289,ped,18.674509316420693,11.856575671406935,-0.16790964086024754,-1.1470201057642073
3,290,ped,18.662995834491895,11.815316491954167,-0.18090863551309225,-1.1535887842529988
3,291,ped,18.65134227037546,11.77372886482806,-0.19326184387781403,-1.1603977705397925
3,292,ped,18.641405213052796,11.732920832909182,-0.20093371703121976,-1.1649926677704407
3,293,ped,18.633470043309188,11.693394184023369,-0.20364016733760468,-1.1664324313113137
3,294,ped,18.626182628783088,11.65236125701748,-0.20472350457693514,-1.1710790931821673
3,295,ped,18.622389849246584,11.618409046913074,-0.19804208708594456,-1.1598131609298534
3,296,ped,18.61821558152199,11.577289461616502,-0.19268989685842822,-1.1651361117263654
3,297,ped,18.61419417191304,11.541987902260999,-0.1873942839981376,-1.1572737024154198
3,298,ped,18.60938388209885,11.5026353892208,-0.18422213000486634,-1.1588969210908904
3,299,ped,18.61091683233569,11.466320770202863,-0.16733294593438763,-1.1537202156172128
3,300,ped,18.60895727942949,11.42756084582424,-0.15936364090989003,-1.154300987382771
3,301,ped,18.605079943145046,11.394475711416677,-0.15619662531933087,-1.1423593727912147
3,302,ped,18.603528663640798,11.358152294768901,-0.14814663063055392,-1.138415518605428
3,303,ped,18.607182388240798,11.31749110211407,-0.1292406982595298,-1.1443005220278295
3,304,ped,18.611493488201496,11.278649340868265,-0.11027638526251686,-1.1457524710693385
3,305,ped,18.619053545094676,11.235757529619843,-0.08555867347813859,-1.1560045851932637
3,306,ped,18.622158090084614,11.197124142847748,-0.07245309814213954,-1.156139456455748
3,307,ped,18.620554735978253,11.154848818727316,-0.07066261548199052,-1.1642736333134522
3,308,ped,18.6213754038909,11.114874260033163,-0.06367270430178863,-1.1667511839246307
3,309,ped,18.62966599182075,11.072559353264216,-0.04076815581773802,-1.1741937345228322
3,310,ped,18.635727465993465,11.039799903694046,-0.02444649086495342,-1.1600761828807706
3,311,ped,18.642613153949895,11.00392131892871,-0.0075099107313046365,-1.1538540356956506
3,312,ped,18.6473213972003,10.969184630881502,0.0033953361667839414,-1.1455772482410929
3,313,ped,18.651276521359243,10.932851908596927,0.011844140915739912,-1.1414177351013977
3,314,ped,18.654940500658046,10.895468124654878,0.019032709227915674,-1.1398748942160077
3,315,ped,18.661282091593378,10.8603571245158,0.03158228561734082,-1.1334470501851581
3,316,ped,18.66530754764003,10.829782274633207,0.038117439552197895,-1.1175151536616348
3,317,ped,18.668985559898797,10.793427177748681,0.04340896793100483,-1.115464006029639
3,318,ped,18.67350351407601,10.759452727255823,0.05015937732085714,-1.108327947072616
3,319,ped,18.674219925224413,10.729928231050836,0.04805424973197023,-1.0919293622283301
3,320,ped,18.67509149476699,10.692248950288642,0.04644481178722264,-1.094667758837092
3,321,ped,18.67605490704166,10.656805671919546,0.04515544916211448,-1.092287888831813
3,322,ped,18.672252940045492,10.61718515179822,0.033480867690861046,-1.0992690728169068
3,323,ped,18.66477148603609,10.580725498998122,0.014571171912382507,-1.0987867341541975
3,324,ped,18.655293444929388,10.542042069708724,-0.007341768976230137,-1.1032302287765234
3,325,ped,18.64837716350094,10.501435904463555,-0.0220130476725875,-1.11157606916695
3,326,ped,18.641801157401705,10.460278497668899,-0.034859447092681184,-1.120521770854754
3,327,ped,18.636574805902438,10.424824258569387,-0.043795088183569406,-1.116268871301844
3,328,ped,18.631724314959836,10.384062778190316,-0.051248466061189824,-1.1239995157778961
3,329,ped,18.63133351209587,10.346566981978762,-0.048347357894529236,-1.1239811341686106
3,330,ped,18.63211389297472,10.315058580468072,-0.04308350906498598,-1.1107968635410062
3,331,ped,18.62619435511657,10.278787213245586,-0.05294010671709075,-1.109054560435998
3,332,ped,18.626000265259602,10.245744866162704,-0.0494822648076139,-1.100338973937631
3,333,ped,18.625485001303716,10.21116041963703,-0.046984468035576335,-1.09565424902715
3,334,ped,18.624384826385295,10.175854099357293,-0.045956269043961225,-1.092900798921508
3,335,ped,18.62386477318109,10.138216669435652,-0.04372773760071634,-1.0954758760759382
3,336,ped,18.62357965827869,10.099401246469212,-0.04114606603804292,-1.1004525923703423
3,337,ped,18.62493605168263,10.060392426862943,-0.035143895086611816,-1.105489433782298
3,338,ped,18.626499073029027,10.020001440307128,-0.029127747804303016,-1.1131962843057301
3,339,ped,18.628207192853086,9.978721760960136,-0.02323396288275455,-1.1222919935871503
3,340,ped,18.6330537090294,9.941203262634348,-0.010870821122967701,-1.122448833324004
3,341,ped,18.639522621999834,9.899059587179735,0.0041530391304746336,-1.132765668053968
3,342,ped,18.643676429855653,9.856437627136584,0.012983181819002439,-1.1433772910503104
3,343,ped,18.65021144733488,9.813554815831777,0.026402040584258678,-1.1537839004960784
3,344,ped,18.654699336744365,9.7706570224023,0.03433427906593484,-1.1634598344939144
3,345,ped,18.657626820088336,9.729810948341015,0.038252877834412544,-1.1679137021850126
3,346,ped,18.66013209582587,9.694332904975143,0.04095543289344066,-1.1602355934245647
3,347,ped,18.664595331254525,9.662417120683818,0.04776554423626387,-1.145286917333228
3,348,ped,18.671470521301956,9.627897076846274,0.05938021210035574,-1.1371623386972862
3,349,ped,18.67684842217482,9.59100752624897,0.06684983247878785,-1.1348448551811694
3,350,ped,18.682348518830352,9.551600580384111,0.07404006983498368,-1.1382335801234287
3,351,ped,18.686641110180883,9.515783107799269,0.07804719973244327,-1.1334798194115772
3,352,ped,18.690184240906014,9.478470801608145,0.08011210793134861,-1.1323622615097961
3,353,ped,18.693317738021733,9.440199834641463,0.08112464606503443,-1.1334349568167905
3,354,ped,18.69844141087275,9.399218255149178,0.0864395999673646,-1.1403900092771122
3,355,ped,18.700526683630102,9.353801119655069,0.08468262203498829,-1.1565892055150806
3,356,ped,18.69556517371913,9.308107166673626,0.06755756758358558,-1.1722084915905306
3,357,ped,18.69522226589449,9.267231891311672,0.06184617158798772,-1.1760846124721045
3,358,ped,18.69378087274601,9.224496777583637,0.05413812565554598,-1.1837663904208096
3,359,ped,18.693611394081973,9.178427213200289,0.04979282938439916,-1.1982174793384721
3,360,ped,18.69313958555081,9.133887096491296,0.045101513635226756,-1.2082446661835045
3,361,ped,18.693518894102795,9.090700955491737,0.04262618305409329,-1.2145584620595882
3,362,ped,18.694530292147114,9.049724515918298,0.04172255484035008,-1.215549473179877
3,363,ped,18.696197771040072,9.007315687197716,0.04232806033488111,-1.2196178178418415
3,364,ped,18.69927287347322,8.967886987558847,0.0459847237473784,-1.2168338525099922
3,365,ped,18.70068764120322,8.925414406598584,0.04572172456797866,-1.2209481524425387
3,366,ped,18.69891483474758,8.886576703724332,0.03846803886401047,-1.2167668725422516
3,367,ped,18.700125751351127,8.847076302310946,0.03830830308837583,-1.2143497895485809
3,368,ped,18.702553739380985,8.804327517921566,0.04083682309289859,-1.2192537822894773
3,369,ped,18.704325562289302,8.761650466518228,0.041736791602644846,-1.223640174088562
3,370,ped,18.705009965500214,8.719682115502193,0.04017931188456765,-1.2261461527193014
3,371,ped,18.70795504384838,8.6770215482988,0.04370770393477978,-1.2299905399051627
3,372,ped,18.716042042832484,8.63125153202945,0.05828509238904308,-1.2403910063742314
3,373,ped,18.723277033108793,8.587028250572569,0.06991910762811622,-1.2466267830247515
3,374,ped,18.7280766619761,8.542195462282377,0.07534368493240942,-1.253745389390294
