id,frame,label,x_est,y_est,vx_est,vy_est
2,334,ped,19.497264398814657,8.239042127890626,0.04887414296974085,-1.4362050774615973
2,335,ped,19.49280697839261,8.186782411263255,0.035485241722687945,-1.4457456762704841
2,336,ped,19.489105663255852,8.139588153206576,0.024741597084395724,-1.443446445339423
2,337,ped,19.485893695531153,8.088090376219283,0.015862460352223176,-1.4507800549043703
2,338,ped,19.48381277849481,8.03646670448776,0.01012222440869608,-1.4578523963522116
2,339,ped,19.48233528069074,7.988067108460536,0.0061302148792319044,-1.4573155207994277
2,340,ped,19.480486050049162,7.945709087805993,0.00161363392413349,-1.443531650686602
2,341,ped,19.4785648497008,7.898443547211249,-0.0027297990523844264,-1.4415516437812226
2,342,ped,19.477626379259373,7.851098421764237,-0.004593336415006167,-1.4398919470295208
2,343,ped,19.477542111632083,7.8032626161949885,-0.004441601312719341,-1.4394331206857496
2,344,ped,19.480008263812135,7.75357142661303,0.0013077804219079475,-1.4430882483919267
2,345,ped,19.484894604869933,7.71134049145647,0.011957662095270626,-1.4300688757970594
2,346,ped,19.488926374341915,7.6658417771305105,0.01994672974028786,-1.4251912165569787
2,347,ped,19.491796445001604,7.617789433500984,0.024794808591836907,-1.4262873125929372
2,348,ped,19.494675308613026,7.570106914839598,0.029306478797024346,-1.4264896743107747
2,349,ped,19.49825670310481,7.523530610064284,0.03503206616345116,-1.4242444458599295
2,350,ped,19.5024934482779,7.474073491050021,0.04177873822272993,-1.428499340283049
2,351,ped,19.50621729013871,7.425732758513568,0.04690239186224513,-1.4299869037767525
2,352,ped,19.509877235409753,7.376184679680641,0.051509559615257466,-1.434020459247153
2,353,ped,19.514776310482343,7.333048816387676,0.058503703828550725,-1.4236565508807901
2,354,ped,19.520846103669403,7.286826652297867,0.06755922302506587,-1.4208404013957752
2,355,ped,19.521938132456953,7.238053501353812,0.06500336049335387,-1.4238409251002972
2,356,ped,19.524214748066917,7.190860505945353,0.06524013958687805,-1.4231462596990854
2,357,ped,19.525933558680343,7.147761739844669,0.0642328418025901,-1.413498703369225
2,358,ped,19.52881745025638,7.10107790471037,0.06586165746321176,-1.4124432119997663
2,359,ped,19.53345362598702,7.05737388400905,0.07122450563988052,-1.4049120830568411
2,360,ped,19.53281143558088,7.014402178170677,0.0645858642476322,-1.3963231011898352
2,361,ped,19.533882501360612,6.9721254241356245,0.06220208193090072,-1.3868360576167909
2,362,ped,19.53463679315529,6.928258895245137,0.059296581856709496,-1.3815413300052273
2,363,ped,19.536402689016946,6.882868109462896,0.05882896263331833,-1.379987207161902
2,364,ped,19.53523971992219,6.8355891847546735,0.05195461458070095,-1.3826994430973865
2,365,ped,19.53394283243571,6.787823105499411,0.045290189346559276,-1.3862839893744
2,366,ped,19.533930514468288,6.738861217713073,0.04193976468097873,-1.3922352803550189
2,367,ped,19.534082745058686,6.688701075265224,0.0391970584181255,-1.400385026807335
2,368,ped,19.530434830949947,6.642682774529324,0.02829848286900833,-1.3988281835482128
2,369,ped,19.521233612546794,6.599706234287143,0.005987027032376142,-1.3906962619808902
2,370,ped,19.514724030188027,6.552605127300505,-0.008767905215177401,-1.3922316317436574
2,371,ped,19.513576394103172,6.5078783997497744,-0.010648362839379493,-1.388432698213377
2,372,ped,19.50683313218016,6.463923497829315,-0.02469651041297209,-1.38321515759742
2,373,ped,19.50375203605112,6.422388973460164,-0.029660135237836113,-1.3730576763063564
2,374,ped,19.505258458722782,6.377200178667605,-0.024170848688186027,-1.3716818625252176
2,375,ped,19.505649816692927,6.333730020147769,-0.021536564367513708,-1.366627448347283
2,376,ped,19.50882101623059,6.291853593313166,-0.012982264547389485,-1.3584390498591994
2,377,ped,19.511306801958437,6.249795174897877,-0.006563002687234939,-1.3512517340273442
2,378,ped,19.51304074708929,6.207848737939442,-0.002268195585548455,-1.3443455490102951
2,379,ped,19.51592878169611,6.164697244467611,0.004249491329940547,-1.3405962427748146
2,380,ped,19.519873337129113,6.121109886376932,0.012612376960939656,-1.3380805917347067
2,381,ped,19.525704528032858,6.075133520811061,0.02451061778363229,-1.3410033451554484
2,382,ped,19.52970701144168,6.026081182048992,0.03151416105104921,-1.3504761873648186
2,383,ped,19.531772021857385,5.976120862520899,0.03374298062266758,-1.361250719486781
2,384,ped,19.532463508608135,5.927402914949122,0.032787654246110874,-1.3685024558998031
2,385,ped,19.533513480884057,5.888543887815212,0.0326907954449053,-1.353540727609081
2,386,ped,19.533796497926254,5.844432870498127,0.03091438688543547,-1.351226837351334
2,387,ped,19.53557025784316,5.799087120066772,0.03254671071542643,-1.3517981128165266
2,388,ped,19.535151524955435,5.751767033839074,0.029237614659215122,-1.3566693487767012
2,389,ped,19.537112947745165,5.709564162111329,0.03140567851448144,-1.3499295672404432
2,390,ped,19.535215629236383,5.66448117553493,0.02492866384021475,-1.3500181749963605
2,391,ped,19.53600743619872,5.61792531007843,0.024840740801199943,-1.3533393768788193
2,392,ped,19.53392290588341,5.575224448883359,0.018433744078740676,-1.3479391027973144
2,393,ped,19.534122806429554,5.529294619919661,0.01752071304093509,-1.3500361100081297
2,394,ped,19.52932148391974,5.4863347007555285,0.005676190256695794,-1.3454479352509474
2,395,ped,19.52581067680387,5.437195805771522,-0.0024611471749252725,-1.3547849901558506
2,396,ped,19.51983200442619,5.391128710632314,-0.01542860743444076,-1.356681525268667
2,397,ped,19.514724418297902,5.343022466523861,-0.025528874363467697,-1.3629233095639555
2,398,ped,19.509141165775294,5.295635953484706,-0.03593406319634546,-1.3671242761578917
2,399,ped,19.503232845030357,5.2478273039854555,-0.046290609709919224,-1.371945326799915
2,400,ped,19.496516893498903,5.199775481295783,-0.05766331541520041,-1.3769473916935393
2,401,ped,19.493395389625885,5.1509401010679525,-0.06029674183649043,-1.3833055797907106
2,402,ped,19.487056587758044,5.1072843843681275,-0.06981228330556259,-1.3778063043746978
2,403,ped,19.480990471106146,5.061606086961742,-0.0780299082854908,-1.3771585368896921
2,404,ped,19.47632668698841,5.021801467523031,-0.0825605812186468,-1.363641145177671
2,405,ped,19.472224135319625,4.98041274846906,-0.085524559384927,-1.3545993303979582
2,406,ped,19.47041445841566,4.938715605559806,-0.0832286466197736,-1.3468992656355077
2,407,ped,19.470937547862917,4.896720918372416,-0.0759710789393337,-1.3404185690814487
2,408,ped,19.472900586857772,4.854666101171194,-0.06607938299949137,-1.334545653164434
2,409,ped,19.476740762770564,4.813473518090768,-0.05278540282571156,-1.3272074935859366
2,410,ped,19.47770687241731,4.772464141128284,-0.04678744875885929,-1.3200048991285018
2,411,ped,19.482805380960475,4.730473942064667,-0.03214181119734698,-1.3154878062846809
2,412,ped,19.486150343672815,4.687573905650815,-0.02242717909705747,-1.3133030496094054
2,413,ped,19.49040768810023,4.640509845811692,-0.01141892092316893,-1.3204359605473295
2,414,ped,19.49539204953245,4.593278418415049,0.0003803920946605279,-1.3274135357181875
2,415,ped,19.49730887277792,4.545416649542544,0.004567880073485887,-1.3352653270972763
2,416,ped,19.501114398093897,4.49461699067827,0.012601653303713616,-1.3490018538033817
2,417,ped,19.50281663864899,4.447115816324526,0.015420459319724338,-1.3544765173616549
2,418,ped,19.50651657268274,4.402236971571196,0.022425672223686757,-1.3537825353073047
2,419,ped,19.508157934389036,4.353298696494366,0.02438972212609685,-1.3620668128070121
2,420,ped,19.507675383955945,4.305259006341604,0.021538830355620955,-1.3677670688865098
2,421,ped,19.50896364017465,4.25908833481461,0.022791420167082476,-1.3689387768915486
2,422,ped,19.50721377527897,4.215106423944123,0.01727078268395614,-1.365211071993738
2,423,ped,19.507839069684522,4.170758446599986,0.017378597330552834,-1.362561939936848
2,424,ped,19.51053699031126,4.126589830550595,0.022036536980003088,-1.3597127536099884
2,425,ped,19.50826107767216,4.083256070565519,0.01541442878892969,-1.3552366549788593
2,426,ped,19.507414243857557,4.038761166886191,0.012421015054315102,-1.3536425472276201
2,427,ped,19.50619017669817,3.993697125224966,0.008817657732299727,-1.3534170384206565
2,428,ped,19.50194918438958,3.951548133445345,-0.0011559904525479444,-1.346797416592805
2,429,ped,19.496167778506436,3.9057922347355367,-0.013785400875307307,-1.3485956988345247
2,430,ped,19.491262648880916,3.85925350121978,-0.023561009969593767,-1.3519836043013087
2,431,ped,19.486320885320875,3.8101835315876555,-0.032699861395396414,-1.3606895024045058
2,432,ped,19.480481383736873,3.7608559302985003,-0.04314238511852528,-1.3693231461585669
2,433,ped,19.47091248069563,3.709620210811259,-0.06102019979166807,-1.38151952117437
2,434,ped,19.462786567435256,3.6591243310169164,-0.07441279841584611,-1.391193916250267
2,435,ped,19.460806215551045,3.6074770817405177,-0.07330759384985498,-1.402690462234534
2,436,ped,19.458428271306484,3.554556723397373,-0.07315785690730943,-1.4161431768543014
2,437,ped,19.456331064254613,3.503641560017434,-0.07240172151442958,-1.4241990044945985
2,438,ped,19.455998687172535,3.452337297355325,-0.06781992720409788,-1.432519397433601
2,439,ped,19.456452957384467,3.4010619068468593,-0.061844375911749454,-1.4401657562255885
2,440,ped,19.457296415844354,3.3576340174448247,-0.055451415684289414,-1.4299931260039511
2,441,ped,19.45976277849925,3.312760976664209,-0.04595853691237113,-1.4237450690659375
2,442,ped,19.45996441351528,3.267141949584825,-0.04214273132124323,-1.41959602955333
2,443,ped,19.46541141441739,3.2200215106448664,-0.027071526722354893,-1.4190532858242393
2,444,ped,19.469816903995152,3.178729193336667,-0.015396677467942816,-1.405733397024201
2,445,ped,19.47745563832124,3.135443138859081,0.0025319083863029734,-1.3977754510970997
2,446,ped,19.48557878764514,3.0884874225180834,0.020210223809139796,-1.398471621857608
2,447,ped,19.496360735347587,3.0406000300970937,0.04243844987949313,-1.4011656131065346
2,448,ped,19.505594980174806,2.99076896912676,0.05963195151271455,-1.4079363605358195
2,449,ped,19.51863534959791,2.9424799910855066,0.08393409251656027,-1.410818992467689
2,450,ped,19.531447095299097,2.892415339471975,0.10595019375912738,-1.4173950905676238
2,451,ped,19.539682639121477,2.847470455138942,0.1162869826942437,-1.4122294566210865
2,452,ped,19.545367913695497,2.7984735385138793,0.12025682177906721,-1.4163539368043858
2,453,ped,19.55759585562548,2.753640284798033,0.13832373035682108,-1.411019207805984
2,454,ped,19.56462131360283,2.705508167820118,0.14362381890330955,-1.4133306618471122
2,455,ped,19.572871544809058,2.6602531567831016,0.15122846588118752,-1.4091452886062221
2,456,ped,19.57946083570428,2.616329838117869,0.15462242051354366,-1.4023384282845195
2,457,ped,19.589216485185688,2.578053657995202,0.16473065971712242,-1.3836120863987516
3,80,ped,20.682192614424398,3.09118023983401,0.871906253432376,2.2956041605260036
3,81,ped,20.711285248839893,3.16777697525363,0.871906253432376,2.2956041605260036
3,82,ped,20.71840499873296,3.2311035646639925,0.8532953995040581,2.2843644551184745
3,83,ped,20.725839729657668,3.2917309573212363,0.8093596191706021,2.2517956097601357
3,84,ped,20.732180813537845,3.356330044399273,0.7432515757918243,2.218090207513221
3,85,ped,20.7372961493221,3.409117994711407,0.6670951371964119,2.135983927854854
3,86,ped,20.738235592070765,3.458717195705411,0.5791251282603289,2.0465605791121892
3,87,ped,20.73585442571851,3.507878554966116,0.4896564072266745,1.9677229408819417
3,88,ped,20.731489572977562,3.5507698715631677,0.4071602038549741,1.8770100860547072
3,89,ped,20.726457998357567,3.596158013681088,0.33654604378072606,1.8116138116733655
3,90,ped,20.718445715816486,3.6340778191903733,0.2674931355061393,1.7307682060933836
3,91,ped,20.719511656732212,3.6774243366163804,0.24083040633689784,1.681904973072932
3,92,ped,20.72078579835256,3.7193520305987575,0.21910391639895702,1.6363030620318189
3,93,ped,20.718698648625622,3.7576115823446528,0.19040067814444792,1.5864019015643842
3,94,ped,20.719598137962407,3.797403963262912,0.17450001042758975,1.5480884275846631
3,95,ped,20.72017578243319,3.8425771507220268,0.15983323737917848,1.5299636901961158
3,96,ped,20.723938846232674,3.8904372100103712,0.15560235900091424,1.5213680246290109
3,97,ped,20.729838359607356,3.939134190786359,0.1574482146455855,1.5159783154838269
3,98,ped,20.735619858600007,3.9847185296947036,0.15878731884647368,1.5032996280142181
3,99,ped,20.74202136072619,4.0346399396396215,0.16151880438201335,1.5027085713451196
3,100,ped,20.75150097394588,4.086904174532391,0.17143904652838954,1.5078595099017689
3,101,ped,20.761696983285816,4.1381298219146885,0.18210690316054168,1.5100365105850546
3,102,ped,20.768893493607454,4.190702537898862,0.18473828617325058,1.5151756543680572
3,103,ped,20.774132805842495,4.241068816289495,0.1825921694490817,1.5147344235209081
3,104,ped,20.77805154422346,4.2902259527537625,0.1775982083725257,1.511553574247667
3,105,ped,20.774457211843586,4.3342997970765005,0.15590749259878026,1.4970591231935544
3,106,ped,20.77580356575209,4.377622734808263,0.14718219261818652,1.482058238044025
3,107,ped,20.77988050463605,4.427215418801712,0.14530528381586694,1.4823761955719414
3,108,ped,20.781868476299394,4.4753575781703585,0.13889743604603585,1.4794194794959936
3,109,ped,20.778085940008534,4.519059222544475,0.12011053727708733,1.4667825855485903
3,110,ped,20.77562272313511,4.568230755696374,0.10571028274018321,1.467294064593117
3,111,ped,20.77489148146928,4.619188456785092,0.0962562423557527,1.471731849116132
3,112,ped,20.77525687675946,4.669813028928672,0.0899492665007904,1.4750948593428563
3,113,ped,20.774563969007154,4.721808967699744,0.08177620505860045,1.4812384333648594
3,114,ped,20.7724938744373,4.7729095178249095,0.07117268941560968,1.484942963703195
3,115,ped,20.767551469237514,4.827559308308541,0.05502003551595769,1.4962058967099283
3,116,ped,20.76441985502941,4.8825339622237225,0.04406304301259767,1.5073476199485907
3,117,ped,20.75512946207377,4.9345827906035495,0.020342529388267555,1.5112132471628443
3,118,ped,20.74824656345044,4.985531446470982,0.0036820343539290465,1.5123687748287764
3,119,ped,20.74466839117073,5.037222465417211,-0.00446917539344382,1.5150739234108965
3,120,ped,20.73956216737408,5.0895089206851205,-0.015383371183915171,1.5188904844985782
3,121,ped,20.737544862060773,5.138534208053916,-0.018693981704920117,1.5152473567727338
3,122,ped,20.733795753372654,5.183555697174738,-0.025572114903452646,1.5030610856040358
3,123,ped,20.732085437290188,5.232941608796812,-0.027458000225178997,1.5013749588740894
3,124,ped,20.728491397657617,5.280282056806461,-0.03334967813936421,1.4953124987363955
3,125,ped,20.727775867844578,5.326552312639519,-0.0324757782182429,1.4873412795641356
3,126,ped,20.72533288974324,5.374123176513138,-0.035466075004087744,1.4828167805180725
3,127,ped,20.725135034897725,5.417613061965313,-0.033298263495999444,1.4696479498708963
3,128,ped,20.723324798054534,5.465764277156832,-0.03483614241531372,1.4676989703203187
3,129,ped,20.726966738193166,5.5137517824418145,-0.02426928984459413,1.465533022857159
3,130,ped,20.731977348332283,5.565288514671398,-0.0114679665762248,1.471332224562756
3,131,ped,20.73879984101393,5.61737182143898,0.004378590821743366,1.4779078251920106
3,132,ped,20.744118460655365,5.667396678414209,0.015754521465915196,1.4794736174600582
3,133,ped,20.75137641206207,5.719729638633314,0.030560615220163186,1.4860006296070576
3,134,ped,20.761802946811695,5.770426482090828,0.05124854759464009,1.4884503838131617
3,135,ped,20.770800054739993,5.824248657090987,0.06727456721037141,1.497593666870083
3,136,ped,20.781035429850846,5.87398513745532,0.08484769526601314,1.497080638277061
3,137,ped,20.787206724059867,5.926635494377997,0.09219348165677693,1.5030134592883448
3,138,ped,20.793230251890478,5.978569688268679,0.09867523893909255,1.5069359266407962
3,139,ped,20.795941169068936,6.02355944146829,0.09739630303529054,1.4952984421700055
3,140,ped,20.795703004074195,6.070142055368917,0.08972565667451485,1.4880179248560124
3,141,ped,20.800165024745226,6.117411253743441,0.09295442326766656,1.482781580098938
3,142,ped,20.80484170743476,6.165721663556893,0.09641833955488882,1.4802192845623319
3,143,ped,20.80777012157794,6.211827025085329,0.09578333457276643,1.4729957365715403
3,144,ped,20.807060903692108,6.258387482311894,0.08719516538239275,1.4673030832221932
3,145,ped,20.80467126587,6.307454232986201,0.0755416712653328,1.467539908802915
3,146,ped,20.80598719721425,6.351558710663514,0.07289245915623373,1.456846502797552
3,147,ped,20.80591727760814,6.399966403622805,0.06738993175977487,1.456401244157267
3,148,ped,20.803481828291993,6.451421228240451,0.05708899083009657,1.462689795958249
3,149,ped,20.801487928104102,6.5014077435621775,0.048514961166363745,1.4652878499187083
3,150,ped,20.79928113683995,6.5531557553880235,0.04010190313809881,1.4715690765737506
3,151,ped,20.797927098721857,6.60395304662925,0.034181527712876685,1.4752986059162603
3,152,ped,20.7981137572499,6.651745663113604,0.032083822425004876,1.4721467036318925
3,153,ped,20.79787368172543,6.695076456158709,0.02920158758876594,1.459413817970059
3,154,ped,20.79458191272132,6.741522927705826,0.019819684176554653,1.454467133083527
3,155,ped,20.79242485066117,6.78414539611758,0.013621615865010192,1.4414738340729045
3,156,ped,20.79483184676446,6.830206177521053,0.01791544914719512,1.436995368337484
3,157,ped,20.79588112909412,6.874034552488033,0.018908376337686633,1.4279361076615678
3,158,ped,20.79556682448158,6.915688234745565,0.01682969786584124,1.4147591068333865
3,159,ped,20.79560002957262,6.960893696679954,0.015667779625360798,1.4103599494061092
3,160,ped,20.7960015011683,7.006951010119626,0.015400998416000233,1.40815695427024
3,161,ped,20.796912962942237,7.055459219890116,0.016275343231888693,1.411505525088645
3,162,ped,20.800847434053868,7.10425131590535,0.023733610654762982,1.4152326933143968
3,163,ped,20.80728037554937,7.156305817295166,0.03613913582012387,1.425860917735296
3,164,ped,20.814024267879493,7.206930036489581,0.04831819009827784,1.4325638375136573
3,165,ped,20.824588562110115,7.260517390594437,0.06800523555017512,1.4452913130130298
3,166,ped,20.834712579907322,7.310837894497114,0.08527943273264432,1.449900536976333
3,167,ped,20.842610894943697,7.359828061037851,0.0963913954850422,1.4512459175313548
3,168,ped,20.8498438684071,7.407273677409487,0.1052247842930922,1.4490958631024713
3,169,ped,20.855664293067115,7.4534355121516125,0.11030356985253674,1.4442803358982452
3,170,ped,20.86061007766075,7.499364991340935,0.11308620739248605,1.4393071788597347
3,171,ped,20.865069514816174,7.543345094260821,0.11459510283920629,1.430411955678799
3,172,ped,20.87140008749669,7.585148992487343,0.12010820356106543,1.4173836305431766
3,173,ped,20.87523277708374,7.626423853667476,0.11972351594096971,1.40414787004064
3,174,ped,20.88058113540652,7.667554877335936,0.12270025398705371,1.3915670108482565
3,175,ped,20.882933221522098,7.709651040806889,0.1188692813964543,1.3820318155043962
3,176,ped,20.88522369735229,7.753767733048448,0.11518392975450549,1.377639766146748
3,177,ped,20.88661478398767,7.805376289710144,0.10979110386903032,1.3900458068930344
3,178,ped,20.885918590406263,7.854331099481673,0.10020373378628926,1.3957054948901202
3,179,ped,20.888799121900774,7.90824527427867,0.09918566258439017,1.4118563185942776
3,180,ped,20.88732528428275,7.959456757641198,0.08866634254375325,1.4208783653487285
3,181,ped,20.886180670080016,8.010727067056543,0.07964293150246635,1.429367753877889
3,182,ped,20.88533397625062,8.061806553599956,0.0719368212014446,1.4368145520694189
3,183,ped,20.885099958081614,8.113518716824448,0.06614354699643682,1.4451062709803513
3,184,ped,20.883568725856062,8.157980405189402,0.05792259472799404,1.4368446013165737
3,185,ped,20.88388581822887,8.204217673615696,0.0543696464857214,1.4330939466059798
3,186,ped,20.8816106276612,8.253825326638989,0.04537656450938052,1.4370305244601889
3,187,ped,20.881703142822577,8.301281880502744,0.04225034655030175,1.4359476304902639
3,188,ped,20.880310265575005,8.347842360829109,0.03608691112064703,1.4329735889615902
3,189,ped,20.882078094486456,8.39133184550601,0.03732663858693605,1.423464168519808
3,190,ped,20.882923634616407,8.435544151470577,0.03644713602763026,1.4162421365755575
3,191,ped,20.883452382738827,8.482051627988017,0.034935493974563324,1.4145974948438649
3,192,ped,20.883227476270786,8.532838981305794,0.03187736736765281,1.4224856678770899
3,193,ped,20.88400284732461,8.584789801479115,0.031243412266172627,1.4323536665383867
3,194,ped,20.887299018160494,8.634802642314318,0.036199617558144076,1.437235637940154
3,195,ped,20.89459318066304,8.687806272075077,0.0495843655430165,1.4483365994254007
3,196,ped,20.901046753452526,8.741278599638585,0.06013836692133534,1.459653728096317
3,197,ped,20.910786802927234,8.795510987753326,0.07714541680286124,1.471811915133308
3,198,ped,20.92121510722746,8.84565691038368,0.0944180937283963,1.474091159450309
3,199,ped,20.929793890315175,8.895987814513493,0.10635593124079484,1.4766099596493476
3,200,ped,20.93630824630572,8.947017837223042,0.11287778056660945,1.4804814070373784
3,201,ped,20.94001651733336,8.998396178883036,0.11275003573384011,1.484834781665369
3,202,ped,20.945763775773063,9.042398149466683,0.11711572383639159,1.4726468924273075
3,203,ped,20.948427597492177,9.089137738151912,0.11438009325997048,1.4673737944542107
3,204,ped,20.94769407460464,9.131121059322961,0.10437389597041502,1.4520278371887667
3,205,ped,20.949564236764363,9.176096627402094,0.10082786002256516,1.4443883755730538
3,206,ped,20.947851199592158,9.22617465328096,0.0896619996153292,1.448530607928006
3,207,ped,20.945827208592604,9.274693712634257,0.07863163843345432,1.4489404720933032
3,208,ped,20.945607370822916,9.32547462379109,0.07237829216884244,1.4542944345557745
3,209,ped,20.947336619757795,9.38041486680394,0.07087016152230337,1.4684025656659971
3,210,ped,20.946889539791574,9.436492618529192,0.06468660048227959,1.4839770238241896
3,211,ped,20.947169448384212,9.48808265215721,0.060555545175905175,1.4885394390855942
3,212,ped,20.9435561449092,9.537602031057173,0.04816582582234944,1.488213369545459
3,213,ped,20.93820324850205,9.5875086904317,0.03285960516709313,1.488762918223956
3,214,ped,20.936215743312527,9.637255509550783,0.02607756831216544,1.488920627464586
3,215,ped,20.935250126549004,9.68142618731027,0.0220404845096861,1.4768039381910911
3,216,ped,20.9334858457314,9.725654057529054,0.01654324679713283,1.465702131255254
3,217,ped,20.932674371943314,9.769696078819699,0.013544764207278279,1.4550062490512354
3,218,ped,20.933971746922587,9.81075209227678,0.015404001859829927,1.4385285084003703
3,219,ped,20.93612283292944,9.850185966269176,0.019004258046891813,1.4196925391065398
3,220,ped,20.94012377144985,9.895808363855343,0.02640845340977925,1.4158482812812658
3,221,ped,20.943739897853334,9.942772595824259,0.03242307515351875,1.4152370183767011
3,222,ped,20.950146585307156,9.985084050232057,0.04413324146680299,1.4044384077013838
3,223,ped,20.952686137530872,10.030680543739274,0.046479682523051624,1.4016565110895176
3,224,ped,20.960408776638978,10.074909542342983,0.06005238117721469,1.396071406608835
3,225,ped,20.967824039950028,10.12003997400497,0.07195316426613171,1.3928785252273927
3,226,ped,20.977927020962753,10.168945886347275,0.0888914040621824,1.3982228187534889
3,227,ped,20.987785190021615,10.216725232934733,0.10404835712913899,1.4006974567966934
3,228,ped,20.99601084816271,10.264154567920071,0.11450296018205232,1.402220777651583
3,229,ped,21.0056019347445,10.31219235964463,0.12719321335199965,1.4049704128049054
3,230,ped,21.017554082774573,10.35785843709389,0.14414462362958427,1.402302504556259
3,231,ped,21.025607470682882,10.405592035863556,0.1512781647594901,1.4043771737719415
3,232,ped,21.030158381491983,10.449798008607441,0.15018574897450604,1.3985417930386033
3,233,ped,21.03222799177106,10.493901326060932,0.14371671682566997,1.392908849602542
3,234,ped,21.03557536307233,10.536206115637567,0.14053237458092135,1.3837339940292783
3,235,ped,21.038288392833223,10.576474624969716,0.13618667682329982,1.3707542717946504
3,236,ped,21.04146174630323,10.616554094295868,0.13317218614767376,1.358311255596153
3,237,ped,21.046419542362326,10.655957904939152,0.13430316933530084,1.3452954103988113
3,238,ped,21.050773289025585,10.70404903858475,0.13402276128112206,1.352339462746344
3,239,ped,21.047580364048414,10.750786625447303,0.11716659218038558,1.3558899659517138
3,240,ped,21.045207570819624,10.796918744188847,0.10335090774158841,1.3578484166639624
3,241,ped,21.03650497716675,10.844569721690142,0.07662875760399109,1.3630033719500156
3,242,ped,21.031209917437614,10.892220876531793,0.05936115594524737,1.3677804532877191
3,243,ped,21.023202097130444,10.933984593887152,0.037394834493696225,1.3592595826313554
3,244,ped,21.018122733739816,10.9752982171913,0.023480518062626465,1.3503741336858772
3,245,ped,21.012498263287675,11.017689040830277,0.00938843861963116,1.3445096231774614
3,246,ped,21.00724637520142,11.063155739438582,-0.002850214101942899,1.3458397834970728
3,247,ped,21.005447287887186,11.10754588232399,-0.006597549608902377,1.344704820286741
3,248,ped,21.004107134309656,11.150692658140414,-0.009060641852990709,1.3409187763117052
3,249,ped,21.00167578228031,11.19191969604738,-0.01374271536359548,1.3331887368738262
3,250,ped,20.999498197429435,11.228193975891589,-0.017523149796949695,1.315134011209973
3,251,ped,20.99897071315121,11.265405674534733,-0.017397345969623657,1.3004656517063455
3,252,ped,20.993174904901,11.304358714865462,-0.028866659848550247,1.2907031261092246
3,253,ped,20.988345924099708,11.345383297961014,-0.037368162240862125,1.2862126156156688
3,254,ped,20.98482668677187,11.387862819866294,-0.04236550017106172,1.2852512559383125
3,255,ped,20.985843416005803,11.431454731994458,-0.037020824515049934,1.2868067634694667
3,256,ped,20.9864381729196,11.47123367949334,-0.03299631881290309,1.27986281127302
3,257,ped,20.9893441764937,11.515104962600947,-0.02418432534785243,1.2824280973329485
3,258,ped,20.99173625820999,11.557465444342423,-0.017149140859104017,1.2814826523649399
3,259,ped,20.995926420998803,11.605890849079326,-0.006675921461171779,1.2939443178723689
3,260,ped,21.00299233761117,11.654214321340552,0.009353028903662016,1.3052673966862505
3,261,ped,21.0149348558888,11.701700076294175,0.034930222060642085,1.3139173283881576
3,262,ped,21.024304447913998,11.744962079527738,0.052972317854399285,1.312643834233794
3,263,ped,21.03123298750738,11.791554062538367,0.06432224358594,1.3187869451509755
3,264,ped,21.032699538451872,11.836087875362145,0.06282754049493415,1.3199530373662505
3,265,ped,21.02516981721201,11.886284694997972,0.04165827648835772,1.3334874202704379
3,266,ped,21.022439685029152,11.928840372738101,0.03259744907472016,1.3292245754552232
3,267,ped,21.018056089562165,11.974702173577246,0.02056526343755563,1.3325452257469403
3,268,ped,21.016291405745545,12.018804301203733,0.015175389279015825,1.3317524083963082
3,269,ped,21.013628231106388,12.0620133977318,0.00820509219826315,1.3290538488495938
3,270,ped,21.01372204457336,12.10844640799015,0.00780932395743133,1.333643207640739
3,271,ped,21.01173736996114,12.159013645327173,0.0028716692132727765,1.3469876312900348
3,272,ped,21.011968713560385,12.212679633166735,0.003169711389951375,1.36616750598958
3,273,ped,21.005111256398543,12.261306512040372,-0.012143522169916625,1.3728581803500122
3,274,ped,20.99542112606844,12.310628391124885,-0.03256259147466052,1.3805863182207632
3,275,ped,20.983969378630203,12.361018300147814,-0.055357413454912824,1.390096143859476
3,276,ped,20.972469361361807,12.409261934518096,-0.07658573396671492,1.3941881498257958
3,277,ped,20.96229725383086,12.459278664121669,-0.0933360620540881,1.4018792094790231
3,278,ped,20.959765957322094,12.506809986643015,-0.09205390816985215,1.4035401017423896
3,279,ped,20.955627205040457,12.554187857891796,-0.09440088922240987,1.4047416560081907
3,280,ped,20.95269913766201,12.59568930780728,-0.09391316225181963,1.3929318521105707
3,281,ped,20.941954852289662,12.643169344815908,-0.11065033659136515,1.3951365048405437
3,282,ped,20.93188691653908,12.691277406301312,-0.12467195782587893,1.3985605091997853
3,283,ped,20.925023512633675,12.735255314893807,-0.13061741297137514,1.39265039826819
3,284,ped,20.91917692771877,12.782525446301364,-0.13389045084652773,1.3944140877535784
3,285,ped,20.913018492289975,12.82788222840409,-0.13760912655703714,1.3918405990790057
3,286,ped,20.906682199846177,12.87325036519655,-0.1414460666566963,1.3894809204505663
3,287,ped,20.900846449652583,12.920860839215491,-0.14390068465347228,1.392225649911863
3,288,ped,20.897856762016808,12.970785008443196,-0.1399162395430866,1.399857160209912
3,289,ped,20.895359783874003,13.020096417003755,-0.13514062094025656,1.4055811215209604
3,290,ped,20.893805527605725,13.07042337584553,-0.1286422349851804,1.4131184233290788
3,291,ped,20.891610465962742,13.119712371862647,-0.12402992561308941,1.417820001548205
