id,frame,label,x_est,y_est,vx_est,vy_est
4,429,ped,21.318098170417723,3.5391547225382367,0.19597604653836537,-1.3156659053072892
4,430,ped,21.317864032442124,3.494604091878607,0.1810806710180392,-1.317098000496341
5,114,ped,20.528726903922895,4.85540099494157,0.280929806175915,1.2764691125669565
5,115,ped,20.538100604495998,4.89799255692245,0.280929806175915,1.2764691125669565
5,116,ped,20.52846388929882,4.931573482955182,0.2648281391118472,1.2688371774306721
5,117,ped,20.53465893253157,4.971446898367496,0.2593115581870107,1.2636921499733509
5,118,ped,20.537690504939096,5.00663110659304,0.24133006172994637,1.2413591414393492
5,119,ped,20.53953084407521,5.042685538714996,0.21729657842163594,1.220600340285962
5,120,ped,20.537238999732686,5.074723759092888,0.17792208463458836,1.1847461167798168
5,121,ped,20.53181667374609,5.111867875235479,0.13109918765421186,1.174906868046107
5,122,ped,20.52857029782968,5.146053209206579,0.10073264330593876,1.1549137467695139
5,123,ped,20.527824070260472,5.1789593689819,0.08515365598817608,1.1335612784330154
5,124,ped,20.52274282788087,5.215421426812523,0.05672197020102546,1.128676538474796
5,125,ped,20.516064877109155,5.253657879418463,0.02764668565250525,1.1306314099808954
5,126,ped,20.50220036518871,5.285322459550829,-0.019867308520254916,1.1111564792159523
5,127,ped,20.49493310131657,5.322941127629891,-0.04003840532728892,1.1128150472354434
5,128,ped,20.48272551542791,5.3516372658889235,-0.07173632393438376,1.0882220173858181
5,129,ped,20.472438206720934,5.389192344518271,-0.09381041169510215,1.091702720256251
5,130,ped,20.463583767223458,5.421682241895242,-0.1092359668698862,1.0810945074584786
5,131,ped,20.45836792487816,5.4561963052233775,-0.11333423487402648,1.0770288633555922
5,132,ped,20.452713277857214,5.483317145111382,-0.11808490535684384,1.0546685302851189
5,133,ped,20.446805573515125,5.518044250497969,-0.12295620565144076,1.0535205143245068
5,134,ped,20.44022040602491,5.54813510010097,-0.1289771488992764,1.0412443310385056
5,135,ped,20.438141226981926,5.578392504815781,-0.12367531304067722,1.0305530480230216
5,136,ped,20.43246278505794,5.607673305263885,-0.12732053592483267,1.0185604620286364
5,137,ped,20.42939814733328,5.635778754119171,-0.12457375915954627,1.004913809898195
5,138,ped,20.42766721728275,5.666331073140558,-0.11900102859291065,0.9980714221414799
5,139,ped,20.43085871626656,5.70246921361655,-0.10268281772965068,1.0045324565802216
5,140,ped,20.433004634764078,5.742480846770067,-0.09007357035181979,1.0192272022221434
5,141,ped,20.434729400146022,5.778673271306918,-0.07942882631776403,1.0241424030107311
5,142,ped,20.430937343963954,5.815386232994176,-0.08198664247381816,1.0298341095709482
5,143,ped,20.431136576076522,5.855223744934743,-0.0754360567647825,1.042055058836117
5,144,ped,20.43353741071132,5.8966702190748395,-0.06449187229624982,1.0569129110453825
5,145,ped,20.43868930640688,5.938934493702152,-0.04827698632781367,1.0724502362857178
5,146,ped,20.443232259510907,5.981733782400106,-0.03464136856630487,1.0879944748864683
5,147,ped,20.449167080526397,6.024856061568197,-0.018953978407803163,1.103081874535489
5,148,ped,20.455957500992046,6.064951060140068,-0.00255195624855142,1.1103490156063869
5,149,ped,20.463490711582686,6.109833215842159,0.01426550092258547,1.1276413308888493
5,150,ped,20.470376535778506,6.151687016395288,0.028404034451811264,1.1369675612385222
5,151,ped,20.478143699215806,6.189797867031518,0.0434366111734461,1.1373511123871505
5,152,ped,20.484543309808732,6.229340313937652,0.05434347560317086,1.1408604902674115
5,153,ped,20.492089522815846,6.270519286511918,0.06696982214005695,1.1477149020354647
5,154,ped,20.498212030723014,6.31374185279373,0.07553002562826729,1.1585630575354988
5,155,ped,20.502878772689055,6.35313391181222,0.08025498824214525,1.1601801205496738
5,156,ped,20.507905422291728,6.394727463815319,0.08542413267746685,1.16652306924815
5,157,ped,20.51499256086849,6.437116069262176,0.09474688799366146,1.1741487831172834
5,158,ped,20.519179806906823,6.470818428428695,0.09700391965496329,1.1621027352148023
5,159,ped,20.52115232067101,6.509817274436097,0.09422279003319817,1.1625940085919868
5,160,ped,20.519946882115722,6.54920819763069,0.08465524209302087,1.163911665046459
5,161,ped,20.517878314146703,6.58588233493646,0.0738918986530406,1.1591565886508837
5,162,ped,20.5169201049606,6.62766059016805,0.06636126728926589,1.1659774015902005
5,163,ped,20.51544232696545,6.6662099746685355,0.05824080743170471,1.1651956415253801
5,164,ped,20.51202500487293,6.7081732590789,0.04645069919859862,1.1719797730947898
5,165,ped,20.505550512955374,6.74307603231287,0.028802315506940533,1.162737431506647
5,166,ped,20.49813469253663,6.771395394680912,0.010379080135364236,1.1396945857402714
5,167,ped,20.493574282949922,6.803163004645863,-0.0004121358760634103,1.1259266303656297
5,168,ped,20.48536868080464,6.833217497613713,-0.01842803370843439,1.1094015738816407
5,169,ped,20.481183414341746,6.856626296137049,-0.02628012006235276,1.0794738895271796
5,170,ped,20.479677279726015,6.878872578168166,-0.027663982903550266,1.049185892735758
5,171,ped,20.47730826675817,6.899827591124129,-0.03084393359992521,1.0182808305443776
5,172,ped,20.477867341722536,6.922017160565221,-0.027351099115142656,0.9923587292574414
5,173,ped,20.475999017469,6.9447645535809235,-0.029452878618008528,0.9695656207650398
5,174,ped,20.478199465681083,6.964540972092793,-0.022452464427909692,0.9419114070875657
5,175,ped,20.47938830915413,6.987354779555286,-0.018190445006673724,0.9229662429203912
5,176,ped,20.48083324180591,7.00803815583632,-0.013677991205078982,0.9007261028443911
5,177,ped,20.48369919617188,7.027310485931101,-0.006371595073455795,0.8770148198194966
5,178,ped,20.490104310167055,7.045459602414022,0.008181862068687058,0.8525733336179903
5,179,ped,20.49536070211784,7.068571722137394,0.01914116201857325,0.8408398202108763
5,180,ped,20.50389971903927,7.088295054956939,0.0365153063708717,0.8225148062102248
5,181,ped,20.511832303933762,7.103788474053843,0.051280905686541034,0.7962321973480929
5,182,ped,20.522365600884196,7.1179766760927,0.07068240644799421,0.7690077993895335
5,183,ped,20.532825960651184,7.130205324272215,0.08849984288475254,0.7394717255860522
5,184,ped,20.54305500706323,7.143113622040917,0.10450115873043844,0.7135976377085506
5,185,ped,20.5513997912139,7.15507904691603,0.11518451913991619,0.6875486329033379
5,186,ped,20.56029386154199,7.165437080821174,0.1262919152953118,0.659876163343913
5,187,ped,20.573564560640925,7.175686884746986,0.14620917322144297,0.6339962521767792
5,188,ped,20.582239709931955,7.184556809833854,0.15455857531994505,0.6069808030150508
5,189,ped,20.59140158403818,7.1953521401973255,0.16336569434254114,0.586181989446398
5,190,ped,20.597750434835458,7.205696221220432,0.16534026898409965,0.5659169975611777
5,191,ped,20.602990806624163,7.213004641567813,0.16473222899116266,0.5404631216539147
5,192,ped,20.60762259279502,7.218626579144463,0.16283042903652623,0.5131681736262547
5,193,ped,20.611211183090393,7.224300531147157,0.15877402612350924,0.4879904823778333
5,194,ped,20.61537261542606,7.230037053714165,0.15627504817000543,0.4647979007637977
5,195,ped,20.62061935238988,7.233556156508748,0.156346200469305,0.43843070047816546
5,196,ped,20.62365507218763,7.235690076180743,0.1515497514163795,0.41095205240375926
5,197,ped,20.62711521295888,7.237754779521495,0.14803862921530814,0.385337534472051
5,198,ped,20.628082537468586,7.239278803482342,0.13930304716837053,0.36041353653303193
5,199,ped,20.629511793989625,7.2418703495490595,0.1322243332179988,0.33966608122666353
5,200,ped,20.629850971340417,7.2446146558585465,0.12326778783005952,0.32077699163587375
5,201,ped,20.63136418205528,7.24424433949203,0.1175503492123493,0.2964244059597096
5,202,ped,20.630763392934035,7.244501113121588,0.10760342532686752,0.27523785271159756
5,203,ped,20.63011721838165,7.245605039684047,0.09828658405006112,0.2574689660742621
5,204,ped,20.63103970872624,7.23911145806206,0.0931031453719417,0.2242958025816088
5,205,ped,20.628639560868784,7.236622833176793,0.08099304827362741,0.20236438290443398
5,206,ped,20.62673999442639,7.234015094234829,0.07087243297910621,0.18178031159863225
5,207,ped,20.625169528903673,7.232479385822244,0.06221820086696131,0.1650642392945519
5,208,ped,20.624326285811794,7.2333736091551595,0.055798283465008175,0.1549185790191412
5,209,ped,20.624119488392843,7.230406894318451,0.05124909704944468,0.13702657407883104
5,210,ped,20.62408761090446,7.229858682960541,0.047418400930982395,0.12576613698967526
5,211,ped,20.62158599858083,7.231343738113406,0.038437454723813665,0.11980345421842648
5,212,ped,20.619349582095804,7.230414083943763,0.03069872676209571,0.10896797367808195
5,213,ped,20.617103727545327,7.231403293828571,0.0235071008310628,0.10314747540595239
5,214,ped,20.6155680975113,7.228204931487383,0.018405084324120198,0.08854493719032047
5,215,ped,20.61498401397128,7.2291466437389325,0.015770050001436137,0.08411860002242601
5,216,ped,20.6161915483059,7.231208154861259,0.017268425126710882,0.08247967842918412
5,217,ped,20.619171084488073,7.234683056280524,0.02255376668438702,0.08406928992963243
5,218,ped,20.62099869329696,7.239449157810963,0.02491800432550471,0.08838181319625432
5,219,ped,20.623835043833086,7.241944077996738,0.029327141540776726,0.08738319833423232
5,220,ped,20.62714136793201,7.24433973961389,0.0344462889473181,0.08623957508289604
5,221,ped,20.630689167832934,7.24708013381364,0.03972084382213639,0.08593799146931481
5,222,ped,20.63619624723855,7.251724654810384,0.048917127443652834,0.08984601681043913
5,223,ped,20.63931430456539,7.257175523721037,0.0521847583145735,0.09524056424032695
5,224,ped,20.642538952549895,7.2599674929254165,0.05544702455188181,0.09439192136783911
5,225,ped,20.645346051316874,7.267216525359785,0.05755165245320395,0.10340734517038314
5,226,ped,20.647012579763764,7.274113569962919,0.05699354906570252,0.11098715134594211
5,227,ped,20.645192001963256,7.275647183797088,0.04880769464418151,0.10621571972226047
5,228,ped,20.648369441756145,7.280767075093176,0.05221394708541996,0.10968120686506064
5,229,ped,20.651095514109183,7.287420078002636,0.05437762399375401,0.11626395850155712
5,230,ped,20.65297833925755,7.2970987211942235,0.05452809772179163,0.129017542871732
5,231,ped,20.652478183818754,7.307110911895769,0.04942697472943908,0.14156881000564195
5,232,ped,20.648110527366107,7.316509933112769,0.03619491271774585,0.15185062370751032
5,233,ped,20.643095311215106,7.327916014610958,0.022509715025577918,0.16579181754657293
5,234,ped,20.6395546381895,7.340769313148518,0.013071475421181394,0.18189268618232268
5,235,ped,20.63786291289113,7.361271315488044,0.008391933171622706,0.2136328159693295
5,236,ped,20.634945196965404,7.381176771191362,0.0013596203526048184,0.24173199471423232
5,237,ped,20.630851900335966,7.3987940320288486,-0.007741960297606993,0.2627371858811839
5,238,ped,20.62220680575171,7.4131883380864245,-0.026185809896726888,0.27511325065674896
5,239,ped,20.615675568617025,7.438002060053903,-0.03862756331666911,0.30949513660409167
5,240,ped,20.609376862013928,7.46069435033612,-0.0496449851694905,0.33668875693483125
5,241,ped,20.60598664720256,7.489400507993308,-0.053457724586224865,0.3751124000737138
5,242,ped,20.5924594057592,7.518568501191887,-0.07928363175536653,0.4117322161659581
5,243,ped,20.58326901625116,7.553059171024621,-0.09367703676624198,0.45737033411595407
5,244,ped,20.57409684284919,7.58362701283875,-0.10697421221465946,0.49103266027960374
5,245,ped,20.567567295971855,7.621070856339118,-0.11348410007049774,0.5373463151227285
5,246,ped,20.54826000967908,7.655257046911647,-0.14761659185915438,0.5730974344876126
5,247,ped,20.53515669654312,7.694312940055477,-0.1656009570947593,0.6169344371946199
5,248,ped,20.524619746757708,7.728725800593762,-0.17662180972464672,0.6473439666331844
5,249,ped,20.50872526299297,7.772495025306121,-0.19861603989771937,0.6960982242814577
5,250,ped,20.493278806362408,7.809538812590597,-0.2180110786516906,0.726484645848027
5,251,ped,20.48326363655722,7.852267202228054,-0.22403866681688722,0.7671427001940557
5,252,ped,20.475289454417098,7.89500759818584,-0.22513550030169022,0.8048437229428532
5,253,ped,20.465327821786676,7.9371276654902445,-0.2305225708220706,0.838414091581165
5,254,ped,20.451768952615527,7.9811985673372865,-0.24342524313281966,0.8738113069470055
5,255,ped,20.439248520825867,8.02927249234137,-0.25309744428382824,0.9154144081300438
5,256,ped,20.429198653354476,8.075520367265325,-0.2566267460556364,0.9499489516238943
5,257,ped,20.42162641812069,8.122803837442884,-0.25444836297128637,0.9842268344743215
5,258,ped,20.415309186995465,8.173933691814131,-0.24966987221253092,1.0244482641994117
5,259,ped,20.409534238466605,8.225937551621879,-0.2440494548264563,1.0636403750958572
5,260,ped,20.404982643237116,8.280883898335336,-0.23615110697663672,1.1064276185774198
5,261,ped,20.40089652803969,8.33765584466781,-0.22780866468887423,1.1500899748258253
5,262,ped,20.40100186749135,8.3927784792322,-0.2108607013799761,1.1869213437071682
5,263,ped,20.40080437935692,8.449723649226817,-0.1958223239461336,1.2250581210854674
5,264,ped,20.40047788229992,8.50435110009133,-0.18217115442661974,1.2552994363116234
5,265,ped,20.400833666734815,8.558913004731135,-0.16802124402005775,1.2831775363366202
5,266,ped,20.399890426387298,8.608669056775337,-0.15776639883175703,1.298441139540805
5,267,ped,20.400740246379165,8.656167909765658,-0.1443208146645795,1.3076207778345368
5,268,ped,20.400196095386615,8.705068974530985,-0.13492741503990832,1.3192105139402315
5,269,ped,20.39974141689415,8.756202461337587,-0.12602652659723057,1.3348592630568
5,270,ped,20.39729065038154,8.808043016245477,-0.12216849039619825,1.3509146829699366
5,271,ped,20.392491975072094,8.86234791290167,-0.12375697858002044,1.3712114582955217
5,272,ped,20.389626929590946,8.915957725220691,-0.12097654453637813,1.3884902809686965
5,273,ped,20.385917830806275,8.96771499101412,-0.12025634325369611,1.4004271601147973
5,274,ped,20.378604278962214,9.021174156161905,-0.12751575774106075,1.4152308751893927
5,275,ped,20.37178566172722,9.074393117724576,-0.13315404548286996,1.4284200667361493
5,276,ped,20.362315429368504,9.131245631532659,-0.14420992839768104,1.4486322145671626
5,277,ped,20.351091082552376,9.183637045700634,-0.15831212296089503,1.4575505500758958
5,278,ped,20.340608505986957,9.23999794474655,-0.1697482454068759,1.4745440013050748
5,279,ped,20.33017911302996,9.293211148801205,-0.18022824073207017,1.4833682107311965
5,280,ped,20.314588869680545,9.346834433461273,-0.20128876236850093,1.4924467438778912
5,281,ped,20.30418019883971,9.401247051473646,-0.20940878412879071,1.5025949762012498
5,282,ped,20.29315135559284,9.454622713527092,-0.21829682743520332,1.509718112491737
5,283,ped,20.285366366103702,9.50079457891642,-0.21939892478784365,1.5004762621024932
5,284,ped,20.27947279791155,9.550355419448968,-0.21626061394881413,1.4993654646925432
5,285,ped,20.27473204759894,9.599673018170325,-0.21081735754056014,1.4978012485420245
5,286,ped,20.2683370516876,9.652626203258812,-0.20941147069253915,1.504347047999725
5,287,ped,20.265124896661447,9.70618085572127,-0.20110917022227925,1.511735248044103
5,288,ped,20.26095996817423,9.758649402074132,-0.1955113829276098,1.5161927906162598
5,289,ped,20.26100626283021,9.813736445708578,-0.18106320130221795,1.5260817384863603
5,290,ped,20.260506043281634,9.869984200244286,-0.16887708062616077,1.537797636932185
5,291,ped,20.261463028048748,9.925276274385567,-0.15438053653908837,1.54655214398929
5,292,ped,20.264722771776825,9.978866372570925,-0.1358835951218171,1.5509213395148576
5,293,ped,20.26977798875518,10.03497585177039,-0.11479540270460253,1.5605104506176362
5,294,ped,20.274435844826204,10.0899697390604,-0.09612849469824145,1.5669425602565725
5,295,ped,20.279666119290084,10.142416090144879,-0.07757250071721539,1.5673002507570963
5,296,ped,20.285383964175573,10.195274819976618,-0.05930587628283092,1.568538581162084
5,297,ped,20.291305015844603,10.25089170475442,-0.041932748918575236,1.5757516680119403
5,298,ped,20.293920443863346,10.297939698273646,-0.033104033861793045,1.5635911065473531
5,299,ped,20.297263402144736,10.3462705755235,-0.023323203171549338,1.5551441376974768
5,300,ped,20.300597007355513,10.395940486423717,-0.014280646077556143,1.550261745489043
5,301,ped,20.303658041740672,10.44442263713994,-0.006501046928719917,1.5431255424334753
5,302,ped,20.302199597516182,10.49407610001103,-0.00923136045216463,1.5390888873481492
5,303,ped,20.30117412814626,10.540764978712913,-0.010809146200308963,1.5288288424091534
5,304,ped,20.300258094682103,10.588349111277422,-0.01203048902544454,1.5212904726118501
5,305,ped,20.29782233516618,10.637590815595402,-0.016504331761034052,1.5179505238299464
5,306,ped,20.29633352183857,10.687341563576346,-0.01856740369948252,1.5159751245364979
5,307,ped,20.28645684140124,10.740115051407983,-0.03892535039013888,1.520792165505023
5,308,ped,20.278530688753317,10.79348791938657,-0.05349993495961055,1.5265738709752728
5,309,ped,20.262895477055732,10.846007854547375,-0.08395850826551829,1.5300555868001178
5,310,ped,20.250695525352715,10.895428168782368,-0.10462738513472448,1.5264652570340373
5,311,ped,20.24127184881241,10.94406522989485,-0.11767413378590934,1.5214158822262591
5,312,ped,20.23139574003605,10.993411024402219,-0.1307584996978162,1.518295642011024
5,313,ped,20.22149962338981,11.044673948266412,-0.1429267522743626,1.5196204348313218
5,314,ped,20.215842001481764,11.093494530072462,-0.14488098690867635,1.5154769155542047
5,315,ped,20.209566952428297,11.14267162158638,-0.1480496433027675,1.512421464183791
5,316,ped,20.205873079032276,11.188049621194146,-0.14530937000355929,1.501235407618437
5,317,ped,20.202298584755972,11.235485366876889,-0.142507640649888,1.495395481891047
5,318,ped,20.196922890637307,11.281990908533079,-0.1438726248870425,1.4879384150392228
5,319,ped,20.19122861319698,11.329188793031134,-0.14583806398671112,1.4825511106608775
5,320,ped,20.18984565463758,11.373815396464318,-0.1381780024657095,1.4719044617092938
5,321,ped,20.18855126822256,11.418477797808823,-0.1308852420457698,1.4621177754086296
5,322,ped,20.18753638392083,11.465108693085481,-0.12351294513185083,1.457378256240647
5,323,ped,20.186436158188464,11.51558633376085,-0.1168692972703797,1.461446124764642
5,324,ped,20.184942162209854,11.566650201335092,-0.11157911539461264,1.4665047050002329
5,325,ped,20.184507129203414,11.616271424685849,-0.1043482914026417,1.468019487957099
5,326,ped,20.185243955097175,11.667006613367688,-0.09507095091319488,1.4718729058948805
5,327,ped,20.186618119639114,11.715964522359746,-0.08507276011839507,1.4715350429328524
5,328,ped,20.188866270017495,11.764789785862016,-0.0738861890935045,1.4709302632866668
5,329,ped,20.190715148328643,11.813784180295913,-0.0643985372609365,1.470741807537019
5,330,ped,20.19352597162569,11.860684846588866,-0.053491606282840644,1.4659627376302993
5,331,ped,20.19632517401818,11.90559160501587,-0.0434105680121707,1.4571494276306047
5,332,ped,20.19901228607927,11.950774521552821,-0.0343157678371912,1.4495901427324942
5,333,ped,20.20074433602436,11.994609054663675,-0.027988666558569898,1.4396202377290146
5,334,ped,20.20174541535282,12.037375506899808,-0.02373336099199342,1.4280330309117482
5,335,ped,20.20195086599788,12.08090450196794,-0.021540018871426682,1.4189730318915097
5,336,ped,20.20034866790366,12.12549003522391,-0.023482929828762728,1.4129013402035417
5,337,ped,20.19618025470554,12.167011231666814,-0.030926789633566487,1.4005362150083218
5,338,ped,20.192301968542665,12.211076260861795,-0.03718639292073869,1.394672721469404
5,339,ped,20.18542124322635,12.255720829145108,-0.04958951815934248,1.3905139825744053
5,340,ped,20.180868486328734,12.302047386359058,-0.055962943515610104,1.3903593690274725
5,341,ped,20.17318053679341,12.34711732663419,-0.06876348483539114,1.3874525993448346
5,342,ped,20.166514883883337,12.393865473588049,-0.07837654533792232,1.3884497693531455
5,343,ped,20.154202637622028,12.444056869655938,-0.09970197310374587,1.3969460234094893
5,344,ped,20.142022762010004,12.494865104712886,-0.11917146436331402,1.4061753608562757
5,345,ped,20.124285390437656,12.542999973049453,-0.14943413134998063,1.4088483007957926
5,346,ped,20.1127561110114,12.588499064926111,-0.16382357620412746,1.4055286101831945
5,347,ped,20.10465163970647,12.632850126965598,-0.1696254418127929,1.399927813084835
5,348,ped,20.10071329641283,12.675810594117852,-0.16583959271443802,1.391679854831581
5,349,ped,20.100314735995077,12.719361405917011,-0.1545469960609065,1.385335383307589
5,350,ped,20.096104980390255,12.764810705229365,-0.1524644628482959,1.383631538346823
5,351,ped,20.092490828478866,12.810723233373183,-0.149224915518242,1.3830714335568368
5,352,ped,20.08852741679906,12.85475883596044,-0.14699116002767257,1.3784247692673046
5,353,ped,20.085117906465946,12.897420693720036,-0.14370319703996295,1.3710979867659865
5,354,ped,20.08274293566096,12.94252937547116,-0.1383813827617587,1.3696897910858197
5,355,ped,20.082609021118145,12.987066050168968,-0.12852163544831904,1.367126992055467
5,356,ped,20.08408073285409,13.031582721556331,-0.11585435483975431,1.3647082574250362
5,357,ped,20.086714257633457,13.076775631890746,-0.10156157032976104,1.3639541639311394
5,358,ped,20.08961010093158,13.119343218310933,-0.08774069150576162,1.3574818979821766
5,359,ped,20.09190849404664,13.166184160926244,-0.07624785932048023,1.3608823517628632
5,360,ped,20.09621259263793,13.21367884040768,-0.06118748939982509,1.3654709564925989
5,361,ped,20.100280608611396,13.257944052200585,-0.04775141334182373,1.3626207397729533
5,362,ped,20.104522135536584,13.305745876592484,-0.0349196808451338,1.367757244585273
5,363,ped,20.109649230845925,13.352275710566268,-0.021082017868193005,1.3697195291057187
5,364,ped,20.115795350431654,13.398836015108834,-0.006018747452323649,1.3716048333778246
5,365,ped,20.118618235677953,13.44216891065152,0.0006308762499601236,1.3662542082752807
5,366,ped,20.12133629777449,13.486815616103586,0.006562036311003034,1.364185483079202
5,367,ped,20.124216032392685,13.530052804786791,0.01241351923518684,1.3591688056209599
5,368,ped,20.122490953667622,13.5719910401577,0.007708907443395728,1.3516636395337083
5,369,ped,20.12107163916879,13.613507615814944,0.004021938376814197,1.3437818957229957
5,370,ped,20.119750790705424,13.654383380719226,0.0008220568778108919,1.3350692588152921
5,371,ped,20.117255722668855,13.699801709274709,-0.004725317959797028,1.3369857673789858
5,372,ped,20.113782915489292,13.745051593961298,-0.012015838245547385,1.3383912100363757
5,373,ped,20.11150067713386,13.785613168377202,-0.016153138469140012,1.3293831795715054
5,374,ped,20.10951922916123,13.829803809521996,-0.019325362832869408,1.3290170444501475
5,375,ped,20.105557820902327,13.873091098614502,-0.026619062579409096,1.3266911603158411
5,376,ped,20.09879668921026,13.917438365810305,-0.03953459935096685,1.3268670078015958
5,377,ped,20.092290724573616,13.96398169095274,-0.050941257612544505,1.3318594342193055
5,378,ped,20.082848594232313,14.009453092249842,-0.06796800768654244,1.3341281909989546
5,379,ped,20.073991105162513,14.054676850782068,-0.08245963728165268,1.3356858633244095
5,380,ped,20.063010541249866,14.101004833517031,-0.10055687073364905,1.3395576011663795
5,381,ped,20.05471522644321,14.149469919245663,-0.11142086068002093,1.347845066925025
5,382,ped,20.047721808650557,14.196706353914383,-0.11862458550307105,1.3528224091301242
5,383,ped,20.04174032384816,14.242603942307644,-0.12307430795049859,1.3544901834744738
5,384,ped,20.036672767322994,14.287782685417652,-0.1251876411796219,1.3544547230337547
5,385,ped,20.032541293289455,14.333308744592166,-0.1250873057497905,1.355185668167293
5,386,ped,20.028031395144755,14.379226019320178,-0.1258265479031588,1.356723323018
5,387,ped,20.025864135701113,14.41855717663898,-0.12135970852588972,1.3436642219865849
5,388,ped,20.02446206307571,14.460379781817961,-0.11553787193835653,1.3370424729109904
5,389,ped,20.022467831097956,14.504794292600351,-0.1114454872390616,1.3366066338672036
5,390,ped,20.020124465860235,14.548395682630069,-0.10842119626950177,1.334414593642486
5,391,ped,20.020427471159078,14.592666984483627,-0.09979903211175742,1.3338566456570384
5,392,ped,20.020651688448073,14.640024549247835,-0.09198281862777082,1.340126824551777
5,393,ped,20.021538848424985,14.687430508007767,-0.08328223185417909,1.3460433319639222
5,394,ped,20.023820775171007,14.735780574223895,-0.07215276784579963,1.3536019368993812
5,395,ped,20.027990408155652,14.78161084617598,-0.057688601797276674,1.3550644708922783
5,396,ped,20.033506974991543,14.831763669223514,-0.04132367473373082,1.3659256667111146
5,397,ped,20.036800069386295,14.881292048986001,-0.031049356088742548,1.3746166314549506
5,398,ped,20.03922992323722,14.926500086425776,-0.02342735756720132,1.3731687412189097
5,399,ped,20.040594570363574,14.973895796631812,-0.018707211259834305,1.3766381373359202
5,400,ped,20.0430503914308,15.018329464556567,-0.011933757295854781,1.3733389492930126
5,401,ped,20.041298740189266,15.062319289625277,-0.014910234652807297,1.369305770025133
5,402,ped,20.040150179882392,15.105287829827201,-0.01634200860327042,1.3633225715916557
5,403,ped,20.039451373046482,15.147532339735692,-0.016679641072952812,1.3561861541887898
5,404,ped,20.038546276911543,15.18934543338381,-0.017446161646103908,1.348624644555701
5,405,ped,20.035568345759888,15.231024343422387,-0.022714931408367077,1.3413228975122802
5,406,ped,20.025239710616273,15.272767330707113,-0.04376245851219089,1.3346978593230363
5,407,ped,20.016574441344773,15.314820194464758,-0.059607537926048414,1.3292404257506056
5,408,ped,20.007616903843715,15.358126861200882,-0.074932670463151,1.326940764720738
5,409,ped,19.994942500663313,15.404836305479943,-0.09730724625480051,1.3322931014813335
5,410,ped,19.978190323136154,15.44940637223273,-0.1270076821164233,1.332547857606593
5,411,ped,19.965059448580778,15.495000842811395,-0.1465649144461313,1.3350367477877063
5,412,ped,19.95129324298926,15.544184079131602,-0.16608425686090275,1.345235275840912
5,413,ped,19.93568182158494,15.593722477931898,-0.18822921965816491,1.3554665081578121
5,414,ped,19.92290367900267,15.639137626259188,-0.20251838080507384,1.3558792991297135
5,415,ped,19.915241874293972,15.688053014363968,-0.20450737713409717,1.36395938670417
5,416,ped,19.905868417364065,15.736536495408577,-0.21011462027260028,1.370496735256853
5,417,ped,19.89914236313789,15.78015500755461,-0.20948834951912254,1.3658555375177528
5,418,ped,19.893019348583042,15.824918278654268,-0.20758185308964902,1.3640724127542363
5,419,ped,19.88722327078527,15.870781624883554,-0.20509626672207276,1.364839372399608
5,420,ped,19.8814658695569,15.912342995669942,-0.2027080135083793,1.3560893220092485
5,421,ped,19.875262160328685,15.956686969177069,-0.2014765098444382,1.354100727084773
5,422,ped,19.871610353065897,15.996272818729121,-0.1947233320654306,1.341794177674337
5,423,ped,19.870254308278984,16.03944173748949,-0.1834169451456883,1.3382704087602588
5,424,ped,19.868802480220875,16.080406729829434,-0.17315084898830654,1.3301584230248682
5,425,ped,19.86932310872175,16.125167041751947,-0.1593003184760615,1.3309881986256076
5,426,ped,19.86865442031773,16.17080394769996,-0.14908161991695829,1.3336848567235755
5,427,ped,19.869741346984,16.21235173182516,-0.1357518781172357,1.3271910051387577
5,428,ped,19.87090040506008,16.256932576247646,-0.12324162702343694,1.3278438483094102
5,429,ped,19.87317849122987,16.300691549264688,-0.10918844034782503,1.326641360123093
5,430,ped,19.87618565810787,16.34595226889761,-0.09456309332783075,1.3288296897773604
6,114,ped,22.1123792571054,3.9917092133443695,-0.10836294468393769,0.7186659263565908
6,115,ped,22.108763543235398,4.015688723733311,-0.10836294468393769,0.7186659263565908
6,116,ped,22.103973511541824,4.044428115481322,-0.10935758230002288,0.72269750703501
6,117,ped,22.102954837629877,4.063906847148667,-0.10386433024586496,0.7130166467475328
6,118,ped,22.102118427535515,4.08469559864659,-0.09545325709858894,0.7034121134812635
6,119,ped,22.102668454409386,4.104967427616329,-0.0810031530212226,0.6910367770378425
6,120,ped,22.095087887470218,4.123443319811862,-0.10113027216355225,0.6721311858740946
6,121,ped,22.088944497392394,4.1372316956526705,-0.11254438655300025,0.636522763399103
6,122,ped,22.084488708606866,4.1541135160465545,-0.11533590693243033,0.6191619060727812
6,123,ped,22.08008967392729,4.169131547005053,-0.1174245230923986,0.5977644613690777
6,124,ped,22.076361290723074,4.186878252306621,-0.11674379656781286,0.5898738875397453
6,125,ped,22.072361157827608,4.20263670887387,-0.11709924994880677,0.576562954528953
6,126,ped,22.069832327925024,4.227132180267072,-0.11267018055181932,0.5934564064992167
6,127,ped,22.066854831541026,4.254838980310068,-0.110281984314226,0.6176003004398566
6,128,ped,22.062560783777016,4.279061842236468,-0.1120730753740203,0.6281420709161473
6,129,ped,22.060506921987603,4.30226822133164,-0.10735930397690145,0.6344266012323629
6,130,ped,22.06066110684283,4.329530717654748,-0.09729060543885891,0.6508478094689283
