frame,id,x,y,type
132,4,23.641371796207103,15.4669184950273,ped
133,4,23.6392547884667,15.4226090931719,ped
134,4,23.6396577721737,15.370436135915401,ped
135,4,23.649361619836398,15.3176398971921,ped
136,4,23.687612833297703,15.288588801759902,ped
137,4,23.6890662612007,15.2292736299377,ped
138,4,23.6960150225984,15.199682515349501,ped
139,4,23.7022344044752,15.141960472448599,ped
140,4,23.7308878893166,15.0778981525588,ped
141,4,23.7224413508195,15.0281242916375,ped
142,4,23.7368923465498,15.017666864442802,ped
143,4,23.7344314593795,14.9553172253074,ped
144,4,23.729677615905498,14.914633354524,ped
145,4,23.7212257042923,14.8877959829219,ped
146,4,23.738230231468002,14.8375922307357,ped
147,4,23.724354159159603,14.7894558269435,ped
148,4,23.732319803766497,14.7682091826354,ped
149,4,23.724442815575102,14.7033153730303,ped
150,4,23.733343382382103,14.6599583560023,ped
151,4,23.7209395438829,14.610704344062901,ped
152,4,23.7266941512178,14.5877369593263,ped
153,4,23.7167055284022,14.5338526645943,ped
154,4,23.72495863472,14.4774927066229,ped
155,4,23.717490003351603,14.4255857186129,ped
156,4,23.724383711298103,14.374594846896699,ped
157,4,23.7271831047822,14.319253094424699,ped
158,4,23.7119288281961,14.2753157808587,ped
159,4,23.724201025351,14.23546606536,ped
160,4,23.721818048364,14.186926677860901,ped
161,4,23.7583364318855,14.1338510371009,ped
162,4,23.7529445098869,14.078853164058799,ped
163,4,23.7510612326965,14.0436149254463,ped
164,4,23.7604964245546,13.9833043838679,ped
165,4,23.7824079919792,13.9279612881169,ped
166,4,23.788162599314,13.913409546459901,ped
167,4,23.796300183635896,13.8374686101689,ped
168,4,23.7910184105171,13.790276531529999,ped
169,4,23.7967998834325,13.7485878670486,ped
170,4,23.8258281431213,13.6951670035797,ped
171,4,23.856769232139,13.6387089862395,ped
172,4,23.8605438461938,13.593456602509901,ped
173,4,23.8543110315267,13.542459014398599,ped
174,4,23.8820175046568,13.495766635556299,ped
175,4,23.8783933378525,13.4493160469381,ped
176,4,23.8917186657615,13.405674254757098,ped
177,4,23.8872267407083,13.3567856147121,ped
178,4,23.883368843354003,13.3444207313046,ped
179,4,23.862822047417,13.2785019998049,ped
180,4,23.850915222156402,13.2250153156638,ped
181,4,23.8674617331627,13.205450456692601,ped
182,4,23.8613444404916,13.1363091988165,ped
183,4,23.848749856371196,13.0961330665151,ped
184,4,23.8509044759242,13.0358883456089,ped
185,4,23.8541390918118,12.9831874796963,ped
186,4,23.846562998121602,12.9421717980055,ped
187,4,23.839314664513,12.8848876640661,ped
188,4,23.8289364907807,12.829059644587801,ped
189,4,23.8303335009647,12.800600935204802,ped
190,4,23.822663377742895,12.742142775399302,ped
191,4,23.790596620903898,12.6976936725255,ped
192,4,23.7877058844462,12.651883828001301,ped
193,4,23.802839265920202,12.6198372203476,ped
194,4,23.796208840662302,12.568932318488901,ped
195,4,23.789546176707802,12.5169447337375,ped
196,4,23.826814109924197,12.5023580668259,ped
197,4,23.826644856767302,12.439532906916302,ped
198,4,23.8227359148101,12.4016819906039,ped
199,4,23.8089296930109,12.3655813668586,ped
200,4,23.8151786270263,12.3127797550192,ped
201,4,23.807519250036698,12.260543663648601,ped
202,4,23.813244305233003,12.205140120341598,ped
203,4,23.800518079768402,12.1607743007672,ped
204,4,23.802575983231698,12.1079041816977,ped
205,4,23.814926090569898,12.0499457216888,ped
206,4,23.8052410488135,12.0166216556842,ped
207,4,23.817279515418402,11.956508576122198,ped
208,4,23.811785504214,11.931477914806099,ped
209,4,23.8242806856867,11.880833609077802,ped
210,4,23.817233843931604,11.863782025158802,ped
211,4,23.8064231343538,11.7988022456962,ped
212,4,23.8067374616452,11.7546486642075,ped
213,4,23.7976219701946,11.706634498806501,ped
214,4,23.784377239027,11.6748431141672,ped
215,4,23.787794540861697,11.6258443252422,ped
216,4,23.7871067820019,11.574962930766402,ped
217,4,23.7755438361712,11.5353657517239,ped
218,4,23.7622964184456,11.4782763932429,ped
219,4,23.758951653678103,11.431622969492302,ped
220,4,23.7422735013275,11.3847640240511,ped
221,4,23.735073525763802,11.3304848052863,ped
222,4,23.7201067108886,11.289868077465401,ped
223,4,23.7162434404182,11.2409874970945,ped
224,4,23.702176622488498,11.192852436581301,ped
225,4,23.706504667500898,11.144547451271801,ped
226,4,23.6832014630084,11.0937963548612,ped
227,4,23.675480295183803,11.042155336097801,ped
228,4,23.6812698277732,11.0069641122511,ped
229,4,23.66955912125,10.9527896692502,ped
230,4,23.675501787648102,10.9140024874587,ped
231,4,23.6784462552667,10.8701887555628,ped
232,4,23.671133444265102,10.8302597866017,ped
233,4,23.682422361175,10.764598293034899,ped
234,4,23.6795961021105,10.7095399724367,ped
235,4,23.696679924726,10.6766256065342,ped
236,4,23.692204119021103,10.6094206853698,ped
237,4,23.687137270546103,10.5484385042799,ped
238,4,23.6847623532333,10.4935084668285,ped
239,4,23.693711278084997,10.4499284654827,ped
240,4,23.7147335947963,10.4027874314466,ped
241,4,23.7053064626123,10.3454374768351,ped
242,4,23.7037375127133,10.280108444826599,ped
243,4,23.7192335795236,10.237580230955801,ped
244,4,23.7221377487715,10.1892282308804,ped
245,4,23.7087479434694,10.1678996465519,ped
246,4,23.6868175701386,10.108471639291698,ped
247,4,23.685686529201103,10.072449597369198,ped
248,4,23.6746098503768,10.0296151158812,ped
249,4,23.679123267894397,9.977698053278539,ped
250,4,23.6865327949857,9.927777103304221,ped
251,4,23.6648522715531,9.8732010198754,ped
252,4,23.6547884251122,9.82921736318311,ped
253,4,23.6547266342771,9.782050806845609,ped
254,4,23.648816206575603,9.72059579153959,ped
255,4,23.6341637189918,9.670242305719839,ped
256,4,23.637771766447802,9.60106746586816,ped
257,4,23.608179329569303,9.54831824191074,ped
258,4,23.6095736531952,9.504174735014688,ped
259,4,23.612569165416698,9.457362804339288,ped
260,4,23.6188772037091,9.41307556658778,ped
261,4,23.610108278246397,9.36719385663586,ped
262,4,23.624610318579602,9.31328941271859,ped
263,4,23.6213622699018,9.25017611945857,ped
264,4,23.630244030802398,9.20209479010636,ped
265,4,23.6430266739861,9.15313697119159,ped
266,4,23.6489397882457,9.11134554586496,ped
267,4,23.660188406785,9.07502462435983,ped
268,4,23.6506323198148,9.01971645386344,ped
269,4,23.6742176129021,8.968786701342779,ped
270,4,23.675899398239004,8.917406278709882,ped
271,4,23.692308894784897,8.86859823540617,ped
272,4,23.6859766774701,8.822245034517161,ped
273,4,23.688668608632398,8.77023931549901,ped
274,4,23.708592123102697,8.71142451511286,ped
275,4,23.7119530072185,8.660228121706119,ped
276,4,23.7276129540696,8.61235701552102,ped
277,4,23.723553564861803,8.56901477456224,ped
278,4,23.7488072104958,8.520734639914611,ped
279,4,23.7336980080441,8.46266535938627,ped
280,4,23.7338511418528,8.43063621435989,ped
281,4,23.7288917556996,8.37331312532888,ped
282,4,23.720721932681197,8.32452321629199,ped
283,4,23.724993559974603,8.27394473123587,ped
284,4,23.7129336009053,8.23818798692044,ped
285,4,23.7208696933737,8.17804065374339,ped
286,4,23.724775948772802,8.126720678666521,ped
287,4,23.7328033842148,8.06804960913584,ped
288,4,23.7173126905206,8.02749534378947,ped
289,4,23.711942260986298,7.973650675788719,ped
290,4,23.706781382979603,7.91076238176507,ped
291,4,23.6993261844015,7.857753904956191,ped
292,4,23.708780182166,7.801762677076559,ped
293,4,23.694554857311502,7.770829647733019,ped
294,4,23.705070045504197,7.718350422859241,ped
295,4,23.705078105178398,7.6861352336881605,ped
296,4,23.7194485041673,7.6290821437407805,ped
297,4,23.7440036447092,7.57993828068131,ped
298,4,23.754876145122104,7.5308192682837705,ped
299,4,23.7598059791368,7.47653937787954,ped
300,4,23.774356377514803,7.4385292830028895,ped
301,4,23.7702190781237,7.38737788944342,ped
302,4,23.777107412954102,7.333114118387471,ped
303,4,23.7948816809875,7.27470230170825,ped
304,4,23.7951369040019,7.222348001783611,ped
305,4,23.7975145078727,7.16378775277233,ped
306,4,23.8216397991273,7.11178404867272,ped
307,4,23.841823909728102,7.063303765450651,ped
308,4,23.852637305864,7.03948608509238,ped
309,4,23.8613256345853,6.988516034201031,ped
310,4,23.8536501382474,6.93543434868539,ped
311,4,23.872832162697,6.887737197133781,ped
312,4,23.8674106885598,6.8606748262952495,ped
313,4,23.8570808728723,6.816065873217711,ped
314,4,23.845923597306598,6.76990610450801,ped
315,4,23.8483253801999,6.715984869602949,ped
316,4,23.8501173144167,6.658294393759121,ped
317,4,23.8488197068804,6.61245163889887,ped
318,4,23.8454400168583,6.56010472700886,ped
319,4,23.8370337767318,6.502999920819089,ped
320,4,23.829395892206602,6.45601336387069,ped
321,4,23.842210774086798,6.411056501526169,ped
322,4,23.828893505851998,6.35668392486935,ped
323,4,23.8218305447486,6.30436320692029,ped
324,4,23.811248192604697,6.252621442230179,ped
325,4,23.8199392078841,6.19820319408658,ped
326,4,23.8151651942361,6.17476633333135,ped
327,4,23.8112240135823,6.1302487232273695,ped
328,4,23.8280418669513,6.08819200029369,ped
329,4,23.831357079580304,6.0457457264433,ped
330,4,23.8434304714398,6.00521899831691,ped
331,4,23.840961524595297,5.959278184087981,ped
332,4,23.8509420877368,5.90896163844136,ped
333,4,23.8613256345853,5.86231358780677,ped
334,4,23.851901188959303,5.81685501074713,ped
335,4,23.8711288848957,5.75662909574723,ped
336,4,23.8663468115735,5.705638895670531,ped
337,4,23.871228287543396,5.659631589129961,ped
338,4,23.8815231779763,5.60336733978888,ped
339,4,23.8853757022145,5.56190401036364,ped
340,4,23.898263121162,5.51572745066616,ped
341,4,23.929891969039502,5.46540956174052,ped
342,4,23.919513795307104,5.41698838279547,ped
343,4,23.9328364366581,5.36795063877882,ped
344,4,23.922143935634303,5.32987472323004,ped
345,4,23.9314609189384,5.27768866900304,ped
346,4,23.9178857411312,5.23291214186737,ped
347,4,23.917420966589198,5.188957701493821,ped
348,4,23.9104896468301,5.14467482939913,ped
349,4,23.900740127680503,5.09456917855913,ped
350,4,23.8988084924453,5.04278174238224,ped
351,4,23.897266408126804,4.992304339072599,ped
352,4,23.893196272686897,4.95235421346686,ped
353,4,23.879177812802,4.90067994854766,ped
354,4,23.8585531066816,4.85812621237543,ped
355,4,23.8490265718499,4.81033234473416,ped
356,4,23.845133749241,4.75971221802832,ped
357,4,23.8366791510697,4.704039347277161,ped
358,4,23.8145096740728,4.65783726527824,ped
359,4,23.801614195451197,4.62222190107999,ped
360,4,23.7998652461631,4.57473195031769,ped
361,4,23.7926625840414,4.53922673499933,ped
362,4,23.7808148630578,4.4947900574565,ped
363,4,23.787074543305398,4.45551795193766,ped
364,4,23.791184977116,4.41680834450974,ped
365,4,23.7749420471689,4.3881629193425,ped
366,4,23.7707053451301,4.33916983935337,ped
367,4,23.7689778883064,4.29211276025626,ped
368,4,23.7664014791401,4.2443924371415,ped
369,4,23.779979343505396,4.20888084124778,ped
370,4,23.7745739887165,4.15669445120103,ped
371,4,23.766836701543603,4.124535679748931,ped
372,4,23.796165855733598,4.07499722847643,ped
373,4,23.782698140248197,4.01926491762849,ped
374,4,23.7951315308858,3.98407638033983,ped
375,4,23.7967327194813,3.92970447532252,ped
376,4,23.8014691213167,3.8969801834017,ped
377,4,23.8097544663311,3.84722479256697,ped
378,4,23.815844893421698,3.82686773479191,ped
379,4,23.801842552885102,3.78806947094847,ped
380,4,23.8028688180588,3.74233115603226,ped
381,4,23.7922649734505,3.7004843204459306,ped
382,4,23.775183837392998,3.66826778799584,ped
383,4,23.7702110184496,3.64089243314493,ped
384,4,23.7550991294399,3.5995429466168902,ped
385,4,23.755101815997897,3.5679889865449304,ped
386,4,23.742536784016,3.52209854527937,ped
387,4,23.7363388946035,3.4848997909326602,ped
388,4,23.7213210351255,3.45737869030775,ped
389,4,23.709946148358,3.42085862768745,ped
390,4,23.680909828995105,3.3909209681000094,ped
391,4,23.6749832819452,3.3424987816956904,ped
392,4,23.650476499448104,3.3190253165870804,ped
393,4,23.6322079047342,3.29287704712376,ped
394,4,23.6187616817131,3.25198998439942,ped
395,4,23.593765945651604,3.21724943066495,ped
396,4,23.5813728533847,3.17812407837939,ped
397,4,23.5813540474783,3.1499491366899903,ped
398,4,23.5799597238524,3.1172263559580697,ped
399,4,23.5701833391224,3.09500012542239,ped
