frame,id,x,y,type
202,5,22.1016585586197,13.872427507416699,ped
203,5,22.082228132702102,13.834226961803601,ped
204,5,22.0807029894592,13.7948333198622,ped
205,5,22.074678168635398,13.755554568678301,ped
206,5,22.0696078248742,13.714917328976801,ped
207,5,22.074062051166397,13.6686668551213,ped
208,5,22.067610493243198,13.6429275378256,ped
209,5,22.0785465783178,13.5961682620439,ped
210,5,22.088111549516697,13.5535071774595,ped
211,5,22.1103347046174,13.507723841849,ped
212,5,22.1252301019517,13.4641070176662,ped
213,5,22.134570341778698,13.438900490476902,ped
214,5,22.140332555156697,13.390650159918803,ped
215,5,22.1505641452565,13.349821014776099,ped
216,5,22.156313772730797,13.320844457061,ped
217,5,22.159106501914,13.315618821396802,ped
218,5,22.169802705187102,13.2727746691219,ped
219,5,22.181887697837,13.237979182553598,ped
220,5,22.1764815195538,13.2081227360235,ped
221,5,22.178953564644498,13.1590441819825,ped
222,5,22.188841705553198,13.112322880910302,ped
223,5,22.1897835572579,13.0740629961147,ped
224,5,22.1950584318182,13.013203720550802,ped
225,5,22.2090675290229,12.974488060332401,ped
226,5,22.1869681024303,12.9310732418773,ped
227,5,22.187973080924802,12.888879295537901,ped
228,5,22.1858823216448,12.840584776226802,ped
229,5,22.179344911287398,12.808930478721699,ped
230,5,22.178501537374895,12.752541842415399,ped
231,5,22.1788348468254,12.7128956933146,ped
232,5,22.175557303896102,12.672231940361302,ped
233,5,22.1730903089485,12.628586077855198,ped
234,5,22.186432787252397,12.590726416907302,ped
235,5,22.1804382672877,12.548955420059901,ped
236,5,22.1789484750471,12.5119517583825,ped
237,5,22.178102576062997,12.477189097744901,ped
238,5,22.178903023758398,12.417689573234501,ped
239,5,22.1814760717129,12.3712282559009,ped
240,5,22.183993568092298,12.325490371579,ped
241,5,22.208264556255997,12.2977663480103,ped
242,5,22.230386708492897,12.2486044666066,ped
243,5,22.2391689074976,12.1899546286877,ped
244,5,22.240562747017602,12.1494461676374,ped
245,5,22.2515897346696,12.1064795493902,ped
246,5,22.300770554110198,12.0615572631933,ped
247,5,22.3079594329389,12.010307147581198,ped
248,5,22.342313031978303,11.978873793840599,ped
249,5,22.3434013378354,11.9276501914803,ped
250,5,22.349433733874,11.9048904586658,ped
251,5,22.3613571219419,11.864889537005999,ped
252,5,22.369601480696996,11.828197721670401,ped
253,5,22.4030233283181,11.791201635207699,ped
254,5,22.396968206635105,11.7377193563063,ped
255,5,22.4179187256524,11.7058415899651,ped
256,5,22.4217820851915,11.6810340240877,ped
257,5,22.431410183180297,11.630084391995402,ped
258,5,22.434147360788398,11.5886429169911,ped
259,5,22.455363012322998,11.539960799190302,ped
260,5,22.4694478616756,11.5142757709339,ped
261,5,22.467629810127697,11.462095166439399,ped
262,5,22.4625594663665,11.3972058766112,ped
263,5,22.4767882448,11.366687861323399,ped
264,5,22.4756873135849,11.301037262409501,ped
265,5,22.479134036311002,11.2531808430201,ped
266,5,22.4803435456046,11.1945007042421,ped
267,5,22.491847771787896,11.165425767370401,ped
268,5,22.496764086181802,11.1358710668959,ped
269,5,22.501475869776602,11.0877419397743,ped
270,5,22.5070386024987,11.0391570372299,ped
271,5,22.5067002429051,11.016479369242301,ped
272,5,22.5082910380094,10.9642874019256,ped
273,5,22.5107630831002,10.913849096831,ped
274,5,22.5195528573197,10.886159161728802,ped
275,5,22.5370743291119,10.8247077568761,ped
276,5,22.5456317967447,10.7987714839961,ped
277,5,22.558906098115603,10.745463435034802,ped
278,5,22.5729884223965,10.723078675352,ped
279,5,22.5729909474681,10.6609177253814,ped
280,5,22.579409679460603,10.6171948481917,ped
281,5,22.6288909824209,10.5596232158435,ped
282,5,22.637423199337803,10.530809623881801,ped
283,5,22.641970853279,10.472614298849901,ped
284,5,22.658050509191,10.4384223043926,ped
285,5,22.6592928444153,10.4058640312567,ped
286,5,22.6651106093684,10.353831143450499,ped
287,5,22.66737812366,10.329715447189901,ped
288,5,22.6764229301105,10.2815269808858,ped
289,5,22.6770996492977,10.2306991834979,ped
290,5,22.6752967481795,10.205932018766001,ped
291,5,22.6796095704624,10.1521063301278,ped
292,5,22.6845890116462,10.1163771983375,ped
293,5,22.6920152472048,10.059359819204301,ped
294,5,22.68556116421,10.0095010180406,ped
295,5,22.6828340868882,9.98720021698838,ped
296,5,22.676114871376,9.932111992553109,ped
297,5,22.6662620420154,9.87444125114486,ped
298,5,22.6602801474086,9.82212808039163,ped
299,5,22.640357332530304,9.78464907398654,ped
300,5,22.6427738260459,9.724713974626171,ped
301,5,22.6410719277914,9.681807326829311,ped
302,5,22.634413313997502,9.644232998971539,ped
303,5,22.6301358427169,9.60593271303043,ped
304,5,22.628125885727897,9.56643049301047,ped
305,5,22.638056992307895,9.52997477186894,ped
306,5,22.631390803299198,9.483249584553722,ped
307,5,22.6228459610244,9.43990168049577,ped
308,5,22.6253205311867,9.411013598922109,ped
309,5,22.628295065524696,9.3696983774975,ped
310,5,22.6340042523992,9.32817862527377,ped
311,5,22.635312239485003,9.28637732756727,ped
312,5,22.6350370066812,9.233481496543678,ped
313,5,22.6393069027471,9.18166008348343,ped
314,5,22.6466775867306,9.14591138238828,ped
315,5,22.674849810507304,9.0886446524351,ped
316,5,22.674266518969002,9.04580618157128,ped
317,5,22.6806953512479,8.99347028517371,ped
318,5,22.683523431433397,8.95616803378021,ped
