frame,id,x,y,type
135,3,20.259611294876603,6.21842171245197,ped
136,3,20.2686573638629,6.248604524485559,ped
137,3,20.2841284775207,6.275166383853049,ped
138,3,20.2732189056979,6.31957860558796,ped
139,3,20.2708832144732,6.3574275349816105,ped
140,3,20.2802272419076,6.3877675327219405,ped
141,3,20.2656020272339,6.42692571173718,ped
142,3,20.2613460190618,6.462260301090879,ped
143,3,20.252762038177302,6.481027264447009,ped
144,3,20.2456072478151,6.53480245165329,ped
145,3,20.2578008185436,6.566380365742691,ped
146,3,20.2483633634602,6.5883484886123895,ped
147,3,20.265016210624,6.601113988056969,ped
148,3,20.256644335753396,6.621229339644411,ped
149,3,20.260909181676,6.63904687608112,ped
150,3,20.2719866707599,6.68508082504742,ped
151,3,20.2695285135629,6.67957301263253,ped
152,3,20.283085622952303,6.7082704513008204,ped
153,3,20.280998651279603,6.70868077543488,ped
154,3,20.290332578427698,6.72346822595853,ped
155,3,20.2981880761573,6.730751794972051,ped
156,3,20.3015300084122,6.75888172379954,ped
157,3,20.3079335899752,6.77030577895969,ped
158,3,20.3169405203518,6.76978245787179,ped
159,3,20.319584270310898,6.78873880159748,ped
160,3,20.324606637711803,6.795331132262089,ped
161,3,20.332691916956502,6.805649206063969,ped
162,3,20.3474029840644,6.80781003608072,ped
163,3,20.3505201849475,6.8253738028222095,ped
164,3,20.370551577904397,6.85677180556052,ped
165,3,20.364718662521803,6.86085926520366,ped
166,3,20.3581635766632,6.875608839653389,ped
167,3,20.3581484262336,6.881621666387121,ped
168,3,20.349019029884698,6.898750489546501,ped
169,3,20.3612151256848,6.915208274929721,ped
170,3,20.3526109442275,6.92736838845958,ped
171,3,20.3608578280542,6.953216283833799,ped
172,3,20.347452222960502,6.95728228036839,ped
173,3,20.340235568344198,6.979992143018889,ped
174,3,20.3340466178668,6.999591117465321,ped
175,3,20.3239236058456,7.01611771104948,ped
176,3,20.3301479073253,7.035956567297361,ped
177,3,20.3353886934191,7.05647214273249,ped
178,3,20.317624814753803,7.07686777726689,ped
179,3,20.307032139416002,7.101627366784,ped
180,3,20.3056648131478,7.14131391703033,ped
181,3,20.3019441201537,7.159428149379361,ped
182,3,20.282259924541,7.189739108796361,ped
183,3,20.2730636137948,7.22945154102654,ped
184,3,20.2447815494038,7.2434499066769895,ped
185,3,20.2467523677831,7.261611484118401,ped
186,3,20.250311456195103,7.28070291917439,ped
187,3,20.2432601937683,7.32385702398749,ped
188,3,20.2336876473546,7.32474774299235,ped
189,3,20.220227753221604,7.3642505942802,ped
190,3,20.2202429036512,7.3831621179850995,ped
191,3,20.217031012583302,7.419139969327429,ped
192,3,20.2041796607045,7.44015677147401,ped
193,3,20.2061694171208,7.46936174953274,ped
194,3,20.199477977396104,7.47675326535692,ped
195,3,20.1890721573563,7.51897435621595,ped
196,3,20.174388866035898,7.5539800549945,ped
197,3,20.1787635525729,7.57008748669402,ped
198,3,20.1809527896451,7.62203704713768,ped
199,3,20.1858590037527,7.640162011040981,ped
200,3,20.191208367925,7.6858064677138795,ped
201,3,20.1798000944624,7.72791834922646,ped
202,3,20.1790198473397,7.7580771730799105,ped
203,3,20.1777105977181,7.80441476190541,ped
204,3,20.1732197578878,7.833121038324291,ped
205,3,20.1736755333106,7.88269324386199,ped
206,3,20.168595089263,7.90035359459195,ped
207,3,20.161344346180197,7.94871692210392,ped
208,3,20.1716314878551,7.96783487041165,ped
209,3,20.1675863231611,8.006774630733991,ped
210,3,20.169175855729698,8.02714817089195,ped
211,3,20.1645676000702,8.06792807713858,ped
212,3,20.169174593193897,8.090584282017701,ped
213,3,20.1622950356354,8.1295878003978,ped
214,3,20.1606764647435,8.15785345182349,ped
215,3,20.1589644662027,8.195362759087711,ped
216,3,20.1410301452047,8.23210444458728,ped
217,3,20.142965612581698,8.2855134964124,ped
218,3,20.1443682898523,8.311830423835241,ped
219,3,20.125950417644,8.35448645827638,ped
220,3,20.1132051187722,8.39173820823799,ped
221,3,20.102425588136498,8.42154099699665,ped
222,3,20.1050074738416,8.44983000533458,ped
223,3,20.0908796982719,8.49531096362175,ped
224,3,20.085553059743898,8.52899920629602,ped
225,3,20.0809359663339,8.551430679803259,ped
226,3,20.0719037852414,8.58941470052719,ped
227,3,20.0710806119017,8.612217990826679,ped
228,3,20.051569383693103,8.64723442115951,ped
229,3,20.0619449028738,8.67145743296285,ped
230,3,20.0839420640668,8.7055023419998,ped
231,3,20.0823613692488,8.76799849522461,ped
232,3,20.0671970517898,8.78550986673052,ped
233,3,20.0508623636468,8.82602211538816,ped
234,3,20.0577292958472,8.86645861189798,ped
235,3,20.0685757408802,8.908240971567508,ped
236,3,20.0693875513977,8.95971834362305,ped
237,3,20.0735627572788,8.98429675925328,ped
238,3,20.0763971501433,9.049379848326359,ped
239,3,20.0824863602928,9.077561541121538,ped
240,3,20.092409891658,9.13225332931652,ped
241,3,20.091471827560802,9.14830079056568,ped
242,3,20.0896967022301,9.19703530360199,ped
243,3,20.0631165360935,9.24562020614636,ped
244,3,20.0719416613153,9.28367997901812,ped
245,3,20.0565904885582,9.33102065253443,ped
246,3,20.073878391228103,9.34685348269807,ped
247,3,20.0776117095801,9.39994816310971,ped
248,3,20.078409632203897,9.425551126539288,ped
249,3,20.058161083089896,9.47560940835888,ped
250,3,20.0318157486116,9.50939802262902,ped
251,3,20.0283677633497,9.57457453935109,ped
252,3,20.022582824327298,9.61394293057655,ped
253,3,20.021565220474802,9.65381381104926,ped
254,3,19.9920067323929,9.69908392585831,ped
255,3,19.967012311217502,9.732722929636491,ped
256,3,19.9617601623016,9.75971847005029,ped
257,3,19.940462445940103,9.808533154109721,ped
258,3,19.9577642365037,9.829421177605,ped
259,3,19.965714424418103,9.844408740052481,ped
260,3,19.9395281694503,9.90739665097027,ped
261,3,19.9365586852555,9.95501192602245,ped
262,3,19.9161232808435,9.96954308177928,ped
263,3,19.9111122762647,10.0197383487329,ped
264,3,19.897319072681302,10.0388802852207,ped
265,3,19.895574248209698,10.085390841450401,ped
266,3,19.8895772031734,10.1237870801121,ped
267,3,19.8893840351965,10.168329343034099,ped
268,3,19.8838162523312,10.2177045929875,ped
269,3,19.8714686522355,10.2766624896409,ped
270,3,19.879144869881898,10.3123417512672,ped
271,3,19.8729698072983,10.3512707800353,ped
272,3,19.8735644616587,10.378204456195,ped
273,3,19.8684676046458,10.4337648690184,ped
274,3,19.869893007560698,10.467881742595802,ped
275,3,19.8688855039946,10.4867585465663,ped
276,3,19.863743195693,10.557083053001099,ped
277,3,19.8477254040351,10.584594339288,ped
278,3,19.8647607995455,10.623250029055999,ped
279,3,19.831647010658898,10.635862761669099,ped
280,3,19.838072055330397,10.673353762164199,ped
281,3,19.832960047887898,10.7342130377281,ped
282,3,19.831048568691,10.774721498778401,ped
283,3,19.826060289756697,10.819415265996001,ped
284,3,19.8049607915154,10.840311495974,ped
285,3,19.7896020435435,10.8954338088758,ped
286,3,19.7770120365748,10.947042484654201,ped
287,3,19.7349468688867,10.9667494059113,ped
288,3,19.727734001877803,11.014237164848002,ped
289,3,19.7258603987549,11.049335660007602,ped
290,3,19.7063011941861,11.080741237960698,ped
291,3,19.706668592103,11.1290420699507,ped
292,3,19.7122439501831,11.139734485616401,ped
293,3,19.7171085006093,11.181757989623199,ped
294,3,19.6941391868525,11.211484394966199,ped
295,3,19.6847307700925,11.244724437432401,ped
296,3,19.686130922291397,11.2911011648677,ped
297,3,19.680775245440103,11.340079978580698,ped
298,3,19.669993189732804,11.356915893435199,ped
299,3,19.6697381575018,11.3979192685179,ped
300,3,19.679154149476602,11.446122885251501,ped
301,3,19.6784534421092,11.4948630796989,ped
302,3,19.675797066792104,11.547389619001901,ped
303,3,19.6821274212788,11.5875433074931,ped
304,3,19.690264464491197,11.6258259179331,ped
305,3,19.702051498693,11.6713807345644,ped
306,3,19.694833581540898,11.7127237317765,ped
307,3,19.6863064147672,11.7501452928028,ped
308,3,19.6959143121832,11.798044638409399,ped
309,3,19.685353200240396,11.825103305613,ped
310,3,19.6978396792738,11.8722287167759,ped
311,3,19.6957956338183,11.914853187822098,ped
312,3,19.6961554565205,11.9271414487354,ped
313,3,19.6961870199154,11.974954941907699,ped
314,3,19.6930584562102,12.0216043770751,ped
315,3,19.685377188420603,12.0438426826054,ped
316,3,19.6949913985156,12.088892484917901,ped
317,3,19.6851827579078,12.130958915141699,ped
318,3,19.6802399302621,12.175768835652699,ped
