frame,id,x,y,type
170,6,20.5334054588328,13.763512844712698,ped
171,6,20.5223506953933,13.7597227122498,ped
172,6,20.516291786102897,13.762784361557697,ped
173,6,20.526475399842397,13.762078604047199,ped
174,6,20.5200049038822,13.7582707960831,ped
175,6,20.5044466752545,13.7460166236363,ped
176,6,20.5067066143313,13.7530274849177,ped
177,6,20.5054592289638,13.761670804984698,ped
178,6,20.5077519939713,13.757491811496301,ped
179,6,20.5101583872006,13.7525717094949,ped
180,6,20.5045085395085,13.760054759164401,ped
181,6,20.4937681474825,13.7468612600846,ped
182,6,20.4997475170176,13.752502270026099,ped
183,6,20.4881132496473,13.7579374866326,ped
184,6,20.4897103574306,13.753495885698399,ped
185,6,20.5008648611981,13.7595232315938,ped
186,6,20.4810089607169,13.744035704970699,ped
187,6,20.4843319549349,13.746719856075302,ped
188,6,20.4844632586578,13.744649297368099,ped
189,6,20.4846968277803,13.7392115556899,ped
190,6,20.4855490394433,13.733222085868402,ped
191,6,20.4903757137957,13.742826195676999,ped
192,6,20.499858620167803,13.720605565647901,ped
193,6,20.4922265912742,13.7158407555496,ped
194,6,20.5132806382268,13.690629178217199,ped
195,6,20.515620117058898,13.691422050697698,ped
196,6,20.521293952931103,13.6870865027705,ped
197,6,20.5184519848518,13.666917493411601,ped
198,6,20.5312288471185,13.652875570276198,ped
199,6,20.5249565692785,13.634432447352,ped
200,6,20.5275195169466,13.623724881256699,ped
201,6,20.5387030590374,13.6213487888866,ped
202,6,20.5504358042,13.605992565986302,ped
203,6,20.541667493089,13.5892374534229,ped
204,6,20.5404264204005,13.578784919558599,ped
205,6,20.561219122443102,13.5473364153884,ped
206,6,20.5646999336357,13.540268739996199,ped
207,6,20.5408367445346,13.525290015299301,ped
208,6,20.540192851278,13.5140938478505,ped
209,6,20.570964636261,13.4770788233509,ped
210,6,20.5587900035694,13.468487267251598,ped
211,6,20.5690771452443,13.4343179984386,ped
212,6,20.5509673317706,13.419957916282302,ped
213,6,20.5477769038113,13.402180149723199,ped
214,6,20.5448086821523,13.381913925107998,ped
215,6,20.534895251073397,13.3462662268766,ped
216,6,20.536820618163897,13.3081300705891,ped
217,6,20.532993872162898,13.2896212958035,ped
218,6,20.530813472841302,13.254356145918601,ped
219,6,20.517080870976102,13.2336770720978,ped
220,6,20.5155961288787,13.2012778784724,ped
221,6,20.516010240620197,13.163781827834,ped
222,6,20.5238367000265,13.1395739664602,ped
223,6,20.5054276655688,13.1029591658083,ped
224,6,20.518890084773396,13.081271325885501,ped
225,6,20.5372965941595,13.0435202430162,ped
226,6,20.525634551001602,13.026867395852301,ped
227,6,20.520734649573,13.0055633668119,ped
228,6,20.5088655505443,12.968482690450802,ped
229,6,20.511803471344198,12.9469640303248,ped
230,6,20.5296721404807,12.908500877265901,ped
231,6,20.5292580287393,12.860894439964301,ped
232,6,20.5255045098145,12.8389553554179,ped
233,6,20.5165758566573,12.7914928471972,ped
234,6,20.5285598464435,12.746227151263401,ped
235,6,20.5194418129167,12.7045912457464,ped
236,6,20.535229823059602,12.664602949444498,ped
237,6,20.533717305174697,12.641956844851801,ped
238,6,20.5414339239666,12.6065515534934,ped
239,6,20.5372031665105,12.5757848186537,ped
240,6,20.535988607073698,12.5653171343598,ped
241,6,20.5529697135448,12.514401590734,ped
242,6,20.556282607476398,12.5026006686384,ped
243,6,20.551229939216398,12.4474783557366,ped
244,6,20.5446344522123,12.4256756250564,ped
245,6,20.538887389263802,12.387656884598,ped
246,6,20.556199280113802,12.376195584631901,ped
247,6,20.5630624247069,12.320425590866101,ped
248,6,20.5613807270251,12.285061963189099,ped
249,6,20.56045402575,12.254139936446302,ped
250,6,20.561038579824103,12.2037369823541,ped
251,6,20.5497868608003,12.179790465890301,ped
252,6,20.542264672521103,12.131495946579301,ped
253,6,20.5412079300589,12.0893727022446,ped
254,6,20.5336731164218,12.0468719597065,ped
255,6,20.5425260174311,12.0087863048509,ped
256,6,20.529583762974898,11.978662200731799,ped
257,6,20.5352752743483,11.9284473644734,ped
258,6,20.546299736928603,11.9160656759112,ped
259,6,20.5547764022704,11.863848457878499,ped
260,6,20.5740616365713,11.8374096957512,ped
261,6,20.578060087440697,11.801445101034801,ped
262,6,20.572890003351603,11.7639440002533,ped
263,6,20.575758484682602,11.7291548263639,ped
264,6,20.5830231156592,11.6737446553004,ped
265,6,20.580797265048897,11.639382218510402,ped
266,6,20.6015748166619,11.610312331782,ped
267,6,20.6174461541673,11.5574019815967,ped
268,6,20.6221478374758,11.5249585992184,ped
269,6,20.6322935751414,11.483770893909302,ped
270,6,20.6223119671294,11.4444883551181,ped
271,6,20.629534934424697,11.419272990178198,ped
272,6,20.619790683142604,11.3701073211672,ped
273,6,20.620568405193602,11.352377530968402,ped
274,6,20.6281145816529,11.316991177647,ped
275,6,20.6164967272479,11.252072849495402,ped
276,6,20.6201441931658,11.2530121761285,ped
277,6,20.6252375782053,11.1922575332188,ped
278,6,20.6242095584325,11.1512555784889,ped
279,6,20.6099151281376,11.090662697978198,ped
280,6,20.596418620466498,11.0657819050246,ped
281,6,20.6045127374618,11.0423732288103,ped
282,6,20.598985355742,11.0002007455795,ped
283,6,20.595767151995197,10.958165878750501,ped
284,6,20.5922068010473,10.915862091796802,ped
285,6,20.578701455625698,10.877739823403099,ped
286,6,20.5752130692182,10.855145482778001,ped
287,6,20.5604085744613,10.814499405325902,ped
288,6,20.560551241006397,10.7909733132825,ped
289,6,20.5658854547492,10.74633509764,ped
290,6,20.5355265189719,10.7128362353353,ped
291,6,20.539165147139197,10.6840491566254,ped
292,6,20.540848107356698,10.641718856419901,ped
293,6,20.529179751519802,10.618191501840698,ped
294,6,20.52711298042,10.567158542385801,ped
295,6,20.519131229110602,10.5457913865555,ped
296,6,20.5218557813608,10.495758355451901,ped
297,6,20.5087443471078,10.4526591709459,ped
298,6,20.5080297518467,10.399058213679698,ped
299,6,20.509106694881602,10.3573377182642,ped
300,6,20.5255082974218,10.319478057316301,ped
301,6,20.5218191678227,10.2782120747878,ped
302,6,20.5187411055493,10.2405417942094,ped
303,6,20.5295471494368,10.188690711557902,ped
304,6,20.521084371988803,10.1589100171757,ped
305,6,20.514198501751302,10.113953642512199,ped
306,6,20.5182777549118,10.0873204498722,ped
307,6,20.523498340432802,10.0399501067647,ped
308,6,20.502566759452602,10.0150364878803,ped
309,6,20.511317395062303,9.974142953411949,ped
310,6,20.5216285249173,9.9340700672117,ped
311,6,20.5245437200729,9.898010782310461,ped
312,6,20.5217004894578,9.85381697926844,ped
313,6,20.512466302637698,9.81382237028762,ped
314,6,20.511239117842898,9.7832993048567,ped
315,6,20.5007272447962,9.75645779381016,ped
316,6,20.498401653857897,9.709929562079289,ped
317,6,20.513656873894398,9.66306170821899,ped
318,6,20.504305271245197,9.61508661046464,ped
