frame,id,x,y,type
104,4,21.8799453574657,4.5997681441902305,ped
105,4,21.8986914889812,4.6498510454578605,ped
106,4,21.902335167291604,4.709996357028451,ped
107,4,21.906390432271902,4.752363586406,ped
108,4,21.891361206143102,4.79854304262292,ped
109,4,21.895906335012697,4.85341821414243,ped
110,4,21.9015462402354,4.89739344067457,ped
111,4,21.9061456975985,4.949718960606059,ped
112,4,21.8829339375144,4.9723255715009005,ped
113,4,21.909473663051198,5.01788287374955,ped
114,4,21.9081088815816,5.06083562383013,ped
115,4,21.9055522071383,5.10676379596918,ped
116,4,21.9116755057542,5.15541845361633,ped
117,4,21.901774700033304,5.18734388068389,ped
118,4,21.9055774578542,5.23725539271706,ped
119,4,21.9092514370238,5.277660010198,ped
120,4,21.8949595318005,5.31357063150913,ped
121,4,21.891705996778498,5.39056765935876,ped
122,4,21.8876949402782,5.421946112519339,ped
123,4,21.879978321486302,5.46193440882118,ped
124,4,21.8832368869243,5.50834076639339,ped
125,4,21.898253487695197,5.573418174055389,ped
126,4,21.8899799130726,5.62987670355433,ped
127,4,21.868805609585298,5.669449309944969,ped
128,4,21.864094693983898,5.702574067111289,ped
129,4,21.868649923139895,5.760683539709049,ped
130,4,21.849833089619697,5.80966929736899,ped
131,4,21.847068136224102,5.863544856171139,ped
132,4,21.834624583407802,5.899517026102379,ped
133,4,21.836851696553897,5.9314332997854,ped
134,4,21.838437441515,5.98127568798368,ped
135,4,21.831877305513302,6.01389898171309,ped
136,4,21.8401216642684,6.0710211513175,ped
137,4,21.844265306754497,6.1115416064578305,ped
138,4,21.8173404683453,6.148359044105231,ped
139,4,21.8368744221982,6.196039971018861,ped
140,4,21.8487018575455,6.246698588609981,ped
141,4,21.846159110450202,6.30275139039424,ped
142,4,21.838669748101697,6.33844201484272,ped
143,4,21.8514794362992,6.388255364717669,ped
144,4,21.858327430462698,6.45025912898161,ped
145,4,21.858870320855498,6.490010068553589,ped
146,4,21.865612262012,6.5434450023625494,ped
147,4,21.854214088835697,6.574384704606509,ped
148,4,21.858476409686798,6.628761490120111,ped
149,4,21.869339267685103,6.66741339228072,ped
150,4,21.8668975234535,6.70934409990641,ped
151,4,21.868647398068298,6.74900224309731,ped
152,4,21.8589687986476,6.78078910686113,ped
153,4,21.8571406468134,6.844670893123269,ped
154,4,21.8585748874789,6.888618501684849,ped
155,4,21.8511309764192,6.9076373409325,ped
156,4,21.8383793648684,6.98211495887188,ped
157,4,21.8463005144594,7.02212345574648,ped
158,4,21.816782427523,7.056417084335459,ped
159,4,21.8355058333941,7.091711272543651,ped
160,4,21.8292007296234,7.147808263080809,ped
161,4,21.82124422903,7.173984417762281,ped
162,4,21.821585113695196,7.23239879275504,ped
163,4,21.818459982509196,7.26921776911794,ped
164,4,21.820279651681,7.320158287280001,ped
165,4,21.81845654999,7.34363072155196,ped
166,4,21.815120930414,7.3482976851259805,ped
167,4,21.8227037204115,7.374660695105421,ped
168,4,21.834440253181402,7.3915483739275505,ped
169,4,21.837323884942002,7.428570973641981,ped
170,4,21.8412831972017,7.42987896072779,ped
171,4,21.861529221244197,7.4426021652231595,ped
172,4,21.8652562269172,7.47715587618634,ped
173,4,21.856888139654004,7.49509272225588,ped
174,4,21.8738591458387,7.50519174609695,ped
175,4,21.879924367807998,7.548153945468889,ped
176,4,21.898561921244998,7.57014353144714,ped
177,4,21.922651104253802,7.59372770013714,ped
178,4,21.9349406277029,7.590801142159441,ped
179,4,21.9447328553453,7.62826562940287,ped
180,4,21.9700719487932,7.64470637055282,ped
181,4,21.969478556968603,7.65854313162124,ped
182,4,21.9785688147078,7.671376176730959,ped
183,4,21.9985951575215,7.6957197607029295,ped
184,4,22.003362492691398,7.69359554422429,ped
185,4,22.006753663842503,7.71782360617082,ped
186,4,22.010197861497,7.70621774585589,ped
187,4,21.9978931876183,7.728955384293929,ped
188,4,21.9976053294566,7.7316780427404,ped
189,4,22.001148004903303,7.73934668517204,ped
190,4,22.0027539504372,7.73293994726961,ped
191,4,22.006526407399,7.748327102296879,ped
192,4,22.0008803473143,7.74688339261288,ped
193,4,21.993032424799498,7.75257869159364,ped
194,4,21.986348560289603,7.75640796266627,ped
195,4,21.993721769344695,7.76582206083742,ped
196,4,21.9810231842974,7.75845705826498,ped
197,4,21.992499634693104,7.75016156681008,ped
198,4,21.9890150358931,7.7670732338123605,ped
199,4,21.9889897851771,7.76274589236776,ped
200,4,21.9978628867592,7.769641231623679,ped
201,4,22.003362492691398,7.77635097811741,ped
202,4,22.0136117582924,7.7854702741799295,ped
203,4,22.008983302060198,7.79183471713316,ped
204,4,22.0307696197751,7.7974075501416,ped
205,4,22.026638602646898,7.80620994971905,ped
206,4,22.0456953179685,7.80130184180779,ped
207,4,22.0485334984404,7.801061960006339,ped
208,4,22.064140965964302,7.801806224858731,ped
209,4,22.066650887128898,7.80233964623301,ped
210,4,22.071246517430396,7.81072351519371,ped
211,4,22.0881670221833,7.820510692692911,ped
212,4,22.0892730035415,7.82362599977227,ped
213,4,22.1014514238404,7.82893496279912,ped
214,4,22.103463905901,7.84809583732395,ped
215,4,22.108223665856105,7.860464900528231,ped
216,4,22.1115895862912,7.85787038946517,ped
217,4,22.1189577452032,7.8749499737284605,ped
218,4,22.1181825482237,7.886682087623099,ped
219,4,22.1147232001397,7.888091077572679,ped
220,4,22.1101502954825,7.9011848363245,ped
221,4,22.119106724427198,7.92915505437366,ped
222,4,22.1164427738953,7.9345359819409405,ped
223,4,22.107620173745104,7.9713338502834805,ped
224,4,22.1236493282252,7.98286585225428,ped
225,4,22.1171497939417,8.03017243730407,ped
226,4,22.104534536257,8.04170948941805,ped
227,4,22.1047592676289,8.071858844253018,ped
228,4,22.098075403119,8.102070694609951,ped
229,4,22.101229217540197,8.13819058122945,ped
230,4,22.1027720362842,8.169321557646679,ped
231,4,22.093383820096896,8.22106090588011,ped
232,4,22.063577874998803,8.23319513742613,ped
233,4,22.0732135482023,8.2690252720802,ped
234,4,22.0473820657934,8.311592297747639,ped
235,4,22.059338279792104,8.35631573455654,ped
236,4,22.0453367578021,8.3869940918905,ped
237,4,22.046839175400702,8.400864941425441,ped
238,4,22.046238208361302,8.43842853772893,ped
239,4,22.0484249203619,8.47691694150381,ped
240,4,22.0449655722778,8.49667941433596,ped
241,4,22.0525887634207,8.521712342853151,ped
242,4,22.034418348228698,8.55315958448755,ped
243,4,22.0236842688817,8.56908899863968,ped
244,4,22.0367262636658,8.589667700864661,ped
245,4,22.0419127607204,8.6360349592814,ped
246,4,22.0574520513112,8.667568684617901,ped
247,4,22.057214694581297,8.70266970484913,ped
248,4,22.058666610748,8.75018965844863,ped
249,4,22.046137205497498,8.76912138272629,ped
250,4,22.050187420334602,8.831682556544651,ped
251,4,22.0511595728984,8.88387326132555,ped
252,4,22.042372323750502,8.90456748557597,ped
253,4,22.0526821910697,8.94795579077943,ped
254,4,22.0470260306987,8.994776930815231,ped
255,4,22.0543285377491,9.0371968710623,ped
256,4,22.050460128066803,9.07776404002712,ped
257,4,22.05464669677,9.100087566723712,ped
258,4,22.0530584267372,9.152326247864911,ped
259,4,22.0565960520407,9.15938887311394,ped
260,4,22.0639945118118,9.21195707609818,ped
261,4,22.065560056200198,9.243759721559462,ped
262,4,22.060941700254396,9.303657576113821,ped
263,4,22.0507606115865,9.336293495201199,ped
264,4,22.0320978074336,9.361730435173461,ped
265,4,22.0348930616884,9.41607944489952,ped
266,4,22.035150618990997,9.43811953230966,ped
267,4,22.047288638144497,9.49287760363399,ped
268,4,22.0595655362355,9.54709152202976,ped
269,4,22.045086775714303,9.58108403583113,ped
270,4,22.0512277498314,9.61615728027483,ped
271,4,22.0512605757622,9.68498441925424,ped
272,4,22.041635002845002,9.69762114004751,ped
273,4,22.047902230541897,9.763784328495019,ped
274,4,22.053103878025897,9.78090936404702,ped
275,4,22.041624902558603,9.83350913042618,ped
276,4,22.0516570120025,9.885689103652812,ped
277,4,22.0381024276847,9.93178239180158,ped
278,4,22.0463922377285,9.961560561112199,ped
279,4,22.053333659541,10.0067833308289,ped
280,4,22.031686220763802,10.0554427229852,ped
281,4,22.052881671725697,10.0790786556429,ped
282,4,22.057679307754697,10.141175847555902,ped
283,4,22.0650499917382,10.1859560984756,ped
284,4,22.0709409837675,10.239262253633301,ped
285,4,22.0773546656168,10.300185287254902,ped
286,4,22.073607459371,10.343252908365901,ped
287,4,22.059118598563398,10.3683988338369,ped
288,4,22.0644187238396,10.4264780055755,ped
289,4,22.0720343397678,10.467957987921698,ped
290,4,22.066898344145198,10.5176886417019,ped
291,4,22.0860560623305,10.5697272109193,ped
292,4,22.090353734183896,10.624978302472401,ped
293,4,22.0982117569851,10.6586867457194,ped
294,4,22.0967017641717,10.6947977945883,ped
295,4,22.089755292216,10.745191910929899,ped
296,4,22.0911466066644,10.7846108035873,ped
297,4,22.0917753494914,10.827648123839099,ped
298,4,22.0906718932047,10.8643083757798,ped
299,4,22.0755896405725,10.901780438238001,ped
300,4,22.063474347063398,10.946108070074501,ped
301,4,22.066022144302,10.989794333726099,ped
302,4,22.061310360707196,11.0378237205197,ped
303,4,22.054313387319603,11.0941050412832,ped
304,4,22.0379079971719,11.1355136903568,ped
305,4,22.031441288819103,11.1920765566031,ped
306,4,22.0063244016714,11.2274528096381,ped
307,4,22.0109023564718,11.293069320085499,ped
308,4,21.9865833919478,11.3602210740622,ped
309,4,21.997802285040997,11.3884703125225,ped
310,4,21.992002195589,11.4434701594519,ped
311,4,21.9980244913412,11.488725755099301,ped
312,4,22.001789373088197,11.538334574175101,ped
313,4,22.0008601467416,11.596012259530301,ped
314,4,22.000708642445897,11.646334411331502,ped
315,4,22.0017792728019,11.683715571212302,ped
316,4,22.002748900293998,11.739390874793198,ped
317,4,22.012561328509197,11.779013035713902,ped
318,4,22.0075919876117,11.827385832244302,ped
