id,frame,label,x_est,y_est,vx_est,vy_est
5,150,ped,18.186403576297927,9.934684672993034,0.20292761444731697,-0.9942391798915073
5,151,ped,18.19228540343255,9.896068730432795,0.20107051779409232,-1.005603717795099
5,152,ped,18.20006107931474,9.853082542985023,0.20448272972665849,-1.0357792596211213
5,153,ped,18.209243064761097,9.809708100369848,0.2136096232490046,-1.0698789412477976
5,154,ped,18.21595292774645,9.766337794544858,0.2118865393940305,-1.101535851001711
5,155,ped,18.219322440782747,9.718265527617772,0.19663295965450017,-1.1481883066702723
5,156,ped,18.223081322420036,9.668051863307662,0.1854672951459453,-1.1956162261897714
5,157,ped,18.22833014072116,9.618487597078715,0.18190337996544254,-1.2322960342118243
5,158,ped,18.230124369803622,9.564134576343083,0.16656062149005332,-1.2797939193587617
5,159,ped,18.23064702634104,9.508706642844242,0.14947988067780382,-1.3229643686752568
5,160,ped,18.228409879762765,9.452052188854474,0.12626495018716238,-1.3631666853643774
5,161,ped,18.218967534209224,9.393563452402308,0.08455851539388398,-1.4028847445792745
5,162,ped,18.214214061136566,9.332994211430272,0.06247270192658663,-1.443002981641254
5,163,ped,18.203930177818393,9.266533382467655,0.0278855242482064,-1.4942125927097119
5,164,ped,18.197170094130634,9.20024911731924,0.007161451394205213,-1.5384801454135475
5,165,ped,18.18558825443398,9.130604019255086,-0.023675482776600698,-1.5862483384696768
5,166,ped,18.178880290940903,9.060857732259361,-0.03868539170333319,-1.6289051928380565
5,167,ped,18.161302205323135,8.986212203499896,-0.07900873543353629,-1.6791490316431468
5,168,ped,18.144709461344075,8.909901301201952,-0.11285782249294524,-1.7283425967388037
5,169,ped,18.13040105606786,8.835811558772862,-0.1379866951414454,-1.7674817198408164
5,170,ped,18.114137457855286,8.76194718651191,-0.1653749640351973,-1.8024570986441635
5,171,ped,18.10476838072706,8.688672034375632,-0.17431189300002572,-1.8329343265058655
5,172,ped,18.09521815184499,8.612965026879591,-0.18289036245114831,-1.8663567565652397
5,173,ped,18.0906272985628,8.53795525362086,-0.17944636195799415,-1.8953734241702767
5,174,ped,18.088903470161437,8.457921248383448,-0.16979792523421078,-1.93337163892179
5,175,ped,18.089884605485153,8.380643732349665,-0.154840331163552,-1.9621027305118608
5,176,ped,18.09263310267089,8.30396449736116,-0.1371091004649325,-1.9872161800449863
5,177,ped,18.092597503129024,8.221364704613757,-0.12697744973962283,-2.0235819675070723
5,178,ped,18.092677564921686,8.141928084776435,-0.11737073554838474,-2.0501004549434367
5,179,ped,18.092637518892047,8.06552368149728,-0.10876524286267567,-2.067859486849396
5,180,ped,18.09263824455779,7.987496444429161,-0.10072217215137612,-2.087867303057595
5,181,ped,18.090792166073115,7.906596521777311,-0.09737108717579257,-2.1127228304005983
5,182,ped,18.088985596414226,7.827277406581152,-0.09418390464525452,-2.132222083761267
5,183,ped,18.087361456962718,7.7465228747179955,-0.09083190440525328,-2.153434557331201
5,184,ped,18.08754939557593,7.6662618345989415,-0.08373223399159775,-2.1719806435314393
5,185,ped,18.086565921354907,7.587847149168695,-0.07974143855734407,-2.1850809589063394
5,186,ped,18.08522549049524,7.5055575014587195,-0.07683249041598829,-2.205749328553919
5,187,ped,18.083496571826192,7.426710408245338,-0.07499407147656106,-2.2173087505328715
5,188,ped,18.084371419730957,7.3497689472257415,-0.06755849653789414,-2.2238196707581777
5,189,ped,18.07974401634874,7.275613950730939,-0.07278234676139057,-2.2237172553794005
5,190,ped,18.076350170389972,7.200061788178515,-0.0749068214895207,-2.2266972001812255
5,191,ped,18.073440187721516,7.127007594453527,-0.07581028810925892,-2.2239613280063733
5,192,ped,18.06963825590815,7.052770678422614,-0.07860973872361407,-2.224028796636647
5,193,ped,18.065266900689043,6.9774623115308385,-0.08245612267441649,-2.2264484290030992
5,194,ped,18.063071173179992,6.900562126280544,-0.08123401636950463,-2.232191912285752
5,195,ped,18.063348807729234,6.82554899043295,-0.07466117780210739,-2.2333626869638303
5,196,ped,18.065279743198193,6.75289892049386,-0.06493454265489465,-2.2292498361813227
5,197,ped,18.06722477309108,6.6829512818962336,-0.05589108897430299,-2.2194950995781277
5,198,ped,18.070537209388565,6.6171802705475775,-0.04450410291804752,-2.2012704764880358
5,199,ped,18.075243010552914,6.550606840632747,-0.030888522691984978,-2.186148467845607
5,200,ped,18.080852036271256,6.490428342740692,-0.016285880071002786,-2.1580720516218967
5,201,ped,18.08537962863752,6.429512228718992,-0.005133382856356511,-2.133678559797551
5,202,ped,18.0904430631369,6.3678086886163126,0.006379053086535264,-2.1128071124042824
5,203,ped,18.09921918252125,6.304651607816588,0.025211635442951713,-2.0966640777528864
5,204,ped,18.111611009548717,6.242609889828998,0.05061385789253746,-2.07925281492653
5,205,ped,18.12080994503711,6.183382075320566,0.06713011857464268,-2.056930943724718
5,206,ped,18.126110217145744,6.127181958047316,0.07386044173986053,-2.0295886504746186
5,207,ped,18.131135138477916,6.07569637497784,0.07949132785161123,-1.9938846771030752
5,208,ped,18.135112177547228,6.02532300052762,0.08240452771949883,-1.9583547819913287
5,209,ped,18.138789017278015,5.976865921684561,0.0844437625796879,-1.9212178429348652
5,210,ped,18.14305763836266,5.92888824770718,0.08763478595918453,-1.8857517426953774
5,211,ped,18.14571994012453,5.882878621473051,0.08705908337057637,-1.8485600826989852
5,212,ped,18.147961579376023,5.835008956562552,0.08560051860603235,-1.8181880784562332
5,213,ped,18.145122680793143,5.789270839526886,0.07307603913314742,-1.7853571339965522
5,214,ped,18.143207641712916,5.74258572301031,0.06350231757824781,-1.7570179128078731
5,215,ped,18.142123802675354,5.6955767216558,0.056459053316851596,-1.7314704785577242
5,216,ped,18.141992648241075,5.651740382711085,0.05202772603315094,-1.700820492897524
5,217,ped,18.144901937243553,5.612792099362394,0.054607992768168405,-1.6616699482370703
5,218,ped,18.14789819397793,5.570378762811424,0.05719017826606024,-1.6330124417710543
5,219,ped,18.15340826534041,5.533068738207532,0.0651111691337705,-1.5952347868945802
5,220,ped,18.153959159456065,5.494788553844485,0.061544898385224735,-1.5623627508886788
5,221,ped,18.158082648799827,5.458729012928337,0.06609702706401037,-1.5270192749318034
5,222,ped,18.163203696573948,5.424825857791831,0.07250891700263545,-1.4895270227168966
5,223,ped,18.169043584030057,5.39099536998669,0.08003115394624101,-1.4546260992149105
5,224,ped,18.17632887254711,5.359402473693755,0.0901800868918111,-1.4173653402360227
5,225,ped,18.187080080317443,5.329428183983295,0.10720641514162339,-1.379279154246658
5,226,ped,18.19547811311015,5.294817248940082,0.11780836446370584,-1.3541844098126936
5,227,ped,18.204230756419637,5.268102939881638,0.12841220142590062,-1.3135651420330527
5,228,ped,18.214190813420085,5.237535477876469,0.14089323815581548,-1.2844001641010323
5,229,ped,18.226786213377274,5.213602646487671,0.1582539729601926,-1.242784661256513
5,230,ped,18.242930896337455,5.188447571644138,0.18214624012975408,-1.2069107595041904
5,231,ped,18.25976202534489,5.166481654910824,0.20579492801234908,-1.1666557700414326
5,232,ped,18.27456415081655,5.142296451172946,0.2232462024446242,-1.1342352068512587
5,233,ped,18.28761068715517,5.118607084350923,0.23555610368770896,-1.1031031981971138
5,234,ped,18.302675018443306,5.097046324461503,0.25140017388017605,-1.0695744693067335
5,235,ped,18.31795836455408,5.075747066192498,0.266563275247199,-1.037930951419963
5,236,ped,18.33250827762707,5.052971691565803,0.2790007913341749,-1.0118556098273275
5,237,ped,18.345027350924315,5.031569963677959,0.28605951729786516,-0.9846727743872365
5,238,ped,18.357395842002443,5.004883273006029,0.2922691287049031,-0.9711070581335084
5,239,ped,18.367171250774096,4.9822361654141325,0.29232048442010966,-0.9496530877796245
5,240,ped,18.375646231744533,4.963194446289859,0.289508223144871,-0.9218445565630881
5,241,ped,18.384236460986443,4.940300668504202,0.2871557713334162,-0.9045478720472593
5,242,ped,18.391977564276388,4.9201111806664874,0.2831085757163748,-0.8825732300708571
5,243,ped,18.398838888388777,4.89488402540923,0.27742358306030673,-0.8732896946757823
5,244,ped,18.400613804199324,4.871945296192788,0.2609699230463491,-0.8596547584987538
5,245,ped,18.403292260844555,4.849663015324145,0.24771064201617773,-0.8455767014684256
5,246,ped,18.408318949020767,4.82588314564771,0.2405884463013413,-0.835825111179946
5,247,ped,18.412129786290574,4.802606145988944,0.23131501763422924,-0.825683188432825
5,248,ped,18.415598649265192,4.775971932924659,0.22197000503493253,-0.8236685156770328
5,249,ped,18.418037801567788,4.751358576686064,0.2110462190341771,-0.8173574898720477
5,250,ped,18.422959485279623,4.729131503659729,0.20638348963715247,-0.8062617408198176
5,251,ped,18.427912565334633,4.708557033155274,0.2021319508661467,-0.7923458464144358
5,252,ped,18.434353143394368,4.687807008326274,0.20146363034960615,-0.7798371543497946
5,253,ped,18.44012564752412,4.667348829212791,0.19937514898572845,-0.767604518552012
5,254,ped,18.44835693379333,4.646480571431085,0.20284717256310425,-0.7571713262690547
5,255,ped,18.45934614110677,4.63051162548464,0.21212953268368795,-0.7367293384132975
5,256,ped,18.469925395030067,4.614159500691984,0.21982921220760726,-0.7186300286953956
5,257,ped,18.480119268490892,4.598833981361941,0.22611638598418365,-0.699601153421704
5,258,ped,18.49148408938468,4.58593804983831,0.23451731562780223,-0.6766255405146835
5,259,ped,18.50430619897487,4.571341188662559,0.24550660666884672,-0.6590764644947048
5,260,ped,18.51792725360118,4.560990328168036,0.2574465255736628,-0.633477482880886
5,261,ped,18.53129907973452,4.550726122193341,0.26796221539291054,-0.6095663542737264
5,262,ped,18.54321467119075,4.5374671455935385,0.2745037847143349,-0.5939957725628519
5,263,ped,18.55670776385199,4.52534507541644,0.28403451940602237,-0.5770675010679286
5,264,ped,18.57080834141152,4.513144938154263,0.2942018574972329,-0.5615530862259235
5,265,ped,18.58417319377077,4.495352118480755,0.3020051521791965,-0.5594763014991807
5,266,ped,18.595650424845562,4.480843907207743,0.3050846703159642,-0.5503285297379551
5,267,ped,18.60690521430296,4.461559071976866,0.30744903273020263,-0.5523565691019018
5,268,ped,18.615556484250963,4.439183840059259,0.30391434580120064,-0.5610320697749808
5,269,ped,18.625614228207773,4.423575941301021,0.3037320907493843,-0.5541885262801435
5,270,ped,18.63578962304,4.401674225188377,0.3038219424151216,-0.5616882633749386
5,271,ped,18.643478109138265,4.381897977968954,0.29843609112463376,-0.5639634336836307
5,272,ped,18.65088703677912,4.358983497936221,0.29283065290615196,-0.5729731304399162
5,273,ped,18.656178883114478,4.3343654550154955,0.28298073435322907,-0.5850681143568809
5,274,ped,18.662643508083683,4.304138404376406,0.27643271772371075,-0.6086106883951874
5,275,ped,18.66876531332563,4.27345566850862,0.2696112707122344,-0.6314278634601013
5,276,ped,18.670985789050153,4.24652072573248,0.2547107255460472,-0.6443287477742002
5,277,ped,18.675754545498293,4.216578238701735,0.2465076396729627,-0.6628970523654512
5,278,ped,18.68062424923491,4.184298282737078,0.23912848484655,-0.6852433065479318
5,279,ped,18.684345871824192,4.156144541596536,0.229765988925997,-0.6968756156764854
5,280,ped,18.6871363323749,4.122802737200639,0.21904272670186942,-0.7190637412552237
5,281,ped,18.684521157067557,4.093467252339363,0.19721846641683208,-0.7308131939553014
5,282,ped,18.682498777347554,4.064062915285146,0.17829929434550204,-0.7418519039966549
5,283,ped,18.67627962175361,4.0367182355599365,0.15153900577387558,-0.7475510921442349
5,284,ped,18.672575966804253,4.007175270142985,0.13227434048674525,-0.7576664628009977
5,285,ped,18.667874913275238,3.977046169025395,0.11222985253068396,-0.7683285867291207
5,286,ped,18.66330123498095,3.9550976129806226,0.09393632166025852,-0.7602180117921691
5,287,ped,18.658503328372102,3.9358209867667395,0.07649203251311501,-0.7468265796296305
5,288,ped,18.64985098844262,3.912710890510505,0.05185126785227592,-0.7428482067083548
5,289,ped,18.64221600190598,3.8920233494452234,0.031255933317552956,-0.7338341756124743
5,290,ped,18.632975312309295,3.8725680104899776,0.008640660131333303,-0.7227717730865248
5,291,ped,18.62579111936689,3.857284456297981,-0.007792568767029561,-0.7033466939244973
5,292,ped,18.6185160052411,3.8465231910529605,-0.023219898807254533,-0.6754017657995678
5,293,ped,18.608322693791838,3.8367799587606246,-0.043932773625845016,-0.6472685831760507
5,294,ped,18.59679097315848,3.826392919898666,-0.06606914019057769,-0.6226156106258598
5,295,ped,18.587815301050128,3.8173553208792557,-0.0809600096147997,-0.5968040074215595
5,296,ped,18.57977265628886,3.810073674807238,-0.0927063300599237,-0.5690248050958068
5,297,ped,18.57174922475381,3.803675563875135,-0.10354846775602665,-0.5413409697121527
5,298,ped,18.564347970907527,3.794153409412109,-0.11222675524581395,-0.522558809345748
5,299,ped,18.558252301485265,3.7830124541353842,-0.11739705242619516,-0.5087148613038743
5,300,ped,18.55305007890447,3.7715102400536584,-0.1202231274973565,-0.4966812301022235
5,301,ped,18.548513701954406,3.7519274786769823,-0.12137752788118272,-0.5033010260996693
5,302,ped,18.54445491597377,3.7359140580092456,-0.12139692098957512,-0.5015855193714633
5,303,ped,18.539614491866796,3.71731019593456,-0.12313383821596065,-0.5056926889585025
5,304,ped,18.537351957855684,3.7024038450499743,-0.11907411039144813,-0.5013670617224834
5,305,ped,18.53345770139623,3.6823889242406294,-0.11890069858274294,-0.508593405118356
5,306,ped,18.53066136426088,3.6596482259672745,-0.1163255114478506,-0.5212839090570826
5,307,ped,18.528334551972822,3.6364337295568925,-0.1129067280350703,-0.5340851580634078
5,308,ped,18.53080357893296,3.609400078827723,-0.0991919935597339,-0.5543459986973805
5,309,ped,18.531928563000573,3.5844271149593956,-0.08943939367477859,-0.5685883453235263
5,310,ped,18.53132917526133,3.5597840424020113,-0.08419459613692823,-0.5810601232693857
5,311,ped,18.537460603917694,3.5285746976783714,-0.06453251409991245,-0.6070570201867571
5,312,ped,18.540185922214366,3.495783860255148,-0.053803791235749236,-0.6346242536459801
6,148,ped,17.8655618932388,13.2775891860128,0.2114950804917411,-0.03978199464659399
6,149,ped,17.872618786148102,13.276261792130699,0.2114950804917411,-0.03978199464659399
6,150,ped,17.872116931116036,13.246064931728478,0.20509288265220854,-0.06423419726232366
6,151,ped,17.870462529048098,13.21503763024731,0.18734541966347207,-0.12455870483514908
6,152,ped,17.87728707659439,13.193666524138498,0.1891799407364622,-0.1796311887218775
6,153,ped,17.879078508393025,13.16503125875802,0.17168934059955548,-0.26722800503328764
6,154,ped,17.87885884499475,13.13137017923782,0.14714455405755328,-0.36933160654377756
6,155,ped,17.874556047220292,13.093098088349924,0.10916962672926454,-0.4762947271853027
6,156,ped,17.871942093972255,13.061970403174355,0.08423881455441574,-0.5370033317524823
6,157,ped,17.87142987077164,13.021891445434422,0.07163483122984722,-0.6210588361491639
6,158,ped,17.869776174096025,12.989836705728234,0.05712239890288412,-0.6617262857351459
6,159,ped,17.868833023042246,12.951870570898395,0.047456832477787356,-0.7156205492287121
6,160,ped,17.86747681723476,12.91156481099061,0.0380109541277094,-0.7684070452828082
6,161,ped,17.86867067874625,12.880516261918864,0.03778360300423014,-0.7849283128494144
6,162,ped,17.87059323153204,12.843189580621084,0.03971329476885892,-0.8173976470567379
6,163,ped,17.87217799605591,12.803259090388138,0.04043942056269207,-0.8527908552938466
6,164,ped,17.876443722157966,12.76820635023934,0.04829838376968667,-0.8705706205941411
6,165,ped,17.87784023605436,12.731373775967247,0.047737398503232664,-0.8908780796638502
6,166,ped,17.877692525377576,12.69763882968806,0.043322809154666464,-0.901046902084808
6,167,ped,17.881174053321715,12.659316130139198,0.04836342158377208,-0.921491050271425
6,168,ped,17.887407490925916,12.62899112304307,0.059567745604762,-0.9204672979066345
6,169,ped,17.893358504930777,12.59902981100147,0.06901471232632374,-0.9186757313218944
6,170,ped,17.898052551622087,12.565814246927882,0.07463181806030446,-0.9246948322174614
6,171,ped,17.907387983314887,12.534731064675174,0.09051710371817823,-0.9252266469640777
6,172,ped,17.917308307789483,12.502449492349792,0.10636920876812085,-0.9284655273727237
6,173,ped,17.92435910196476,12.473503140743228,0.11434722644906012,-0.923832470838494
6,174,ped,17.933039517538344,12.4471216711976,0.125356407523746,-0.9137765566053927
6,175,ped,17.937985674696414,12.415413676747237,0.12707440054971306,-0.9165181491542164
6,176,ped,17.947289872183983,12.385006034835495,0.1384191150766112,-0.916129374684313
6,177,ped,17.953579013510286,12.352837423078011,0.1421477805615382,-0.9197014555922262
6,178,ped,17.963252003164705,12.323605289751354,0.1531188930328222,-0.9164629233645457
6,179,ped,17.97239460210429,12.297868726636244,0.1620735995734639,-0.9057116182902768
6,180,ped,17.979022545189487,12.267756122821941,0.16477706394922065,-0.9054723022621445
6,181,ped,17.98290115408546,12.23340947090098,0.16119418668554178,-0.9146183990375362
6,182,ped,17.987994487148562,12.205403626628577,0.1605640231364644,-0.9090678214598209
6,183,ped,17.99565903431557,12.18080624654885,0.165656825710763,-0.896407394435347
6,184,ped,17.998819482727647,12.152082916611787,0.16043585696616505,-0.893789542610841
6,185,ped,18.008929093321232,12.124164752170174,0.17092075703288437,-0.8895909866123202
6,186,ped,18.015028708403126,12.093709387841523,0.1717944772664692,-0.891293351882566
6,187,ped,18.01975021637719,12.065295993887746,0.16956847960948257,-0.8883726742134427
6,188,ped,18.026013798441088,12.031444102745878,0.17090193802182777,-0.8976415717052415
6,189,ped,18.030368534642236,12.005120745095063,0.16793540676358082,-0.8896557185566454
6,190,ped,18.036010757890917,11.980813903489965,0.1680207364146735,-0.8778199858228823
6,191,ped,18.043609028390886,11.953804848495867,0.1724039033160147,-0.8728010570974861
6,192,ped,18.04893006683811,11.927978168788496,0.1714545160520928,-0.865549788419222
6,193,ped,18.049426071957093,11.896888345641013,0.15996014752595022,-0.8704100683779511
6,194,ped,18.05393594960358,11.872356720996764,0.15813991652868434,-0.8604867190515921
6,195,ped,18.05691976864857,11.841689777774304,0.15309661271283379,-0.8647877613482402
6,196,ped,18.062258270107524,11.812457775886804,0.15360288562288385,-0.8656167398092256
6,197,ped,18.0658250827309,11.789127823264408,0.15017523726194745,-0.8534035646670556
6,198,ped,18.06657178677981,11.7625485977133,0.14079671126216364,-0.8492334431756432
6,199,ped,18.07187623505498,11.738365836833212,0.14213066981302264,-0.8400987980597184
6,200,ped,18.078025535932923,11.712675637745168,0.14522479950738063,-0.8349499578956808
6,201,ped,18.08010002191717,11.68353489978536,0.13913021117793897,-0.8377676922127768
6,202,ped,18.083483246365173,11.657220991096063,0.1363611585601342,-0.8341617317252087
6,203,ped,18.08554077298927,11.63219038884657,0.1308798142899347,-0.8279981281717185
6,204,ped,18.08832977798467,11.60587989478368,0.12740940704675863,-0.8251016085792743
6,205,ped,18.092839154073186,11.579419793038776,0.12797711900959868,-0.8227466684707995
6,206,ped,18.097399231901633,11.555167391289753,0.12861467292344977,-0.8157093865462632
6,207,ped,18.103908844710293,11.53180218296888,0.13349282959705996,-0.80723741729547
6,208,ped,18.105054728213787,11.504944017787864,0.12621721421323012,-0.8070687763405451
6,209,ped,18.109718716308727,11.478645421417083,0.12721242054058218,-0.805681920600343
6,210,ped,18.11200079148546,11.453826337929511,0.12289636218276302,-0.8011431301642409
6,211,ped,18.116225145548594,11.427706197695638,0.12316841702975075,-0.7997986410838102
6,212,ped,18.123087590462088,11.404616270912802,0.12922211121630506,-0.7918888646315309
6,213,ped,18.129138400788293,11.383299444771767,0.1330466687711641,-0.7806601628332793
6,214,ped,18.135374802899637,11.362531104503645,0.1369987293111512,-0.7690492061918749
6,215,ped,18.14209457919904,11.342724943195625,0.14172380931174344,-0.7561742643996182
6,216,ped,18.14601121788083,11.323704462682434,0.13993761179312872,-0.7425162350570094
6,217,ped,18.146794708555507,11.306937436873515,0.13139218394276062,-0.72490470711297
6,218,ped,18.148812785262933,11.290308594316036,0.12618886482897868,-0.7082816077099393
6,219,ped,18.149584566345915,11.276037583892592,0.11862655476580364,-0.6876930405787454
6,220,ped,18.151617704783774,11.264624887104375,0.11439308612142082,-0.6623293478513136
6,221,ped,18.153890317619915,11.252981205309531,0.11099690712197682,-0.6393347863987273
6,222,ped,18.15407865524381,11.242608510367813,0.10326628012032202,-0.6152324343851545
6,223,ped,18.151167004979737,11.232530178659058,0.08928554685804299,-0.5922513316864157
6,224,ped,18.149394856200185,11.22600703398275,0.07883664883967142,-0.563138128166747
6,225,ped,18.15065258723355,11.219837849007918,0.0758176687237113,-0.5353828011468473
6,226,ped,18.150600684631424,11.210131183650786,0.07014012361329283,-0.5174436106097352
6,227,ped,18.149396838185286,11.2042198603679,0.06234588076301016,-0.4924742107256792
6,228,ped,18.14767365209498,11.200015863269888,0.05398145859097886,-0.4655823502704323
6,229,ped,18.14607585510353,11.196764924159822,0.0465065577177568,-0.43856785326477704
6,230,ped,18.144414009319824,11.191984967034879,0.03943930196164414,-0.41689820055378224
6,231,ped,18.142257118091212,11.18926208829025,0.03180194827903844,-0.3922947948956218
6,232,ped,18.138858733990254,11.179050343825825,0.0219947724883093,-0.38596596844376824
6,233,ped,18.13695133474437,11.178470414502293,0.01618614866658109,-0.3589196419301279
6,234,ped,18.1366689537224,11.178295105063887,0.014377429001757402,-0.3329681161839997
6,235,ped,18.136077865041464,11.175302842663827,0.012022533366142627,-0.3151158097394371
6,236,ped,18.133121259672965,11.172984388169693,0.004638287642400616,-0.2970916712092266
6,237,ped,18.13151292396722,11.169466134765381,0.0007609488155943616,-0.28302867025079836
6,238,ped,18.1288531590726,11.165467409338374,-0.005144136733154225,-0.27105422890060493
6,239,ped,18.128143468257953,11.163551181512597,-0.00632739016336791,-0.25537871151566666
6,240,ped,18.125068366156682,11.164019211302621,-0.01262573545559005,-0.23561007976974527
6,241,ped,18.122796634918153,11.160315255311824,-0.016695175391387148,-0.22646690816583823
6,242,ped,18.122018874716453,11.157581073802957,-0.01718052400955621,-0.21586196159203053
6,243,ped,18.123071206409946,11.154329518413485,-0.013605593810186957,-0.2071729801303079
6,244,ped,18.12156961334478,11.153936406375042,-0.01590947607620835,-0.19283541112292946
6,245,ped,18.12077936237975,11.152769743307644,-0.016479947477793678,-0.18125107672126364
6,246,ped,18.120816569842685,11.154362996115111,-0.0151888450994598,-0.1644472896946514
6,247,ped,18.12273654914674,11.154822508082983,-0.009851965962675431,-0.15136982011734879
6,248,ped,18.1235641475719,11.153759074922737,-0.007309020246670496,-0.14260115806785395
6,249,ped,18.122294928613353,11.153241654577883,-0.009563909133003902,-0.1332751596497061
6,250,ped,18.122762238905185,11.155006413557038,-0.007834431840505975,-0.11961461386134317
6,251,ped,18.125044756068593,11.155334921202346,-0.0022399313408427565,-0.110115007468132
6,252,ped,18.12574546637689,11.157373725718442,-0.0005345941237356656,-0.09755125374501332
6,253,ped,18.12454839736548,11.158619348484038,-0.003127912367567716,-0.08765374544630762
6,254,ped,18.1241203267251,11.158382017452903,-0.0038397859570931895,-0.08174375590014173
6,255,ped,18.12295384609786,11.159681757884737,-0.006123304755780249,-0.07288716794115578
6,256,ped,18.122470921128926,11.15862701842507,-0.0067360137631827565,-0.06985834251445523
6,257,ped,18.122800839590482,11.158940466822909,-0.005516190366238474,-0.06404290461916669
6,258,ped,18.12366725514273,11.160828321356886,-0.003206033187631188,-0.055191825320281496
6,259,ped,18.12167679669681,11.158927952609261,-0.007348114853644436,-0.05532113518713977
6,260,ped,18.120368284166325,11.15886489954703,-0.009686547872146576,-0.05140040563603189
6,261,ped,18.11992544599882,11.15835706171997,-0.009949633427728793,-0.04874552692800965
6,262,ped,18.120574297140045,11.157674263522683,-0.007792614844823474,-0.04667022559990264
6,263,ped,18.12189995651237,11.157448333857953,-0.004305466028324451,-0.04374248027907921
6,264,ped,18.12136996179099,11.157370463858287,-0.0051550795973334725,-0.040703962255274555
6,265,ped,18.121448868708157,11.157459204140132,-0.004603277605851115,-0.03752200411581249
6,266,ped,18.121341078103434,11.157414295985006,-0.004502543818595698,-0.034867448219264255
6,267,ped,18.12073900231075,11.15412173770783,-0.005496213869991179,-0.03954978184868045
6,268,ped,18.119278847085017,11.149237558627929,-0.00830402350816652,-0.047388760409423164
6,269,ped,18.118142068525547,11.145393876540004,-0.010194642738209686,-0.05236430569250119
6,270,ped,18.1183076513267,11.142806325739484,-0.009082430003683646,-0.05421231844866255
6,271,ped,18.119575434211438,11.141360447674447,-0.00562791586581277,-0.05341400561569786
6,272,ped,18.121865758764162,11.14064341519422,-0.00017815695721901722,-0.05107142402216373
6,273,ped,18.123298124520318,11.140842525461718,0.0029849171845130642,-0.04688599371675348
6,274,ped,18.12401036201446,11.140703077090015,0.004332211901691227,-0.043752229426172504
6,275,ped,18.12355082877565,11.139893327610698,0.0030037327648812003,-0.04232251596541534
6,276,ped,18.12422291066133,11.135535601662768,0.004261338218555945,-0.04880028031112982
6,277,ped,18.123991618212905,11.13164223953748,0.0034399976758049677,-0.053781504432281496
6,278,ped,18.126929201305433,11.128423495654241,0.009647789795222347,-0.056913619443368216
6,279,ped,18.129947029537238,11.125323924549349,0.015576534047932878,-0.05955382392257862
6,280,ped,18.135085131413973,11.121619956973362,0.025733055321268013,-0.06332945804666568
6,281,ped,18.139096737740253,11.120646043238862,0.032666960457547134,-0.060824216317051025
6,282,ped,18.142722796427012,11.11541938474339,0.038244183731209906,-0.06785527137562189
6,283,ped,18.1452602754377,11.110079098139767,0.04101819689659069,-0.07462028308208521
6,284,ped,18.148648822397753,11.105518497061071,0.04546029100172135,-0.07917423390715207
6,285,ped,18.153465017197096,11.099596712791229,0.052716055751253335,-0.08638748109178793
6,286,ped,18.155870658189805,11.093529689973774,0.05413820880355104,-0.09339083231014683
6,287,ped,18.164479340310823,11.089318591426258,0.06909748490023374,-0.09579881260019056
6,288,ped,18.169098853952026,11.086464916874947,0.07418624964932606,-0.09504490610497378
6,289,ped,18.17158894012777,11.08153815563212,0.0742186561101421,-0.0989053692427426
6,290,ped,18.176166719267847,11.073364238870766,0.07883985510502116,-0.10962357052825956
6,291,ped,18.17931586681782,11.064000785024339,0.07998016731088464,-0.12217126623209912
6,292,ped,18.18147018913427,11.054516989246679,0.07884902520380528,-0.13406287940202122
6,293,ped,18.18624736343134,11.041886674810613,0.08356895552354647,-0.15200159878409825
6,294,ped,18.19001941074092,11.031668657850345,0.08573210858196467,-0.1633189704750943
6,295,ped,18.193008753086417,11.019840554765272,0.08601523896229829,-0.17734672478483907
6,296,ped,18.195202484155665,11.007226537982449,0.0845279172527138,-0.19207349045995162
6,297,ped,18.196071982281666,10.986519452483984,0.08023753340784931,-0.2235175766458084
6,298,ped,18.197018492543435,10.96792818912869,0.07643133437199713,-0.24800130543947685
6,299,ped,18.19666217326845,10.950849888285177,0.0700392989298549,-0.26736120353624404
6,300,ped,18.199674364461213,10.926746680141482,0.07152419564200532,-0.3007493912187806
6,301,ped,18.200447255039137,10.90637568382981,0.0679755526237198,-0.3234798666040869
6,302,ped,18.199322496283955,10.876977388858108,0.060514070277123785,-0.36439488159268996
6,303,ped,18.19749576580944,10.84883733287777,0.052056353851508516,-0.39954053709692294
6,304,ped,18.196647965827054,10.8248475287969,0.046372078314832706,-0.422980182671023
6,305,ped,18.195138486771043,10.792893393208509,0.039649769530586104,-0.4622146952086612
6,306,ped,18.1945827721939,10.763866689856117,0.03551821558313156,-0.49213233864605826
6,307,ped,18.192677834610087,10.732475372933509,0.028722672696934334,-0.5250548272701578
6,308,ped,18.19052610561311,10.704329815532821,0.02188304419485588,-0.5484235623647591
6,309,ped,18.189219360904485,10.67697816480779,0.01740355427473185,-0.5683316022585025
6,310,ped,18.189533769747015,10.65519381901056,0.016817939275807707,-0.5745354226583971
6,311,ped,18.190756562665385,10.62910413236472,0.018272977706032315,-0.5897521473398356
6,312,ped,18.191040255037894,10.603755482017997,0.017556015114187886,-0.602222631203066
7,148,ped,16.1286883682375,14.795749843343199,1.3371553112528785,-0.5700287891394068
7,149,ped,16.1733048284061,14.7767298637256,1.3371553112528785,-0.5700287891394068
