id,frame,label,x_est,y_est,vx_est,vy_est
2,350,ped,19.05290673418407,14.948326344691175,0.026553589239343353,1.2404242150551636
2,351,ped,19.06051347814202,14.991169021199353,0.04133356687609769,1.2436213839687644
2,352,ped,19.06750376224354,15.035330348605944,0.0536733151345652,1.2494838728337396
2,353,ped,19.07421177914115,15.077233596738084,0.06448683794144734,1.249950302647275
2,354,ped,19.07730116225108,15.12027315176176,0.06654892441822845,1.2528814269007693
2,355,ped,19.081252324614777,15.161647381560728,0.07035488796414366,1.251935152732487
2,356,ped,19.08236479622899,15.204553925662388,0.06763884019987959,1.254428118980251
2,357,ped,19.084823182878857,15.244394894628114,0.06808197476989408,1.2499964649346167
3,85,ped,16.1012780441558,4.5563823022729695,0.4787016238922977,1.7990874384281619
3,86,ped,16.1172507376457,4.6164119131648,0.4787016238922977,1.7990874384281619
3,87,ped,16.125588679793758,4.6599997206910695,0.4722350517926229,1.7851613651152898
3,88,ped,16.130303934149858,4.706272789760818,0.44917443200930585,1.757401176465491
3,89,ped,16.133057465282942,4.751632079315221,0.41003684340325225,1.7149190858142074
3,90,ped,16.134883234110607,4.792398258600478,0.36416850451209015,1.6512571177015396
3,91,ped,16.13844601999634,4.8310406236887,0.32873049998603815,1.5833602794522303
3,92,ped,16.134971123150386,4.871207490612365,0.2691927880789185,1.5311554002890515
3,93,ped,16.1335444066005,4.908263155003136,0.22771653669809533,1.47523390738831
3,94,ped,16.127299082823626,4.94582194227774,0.17520880399272265,1.4309894143904973
3,95,ped,16.12485040495793,4.984597179393896,0.1454411186941147,1.3987909531730716
3,96,ped,16.123438260472085,5.018826547292623,0.12418727633729304,1.3565763733920442
3,97,ped,16.13381423913689,5.058041981780008,0.14421295493996308,1.337139411871668
3,98,ped,16.141676041569298,5.102651094646439,0.15352796683634004,1.3371185919538762
3,99,ped,16.146297710053087,5.1450939227828085,0.15206706980280457,1.3307846076134797
3,100,ped,16.151716146992385,5.190058418299581,0.15303032533162006,1.3323522920605757
3,101,ped,16.151401956919415,5.2302715364996475,0.13842394393203344,1.3209182422928212
3,102,ped,16.149022231393314,5.276811712860284,0.12016700271116718,1.327349981635752
3,103,ped,16.14678160019822,5.323418451986925,0.10431448628081202,1.3332277738801719
3,104,ped,16.138312562598863,5.364225834065126,0.07473001858225242,1.3241218693449388
3,105,ped,16.136616829153485,5.405292219180431,0.06456975641005641,1.3165664983185834
3,106,ped,16.134410504723714,5.448529681294925,0.05417564816514889,1.314917054176455
3,107,ped,16.130403507778432,5.48976601655202,0.040516888165224155,1.3087200826994334
3,108,ped,16.123123938939756,5.52765806560372,0.020486312062640993,1.2953169381622556
3,109,ped,16.11789684151442,5.569935423307828,0.006907260351947544,1.2931502889765174
3,110,ped,16.114468721205633,5.612062799425715,-0.0014284372908769955,1.2908245512236893
3,111,ped,16.10817532454714,5.653350921890814,-0.015562055818502011,1.2867910415937618
3,112,ped,16.099725086763744,5.697261728724544,-0.033409688845746695,1.2889847818919653
3,113,ped,16.090127646434254,5.73953260039431,-0.05241259627756707,1.2873308464241635
3,114,ped,16.08120945028598,5.78651638051781,-0.06841457903433175,1.2963253382637636
3,115,ped,16.07405610382212,5.831152571126722,-0.0792534824218289,1.2994010227986945
3,116,ped,16.067557833278826,5.876036949719795,-0.08780927947483776,1.3027925206165636
3,117,ped,16.060236388483585,5.923287794060568,-0.09754007618754378,1.3111703867123516
3,118,ped,16.053441640730572,5.96501892543334,-0.10537229493240484,1.306705119463964
3,119,ped,16.047543835649552,6.008256473794159,-0.11063545207484363,1.3059032552057126
3,120,ped,16.04063799107558,6.0519648813785745,-0.11773099806375736,1.3062006601963105
3,121,ped,16.035093275518477,6.091859867869182,-0.12129642995998059,1.2980644611277257
3,122,ped,16.033906574074074,6.134551850148706,-0.11499067018290583,1.2966974258013115
3,123,ped,16.03518199324161,6.17567700145308,-0.10372686445868948,1.2919793936207367
3,124,ped,16.042746249820702,6.21919532873233,-0.07944460327484187,1.29288070714865
3,125,ped,16.048122413767995,6.25841191101357,-0.06177139428857528,1.2842442478482545
3,126,ped,16.0479371791849,6.297223762930068,-0.057642251143685326,1.2753533527790455
3,127,ped,16.052847503340626,6.342249547560326,-0.04260305168708246,1.2807924118143348
3,128,ped,16.054340701413803,6.390041547946553,-0.036189455676288396,1.291918114449212
3,129,ped,16.05750292513448,6.434153714423231,-0.02657537221123096,1.294129530988303
3,130,ped,16.062043448876487,6.480381361429124,-0.014635758910767207,1.3008323276027307
3,131,ped,16.066408587253616,6.528125499897381,-0.003959212331131379,1.310378569180552
3,132,ped,16.070041924674843,6.577606477495514,0.004323399703782633,1.3230440163762855
3,133,ped,16.075384746735228,6.62019005559733,0.0157578239139389,1.319608266424342
3,134,ped,16.08145016231984,6.664611413307736,0.027941982808718478,1.320466899206146
3,135,ped,16.085005115840364,6.709906711980598,0.03371015176526671,1.3231846324932244
3,136,ped,16.082006618072022,6.751172876544532,0.02464162406987564,1.3168414265391224
3,137,ped,16.07621355774601,6.793932629971915,0.010092652722398756,1.314248671562792
3,138,ped,16.072407229914166,6.834591247902462,0.0009808851902733152,1.3072252500996635
3,139,ped,16.066639460489935,6.873485353440778,-0.011775839901752162,1.2968366978787458
3,140,ped,16.064229030803727,6.914397614950014,-0.01621280074478402,1.2916489409592853
3,141,ped,16.059819244065896,6.956660261374224,-0.02472115704605164,1.2898116826868784
3,142,ped,16.057641706192168,6.9952395999348225,-0.027695960302392554,1.280008917173182
3,143,ped,16.054999883249113,7.038731143869806,-0.031473512976649284,1.281728400322789
3,144,ped,16.050948642314463,7.084057710591537,-0.038073429394046523,1.287357257764616
3,145,ped,16.041120688036436,7.132157318257668,-0.05689306133066947,1.2986714739731735
3,146,ped,16.031719201844883,7.175598803124399,-0.07339380830050847,1.2989114113624927
3,147,ped,16.024143516645207,7.2174082643591575,-0.08466846971667343,1.295544641585516
3,148,ped,16.01756600260311,7.261262574095413,-0.09292064674357256,1.2969218939469564
3,149,ped,16.01058812464992,7.305132237081431,-0.10144774710275466,1.2982318480472217
3,150,ped,16.006374764625267,7.3444510443384345,-0.10326949948824275,1.2894375931786737
3,151,ped,16.003915957597275,7.386915082060365,-0.10109902247399302,1.2882055341340217
3,152,ped,16.001264387569375,7.425584622370184,-0.09951173078579206,1.2787191632777466
3,153,ped,16.001947517709027,7.4674081971681625,-0.09070736557161559,1.276865128634998
3,154,ped,15.998579349417803,7.502681061005637,-0.09145851754998038,1.2607410671586394
3,155,ped,16.00097154760587,7.536720214218465,-0.07948657480964122,1.2430870438846324
3,156,ped,15.998293327599256,7.5707761888372405,-0.07954378666350911,1.2267654466413318
3,157,ped,16.002944201972433,7.607627064072468,-0.06347894320919635,1.2177879456416092
3,158,ped,16.00186208609874,7.64079892700505,-0.06120068544368365,1.201378464298858
3,159,ped,16.007447164409296,7.679120891727483,-0.044427373930081726,1.1974989911033256
3,160,ped,16.00957918455057,7.71850030587301,-0.03647869599460494,1.1962296897062408
3,161,ped,16.00924342133593,7.761332951501938,-0.03454033313410308,1.202647737264304
3,162,ped,16.009281483100146,7.803676977765244,-0.03192210394301768,1.2075202842851032
3,163,ped,16.0095369011915,7.8477013668219335,-0.029017995767589323,1.2157306766420195
3,164,ped,16.010699940194495,7.891528518133749,-0.024330983778433943,1.2229048434438887
3,165,ped,16.015507955823512,7.93259412002699,-0.011972012144260065,1.2234794901249517
3,166,ped,16.01713220460038,7.976337128897546,-0.007521538529710276,1.2299000160864533
3,167,ped,16.014524064345657,8.021053137769062,-0.012705335204306795,1.2379891946598216
3,168,ped,16.00516801796302,8.062248599093373,-0.032348475969914366,1.237742552768919
3,169,ped,15.99977842752383,8.103289279983132,-0.04182735760275995,1.2371736222229566
3,170,ped,15.99460124799719,8.145229715398754,-0.05014356555626288,1.238625143101186
3,171,ped,15.988796419014939,8.183268148890171,-0.05922984237208996,1.2313890272928167
3,172,ped,15.978638684114223,8.218980799924145,-0.07722211580481343,1.2195691209475383
3,173,ped,15.970850419710164,8.259240254820144,-0.08868329509512217,1.218615692502499
3,174,ped,15.962814074375077,8.297370536982802,-0.09984903747255046,1.2130498342557394
3,175,ped,15.953122939765157,8.336096416455547,-0.11383459820095052,1.2092022051728033
3,176,ped,15.943692576718966,8.376918270298308,-0.12622043821493553,1.2102462927689872
3,177,ped,15.930393415776082,8.417694239344547,-0.14620552620481303,1.2111128585662867
3,178,ped,15.918831019930426,8.456715946146364,-0.1609047102598122,1.2080579338398865
3,179,ped,15.907079888005635,8.49720855053741,-0.1749403480027608,1.2084619144183186
3,180,ped,15.896817119926105,8.536584318414471,-0.18467291883697626,1.2063801494368391
3,181,ped,15.886306122172915,8.577062336769933,-0.19423722293833068,1.206875166640089
3,182,ped,15.877008339371564,8.61739408724969,-0.20043165720421963,1.2070121936862857
3,183,ped,15.865628336860448,8.65544583155751,-0.21075068581783438,1.2021250679050486
3,184,ped,15.855115322383474,8.690858217144173,-0.21840587221534652,1.1917921814441141
3,185,ped,15.845207947249545,8.722246006152599,-0.2241674332324812,1.1733667777422858
3,186,ped,15.840182836293481,8.758053032656235,-0.21876933915603855,1.1660120158488547
3,187,ped,15.834117996853834,8.791450648087796,-0.21605387934065842,1.1538982568518086
3,188,ped,15.832271642131133,8.82723934053813,-0.20426055437122762,1.1479317503159878
3,189,ped,15.8242647030263,8.858984460260318,-0.2068807179543966,1.1335105956453788
3,190,ped,15.818929285054093,8.896356508037577,-0.20343351539748047,1.1325221607189284
3,191,ped,15.811550591266414,8.933098366494782,-0.20473275417309353,1.1302203688381955
3,192,ped,15.807681925223305,8.970923183553607,-0.19821754451426712,1.1304690785078475
3,193,ped,15.798275941002686,9.0080664060225,-0.20435786014210414,1.1292006027497636
3,194,ped,15.792608323012162,9.0495976294969,-0.2018263425586625,1.1376751215917598
3,195,ped,15.786647702144329,9.090779593206234,-0.20012494461380392,1.1447597131662743
3,196,ped,15.782596142359454,9.13373284729055,-0.19435006262576332,1.1552197971964802
3,197,ped,15.78072646350003,9.175782143650466,-0.18420062914738508,1.1629243862921568
3,198,ped,15.779983420489003,9.222427904886265,-0.17231829567719326,1.1801719834673197
3,199,ped,15.777095845009441,9.2654783468151,-0.16602404209274638,1.1882472925302332
3,200,ped,15.76948645202339,9.309045042335633,-0.170575684016716,1.196865370018375
3,201,ped,15.755797951001478,9.347618867858642,-0.1881622624644971,1.1938709450605103
3,202,ped,15.74344179798228,9.387957474778117,-0.20152831435324406,1.1949772834647463
3,203,ped,15.7328079034907,9.4266898232092,-0.21012606090156039,1.1924700210644956
3,204,ped,15.722485606065455,9.466627888578056,-0.21740766418654212,1.1927983025753752
3,205,ped,15.710265091520254,9.49894189254106,-0.22832943566011235,1.176335965724656
3,206,ped,15.702962626535937,9.534133481798055,-0.2276342047019587,1.167409883798687
3,207,ped,15.694213870624724,9.573828046798347,-0.2301706137825542,1.1690415495270559
3,208,ped,15.683515435070843,9.609244419541154,-0.2368085615739992,1.1611450572319666
3,209,ped,15.671276856719803,9.648947783883912,-0.24634644549889348,1.1632557789871885
3,210,ped,15.658398172782423,9.69202727262014,-0.25659214632822014,1.1726362558160337
3,211,ped,15.643845254632662,9.73082365430914,-0.26976793949388833,1.1719091684820893
3,212,ped,15.623470474879408,9.773789012674479,-0.29478011410800353,1.1804036798620923
3,213,ped,15.606687068752693,9.811037592573404,-0.3100589231471354,1.1757027655010401
3,214,ped,15.590810924960516,9.852622349529188,-0.32222137808052764,1.18088274449715
3,215,ped,15.576094132110702,9.891385806539152,-0.33094176980300033,1.179478133863997
3,216,ped,15.561847404332108,9.929977888895879,-0.3379885222492929,1.1777997114903562
3,217,ped,15.55146646341987,9.969885334837837,-0.336016709980804,1.179137144320441
3,218,ped,15.544493209156046,10.007204963393306,-0.3266955391974923,1.1746854140490346
3,219,ped,15.534639573369493,10.044264888173892,-0.3243927631677754,1.1699892158780443
3,220,ped,15.527487532378256,10.083330931954011,-0.3163177231464748,1.1700493949444244
3,221,ped,15.520750991684928,10.120326702198518,-0.30792146755317623,1.1655522957782536
3,222,ped,15.514081297313746,10.158875438070478,-0.2999943125845542,1.1648004075351228
3,223,ped,15.506620209085689,10.195935160238383,-0.294389243559185,1.160829112772787
3,224,ped,15.49979374773269,10.23429518217518,-0.2877998213230071,1.1600087934833796
3,225,ped,15.491976940126582,10.275480007751957,-0.28387185204863896,1.1654608628189722
3,226,ped,15.487076734218302,10.318889934812091,-0.2738180388194374,1.1754062201337796
3,227,ped,15.484194587569148,10.362004921247037,-0.2600639265630942,1.1839731784271585
3,228,ped,15.48544046833298,10.404655412439782,-0.2382408812538968,1.1908900051350044
3,229,ped,15.487645341798078,10.441974472303134,-0.21591020455563364,1.1855746145009334
3,230,ped,15.488462917045299,10.482614229812556,-0.19826901451203274,1.187952005182179
3,231,ped,15.484672394190358,10.52262915918775,-0.19205625634617474,1.1887808490861098
3,232,ped,15.479247027709398,10.564541176213664,-0.18989466474498973,1.1937208724284791
3,233,ped,15.473993758880221,10.604552822252167,-0.1875132176978294,1.194119183736948
3,234,ped,15.471892329127995,10.644598533753793,-0.1783751203043574,1.1945631828747003
3,235,ped,15.470474916545475,10.68276980940841,-0.16840330159845895,1.1908524179352544
3,236,ped,15.470695180768674,10.719220666695527,-0.1555616890201779,1.1836304691822503
3,237,ped,15.470440665640432,10.75542000814054,-0.14470649302704944,1.176385334149797
3,238,ped,15.467906804314739,10.795116044701745,-0.13966048383612317,1.1773616291436846
3,239,ped,15.46260743240665,10.83443739614855,-0.14106654401723534,1.1774422924265306
3,240,ped,15.456997171807556,10.868608803963486,-0.14305312323870562,1.1661914876450084
3,241,ped,15.451358652573097,10.906979474266743,-0.14495607510302205,1.1650011016862862
3,242,ped,15.443160999458739,10.947974663465699,-0.15234733521805252,1.169669801204215
3,243,ped,15.433043256993088,10.991132457154224,-0.1634188175776557,1.1787518304874163
3,244,ped,15.422023324107313,11.032793252613498,-0.17566194980831024,1.1838752938619097
3,245,ped,15.4109410797664,11.07513633190489,-0.18714372968737733,1.190123255311642
3,246,ped,15.398714620735632,11.112983682050965,-0.20029930238529084,1.186025922549082
3,247,ped,15.387588668926536,11.147640833441876,-0.21006934492191567,1.1752134898506372
3,248,ped,15.37842906351751,11.183972431231343,-0.21479816438998994,1.1688768347078853
3,249,ped,15.370947240275477,11.217508172998446,-0.21549027808082127,1.1568566208999735
3,250,ped,15.365776465395864,11.252994219173322,-0.21104924066995326,1.150007465911818
3,251,ped,15.362222784153035,11.284811610856778,-0.20337783349040903,1.1355929355121281
3,252,ped,15.3568978291475,11.319864248697339,-0.20016465832708255,1.1293509480481607
3,253,ped,15.349270615953243,11.351392186465928,-0.2022502954971361,1.1158156107802255
3,254,ped,15.342090637027512,11.38049080065945,-0.203199351678263,1.0979310082559082
3,255,ped,15.337782095862746,11.41619527344089,-0.19776401680287992,1.095886093487236
3,256,ped,15.332752344222959,11.448914963476419,-0.19431357686362305,1.0874272176396098
3,257,ped,15.331333196080609,11.483988339837573,-0.1831760316139695,1.0847651755455596
3,258,ped,15.329948383587002,11.520751073676973,-0.1727802354432017,1.086013637738937
3,259,ped,15.331599882008923,11.56228180836173,-0.15646993638424486,1.0976560852605468
3,260,ped,15.333728633291038,11.601850992428602,-0.1403069106510551,1.1041304617502603
3,261,ped,15.335996560174943,11.641507527806496,-0.12502383743942708,1.1103218563645083
3,262,ped,15.339826259891307,11.682370663936934,-0.10742762830599802,1.1187124423445525
3,263,ped,15.338213969558602,11.719265273303497,-0.10309041207102404,1.117759913389833
3,264,ped,15.343017810348554,11.756984847231996,-0.08496135740272512,1.118691508692575
3,265,ped,15.346835091002964,11.796591778092505,-0.07033219271365394,1.1237053442634923
3,266,ped,15.346708067322924,11.831293800735285,-0.06545065279852913,1.1175645940079155
3,267,ped,15.347587157348782,11.87064516321883,-0.05871470913169114,1.1220990854148958
3,268,ped,15.349797403329996,11.911181822181582,-0.0495456156067922,1.1289074980990499
3,269,ped,15.347855682415533,11.950630038886825,-0.050180177059629426,1.1328226597945779
3,270,ped,15.346428739599437,11.988748146340825,-0.04963609590540859,1.1335254091732174
3,271,ped,15.345039462247758,12.028529531509907,-0.049049106346366625,1.1378344052280174
3,272,ped,15.342587041696916,12.065210490493422,-0.05084321112531006,1.135008880044271
3,273,ped,15.341172115691903,12.102546818909065,-0.050224050501280315,1.1338319503628282
3,274,ped,15.338067351967451,12.143418947555572,-0.05336654629312356,1.1405171720484533
3,275,ped,15.33110284698654,12.185605677678627,-0.06476663768705104,1.149602859560893
3,276,ped,15.321878269144433,12.22744787316151,-0.08030046654747344,1.1572641643446195
3,277,ped,15.314668650226654,12.266452279432217,-0.09026322644754624,1.158122540491751
3,278,ped,15.304163707209568,12.306293307467948,-0.10674187626292875,1.160757795075986
3,279,ped,15.29316567196219,12.348403654089756,-0.12309573269814492,1.1681902723363413
3,280,ped,15.2850020516756,12.389922257506393,-0.1320162328232218,1.1737760261542847
3,281,ped,15.278776404304045,12.428829047061486,-0.1360202460307282,1.1732081084904749
3,282,ped,15.274585101668606,12.465918497033243,-0.13525660073205883,1.1686852437036914
3,283,ped,15.270784369363028,12.50337090898401,-0.13369006416191373,1.1652924722816407
3,284,ped,15.266178003190744,12.542465072759974,-0.13401019564530411,1.1657591326802412
3,285,ped,15.26240384001761,12.577411256462021,-0.1324766888990671,1.1570694790407599
3,286,ped,15.255127644178316,12.613618215728708,-0.1387572384120595,1.1517901079010273
3,287,ped,15.25072892254035,12.647515245839283,-0.1382489036899643,1.1418182268026231
3,288,ped,15.243089526042466,12.681244350489749,-0.14490463184514452,1.1322087745109388
3,289,ped,15.23772527668204,12.716228267833323,-0.1460685591177639,1.1260639850463716
3,290,ped,15.235869897769836,12.752745056094748,-0.13943051201912493,1.123741120408854
3,291,ped,15.234610673816002,12.78789589406019,-0.13196851619724967,1.1185847615690574
3,292,ped,15.234431436034754,12.827670503191687,-0.12267900977851286,1.1239751814215648
3,293,ped,15.235624611415362,12.8668485817641,-0.11105299944130205,1.1276581932053704
3,294,ped,15.23610874692255,12.910119870169929,-0.10183938269658334,1.1400725729402887
3,295,ped,15.237363659423917,12.95392754932757,-0.09160678743196504,1.1527556105428625
3,296,ped,15.238669911451652,12.995478057350807,-0.08201214294296112,1.1595441031988507
3,297,ped,15.241340809988742,13.035603275611374,-0.07012046528231367,1.1627000250741615
3,298,ped,15.244258540134203,13.06760152262061,-0.058558561385215264,1.1477518608731316
3,299,ped,15.245309447298323,13.10217000894156,-0.05195049712118314,1.1395529406329463
3,300,ped,15.245674779792129,13.135339383777497,-0.047335012328478664,1.1288787767922976
3,301,ped,15.244553898662945,13.168083971935301,-0.04632662711695002,1.118053695487885
3,302,ped,15.246219264993705,13.202612054249776,-0.03926483245211739,1.1119451333253285
3,303,ped,15.245339894480425,13.238000288401473,-0.03831750615474533,1.1081764209067673
3,304,ped,15.244199487571649,13.271097156296099,-0.03801375418704641,1.0996451711291007
3,305,ped,15.238829611979467,13.308576172009422,-0.047033568723141315,1.1013769768170394
3,306,ped,15.23270793641572,13.345345623145873,-0.057044849228829214,1.1014212589393293
3,307,ped,15.225557004792389,13.385700042127162,-0.06858501349413192,1.1093462089278103
3,308,ped,15.220279339846034,13.421801163445645,-0.07515876263590099,1.1073359550299378
3,309,ped,15.215302216184947,13.463810675579314,-0.08058920025435867,1.118466706627949
3,310,ped,15.206327630119128,13.504130981581152,-0.09441221807964884,1.125065863829
3,311,ped,15.197964976048505,13.543357921100611,-0.10587518448975126,1.1287762957805274
3,312,ped,15.191080638241711,13.584653873178777,-0.11324595953348707,1.1367645503177162
3,313,ped,15.182897556066605,13.625601957925074,-0.12293202307050866,1.1434016212161189
3,314,ped,15.175028429208158,13.668271218006133,-0.13121689788255872,1.1533368120755838
3,315,ped,15.171543838517861,13.706027118090018,-0.12925154354301005,1.1517377076122108
3,316,ped,15.16599448664861,13.743200359929135,-0.13197114417890998,1.1489745847658754
3,317,ped,15.163088243439002,13.782961175936522,-0.12867856568214486,1.1521047054337787
3,318,ped,15.157237357117051,13.81726646082519,-0.13210333314394979,1.1430075570787652
3,319,ped,15.151054954817655,13.857038048542375,-0.1360058522176454,1.1465992192280838
3,320,ped,15.146074019158092,13.891309294558662,-0.1369797923354925,1.1378311994061132
3,321,ped,15.14095051414,13.92554999766299,-0.1381957987922864,1.1296393967877587
3,322,ped,15.136279777722132,13.96316240126169,-0.1383268657566618,1.1294636062884627
3,323,ped,15.133262417673553,14.002995170471664,-0.13481227632242854,1.1341836539007684
3,324,ped,15.131131227112983,14.041429933594666,-0.12960675458340162,1.1354829117163046
3,325,ped,15.130324998652581,14.078433929855418,-0.12186940388313137,1.1335403466831198
3,326,ped,15.130116511442173,14.116771998307636,-0.11338528142655963,1.1346741625152734
3,327,ped,15.132347518164314,14.159055936134159,-0.1001588758657558,1.144402377781537
3,328,ped,15.135793026074978,14.197821602553303,-0.08523212461742904,1.1456795080945377
3,329,ped,15.13870650375995,14.241824369568212,-0.0725706985537629,1.158380145427697
3,330,ped,15.140603839342095,14.282390169738221,-0.0630730104314586,1.1625903870495569
3,331,ped,15.142979061638146,14.323808232538184,-0.05322130111462076,1.1683659483191196
3,332,ped,15.146209508635339,14.360714366128597,-0.042211721681277854,1.1637952529600024
3,333,ped,15.14931964096592,14.400472375950336,-0.032274602120084525,1.1658316809237543
3,334,ped,15.151509290287477,14.44038590502738,-0.02509094477923128,1.1680606901358581
3,335,ped,15.1496268293643,14.476746743003888,-0.027389636140275102,1.1623132020245066
3,336,ped,15.14967914656552,14.515811424337311,-0.025264766197112917,1.1629336408163014
3,337,ped,15.148684337519569,14.551844995876355,-0.025598614427213253,1.156842657750522
3,338,ped,15.147021747122226,14.592669968170954,-0.027376523220991954,1.1617356791507398
3,339,ped,15.141457624727263,14.63503814355962,-0.03760406376362474,1.1696634072069623
3,340,ped,15.135209046343704,14.675435475649872,-0.04858634872306026,1.172675209449022
3,341,ped,15.12501022033557,14.718006248255609,-0.06744999366849225,1.1802457525871277
3,342,ped,15.116321357418897,14.755683907283846,-0.08160879860179672,1.1765000403048165
3,343,ped,15.105646703835621,14.79421004830576,-0.09909571979101124,1.1748951310489288
3,344,ped,15.095491853960183,14.836556469041057,-0.11415634190505979,1.181809393594284
3,345,ped,15.08073455246943,14.87313793729903,-0.1382333617114432,1.1755382446641256
3,346,ped,15.06744607124929,14.914263782998267,-0.1573134704431363,1.1797210767912039
3,347,ped,15.05231079502772,14.958436773422115,-0.1790549028447727,1.190298136345727
3,348,ped,15.041224593762877,14.999200917035195,-0.19029641412877477,1.1926024660274663
3,349,ped,15.031533232641147,15.03838127501701,-0.19764556146738396,1.191254709259424
3,350,ped,15.026581661921535,15.076486004153773,-0.1940318812892214,1.187640369404495
3,351,ped,15.022395284841226,15.110157770597795,-0.1890005851821783,1.1745424517051026
3,352,ped,15.017274164495625,15.149092708553752,-0.1863941289013456,1.1739801975582709
3,353,ped,15.012949692565273,15.189311120159529,-0.1822269738261136,1.1762817645705155
3,354,ped,15.010673592393818,15.22594092559047,-0.17386090233455384,1.1705225270735868
3,355,ped,15.009662399441007,15.260886513201982,-0.16332698921497854,1.1614820308192297
3,356,ped,15.005904319233805,15.29557297464781,-0.15960688508150198,1.152535054629975
3,357,ped,15.004298632827396,15.332211438498403,-0.15142629941743194,1.1485373612276937
4,85,ped,17.9236019361019,1.1198087055831698,-0.1654618053173139,1.7056765130704394
4,86,ped,17.918081021676898,1.17672150214875,-0.1654618053173139,1.7056765130704394
4,87,ped,17.913042365893435,1.227960275055967,-0.16505333618235693,1.7008706613223978
4,88,ped,17.908530341054096,1.2807048605946394,-0.16297472689666287,1.692500222214174
4,89,ped,17.898842660362156,1.3255924264819896,-0.17657010790606809,1.6554367894791493
4,90,ped,17.890676683582793,1.3723908501345483,-0.18536947780438953,1.6227912832766553
4,91,ped,17.88327195500552,1.4083094737707336,-0.19040175711377172,1.5475746676109359
4,92,ped,17.869469033812514,1.4459214996051726,-0.22111073343208418,1.489760466167766
4,93,ped,17.862465155620715,1.4872706599612169,-0.21962101195071482,1.4564511686606496
4,94,ped,17.855208247040977,1.5265668904674978,-0.21935125725271803,1.4211738434503947
4,95,ped,17.85389109136575,1.5666544628191215,-0.1978122860398756,1.3948603209509849
4,96,ped,17.852062230018753,1.5985910010615247,-0.1816252529650993,1.3453123497723483
4,97,ped,17.854369893024074,1.6316684427867982,-0.15473727528043404,1.3073602796858597
4,98,ped,17.85532152911489,1.6695912330235694,-0.13606166956287352,1.2899527830003445
4,99,ped,17.852650702419936,1.7088312608344904,-0.13061201620025786,1.27886910403526
4,100,ped,17.8523826871165,1.7485602381442267,-0.11917445688761237,1.2706401875244435
4,101,ped,17.852487999096308,1.7897682041106118,-0.10817509948728549,1.2674358474850769
4,102,ped,17.849930418573702,1.835064883779884,-0.10543109512815751,1.2752789844503742
4,103,ped,17.8485286782909,1.8807876602775684,-0.10006387140814904,1.2833214603271275
4,104,ped,17.84908546138404,1.9265963555997137,-0.09041935330643605,1.2907202415766699
4,105,ped,17.85063240788057,1.9691479079316454,-0.0793502848560815,1.2894699283179754
4,106,ped,17.856364662427485,2.0154611886695313,-0.059376512399096124,1.2973067954509765
4,107,ped,17.860176983556915,2.0598515034728644,-0.045767411039242784,1.2998988657067418
4,108,ped,17.866344310408685,2.1057301683305325,-0.027911390237861915,1.3057128360082055
4,109,ped,17.8745370805879,2.145796604944663,-0.006949871435337582,1.2976699426615144
4,110,ped,17.877229833347375,2.1887711240277046,-0.0002863877479000153,1.2969307315655938
4,111,ped,17.88050597780564,2.231505668601643,0.0071489002620307145,1.2957093093627996
4,112,ped,17.886599358664768,2.2743285074333772,0.020324458972978285,1.2947850718193554
4,113,ped,17.88665091654762,2.318008525003385,0.018920742282976386,1.2958543490031416
4,114,ped,17.885205792513073,2.3631353852839356,0.014286121928280372,1.3000694214824624
4,115,ped,17.88271871019035,2.407846633839611,0.007690612452146589,1.3030341266869039
4,116,ped,17.88028799074957,2.452300089378491,0.0017245556668534388,1.3051998185831746
4,117,ped,17.876903688174988,2.496415897640892,-0.005901904601773915,1.306453072567719
4,118,ped,17.872841992444027,2.5415312987688616,-0.014452291206790487,1.3098233729004312
4,119,ped,17.87035377736485,2.586254922438445,-0.018884858175381127,1.3120753318413412
4,120,ped,17.864142642784383,2.6258057592358033,-0.031204881278016326,1.3027403254725543
4,121,ped,17.858268115088894,2.6646709743561456,-0.04186602116803481,1.2925873771883993
4,122,ped,17.85029547646733,2.7043927965662586,-0.05636137545287524,1.2850758374984352
4,123,ped,17.841456378592145,2.7450589573819495,-0.0716929439263395,1.2802008952157358
4,124,ped,17.834410446952237,2.788608271385525,-0.08194249540758469,1.2820360254160932
4,125,ped,17.825763313914244,2.827056384691659,-0.0949612804204563,1.272504304044737
4,126,ped,17.815968310603957,2.8720710347052525,-0.10954734073385276,1.2781291690123526
4,127,ped,17.805767767997576,2.910650992128706,-0.12395196028630276,1.2691787107647334
4,128,ped,17.796479378568137,2.956417112598224,-0.13528964511142058,1.2766993218755909
4,129,ped,17.786950508966555,2.9916633077674977,-0.146322722389783,1.2605215368260851
4,130,ped,17.781581007417703,3.031798539998811,-0.14739452029566918,1.2562883951473047
4,131,ped,17.77372398551778,3.076418535207227,-0.1538595383104426,1.2622317247857693
4,132,ped,17.766122068720687,3.1154627785491944,-0.15928853461672002,1.255473856222492
4,133,ped,17.762877412129782,3.15561463511459,-0.154734889862062,1.2516485064488243
4,134,ped,17.76089097574288,3.197316048756193,-0.14774820062726324,1.2515122137209862
4,135,ped,17.75860211385241,3.239027362747386,-0.14193959315540533,1.2514077017007244
4,136,ped,17.756019192549317,3.282995898772133,-0.13720411741852992,1.256275261240088
4,137,ped,17.75578737912196,3.3226637188495487,-0.12764543706581638,1.2513269660759028
