id,frame,label,x_est,y_est,vx_est,vy_est
5,177,ped,18.701902657588303,5.140584208186416,0.11518798480810398,0.694404468049964
5,178,ped,18.714770566546655,5.170013835666078,0.1350363081593682,0.708171863931709
5,179,ped,18.728377854144085,5.203399205047508,0.155053762262679,0.7296286535190986
5,180,ped,18.74173549762836,5.23309372436012,0.1730528678259699,0.7413931971247274
5,181,ped,18.753638588593397,5.2630921414685545,0.1865319499617697,0.7529626193966161
5,182,ped,18.7662383293666,5.292990168574711,0.2005538725379303,0.7634621499689792
5,183,ped,18.776371888376158,5.328750304481166,0.20812303775674082,0.7860832358849456
5,184,ped,18.78382040138447,5.357950072140408,0.20923173576691317,0.7926165782715481
5,185,ped,18.791171133361257,5.391004094749094,0.21004403142901334,0.8071467511819761
5,186,ped,18.7962380001322,5.4209759878100465,0.2057740592322318,0.8138324482353944
5,187,ped,18.803107301384056,5.450754457992905,0.20578131641720213,0.8196021576341458
5,188,ped,18.810003406257998,5.486141849775114,0.2058469870335864,0.8372835005336738
5,189,ped,18.81382545392356,5.521531627650732,0.1991474482396015,0.8536726129498402
5,190,ped,18.819885547857382,5.559104096328599,0.1978613742348071,0.873659193883984
5,191,ped,18.824034905180763,5.601618439601486,0.19246763952844487,0.9030471735018493
5,192,ped,18.82703677943541,5.646319712465116,0.1849461894172853,0.9350880901588188
5,193,ped,18.827757711125425,5.6913244104584155,0.17296049026926186,0.9654451383453307
5,194,ped,18.82274508445307,5.734142833299216,0.14924525816528092,0.9887666255740828
5,195,ped,18.816583452640213,5.779600331482224,0.12474338250105843,1.0161805567564837
5,196,ped,18.812201606945546,5.82867057222711,0.10595347242877431,1.0495278851789605
5,197,ped,18.806077589133377,5.879901523300223,0.08471102947344691,1.085179970287858
5,198,ped,18.792753901035724,5.928189760088662,0.04919409773368047,1.111744438185827
5,199,ped,18.7831340733336,5.9797937916623685,0.02442874555306575,1.1436516011872024
5,200,ped,18.775868062297782,6.031569190511048,0.00665706825445701,1.173594316887777
5,201,ped,18.77118286986944,6.08260792295236,-0.00413490953687015,1.1997198233457746
5,202,ped,18.772211549871678,6.1301150941575,-0.001569262794068996,1.2161618016792135
5,203,ped,18.768235411207403,6.178151913433522,-0.010198278548627196,1.2325620686643457
5,204,ped,18.770589530891435,6.224104150568026,-0.004272855662758248,1.2431745742558191
5,205,ped,18.769710617276015,6.263861144079656,-0.005892190759835943,1.2393840148227737
5,206,ped,18.773546017235326,6.309233151619112,0.0029748289441600285,1.2482199163457504
5,207,ped,18.779191501175227,6.3585996806169485,0.015171862236290565,1.2651920423725111
5,208,ped,18.78307292420246,6.400708273789572,0.02259444062908148,1.2649574135797683
5,209,ped,18.789211602816096,6.450588562430545,0.034436425717680644,1.2818312027502263
5,210,ped,18.79810556107343,6.504983297090506,0.051468761610055,1.3073948035336145
5,211,ped,18.80811753192526,6.55884933359431,0.06970997500314115,1.329919888333284
5,212,ped,18.817934938576997,6.614457533530309,0.0861847938351201,1.354623407278913
5,213,ped,18.8279558994801,6.6683591696448055,0.1018983600151944,1.3737612071692766
5,214,ped,18.83582633607181,6.7204003835594,0.1117295382501485,1.387403334174476
5,215,ped,18.84814247066396,6.776215737873628,0.1306161178171706,1.4083443575016945
5,216,ped,18.861158462549483,6.831249766559583,0.14965592261009114,1.4260304956338468
5,217,ped,18.872944308788625,6.882320405263116,0.1645933242295774,1.4337027197501204
5,218,ped,18.88166933764674,6.93433424317779,0.17170341199497222,1.4428862117905121
5,219,ped,18.889186389287087,6.98163276880478,0.17563523574311832,1.441026105706391
5,220,ped,18.89063019259091,7.031735240225405,0.16592250360537392,1.4454688167397531
5,221,ped,18.892745980706337,7.083589964585878,0.15840028119037666,1.4534390116470766
5,222,ped,18.8960657550275,7.132688146557434,0.1540777878161718,1.4547622866930061
5,223,ped,18.90071041579625,7.1850252767341685,0.15298611045672653,1.463111426281312
5,224,ped,18.902422112790205,7.23617359556545,0.14552448288315678,1.4682335306632441
5,225,ped,18.900173034642023,7.290342924551576,0.12990000234175192,1.479623465798461
5,226,ped,18.8955147767016,7.343097693217311,0.11012385457189666,1.4870667780118962
5,227,ped,18.89011772177739,7.396614400373068,0.09017412229699631,1.4956395341171687
5,228,ped,18.87982713425896,7.450562151337566,0.06092661531276426,1.5045311666958536
5,229,ped,18.86887014556441,7.500542459669637,0.03235972985742014,1.5040453023633291
5,230,ped,18.858857487458796,7.552863551534116,0.007965779378405043,1.5087428472137792
5,231,ped,18.847461893656707,7.606713743883841,-0.017679471194037684,1.5164584286461766
5,232,ped,18.8411757107323,7.656547765983412,-0.03020649536987978,1.5147756504617338
5,233,ped,18.835572671617918,7.708685775885191,-0.04031196030507092,1.5182831897579032
5,234,ped,18.82674753548628,7.75580030808828,-0.05676180558866631,1.5104859200598126
5,235,ped,18.818513202030744,7.804025764420518,-0.07070531300645438,1.5057039036274906
5,236,ped,18.81276133967808,7.8503100856358845,-0.0781663131956416,1.4970039190235203
5,237,ped,18.807444848287282,7.899946089896728,-0.08412238452068868,1.4963132147062899
5,238,ped,18.80302883252064,7.948085381529165,-0.08766111723002228,1.4923816831073775
5,239,ped,18.799654748718446,7.99768177869072,-0.08864880740367229,1.491943050139058
5,240,ped,18.794388298703264,8.044564066292601,-0.09372563788596763,1.485567842806589
5,241,ped,18.791907582601844,8.09402573064113,-0.09230366303192111,1.485332901633624
5,242,ped,18.782140741261518,8.148235604431335,-0.10700938470266012,1.4955572715487393
5,243,ped,18.77832682607444,8.199791397646726,-0.10754458355478952,1.49919464307796
5,244,ped,18.776012346386956,8.254073148046162,-0.10474301190821741,1.5085599244944203
5,245,ped,18.774132664404604,8.307677950779418,-0.10119082632188003,1.5157492775736918
5,246,ped,18.77223252264812,8.361563689714401,-0.09794428983031694,1.5230289088334532
5,247,ped,18.7727885085103,8.415004791820925,-0.08953456281996747,1.5287965427250687
5,248,ped,18.77429653303812,8.469135337385495,-0.07964824551695954,1.5356571514546093
5,249,ped,18.777470998993508,8.520550205109092,-0.06682260235875243,1.5360421280086536
5,250,ped,18.779099896422014,8.572387763464482,-0.05833704049785534,1.5373284197339692
5,251,ped,18.780727829786496,8.623592555613415,-0.050476258316450966,1.537128771021961
5,252,ped,18.77832702498053,8.674223123812988,-0.052052129258559864,1.5356809620384626
5,253,ped,18.771510931369303,8.723534581935906,-0.06322229055291964,1.5314384575293398
5,254,ped,18.769301884204765,8.77072776727678,-0.06344116844378286,1.5228488421265374
5,255,ped,18.765997041123835,8.818200719998025,-0.06605381570563947,1.5155047747677537
5,256,ped,18.75972976997288,8.865609826663944,-0.07498960306583893,1.508559197888813
5,257,ped,18.75284532139505,8.911948388555972,-0.0846269657102595,1.4997689794038822
5,258,ped,18.747133373737434,8.957179147702094,-0.09097863424544769,1.4891875404920174
5,259,ped,18.736422960401224,9.004790511125739,-0.10785665043187534,1.484617883142867
5,260,ped,18.722802832438454,9.050140017702,-0.12989510711831512,1.4754093566451802
5,261,ped,18.70445738356507,9.098290479865273,-0.1607081462428291,1.4730362888828845
5,262,ped,18.68651496755571,9.147971568399077,-0.1883738307502778,1.4742034457716422
5,263,ped,18.66740200693761,9.194301147866163,-0.21658365779728392,1.4679144541311002
5,264,ped,18.650094391757737,9.241932872637705,-0.2387532410961792,1.4649505661888491
5,265,ped,18.637026852559693,9.288722578845029,-0.24997144433915275,1.4603524311164673
5,266,ped,18.625737539431693,9.334550410924784,-0.2564558670255652,1.4539763863147486
5,267,ped,18.614380537679768,9.380503575892433,-0.26261332926823183,1.4483438344805275
5,268,ped,18.603963199197675,9.426948512724875,-0.26625249519468297,1.4442060769354872
5,269,ped,18.59358074954843,9.47158871233653,-0.2695478977154351,1.4364030371077379
5,270,ped,18.5861179289225,9.517404833679812,-0.2661807570338353,1.4317586140656429
5,271,ped,18.579453107938345,9.563246690454285,-0.26130576403173017,1.4275115891024275
5,272,ped,18.5721397557442,9.607033465716757,-0.25821471548498415,1.4190567526524962
5,273,ped,18.56192313284188,9.648888734119401,-0.2617352403610752,1.4069746288871465
5,274,ped,18.55669471227771,9.691441845953303,-0.2540275795343863,1.3973137449617092
5,275,ped,18.551626855486838,9.739789784808119,-0.24653239148671824,1.4011055149302258
5,276,ped,18.543289611915274,9.786335822286706,-0.24677709467448167,1.4006563806236725
5,277,ped,18.537349368710572,9.832634356356822,-0.24173245496990073,1.3996959036607572
5,278,ped,18.533668387540743,9.877809394428017,-0.232089506114784,1.3963351579986438
5,279,ped,18.53316312965691,9.927605413216925,-0.21617022132648456,1.4033832946156044
5,280,ped,18.534163914432405,9.974809917999917,-0.19810704455596712,1.4042150946202085
5,281,ped,18.53753131193801,10.024334314314348,-0.1761647607028635,1.4100876704535177
5,282,ped,18.535666495011885,10.069362548308881,-0.16733904897880056,1.4056415447651658
5,283,ped,18.53138609017198,10.11467345729536,-0.16447322043551682,1.4021433175100002
5,284,ped,18.530371630058394,10.161456333175986,-0.15463534827428407,1.4021388760900861
5,285,ped,18.52583003725573,10.206677841471565,-0.15327609492199878,1.3987010637226032
5,286,ped,18.52287509475898,10.246939004534665,-0.14852728422474148,1.3846069216622772
5,287,ped,18.519369992739268,10.293100397481295,-0.14533682382732077,1.3845225379810988
5,288,ped,18.51841945651296,10.335829562642141,-0.13676257684150944,1.3768963288346103
5,289,ped,18.51539482590496,10.377909449004171,-0.13337876202573248,1.3684018532019733
5,290,ped,18.512984421609538,10.417462055179284,-0.12889246533691504,1.354972798164635
5,291,ped,18.507546411212882,10.458602081405129,-0.1313935569743684,1.3460201401969998
5,292,ped,18.499688220927535,10.502755472860178,-0.13903348410607738,1.3443512884130608
5,293,ped,18.489417570735064,10.543716933783324,-0.15141818816011549,1.3357853294477795
5,294,ped,18.47704963535221,10.583590703235947,-0.16750638397336406,1.3254559220909117
5,295,ped,18.46290363418656,10.627794123426689,-0.18632429961894056,1.3254060672057737
5,296,ped,18.447028528698997,10.673785015554909,-0.20756395771055702,1.3292908070672118
5,297,ped,18.432732938059306,10.71892922577534,-0.22377147159212155,1.3310285009149312
5,298,ped,18.41347931327621,10.76032596532054,-0.24969320853979649,1.3243973981109296
5,299,ped,18.400651242077245,10.802757778249491,-0.2595820227274721,1.3205291688433278
5,300,ped,18.39053643169505,10.841506359041192,-0.2627783143643026,1.3088447691193286
5,301,ped,18.38318936831361,10.885787015589912,-0.25965334826820835,1.3101836742385313
5,302,ped,18.376027485485704,10.927517015791897,-0.2563504465080845,1.3058150312869707
5,303,ped,18.36948571796693,10.96809821511514,-0.25192617473501067,1.2992405569712455
5,304,ped,18.361562349893664,11.009622515679604,-0.25086491072256895,1.2952225394265555
5,305,ped,18.356235520120048,11.05009008818085,-0.2441713181971107,1.2891754449152455
5,306,ped,18.352821651721133,11.090256716372423,-0.233761985041876,1.2829102537408417
5,307,ped,18.35028725103447,11.125550197065381,-0.22218238522991546,1.266387964024171
5,308,ped,18.34690801051407,11.166524564352734,-0.21331041928209077,1.263571236071846
5,309,ped,18.34064151348032,11.210820573301444,-0.21143900522144457,1.2682660168411257
5,310,ped,18.33671660329411,11.252535465556356,-0.20455538939882426,1.2669400125558206
5,311,ped,18.333557557968312,11.293890848684072,-0.1964926251709692,1.2649206907225354
5,312,ped,18.32806843292515,11.337159723530705,-0.19414571383430146,1.2672576182114432
5,313,ped,18.325451559006904,11.378536149558908,-0.18565447655511533,1.26526126758734
5,314,ped,18.32513200304193,11.42234251863196,-0.17273414594881226,1.2687552396914468
5,315,ped,18.321446845277503,11.466742323310978,-0.16816338872157563,1.2732978883827748
5,316,ped,18.32044137955585,11.510703637792599,-0.15803495668143908,1.2765428933691016
5,317,ped,18.32136916559988,11.559681509138322,-0.1443982062777358,1.2905819943659338
5,318,ped,18.32362582867436,11.603999642612319,-0.1288396900044342,1.293343416011787
5,319,ped,18.320712457030638,11.645867362340246,-0.12579257012860198,1.2905133566643296
5,320,ped,18.31709725990923,11.691079771207377,-0.12451247035549964,1.295246469366176
5,321,ped,18.31606606969089,11.735253635427494,-0.11764365849813316,1.2973483467265476
5,322,ped,18.31263151284577,11.772366408928743,-0.11656425847837402,1.2837675240702295
5,323,ped,18.310622893271116,11.813976726710338,-0.11242819948792926,1.28107406326449
5,324,ped,18.30575064045104,11.854090119320599,-0.11489322631904006,1.2752862674407668
5,325,ped,18.301113424413884,11.897773753215864,-0.11666048922254253,1.2777747037572897
5,326,ped,18.293415587877647,11.933441811523046,-0.12502886627897486,1.2624530100904618
5,327,ped,18.286299334053673,11.977345196067215,-0.13150418932478594,1.2663664010214222
5,328,ped,18.274811400132933,12.019794491922521,-0.14711838474818156,1.2667948589745073
5,329,ped,18.261777671204268,12.05425096182711,-0.16498628098428084,1.2496143755791953
5,330,ped,18.24800715424473,12.094554040847873,-0.18316336874791822,1.246552201659368
5,331,ped,18.230616247727955,12.128607007241234,-0.20796846057105742,1.2299697295548109
5,332,ped,18.215233545881556,12.167031648559963,-0.22653702383898994,1.2242180696253564
5,333,ped,18.197373758417438,12.205447131343444,-0.2491905571176643,1.2188683179759
5,334,ped,18.181768245492943,12.247184005242676,-0.26522429345418697,1.22121539405926
5,335,ped,18.167306565865612,12.282338173665062,-0.27756602274183123,1.2089138233624301
5,336,ped,18.15663856265619,12.319452516145166,-0.28065923116667024,1.201825662027346
5,337,ped,18.145493441923474,12.35838971427972,-0.2845747216454571,1.1992663717067888
5,338,ped,18.141975518373588,12.40131125899126,-0.2714294729359129,1.2056570936887896
5,339,ped,18.13148616780898,12.445240388148857,-0.2745800877267739,1.213794711988051
5,340,ped,18.123195871917474,12.485439807152657,-0.27266344180798985,1.213132973686217
5,341,ped,18.113309223966684,12.524328231270973,-0.27439807018968626,1.2096367056116855
5,342,ped,18.1060302586571,12.566087813093487,-0.2702707029043674,1.212711123816602
5,343,ped,18.099421754771075,12.610241581064729,-0.2649717446676341,1.2208251431657284
5,344,ped,18.098947918612243,12.656112773529651,-0.2465705023704921,1.2321206572108585
5,345,ped,18.09846795115761,12.701818971403023,-0.22953300312038855,1.2422244715764594
5,346,ped,18.098129988573696,12.752755519590226,-0.21343340211236003,1.2630892573598065
5,347,ped,18.098723678528195,12.80062875917435,-0.19646631616640917,1.2756863069742275
5,348,ped,18.100559899309623,12.851062479613825,-0.17801172916449676,1.2929899079994185
5,349,ped,18.100595497256403,12.898820372671935,-0.16487117325991096,1.3031392211176815
5,350,ped,18.10584286753992,12.946475557700735,-0.14123333404273558,1.3123179194020376
5,351,ped,18.11323000651051,12.993908387679898,-0.11462431556370628,1.3203341023936048
5,352,ped,18.11635986289028,13.03938876137552,-0.09933027723234782,1.3234683048465865
5,353,ped,18.11869588582662,13.084819539006903,-0.08690426225303026,1.326263453907802
5,354,ped,18.121951319732513,13.124637591708376,-0.07336812051313271,1.316510219416019
5,355,ped,18.126353212828622,13.16760972349284,-0.05830399635428688,1.3144089886302877
5,356,ped,18.124745896811387,13.210728515977113,-0.05756046934891756,1.3127844737583336
5,357,ped,18.122226296667588,13.25130133305343,-0.05887775998622526,1.3056801568722332
5,358,ped,18.121511927330182,13.28951336762292,-0.05612839849066375,1.2939054075392875
5,359,ped,18.118993866909577,13.327703420115546,-0.0575473865369992,1.2829463319751653
5,360,ped,18.118205847295076,13.368023762799993,-0.0550576148534955,1.2774762677836191
5,361,ped,18.11522409246064,13.40580807806209,-0.05757491373993119,1.266830460220882
5,362,ped,18.10958647964389,13.443931461274884,-0.06574815264699074,1.2577114928534547
5,363,ped,18.104511721447135,13.48426863553676,-0.07208384259628972,1.2541301438303165
5,364,ped,18.095669370337976,13.52544430325064,-0.08624016675704807,1.2526555706708626
5,365,ped,18.084295355418146,13.562665206014398,-0.10492525149342605,1.2425920396161252
5,366,ped,18.072362268001168,13.603563663329295,-0.12346873866197229,1.2413544876426417
5,367,ped,18.06232179073686,13.640929117159446,-0.13648937654051282,1.2324381063331555
5,368,ped,18.04863346086325,13.68299004209768,-0.156576787738994,1.234502088930566
5,369,ped,18.03431906403355,13.722163216754037,-0.17656703199063592,1.2300639947733014
5,370,ped,18.017688955450456,13.76375527778599,-0.20018303822414452,1.231271079942243
5,371,ped,18.006634681616035,13.803872979341033,-0.20980398075276338,1.2291472386454987
5,372,ped,17.993780163048392,13.84483680863996,-0.22267797684737067,1.2290400122094893
5,373,ped,17.982005303983016,13.883921503344723,-0.23223295197426475,1.2248081366196406
5,374,ped,17.97400469381718,13.9221924034779,-0.2327866188702247,1.2190971262628791
5,375,ped,17.968430007472264,13.962161687827477,-0.2279646642188049,1.2175402007789793
5,376,ped,17.958550487249564,13.998024126796189,-0.2329635560444469,1.207065911134503
5,377,ped,17.950867305626325,14.038576183622354,-0.23276553606339476,1.2076734304609558
5,378,ped,17.944234100496466,14.075136391800257,-0.23027298041886035,1.1994576576610132
5,379,ped,17.93675089808955,14.11411618778546,-0.22983260513863563,1.197165807918
5,380,ped,17.93198388260551,14.152286714308307,-0.22345121488927766,1.1932624182603102
5,381,ped,17.929357149507435,14.195229475442579,-0.2128312597775067,1.2001403608811527
5,382,ped,17.92213061305646,14.231529909100423,-0.2131062859307292,1.1919060692927312
5,383,ped,17.919615312782994,14.27042088138763,-0.20300036972888869,1.1899730078246022
5,384,ped,17.918000656356433,14.316279753758735,-0.19165535282250573,1.2035053177816646
5,385,ped,17.918631483310865,14.363203374732143,-0.17620464175361963,1.2183861966873386
5,386,ped,17.922386469665533,14.407305845511713,-0.15501715805287627,1.2259709758103583
5,387,ped,17.926158978559698,14.448157866309263,-0.13534584962372243,1.2258509346674862
5,388,ped,17.928538505185813,14.49378308122087,-0.12018138698172347,1.236236718684599
5,389,ped,17.929324490867135,14.53671430439651,-0.10963412419802997,1.2399358889360972
5,390,ped,17.926041316761,14.58025256935673,-0.10880953860386727,1.2446986007615777
5,391,ped,17.922356167505022,14.619818858877363,-0.10892946763067891,1.2403768221740552
5,392,ped,17.921888206337258,14.661324078333054,-0.10196548565209719,1.240636186908627
5,393,ped,17.91933477854689,14.70223465506861,-0.100098786056325,1.239568805418776
5,394,ped,17.917543487959378,14.742947190277613,-0.09669300094943313,1.2381442220340366
5,395,ped,17.913672185097088,14.774436024887342,-0.09811140736081911,1.21653978100899
5,396,ped,17.906499094137843,14.814216999557202,-0.10668689265359532,1.2147563871296367
5,397,ped,17.899446698232193,14.852267568742532,-0.11436769222065052,1.2092984181759732
5,398,ped,17.89543983458925,14.888632049384979,-0.11478727248006583,1.2005329697491842
5,399,ped,17.887074025972932,14.92664498808069,-0.12476208111469261,1.1960359412964434
5,400,ped,17.876120810953022,14.958497138560649,-0.13969507139363907,1.1783203410846332
5,401,ped,17.86609481410201,14.999492111819215,-0.15149319723091098,1.1820112171638104
5,402,ped,17.854485002032472,15.03843174397627,-0.1659086546483347,1.1809112379709836
5,403,ped,17.841144682164412,15.078324215135268,-0.1830719876689571,1.1819874190734216
5,404,ped,17.82706289138121,15.11887735599537,-0.20060651056504405,1.1844375496584287
5,405,ped,17.813706886147198,15.157475766683152,-0.21525825444569055,1.182409128782881
5,406,ped,17.799019074155645,15.197232117661725,-0.2317637282261504,1.183076046564755
5,407,ped,17.78521979842351,15.240443528061085,-0.24510401846146335,1.1912922546277274
5,408,ped,17.77474571269094,15.282531011539927,-0.25015279123002265,1.1964338730539095
5,409,ped,17.764952491499134,15.321475784091861,-0.2533337616470492,1.1942868825853337
5,410,ped,17.75691873631317,15.363142344575236,-0.2524119696310752,1.198283082149327
5,411,ped,17.75027598744716,15.405216943654619,-0.24849877231581866,1.202883387844874
5,412,ped,17.748567578953686,15.44491745049135,-0.23402131728306344,1.201925120798667
5,413,ped,17.743354320401235,15.484143042564714,-0.2283139245817902,1.1999927566839872
5,414,ped,17.73723588453441,15.5264226538117,-0.2250159625486757,1.2049184631956558
5,415,ped,17.729922892851867,15.570743628309787,-0.22458701985139845,1.2139720117721178
5,416,ped,17.725628452833625,15.609278444086899,-0.21755127488731404,1.2096365349135278
5,417,ped,17.723807205836373,15.648783942272761,-0.20559285707168692,1.2077538754852837
5,418,ped,17.723185436264785,15.684147805773684,-0.1918740899242109,1.1969012465921884
5,419,ped,17.719938085162035,15.726660770433915,-0.18493606155791248,1.2025669855634902
5,420,ped,17.716918182420695,15.764154111343188,-0.17800694143805007,1.1967780250892672
5,421,ped,17.71687128307713,15.806578018341543,-0.16504816157661029,1.2022569538635681
5,422,ped,17.72049651220981,15.851650145869167,-0.14496468282285063,1.2131577061099685
5,423,ped,17.72442012805649,15.898907139481073,-0.12569870367959332,1.2280634449615657
5,424,ped,17.729240354850972,15.944800552799478,-0.10587464638653085,1.238876688995708
5,425,ped,17.73264623378365,15.986159584014949,-0.09061562974985557,1.238924640257993
5,426,ped,17.73618085434412,16.028097652350752,-0.07619317659342613,1.24024246808652
5,427,ped,17.740429360340393,16.06213282706511,-0.061259076221638745,1.2240838693208875
5,428,ped,17.73708394387724,16.103241365225625,-0.0641210699388672,1.2246664242872984
5,429,ped,17.73561959188748,16.148036867121473,-0.06263629285686863,1.2333144546190635
5,430,ped,17.736944247212723,16.189935163769913,-0.05512699397819841,1.2349564863132085
5,431,ped,17.736047467881694,16.221626934667306,-0.053054007566897834,1.2140322465395956
5,432,ped,17.736993511537072,16.25640663982708,-0.04708047195363777,1.201434261352199
5,433,ped,17.73284369586722,16.29760666631571,-0.05275187571678554,1.2038800126966351
5,434,ped,17.729063164138772,16.342257177589133,-0.057195004805709555,1.2137344654615885
5,435,ped,17.72703785145586,16.38431084667425,-0.05745209563603486,1.2171549402421427
5,436,ped,17.719830270963698,16.416933014118477,-0.06908695660301022,1.199583045583223
6,128,ped,20.5585485519466,4.00830117799555,0.2679502026289937,1.2315331811221115
6,129,ped,20.567489165981602,4.04939337623119,0.2679502026289937,1.2315331811221115
6,130,ped,20.570207701898287,4.098608231675502,0.2626801532245836,1.23841300551049
6,131,ped,20.573581335396614,4.139557572436406,0.2514207209646155,1.2376352147686587
6,132,ped,20.578925416948536,4.182439032427639,0.24167946727156714,1.242707890101406
6,133,ped,20.581980257170994,4.225399909604994,0.22229960125546083,1.248494976718191
6,134,ped,20.583955778130267,4.2706847531384975,0.19984473419456378,1.2634597881858287
6,135,ped,20.58814496013268,4.313390331660762,0.18962614887012166,1.2657190880737683
6,136,ped,20.585786452809145,4.357824095614725,0.15501593214634735,1.2744890654630647
6,137,ped,20.583721819822955,4.396067652136294,0.12756627265915238,1.2582478488141589
6,138,ped,20.582459040285855,4.441071453631498,0.10775930866947754,1.2690865498221087
6,139,ped,20.58347484770709,4.480803166484267,0.09900757403030272,1.2602203121755389
6,140,ped,20.57910008620193,4.5171574741149225,0.07433537773970461,1.2419206955133426
6,141,ped,20.58078011874,4.560038444931307,0.0718911123699852,1.2463254029162063
6,142,ped,20.582092847321114,4.596230783190215,0.06872459491122264,1.2306000399188675
6,143,ped,20.583851581328137,4.636903997526781,0.06723024864718731,1.2295154550768852
6,144,ped,20.583399845324315,4.672719177942102,0.05996792647987296,1.2154766263028478
6,145,ped,20.589614791072233,4.705042482997525,0.07096103519913034,1.193998816117679
6,146,ped,20.592609832154203,4.7455842407833,0.07255208170472521,1.1957792037176143
6,147,ped,20.589324710877,4.781724196010311,0.0584255516990242,1.1864722141775605
6,148,ped,20.60012105371032,4.825723697114919,0.0798821491007852,1.1971699564971603
6,149,ped,20.611045658979297,4.866457837434878,0.09956820530211224,1.199049440342007
6,150,ped,20.619060349039547,4.907302813275184,0.1105908184367719,1.2010147558076107
6,151,ped,20.626805071987285,4.9482213229780845,0.12000025771981492,1.2029747939317668
6,152,ped,20.634661627424222,4.992889649229036,0.12885102828914638,1.2133797088085334
6,153,ped,20.63539042433931,5.03409951538197,0.12071595669342117,1.215027871233843
6,154,ped,20.643426276616403,5.078935704549092,0.1297856612382568,1.2247464905473286
6,155,ped,20.64987633344061,5.118084690046863,0.13455540133498278,1.2208831410066934
6,156,ped,20.65500173998415,5.156187376724183,0.13597958135937693,1.2149820974206684
6,157,ped,20.66043615833394,5.199635818517189,0.13798219144028395,1.2214738539350498
6,158,ped,20.66231109098772,5.234902327965198,0.13190894682850474,1.2092564044437712
6,159,ped,20.6647697998738,5.276827120124998,0.1275961139888568,1.2127550028315945
6,160,ped,20.6678798585397,5.314868610082739,0.12505369283848816,1.2073835743312915
6,161,ped,20.670418143038678,5.3531409400697,0.12143788059183,1.2029276479169426
6,162,ped,20.67111162219074,5.395483701248819,0.11401671337761582,1.2078000386328358
6,163,ped,20.672051824762207,5.440743208539762,0.10769411065553838,1.2187474366420161
6,164,ped,20.674903146527882,5.490435904130607,0.10605727249799296,1.2386590637156438
6,165,ped,20.680886917452895,5.537424600632341,0.1114469574104403,1.251133053761999
6,166,ped,20.68343927633638,5.583658634486806,0.10887735807861045,1.2610210715099015
6,167,ped,20.684665313529482,5.627530482998023,0.1035764911617074,1.2649760321208312
6,168,ped,20.682861347515164,5.6709608143866275,0.09199545865752545,1.2676671077171273
6,169,ped,20.683674259411834,5.7126533913233475,0.08702810439179409,1.266334749950254
6,170,ped,20.683456784695938,5.7513197845851565,0.08015885528417047,1.2584406025841284
6,171,ped,20.68505052567982,5.787785151389907,0.07778043680847388,1.24628409556564
6,172,ped,20.685798210464245,5.830381673230044,0.073715463870094,1.2485109394961251
6,173,ped,20.684667286293465,5.868990671567453,0.06581645059803547,1.2418018147056895
6,174,ped,20.687006347695718,5.909953621613792,0.06613098157083314,1.2407637907811895
6,175,ped,20.689751727620415,5.949117212505252,0.06731616257167904,1.2358440753527238
6,176,ped,20.693892546185644,5.988407460748343,0.07148362221718926,1.23156424158609
6,177,ped,20.69686419953462,6.031797574546845,0.07277355966227131,1.2366161215691016
6,178,ped,20.69822175250458,6.0730590711213885,0.07041875916159439,1.2366154560109799
6,179,ped,20.69806367902886,6.117712649945682,0.06490344006508109,1.2440751828265393
6,180,ped,20.698108390956563,6.155018197457448,0.0602389384092438,1.234826822268049
6,181,ped,20.70279387013038,6.198424388015225,0.06612309668369895,1.2396742220030168
6,182,ped,20.70838131158818,6.246301317949908,0.07355903891624492,1.2539981162366267
6,183,ped,20.71227721894466,6.292682631832639,0.07672919235911253,1.2639815863916686
6,184,ped,20.71294689559935,6.341814474905836,0.07257152940698064,1.2792813966257572
6,185,ped,20.711887991166762,6.381253914752221,0.0649174803842498,1.2721428801966497
6,186,ped,20.709314055011625,6.425320530272384,0.05449326945072719,1.275704264363788
6,187,ped,20.71075742107988,6.466862614182187,0.05366880704580139,1.2734523920702074
6,188,ped,20.712131916854247,6.509089431760472,0.05275338710111581,1.2728716186740867
6,189,ped,20.709965845356063,6.550714775616133,0.04411881396475481,1.271010717015501
6,190,ped,20.7099052559088,6.5911340436384265,0.040748168190168854,1.2666340015144557
6,191,ped,20.71132925132445,6.631608175071322,0.040889714440285836,1.2626991042794584
6,192,ped,20.711709208186985,6.674953352665224,0.03872485877022921,1.2653668597176173
6,193,ped,20.712705693951058,6.721551614937148,0.03807470850937128,1.2749929279238108
6,194,ped,20.707544367473094,6.770117091786378,0.02393022525214581,1.2882388687779125
6,195,ped,20.703830866478597,6.820110116879928,0.014007658465604459,1.3036522438837082
6,196,ped,20.701642902677737,6.870595213370743,0.008168105358904635,1.319016743692857
6,197,ped,20.699551679859535,6.919955477138143,0.0029698021832860284,1.3307801218411572
6,198,ped,20.696750357658132,6.967699217581128,-0.0034086780438581377,1.338125319594852
6,199,ped,20.68742440223163,7.009487813235391,-0.0236678318854056,1.3318352119675907
6,200,ped,20.680969306166297,7.0517696329259865,-0.036126910543246446,1.3270913442901309
6,201,ped,20.676785430007815,7.091753990101801,-0.042676979239986014,1.317643087053305
6,202,ped,20.677733866830668,7.130375451604017,-0.03745963214381402,1.3058909054095564
6,203,ped,20.676351347296823,7.17076394024473,-0.03775127427973128,1.298887060458878
6,204,ped,20.673163999244977,7.206006274474039,-0.041990623091974114,1.281079931121475
