frame,id,x,y,type
254,6,20.6293708007859,16.3359189982077,ped
255,6,20.6371668943306,16.3318819340754,ped
256,6,20.6380331269467,16.3246629170381,ped
257,6,20.6390427019073,16.3190194300799,ped
258,6,20.647014266253,16.3042971827361,ped
259,6,20.6618576131637,16.3026549243242,ped
260,6,20.6507930670233,16.2897701775511,ped
261,6,20.6381888263898,16.2902335687509,ped
262,6,20.652793681296398,16.2900000195862,ped
263,6,20.660849273912998,16.281163458334202,ped
264,6,20.670442089603,16.262753852750198,ped
265,6,20.6832823508209,16.2607297599896,ped
266,6,20.6757494634776,16.2484295039832,ped
267,6,20.673962627011303,16.2439933055642,ped
268,6,20.6732125511226,16.2284888538751,ped
269,6,20.6744828608649,16.2262991759925,ped
270,6,20.682382754038397,16.2120230199103,ped
271,6,20.689236000955397,16.2098667061941,ped
272,6,20.7036073066973,16.199794435076097,ped
273,6,20.703307029199802,16.1642109337741,ped
274,6,20.698628631647,16.1626181037567,ped
275,6,20.7009517661952,16.1452613229785,ped
276,6,20.702419789516,16.136271533703198,ped
277,6,20.7042239259204,16.1064884545122,ped
278,6,20.6977994703269,16.101873078162598,ped
279,6,20.6957593133381,16.0798737354178,ped
280,6,20.697154429776898,16.0626195185584,ped
281,6,20.694969694733697,16.0388444607361,ped
282,6,20.6922560758679,16.013097209967597,ped
283,6,20.689840263079898,16.0101450990976,ped
284,6,20.703638199443898,15.985340694956902,ped
285,6,20.701206322427602,15.9495533015269,ped
286,6,20.680316647142398,15.939028760598,ped
287,6,20.679940991343102,15.9062169565254,ped
288,6,20.680691067231802,15.8844659914636,ped
289,6,20.6799063914669,15.856803390402698,ped
290,6,20.68163020673,15.817353352929802,ped
291,6,20.6834442288133,15.7971087181947,ped
292,6,20.6902777043724,15.776417992198,ped
293,6,20.6977142063462,15.750412478067501,ped
294,6,20.6928072024682,15.752380963884,ped
295,6,20.691545542695,15.7033245179127,ped
296,6,20.7014633500797,15.6816180384061,ped
297,6,20.711386100303898,15.6566480491433,ped
298,6,20.7279952766132,15.631192425903098,ped
299,6,20.7161275190598,15.5992122545704,ped
300,6,20.7190252586957,15.582189115456,ped
301,6,20.7206292101018,15.5482429297264,ped
302,6,20.7391141939877,15.5261249588344,ped
303,6,20.739304493307,15.4928670635002,ped
304,6,20.7483449466869,15.4575158756529,ped
305,6,20.7537326417027,15.428005888342302,ped
306,6,20.751901319681302,15.386051066971,ped
307,6,20.765377971480202,15.3765163296447,ped
308,6,20.779341492966303,15.3302921306863,ped
309,6,20.7857523557512,15.290771657751,ped
310,6,20.8026692238171,15.2557652329564,ped
311,6,20.7882361325819,15.2249206789905,ped
312,6,20.7917628485396,15.1862244245359,ped
313,6,20.7990807223662,15.1543060386964,ped
314,6,20.7937029130292,15.1332878495852,ped
315,6,20.8015422564193,15.0927528588499,ped
316,6,20.80144339963,15.053736555539999,ped
317,6,20.7978499553396,15.0113430571663,ped
318,6,20.7957640770858,14.9752133721034,ped
319,6,20.777824041250803,14.945826955779399,ped
320,6,20.789449599670398,14.9074136788841,ped
321,6,20.791547835022897,14.871322300827101,ped
322,6,20.7919234908221,14.8321206410373,ped
323,6,20.787304407342898,14.7893181226979,ped
324,6,20.772322660927202,14.744857281718302,ped
325,6,20.762464167616102,14.7108270677178,ped
326,6,20.765973583635603,14.686056027743401,ped
