frame,id,x,y,type
183,6,19.9231841016436,12.6799618453551,ped
184,6,19.945932026374397,12.638123135992998,ped
185,6,19.9353210647545,12.581051462417,ped
186,6,19.9349742943799,12.5243505952261,ped
187,6,19.9355452922148,12.482229727544599,ped
188,6,19.9415733606815,12.4178608026718,ped
189,6,19.9468270622214,12.3652377465025,ped
190,6,19.9578689609915,12.3358091959905,ped
191,6,19.95894373731,12.2744978960819,ped
192,6,19.9652919328448,12.2150157773081,ped
193,6,19.9804038207483,12.178289405153198,ped
194,6,19.9805680803995,12.115988066047802,ped
195,6,19.9729443467504,12.064392284521999,ped
196,6,19.9739943537564,12.041198349210699,ped
197,6,19.972864090918897,11.983624037843098,ped
198,6,19.9754395290699,11.9234470746721,ped
199,6,19.9867786595896,11.9005889102051,ped
200,6,19.9896310414679,11.839828483065,ped
201,6,19.986603970754302,11.791935061929701,ped
202,6,19.9911432731767,11.7312372098947,ped
203,6,19.994071266640397,11.6752429199332,ped
204,6,19.974339250136897,11.634485668085699,ped
205,6,19.9788733379672,11.5813333308183,ped
206,6,19.9757028659709,11.519058064673299,ped
207,6,19.959378585404302,11.4824177332881,ped
208,6,19.9726888317375,11.4299172200332,ped
209,6,19.975710687859,11.3715242177061,ped
210,6,19.9977423394783,11.340385280985501,ped
211,6,19.9831884129293,11.3006859395101,ped
212,6,19.9778382414355,11.241848393206599,ped
213,6,19.9718571042977,11.197717300270801,ped
214,6,19.973132072066,11.136254206845301,ped
215,6,19.981418058911604,11.0810512312349,ped
216,6,19.9866717604516,11.0370752724141,ped
217,6,19.987641674582104,10.983160301052198,ped
218,6,19.9951220069484,10.916497607479801,ped
219,6,19.9956825755991,10.871203008681901,ped
220,6,19.9969471141831,10.8494190501874,ped
221,6,19.9965768781441,10.7890959969596,ped
222,6,19.9973981763997,10.727014322546301,ped
223,6,19.9982403330237,10.6869245384874,ped
224,6,20.003355847873102,10.6399573592738,ped
225,6,20.003123798524697,10.5885043272067,ped
226,6,20.004998444384302,10.5703314737409,ped
227,6,20.0148644526361,10.5280359172241,ped
228,6,20.0153963410302,10.4781596474431,ped
229,6,20.011623583646397,10.422082575832,ped
230,6,20.0152222225409,10.3881348479641,ped
231,6,19.989059228852998,10.3211155251788,ped
232,6,19.990261192331896,10.2747056554957,ped
233,6,19.992632528089,10.2189942571556,ped
234,6,19.976449041509102,10.177562367455302,ped
235,6,19.9814563535724,10.1180905963876,ped
236,6,19.986356766497604,10.0736159921974,ped
237,6,19.9889823136196,10.026918016300801,ped
238,6,19.9985850664483,9.97889887460909,ped
239,6,19.979555716230198,9.92946454150845,ped
240,6,19.967173667290602,9.88528847271587,ped
241,6,19.970911226177698,9.828166527212948,ped
242,6,19.961684005458103,9.77595933476355,ped
243,6,19.9602864947755,9.72320526196774,ped
244,6,19.9597780720459,9.66702520216274,ped
245,6,19.958117224462303,9.62074765275417,ped
246,6,19.962301934621898,9.56419083867,ped
247,6,19.9642873905637,9.51926452043914,ped
248,6,19.9692790588507,9.455792505407391,ped
249,6,19.966202449512103,9.41548957489651,ped
250,6,19.9814825080109,9.37489201993201,ped
251,6,19.980231005906997,9.33358136949795,ped
252,6,19.9818605659381,9.295278886881132,ped
253,6,19.9897567620243,9.237679154377119,ped
254,6,20.0043159031653,9.1885400975541,ped
255,6,20.0138299264504,9.14157031104435,ped
256,6,19.9809480123207,9.10966417746124,ped
257,6,20.001794647885397,9.06556306843008,ped
258,6,20.011817093900103,9.026718268234939,ped
259,6,20.016816502597198,8.98585859853946,ped
260,6,20.0085200865673,8.96064669756373,ped
261,6,20.0103491047461,8.899455414751381,ped
262,6,20.012509249523198,8.84184199394311,ped
263,6,20.015089168964302,8.781545665499781,ped
264,6,19.9911646204131,8.717732746509549,ped
265,6,20.002407280979,8.66832709366545,ped
266,6,20.006773198214102,8.64328857787702,ped
267,6,20.003987302385102,8.58305091359481,ped
268,6,20.0027580437757,8.54583379943664,ped
269,6,19.9922154421991,8.47333793277719,ped
270,6,19.979752567081896,8.43499699254363,ped
271,6,19.983200716107604,8.37455661099357,ped
272,6,19.993117566632304,8.32106206611967,ped
273,6,19.999814406535698,8.26717642683833,ped
274,6,20.0015482584087,8.207767882699901,ped
275,6,20.018181503557198,8.15569757329311,ped
276,6,20.0259264764725,8.11497486811823,ped
277,6,20.019960983111,8.068843979112449,ped
278,6,20.019641589345,8.016322607489071,ped
279,6,20.0302519806188,7.95303505865283,ped
280,6,20.05185994663,7.9067620720123495,ped
281,6,20.0542391042753,7.8661879827123,ped
282,6,20.0680004128251,7.8282772463269295,ped
283,6,20.080193432801103,7.78829827235021,ped
284,6,20.082968899446,7.75195908365875,ped
285,6,20.0932533787136,7.71097108611083,ped
286,6,20.1034309588433,7.64966964504038,ped
287,6,20.097203432228802,7.608202556843341,ped
288,6,20.108606441501802,7.57292127852401,ped
289,6,20.0977353206229,7.53106896233564,ped
290,6,20.1138836087062,7.47789055210775,ped
291,6,20.109284338474698,7.412486530703241,ped
292,6,20.093304220986603,7.3572913769809904,ped
293,6,20.0999606478013,7.3141660484964,ped
294,6,20.0889148380871,7.25794492377862,ped
295,6,20.102231602660503,7.21477592308519,ped
296,6,20.099002466503,7.16937963974139,ped
297,6,20.093010900181,7.11828315540912,ped
298,6,20.0938999881339,7.06629823494795,ped
299,6,20.089846946424803,7.0460936460355,ped
300,6,20.083336528188898,6.98764458684332,ped
301,6,20.084448539954103,6.932400546320139,ped
302,6,20.090579596614802,6.8944858989907,ped
303,6,20.098662214368602,6.86734981353035,ped
304,6,20.104085390151802,6.816322422543401,ped
305,6,20.0968019086372,6.76045914920843,ped
306,6,20.1240794399082,6.718093847522299,ped
307,6,20.111402766515,6.66777629288485,ped
308,6,20.1240077392668,6.612525734121539,ped
309,6,20.119583157870604,6.576208055622491,ped
310,6,20.1272851104012,6.533844709408389,ped
311,6,20.1260544666658,6.4971202927256,ped
312,6,20.131900024409,6.43952577481369,ped
313,6,20.1492528832672,6.40256670148643,ped
314,6,20.1506477866537,6.3670273008581795,ped
315,6,20.149767824237,6.31445247966578,ped
316,6,20.148932185853102,6.28082161974586,ped
317,6,20.153972089117,6.233972420678411,ped
318,6,20.1688049963432,6.2084059274399195,ped
319,6,20.1626100609294,6.153109740995751,ped
320,6,20.1736441378113,6.0924549093456,ped
321,6,20.1706613911306,6.05291135380916,ped
322,6,20.1793163103673,5.99907655680079,ped
323,6,20.1796891537023,5.96365252902274,ped
324,6,20.182709706175803,5.88563180203416,ped
325,6,20.1903177960486,5.856032473630941,ped
326,6,20.176741605518302,5.78846504832926,ped
327,6,20.1820239873148,5.74020725757101,ped
328,6,20.177939658053102,5.71681720470994,ped
329,6,20.185034110604104,5.6567405409588005,ped
330,6,20.1842258488287,5.60901333494665,ped
331,6,20.1901965567823,5.5588007239752,ped
332,6,20.2044467333414,5.51350221423325,ped
333,6,20.242644924116302,5.4622232191775195,ped
334,6,20.2424545915047,5.4247215023599304,ped
335,6,20.2480224722186,5.37975803016036,ped
336,6,20.254573303543197,5.32604610197833,ped
337,6,20.255251200516103,5.275057168608111,ped
338,6,20.2591556263504,5.23336748251083,ped
339,6,20.2672982119134,5.17286061491151,ped
340,6,20.2829289517308,5.144515395908151,ped
341,6,20.2904992358108,5.117653402445019,ped
342,6,20.3096133231506,5.07218346298781,ped
343,6,20.3188614022385,5.02548092432316,ped
344,6,20.3176307585031,4.9833499533694905,ped
345,6,20.3185315792883,4.95595639742424,ped
346,6,20.327818767817,4.9063828998969505,ped
347,6,20.335746251455802,4.87349055658307,ped
348,6,20.3343591699574,4.817260958153129,ped
349,6,20.331604561681,4.78487475618489,ped
