frame,id,x,y,type
259,5,23.622691336173002,10.882767548093,ped
260,5,23.642715369833997,10.847595776207699,ped
261,5,23.6388487497924,10.8079981192782,ped
262,5,23.6330814109307,10.7468830998753,ped
263,5,23.6218804671016,10.701262589071302,ped
264,5,23.6225479348903,10.6591176039013,ped
265,5,23.6213485787075,10.6182775704042,ped
266,5,23.620652430662197,10.576325525142,ped
267,5,23.619218417834897,10.535982181542302,ped
268,5,23.6107994588907,10.497274264389802,ped
269,5,23.5988189335428,10.456032055477001,ped
270,5,23.600302484994998,10.409340597820599,ped
271,5,23.5927387191551,10.3552600631595,ped
272,5,23.581514309661497,10.3235781570367,ped
273,5,23.5604186773241,10.258955020799,ped
274,5,23.5426056307131,10.2050745961098,ped
275,5,23.5393569398353,10.160642360480301,ped
276,5,23.5325545044419,10.1074248408117,ped
277,5,23.534017197525703,10.053944636066099,ped
278,5,23.534032841302,10.0199839531959,ped
279,5,23.5382723046787,9.9564063426741,ped
280,5,23.536040459260203,9.9156347506983,ped
281,5,23.5401521651304,9.86929658165657,ped
282,5,23.540376392590698,9.82098468950529,ped
283,5,23.5335218112763,9.794823080943491,ped
284,5,23.5452051048746,9.736661476140789,ped
285,5,23.5466573687742,9.697810157705518,ped
286,5,23.5442899439612,9.6367622761759,ped
287,5,23.545348506157303,9.594104305508198,ped
288,5,23.5472440103854,9.547524961581882,ped
289,5,23.547410877332602,9.48709240191997,ped
290,5,23.5659696106137,9.446616738045801,ped
291,5,23.5657975290744,9.392560972697222,ped
292,5,23.5664832479355,9.349141019759019,ped
293,5,23.572133258475,9.30272006906772,ped
294,5,23.5787427539607,9.24488633174326,ped
295,5,23.601071637329603,9.206935182269119,ped
296,5,23.6047348882793,9.15168657897785,ped
297,5,23.6004406716856,9.11437356521185,ped
298,5,23.610718632713198,9.07398915669942,ped
299,5,23.5989232253847,9.03941901837761,ped
300,5,23.6006257897051,8.97597894272247,ped
301,5,23.6037884398133,8.930160277418631,ped
302,5,23.5972467340248,8.88608328587593,ped
303,5,23.6130990940065,8.84418208288663,ped
304,5,23.6093680533595,8.80492337444362,ped
305,5,23.6009647381916,8.75461690081438,ped
306,5,23.6125280961716,8.72613153964836,ped
307,5,23.6037232574121,8.667868250299719,ped
308,5,23.596446294137603,8.6164797488099,ped
309,5,23.592819545332603,8.55690042678022,ped
310,5,23.5814074105235,8.50715517362566,ped
311,5,23.572688612533497,8.449692324164259,ped
312,5,23.5835088911394,8.407227945228241,ped
313,5,23.5829978611137,8.356280076770801,ped
314,5,23.583662721606398,8.3141631200334,ped
315,5,23.5809745993792,8.2686358200631,ped
316,5,23.5914976462354,8.22581358974428,ped
317,5,23.601905972065502,8.1851801844591,ped
318,5,23.604711422614898,8.15436715974479,ped
319,5,23.6031001136562,8.12390481634915,ped
320,5,23.6035954999056,8.06911705263465,ped
321,5,23.599254351983,8.04663368697483,ped
322,5,23.633097054706997,7.990563785427929,ped
323,5,23.628912344547402,7.947343942461539,ped
324,5,23.6262190077281,7.889333560829719,ped
325,5,23.629723213618803,7.86290535624684,ped
326,5,23.634958664086398,7.7985488160302605,ped
327,5,23.658116667599103,7.743190706304901,ped
328,5,23.656956420857,7.724590908110981,ped
329,5,23.662614253284698,7.660920738579461,ped
330,5,23.678925497371,7.620963274795151,ped
331,5,23.676524177709304,7.584085027645429,ped
332,5,23.678711699095,7.519590952562231,ped
333,5,23.688624638675606,7.47900447860595,ped
334,5,23.673129478252697,7.42829126679298,ped
335,5,23.670613437564896,7.406955763219,ped
336,5,23.6719092637015,7.35466057452793,ped
337,5,23.677447160510898,7.31358001797024,ped
338,5,23.685162149521698,7.27578986902717,ped
339,5,23.6845416130619,7.2278364800827095,ped
340,5,23.687159338295697,7.20649119914855,ped
341,5,23.6716146392479,7.1435341250866,ped
342,5,23.6667624612996,7.11145656178823,ped
343,5,23.656635723442896,7.066307319745119,ped
344,5,23.6549149080502,7.0116772974416195,ped
345,5,23.6479768932621,6.9515491395935,ped
346,5,23.645048899798397,6.909523438217831,ped
347,5,23.640606067329898,6.866768345772281,ped
348,5,23.6611437383127,6.814176577155559,ped
349,5,23.6594594250646,6.762527997884789,ped
