frame,id,x,y,type
247,8,17.9952045931583,9.27175548293681,ped
248,8,18.043066087549104,9.28612178542466,ped
249,8,18.097879092065398,9.3203414961085,ped
250,8,18.1157319633291,9.33145628579572,ped
251,8,18.1537472873277,9.344729834112869,ped
252,8,18.1882111602715,9.339826668914679,ped
253,8,18.2206204277174,9.36795655166809,ped
254,8,18.280131136882,9.37785451405483,ped
255,8,18.2890928593673,9.40610277851006,ped
256,8,18.3270182588039,9.419150377136711,ped
257,8,18.3782786739798,9.42546558561484,ped
258,8,18.4290883280603,9.43250929687344,ped
259,8,18.4333853561794,9.42661297749407,ped
260,8,18.4540509311471,9.42748092025986,ped
261,8,18.4861084683442,9.43453715265999,ped
262,8,18.498692215591102,9.444633745882971,ped
263,8,18.5414598819467,9.44797461410274,ped
264,8,18.5680365740064,9.455978469260279,ped
265,8,18.628280339093898,9.461220843565618,ped
266,8,18.6620054646869,9.465977169922132,ped
267,8,18.682883650060802,9.47791668309398,ped
268,8,18.731042236991698,9.499023912872289,ped
269,8,18.7537316837464,9.50618543668991,ped
270,8,18.7952483742336,9.52093989456547,ped
271,8,18.8326182903001,9.52671043338665,ped
272,8,18.8424530778363,9.53827939902607,ped
273,8,18.869461180136398,9.53197557340388,ped
274,8,18.915246797317103,9.52853940933699,ped
275,8,18.928708945328697,9.54451716851236,ped
276,8,18.9872669094508,9.55108564553526,ped
277,8,19.0002593012261,9.54572659695649,ped
278,8,19.0444304737196,9.561082069625929,ped
279,8,19.0569994232538,9.56510932405917,ped
280,8,19.0813382458348,9.566963591292572,ped
281,8,19.1096701742812,9.574723284190089,ped
282,8,19.1693163394316,9.552878445346561,ped
283,8,19.210433491675104,9.54518648044191,ped
284,8,19.2398399617228,9.55025128219452,ped
285,8,19.2976921887762,9.53049292084566,ped
286,8,19.3254709104237,9.523770206124698,ped
287,8,19.3335299724326,9.52802568681964,ped
288,8,19.3851717132827,9.52241336969609,ped
289,8,19.3906855687023,9.51721311195774,ped
290,8,19.4285062458642,9.514742463074938,ped
291,8,19.463666749591898,9.51694049255786,ped
292,8,19.4871882831161,9.511308824579212,ped
293,8,19.5394833998974,9.51484206306445,ped
294,8,19.551612971192103,9.51079090463373,ped
295,8,19.5623128557801,9.5095604179061,ped
296,8,19.614737737119103,9.50169714101948,ped
297,8,19.6254740468462,9.49017598337503,ped
298,8,19.6733503389497,9.47915680967773,ped
299,8,19.7227223383244,9.47115124709181,ped
300,8,19.760274380086102,9.47739474357749,ped
301,8,19.790757668306,9.46049689392754,ped
302,8,19.8086674538495,9.46065397733958,ped
303,8,19.8680176647453,9.462591339421369,ped
304,8,19.890947289760398,9.451390040028961,ped
305,8,19.9246291605008,9.45921575349096,ped
306,8,19.955016832730802,9.44074763886344,ped
307,8,20.001470267841302,9.44227009584604,ped
308,8,20.026649145190998,9.44468667616311,ped
309,8,20.0601966982313,9.43477619263483,ped
310,8,20.071158388506102,9.43752742891667,ped
311,8,20.0887221352288,9.430770565627881,ped
312,8,20.1273760374459,9.43259239172184,ped
313,8,20.158861016989,9.43913981046124,ped
314,8,20.1937585767444,9.43655817873298,ped
315,8,20.2337283371087,9.43175745923829,ped
316,8,20.281445269229,9.4159398426175,ped
317,8,20.303471095482102,9.41969220107968,ped
318,8,20.34270097021,9.40230375033851,ped
319,8,20.383208001374896,9.38836715066258,ped
320,8,20.429590862778397,9.38462446762795,ped
321,8,20.449428904118896,9.374198909868179,ped
322,8,20.4853053894855,9.37145222672872,ped
323,8,20.5177556352127,9.36410686978758,ped
324,8,20.5458895019657,9.347379193834009,ped
325,8,20.5787039990832,9.33976804720657,ped
326,8,20.601481093828603,9.33856089533363,ped
327,8,20.644307061749398,9.3334954888668,ped
328,8,20.6721654633885,9.32998444695065,ped
329,8,20.6937928896835,9.31933863092834,ped
330,8,20.7340699871584,9.31159544317194,ped
331,8,20.7759680033197,9.289065356400538,ped
332,8,20.8022100394147,9.271203947994868,ped
333,8,20.841683507259802,9.24636598718068,ped
334,8,20.890188133011502,9.23243109493314,ped
335,8,20.908815038479396,9.218463192403359,ped
336,8,20.9686569887521,9.194876207457499,ped
337,8,21.0048931723665,9.18571300842199,ped
338,8,21.0446921898917,9.17385605652716,ped
339,8,21.0709979699799,9.17208488414216,ped
340,8,21.1181799078708,9.150499005271381,ped
341,8,21.149086638332,9.13972228640571,ped
342,8,21.188352938198896,9.1196656942311,ped
343,8,21.221140116462102,9.1233918721246,ped
344,8,21.276456243211104,9.10494766149456,ped
345,8,21.300968085202502,9.086637199421869,ped
346,8,21.3175346937444,9.07394417675791,ped
347,8,21.3506815702555,9.06740984830284,ped
348,8,21.4158871222492,9.04313249314392,ped
349,8,21.4566514059585,9.03412182437807,ped
350,8,21.4913235851661,9.02315330438973,ped
351,8,21.5152936032146,9.0101034291919,ped
352,8,21.5452942583425,8.98141863221119,ped
353,8,21.5722238189365,8.970616301919641,ped
354,8,21.6374589663557,8.94340558478377,ped
355,8,21.6643384423836,8.928026208116849,ped
356,8,21.712481093316303,8.910311638552859,ped
357,8,21.7261337618792,8.90524498708616,ped
358,8,21.79261647031,8.88280823973351,ped
359,8,21.7965481087533,8.875201646248449,ped
360,8,21.8108381461063,8.86992000109009,ped
361,8,21.8461248928207,8.84803944853604,ped
362,8,21.8897030185195,8.83840101526484,ped
363,8,21.941617947912196,8.837510875929961,ped
364,8,21.9978742985622,8.824222529900089,ped
365,8,22.0468524511212,8.80297756756485,ped
366,8,22.074036987688398,8.77371850550172,ped
367,8,22.103443457736002,8.77636672693726,ped
368,8,22.162306482397398,8.7763177806567,ped
369,8,22.190738579976202,8.7753502379014,ped
370,8,22.2564518073451,8.77030877100348,ped
371,8,22.282372846902398,8.7454047896248,ped
372,8,22.3152283223013,8.75336538992975,ped
373,8,22.3621894327868,8.74767623852857,ped
374,8,22.3799853897708,8.73939008854361,ped
375,8,22.4197753010112,8.74264330877261,ped
376,8,22.4440982943082,8.74122372435061,ped
377,8,22.4666477319347,8.729433362163059,ped
378,8,22.5316962005164,8.70680652111613,ped
379,8,22.572990925312702,8.707337531345951,ped
380,8,22.622265032126304,8.693577365937161,ped
381,8,22.6577044158246,8.67375355316662,ped
382,8,22.6986121235187,8.66017096031058,ped
383,8,22.7132937311162,8.6553890225282,ped
384,8,22.7569947916592,8.63337571741669,ped
385,8,22.790082477319398,8.62972978865759,ped
386,8,22.844408295601202,8.60669942536742,ped
387,8,22.912917152390104,8.59129386813182,ped
388,8,22.9146541762073,8.58565821615359,ped
389,8,22.9603495131118,8.572109202722581,ped
390,8,22.9770504393539,8.57029762119898,ped
391,8,23.020218782238697,8.55979295259038,ped
392,8,23.070471814663502,8.55524550164047,ped
393,8,23.0776270779103,8.54482449702307,ped
394,8,23.1328749075237,8.52096147782054,ped
395,8,23.1788411563997,8.51125930055605,ped
396,8,23.2197716298057,8.49663916038064,ped
397,8,23.2519350275631,8.48471846449253,ped
398,8,23.2976531301796,8.500875290220469,ped
399,8,23.335086790239394,8.49081341470813,ped
400,8,23.359238933982898,8.47918184336101,ped
401,8,23.4138128985243,8.48170428423836,ped
402,8,23.452261909334396,8.47619213624713,ped
403,8,23.4899528219386,8.46866522275367,ped
404,8,23.5274729917036,8.45641840804274,ped
405,8,23.557644389670703,8.45991351396057,ped
406,8,23.598124101981398,8.465961225324,ped
407,8,23.6369510236088,8.46244733769387,ped
408,8,23.671791669084396,8.45504392818742,ped
409,8,23.717166009451297,8.44685908562036,ped
410,8,23.747139345725003,8.453662049475732,ped
411,8,23.7908608954087,8.447041211315481,ped
412,8,23.8384753818255,8.44460186528652,ped
413,8,23.871321750939604,8.42687762029498,ped
414,8,23.9176431449211,8.4111191945251,ped
415,8,23.9367390240539,8.396771104606769,ped
416,8,23.989798250611898,8.387840756118191,ped
417,8,24.0259524776636,8.393010849288281,ped
418,8,24.070748568948396,8.377617813194231,ped
419,8,24.112234525724602,8.37776237546472,ped
420,8,24.1547016846832,8.36841022102054,ped
421,8,24.179580054636002,8.369421587771221,ped
422,8,24.2215213256499,8.36302897587267,ped
423,8,24.261896315685895,8.35306385463585,ped
424,8,24.3050339248596,8.34822791943058,ped
425,8,24.301580366366,8.32850370664956,ped
426,8,24.3357243810578,8.32411675396846,ped
427,8,24.3761676682294,8.310422039981361,ped
428,8,24.4186655608991,8.3026178828028,ped
429,8,24.4797604434684,8.29587802265508,ped
430,8,24.4969713216568,8.302808474497029,ped
431,8,24.537373630547,8.29056848949966,ped
432,8,24.5756450688044,8.28792368292091,ped
433,8,24.629094407178396,8.28416392560236,ped
434,8,24.6420708629554,8.29007390440887,ped
435,8,24.683028655215804,8.29944199485138,ped
