id,frame,label,x_est,y_est,vx_est,vy_est
4,298,ped,19.100096282567332,7.55950478740078,-0.1495050642380752,-1.2801911646213313
4,299,ped,19.09310784758664,7.517031820552555,-0.15390326148695754,-1.2796572356078204
4,300,ped,19.084942406530477,7.474533482373329,-0.16056714917920462,-1.2792182812260426
4,301,ped,19.07360400961506,7.4315741483377415,-0.17371988644402309,-1.2798253403120696
4,302,ped,19.06164416419216,7.393063310566483,-0.18727415745485249,-1.2706048999555835
4,303,ped,19.051668556909853,7.351932860139043,-0.19547017681183992,-1.26782199047138
4,304,ped,19.040980944882683,7.311349437651274,-0.20463059509914644,-1.2640402854199941
4,305,ped,19.031114579661335,7.269734359990654,-0.21131278077102222,-1.2628048515931152
4,306,ped,19.01990048506824,7.226689278086713,-0.22046850858442094,-1.2648048801723548
4,307,ped,19.00728963032817,7.185077177715639,-0.2320240997285966,-1.2635067938364328
4,308,ped,18.994249429472898,7.140946968166891,-0.24367595727240351,-1.267841683915411
4,309,ped,18.976436030989838,7.09824487407263,-0.2649698410112156,-1.2687178312478387
4,310,ped,18.962565424880072,7.057889359671565,-0.27603037656089363,-1.264369184253197
4,311,ped,18.952246658276724,7.020573465712492,-0.2784682416044477,-1.2536550242115063
4,312,ped,18.94254268231304,6.980652014448415,-0.279375196394957,-1.2494570922961283
4,313,ped,18.931850934204753,6.939293017191871,-0.2823878688257356,-1.2487285925746665
4,314,ped,18.924194013334112,6.896072907830361,-0.27850540513831723,-1.2521464321769586
4,315,ped,18.9184082344542,6.855422932906287,-0.2707928913335385,-1.2496613387519713
4,316,ped,18.912754792860056,6.815610761629823,-0.26335528097020133,-1.2455161341499899
4,317,ped,18.904533805005183,6.775110762275248,-0.2621098773965888,-1.2431877431682667
4,318,ped,18.897427664603672,6.734429150699282,-0.2585041322036479,-1.2414296008033656
4,319,ped,18.89623544166829,6.6941636126858395,-0.24215732227206205,-1.2388854563902985
4,320,ped,18.894214770548142,6.652231356308102,-0.22883191005842332,-1.2401933780556926
4,321,ped,18.892148780819348,6.611399947642863,-0.21658396221242837,-1.2389843860673915
4,322,ped,18.88998498666226,6.565680055877193,-0.2054498404986065,-1.2486146639491793
4,323,ped,18.887717173794382,6.52707523030541,-0.19536147999708542,-1.2418911168303413
4,324,ped,18.88989603642698,6.487694763759064,-0.1762344402527185,-1.2373666933624792
4,325,ped,18.891476656898853,6.446474799405615,-0.15982654805442684,-1.2372196158954345
4,326,ped,18.891536775550872,6.4034161507171286,-0.14796647225755205,-1.2411268914890832
4,327,ped,18.89111806491728,6.363943449126801,-0.13802969559946116,-1.2368613854902974
4,328,ped,18.89041882731998,6.323079698191409,-0.12943899038015427,-1.2359680166256146
4,329,ped,18.892937699199795,6.283330007144288,-0.1144015229430225,-1.2326902062717016
5,35,ped,20.6073183593677,16.0557036890354,0.7234071193185109,-1.1950970890595798
5,36,ped,20.631456067720002,16.015827242954,0.7234071193185109,-1.1950970890595798
5,37,ped,20.648580393316028,15.988326137362359,0.7174668413414783,-1.1846152766269402
5,38,ped,20.6590483804349,15.944760985075696,0.6893314750742847,-1.1930496117274056
5,39,ped,20.67285368354584,15.91087249496016,0.6599144283382536,-1.1741120967698515
5,40,ped,20.67979230545712,15.86714601170944,0.6015700649592002,-1.1917162808284156
5,41,ped,20.681562969760705,15.826953618684367,0.5260514975798228,-1.1934854477472612
5,42,ped,20.67939693768777,15.778829834302496,0.4447693695198578,-1.2277034441029102
5,43,ped,20.677473783834035,15.730958815893308,0.37797074623690463,-1.2552244218415252
5,44,ped,20.67242286380087,15.680447234610046,0.3109773849682498,-1.2879534311946677
5,45,ped,20.669938678028377,15.629630911784032,0.2648248842367214,-1.316094532599776
5,46,ped,20.664709244363312,15.584169246272193,0.21710741863803004,-1.3213458276913526
5,47,ped,20.658210455518354,15.531792886249033,0.1729481762419559,-1.3479751783529978
5,48,ped,20.653410785848905,15.483418267222445,0.14066401312035523,-1.3583507451797878
5,49,ped,20.64682586429801,15.435760818913337,0.10778006797290499,-1.365155198181287
5,50,ped,20.641475177105185,15.387803519573765,0.08276065951359193,-1.3718849860312294
5,51,ped,20.634190299410527,15.339514403945213,0.05568830097135051,-1.3786591627620053
5,52,ped,20.626179670689233,15.291355125456938,0.02994363272863384,-1.3842886690956444
5,53,ped,20.62068910058212,15.247871712497815,0.013483711689235983,-1.3774260716583777
5,54,ped,20.614350852790785,15.204461624861356,-0.003322106589431679,-1.3711127071045672
5,55,ped,20.60950933031947,15.162620422951395,-0.014795557221144052,-1.3616337762492194
5,56,ped,20.60934849694552,15.124466749109715,-0.01400220981711573,-1.3442827445234347
5,57,ped,20.608443338006975,15.079817536302867,-0.01503096705865301,-1.3438010394102577
5,58,ped,20.608135917257503,15.035914040126894,-0.01458050040078612,-1.3416319129115548
5,59,ped,20.6081158559317,14.9960491306235,-0.0135089043038454,-1.3303726171250518
5,60,ped,20.61118782437763,14.950375284374582,-0.005482786845835055,-1.3332973901221843
5,61,ped,20.619649937324642,14.901213575106356,0.014080311371418786,-1.3438742379349942
5,62,ped,20.621435843620628,14.853953670293023,0.017042004745113946,-1.3493184553330246
5,63,ped,20.623054931809207,14.805831219941084,0.019395232878477008,-1.3562634144605166
5,64,ped,20.628785500114912,14.756957804126612,0.030741389947292905,-1.3643418581286857
5,65,ped,20.636414818886156,14.70858292411905,0.045436888101785415,-1.37068708187342
5,66,ped,20.651144310153036,14.6598434142437,0.07477157111355821,-1.3773566237625343
5,67,ped,20.663594086744443,14.613609401107306,0.09682968591001256,-1.3779685580051895
5,68,ped,20.67701738802596,14.56916820034449,0.11937931040447912,-1.3745679712981125
5,69,ped,20.6833059842958,14.524176829521023,0.12447325864784324,-1.372637991014328
5,70,ped,20.69175816920259,14.480248594637919,0.13396308911241067,-1.368505204635243
5,71,ped,20.701315598622635,14.443224641874368,0.1451849312813458,-1.3494506589414987
5,72,ped,20.711523647844825,14.404360357956767,0.15700857671069232,-1.3358663222353617
5,73,ped,20.71711075370477,14.363669118866653,0.15777586578149277,-1.3273127036704844
5,74,ped,20.717418972169487,14.32082953074779,0.14686015626389307,-1.3241225982888964
5,75,ped,20.72366259325553,14.281859110846586,0.14981792009865305,-1.3126489883254302
5,76,ped,20.730515359761586,14.23953333285899,0.15389855772767722,-1.3094066716024986
5,77,ped,20.737670543666603,14.196533432423363,0.15834429522662585,-1.3078866561927285
5,78,ped,20.733847543980318,14.153988494236696,0.13830637979356478,-1.3054773701817348
5,79,ped,20.734501172964453,14.109582502135481,0.12959116173268506,-1.3073398390568947
5,80,ped,20.733666447650187,14.060423278064892,0.11824223435450414,-1.319522218762652
5,81,ped,20.73331896069791,14.015536355284098,0.10879897778246096,-1.321411425951044
5,82,ped,20.72928958905499,13.966347119626858,0.09195055481945742,-1.3326253937138288
5,83,ped,20.7236910891226,13.919401136804181,0.07288809497369009,-1.3380817163712648
5,84,ped,20.712343734671812,13.871144540805464,0.04258096195753355,-1.3460200400053344
5,85,ped,20.705160634495765,13.821004211402593,0.02365765744796639,-1.3575186341049934
5,86,ped,20.698283185850435,13.771271837884232,0.006795695990468465,-1.36727591202023
5,87,ped,20.694697297165927,13.725630791221327,-0.001589444783392964,-1.3673189335270437
5,88,ped,20.690010010276378,13.679439477043399,-0.011781419235644849,-1.3685689845175186
5,89,ped,20.689168973179196,13.637658573730675,-0.012766527712181846,-1.3600277108434078
5,90,ped,20.68744694760919,13.594376312900252,-0.015616833637117803,-1.3554151041498674
5,91,ped,20.685183974389048,13.554679355902145,-0.01944762259536191,-1.3432561577496969
5,92,ped,20.684606220651997,13.515605176429148,-0.019291151073994876,-1.3306198867476893
5,93,ped,20.686382729549745,13.475599823305844,-0.013968686133941125,-1.3209587443678856
5,94,ped,20.691273837942724,13.438241318756646,-0.0021872176758869818,-1.306185653469275
5,95,ped,20.69662138221345,13.397224400610227,0.009733488917955257,-1.3005421480920196
5,96,ped,20.70232919845132,13.355226334349735,0.021571741098901566,-1.2974704864502151
5,97,ped,20.709779070967635,13.313807299643738,0.03637237581708494,-1.29335083543063
5,98,ped,20.715615717944903,13.271735859773665,0.046539180802485855,-1.2909682346462406
5,99,ped,20.722902911540768,13.226714514668986,0.05914994123047891,-1.2952478034788262
5,100,ped,20.72945029473951,13.180564016654987,0.06920836322603312,-1.3016965332906605
5,101,ped,20.737874480026854,13.13265792028707,0.08265610008220499,-1.3115329081802702
5,102,ped,20.747386979594335,13.083000520399093,0.09751043266746982,-1.3244988994911309
5,103,ped,20.756984953438145,13.034638411518786,0.11146273886770139,-1.333664902018723
5,104,ped,20.768725624224494,12.985708287294399,0.12910337566124924,-1.343407469728395
5,105,ped,20.77964255658106,12.940806635805252,0.14363802684715207,-1.3435758758482839
5,106,ped,20.787785065161145,12.89434112046665,0.15100473628174418,-1.3471711130495576
5,107,ped,20.79473913601038,12.848682708984224,0.15521731922998944,-1.3487275846415272
5,108,ped,20.801083345542395,12.803043300791828,0.15777960478452954,-1.3501280528792667
5,109,ped,20.809409646544292,12.759999415230517,0.1645128100031353,-1.3457177857864884
5,110,ped,20.81570486763146,12.717786847461978,0.16628527052877723,-1.3398029376466172
5,111,ped,20.819764618106603,12.674188878574977,0.16301151212583306,-1.337368832741051
5,112,ped,20.823988852308883,12.6306202840795,0.16033970408055342,-1.3350487404268347
5,113,ped,20.82762338621133,12.585329243618899,0.15656710461405118,-1.336686827905478
5,114,ped,20.833783381657778,12.541249689530023,0.15862522770592796,-1.3355404622407945
5,115,ped,20.837905663314817,12.495376447831712,0.15605106978388375,-1.3384228213875984
5,116,ped,20.838862231983857,12.450250675743353,0.14670389115446114,-1.3394498714915621
5,117,ped,20.8412724083529,12.403359438629964,0.14123931228421002,-1.3442840978604285
5,118,ped,20.83922028589964,12.355310750911599,0.12636240865000822,-1.3513090138386106
5,119,ped,20.837413929605955,12.307336424895798,0.11311763214768566,-1.3576549172443835
5,120,ped,20.833227499827757,12.257374746616032,0.09561057822768995,-1.3679056717486757
5,121,ped,20.828125681988265,12.208566105700964,0.07737508468569593,-1.3748685256275077
5,122,ped,20.823192992424765,12.159703552966715,0.06084962824393379,-1.3814390149802214
5,123,ped,20.818361138750898,12.115058896316501,0.04575854269841203,-1.3782515426490574
5,124,ped,20.813327560733757,12.06945587463898,0.03133119744355933,-1.3774055607920823
5,125,ped,20.807924489143062,12.027416692182303,0.01714993671584547,-1.3687842039413844
5,126,ped,20.8074431210772,11.986478757273094,0.014832891235679109,-1.3583736517471632
5,127,ped,20.807336340775546,11.945888851712121,0.01350964591860635,-1.3479616402522436
5,128,ped,20.80941348607399,11.904397653355193,0.017086300066827067,-1.3402957356011567
5,129,ped,20.810500957931385,11.860402721445524,0.018224053891813353,-1.3386984553510173
5,130,ped,20.811896777126403,11.813870218346626,0.019956425888508985,-1.3427989060605245
5,131,ped,20.81329010857968,11.77171286723595,0.021556207727491505,-1.3369768125434371
5,132,ped,20.814736153036847,11.725992518492207,0.023154523964943236,-1.3394175379471782
5,133,ped,20.819204720682308,11.67943889287567,0.03128256937206722,-1.3435116750952596
5,134,ped,20.82717241617662,11.63399581349029,0.04650933068888113,-1.3448631211084747
5,135,ped,20.835662837921056,11.586551637449503,0.061768330527453987,-1.3505161311189446
5,136,ped,20.843859332904845,11.540188821119218,0.07526125278055373,-1.3533762477452458
5,137,ped,20.85565103747313,11.492630615446151,0.09567052231327725,-1.35865534492381
5,138,ped,20.86520398377568,11.444113593603946,0.10965879883706854,-1.3656556587742905
5,139,ped,20.87542289654572,11.394234969445776,0.12408520042556126,-1.3751366797537758
5,140,ped,20.885572103534717,11.345079731073804,0.13729971718061523,-1.3823311547286268
5,141,ped,20.900242507212294,11.29473890420638,0.1594874038809165,-1.3916050070189836
5,142,ped,20.909756398439402,11.246645219613919,0.16870699186277938,-1.3952565310334366
5,143,ped,20.91986231547043,11.198433547556593,0.17855201776785057,-1.3988995842325824
5,144,ped,20.929177763940892,11.152920056255933,0.18593626171641314,-1.3963415842018345
5,145,ped,20.937601771990547,11.10760152780598,0.1908182394463957,-1.3935425324360275
5,146,ped,20.945792108615645,11.062415393962578,0.19482810316065088,-1.3906577145679355
5,147,ped,20.951315284832532,11.017041035189163,0.19267821626807474,-1.388398517604659
5,148,ped,20.956789478668124,10.972943365381374,0.19057836520893343,-1.3834974545184915
5,149,ped,20.962677277136443,10.926676107502772,0.18954218119180036,-1.3837272960050895
5,150,ped,20.969642986116046,10.88051187576998,0.19095252850016414,-1.3837137010608194
5,151,ped,20.97253712213829,10.83528779177354,0.18330534670661633,-1.3816335685717456
5,152,ped,20.976337930391363,10.789445265995454,0.17821322235487136,-1.3810661258285417
5,153,ped,20.976443966804613,10.744454968922884,0.16536935773400288,-1.3786661341751252
5,154,ped,20.97568640789494,10.696730415705336,0.15156877514579015,-1.3824553170480591
5,155,ped,20.97426269473346,10.649122633214182,0.1373158817865446,-1.3857096570958192
5,156,ped,20.97108651177601,10.60321266107042,0.12025488614157998,-1.384991441588591
5,157,ped,20.968195232131965,10.554593113894276,0.10507235219798636,-1.390284716339324
5,158,ped,20.967772078676514,10.504829016345358,0.09643169688648846,-1.3977066266273857
5,159,ped,20.96958708750716,10.453843575902578,0.09334715824472813,-1.4072698549582543
5,160,ped,20.97295601469681,10.405863393812416,0.09390627387159553,-1.409522302559504
5,161,ped,20.974725200079767,10.360526385202606,0.09090627441780713,-1.405796707562151
5,162,ped,20.977047116418593,10.314495203592605,0.08934195474976853,-1.403871089272947
5,163,ped,20.98099557834031,10.273485128905191,0.09146945652171794,-1.3910445537789633
5,164,ped,20.986460671741614,10.228871620262359,0.09677615997443975,-1.387083740020782
5,165,ped,20.991308322905407,10.183858477000593,0.10033561023662747,-1.3842924260462883
5,166,ped,20.997030850302934,10.136684211143018,0.10555786530309262,-1.3864585890523171
5,167,ped,21.004164706660102,10.090985462587122,0.11350065598779853,-1.385220903460362
5,168,ped,21.00818720532485,10.045997450859995,0.11401824215570316,-1.3825110137609513
5,169,ped,21.01285233577498,10.004071700278294,0.11591109852016544,-1.373265570599563
5,170,ped,21.019543726384484,9.959460588642736,0.1221211294561389,-1.3706040842181508
5,171,ped,21.0271964995361,9.91321813427251,0.12998971021386962,-1.3717254776538021
5,172,ped,21.039837558064704,9.866601473723044,0.14825094145667705,-1.3735875238830837
5,173,ped,21.052454069119207,9.816097412903341,0.16511820336313307,-1.3838619500380718
5,174,ped,21.06766750848615,9.76882691597588,0.18645882781130918,-1.3862713283186054
5,175,ped,21.081636783302987,9.724319315792245,0.20349738816843585,-1.3824278580401332
5,176,ped,21.09108916438638,9.67518096532633,0.20935230981722694,-1.3890501765822405
5,177,ped,21.103467759869517,9.632382330933938,0.2212128180169835,-1.381244509116738
5,178,ped,21.115929019080912,9.58804293092975,0.2323848082226442,-1.3774000012504328
5,179,ped,21.1270795433539,9.54425083136471,0.23985449663629735,-1.3726339972625683
5,180,ped,21.138760373632696,9.49872405568746,0.24794229663918538,-1.3720325464820642
5,181,ped,21.146107029710464,9.44906834828947,0.2459050825993727,-1.3805554101105415
5,182,ped,21.15156109186933,9.403032147519134,0.2398552401924487,-1.380493003500623
5,183,ped,21.15564029098089,9.359333157741405,0.23122578382451428,-1.3752952757072734
5,184,ped,21.158984789314566,9.312565840502371,0.22161382136939223,-1.3772266929128016
5,185,ped,21.162900808861945,9.26780042091389,0.2139640387688583,-1.3746138923515006
5,186,ped,21.162269329091824,9.220337863623785,0.1968749095476968,-1.3781242525696864
5,187,ped,21.156326917050805,9.169987480436916,0.16936016967157347,-1.3877278177694348
5,188,ped,21.15022515244271,9.120097085141769,0.14351398403987312,-1.3956150988943339
5,189,ped,21.148110707648712,9.071900793355963,0.12833311157788693,-1.3991980171725507
5,190,ped,21.141005452810134,9.02299415224273,0.10329060298610512,-1.4040801972411703
5,191,ped,21.132741805610987,8.974087198378431,0.07753819133645168,-1.4086048170437062
5,192,ped,21.129351327093378,8.925046711905676,0.0643923350766238,-1.4130910856470333
5,193,ped,21.12579686722896,8.87860570359274,0.05185048354907505,-1.4115314897504239
5,194,ped,21.12200159020057,8.832757472152979,0.0396993414265176,-1.408782723902352
5,195,ped,21.119850513627853,8.785801211891512,0.03205569396262631,-1.4086723913963868
5,196,ped,21.119885880682272,8.740315325373944,0.02978126642618385,-1.4053365680927987
5,197,ped,21.12346651222025,8.695791935099514,0.035470336633423714,-1.400128840124211
5,198,ped,21.125318441247217,8.65294951466928,0.03694025713232859,-1.3916065271593034
5,199,ped,21.12465407999918,8.61022614873,0.032768592305485886,-1.383447750638894
5,200,ped,21.123025453456883,8.566364514320384,0.02678246535686575,-1.3783908888630785
5,201,ped,21.126159135692024,8.523665970416939,0.0317086707587699,-1.3711472711553876
5,202,ped,21.129017364221152,8.479185985835098,0.03566763086120641,-1.3683528534985023
5,203,ped,21.133584258680493,8.438148620890187,0.04309371704948788,-1.3581926158210582
5,204,ped,21.136358935948767,8.392633595561005,0.04603351461234118,-1.3586250140295857
5,205,ped,21.139006907636784,8.347771230647426,0.048478947813527275,-1.3575903788567172
5,206,ped,21.145771236136405,8.30681396286615,0.0597974647850555,-1.348043731177585
5,207,ped,21.1563184794608,8.261763126585427,0.07860467790318539,-1.3482000155050666
5,208,ped,21.168745992807946,8.214365664821408,0.10016685634001377,-1.353505436360172
5,209,ped,21.18136033165615,8.168030731866253,0.1205576891604312,-1.356084881637123
5,210,ped,21.195905555945902,8.119460075508089,0.14369859473023489,-1.36339176362828
5,211,ped,21.209541591127866,8.071349544646191,0.16314199844249788,-1.369150586572032
5,212,ped,21.217946955512407,8.02916785515464,0.1696555893153324,-1.3614483648349915
5,213,ped,21.228913627913606,7.985434061589956,0.18132394698902596,-1.35772464707202
5,214,ped,21.238749560031298,7.9395588780028,0.18964941708063304,-1.3589834297906151
5,215,ped,21.24974401004537,7.893803870849931,0.19991174095591752,-1.3598855574769635
5,216,ped,21.258582220541996,7.851433646064823,0.20467911348173123,-1.3532778108272794
5,217,ped,21.265869532791548,7.807109586576956,0.205685989274972,-1.3514517268441488
5,218,ped,21.27178938150144,7.7634732062996274,0.20361171095727532,-1.3482473220535875
5,219,ped,21.27703397235014,7.7200350555032555,0.2002046405436013,-1.3448421140307618
5,220,ped,21.27766438854006,7.674746372710676,0.18690026904795054,-1.3457563913730133
5,221,ped,21.278245934343953,7.631453461813748,0.1744646813269426,-1.3422145588694083
5,222,ped,21.27765574298886,7.5864136612861035,0.16036476366406344,-1.3427743109329116
5,223,ped,21.27675675566698,7.544345411780313,0.14662038803140548,-1.3367580735117417
5,224,ped,21.272989458780742,7.497444629291486,0.12757668575900846,-1.3418108121597658
5,225,ped,21.271394503305736,7.452774738435872,0.11470771165714361,-1.3415867001475597
5,226,ped,21.264697361424204,7.407831969516516,0.09156252289572114,-1.3419791356576285
5,227,ped,21.256909357282243,7.361344385838633,0.06771671768519638,-1.3457400693000683
5,228,ped,21.254779911771525,7.316462146051466,0.05806476156961232,-1.3456946227210904
5,229,ped,21.252320969398124,7.27102417583101,0.048396437243322266,-1.346874650991461
5,230,ped,21.249526180138922,7.2243089484925145,0.03869898106877086,-1.3507769828448368
5,231,ped,21.248811133507328,7.180566757036449,0.03428679809649802,-1.3478547855883038
5,232,ped,21.25034669389332,7.1367143124330985,0.03514781991897787,-1.345389479676244
5,233,ped,21.254072606036566,7.091208076940865,0.04076259464484268,-1.3467420251909903
5,234,ped,21.256622906641425,7.04662775422655,0.04338000681102667,-1.3459590924905145
5,235,ped,21.259061176460882,7.002666682100978,0.04555898305794098,-1.343871779366783
5,236,ped,21.26245574938605,6.958779922813854,0.049681132210884084,-1.3417742047707597
5,237,ped,21.26827824248039,6.914329802871511,0.05884018786912024,-1.341069467599889
5,238,ped,21.27225011167007,6.8713890972521545,0.06325734614718162,-1.3370969998037423
5,239,ped,21.277107894778954,6.827821711866143,0.06929864535959379,-1.3347941955151157
5,240,ped,21.28381452643361,6.783022470887564,0.07896255528383367,-1.3353694153452562
5,241,ped,21.289508335671506,6.738532709991203,0.08568998164230102,-1.335221830127528
5,242,ped,21.298356217510996,6.6942823656633434,0.09886006788676469,-1.334558559225026
5,243,ped,21.308450750683633,6.648179982728117,0.11380533576348023,-1.3380168871686293
5,244,ped,21.32520196450161,6.602244343608021,0.14229304381575342,-1.34085475118494
5,245,ped,21.339781107874618,6.554156902965201,0.16391363067248116,-1.3482165318558463
5,246,ped,21.349603705260837,6.507500479225775,0.17348732203998898,-1.3518910797156591
5,247,ped,21.360883236625188,6.460062958555998,0.18556253898507016,-1.3570137509912765
5,248,ped,21.371875850832037,6.414164736836313,0.19612071545291776,-1.3583753628796695
5,249,ped,21.38333658348692,6.370092861833421,0.206933613875032,-1.3556206331374827
5,250,ped,21.391837324306238,6.326019849033431,0.21044358069875174,-1.3530705440966853
5,251,ped,21.399513101871626,6.2813396030598225,0.21188176466014116,-1.3520429800849745
5,252,ped,21.406222497858444,6.239414656881745,0.21108918900765922,-1.34503147279552
5,253,ped,21.412757258814068,6.198464241070722,0.20997072118761817,-1.3363913128136835
5,254,ped,21.414748895405506,6.15524671123076,0.19894326854171368,-1.3333709026644307
5,255,ped,21.417688511542437,6.109099267866732,0.1908097546250782,-1.3370154743939435
5,256,ped,21.41660705481015,6.06339292760278,0.17443008555769246,-1.3394225559531783
5,257,ped,21.416072681235118,6.016735298780493,0.16045545870660788,-1.3437450445547094
5,258,ped,21.41360755409897,5.970835397889056,0.1432602362411306,-1.346083989718124
5,259,ped,21.408368737806864,5.923418606326011,0.12122699121100447,-1.351587191124535
5,260,ped,21.404043329814343,5.8776987211329565,0.10281924801844598,-1.352954806430383
5,261,ped,21.40035950347839,5.831487183378766,0.0871731817995664,-1.3553032904514184
5,262,ped,21.39622041428726,5.786729077593893,0.0716740078956134,-1.354283116569798
5,263,ped,21.390629148792307,5.740707557880697,0.054118575540926916,-1.3561162508713664
5,264,ped,21.38308303565617,5.691882538500029,0.03355231571323873,-1.3639802159668277
5,265,ped,21.37919619287771,5.643858764201081,0.022542501749575665,-1.369505067492326
5,266,ped,21.378873530014864,5.600449936910734,0.020178774939728625,-1.3644755065415852
5,267,ped,21.37716650976329,5.554339380940149,0.014944072202203462,-1.3657565414159987
5,268,ped,21.37497717407164,5.50950557759856,0.009032796442480659,-1.3641357925306095
5,269,ped,21.37717977883552,5.465627513771384,0.013213861418726613,-1.3605321481651087
5,270,ped,21.379868891481117,5.421189922300987,0.018158033841831307,-1.3584234252695555
5,271,ped,21.384954082725034,5.380941334213684,0.02800876906327377,-1.347257149816259
5,272,ped,21.387931222813283,5.337101537674693,0.03250072868692056,-1.344807882528877
5,273,ped,21.389835884610633,5.293652359478352,0.03430452296382412,-1.3416793071424784
5,274,ped,21.391800014185076,5.248717088737663,0.03610673629668642,-1.3420484575778682
5,275,ped,21.39615805290384,5.204689999093354,0.04304129434402378,-1.340393284857932
5,276,ped,21.405099233522137,5.160163288486525,0.05954606499836968,-1.3399583129150143
5,277,ped,21.410983385451495,5.112958576025931,0.06811684228671724,-1.3454446127181006
5,278,ped,21.422745379221737,5.0654182059417705,0.08898502061811123,-1.3512664996993182
5,279,ped,21.43252809972779,5.021955050921145,0.10396918079771626,-1.3476947366130523
5,280,ped,21.442223805902678,4.9747913541364905,0.11766246427292577,-1.3525231476300688
5,281,ped,21.453929897401128,4.9303101854859985,0.13477211094753408,-1.3510979480131686
5,282,ped,21.463513481361634,4.883893477364783,0.14595854060030075,-1.3540338883288765
5,283,ped,21.47343821979628,4.837193048165202,0.15707437773196542,-1.3573783411383544
5,284,ped,21.48035953242011,4.79557584875416,0.1607695357616633,-1.3492985476350166
5,285,ped,21.487076390203097,4.750795813037747,0.16374391900639343,-1.3487672214350859
5,286,ped,21.492308456464173,4.707289649495584,0.16323475200543253,-1.3454734347660349
5,287,ped,21.497001734352864,4.662945981824579,0.16157806528148327,-1.3442631473274937
5,288,ped,21.5013317832952,4.616073253941937,0.1592441455821702,-1.3487034768082264
5,289,ped,21.50470227789422,4.570509414288164,0.1549712725357565,-1.3499395262592724
5,290,ped,21.507515975450826,4.52390823528284,0.14978745170207008,-1.35336615102004
5,291,ped,21.50935031868536,4.479299948748494,0.1428302562609548,-1.3521586454475147
5,292,ped,21.5090177838504,4.435157496264479,0.13161825963874538,-1.3500153015462706
5,293,ped,21.50559953893019,4.389570481335608,0.11444301519221052,-1.3512060571293538
5,294,ped,21.49704503490791,4.344616043516265,0.08723261332857311,-1.3509182984479677
5,295,ped,21.490563664914433,4.2982422867596055,0.06657802859435416,-1.3537729643012606
5,296,ped,21.4824250433132,4.253989434575915,0.04379448941683106,-1.3517539503549116
5,297,ped,21.47633284548231,4.207326189418259,0.02718318978626841,-1.3551839284117209
5,298,ped,21.470788545297896,4.163357056660952,0.012995720314956048,-1.3524374353828847
5,299,ped,21.466374844878732,4.11510904976028,0.0023356785674813717,-1.3593024045381874
5,300,ped,21.461741350281986,4.066933145777897,-0.008025505634602777,-1.365505065299852
5,301,ped,21.456946685682233,4.0171151185187215,-0.017980838142185637,-1.3748638743668933
5,302,ped,21.451971085859235,3.9689564142898286,-0.02760356670554462,-1.3798868296030666
5,303,ped,21.45281098059259,3.919315465789323,-0.023730989952574458,-1.3878008989256447
5,304,ped,21.453769509863402,3.871619457712114,-0.019881681562721666,-1.390857009256376
5,305,ped,21.456438417568634,3.8233429173974676,-0.01255343491581079,-1.3949655493350643
5,306,ped,21.4566861046077,3.7774708499025302,-0.011087576722823747,-1.393484790052303
5,307,ped,21.458632063228745,3.731184971614966,-0.005994510685040068,-1.3930227230366867
5,308,ped,21.458943361959065,3.684886590904035,-0.004870045589227879,-1.3926220567278285
5,309,ped,21.463192701257714,3.6403918383066243,0.004832288290103295,-1.388284324321456
5,310,ped,21.467989679716066,3.5949455558684096,0.01502702349910228,-1.3863574552967781
5,311,ped,21.474171932734667,3.5474178091681186,0.027520122379891838,-1.3891494499941737
5,312,ped,21.478980676355107,3.500773685012971,0.0360759271542313,-1.3897933445386244
5,313,ped,21.483853651428376,3.4537243215671425,0.04414517327592192,-1.3912811768991282
5,314,ped,21.49141885525085,3.4095835850374976,0.057542949843666896,-1.3862632986084817
5,315,ped,21.498248347604015,3.3653111350986937,0.06833966780373958,-1.381903284570263
5,316,ped,21.50437070511159,3.3205038478474367,0.07678903403346445,-1.3790393954464941
5,317,ped,21.510701933959147,3.2780283070729213,0.08507773816102787,-1.3712577716446166
5,318,ped,21.51444648594455,3.232436460666741,0.08706971208985682,-1.3709004074514073
5,319,ped,21.520545115394924,3.1875482051283734,0.09409251011749871,-1.3690219574158706
5,320,ped,21.525440164917196,3.14740454920216,0.09795311969879637,-1.3568472127964633
5,321,ped,21.52972613502854,3.106958451092206,0.10019097977871867,-1.3462309538800967
5,322,ped,21.53354259726397,3.066923999576333,0.1012321057272179,-1.3354884256563981
5,323,ped,21.534816341447065,3.0280700248944368,0.09660499183322316,-1.3229381130337656
5,324,ped,21.534056318576145,2.98900927514983,0.08784483078592362,-1.3117634575198325
5,325,ped,21.533779447373217,2.9491433802320834,0.0807900067541664,-1.3031794266789132
5,326,ped,21.53299546077654,2.911538340057064,0.07313762878387646,-1.290253300009786
5,327,ped,21.53080486628001,2.870539351398187,0.06295341683431625,-1.2857395109166234
5,328,ped,21.52908006231031,2.8304341905058865,0.0545408569886829,-1.2795912677181327
5,329,ped,21.52501039033855,2.7903238738590006,0.0415888604110448,-1.2739055129777401
6,35,ped,21.517080676726604,15.7440170872208,0.3760931715407737,-1.2208882641904546
6,36,ped,21.529629664766002,15.7032800747353,0.3760931715407737,-1.2208882641904546
6,37,ped,21.53954043733491,15.661579696929376,0.37385862456071817,-1.2217042267573954
6,38,ped,21.551266477004003,15.615081712327015,0.3722956082204111,-1.2336792022922431
6,39,ped,21.56013342298958,15.574320624220343,0.36092175250118647,-1.2323908742785823
